 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1962	989.335	146.119	310	604	563	369	79	259	844	567	201	42	340.021	3970	407	365	342	321	298	278	256	235	205	118	152.864	474	174	164	158	153	149	145	141	136	127	100	1	38	1005.734	147.797	0	0	0	1870	0	0	0	198	0	0	0	1	28	1006.468	142.527	0	0	0	384	0	0	0	358	0	0	0
18	18	1937	196.049	146.569	211	434	714	392	149	196	592	794	261	51	313.987	3198	377	353	331	308	287	267	247	210	154	106	148.640	406	168	161	155	151	147	142	137	130	120	102	1	37	182.909	138.874	0	0	0	1560	0	0	0	248	0	0	0	1	31	184.023	138.441	0	0	0	1560	0	0	0	306	0	0	0
19	19	2494	1377.894	155.710	446	788	779	350	79	418	845	849	254	79	420.661	9671	388	325	311	299	288	267	234	197	153	104	320.314	1811	402	379	362	344	323	292	252	210	165	107	1	67	1388.553	167.862	0	0	0	4418	0	0	0	1030	0	0	0	1	45	1388.365	167.905	0	0	0	5857	0	0	0	1270	0	0	0
20	20	1609	1642.540	159.327	189	415	511	378	83	145	553	574	265	52	178.059	236	211	202	196	190	183	176	165	152	136	108	127.839	155	143	139	135	131	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1819	1858.141	157.544	312	678	445	277	69	227	873	415	212	54	255.880	386	329	300	282	271	260	249	237	215	171	113	120.915	148	132	129	126	123	121	119	116	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1841	123.282	170.316	276	570	607	298	57	194	599	762	228	27	365.477	3182	453	405	381	360	342	318	286	240	183	114	150.879	435	174	165	158	152	146	141	136	130	119	101	1	42	113.867	172.346	0	0	0	1685	0	0	0	259	0	0	0	1	39	115.204	172.008	0	0	0	1311	0	0	0	317	0	0	0
23	23	1165	1461.623	162.158	568	396	142	30	12	458	420	206	47	12	257.579	659	372	310	274	259	245	234	220	179	144	113	120.818	148	134	129	127	124	122	119	115	110	106	100	1	19	1470.722	167.365	0	0	0	609	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1648	766.603	168.658	301	564	553	181	19	220	678	448	243	28	117.573	153	132	125	121	118	115	113	111	109	107	100	125.883	198	152	138	130	125	121	118	115	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	64	764.015	168.888	0	0	0	140	0	0	0	176	0	0	0
25	25	1947	934.806	172.323	117	397	773	514	99	86	506	822	343	149	268.721	429	344	322	303	289	274	257	236	212	185	115	171.784	249	215	201	191	182	173	160	151	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	786	887.260	177.366	104	193	209	231	42	85	179	211	214	81	194.858	279	231	222	213	204	196	188	180	170	157	121	108.672	122	114	112	110	109	108	107	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1657	1931.347	190.942	231	507	455	341	93	215	618	465	266	61	259.084	391	340	317	300	281	262	244	227	204	172	109	122.253	145	134	131	128	125	122	119	117	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2136	823.968	190.191	320	582	658	415	114	191	735	798	290	82	1104.359	1851	1591	1443	1374	1293	1213	1102	916	702	456	145	143.842	197	169	160	154	149	144	140	135	127	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2077	1607.830	195.937	427	637	628	290	57	537	1066	368	68	8	174.218	244	209	201	196	190	184	174	158	140	123	103	130.105	173	148	142	139	136	132	128	122	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2015	272.083	201.060	306	591	608	361	107	307	706	679	231	51	198.702	1157	244	229	220	205	191	179	168	156	136	105	126.538	163	141	136	132	130	127	124	121	117	111	99	1	30	277.262	178.384	0	0	0	644	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	513	1408.689	189.406	299	105	45	39	18	308	105	69	16	10	209.984	295	274	260	248	235	219	200	184	155	124	106	243.324	369	340	324	299	275	255	224	193	167	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1459	190.713	198.128	338	221	482	350	41	221	271	582	221	133	276.974	412	364	347	333	315	298	276	247	200	141	103	144.264	186	170	163	158	153	148	143	136	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1346	1888.112	203.057	63	293	524	342	101	57	534	498	203	27	267.354	374	338	321	305	287	272	258	245	222	183	112	122.059	144	132	129	127	124	122	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2226	725.129	205.425	222	425	879	499	152	190	675	947	288	84	334.365	5228	373	328	304	292	279	263	238	209	172	113	174.807	651	214	198	186	178	171	164	154	142	126	100	1	47	706.227	197.480	0	0	0	2460	0	0	0	393	0	0	0	1	32	706.608	196.944	0	0	0	3120	0	0	0	458	0	0	0
35	35	2298	986.944	208.090	415	591	705	482	59	266	690	914	274	98	364.055	4476	441	410	390	369	342	313	272	219	155	107	203.718	822	254	240	230	219	206	189	172	153	131	101	1	35	999.909	195.800	0	0	0	2428	0	0	0	359	0	0	0	1	28	998.043	196.822	0	0	0	1215	0	0	0	607	0	0	0
36	36	1507	1762.114	208.807	182	355	462	388	89	182	498	463	273	60	111.525	125	117	115	114	113	112	110	109	108	106	99	201.934	267	241	231	223	214	205	197	187	176	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1566	1461.125	210.345	253	524	537	208	11	156	558	540	212	73	250.834	358	319	305	288	275	260	244	224	197	165	115	147.271	187	171	166	160	156	150	145	137	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1584	910.529	217.546	237	354	655	265	42	213	448	693	164	31	236.943	371	322	290	271	258	244	231	207	177	139	107	108.799	123	115	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1403	1711.538	216.537	224	323	478	294	61	186	403	485	237	68	439.867	695	622	580	543	509	470	427	380	298	183	109	153.614	208	190	183	175	166	157	147	136	124	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1099	775.794	216.733	219	214	340	228	76	196	292	413	149	30	226.629	340	300	280	261	246	234	217	198	171	142	109	158.934	213	193	187	179	171	163	155	142	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1441	1284.355	222.500	195	521	439	224	35	153	641	426	159	32	489.827	5415	643	521	462	420	383	346	313	283	237	146	150.870	661	169	155	149	145	141	136	132	126	118	99	1	46	1283.353	225.095	0	0	0	2654	0	0	0	266	0	0	0	1	46	1281.402	224.473	0	0	0	1348	0	0	0	413	0	0	0
42	42	1091	1812.427	218.155	108	307	344	249	62	125	353	321	213	58	112.780	129	119	117	116	114	113	111	110	108	106	98	210.148	297	258	247	237	226	213	200	186	173	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2232	1516.766	223.366	233	555	834	507	65	187	769	871	281	66	242.226	696	313	289	271	255	241	229	215	196	161	110	145.114	209	168	161	155	150	146	142	138	131	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2118	1056.008	239.759	296	604	755	400	22	242	632	843	286	80	289.924	4449	325	300	282	265	250	236	217	193	158	105	232.173	611	308	290	268	249	233	215	199	179	138	104	1	38	1068.213	246.486	0	0	0	2181	0	0	0	404	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1140	592.051	228.982	94	155	460	277	135	81	272	585	172	9	111.101	123	116	114	113	112	111	110	109	108	106	98	133.961	169	149	145	141	138	134	131	127	123	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2179	540.690	236.971	1056	913	95	46	36	1339	723	46	24	20	114.573	224	118	115	114	113	111	110	109	108	107	99	133.489	170	151	146	142	139	135	130	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2426	1855.701	247.132	344	813	794	334	89	293	943	780	304	63	132.048	158	146	143	140	137	134	130	126	121	114	101	370.728	558	509	482	457	429	395	353	307	258	189	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1378	236.308	244.248	221	207	510	297	119	217	284	573	216	65	193.008	283	247	235	225	214	202	188	171	145	117	103	125.938	157	142	139	135	131	128	124	119	112	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2483	1917.290	254.772	414	716	818	399	90	455	1182	670	120	10	126.772	170	143	139	135	131	127	124	119	115	109	98	305.929	501	445	411	379	345	313	279	240	199	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2006	469.736	258.003	280	278	828	504	84	239	399	922	319	89	115.270	129	122	120	118	117	116	114	113	111	108	100	152.921	206	180	172	165	160	154	149	142	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1866	832.150	251.977	159	433	717	439	90	164	788	627	217	28	337.932	489	442	419	392	372	353	332	301	257	205	116	120.509	148	134	130	127	123	120	117	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1258	423.543	253.422	118	259	499	277	76	85	285	594	209	64	781.277	1230	1064	1005	951	891	837	758	659	550	403	168	107.279	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1889	1555.179	260.986	167	413	720	439	122	259	792	532	223	44	264.968	378	335	322	309	293	276	253	230	205	176	120	222.834	325	291	279	265	247	226	206	186	167	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1495	1453.595	268.740	232	382	506	277	58	176	387	613	199	90	419.290	663	598	568	528	484	436	385	332	271	202	129	156.096	221	192	183	173	164	156	148	139	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1477	1269.128	271.996	413	630	361	31	23	362	782	273	29	18	502.678	4276	622	562	533	510	483	445	401	333	238	129	156.932	518	183	169	163	156	151	146	140	133	120	102	1	27	1279.895	272.974	0	0	0	2485	0	0	0	252	0	0	0	1	38	1280.182	270.454	0	0	0	893	0	0	0	357	0	0	0
56	56	1588	601.572	272.908	270	536	442	269	34	260	619	502	152	34	506.516	5351	592	526	478	448	423	399	369	324	241	134	179.369	778	204	191	184	179	173	168	161	148	128	104	1	49	606.295	266.194	0	0	0	2671	0	0	0	445	0	0	0	1	36	605.760	265.886	0	0	0	3292	0	0	0	530	0	0	0
57	57	1825	551.130	281.585	1406	325	44	22	13	1452	301	32	21	9	384.796	681	563	510	476	447	416	376	302	211	162	113	107.002	153	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1879	787.012	284.117	193	349	772	434	98	176	580	779	264	45	347.259	530	453	430	410	387	366	341	308	260	202	120	125.913	152	140	137	133	130	127	123	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1875	1726.571	294.515	200	453	777	329	81	146	585	808	234	55	137.529	166	149	146	144	142	139	137	133	129	122	103	105.672	116	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1809	343.663	300.090	256	383	655	383	91	209	494	756	230	79	390.224	5812	445	385	365	346	324	293	260	223	180	117	160.587	515	187	178	171	163	157	151	144	133	123	103	1	42	329.290	300.136	0	0	0	3012	0	0	0	339	0	0	0	1	35	328.934	298.648	0	0	0	1419	0	0	0	358	0	0	0
61	61	1657	1592.585	305.505	239	447	646	264	39	172	334	729	316	79	460.877	9118	520	295	264	252	243	234	222	204	179	118	215.182	1118	242	226	218	210	202	192	178	162	142	105	1	70	1584.475	316.173	0	0	0	3958	0	0	0	577	0	0	0	1	55	1585.229	315.822	0	0	0	4503	0	0	0	729	0	0	0
62	62	1619	430.499	302.028	242	526	517	271	33	187	531	583	236	44	861.695	1366	1203	1115	1055	990	903	820	718	600	436	154	106.611	136	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1361	1200.251	304.888	224	486	437	170	17	171	470	388	240	60	441.747	5567	554	430	382	346	315	297	281	253	209	133	156.973	661	183	163	155	149	144	140	136	132	126	102	1	46	1206.453	300.296	0	0	0	2776	0	0	0	399	0	0	0	1	44	1207.064	299.985	0	0	0	2889	0	0	0	407	0	0	0
64	64	1712	720.974	310.931	201	554	619	289	14	139	497	711	261	74	410.826	7001	439	354	330	308	287	269	251	223	184	116	193.360	652	229	214	206	198	190	182	172	157	141	107	1	51	709.870	312.251	0	0	0	3382	0	0	0	407	0	0	0	1	27	709.553	310.873	0	0	0	2742	0	0	0	496	0	0	0
65	65	1771	1480.189	310.257	440	609	473	197	14	329	834	348	176	52	558.034	7012	624	579	549	509	471	433	385	322	244	128	170.039	1036	188	179	170	163	156	149	142	133	122	102	1	43	1480.369	322.980	0	0	0	3719	0	0	0	605	0	0	0	1	51	1480.280	322.551	0	0	0	3522	0	0	0	573	0	0	0
66	66	2118	242.683	318.083	151	424	888	489	133	133	557	1057	243	75	416.765	7990	465	375	342	318	295	267	240	213	179	114	205.004	956	256	233	216	203	189	176	163	153	140	111	1	56	237.096	308.555	0	0	0	3674	0	0	0	585	0	0	0	1	54	237.849	308.044	0	0	0	3354	0	0	0	643	0	0	0
67	67	1731	1540.653	310.914	146	504	651	335	54	263	757	475	169	34	530.357	4118	658	575	536	508	482	454	412	366	304	141	144.474	375	161	155	149	145	141	136	133	129	123	104	1	44	1546.037	303.446	0	0	0	2504	0	0	0	275	0	0	0	1	35	1546.557	303.510	0	0	0	2606	0	0	0	288	0	0	0
68	68	950	92.071	311.530	119	296	341	155	13	38	183	450	194	63	116.672	134	123	121	120	118	117	116	114	112	109	100	102.878	113	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1878	845.723	319.137	688	956	166	32	15	822	871	112	30	9	119.326	140	127	125	123	121	120	118	116	114	111	100	146.365	183	166	161	157	153	150	145	139	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1801	485.299	318.953	224	477	639	335	99	181	643	672	187	75	565.621	944	831	769	706	644	587	535	465	368	235	106	105.057	119	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1662	1644.838	317.361	676	753	185	8	8	514	856	213	44	9	294.904	402	347	334	325	316	308	297	283	260	219	125	136.313	167	150	146	143	141	138	135	131	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1449	1909.680	318.828	228	345	474	298	88	190	488	453	219	64	109.990	123	116	114	113	112	110	109	107	105	103	98	149.367	196	179	172	166	160	153	145	137	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1562	1153.884	325.134	220	587	435	246	49	206	698	414	195	27	644.223	1017	862	789	745	695	651	608	563	509	400	206	155.661	211	179	172	165	161	157	151	147	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1696	393.065	330.709	369	495	503	259	37	344	762	422	121	22	270.034	384	344	332	320	308	290	268	240	203	158	106	146.742	188	168	163	159	156	152	146	139	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1673	1760.421	334.602	213	397	534	388	116	199	530	529	287	93	119.760	138	127	125	124	122	120	119	117	114	111	100	129.283	153	141	138	135	133	131	128	125	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1573	543.374	335.279	470	317	427	278	59	383	430	463	201	59	448.168	643	586	559	534	512	489	452	396	324	244	125	105.266	119	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1494	796.625	333.657	139	318	614	341	52	94	381	699	217	71	114.788	130	121	119	117	116	115	114	112	111	109	101	142.242	173	159	154	151	148	144	141	137	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1817	1863.617	337.187	384	658	558	149	40	393	836	443	96	22	109.948	126	116	114	113	111	110	109	107	105	104	95	138.880	191	165	157	151	145	139	132	126	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2008	1704.171	340.289	294	617	721	295	38	168	617	772	311	98	2438.322	11332	3282	2947	2766	2579	2404	2198	1947	1586	1109	333	175.478	600	205	192	184	176	168	160	154	144	131	102	1	31	1702.573	326.058	0	0	0	9188	0	0	0	468	0	0	0	1	48	1703.721	325.407	0	0	0	7453	0	0	0	439	0	0	0
80	80	607	885.002	343.981	227	204	136	16	9	136	203	186	63	10	120.120	139	131	128	126	122	119	117	115	113	110	103	110.984	133	120	117	115	112	110	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
