 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2446	607.237	124.722	601	864	627	281	29	491	868	698	280	64	111.875	127	118	116	114	113	112	111	110	108	106	98	500.024	829	701	651	617	569	514	465	419	363	242	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1924	789.444	127.402	730	603	409	140	17	498	735	442	193	38	114.253	129	120	118	117	116	114	113	112	110	108	98	107.399	127	112	110	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2006	834.955	139.173	570	710	528	142	22	327	742	609	233	48	712.610	16137	883	284	187	158	150	144	139	131	121	103	760.769	12067	1050	525	458	425	390	362	335	290	227	120	1	121	832.064	133.886	0	0	0	7035	0	0	0	5173	0	0	0	1	107	832.328	133.357	0	0	0	7407	0	0	0	5573	0	0	0
14	14	1421	510.830	139.369	228	477	486	177	23	62	345	605	295	80	1848.301	2978	2590	2371	2207	2097	1984	1829	1573	1256	907	269	168.935	238	209	195	182	174	167	162	155	144	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2236	1459.360	142.964	419	880	692	190	12	254	778	774	341	45	154.467	200	176	170	166	162	158	153	147	139	125	104	364.561	606	515	479	443	410	378	339	298	259	184	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2024	1647.640	151.149	329	765	680	191	26	247	886	599	228	20	239.820	348	309	287	267	250	238	227	217	200	172	114	105.256	116	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2426	132.446	151.413	465	985	690	218	34	223	779	872	394	100	204.243	284	249	238	232	225	215	202	184	166	142	101	620.396	968	861	815	783	735	670	587	497	403	300	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1912	910.964	158.606	384	726	575	164	26	268	460	704	324	121	131.939	169	147	143	139	136	133	129	126	121	115	103	133.377	170	153	147	141	137	133	128	125	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2666	1396.771	162.076	522	1060	815	186	30	317	988	756	455	94	542.091	13618	536	223	184	173	166	161	154	147	135	107	392.497	1990	490	448	424	394	359	330	298	262	219	116	1	128	1384.211	164.612	0	0	0	6525	0	0	0	1187	0	0	0	1	84	1383.996	164.605	0	0	0	8603	0	0	0	1442	0	0	0
20	20	2742	1919.384	160.405	445	692	869	557	128	405	839	924	396	126	119.490	140	127	124	123	121	120	118	117	115	112	101	412.164	696	603	564	518	473	420	367	313	266	202	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1037	990.462	152.892	266	352	282	87	32	390	449	144	24	10	111.954	129	120	117	115	113	112	110	108	107	105	99	260.665	400	346	330	316	299	275	253	223	184	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2006	1773.015	166.330	418	648	574	297	38	302	585	629	385	60	116.599	133	124	122	120	119	117	116	114	112	108	101	184.761	261	231	222	210	199	188	176	164	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	540	85.888	160.276	87	179	162	77	24	98	201	126	74	30	227.813	320	275	260	250	239	230	219	210	195	178	124	119.911	134	127	125	123	122	120	119	117	115	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1670	719.652	168.629	373	384	450	357	72	300	403	425	410	101	131.584	492	140	136	133	130	128	126	123	119	112	101	203.408	339	256	242	230	218	208	199	183	166	137	106	1	28	719.170	175.271	0	0	0	326	0	0	0	269	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1457	1693.488	174.164	223	530	477	163	33	197	587	391	193	55	224.207	307	270	258	250	242	233	221	205	186	162	111	104.864	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1616	547.548	174.115	238	617	517	197	24	128	570	576	278	39	179.408	2297	190	166	154	148	142	137	132	127	120	103	154.373	373	176	168	162	158	153	148	143	136	125	105	1	44	552.262	178.371	0	0	0	1073	0	0	0	232	0	0	0	1	17	553.552	177.812	0	0	0	1253	0	0	0	320	0	0	0
27	27	2178	775.255	179.571	407	763	784	170	20	322	733	773	248	44	254.689	7133	216	152	141	135	131	127	123	118	112	100	211.542	676	278	253	233	215	202	190	178	164	140	105	1	64	761.086	177.035	0	0	0	3067	0	0	0	445	0	0	0	1	40	761.522	176.864	0	0	0	4376	0	0	0	508	0	0	0
28	28	1805	957.185	188.996	373	689	531	140	34	304	846	402	196	21	957.464	18024	1592	405	236	185	161	148	139	129	118	102	200.491	1757	279	160	143	137	132	128	124	120	115	103	1	137	959.195	189.333	0	0	0	8228	0	0	0	835	0	0	0	1	134	959.017	188.789	0	0	0	8228	0	0	0	842	0	0	0
29	29	1654	1052.478	199.728	268	545	488	303	19	218	624	418	295	68	108.959	121	113	112	111	110	109	108	107	106	105	99	160.625	220	187	180	174	168	161	154	148	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1443	1003.145	205.778	149	535	539	156	40	129	540	522	193	24	139.909	1047	152	141	135	131	128	125	122	119	115	104	112.094	166	119	116	114	113	111	110	109	107	106	100	1	27	997.340	226.370	0	0	0	511	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2336	657.715	208.885	519	941	642	168	19	343	799	749	331	77	114.272	136	123	119	117	115	114	112	111	109	107	97	253.847	389	341	323	304	284	260	237	210	182	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2259	1300.707	201.297	687	654	545	266	58	546	865	496	228	84	124.345	147	134	130	128	126	125	123	121	118	115	104	295.994	483	418	387	364	339	312	279	243	196	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1695	1482.589	206.610	467	782	342	65	9	293	777	406	177	16	1392.780	20095	2851	687	359	326	307	285	262	239	198	120	209.368	1855	341	160	132	125	122	119	116	113	110	101	1	175	1476.136	212.239	0	0	0	9219	0	0	0	781	0	0	0	1	150	1475.959	211.550	0	0	0	10230	0	0	0	935	0	0	0
34	34	2720	1626.992	210.310	698	936	769	242	25	458	608	1002	441	168	255.297	8929	200	144	134	130	126	124	121	117	112	99	294.017	1339	383	351	328	304	280	262	246	218	177	110	1	70	1634.254	205.255	0	0	0	3702	0	0	0	765	0	0	0	1	41	1633.704	205.133	0	0	0	5534	0	0	0	980	0	0	0
35	35	2539	114.077	209.949	703	710	726	338	28	539	733	685	476	72	1576.167	25715	2971	597	329	253	217	193	172	152	133	105	739.052	5193	1291	824	716	644	565	476	371	260	158	108	1	235	114.995	207.469	0	0	0	12399	0	0	0	2496	0	0	0	1	173	112.552	206.719	0	0	0	8187	0	0	0	3246	0	0	0
36	36	2019	589.438	213.615	359	723	518	295	76	235	633	675	357	83	595.694	14666	722	247	178	165	153	144	136	129	121	101	195.000	1520	240	179	167	159	151	145	140	135	124	105	1	103	589.393	200.411	0	0	0	6471	0	0	0	785	0	0	0	1	100	589.430	200.724	0	0	0	6577	0	0	0	803	0	0	0
37	37	1370	1438.937	211.901	257	421	435	199	42	187	327	492	212	118	267.933	377	335	317	304	293	283	268	246	215	174	111	117.941	159	137	126	121	118	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2749	1687.189	229.064	599	930	787	341	53	398	882	906	419	93	125.998	148	135	132	130	129	127	125	123	120	116	100	297.788	418	379	361	339	320	301	282	265	245	205	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2514	1840.442	231.196	673	888	689	180	36	482	934	749	250	53	531.071	12170	548	219	186	177	169	161	153	143	130	102	275.148	1313	344	312	291	270	253	234	210	189	160	108	1	134	1844.442	244.598	0	0	0	5590	0	0	0	745	0	0	0	1	88	1844.378	244.169	0	0	0	7806	0	0	0	908	0	0	0
40	40	2113	720.400	226.988	585	845	524	99	21	339	630	701	330	83	713.082	14328	821	504	452	414	382	351	317	276	198	108	147.537	1277	156	130	125	122	119	117	115	111	107	98	1	90	728.852	219.900	0	0	0	6530	0	0	0	636	0	0	0	1	87	728.950	219.743	0	0	0	6587	0	0	0	639	0	0	0
41	41	1736	1756.128	233.436	638	461	320	227	62	589	507	294	267	49	723.191	1110	950	885	832	781	734	683	638	591	482	172	108.030	123	114	112	110	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1450	385.178	238.431	155	396	428	373	65	167	419	411	329	103	112.629	125	117	116	115	113	113	112	111	109	108	101	137.992	164	151	147	144	141	138	136	133	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1038	1078.160	240.236	121	332	376	171	18	105	459	282	136	34	109.325	119	114	112	111	110	109	108	107	106	105	99	149.800	196	176	169	163	158	151	146	140	131	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1921	889.697	246.005	384	790	578	125	22	199	556	707	357	65	113.749	131	120	118	117	115	114	113	111	109	106	99	223.358	326	291	273	256	240	227	213	202	184	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2869	779.074	264.470	710	803	944	323	48	628	909	820	391	67	117.019	144	127	124	122	120	118	115	112	109	106	98	107.754	140	114	111	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1797	459.807	262.843	315	857	498	66	24	280	984	433	51	18	160.202	2115	164	140	135	131	128	125	122	120	116	103	158.410	411	186	175	167	161	154	148	142	136	128	105	1	45	457.725	268.953	0	0	0	926	0	0	0	290	0	0	0	1	24	457.362	269.103	0	0	0	1443	0	0	0	344	0	0	0
47	47	1688	1889.360	257.262	267	466	524	347	60	203	543	544	285	72	152.351	200	179	172	167	161	155	149	143	133	118	99	233.231	363	323	299	276	255	233	216	199	173	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1243	672.069	259.457	106	431	484	182	16	86	446	421	250	13	391.906	535	464	450	439	429	412	393	365	332	286	162	119.372	137	127	125	123	121	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2873	1368.795	273.751	648	1062	820	245	50	619	1387	679	136	14	2749.189	26715	5483	1686	1433	1338	1220	1078	929	665	373	136	650.615	8407	1315	329	231	207	196	182	165	145	124	102	1	323	1366.755	276.725	0	0	0	15868	0	0	0	3711	0	0	0	1	305	1366.441	275.914	0	0	0	16945	0	0	0	4039	0	0	0
50	50	1463	841.243	272.425	270	526	431	187	29	282	672	363	110	17	114.151	130	121	119	117	116	114	113	111	109	107	99	234.850	353	309	292	275	253	237	220	203	182	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2171	1441.591	274.430	318	750	695	352	27	211	502	893	372	152	1074.921	1760	1612	1491	1394	1320	1226	1121	927	550	198	112	167.947	229	209	201	193	186	179	168	150	123	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	708	995.430	276.520	243	134	180	105	31	211	224	182	62	20	110.777	126	117	115	113	112	111	109	108	107	105	96	182.664	253	225	212	202	194	187	178	170	154	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2472	1315.432	290.477	530	957	737	164	23	428	920	691	354	26	118.809	139	126	124	122	121	119	118	116	114	110	101	109.969	127	116	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1265	1732.500	282.062	263	382	417	158	21	159	376	370	265	67	593.213	887	796	746	704	672	644	595	522	433	312	139	107.693	136	115	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	109	1741.368	284.265	0	0	0	654	0	0	0	121	0	0	0
55	55	1688	1251.708	299.570	296	560	536	239	32	220	753	420	212	50	121.842	143	131	127	125	124	122	120	118	116	112	102	109.363	125	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1176	880.469	299.830	291	444	347	62	11	200	290	390	225	47	129.877	911	137	123	119	117	115	113	111	108	106	96	219.995	338	296	285	270	254	233	207	178	145	123	101	1	34	881.902	308.077	0	0	0	439	0	0	0	253	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2137	491.222	307.066	236	847	742	244	29	192	882	778	227	21	411.224	11412	404	187	154	143	135	130	125	120	113	102	168.422	786	189	172	166	161	156	151	145	137	125	102	1	89	489.066	302.585	0	0	0	4928	0	0	0	448	0	0	0	1	70	489.253	302.354	0	0	0	6223	0	0	0	513	0	0	0
58	58	2600	1660.064	313.507	409	919	842	342	44	249	657	913	626	109	195.865	2437	217	174	164	158	152	145	139	132	124	106	191.582	648	245	222	208	191	177	168	160	151	140	109	2	62	1647.142	332.508	46	1661.444	311.521	1172	0	709	0	406	0	359	0	2	40	1647.187	331.995	29	1660.805	309.714	1643	0	480	0	472	0	410	0
59	59	1669	981.708	315.893	554	388	368	268	70	558	535	317	184	47	112.062	127	118	116	115	114	112	111	109	108	105	96	292.681	472	411	381	356	330	301	271	242	204	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1977	220.567	332.502	224	643	756	304	16	87	525	827	411	87	2278.562	3930	3363	2997	2766	2595	2341	2082	1857	1544	1114	315	154.351	223	192	180	169	158	151	143	137	131	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	688	169.403	333.736	129	236	181	96	25	109	252	242	61	9	2021.666	3059	2761	2576	2466	2326	2156	1946	1750	1479	1036	273	154.622	193	179	172	167	161	156	151	145	138	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	973	1017.795	340.103	315	281	222	128	11	124	318	278	159	70	109.186	122	114	113	112	110	109	108	107	106	104	98	206.376	272	245	236	230	223	217	209	194	175	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1091	1301.754	340.472	188	493	306	77	7	93	415	344	163	59	119.277	140	129	126	123	121	119	117	115	113	110	101	107.176	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1822	1079.316	365.544	696	605	351	121	23	567	655	379	150	42	113.889	142	123	119	117	115	113	111	109	107	105	97	538.240	1014	830	735	653	607	569	505	423	326	203	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1968	1693.720	379.091	511	620	590	182	31	492	785	495	142	18	127.797	154	141	137	134	131	129	126	122	118	113	102	107.798	130	116	112	109	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1496	817.335	390.466	465	371	462	151	26	403	547	345	160	17	117.380	154	132	126	123	119	117	113	110	108	105	99	539.850	1054	848	765	689	630	564	474	385	281	195	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1269	1286.917	389.998	236	435	427	128	18	153	525	347	171	37	266.263	378	336	312	294	282	270	256	239	219	193	145	121.195	150	132	128	125	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2314	1925.665	396.112	773	872	545	77	17	552	731	641	301	52	190.331	1808	265	166	144	136	131	126	122	117	112	98	278.649	888	361	330	310	292	276	260	239	207	167	107	1	137	1928.229	396.086	0	0	0	802	0	0	0	489	0	0	0	1	31	1928.283	394.319	0	0	0	1267	0	0	0	748	0	0	0
69	69	893	682.957	407.042	174	357	277	55	15	83	310	288	172	25	645.129	942	819	765	723	686	656	623	582	525	452	235	124.581	155	136	131	129	126	124	122	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2010	727.602	420.556	425	904	499	126	19	281	1024	459	178	30	726.498	1147	1005	958	914	856	800	718	610	482	306	124	130.240	161	148	143	139	135	131	127	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1152	1481.141	422.052	160	357	453	150	15	132	366	389	213	33	130.681	163	146	141	137	134	131	128	125	121	116	103	150.194	194	174	167	160	155	150	145	139	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2366	331.781	442.583	672	1060	556	30	13	389	718	786	382	49	1228.383	22852	1770	469	317	282	264	252	232	203	166	110	361.723	6204	526	180	139	130	123	119	116	112	108	98	1	181	335.683	446.360	0	0	0	10384	0	0	0	2421	0	0	0	1	163	336.135	446.141	0	0	0	11133	0	0	0	2694	0	0	0
73	73	1620	1692.370	427.812	308	587	522	153	13	193	412	569	357	59	126.740	152	139	136	132	130	128	125	122	118	114	101	106.477	126	113	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1846	1807.093	439.433	387	848	428	138	15	260	784	469	233	58	469.585	9088	518	331	301	282	268	254	239	223	197	120	153.116	1091	172	144	136	131	127	123	121	117	114	103	1	72	1812.236	450.411	0	0	0	4294	0	0	0	441	0	0	0	1	80	1812.926	448.867	0	0	0	1524	0	0	0	543	0	0	0
75	75	1154	1606.128	437.472	483	259	275	100	27	418	318	292	93	20	108.785	123	115	113	111	110	108	107	106	105	103	98	106.171	126	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1791	164.464	457.253	311	695	544	178	25	293	810	475	156	28	910.883	11805	982	829	766	724	678	637	591	469	298	113	305.201	5216	392	194	168	161	156	151	144	133	118	102	1	69	164.236	464.219	0	0	0	6182	0	0	0	2921	0	0	0	1	91	164.099	464.046	0	0	0	5126	0	0	0	2337	0	0	0
77	77	1675	1545.065	451.670	507	741	333	40	12	258	627	535	203	23	111.716	128	118	116	114	113	112	111	109	108	105	98	116.710	144	128	124	121	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1832	108.952	464.918	461	765	455	109	17	292	681	573	231	25	113.475	127	120	118	116	115	114	112	111	109	107	99	521.014	794	683	635	602	574	540	502	463	413	332	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	992	493.330	465.048	394	270	237	56	12	317	310	238	96	15	110.390	130	120	116	114	112	110	108	106	104	103	96	113.395	140	125	120	116	114	112	110	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
