 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1974	116.118	112.113	206	784	636	291	32	63	530	937	332	64	124.484	151	134	131	129	127	125	123	120	117	113	103	207.364	296	262	245	230	216	204	195	186	176	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1584	1885.372	109.673	88	551	585	278	49	64	633	590	187	63	364.161	7086	458	227	186	175	167	161	155	147	140	107	239.970	1219	290	252	236	226	217	205	190	175	161	116	1	74	1878.344	104.260	0	0	0	3183	0	0	0	708	0	0	0	1	54	1878.531	103.958	0	0	0	3818	0	0	0	769	0	0	0
18	18	2115	1133.231	119.849	319	1232	411	89	15	880	993	174	11	9	124.413	147	133	130	128	127	125	123	121	118	115	102	196.600	267	239	230	222	212	201	188	176	165	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	794	1494.214	115.883	38	290	267	138	42	10	248	370	134	20	192.542	236	218	211	206	201	196	191	186	177	162	118	111.511	129	119	116	114	112	111	109	108	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2571	730.355	123.306	442	1386	566	111	19	626	1618	255	14	10	116.760	131	123	121	120	118	117	116	114	113	110	102	199.869	279	240	227	219	210	203	195	186	174	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1779	930.800	133.851	1267	281	128	63	19	1233	323	125	57	17	237.459	439	363	327	299	263	222	188	166	151	130	107	115.946	147	125	122	120	117	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1317	1746.540	127.055	47	261	594	320	63	46	277	707	215	46	988.125	10076	1336	827	734	696	656	614	570	513	450	191	136.587	627	157	126	122	119	118	116	114	112	110	98	1	74	1754.832	123.942	0	0	0	5247	0	0	0	359	0	0	0	1	82	1754.740	122.671	0	0	0	3594	0	0	0	359	0	0	0
23	23	1579	447.451	134.497	204	450	574	276	48	69	366	621	409	80	494.405	10350	611	254	203	191	182	174	166	157	143	108	164.972	750	184	166	159	154	149	144	139	133	124	105	1	83	446.989	127.447	0	0	0	4507	0	0	0	421	0	0	0	1	71	447.208	127.372	0	0	0	5257	0	0	0	444	0	0	0
24	24	1400	1191.954	129.116	121	552	357	289	64	115	648	346	179	80	120.599	138	127	125	123	122	121	119	118	116	114	103	185.471	235	213	207	201	195	189	183	174	165	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1129	1340.783	129.650	60	434	351	170	77	26	232	573	226	48	425.629	666	549	507	475	454	433	405	382	352	293	151	109.378	119	114	112	111	110	109	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1748	1388.577	134.614	198	666	518	282	45	96	618	760	196	36	841.016	11162	1065	675	606	545	499	458	424	384	312	153	129.031	648	140	119	116	114	112	110	109	107	105	96	1	92	1382.307	125.687	0	0	0	5712	0	0	0	355	0	0	0	1	93	1382.200	125.336	0	0	0	5584	0	0	0	353	0	0	0
27	27	1706	519.186	142.785	312	585	574	173	37	261	556	665	165	31	685.890	10946	736	499	456	428	404	383	364	336	292	132	144.278	874	158	132	128	125	123	121	119	117	113	101	1	80	523.915	155.423	0	0	0	5045	0	0	0	462	0	0	0	1	82	523.962	155.035	0	0	0	4982	0	0	0	444	0	0	0
28	28	2223	1561.054	145.802	350	1042	594	173	25	569	1341	224	27	13	243.362	390	288	275	268	261	254	246	231	207	175	116	178.710	252	206	199	194	188	183	178	171	158	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1761	1846.268	148.578	85	337	763	424	121	84	675	674	226	64	159.013	203	185	178	171	166	160	154	147	141	132	109	206.606	297	266	252	238	223	208	191	175	160	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2155	234.060	155.678	536	823	536	209	17	457	876	502	240	43	601.674	15675	674	244	180	160	151	145	140	134	126	105	246.947	1552	301	252	238	224	213	202	192	173	144	107	1	100	240.376	160.302	0	0	0	7211	0	0	0	875	0	0	0	1	92	240.729	159.933	0	0	0	7843	0	0	0	943	0	0	0
31	31	776	1463.358	151.478	24	173	333	205	31	6	37	422	214	86	141.170	161	152	148	146	144	142	141	138	134	129	108	134.986	157	148	144	142	139	137	134	130	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2229	1508.781	168.724	101	520	1014	472	85	117	1099	785	172	26	303.976	871	404	355	333	317	304	291	268	237	194	125	114.646	141	123	120	118	116	114	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1635	692.843	170.075	177	733	525	146	18	137	958	466	45	7	406.834	4618	462	395	367	349	331	311	289	265	230	124	118.077	265	130	123	118	116	113	112	110	108	106	98	1	48	680.619	170.303	0	0	0	2415	0	0	0	192	0	0	0	1	54	680.379	170.938	0	0	0	2297	0	0	0	190	0	0	0
34	34	1621	770.823	170.989	355	588	414	196	32	179	420	623	332	36	425.125	813	551	514	491	467	442	416	386	331	246	139	114.996	137	124	120	118	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1672	103.313	170.327	234	274	659	326	156	225	373	720	254	76	1103.021	1790	1552	1439	1358	1262	1161	1062	958	774	504	181	119.546	147	131	127	125	122	120	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1691	1106.283	171.925	103	638	686	216	17	97	968	503	77	9	117.597	134	124	122	120	119	118	116	115	114	111	103	104.562	113	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1892	582.504	175.337	229	807	621	184	12	152	636	835	192	53	182.254	3257	184	149	142	138	134	131	128	124	119	103	166.934	429	196	184	176	169	163	157	152	145	137	104	1	43	579.871	174.983	0	0	0	1418	0	0	0	289	0	0	0	1	17	578.928	175.809	0	0	0	1529	0	0	0	340	0	0	0
38	38	1678	1232.503	174.136	155	581	557	263	94	72	564	755	226	30	989.327	1563	1273	1206	1137	1063	997	944	873	804	704	225	127.468	149	138	134	132	130	128	126	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1930	1887.686	178.389	222	892	580	167	30	200	928	476	229	57	116.596	143	124	121	120	118	116	115	113	112	109	101	282.620	428	377	355	337	311	283	257	237	216	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1201	1182.967	174.313	56	504	431	141	43	42	432	568	117	18	1052.683	1575	1382	1288	1209	1147	1093	1035	954	852	685	207	130.026	151	141	138	136	133	131	129	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1772	1053.539	181.579	347	663	524	182	21	247	590	521	289	86	472.249	10077	637	261	191	178	171	164	158	153	145	118	198.436	1304	229	183	176	170	166	162	156	149	141	112	1	92	1054.186	194.683	0	0	0	4150	0	0	0	653	0	0	0	1	81	1054.322	193.622	0	0	0	3937	0	0	0	719	0	0	0
42	42	1030	1331.795	172.502	116	492	277	119	13	42	391	453	114	12	335.832	2847	379	328	316	308	301	288	275	254	219	134	139.798	538	148	140	137	134	131	129	126	123	119	105	1	27	1338.317	178.122	0	0	0	1419	0	0	0	365	0	0	0	1	32	1338.074	178.489	0	0	0	1282	0	0	0	356	0	0	0
43	43	1072	933.140	175.708	133	326	362	183	47	129	378	401	123	24	474.225	5563	504	434	400	376	353	337	323	309	283	158	123.654	344	132	125	122	120	118	116	115	113	110	101	1	48	917.040	170.115	0	0	0	2576	0	0	0	213	0	0	0	1	39	917.498	169.469	0	0	0	2028	0	0	0	235	0	0	0
44	44	1804	432.439	189.701	352	686	550	163	20	241	777	529	195	20	120.673	145	131	127	125	123	121	119	117	114	110	100	701.164	1248	1006	928	855	801	753	701	601	469	279	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1657	1441.668	196.534	41	427	680	382	92	18	530	819	212	41	224.608	4193	227	169	162	158	154	149	145	139	132	111	138.529	359	154	148	144	140	136	131	127	123	118	101	1	49	1434.202	209.307	0	0	0	1641	0	0	0	187	0	0	0	1	29	1435.701	207.785	0	0	0	955	0	0	0	274	0	0	0
46	46	2266	1386.247	196.767	245	544	948	365	114	166	1144	705	177	28	1371.615	21017	2434	580	350	275	241	220	204	186	167	117	271.586	2185	419	229	200	183	170	157	149	142	132	102	1	229	1382.550	199.862	0	0	0	9807	0	0	0	1017	0	0	0	1	207	1382.675	199.787	0	0	0	10692	0	0	0	1101	0	0	0
47	47	2086	1283.340	208.808	209	814	698	274	43	242	1087	541	151	25	3475.394	29387	14225	2587	869	519	402	360	335	310	271	139	912.041	8634	3315	665	295	202	168	157	150	143	134	108	1	422	1283.554	211.090	0	0	0	14134	0	0	0	3265	0	0	0	1	351	1283.481	210.925	0	0	0	18714	0	0	0	4120	0	0	0
48	48	878	1646.730	192.947	428	230	125	59	26	448	251	113	38	14	127.170	182	149	136	132	128	124	121	118	115	112	104	207.041	338	271	247	230	215	204	192	181	168	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1797	1143.112	214.084	254	436	656	346	74	165	507	803	205	83	121.219	141	129	126	125	123	121	120	118	116	113	104	196.223	294	255	239	223	210	198	185	172	159	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1494	180.506	207.879	118	330	557	365	94	64	200	751	327	126	119.052	137	128	125	123	121	120	118	115	113	109	101	131.766	162	146	141	138	135	133	129	126	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1484	826.483	215.091	89	451	569	247	98	45	547	602	206	51	407.255	562	507	480	463	444	421	397	367	328	285	171	113.958	131	121	118	116	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1932	1481.805	223.290	137	652	794	276	39	115	871	729	151	22	403.102	618	527	491	463	433	405	383	356	324	265	151	119.675	138	128	126	124	122	121	119	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1599	494.988	225.396	409	590	468	88	18	282	507	504	235	35	755.680	15269	1150	336	225	210	202	196	188	172	152	113	147.024	927	174	128	123	120	118	115	113	111	108	98	1	105	491.519	237.418	0	0	0	6210	0	0	0	470	0	0	0	1	103	491.504	237.278	0	0	0	6526	0	0	0	474	0	0	0
54	54	1359	757.414	217.238	206	536	443	120	28	228	628	396	72	13	212.261	277	244	236	231	226	221	215	205	188	162	113	109.483	125	115	113	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2137	1334.924	222.457	152	839	758	296	54	94	1028	685	214	63	460.266	9916	471	293	264	248	235	223	212	199	183	129	197.992	981	230	212	203	193	182	172	162	152	140	110	1	81	1336.863	226.371	0	0	0	4686	0	0	0	561	0	0	0	1	64	1337.017	225.983	0	0	0	5603	0	0	0	638	0	0	0
56	56	1706	687.248	213.184	138	479	686	291	79	193	608	739	117	21	1492.130	20553	2746	622	407	359	328	309	292	261	219	135	175.803	1409	242	130	121	118	116	114	112	110	108	98	1	197	685.070	205.119	0	0	0	9085	0	0	0	556	0	0	0	1	154	685.414	204.893	0	0	0	12505	0	0	0	707	0	0	0
57	57	1430	1091.526	226.652	122	456	559	228	25	93	722	462	111	14	116.825	130	123	121	119	118	117	116	114	113	111	103	104.375	115	107	106	105	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1672	1537.266	225.561	128	362	746	333	79	113	504	787	183	42	701.058	9711	869	632	570	523	476	431	386	352	300	157	126.858	622	134	121	118	116	113	112	110	108	106	99	1	68	1522.093	229.520	0	0	0	4603	0	0	0	354	0	0	0	1	72	1521.429	229.115	0	0	0	4422	0	0	0	344	0	0	0
59	59	719	400.273	222.782	135	91	269	141	74	88	57	417	135	13	149.844	188	177	172	168	163	157	149	139	121	110	103	110.790	128	119	117	114	113	111	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2024	1673.516	235.868	144	523	879	379	58	130	1271	459	114	14	145.344	1900	138	131	128	126	124	122	120	118	115	104	209.917	359	253	237	226	218	211	203	194	182	168	105	1	42	1688.860	236.892	0	0	0	795	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1940	104.278	241.520	287	868	577	161	19	173	1214	396	113	21	141.438	179	159	152	148	145	141	137	134	130	125	110	123.489	147	133	130	128	126	124	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1314	362.164	233.139	75	182	619	308	109	49	313	761	153	9	291.111	5013	373	218	187	173	166	159	152	144	133	105	115.409	274	125	118	115	112	111	109	108	107	105	97	1	51	357.813	231.348	0	0	0	2406	0	0	0	181	0	0	0	1	54	358.231	231.460	0	0	0	2097	0	0	0	183	0	0	0
63	63	1889	613.800	234.964	210	659	715	246	16	180	928	665	59	10	200.801	3299	208	173	166	160	155	150	145	139	132	101	146.678	457	166	158	152	147	141	137	133	129	124	106	1	43	616.087	235.044	0	0	0	1456	0	0	0	278	0	0	0	1	41	616.380	234.398	0	0	0	1336	0	0	0	307	0	0	0
64	64	1190	1607.459	237.350	195	463	374	121	15	101	323	578	144	17	130.244	159	142	138	135	133	131	128	126	123	118	108	178.728	247	216	206	197	188	180	171	164	155	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	537	1713.748	235.304	103	178	157	65	26	86	85	189	127	41	148.574	175	163	159	156	154	151	149	145	140	129	111	196.691	241	224	218	213	207	202	196	188	178	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1789	1247.439	254.342	191	735	588	214	24	123	553	822	223	32	708.835	8399	809	726	677	640	599	560	520	469	377	172	121.981	503	127	122	119	117	115	113	111	109	107	99	1	55	1233.778	265.536	0	0	0	4408	0	0	0	307	0	0	0	1	65	1233.494	264.735	0	0	0	3215	0	0	0	293	0	0	0
67	67	2627	1753.375	258.788	464	691	833	464	129	409	794	842	463	72	684.328	16633	641	191	175	169	164	159	154	148	136	111	239.514	1481	268	241	226	214	204	193	182	170	149	109	1	150	1771.935	259.143	0	0	0	7927	0	0	0	816	0	0	0	1	131	1771.659	258.841	0	0	0	8789	0	0	0	895	0	0	0
68	68	1101	1385.653	246.500	87	485	359	143	12	37	209	548	228	54	167.141	203	184	180	178	175	172	169	164	156	141	107	132.278	157	145	142	139	137	135	132	129	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1755	1430.709	261.782	243	625	573	248	30	231	785	496	152	50	647.300	13748	853	278	203	190	184	178	171	165	157	126	155.758	797	173	145	141	138	135	133	130	126	121	103	1	98	1431.336	274.264	0	0	0	6278	0	0	0	440	0	0	0	1	92	1431.567	274.240	0	0	0	6509	0	0	0	446	0	0	0
70	70	1993	267.681	263.784	406	587	604	297	71	333	676	662	265	22	124.098	152	136	132	130	127	124	121	119	116	112	103	279.627	458	397	365	339	313	285	253	220	192	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1595	1298.682	265.249	65	242	783	369	111	119	687	551	158	44	1396.597	17604	1961	992	837	767	711	653	609	568	498	195	153.355	1070	177	130	123	119	117	115	114	112	109	100	1	112	1303.620	259.042	0	0	0	9190	0	0	0	529	0	0	0	1	106	1303.778	258.703	0	0	0	9823	0	0	0	547	0	0	0
72	72	1863	564.469	269.467	171	483	708	342	127	179	867	565	184	20	1213.359	19600	2107	521	287	222	203	191	181	171	155	115	247.065	2206	359	189	171	164	159	153	146	138	130	109	1	174	569.338	273.271	0	0	0	9510	0	0	0	935	0	0	0	1	144	569.692	273.341	0	0	0	10465	0	0	0	1107	0	0	0
73	73	1223	811.357	263.692	52	303	587	215	47	62	206	609	253	68	158.801	192	177	172	167	164	160	156	152	147	139	109	129.863	152	142	138	135	133	131	128	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1524	1517.428	265.366	168	745	412	139	21	129	952	370	37	10	1270.823	16857	1892	807	695	647	608	558	503	464	423	161	161.057	1176	182	127	123	120	118	116	114	112	110	100	1	122	1518.760	256.672	0	0	0	7935	0	0	0	592	0	0	0	1	123	1518.715	256.231	0	0	0	7935	0	0	0	588	0	0	0
75	75	1178	1635.780	269.425	119	366	437	181	49	51	172	666	225	35	123.034	141	130	128	127	125	123	122	120	118	115	105	216.654	307	277	258	241	230	221	212	200	180	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1937	1823.087	279.953	160	674	723	286	57	108	815	734	208	34	312.126	7976	244	182	174	168	164	160	156	151	143	110	173.620	715	194	183	177	172	166	160	154	148	139	104	1	68	1833.403	295.963	0	0	0	3251	0	0	0	384	0	0	0	1	47	1834.001	296.024	0	0	0	4373	0	0	0	485	0	0	0
77	77	1454	1154.383	274.887	163	627	389	191	53	93	610	475	200	42	438.488	9653	418	203	191	183	174	162	153	147	142	118	172.770	1045	179	165	158	152	147	143	138	135	130	109	1	67	1158.379	288.392	0	0	0	4323	0	0	0	596	0	0	0	1	68	1158.358	288.275	0	0	0	4323	0	0	0	596	0	0	0
78	78	2169	1204.015	278.348	1124	637	242	101	27	1160	606	214	125	31	389.127	16312	601	319	194	171	161	152	144	134	127	109	144.072	1581	155	146	137	132	129	126	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1014	1343.320	271.654	165	355	277	164	30	85	484	260	132	39	560.398	2751	704	624	586	556	531	510	481	439	370	184	114.179	188	120	117	116	114	113	112	110	109	107	100	1	14	1337.336	262.126	0	0	0	2130	0	0	0	160	0	0	0	1	18	1337.917	261.751	0	0	0	1685	0	0	0	159	0	0	0
