 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
14	14	2261	1419.305	167.009	375	664	696	404	88	280	877	706	296	51	2072.987	25337	5193	982	560	482	437	399	368	315	256	131	268.778	2251	517	194	158	149	143	138	131	126	119	102	1	281	1411.163	166.523	0	0	0	12243	0	0	1019	0	0	1	257	1411.954	166.466	0	0	0	13350	0	0	0	1116	0	0	0	0	0
15	15	1800	1743.323	165.860	235	454	647	342	81	213	621	607	279	40	936.399	7926	1272	1121	1041	952	832	705	601	496	396	215	161.003	801	182	171	163	156	149	142	134	127	119	100	1	46	1743.514	156.123	0	0	0	4767	0	0	515	0	0	1	55	1743.588	155.023	0	0	0	3539	0	0	0	492	0	0	0	0	0
16	16	1946	894.133	168.778	610	558	519	198	31	673	823	345	66	8	120.691	145	131	127	125	123	121	118	116	114	110	102	378.901	672	584	533	493	451	404	356	277	190	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1841	1164.117	175.003	329	617	592	243	26	381	1007	349	65	10	265.388	431	344	313	294	282	271	259	247	217	167	117	140.904	183	163	157	151	146	142	137	133	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	3000	841.435	188.120	970	1114	682	156	31	767	1137	723	264	45	115.647	140	124	121	119	117	115	114	112	110	108	101	216.819	350	294	267	249	234	219	205	187	165	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1770	1372.694	183.525	1254	414	27	21	22	1425	271	23	18	11	832.202	15272	1180	506	389	343	315	294	271	243	204	119	175.133	1113	215	165	153	147	141	135	130	123	115	102	1	97	1369.258	178.078	0	0	0	7419	0	0	458	0	0	1	109	1370.313	176.684	0	0	0	3707	0	0	0	576	0	0	0	0	0
20	20	1879	340.443	191.912	326	441	622	342	112	337	702	559	205	34	309.825	5174	327	300	273	255	239	224	210	194	167	110	198.196	534	253	235	216	204	195	186	175	163	139	102	1	45	353.091	192.962	0	0	0	2252	0	0	331	0	0	1	15	354.061	190.946	0	0	0	1510	0	0	0	444	0	0	0	0	0
21	21	2284	1316.389	194.537	384	640	707	420	88	375	754	703	336	82	2141.654	3585	3107	2888	2739	2532	2289	2041	1751	1351	857	267	223.287	318	283	270	259	246	231	215	196	175	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1918	469.001	197.110	246	379	548	444	272	247	421	677	364	170	1908.674	3175	2794	2522	2303	2111	1944	1778	1574	1366	952	275	175.214	246	215	204	194	185	177	170	161	148	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1811	937.897	206.392	275	542	533	348	86	233	710	544	229	47	550.918	4741	678	631	582	548	507	466	425	372	296	137	136.055	437	146	141	138	135	132	129	126	123	117	102	1	36	938.131	192.586	0	0	0	2780	0	0	285	0	0	1	37	938.016	191.550	0	0	0	1990	0	0	0	291	0	0	0	0	0
24	24	2042	1672.896	212.797	317	639	690	327	31	306	824	656	206	11	110.450	128	116	114	113	112	111	109	108	106	104	98	142.387	197	174	165	158	151	145	139	128	115	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1458	1194.720	214.206	282	323	336	294	190	232	337	389	335	129	264.733	388	344	314	296	282	268	253	237	217	182	126	139.206	172	158	153	149	145	141	137	132	125	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2372	1524.571	220.007	533	761	523	352	150	533	882	504	309	96	163.089	228	189	180	174	170	166	163	157	145	127	101	104.985	118	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1406	1419.863	222.910	188	321	456	319	98	238	574	379	164	30	321.180	535	440	391	364	344	329	311	288	245	186	119	130.570	165	147	142	138	135	132	129	124	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1999	739.908	225.299	411	657	546	319	31	331	703	584	289	66	1307.258	20009	2237	602	468	430	405	376	328	270	214	126	238.750	2097	351	176	161	156	149	141	134	125	118	104	1	169	746.414	221.943	0	0	0	9739	0	0	1103	0	0	1	173	746.457	221.672	0	0	0	9199	0	0	0	1086	0	0	0	0	0
29	29	1409	877.385	231.542	486	320	361	204	23	468	406	329	166	25	116.091	145	129	123	119	116	114	112	110	109	107	101	233.927	390	340	319	298	270	237	206	176	142	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1347	312.533	233.278	187	341	452	282	63	92	374	595	226	40	212.284	301	258	248	238	229	221	209	196	179	144	108	182.687	253	221	210	202	195	188	181	171	156	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1735	1824.852	236.142	202	571	539	318	68	176	606	597	242	78	1012.271	1696	1490	1409	1309	1191	1053	905	752	599	448	242	144.553	186	172	166	158	152	145	137	130	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2672	1080.163	243.996	471	1051	722	308	64	522	1216	654	211	29	1021.448	1800	1465	1300	1208	1150	1094	1016	906	683	431	153	109.516	127	115	113	111	110	109	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2355	1356.274	245.919	364	689	785	433	49	235	717	889	358	104	2097.901	12998	3119	2717	2510	2255	1982	1692	1421	1175	788	203	222.276	1237	290	256	237	219	202	186	169	155	138	105	1	46	1351.406	238.112	0	0	0	8878	0	0	886	0	0	1	68	1351.227	238.478	0	0	0	7725	0	0	0	730	0	0	0	0	0
34	34	1889	1731.708	247.686	168	503	711	395	77	157	532	754	345	70	628.051	11361	770	451	381	343	318	292	264	234	194	112	150.733	795	175	149	142	136	132	128	124	119	114	103	1	89	1734.194	243.753	0	0	0	5319	0	0	441	0	0	1	86	1734.000	243.003	0	0	0	4643	0	0	0	445	0	0	0	0	0
35	35	2177	141.279	253.318	348	687	722	335	35	376	1080	501	154	22	650.554	14256	749	405	353	311	283	262	239	211	181	115	308.793	2401	393	330	297	271	253	230	206	186	166	116	1	105	134.494	258.459	0	0	0	5737	0	0	1210	0	0	1	92	134.604	258.238	0	0	0	6410	0	0	0	1338	0	0	0	0	0
36	36	612	1314.833	241.776	52	223	168	124	30	64	199	193	121	24	1529.090	2233	2079	2007	1903	1732	1569	1481	1337	1095	810	276	184.560	244	227	218	210	197	189	180	167	151	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1218	803.975	251.527	147	330	418	277	24	126	644	277	132	17	475.094	750	637	587	543	512	485	454	413	368	304	158	142.292	178	163	157	152	148	144	140	134	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1159	962.267	251.877	99	310	430	244	46	61	347	514	178	30	476.062	798	673	601	556	520	482	440	396	340	286	143	130.853	167	149	144	139	135	131	127	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1021	1560.280	252.167	389	285	169	119	45	387	386	146	76	12	155.412	210	183	175	170	165	161	155	145	133	116	103	105.459	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1554	1780.298	267.041	227	412	512	299	80	219	634	427	217	32	111.180	124	116	115	113	112	111	110	109	108	106	100	151.782	197	179	171	165	158	152	146	140	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2659	608.462	266.071	1377	897	301	32	13	1785	706	111	11	7	1580.792	25017	2380	646	510	467	431	401	352	282	199	118	573.192	3698	780	603	556	519	485	428	366	288	208	117	1	230	606.312	255.942	0	0	0	12545	0	0	1889	0	0	1	158	606.590	255.308	0	0	0	17200	0	0	0	2443	0	0	0	0	0
42	42	1791	1867.782	267.609	365	592	460	289	51	263	587	558	257	94	861.558	1402	1214	1122	1043	965	897	822	727	587	437	194	139.669	181	161	155	151	147	141	136	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1467	699.773	272.168	216	459	494	237	31	202	539	494	180	27	366.618	542	477	456	432	407	383	359	326	278	220	145	140.907	173	159	154	150	146	143	139	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1503	910.340	269.688	217	268	468	386	133	200	454	544	222	55	254.506	396	330	310	292	277	261	243	224	202	164	113	138.562	174	158	153	149	144	140	135	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2014	760.527	278.789	369	530	606	395	77	364	954	424	227	16	1296.940	20491	2093	789	583	489	421	348	287	236	175	111	278.926	3508	396	189	159	146	137	128	122	116	110	101	1	155	759.914	279.684	0	0	0	9930	0	0	1567	0	0	1	152	759.938	279.708	0	0	0	9992	0	0	0	1636	0	0	0	0	0
46	46	1705	1692.838	288.321	407	733	425	91	8	229	792	478	143	32	269.454	400	348	324	308	292	278	263	240	213	180	117	129.801	161	146	141	137	134	131	128	124	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2268	998.374	290.345	318	502	834	496	80	222	730	911	288	66	809.586	12027	1037	851	731	646	570	494	433	365	262	129	169.492	1382	186	165	157	149	141	134	129	123	117	101	1	72	1005.180	293.294	0	0	0	6328	0	0	766	0	0	1	89	1005.809	293.523	0	0	0	5082	0	0	0	679	0	0	0	0	0
48	48	2137	176.586	300.284	353	373	676	558	141	325	665	763	321	33	301.236	468	410	383	362	345	322	290	255	212	160	108	281.807	433	378	361	343	320	298	271	236	200	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1687	1253.108	302.589	146	425	629	371	83	197	656	511	211	76	364.287	592	487	450	423	400	378	350	314	278	225	113	125.990	152	139	136	133	130	127	123	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1023	1085.139	296.407	225	341	315	117	8	188	374	248	154	40	1126.284	1925	1549	1387	1265	1173	1101	1047	1001	905	749	248	108.435	119	113	111	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1096	1371.914	296.353	164	370	323	198	16	122	349	426	147	37	1469.778	2387	2109	2005	1869	1724	1574	1413	1216	959	608	199	182.014	245	223	215	207	199	189	178	165	147	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1712	1741.832	304.521	284	575	516	255	51	164	572	552	278	109	608.917	11866	743	379	335	312	294	278	262	243	211	129	248.041	1607	295	246	233	223	214	206	196	183	158	107	1	77	1732.928	308.527	0	0	0	5344	0	0	863	0	0	1	73	1732.712	308.362	0	0	0	5635	0	0	0	891	0	0	0	0	0
53	53	4092	402.287	321.067	3804	197	41	23	13	3672	310	48	29	18	1058.828	2817	2265	1936	1594	1346	1111	533	205	150	130	109	106.613	152	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2123	1172.053	304.405	613	888	489	69	21	675	974	371	62	8	118.093	149	131	125	121	119	116	114	113	111	108	101	158.612	220	193	184	176	167	159	151	143	133	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1293	1331.928	316.526	127	329	396	304	114	155	411	424	201	74	263.094	369	340	323	309	290	271	250	229	203	177	113	131.015	160	148	143	139	135	131	127	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2018	915.819	317.566	333	646	655	284	55	183	687	786	278	50	493.354	11063	515	340	318	299	282	263	241	212	168	109	179.879	1642	187	169	162	157	152	146	140	131	119	104	1	68	918.523	305.178	0	0	0	5269	0	0	865	0	0	1	71	918.414	304.794	0	0	0	4125	0	0	0	799	0	0	0	0	0
57	57	1269	1789.744	320.214	137	310	437	298	69	105	317	532	216	65	241.954	348	292	277	268	258	248	236	226	209	178	115	187.994	254	222	213	207	200	194	186	176	162	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2352	801.821	325.331	302	551	861	503	95	273	924	792	276	47	291.328	500	400	376	343	315	287	262	242	221	175	106	459.520	854	678	627	570	517	453	393	345	308	245	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	584	700.639	323.861	127	147	154	107	31	93	142	148	152	39	265.990	383	349	335	321	307	290	264	231	184	142	109	274.325	413	389	372	356	336	304	260	203	149	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1487	536.328	329.375	913	419	94	22	19	1103	317	36	12	9	377.300	6226	382	323	304	285	267	250	230	193	149	107	235.667	678	313	295	279	262	246	230	195	151	125	101	1	50	552.597	326.434	0	0	0	2960	0	0	332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1417	743.894	335.824	169	503	493	195	28	94	534	508	219	30	852.944	12048	1291	619	500	445	408	377	342	304	260	130	730.061	3892	1042	809	748	695	648	586	525	443	312	140	1	95	747.854	337.788	0	0	0	5571	0	0	2215	0	0	1	60	747.878	337.674	0	0	0	7851	0	0	0	2726	0	0	0	0	0
62	62	1786	1208.708	346.366	587	932	202	27	17	696	886	123	24	15	657.798	1029	832	784	747	715	687	648	600	535	429	195	139.041	167	153	149	146	143	141	138	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2320	1913.863	357.230	1164	610	280	174	56	1233	587	327	112	25	5879.406	20697	8978	7867	6970	6309	5751	5095	4386	3430	2209	681	425.444	3464	726	461	382	335	313	293	269	229	173	111	1	12	1914.208	367.248	0	0	0	19595	0	0	1597	0	0	3	71	1912.288	366.517	36	1924.111	375.306	11262	0	9718	0	1346	0	1585	0	0	0
64	64	1231	1273.058	345.474	143	363	406	256	36	171	624	288	111	14	378.237	591	520	478	453	432	399	363	323	271	205	113	125.945	154	142	138	135	131	127	124	119	113	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1269	1155.694	349.016	102	397	409	305	38	91	540	394	187	30	635.455	942	817	771	728	694	658	629	597	513	384	215	136.723	170	151	147	143	141	139	136	132	127	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1081	876.432	349.143	150	304	353	203	43	93	313	469	161	25	806.707	1263	1104	1034	973	932	866	793	704	592	403	137	168.566	233	207	199	192	184	175	166	155	136	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1751	1812.074	360.231	159	402	675	411	62	96	366	751	405	113	1417.887	2250	1907	1805	1680	1561	1460	1377	1261	1050	802	278	166.945	230	197	187	180	175	169	163	155	145	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1800	1317.856	362.767	312	577	569	281	30	264	919	471	118	9	366.031	5145	442	374	342	316	296	271	243	212	175	107	137.844	397	155	149	144	140	135	130	125	119	113	101	1	43	1320.565	371.929	0	0	0	2520	0	0	234	0	0	1	32	1320.096	372.833	0	0	0	2682	0	0	0	306	0	0	0	0	0
69	69	2335	673.565	369.890	334	738	800	359	65	300	779	829	326	63	2443.773	4419	3858	3569	3275	2894	2521	2141	1721	1297	883	222	122.342	153	139	133	129	125	122	118	115	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2377	826.721	371.111	198	455	885	595	196	189	879	870	290	101	1038.306	6930	1571	1413	1228	1093	944	826	712	598	463	214	197.212	1068	249	231	214	199	185	172	160	148	137	102	1	35	840.827	377.877	0	0	0	4739	0	0	645	0	0	1	42	840.517	378.521	0	0	0	4025	0	0	0	645	0	0	0	0	0
71	71	2612	1856.844	390.367	194	776	1060	479	51	119	798	1122	475	30	606.541	12611	501	441	413	382	353	315	278	240	200	118	207.374	1229	242	228	219	206	190	174	159	144	129	106	1	105	1866.468	405.409	0	0	0	5491	0	0	601	0	0	1	88	1866.349	403.493	0	0	0	3161	0	0	0	733	0	0	0	0	0
72	72	2346	418.286	394.773	458	570	776	439	80	307	625	937	343	88	1607.721	2848	2345	2134	1966	1826	1657	1479	1345	1131	721	254	105.642	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2295	872.233	401.612	362	836	813	233	9	222	698	905	323	96	856.994	1642	1366	1231	1100	994	867	713	584	505	340	128	206.560	329	286	265	244	223	202	181	164	153	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1843	760.997	405.404	396	606	569	211	21	312	563	623	258	53	685.069	1260	1011	885	809	756	688	629	563	480	345	135	109.138	131	117	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2179	1172.555	404.830	821	700	482	116	31	638	803	491	172	30	112.160	132	121	118	115	113	111	109	108	107	105	97	271.309	431	384	357	327	303	280	250	219	182	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1203	1627.308	400.955	174	369	357	257	25	140	305	362	282	99	2592.772	4050	3649	3406	3239	3018	2740	2439	2113	1738	1298	463	162.601	212	195	187	179	172	164	156	148	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1761	1798.806	417.242	324	764	490	128	23	387	1024	274	36	11	1474.396	2286	2072	1885	1722	1618	1547	1423	1269	1077	788	312	169.305	239	198	190	183	178	174	167	157	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2883	1903.676	422.583	850	1033	708	216	28	896	1154	629	127	18	5216.359	13776	7665	6599	6104	5647	5255	4886	4416	3853	2489	560	369.325	1344	510	462	426	399	365	334	305	270	206	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1894.893	409.650	0	0	0	11291	0	0	0	1151	0	0	0	0	0
