 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	1233	762.933	123.351	122	416	423	210	32	108	434	468	174	19	117.847	134	125	123	121	120	118	117	115	113	110	102	328.121	513	444	423	397	366	334	308	282	246	189	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2104	1831.554	133.859	159	446	891	425	139	139	659	960	260	48	316.786	499	430	386	359	339	318	299	279	248	204	123	194.991	278	245	232	222	211	201	190	176	157	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1466	1337.115	133.127	249	253	494	330	107	199	524	485	178	53	769.095	1338	1066	985	924	862	810	768	697	549	334	135	144.492	194	171	164	158	154	148	143	135	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1606	1035.423	141.267	147	338	613	329	144	132	572	623	202	47	456.031	2603	649	604	542	480	431	385	336	283	235	113	268.303	987	370	344	315	288	264	237	212	189	154	105	1	22	1044.509	153.606	0	0	0	1813	0	0	0	667	0	0	0	1	15	1043.823	153.354	0	0	0	1969	0	0	0	806	0	0	0
24	24	1659	1546.094	137.487	229	483	527	282	108	208	611	549	211	55	317.813	491	422	392	368	345	326	305	283	257	194	104	105.659	118	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1313	529.306	137.386	116	278	434	345	114	82	302	573	223	110	754.816	1313	1092	998	924	843	746	651	567	514	446	238	106.957	121	112	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2382	1216.065	144.247	430	794	712	367	29	474	1422	433	19	12	2393.928	3886	3307	3099	2909	2727	2578	2393	2102	1671	1129	253	165.348	219	197	189	182	175	169	162	152	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	822	595.996	133.250	45	174	279	215	90	53	236	277	175	64	122.466	144	133	130	128	126	124	121	118	114	109	100	140.412	174	157	153	151	147	144	141	136	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	868	910.013	132.998	150	272	244	143	33	97	250	305	151	46	215.892	291	262	253	247	240	229	217	200	176	143	106	144.583	181	167	162	158	154	150	144	136	125	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	536	1073.934	132.103	71	119	129	165	41	79	124	162	141	17	1472.362	2029	1821	1730	1662	1609	1532	1446	1365	1262	1023	511	132.116	157	145	143	140	138	135	131	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	833	1124.784	134.867	117	248	248	173	29	71	321	330	85	11	114.127	128	119	117	116	115	114	113	112	111	109	103	128.020	157	142	138	135	133	129	127	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1143	1492.680	140.082	174	238	299	270	148	139	230	304	297	159	204.707	276	241	232	224	217	210	201	191	178	159	118	145.678	183	164	159	155	151	148	144	140	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2225	722.725	152.492	538	909	647	62	24	550	1160	442	26	10	117.839	136	126	123	122	120	118	116	114	112	109	99	323.184	564	480	428	380	345	317	293	271	242	156	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	556	1652.227	139.006	87	150	134	133	41	53	161	156	128	50	165.597	214	190	183	177	173	168	162	156	147	139	114	162.493	207	188	180	175	170	164	158	152	145	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	928	439.945	142.019	101	234	299	218	57	78	222	347	214	47	1356.623	2105	1850	1706	1599	1525	1434	1295	1160	999	816	244	150.235	196	176	169	162	157	152	145	140	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	661	1590.249	140.043	18	230	239	140	20	57	171	266	140	10	247.923	383	335	306	287	274	260	246	227	177	131	105	104.467	115	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1513	807.320	151.496	168	449	432	314	115	126	504	532	253	61	1206.964	2067	1791	1645	1485	1380	1275	1173	1074	795	386	138	105.376	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1265	80.084	148.618	269	415	307	193	56	328	435	337	118	20	329.124	507	429	395	373	352	330	308	290	265	227	126	152.776	206	179	171	164	157	152	147	142	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	703	986.791	146.183	123	237	186	130	15	108	228	245	99	13	282.555	386	349	334	325	313	301	286	266	229	180	113	150.316	186	172	167	165	160	156	150	142	131	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1705	1706.234	156.922	233	396	612	322	120	166	534	728	208	27	297.063	4524	288	266	255	244	231	217	202	184	152	102	213.684	674	258	247	238	229	219	207	194	171	131	99	1	51	1701.695	141.205	0	0	0	2170	0	0	0	444	0	0	0	1	20	1701.353	140.081	0	0	0	2978	0	0	0	563	0	0	0
40	40	503	1445.459	157.000	110	104	115	116	48	62	105	125	126	77	185.366	241	214	207	200	195	190	183	176	167	150	114	125.509	146	138	134	132	130	128	125	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	636	185.697	157.310	268	218	89	39	12	203	226	126	51	20	136.467	192	163	150	144	139	134	130	125	120	114	104	229.222	413	346	302	279	259	236	209	170	135	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1472	862.420	165.143	192	417	415	309	110	281	745	276	130	12	317.332	5668	375	238	222	213	206	198	189	166	140	105	157.719	528	180	169	163	159	155	150	143	130	116	102	1	48	870.569	167.263	0	0	0	2450	0	0	0	357	0	0	0	1	36	870.838	167.449	0	0	0	3311	0	0	0	385	0	0	0
43	43	1402	1094.334	170.240	144	272	524	296	142	140	455	515	183	84	111.377	126	117	115	114	112	111	110	109	108	106	100	128.907	159	142	137	134	132	130	128	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1930	588.631	178.494	215	522	580	424	152	141	643	741	288	80	127.787	155	139	136	133	131	128	126	123	120	115	104	151.978	201	178	171	166	159	152	146	140	133	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1801	1659.192	179.487	408	544	533	248	35	297	629	555	198	81	497.734	10886	597	333	289	260	237	222	200	173	141	104	238.309	1416	303	270	247	227	212	200	184	162	134	103	1	73	1664.630	184.409	0	0	0	4852	0	0	0	740	0	0	0	1	65	1665.004	184.150	0	0	0	4904	0	0	0	841	0	0	0
46	46	2951	499.023	193.429	705	1009	865	280	41	639	1386	674	183	22	920.607	20287	912	455	373	334	307	275	244	214	180	118	372.906	5576	447	309	279	253	230	207	183	162	139	102	1	159	493.317	193.436	0	0	0	9518	0	0	0	2273	0	0	0	1	141	493.018	192.939	0	0	0	10159	0	0	0	2588	0	0	0
47	47	1316	239.541	179.979	150	182	407	368	183	138	213	563	281	90	230.459	1269	266	250	241	233	226	218	206	185	155	109	120.175	169	129	126	124	122	120	118	116	113	110	99	1	22	232.027	182.805	0	0	0	706	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	538	547.997	176.383	49	218	216	32	8	29	168	251	72	11	694.305	967	902	842	789	749	719	697	660	581	427	173	109.561	122	116	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2143	446.083	187.611	173	352	783	580	210	99	344	918	606	131	1547.992	2583	2188	1938	1785	1638	1537	1435	1312	1174	979	319	154.870	211	177	170	164	160	156	152	148	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2191	1478.900	189.483	199	317	1066	389	182	157	397	1291	238	60	427.662	8805	572	326	260	236	223	214	204	189	166	111	158.690	934	183	160	151	146	142	138	133	128	119	101	2	70	1467.234	187.893	33	1481.576	182.555	3942	0	1905	0	510	0	274	0	2	71	1466.875	187.525	24	1481.376	182.332	3541	0	2128	0	474	0	302	0
51	51	1963	1357.501	192.811	136	546	717	421	119	94	802	664	271	97	116.521	133	124	121	120	118	116	115	113	112	110	101	105.416	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2069	765.817	193.581	359	446	612	509	110	345	635	647	339	73	1140.488	1962	1690	1568	1484	1386	1232	1057	901	734	356	133	106.584	120	111	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1774	1590.944	188.917	100	336	781	375	144	77	317	1001	251	86	277.089	402	354	339	324	309	291	269	243	215	176	107	148.180	190	173	167	162	156	150	144	137	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	3294	1823.156	202.181	356	883	1201	593	198	382	1374	948	359	151	1086.576	21354	1243	525	419	375	342	312	277	240	189	112	281.089	2608	353	255	228	214	200	187	173	154	123	102	1	215	1821.165	206.093	0	0	0	9819	0	0	0	1285	0	0	0	1	203	1820.896	204.928	0	0	0	8880	0	0	0	1343	0	0	0
55	55	1840	983.912	196.215	237	581	590	349	49	180	640	623	270	98	144.350	187	167	160	155	150	146	140	134	128	120	103	188.529	273	240	223	211	200	190	178	164	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	909	344.817	192.908	88	294	326	164	29	89	340	330	124	18	141.508	179	155	151	148	145	143	140	137	134	125	108	165.171	215	188	180	175	172	168	163	158	152	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1413	189.701	200.216	142	312	411	388	141	114	382	495	305	89	262.858	1101	352	325	298	274	247	227	210	197	179	120	125.217	157	138	134	131	128	125	122	120	116	112	103	1	17	184.681	197.476	0	0	0	673	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1346	1541.767	207.229	132	573	474	134	13	78	131	760	270	79	328.583	545	442	416	392	367	339	313	284	247	179	111	111.507	130	120	117	115	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1209	842.935	209.711	149	242	421	300	81	132	445	390	173	46	553.423	811	695	660	628	605	581	550	517	459	367	158	110.644	125	117	115	113	111	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	607	1069.479	206.842	117	174	155	126	23	105	216	153	94	20	437.987	619	536	507	483	462	444	423	403	380	328	214	149.148	180	164	160	156	153	149	147	143	139	134	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1966	1411.437	215.914	183	474	825	367	74	113	327	1060	331	105	501.112	837	666	609	567	532	504	476	446	395	327	139	104.239	113	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1783	551.347	223.022	422	354	506	369	97	343	488	644	221	58	300.388	459	403	383	364	342	314	285	254	214	166	112	230.887	343	309	293	278	260	239	218	193	165	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1305	375.610	221.655	321	307	365	243	57	263	358	347	257	56	255.107	1643	295	278	265	254	244	235	224	206	167	109	127.474	174	141	138	135	132	129	126	122	117	110	100	1	26	389.347	225.226	0	0	0	909	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	598	1265.002	214.696	92	256	164	54	23	149	302	93	23	11	317.577	442	400	376	354	335	316	299	282	269	249	132	161.127	198	183	177	172	167	162	159	153	149	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1594	238.574	226.145	277	374	587	277	47	245	570	567	160	29	1239.772	5713	1679	1512	1367	1265	1180	1091	1006	934	742	197	311.759	1545	381	348	328	310	294	276	258	240	204	117	1	18	234.929	211.601	0	0	0	4262	0	0	0	1149	0	0	0	1	36	235.478	210.440	0	0	0	2535	0	0	0	1055	0	0	0
66	66	1604	1105.685	239.001	91	554	609	264	42	111	883	422	154	12	918.829	12016	1053	749	648	581	541	501	465	422	376	209	223.042	1820	260	195	182	172	166	159	154	147	139	110	1	105	1103.552	249.976	0	0	0	5972	0	0	0	824	0	0	0	1	105	1104.375	249.530	0	0	0	5972	0	0	0	895	0	0	0
67	67	2384	322.447	246.704	327	539	828	527	114	253	668	957	402	46	582.945	14735	455	321	289	270	254	239	225	206	172	108	206.667	1237	237	218	205	195	185	176	164	154	137	103	1	101	308.441	255.976	0	0	0	6475	0	0	0	654	0	0	0	1	82	308.750	256.237	0	0	0	7879	0	0	0	739	0	0	0
68	68	739	467.381	232.980	119	244	237	100	28	98	218	278	110	20	1291.759	1985	1786	1714	1653	1552	1433	1307	1158	873	408	173	146.993	197	176	171	166	161	155	145	133	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1719	1048.304	246.000	210	514	541	363	60	214	820	415	194	42	393.304	1331	530	487	445	417	386	362	337	299	245	127	133.200	187	152	146	141	137	133	129	125	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1615	1496.662	243.516	147	398	682	320	41	149	718	517	170	19	365.983	548	483	446	424	404	375	343	316	292	235	133	114.643	141	124	121	118	116	114	113	111	109	106	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	648	1648.085	234.431	143	228	176	75	15	123	207	187	96	27	141.781	189	162	156	152	147	143	139	133	126	119	101	201.336	336	262	244	234	218	202	188	173	152	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1099	1344.484	243.376	236	385	288	156	16	125	348	320	232	53	112.758	127	118	116	115	114	113	112	110	109	107	100	104.628	113	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2216	424.228	250.526	336	658	703	435	43	218	766	795	326	63	1396.847	2328	1995	1854	1719	1573	1450	1334	1208	994	630	187	148.226	195	176	169	162	157	152	146	139	128	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	986	195.962	242.397	133	218	419	182	18	106	270	437	134	21	1371.954	2025	1783	1707	1645	1590	1530	1412	1253	1024	716	184	319.906	505	400	383	370	359	344	325	294	248	196	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1800	998.690	253.442	241	354	625	390	157	255	723	498	240	55	159.302	206	185	179	173	167	162	155	147	140	130	109	217.414	308	271	256	244	233	222	208	193	178	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1914	274.753	265.869	257	424	729	402	73	239	706	719	189	23	436.683	8434	437	323	306	291	276	257	243	227	203	121	202.497	716	236	224	214	203	195	186	176	166	153	118	1	62	275.179	281.563	0	0	0	3625	0	0	0	441	0	0	0	1	33	275.052	281.592	0	0	0	5658	0	0	0	555	0	0	0
77	77	1563	832.766	259.380	162	417	517	385	44	97	438	623	273	97	665.010	1087	947	856	789	725	666	614	570	478	369	144	112.994	132	120	117	115	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1404	1255.641	258.543	189	479	456	201	46	170	666	333	164	46	382.024	662	551	477	428	398	375	350	320	293	247	129	173.571	250	219	198	186	178	171	164	156	149	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1802	154.433	263.544	239	425	610	420	73	217	544	611	334	73	288.132	407	364	348	336	324	308	286	254	218	184	121	159.096	207	188	182	176	170	163	155	146	135	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
