 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
51	51	990	514.970	419.260	24	198	479	232	38	20	160	483	246	69	116.576	133	123	120	119	118	117	115	114	112	110	95	153.248	193	172	165	161	157	154	151	147	143	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2032	455.293	427.066	330	736	575	307	57	355	997	485	126	25	121.977	179	129	126	125	123	122	120	118	117	114	104	160.560	208	185	178	173	168	163	157	151	142	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1979	385.615	438.094	592	968	338	25	15	732	1001	172	25	17	551.768	1008	798	705	649	593	532	486	440	395	339	166	143.481	188	164	158	152	147	143	138	134	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1576	230.978	475.705	310	586	390	222	27	226	613	507	178	28	117.227	136	123	121	120	118	117	116	115	113	111	105	140.924	175	158	152	148	144	141	138	134	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1703	299.223	473.135	474	876	273	25	11	373	766	446	82	15	709.035	1063	947	890	857	812	763	698	617	520	376	149	138.317	167	153	150	146	143	140	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1568	1148.971	478.460	104	290	645	375	111	97	456	714	186	74	515.062	11650	681	269	204	183	169	159	149	140	130	108	158.597	1100	181	152	144	139	133	128	122	116	111	100	1	79	1151.113	476.959	0	0	0	4702	0	0	502	0	0	1	78	1149.811	477.020	0	0	0	3684	0	0	558	0	0	0	0	0	0
57	57	1679	704.767	480.549	351	925	319	35	20	494	971	143	20	15	117.475	148	124	121	120	119	117	116	115	113	111	102	123.165	141	132	129	127	125	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1774	356.614	483.757	231	489	641	322	65	220	663	622	183	59	116.934	143	125	121	119	117	116	115	114	112	110	100	140.738	174	156	152	149	146	144	140	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	599	399.616	484.664	82	120	183	137	66	62	156	228	95	49	386.421	553	490	464	440	421	402	376	347	319	274	150	133.868	159	147	143	140	138	136	133	130	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1734	630.395	508.866	174	486	578	352	117	148	702	588	188	71	831.999	15642	1142	425	300	261	246	234	224	211	189	118	179.903	1528	222	148	138	133	130	127	124	121	117	105	1	113	626.051	514.199	0	0	0	7238	0	0	730	0	0	1	112	626.596	514.182	0	0	0	7290	0	0	740	0	0	0	0	0	0
61	61	1412	1000.532	506.046	103	280	469	377	153	110	301	655	240	80	175.683	1207	192	179	171	167	162	157	151	143	133	109	120.851	211	131	127	125	123	120	118	116	113	110	102	1	29	1003.059	501.197	0	0	0	633	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1370	1183.094	512.312	220	473	402	221	32	190	390	490	205	69	149.731	187	170	165	161	158	154	149	144	134	120	104	130.327	158	147	143	140	137	133	129	124	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2523	506.791	517.469	358	1056	844	192	26	438	1430	478	104	26	436.799	9649	411	286	273	265	256	245	233	214	190	134	271.636	1327	323	299	284	271	255	241	227	211	183	125	1	81	524.080	513.339	0	0	0	4653	0	0	781	0	0	1	62	524.638	512.924	0	0	0	5668	0	0	914	0	0	0	0	0	0
64	64	1204	205.326	515.209	581	377	142	72	16	451	397	175	111	42	122.659	149	135	131	127	124	121	119	117	115	112	103	138.950	179	161	155	150	145	140	136	131	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1552	678.120	528.496	201	723	390	166	46	332	849	230	104	16	116.143	133	122	120	118	117	116	115	114	112	110	103	120.110	140	128	126	124	122	120	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1619	472.934	558.031	179	424	555	351	80	181	877	412	119	12	263.981	382	331	313	296	277	265	253	242	225	190	117	106.579	122	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1476	1004.740	551.231	202	436	582	215	22	304	724	323	86	10	357.390	7171	424	238	205	191	181	172	163	153	138	111	131.459	487	143	132	128	124	122	120	118	115	112	103	1	64	1001.907	550.032	0	0	0	2759	0	0	278	0	0	1	58	1001.936	549.873	0	0	0	3496	0	0	296	0	0	0	0	0	0
68	68	1100	432.270	578.944	136	237	337	308	60	194	349	332	151	50	241.084	346	301	287	278	267	255	241	220	191	153	110	106.234	122	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1639	192.091	591.151	347	524	588	127	28	327	810	424	55	4	232.883	363	300	279	266	253	241	226	209	186	143	105	104.732	116	109	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1620	1850.809	637.059	212	555	548	251	29	204	746	469	154	10	567.818	10431	881	352	255	223	209	201	192	180	164	125	140.931	862	167	127	121	118	116	114	112	110	108	102	1	89	1841.620	642.142	0	0	0	4383	0	0	451	0	0	1	95	1841.720	642.274	0	0	0	4331	0	0	423	0	0	0	0	0	0
71	71	1207	197.692	652.396	221	356	376	191	43	198	385	416	153	30	384.028	5474	601	267	209	189	181	174	167	156	142	108	160.436	574	193	165	157	152	148	143	137	130	122	104	1	78	197.538	659.418	0	0	0	2538	0	0	339	0	0	1	58	197.828	658.554	0	0	0	3096	0	0	376	0	0	0	0	0	0
72	72	1032	1183.162	648.470	331	291	233	133	31	306	361	256	61	33	120.677	142	130	126	124	122	120	119	117	115	112	103	194.805	262	241	228	218	210	201	193	180	161	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1440	1882.356	677.462	210	404	515	251	39	149	514	514	175	62	194.940	249	226	219	213	207	201	194	186	173	152	111	114.239	131	122	120	118	116	114	112	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1364	982.261	712.139	1182	101	47	18	13	1124	124	54	34	22	1413.004	8120	1911	1720	1585	1483	1325	1142	959	754	566	249	149.665	556	166	155	150	145	141	136	128	122	116	102	1	41	973.581	720.928	0	0	0	5593	0	0	385	0	0	1	56	972.502	719.235	0	0	0	3910	0	0	366	0	0	0	0	0	0
75	75	1355	280.009	857.196	73	214	587	318	130	102	389	572	208	57	302.526	443	385	359	343	327	312	298	279	247	193	123	128.559	153	141	137	134	132	129	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	988	310.321	887.905	328	431	160	28	21	378	433	111	28	22	119.521	134	126	124	122	121	120	118	117	115	113	103	145.955	186	164	156	150	147	145	143	140	137	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2066	257.903	904.504	228	502	728	414	161	230	888	645	211	56	307.784	493	426	385	355	331	311	296	277	233	168	112	127.842	158	144	139	135	132	129	126	122	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1475	841.197	913.383	193	426	472	329	38	197	479	497	212	54	154.739	1070	162	156	153	150	147	144	140	134	123	103	155.477	218	180	173	168	163	157	152	146	140	125	102	1	27	857.432	927.641	0	0	0	528	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1072	1402.724	951.298	105	145	381	272	150	97	234	521	174	25	125.843	150	136	133	131	128	126	124	121	119	115	105	165.086	222	194	187	182	177	170	163	152	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
