 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
25	25	1333	1539.736	135.436	139	507	390	218	54	197	586	384	107	31	530.051	745	660	628	605	579	558	533	499	439	341	165	107.407	121	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1292	469.689	139.452	79	398	587	173	25	45	712	446	54	9	1706.783	2917	2456	2188	1985	1805	1627	1521	1433	1276	1080	548	107.007	119	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1905	854.557	141.076	193	527	661	397	94	141	838	638	222	26	1725.808	11478	2346	2051	1857	1694	1508	1377	1263	1111	802	208	177.682	1019	203	182	173	165	159	152	145	137	123	103	1	53	848.704	143.398	0	0	0	7596	0	0	0	477	0	0	0	1	73	849.000	141.288	0	0	0	3587	0	0	0	580	0	0	0
28	28	2267	412.973	139.903	261	474	870	543	82	202	543	908	527	42	427.955	3890	532	499	473	451	433	411	376	320	261	135	145.497	524	163	159	155	151	146	142	135	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	973	1181.139	138.803	326	241	223	152	19	244	265	258	169	27	587.196	902	802	759	716	682	630	571	506	416	282	150	188.066	257	227	219	213	205	195	187	172	155	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2082	350.533	146.069	197	409	887	434	126	184	512	1023	265	49	432.979	750	621	550	504	467	430	392	361	322	258	130	144.251	192	167	160	154	149	145	140	136	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1155	1067.949	147.931	96	185	546	285	26	65	109	718	185	52	110.437	122	115	113	112	111	110	110	109	107	106	97	145.090	178	161	157	153	150	147	143	139	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	616	1385.033	145.574	131	175	163	96	40	120	177	130	112	65	412.830	594	520	494	477	458	435	404	373	333	269	148	105.716	115	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1394	991.891	156.161	158	203	554	345	111	130	235	761	198	49	257.580	368	324	305	290	279	266	252	234	214	175	109	104.572	128	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1869	1829.901	157.816	322	541	501	397	77	254	622	594	284	77	896.879	1561	1324	1232	1115	1026	931	819	699	588	412	162	106.024	124	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1728	616.085	156.402	185	427	575	363	147	146	395	717	316	134	466.875	6695	506	417	392	371	349	325	297	272	216	115	239.011	1775	264	237	225	215	205	196	187	175	154	108	1	56	626.631	148.444	0	0	0	3198	0	0	0	1034	0	0	0	1	61	626.437	148.500	0	0	0	3065	0	0	0	1004	0	0	0
36	36	1935	1504.246	166.396	376	618	486	340	83	290	604	502	386	121	672.722	1139	964	866	798	742	685	620	552	488	376	141	107.252	126	113	110	109	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1694	945.676	167.778	209	337	668	328	126	200	513	689	189	70	281.929	415	363	340	321	303	287	270	253	229	189	110	105.838	117	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1621	511.306	166.018	236	272	632	308	137	204	385	721	233	46	212.387	304	272	260	247	234	220	206	187	165	134	104	198.854	276	250	240	231	219	204	192	175	157	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1634	1772.766	164.738	236	435	476	322	135	202	661	465	206	67	1010.141	1535	1373	1287	1224	1152	1074	986	895	733	518	208	105.479	119	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2435	1903.996	172.931	296	627	875	480	113	287	941	791	318	57	328.044	7143	317	274	251	234	219	207	194	177	150	111	185.699	752	222	207	195	186	179	172	162	152	131	106	1	62	1900.838	166.038	0	0	0	3287	0	0	0	470	0	0	0	1	44	1899.935	165.766	0	0	0	3435	0	0	0	531	0	0	0
41	41	2104	86.905	170.197	274	393	926	400	76	260	609	883	267	28	631.455	1095	896	823	760	712	661	594	521	449	304	137	128.476	160	145	141	137	133	129	125	121	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1336	800.471	167.433	167	641	396	97	9	77	302	664	204	58	121.465	142	130	127	125	123	122	120	118	116	113	100	239.250	343	301	283	268	253	241	231	217	197	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2665	311.649	191.552	468	514	857	577	209	413	635	1114	360	82	386.518	2196	552	499	461	433	393	349	291	240	174	109	142.679	324	168	161	156	150	144	136	128	121	111	99	1	21	303.419	167.860	0	0	0	1377	0	0	0	264	0	0	0	1	12	303.082	167.287	0	0	0	1345	0	0	0	283	0	0	0
44	44	1578	1139.027	175.051	259	455	468	293	69	306	786	331	109	25	362.455	5248	390	342	319	294	277	260	244	223	179	112	137.812	556	148	142	138	135	132	129	125	119	112	97	1	43	1148.345	183.084	0	0	0	2536	0	0	0	343	0	0	0	1	45	1147.932	182.981	0	0	0	2378	0	0	0	341	0	0	0
45	45	1188	1094.785	185.490	165	308	328	281	81	156	369	335	258	42	244.003	368	311	287	271	259	249	236	220	205	172	107	127.747	161	145	139	135	131	128	124	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1945	676.027	188.868	105	453	650	574	120	106	655	747	326	83	114.467	128	120	118	117	116	115	113	112	111	108	100	166.019	220	194	186	181	175	169	162	156	147	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2051	464.416	189.061	335	586	736	328	22	258	668	773	281	41	342.078	8422	339	251	229	215	200	186	172	155	129	104	185.122	815	228	213	202	188	175	164	154	141	119	102	1	62	469.868	188.595	0	0	0	3578	0	0	0	474	0	0	0	1	52	469.740	188.029	0	0	0	4209	0	0	0	516	0	0	0
48	48	1203	1398.462	194.377	552	290	189	124	25	584	261	207	119	19	155.281	268	231	202	178	155	138	127	120	114	110	102	102.507	112	105	104	103	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1206	1049.443	186.725	131	203	476	234	146	95	174	638	206	65	333.255	4711	343	299	275	263	252	242	226	201	157	105	164.114	683	186	175	169	165	159	154	148	134	113	97	1	45	1048.296	172.245	0	0	0	2042	0	0	0	307	0	0	0	1	39	1045.621	171.429	0	0	0	714	0	0	0	422	0	0	0
50	50	1815	840.121	193.564	150	568	699	307	64	97	607	733	278	59	290.380	5231	304	277	260	240	225	214	204	191	176	116	146.769	493	166	159	153	148	145	139	135	130	123	104	1	55	846.478	172.741	0	0	0	1962	0	0	0	278	0	0	0	1	36	846.029	172.059	0	0	0	2440	0	0	0	356	0	0	0
51	51	2034	394.880	198.915	221	446	800	422	111	140	440	1040	298	86	381.865	6926	422	373	332	294	260	236	217	196	169	115	165.854	1054	193	180	167	155	146	139	134	127	121	101	1	54	404.585	203.689	0	0	0	3269	0	0	0	612	0	0	0	1	62	404.181	203.388	0	0	0	3024	0	0	0	551	0	0	0
52	52	1567	770.008	201.175	256	496	447	289	55	225	497	465	291	59	117.708	138	126	123	121	120	118	116	114	112	110	101	223.755	323	282	267	253	239	227	214	202	185	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1986	1549.800	211.845	265	333	809	415	124	213	457	858	329	87	110.439	123	115	114	112	111	110	109	108	107	105	99	169.588	233	205	197	188	178	170	162	154	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2156	1654.976	208.619	253	520	751	413	177	272	854	628	279	74	433.106	731	604	557	509	462	420	391	361	334	266	124	143.656	191	168	161	154	148	142	137	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1605	622.416	205.300	103	255	655	369	186	114	250	800	295	127	113.009	128	119	117	116	114	113	112	110	109	107	99	166.245	239	201	191	182	176	169	162	153	142	123	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1612	891.078	217.561	171	516	545	286	62	144	490	656	232	63	111.444	124	116	115	114	113	112	111	109	108	106	99	105.035	120	109	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1573	268.888	222.531	362	492	478	179	31	377	633	392	111	21	363.352	1667	472	441	416	395	372	343	313	264	200	117	118.121	163	128	125	122	121	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1868	1498.053	224.041	341	693	455	317	22	287	917	380	219	28	827.960	1417	1142	1064	1006	946	874	815	747	573	370	152	107.427	125	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1862	1823.808	229.779	164	417	690	415	147	131	444	803	305	138	239.771	372	317	298	282	264	241	220	200	181	161	111	142.741	190	173	167	160	152	142	133	127	121	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1658	800.370	239.318	237	501	534	295	49	202	698	509	183	31	293.849	5670	328	251	223	207	198	189	179	164	144	110	150.367	529	171	160	154	149	145	141	136	129	121	102	1	43	805.528	230.838	0	0	0	2444	0	0	0	329	0	0	0	1	38	806.198	230.295	0	0	0	2363	0	0	0	344	0	0	0
61	61	2013	1693.597	247.009	336	447	647	410	125	291	613	712	268	79	594.628	6642	757	685	637	579	530	482	430	342	240	126	164.324	1078	184	175	169	164	157	150	141	129	118	103	1	56	1679.201	230.434	0	0	0	3691	0	0	0	622	0	0	0	1	56	1679.112	230.016	0	0	0	3413	0	0	0	622	0	0	0
62	62	1689	541.161	243.401	174	387	656	328	112	164	504	710	222	48	648.523	1131	963	883	807	722	643	567	500	424	332	168	163.819	234	205	193	182	170	161	152	144	136	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1137	850.173	241.679	53	198	438	307	114	44	230	548	239	58	113.723	127	120	117	116	115	114	113	111	110	108	99	105.253	122	110	108	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	586	405.812	240.307	45	92	194	188	61	38	47	271	183	32	202.539	270	245	236	226	218	211	200	187	168	147	110	135.374	164	151	147	144	142	138	134	129	122	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1981	1875.994	251.959	360	443	623	380	132	373	555	664	242	104	436.525	7572	509	403	363	336	309	280	250	209	162	108	171.897	816	202	187	179	170	162	153	144	132	119	103	1	59	1868.664	257.696	0	0	0	3668	0	0	0	453	0	0	0	1	56	1867.761	258.566	0	0	0	2719	0	0	0	497	0	0	0
66	66	1516	482.859	249.850	111	295	626	325	137	131	274	768	250	63	298.193	4721	351	258	236	220	208	198	188	173	148	109	154.294	595	176	162	155	148	143	139	135	129	122	104	1	46	474.701	240.374	0	0	0	2097	0	0	0	332	0	0	0	1	46	475.770	240.234	0	0	0	2070	0	0	0	380	0	0	0
67	67	2239	1157.901	266.776	529	741	610	309	24	494	1052	429	209	29	602.598	1008	843	797	743	689	641	587	499	410	281	132	111.774	130	119	117	115	113	112	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2099	434.424	270.905	243	802	764	210	34	182	934	681	192	46	195.879	282	245	230	217	208	199	190	178	163	142	104	139.352	177	160	154	149	145	141	137	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1827	893.713	270.121	200	466	632	355	144	237	727	564	214	49	114.134	135	120	118	117	115	114	113	112	110	108	100	106.570	128	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2010	214.457	278.075	202	523	813	400	35	135	398	1004	349	84	271.879	3465	313	280	260	246	232	216	198	175	152	106	207.407	456	260	248	238	227	212	197	179	161	141	104	1	42	213.416	273.609	0	0	0	1753	0	0	0	287	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1079	699.765	274.693	148	370	311	178	51	109	356	394	155	44	215.042	312	272	248	233	222	213	204	194	182	164	127	181.937	255	223	206	197	190	181	172	165	155	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1654	573.335	286.273	263	408	708	209	40	208	509	727	145	28	668.765	1088	967	892	812	734	661	598	545	504	372	149	167.478	228	205	196	186	175	166	158	151	144	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1652	525.242	290.751	194	482	581	335	30	162	870	379	180	19	111.426	133	117	115	113	112	111	110	109	108	106	100	103.746	112	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1808	267.729	296.854	364	629	565	195	32	345	909	362	120	26	424.571	9457	480	246	225	211	201	190	174	152	129	105	240.656	1925	277	250	233	217	206	192	176	155	131	102	1	75	265.541	287.365	0	0	0	4193	0	0	0	990	0	0	0	1	69	265.960	287.322	0	0	0	4511	0	0	0	1033	0	0	0
75	75	1837	855.057	302.657	229	605	512	358	93	203	739	518	264	74	347.763	517	447	417	394	374	354	336	316	289	240	114	105.737	115	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1228	479.772	299.200	173	245	456	266	69	175	324	511	161	33	110.805	126	116	114	113	112	111	110	109	108	106	101	103.177	115	106	105	104	103	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1182	802.097	302.957	76	389	451	201	38	69	448	437	159	41	339.320	502	427	401	383	359	335	314	297	278	254	182	105.701	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1815	724.185	318.469	117	346	795	442	86	154	658	655	252	62	546.529	11092	571	357	323	299	279	261	242	221	175	108	241.559	1483	284	256	239	228	217	204	192	176	145	104	1	80	727.078	314.385	0	0	0	5001	0	0	0	791	0	0	0	1	65	727.642	314.070	0	0	0	5838	0	0	0	865	0	0	0
79	79	2509	1212.716	317.953	412	436	846	517	259	313	686	1043	289	130	447.991	10820	478	338	305	280	256	235	216	193	159	105	297.998	2629	386	342	310	280	254	230	213	193	150	104	1	72	1204.639	313.512	0	0	0	4838	0	0	0	1421	0	0	0	1	67	1204.143	313.264	0	0	0	4768	0	0	0	1424	0	0	0
80	80	1532	316.749	317.504	119	288	596	369	133	107	267	764	273	98	413.275	635	550	511	477	448	419	391	367	328	255	136	132.036	161	145	141	139	136	133	131	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
