 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
36	36	897	1884.749	159.985	89	260	294	190	51	88	301	324	145	18	132.120	156	145	141	139	136	134	131	128	124	116	103	147.574	188	173	168	162	157	151	144	137	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1965	1928.469	171.836	304	489	639	383	115	264	801	552	282	35	616.921	962	871	826	770	713	646	574	496	411	306	150	127.316	162	142	137	133	130	127	125	121	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1774	793.084	172.236	435	517	491	277	27	316	470	555	315	87	113.556	132	122	119	117	116	114	112	110	107	105	98	203.786	308	276	259	239	219	203	191	178	155	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1157	1376.703	172.158	200	433	329	151	32	218	358	398	133	27	113.161	129	119	117	116	114	113	112	111	109	107	96	167.276	229	193	185	178	173	167	162	157	151	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2050	1684.490	186.086	188	628	764	358	79	138	762	734	278	86	757.740	6071	915	828	789	757	717	671	605	500	342	116	172.784	820	196	182	175	170	164	159	152	140	118	98	1	40	1692.562	176.756	0	0	0	3892	0	0	421	0	0	1	53	1689.770	175.522	0	0	0	1456	0	0	519	0	0	0	0	0	0
41	41	1575	1197.096	184.625	136	421	519	347	119	171	538	585	222	28	425.081	4235	535	486	442	408	374	340	307	272	224	125	157.733	436	186	177	170	164	156	148	141	132	120	103	1	35	1184.823	191.553	0	0	0	2155	0	0	265	0	0	1	25	1184.104	189.707	0	0	0	1235	0	0	331	0	0	0	0	0	0
42	42	2208	477.944	193.140	331	440	769	519	112	308	632	803	372	51	467.644	789	691	628	571	523	475	432	387	330	201	114	148.943	207	180	171	161	153	147	142	137	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	607	1466.009	175.130	87	148	153	156	52	74	169	198	108	49	200.415	260	236	228	223	215	208	201	191	172	146	112	174.909	237	221	212	205	197	185	171	149	127	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	529	303.861	179.404	141	118	150	89	19	125	141	143	91	23	143.200	183	165	159	155	150	145	140	134	128	118	103	174.677	223	204	197	191	186	180	172	163	151	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1524	250.613	190.383	218	283	569	364	64	196	584	539	164	9	111.724	127	118	116	114	113	112	111	109	108	105	98	152.522	195	177	170	165	159	155	150	144	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1049	1286.697	187.055	117	287	361	186	85	87	293	439	159	54	480.378	760	687	648	609	568	527	472	403	300	166	108	123.410	161	141	135	131	127	123	120	116	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2257	1420.375	194.473	202	588	876	449	101	212	1110	630	225	27	114.125	128	120	118	117	116	114	113	112	110	108	99	181.258	255	222	210	199	190	182	174	164	154	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1937	398.773	194.900	240	296	786	452	127	237	579	797	246	33	114.141	159	121	119	117	116	114	113	111	109	107	100	291.118	460	387	365	349	330	305	279	242	210	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2141	856.595	202.364	202	548	887	401	55	154	685	897	316	50	735.092	8931	885	784	737	675	608	540	462	384	270	121	145.571	648	165	155	148	142	136	131	126	120	110	98	1	63	848.662	199.444	0	0	0	4584	0	0	397	0	0	1	61	848.108	198.919	0	0	0	4151	0	0	398	0	0	0	0	0	0
50	50	1397	676.060	195.391	439	329	360	226	27	351	386	391	213	29	302.612	4145	336	275	259	248	235	223	209	190	156	111	174.820	554	210	193	183	176	170	163	157	147	127	102	1	41	670.284	200.934	0	0	0	1918	0	0	337	0	0	1	29	670.933	199.901	0	0	0	1620	0	0	409	0	0	0	0	0	0
51	51	1336	203.929	195.775	148	217	503	320	113	119	315	647	193	42	112.846	127	120	118	116	115	113	111	110	108	105	98	156.056	217	189	178	170	163	157	151	145	135	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1621	1561.693	199.174	114	316	714	359	95	89	307	792	270	126	302.546	459	384	361	343	324	308	290	266	244	213	124	139.109	177	158	152	148	143	140	135	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2386	122.178	215.557	533	805	705	258	46	498	840	699	252	61	188.755	252	222	213	206	200	194	187	178	165	146	106	229.867	337	278	267	259	250	241	227	211	194	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1152	1610.771	208.184	181	233	359	239	117	164	319	406	194	44	239.453	339	307	291	279	268	255	239	221	184	137	106	128.300	158	145	140	137	134	131	127	122	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	934	723.505	208.259	108	310	255	197	49	63	295	301	193	56	233.143	341	292	276	263	253	242	227	212	192	159	114	203.620	288	249	238	227	218	207	197	184	167	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1530	1322.815	212.362	644	724	92	28	19	786	617	63	17	17	529.031	796	708	675	633	589	548	509	465	407	308	124	128.909	156	144	140	136	132	129	126	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2074	304.583	219.895	482	732	599	209	23	315	621	752	304	43	179.859	2719	186	172	165	159	154	147	138	128	116	101	183.109	471	230	217	203	193	185	175	162	145	124	103	1	38	299.048	229.119	0	0	0	1216	0	0	321	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1788	1763.667	219.575	231	486	601	358	86	210	679	556	257	58	310.177	456	410	392	368	343	318	296	269	235	192	118	111.837	132	119	116	114	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1782	1377.088	229.655	645	797	272	34	16	542	936	228	29	19	337.577	507	437	419	401	383	365	342	311	254	168	111	106.332	126	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1910	1199.305	235.290	447	543	631	226	29	378	749	581	137	20	867.471	4041	1131	1049	1000	949	896	835	756	649	451	128	157.583	444	183	175	169	164	159	153	145	135	122	103	1	12	1199.461	249.830	0	0	0	3256	0	0	356	0	0	1	15	1199.652	249.171	0	0	0	2915	0	0	356	0	0	0	0	0	0
61	61	1269	808.039	236.291	535	539	123	33	16	587	536	77	27	22	846.717	3680	1067	1010	971	934	894	834	744	602	374	125	128.017	265	142	135	131	128	125	123	120	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	797.267	231.596	0	0	0	2417	0	0	213	0	0	0	0	0	0
62	62	1685	1667.978	238.882	269	499	560	290	43	222	803	392	216	25	564.142	841	739	716	693	666	620	562	485	389	281	132	149.991	199	177	171	165	160	154	145	137	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1778	760.297	239.422	200	565	686	286	8	121	361	905	283	68	1222.190	18697	2237	532	386	350	332	312	280	240	190	114	377.358	3027	583	321	282	265	249	236	221	198	165	110	1	161	769.992	237.123	0	0	0	8893	0	0	1550	0	0	1	151	769.743	237.429	0	0	0	9532	0	0	1652	0	0	0	0	0	0
64	64	1335	244.408	236.481	152	233	638	242	47	106	241	724	176	64	250.975	366	327	309	292	272	255	242	226	200	158	106	150.752	192	174	169	164	159	154	149	141	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1797	594.675	246.942	248	470	706	326	14	162	353	872	291	86	1001.060	1547	1380	1286	1203	1135	1059	967	858	738	544	139	104.636	115	108	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2136	1908.404	254.764	498	531	635	363	80	414	689	593	285	103	110.369	124	116	114	113	112	110	109	108	106	104	99	299.227	489	412	381	356	337	314	294	262	206	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1105	1427.620	244.341	168	299	377	204	35	158	595	253	74	7	398.153	578	540	514	477	445	416	384	347	297	214	122	104.748	114	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1212	1550.749	242.080	166	452	367	186	25	124	469	412	146	37	493.147	777	707	649	599	551	509	467	415	343	247	127	208.596	308	278	262	246	233	217	200	180	152	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2351	1289.348	253.916	427	767	677	381	61	339	820	694	351	116	117.077	137	125	123	121	119	117	116	114	111	108	99	319.502	485	428	401	378	358	339	317	287	239	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	734	158.301	245.605	345	173	135	62	10	240	221	154	78	32	395.489	1392	466	435	420	405	388	368	339	293	252	178	174.843	376	195	187	184	180	175	168	160	151	140	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2712	398.256	259.152	297	362	1086	675	243	309	573	1321	324	134	335.590	479	434	415	395	370	345	322	293	260	214	117	236.193	341	306	290	273	255	237	220	204	189	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1692	1721.620	256.373	212	282	624	365	175	183	419	709	251	91	312.546	438	396	382	369	354	336	312	278	238	188	111	145.546	183	166	161	156	152	149	144	138	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2003	850.934	260.610	294	360	705	397	208	266	562	766	280	80	635.946	1078	927	866	810	756	686	610	520	377	231	117	142.738	185	168	161	156	149	143	138	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1543	201.885	257.265	296	483	465	235	40	257	507	519	174	50	275.155	4149	324	308	292	279	262	242	220	190	152	105	141.849	338	169	161	154	147	140	133	127	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1078	1482.396	255.452	305	273	294	171	17	205	186	413	190	64	292.367	444	399	372	348	325	302	274	248	212	167	110	131.197	202	149	143	138	133	130	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1830	507.174	264.246	248	511	658	290	82	256	709	568	181	69	797.451	2441	1065	1016	950	881	814	755	687	591	444	183	148.302	277	166	161	157	153	149	145	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1670	278.351	267.182	144	321	642	454	77	131	332	664	447	67	150.120	189	170	164	159	154	149	146	142	138	131	111	166.262	223	199	188	180	172	164	157	152	146	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	616	548.701	259.395	83	216	169	107	26	60	247	216	68	14	538.286	740	671	640	623	604	581	552	513	443	318	127	137.166	159	150	147	144	142	140	137	134	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	704	1339.019	260.333	167	165	178	134	55	125	201	240	110	16	113.072	130	120	118	116	114	113	112	110	108	106	97	275.312	420	377	349	325	295	273	255	233	205	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1826	1085.729	273.017	152	307	739	452	147	172	492	812	252	59	275.802	3521	327	303	281	263	245	228	206	173	136	102	153.942	379	192	180	170	159	150	142	135	127	114	99	1	35	1086.589	258.870	0	0	0	1613	0	0	247	0	0	1	18	1084.873	258.372	0	0	0	1402	0	0	309	0	0	0	0	0	0
