 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
53	53	2071	322.681	261.495	422	477	595	429	107	444	792	603	171	27	3115.597	30684	11903	1938	741	433	312	270	239	202	150	105	554.897	5141	1580	423	245	206	185	167	154	142	121	102	1	364	319.557	261.150	0	0	0	15142	0	0	0	1893	0	0	0	1	292	319.562	260.854	0	0	0	19876	0	0	0	2466	0	0	0
54	54	1769	1459.266	267.788	260	454	510	359	143	282	772	413	227	44	992.441	1708	1410	1298	1190	1119	1060	976	877	707	440	119	106.409	123	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1818	1410.901	273.956	90	493	630	502	68	92	595	624	386	77	112.228	124	117	116	114	113	112	111	110	109	107	100	128.136	163	144	138	134	131	128	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2052	1726.121	269.828	353	564	659	392	39	247	719	695	253	91	405.168	8392	439	271	239	219	205	193	179	160	136	106	175.042	918	206	183	173	166	160	152	143	132	118	101	1	82	1720.883	266.691	0	0	0	3885	0	0	0	530	0	0	0	1	76	1720.731	266.141	0	0	0	3803	0	0	0	534	0	0	0
57	57	1889	1017.767	282.022	332	683	517	297	24	309	635	561	259	94	692.667	14528	805	370	336	307	284	265	245	223	180	109	135.768	853	145	122	119	117	115	113	111	109	107	99	1	96	1027.122	285.156	0	0	0	6610	0	0	0	440	0	0	0	1	95	1027.156	285.168	0	0	0	6610	0	0	0	440	0	0	0
58	58	1874	1652.874	285.227	329	409	656	338	110	288	588	641	252	66	1746.509	23682	3429	918	587	523	482	432	375	304	226	118	230.914	2393	385	165	138	124	117	113	110	108	105	98	1	181	1655.905	287.216	0	0	0	11905	0	0	0	1035	0	0	0	1	174	1656.688	287.078	0	0	0	12093	0	0	0	1072	0	0	0
59	59	1852	1071.373	295.133	267	427	590	398	125	250	761	499	253	50	117.740	136	126	124	122	120	119	117	115	112	108	97	159.882	213	188	181	175	168	162	157	152	141	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2824	1887.011	303.248	562	928	892	354	33	418	965	933	349	109	163.366	225	191	183	177	172	167	161	153	143	127	105	104.692	118	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2020	577.695	309.303	305	666	630	331	46	211	668	691	335	75	110.382	122	115	113	112	111	110	109	108	107	106	100	136.234	169	153	149	145	141	137	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2018	635.223	316.415	367	708	625	255	21	508	991	386	82	14	109.875	126	115	113	112	111	110	109	108	107	105	99	140.980	178	162	156	151	147	143	138	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1730	179.626	330.375	230	414	529	438	85	218	581	581	267	47	146.183	186	167	161	156	152	147	142	138	132	123	102	218.874	321	278	261	245	232	220	208	195	181	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	960	1405.370	325.060	99	194	396	185	66	91	285	408	129	28	111.921	125	117	115	114	113	112	111	110	109	107	101	130.110	167	145	141	137	134	130	126	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2231	1250.413	336.880	218	599	899	391	84	207	892	758	247	83	470.656	11728	427	266	245	231	220	212	202	189	164	109	226.006	2429	231	206	197	188	180	174	167	155	135	102	1	85	1261.640	341.438	0	0	0	5177	0	0	0	1156	0	0	0	1	79	1261.748	340.903	0	0	0	5787	0	0	0	1228	0	0	0
66	66	2430	1654.371	341.725	485	456	799	507	151	387	623	933	302	147	579.653	937	850	801	748	683	605	520	441	360	266	129	115.730	151	130	123	119	117	114	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1778	980.861	337.279	213	428	687	382	37	149	504	731	288	64	110.912	124	116	114	113	112	111	110	109	107	106	95	200.297	276	247	233	221	210	202	192	183	173	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1575	1336.354	335.634	176	412	500	396	54	116	463	645	239	84	113.094	132	119	117	116	114	113	112	110	109	107	100	130.281	160	143	140	137	135	131	129	125	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1094	1198.187	343.109	270	267	346	163	22	259	353	311	134	13	200.971	271	242	230	221	215	210	201	189	171	146	106	160.764	204	186	178	173	169	165	161	156	144	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	696	1295.610	338.024	135	179	181	147	47	116	173	200	136	61	112.681	126	118	117	115	114	113	112	111	109	107	99	125.467	148	136	134	132	129	127	125	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1175	538.895	343.998	364	442	252	75	15	347	423	283	79	30	147.093	471	261	159	128	120	116	114	112	110	108	101	130.172	161	144	140	137	134	132	129	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1461	132.061	356.596	244	369	435	318	76	259	546	373	219	40	168.457	234	208	197	188	179	171	163	155	142	119	101	105.083	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	900	412.855	354.672	533	139	123	78	19	426	184	131	126	20	117.786	140	128	125	122	120	118	115	113	110	107	100	115.741	132	125	122	120	118	116	114	111	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2194	1432.880	372.731	354	703	631	406	68	314	760	639	353	92	112.827	130	119	117	115	114	113	111	110	109	107	99	251.950	368	312	295	284	273	262	250	234	212	170	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1560	1380.830	362.230	155	389	586	305	103	124	609	580	162	58	109.049	129	114	112	111	110	109	108	107	106	104	99	158.417	209	186	179	172	166	161	154	148	139	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1370	901.976	369.446	181	363	498	286	12	145	457	508	188	48	586.197	928	813	772	722	664	608	564	511	412	270	138	106.081	123	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2051	1869.161	375.086	397	621	744	240	18	327	740	656	259	27	972.086	1580	1377	1299	1206	1114	1024	930	820	671	447	145	116.250	139	128	123	120	118	116	114	111	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1548	289.602	369.961	188	390	488	356	94	171	473	508	262	111	317.674	489	413	383	361	340	322	303	282	254	212	133	105.324	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1516	958.087	384.879	348	435	425	261	28	269	482	456	228	50	110.739	125	116	114	113	112	111	110	109	107	106	99	213.203	286	254	247	239	232	224	214	202	183	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
