 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
21	21	1756	1170.578	164.935	215	555	559	335	59	162	695	624	197	41	340.887	879	452	411	380	351	332	315	297	275	225	131	130.106	272	143	138	134	131	129	126	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	1174.428	177.458	0	0	0	513	0	0	216	0	0	0	0	0	0
22	22	2360	880.452	168.127	440	527	766	502	84	387	1006	719	203	13	432.223	721	620	581	543	502	459	406	342	276	187	113	663.113	1102	974	920	864	788	701	607	507	391	268	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	795	1567.193	162.762	88	242	269	169	13	54	193	329	128	70	107.713	120	112	111	109	108	107	107	106	105	104	99	127.507	147	138	135	132	130	127	125	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1277	723.436	167.808	164	383	464	197	43	185	442	419	168	29	1049.366	1658	1436	1329	1264	1201	1138	1037	956	776	501	161	122.072	146	135	130	128	125	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2192	673.224	178.917	166	377	1013	447	146	161	710	970	255	37	3464.885	31404	6990	2811	2235	2029	1820	1577	1264	962	674	267	220.400	1697	360	173	153	145	139	133	126	119	113	100	1	228	678.520	178.191	0	0	0	18764	0	0	827	0	0	1	218	678.764	177.749	0	0	0	19368	0	0	873	0	0	0	0	0	0
26	26	2092	1094.009	186.174	290	475	813	421	63	245	878	690	194	41	1136.489	2051	1731	1535	1369	1229	1095	984	893	790	616	175	114.402	134	123	120	118	116	114	113	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1867	1261.555	187.533	242	390	632	483	87	197	541	752	240	103	224.718	1130	289	274	256	236	214	197	186	172	148	103	222.740	337	299	280	260	238	218	200	189	175	149	102	1	20	1259.162	182.655	0	0	0	720	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1381	998.457	189.234	272	398	351	286	44	182	471	437	204	66	260.809	413	341	315	298	286	271	249	227	200	165	121	140.631	182	166	160	155	150	144	138	131	119	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1668	1595.884	195.034	332	488	496	306	16	268	427	596	246	99	107.180	121	112	110	109	108	107	106	105	104	103	97	124.600	154	139	135	132	129	125	122	119	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2810	1786.719	205.866	854	879	686	316	31	638	801	718	474	129	118.601	152	135	129	124	120	117	114	111	108	105	94	312.077	639	498	441	383	333	292	256	229	189	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1737	1211.601	200.103	228	512	549	371	53	188	712	531	225	46	795.444	18341	1082	372	264	232	211	195	183	164	138	104	239.059	2283	295	221	205	192	181	171	161	143	117	101	1	93	1212.438	197.977	0	0	0	7949	0	0	1061	0	0	1	82	1213.033	197.749	0	0	0	9124	0	0	1240	0	0	0	0	0	0
32	32	1278	1043.943	201.787	232	345	438	232	17	232	591	314	111	9	549.390	10286	762	348	300	278	259	243	220	192	170	119	155.148	738	177	155	149	145	139	133	127	122	116	102	1	66	1042.151	212.045	0	0	0	4310	0	0	421	0	0	1	58	1040.899	211.783	0	0	0	3262	0	0	439	0	0	0	0	0	0
33	33	1247	384.630	210.197	88	229	526	295	89	48	216	687	189	79	191.858	254	230	219	211	203	194	186	177	166	149	112	361.017	528	479	451	420	395	371	348	315	273	223	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1793	80.526	219.987	163	366	739	347	133	143	452	809	241	105	382.376	1232	498	474	451	426	399	363	323	275	219	133	230.782	384	316	284	263	248	230	212	192	172	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1952	440.519	224.556	130	369	771	554	99	143	502	880	309	76	721.264	1225	952	864	818	783	743	700	643	572	440	179	136.483	174	150	147	144	141	138	134	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2283	694.933	225.697	539	777	642	227	43	360	916	688	241	40	989.847	2688	2053	1493	1114	1003	858	690	545	426	348	153	116.978	150	133	127	122	118	114	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1045	1164.779	214.213	112	470	311	107	22	74	561	282	93	16	201.122	264	239	227	220	212	204	196	187	175	158	114	192.581	250	229	221	214	205	197	187	178	166	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1040	742.648	220.275	168	347	279	180	46	124	279	399	194	25	1086.218	1674	1454	1362	1279	1218	1146	1070	980	844	565	220	111.478	132	122	117	114	112	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2278	895.203	229.240	284	528	792	490	131	281	713	806	351	85	972.082	13638	1159	1076	992	887	790	711	637	506	341	139	166.533	1607	174	163	155	148	142	136	131	124	116	102	1	56	906.052	218.425	0	0	0	7019	0	0	861	0	0	1	67	905.865	217.763	0	0	0	5004	0	0	698	0	0	0	0	0	0
40	40	1669	1896.517	230.260	246	483	520	344	51	258	749	484	135	13	218.370	1194	258	245	237	229	218	205	191	169	134	102	123.095	263	133	128	125	123	121	119	117	114	109	100	1	28	1886.387	229.455	0	0	0	712	0	0	188	0	0	1	39	1887.301	230.303	0	0	0	546	0	0	206	0	0	0	0	0	0
41	41	1772	162.774	233.333	92	327	746	416	161	84	407	926	266	59	1150.648	14978	1602	1103	991	877	771	691	627	564	445	211	156.067	937	178	154	145	139	134	129	125	122	117	101	1	67	164.280	239.142	0	0	0	7820	0	0	542	0	0	1	77	164.341	238.818	0	0	0	6955	0	0	501	0	0	0	0	0	0
42	42	2213	342.552	240.595	216	422	860	532	137	209	676	902	296	78	404.257	5776	477	414	365	336	312	292	274	248	206	118	267.038	1472	344	308	280	259	241	225	212	199	172	114	1	52	337.744	242.407	0	0	0	3008	0	0	933	0	0	1	47	337.590	242.388	0	0	0	3178	0	0	940	0	0	0	0	0	0
43	43	2547	823.095	245.089	418	607	946	444	86	405	998	739	288	69	1540.154	17217	1797	1647	1536	1438	1311	1112	907	704	520	209	373.588	5644	414	338	317	296	270	243	214	186	160	109	1	86	824.867	250.677	0	0	0	10291	0	0	2850	0	0	1	92	824.281	249.688	0	0	0	7455	0	0	2567	0	0	0	0	0	0
44	44	2970	1119.861	245.379	531	1081	977	277	37	445	1311	804	313	56	1071.172	1968	1572	1409	1308	1211	1120	1013	871	697	482	151	116.010	147	126	123	120	118	116	114	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1956	1550.124	249.489	358	606	615	319	17	245	768	599	258	60	107.398	120	112	111	109	108	107	106	105	104	103	95	115.412	141	127	123	120	117	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1818	1237.404	258.873	196	612	639	291	52	135	737	606	252	55	506.570	852	731	655	588	531	498	473	433	369	294	142	134.767	166	152	147	143	139	135	132	128	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1474	399.356	256.626	65	440	569	282	85	69	785	426	134	30	113.220	133	119	117	115	114	113	112	111	110	108	103	167.838	221	200	191	184	176	168	160	153	145	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2465	565.855	267.049	396	469	874	535	160	336	796	900	318	70	118.505	141	127	125	123	121	119	118	115	112	107	98	113.030	132	121	118	117	115	113	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1529	765.823	259.696	80	403	597	328	104	40	453	697	221	94	116.326	130	122	120	119	118	116	115	114	112	110	100	157.672	206	186	176	168	162	156	150	145	141	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	614	1017.705	258.475	90	251	122	122	16	16	218	228	119	27	1508.813	2078	1880	1782	1701	1630	1553	1479	1414	1269	1045	549	109.541	125	116	114	112	110	109	108	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1900	1061.272	273.148	214	517	666	402	64	144	482	828	285	123	1910.614	3331	2771	2532	2339	2140	1965	1782	1561	1322	949	242	106.819	121	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2440	289.604	266.415	618	873	751	136	24	645	1113	591	39	17	3292.639	23664	16337	2643	979	613	460	382	319	267	211	136	1536.482	14509	5768	1076	453	311	257	226	200	176	149	111	1	577	288.814	266.267	0	0	0	12658	0	0	4159	0	0	1	421	288.795	265.847	0	0	0	18245	0	0	6921	0	0	0	0	0	0
53	53	657	721.795	261.536	108	272	154	92	20	71	218	226	111	23	116.533	154	126	122	120	117	116	114	112	110	108	100	148.438	183	171	167	162	157	153	147	140	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1776	1594.146	271.028	251	553	527	381	44	236	844	444	195	26	465.609	11762	508	285	248	229	215	203	184	163	139	107	172.350	1860	197	150	143	138	132	126	121	116	111	100	1	66	1587.036	264.947	0	0	0	4873	0	0	923	0	0	1	73	1587.038	264.293	0	0	0	3501	0	0	866	0	0	0	0	0	0
55	55	2279	138.721	281.663	212	500	903	510	107	133	646	1046	323	73	119.679	203	127	124	122	121	119	117	115	113	110	99	413.953	603	541	517	484	449	417	387	354	322	278	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1290	184.135	276.611	126	217	444	311	160	94	348	480	247	96	1198.504	17783	1382	848	768	707	655	596	551	505	380	165	160.115	1031	183	145	137	131	128	124	122	118	114	105	1	85	171.183	275.988	0	0	0	8608	0	0	553	0	0	1	98	171.571	275.756	0	0	0	7795	0	0	532	0	0	0	0	0	0
57	57	888	678.392	269.981	108	324	296	109	29	86	224	373	162	28	111.867	131	118	116	114	113	112	110	109	108	106	99	254.519	338	304	292	282	274	265	254	241	219	183	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2135	443.357	282.696	275	594	661	462	97	205	745	709	308	135	744.937	1810	1064	957	875	810	751	691	634	550	404	155	136.452	490	153	147	142	139	135	131	127	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	429.187	262.489	0	0	0	1226	0	0	324	0	0	0	0	0	0
59	59	2267	1436.302	293.949	491	746	591	366	32	524	873	586	234	20	499.110	16770	444	237	207	196	187	176	166	151	131	101	406.238	3766	484	434	407	382	354	328	302	259	188	108	1	70	1424.502	286.043	0	0	0	7251	0	0	1967	0	0	1	63	1424.629	286.373	0	0	0	7641	0	0	2084	0	0	0	0	0	0
60	60	1212	236.614	293.431	178	338	385	225	71	67	257	583	229	62	901.359	1453	1290	1178	1080	983	912	837	738	630	499	225	113.484	131	121	118	116	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1491	83.485	298.224	234	444	497	236	55	229	616	427	181	12	299.312	430	381	366	352	339	322	302	267	227	173	116	278.370	400	362	349	335	319	298	271	238	204	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2321	816.714	306.232	303	617	892	428	33	293	1020	632	286	28	2114.362	24798	2770	1385	1231	1134	1064	998	866	701	508	171	672.398	11120	870	328	294	278	264	247	223	195	163	110	1	202	810.782	306.429	0	0	0	12736	0	0	3979	0	0	1	163	810.781	305.717	0	0	0	15487	0	0	5121	0	0	0	0	0	0
63	63	1061	1540.650	296.057	133	248	375	222	62	83	257	427	204	64	107.842	124	113	111	110	109	108	107	106	105	103	98	116.349	147	129	123	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1050	382.661	299.075	111	255	377	245	41	96	397	352	150	28	112.075	130	117	115	114	113	112	111	110	109	107	101	173.089	229	208	200	192	183	174	165	157	147	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2694	614.984	308.557	519	490	891	591	167	468	979	857	291	39	122.591	917	129	125	123	121	119	117	114	111	107	98	117.828	397	125	122	120	118	116	114	112	109	106	94	1	25	636.415	299.943	0	0	0	454	0	0	195	0	0	1	32	637.257	300.033	0	0	0	350	0	0	225	0	0	0	0	0	0
66	66	1854	738.430	303.988	162	394	664	445	155	136	637	703	293	35	112.694	127	118	116	115	114	113	112	111	109	107	100	270.875	421	347	318	297	283	268	257	247	232	196	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	695	784.032	296.572	106	174	225	155	27	85	102	269	205	23	119.276	271	135	122	118	116	115	113	111	110	108	100	247.908	340	298	285	276	268	260	251	237	218	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1088	1213.063	302.057	341	554	127	17	20	526	481	37	9	10	484.544	729	651	613	579	546	499	455	405	359	307	141	141.952	220	168	158	151	146	139	134	128	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1820	884.166	309.394	147	490	619	407	122	134	563	680	298	102	666.447	1108	912	843	771	712	662	617	574	518	417	181	135.293	171	151	146	143	139	136	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2073	1387.385	314.851	410	613	641	333	44	280	686	705	286	75	200.484	278	241	231	223	217	209	201	188	167	142	111	365.649	568	477	450	428	407	383	358	331	277	213	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2035	682.695	316.355	341	375	645	525	107	305	540	743	335	75	109.496	125	115	113	112	111	110	108	107	106	104	99	240.608	397	338	306	283	262	238	217	197	176	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1066	1583.671	315.815	150	222	349	258	68	128	314	407	157	45	209.651	289	260	247	237	226	213	202	189	172	153	110	130.538	161	149	145	140	136	131	127	122	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1833	1255.387	326.569	272	457	642	352	77	210	613	660	275	42	112.928	298	118	116	114	113	112	110	109	108	106	100	368.544	559	495	454	422	394	368	347	326	299	242	127	1	24	1241.764	335.126	0	0	0	181	0	0	377	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1399	933.838	321.140	184	297	487	350	55	172	518	449	211	27	672.061	1030	898	849	795	743	707	672	616	518	361	149	133.086	169	151	146	142	139	135	132	127	119	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	571	185.603	320.338	23	177	206	126	28	15	97	307	125	16	115.550	136	123	120	119	117	115	114	113	111	109	104	298.335	397	347	333	322	311	302	293	283	272	242	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1246	269.419	329.797	148	387	482	177	29	77	289	660	165	27	891.326	1479	1242	1134	1044	966	903	831	745	644	533	209	112.606	127	118	116	115	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1682	412.760	333.380	288	385	420	361	200	294	504	497	247	118	721.325	1211	1000	935	861	791	733	685	626	553	366	135	152.291	263	179	171	164	158	153	148	143	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1380	221.066	337.290	75	320	500	361	98	81	587	457	202	24	759.416	1337	1122	992	912	841	759	676	587	502	431	212	108.819	122	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2323	150.543	348.107	302	659	816	402	102	279	662	893	306	140	115.830	319	121	119	117	116	115	114	112	111	109	99	352.929	583	459	439	417	388	358	329	304	273	225	116	1	23	141.234	372.551	0	0	0	203	0	0	298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
