 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1966	1401.613	132.634	373	646	530	334	39	261	829	523	227	102	587.386	976	780	717	668	630	596	555	509	455	388	184	105.316	118	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1289	1529.015	131.015	151	497	475	125	15	66	389	565	196	53	283.870	377	342	330	319	307	293	279	262	241	207	130	125.526	151	135	133	130	128	126	124	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1707	805.746	133.982	171	478	613	364	53	71	314	795	337	154	640.353	8134	788	730	664	603	559	519	460	380	282	127	121.832	422	128	125	122	120	119	117	115	113	110	99	1	44	807.460	114.931	0	0	0	4393	0	0	0	183	0	0	0	1	59	805.122	114.556	0	0	0	1296	0	0	0	244	0	0	0
14	14	1899	741.879	148.632	406	694	642	108	18	266	745	570	247	32	4393.513	35209	21726	3701	1254	732	599	532	453	367	262	128	923.360	8737	3289	766	310	188	156	141	134	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	328	744.795	147.898	0	0	0	24599	0	0	0	4066	0	0	0
15	15	961	891.016	137.747	116	262	269	241	46	82	386	268	165	43	162.097	203	188	183	179	175	170	164	153	137	119	103	234.187	320	296	287	277	269	259	244	215	167	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1022	326.748	142.420	280	266	230	183	41	256	323	306	106	12	112.895	132	121	119	117	115	113	111	109	107	104	99	103.913	114	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1674	846.494	160.995	301	837	452	50	9	178	791	455	175	30	323.900	6306	372	235	212	198	190	181	169	154	138	106	264.594	1727	357	297	270	253	237	222	206	178	129	103	1	63	839.165	166.733	0	0	0	2628	0	0	0	367	0	0	0	1	54	838.023	162.676	0	0	0	453	0	0	0	971	0	0	0
18	18	1765	1635.345	164.251	671	522	391	131	25	599	683	355	78	22	138.228	180	161	154	148	142	138	134	129	122	114	101	104.720	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1507	1219.245	165.952	635	701	132	14	8	911	537	31	6	6	409.659	9949	471	225	186	175	168	163	157	150	139	118	226.271	777	277	257	243	229	214	201	187	175	161	119	1	56	1228.664	171.652	0	0	0	4850	0	0	0	507	0	0	0	1	36	1227.868	171.179	0	0	0	5622	0	0	0	598	0	0	0
20	20	540	466.753	159.126	80	136	141	122	50	79	141	184	95	32	116.435	145	126	123	120	118	116	114	112	110	107	100	107.307	123	114	111	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2135	555.502	175.577	287	642	764	347	56	234	672	801	297	80	217.470	306	275	261	247	235	222	209	195	178	149	108	470.319	793	697	651	592	531	469	413	362	310	243	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1760	1265.315	190.671	378	643	483	179	41	305	699	467	202	59	663.105	16307	573	234	200	192	185	178	171	161	146	107	274.180	1450	321	298	278	261	249	236	220	194	155	106	1	106	1274.438	179.137	0	0	0	6853	0	0	0	758	0	0	0	1	76	1273.591	178.452	0	0	0	7752	0	0	0	935	0	0	0
23	23	1431	1753.256	207.940	263	512	395	207	17	106	396	577	207	107	574.287	778	711	688	669	649	620	580	519	443	364	201	119.231	139	128	125	123	121	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1754	870.148	207.433	403	579	521	203	18	321	717	452	206	32	115.984	140	126	122	120	118	116	114	111	109	106	94	517.985	880	770	721	668	605	544	474	396	312	216	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1859	1335.082	233.521	213	598	636	309	75	231	876	456	220	41	113.485	130	120	118	116	115	114	112	111	109	107	98	142.531	186	162	156	152	148	144	139	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1807	1780.651	254.677	352	600	516	276	34	259	577	525	306	114	619.315	917	804	743	706	667	634	606	565	493	397	224	120.638	143	130	127	125	123	121	119	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1537	1094.712	272.920	210	379	500	349	68	177	362	532	331	104	518.529	851	730	670	621	585	553	512	458	362	220	135	106.798	132	113	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	120	1081.246	268.611	0	0	0	588	0	0	0	121	0	0	0
28	28	1962	1297.605	289.759	238	330	721	479	155	201	418	914	330	62	878.730	9794	1175	984	868	778	738	684	606	509	378	169	133.179	629	147	136	132	128	124	121	118	114	109	100	1	48	1291.349	287.107	0	0	0	5240	0	0	0	249	0	0	0	1	46	1288.529	286.443	0	0	0	2124	0	0	0	365	0	0	0
29	29	1126	1688.550	283.551	127	395	377	165	34	115	404	398	161	24	274.769	376	341	329	316	300	286	269	250	222	188	125	130.553	153	144	141	138	135	132	130	125	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2635	498.752	300.167	1895	473	172	49	23	1752	534	176	111	35	643.065	1927	1130	964	850	720	588	459	365	300	227	159	157.324	407	227	173	155	147	140	133	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	251	502.374	311.364	0	0	0	1150	0	0	0	300	0	0	0
31	31	1674	1873.844	299.801	155	454	567	357	108	99	497	763	248	48	1899.993	15980	2769	2166	1912	1728	1537	1379	1215	1028	793	237	145.615	818	165	143	136	131	127	124	120	116	110	100	1	60	1872.697	301.341	0	0	0	9343	0	0	0	465	0	0	0	1	73	1871.688	299.876	0	0	0	6069	0	0	0	447	0	0	0
32	32	550	904.055	292.703	229	186	89	31	9	206	141	106	64	24	114.000	132	122	120	118	116	114	113	110	108	105	99	107.705	125	112	111	110	109	108	107	106	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1311	447.240	309.366	188	366	408	249	72	211	492	422	136	31	695.950	11899	848	414	363	340	312	287	267	244	213	145	170.224	1220	199	150	143	139	136	133	130	125	119	104	1	71	444.152	311.942	0	0	0	5408	0	0	0	592	0	0	0	1	72	444.595	311.601	0	0	0	5399	0	0	0	592	0	0	0
34	34	1857	1795.091	311.515	168	444	713	423	78	126	568	738	336	50	128.391	329	139	133	131	129	126	124	122	120	115	102	356.138	578	467	436	413	390	368	344	317	274	218	119	1	21	1799.186	301.725	0	0	0	224	0	0	0	504	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1808	1254.633	317.462	176	419	687	421	64	118	551	735	277	97	1978.133	8101	2642	2377	2190	2101	2004	1911	1738	1466	1105	345	164.637	594	195	185	175	165	158	152	147	141	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	1242.289	325.806	0	0	0	3580	0	0	0	371	0	0	0
36	36	1604	876.052	321.774	668	557	215	85	50	671	546	272	73	19	118.474	146	129	125	123	120	119	117	114	111	107	99	110.080	125	117	115	113	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1659	1698.771	330.609	199	510	539	301	72	159	482	582	320	78	327.371	495	421	398	372	345	322	301	284	266	245	166	133.758	168	150	145	140	137	133	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1610	1643.113	335.368	235	497	592	226	23	197	601	549	207	30	963.150	20448	1563	402	246	195	174	160	147	135	122	103	290.265	3193	414	238	209	190	174	160	147	137	124	102	1	110	1638.799	335.125	0	0	0	8457	0	0	0	1492	0	0	0	1	106	1638.606	334.846	0	0	0	9214	0	0	0	1527	0	0	0
39	39	1545	739.547	337.679	221	316	524	384	62	117	421	651	233	95	653.862	957	866	823	782	745	699	650	575	484	351	161	118.686	149	132	128	125	122	120	117	113	107	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1614	1748.461	342.760	137	369	560	399	113	150	620	535	223	53	121.412	144	130	127	125	123	122	120	118	116	113	103	339.537	546	469	429	395	363	332	309	286	261	224	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	970	1836.612	337.460	121	258	313	187	71	117	329	379	109	20	124.087	141	132	130	128	126	125	123	121	119	115	102	374.227	555	498	472	444	421	392	364	328	279	210	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2034	1892.116	353.009	175	576	751	402	91	169	663	869	238	48	111.702	125	117	115	114	113	112	111	109	108	106	99	136.988	166	151	147	144	141	138	135	132	128	121	86	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2071	1382.012	349.673	1392	459	131	47	15	1390	440	147	48	27	512.652	10604	629	399	324	291	263	236	215	197	165	117	215.584	2662	252	182	172	165	158	151	145	137	124	105	1	79	1381.406	347.684	0	0	0	4702	0	0	0	830	0	0	0	1	81	1380.170	346.109	0	0	0	2279	0	0	0	1206	0	0	0
44	44	1871	492.407	340.304	399	664	523	231	28	453	744	466	150	23	2155.503	25889	3919	1295	994	924	873	817	737	593	399	160	368.993	4707	645	233	173	162	155	149	142	131	117	100	1	174	487.112	338.850	0	0	0	14284	0	0	0	1994	0	0	0	1	160	486.836	337.979	0	0	0	15586	0	0	0	2223	0	0	0
45	45	847	1138.878	345.299	227	157	214	177	56	200	130	273	159	76	121.737	153	134	130	127	124	122	119	116	113	109	101	796.672	1454	1354	1301	1202	1078	898	651	375	213	146	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1701	1484.808	356.740	430	708	444	62	26	371	886	339	60	22	686.502	16744	773	297	217	194	181	170	159	146	131	104	269.698	3546	343	207	186	173	163	154	144	136	125	107	1	89	1481.199	359.661	0	0	0	7232	0	0	0	1718	0	0	0	1	87	1481.263	359.634	0	0	0	7272	0	0	0	1755	0	0	0
47	47	1750	692.180	361.365	271	384	489	403	173	297	553	575	229	72	599.528	980	831	780	732	684	636	579	516	426	289	118	118.065	141	129	126	123	121	118	116	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2295	1069.845	365.284	158	465	913	552	156	106	576	1099	369	93	713.931	11467	844	683	635	589	554	505	455	384	309	130	136.425	869	149	133	128	124	121	119	116	114	111	102	1	55	1076.787	357.513	0	0	0	6115	0	0	0	489	0	0	0	1	72	1076.666	357.907	0	0	0	4633	0	0	0	445	0	0	0
49	49	1806	1794.061	369.936	142	400	770	373	82	138	854	548	220	17	3045.766	25189	4671	2772	2331	2136	2016	1854	1653	1436	1126	319	159.188	1045	199	142	132	128	124	121	119	116	111	102	1	134	1797.821	371.031	0	0	0	15952	0	0	0	499	0	0	0	1	113	1797.291	370.656	0	0	0	17309	0	0	0	540	0	0	0
50	50	1640	1616.632	378.617	243	525	515	283	45	221	652	460	230	52	146.538	185	167	162	158	153	149	144	138	131	122	104	180.791	252	226	215	206	195	184	174	162	148	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2162	913.899	385.090	528	838	540	185	35	420	1040	415	217	25	116.210	593	121	118	117	115	113	111	109	107	105	98	144.543	292	172	163	157	151	146	141	133	121	110	98	1	25	917.390	398.425	0	0	0	288	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2292	1329.167	391.323	1016	755	307	151	40	1118	747	309	65	20	167.009	865	208	187	175	167	160	152	144	134	123	104	171.084	791	213	193	181	172	166	158	150	139	124	101	1	26	1335.627	369.749	0	0	0	520	0	0	0	498	0	0	0	1	27	1335.255	369.565	0	0	0	503	0	0	0	463	0	0	0
53	53	1507	1427.620	381.425	196	528	552	186	12	186	652	402	209	31	355.717	8903	318	197	182	174	167	161	154	146	131	104	191.472	647	231	215	205	196	186	176	163	151	134	104	1	63	1419.136	367.692	0	0	0	3584	0	0	0	269	0	0	0	1	37	1421.482	367.703	0	0	0	2013	0	0	0	474	0	0	0
54	54	1709	88.379	399.352	313	353	695	288	23	127	286	824	341	99	373.480	1968	461	436	419	403	387	366	334	280	197	109	134.030	349	152	146	141	137	132	129	124	118	110	99	1	14	69.677	409.961	0	0	0	1500	0	0	0	243	0	0	0	1	28	67.820	408.530	0	0	0	628	0	0	0	266	0	0	0
55	55	1795	1107.504	409.409	236	392	689	385	68	172	650	626	268	37	599.882	11887	655	383	353	331	311	288	265	246	214	133	156.646	1160	162	143	137	134	130	127	123	120	116	104	1	79	1116.775	417.984	0	0	0	5206	0	0	0	619	0	0	0	1	80	1116.775	418.058	0	0	0	5206	0	0	0	619	0	0	0
56	56	1982	1215.756	411.390	278	692	705	249	19	196	525	761	343	126	652.646	15871	632	261	219	202	188	175	161	147	130	107	205.307	2833	204	160	151	145	140	135	130	124	116	100	1	99	1210.027	400.929	0	0	0	7525	0	0	0	1018	0	0	0	1	85	1208.734	400.736	0	0	0	5222	0	0	0	1307	0	0	0
57	57	700	1391.385	410.006	50	154	239	205	38	54	246	229	131	26	142.636	180	165	159	153	148	144	140	134	126	117	101	157.000	221	199	189	181	173	161	148	134	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2020	1864.235	419.636	238	665	781	266	37	167	597	886	252	75	1191.287	13263	1510	1361	1251	1158	1060	954	849	664	413	131	135.969	744	145	136	132	128	125	122	118	114	108	99	1	44	1847.696	417.370	0	0	0	8042	0	0	0	408	0	0	0	1	56	1846.624	416.327	0	0	0	3374	0	0	0	428	0	0	0
59	59	1294	1766.003	417.531	153	385	396	289	51	71	292	570	259	81	1394.162	2345	1912	1756	1638	1540	1447	1325	1190	1043	802	200	120.849	140	129	127	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1916	777.722	416.326	453	882	485	55	10	302	995	462	114	18	639.598	14784	762	354	271	230	205	186	169	152	133	102	251.727	2453	435	223	179	156	144	137	130	121	110	100	2	26	786.042	411.714	92	766.329	414.723	634	0	6591	0	1286	0	501	0	2	62	786.718	410.159	89	767.169	412.229	291	0	1685	0	1096	0	1103	0
61	61	1558	1696.397	418.596	416	497	373	194	50	338	599	312	185	97	114.009	132	122	119	117	116	114	113	111	109	106	98	106.578	119	111	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1498	420.713	431.996	597	464	346	61	7	516	486	212	186	64	112.053	136	119	116	114	113	112	110	109	108	106	99	156.742	240	186	176	168	161	156	151	147	141	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1838	947.876	436.107	514	1151	111	26	17	634	1067	78	14	13	110.934	126	117	115	113	112	111	110	109	107	105	98	151.119	203	178	169	162	156	152	148	144	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1349	266.023	433.605	166	186	442	422	108	122	365	539	251	46	111.957	125	118	116	115	113	112	111	110	108	106	97	109.749	128	115	114	112	111	110	109	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1912	831.274	440.961	187	356	801	425	109	165	457	923	253	64	265.332	4952	282	236	223	210	197	186	173	160	145	109	161.387	602	188	177	168	161	155	149	144	138	128	104	1	46	819.500	441.099	0	0	0	2092	0	0	0	280	0	0	0	1	31	818.845	438.880	0	0	0	1097	0	0	0	414	0	0	0
66	66	1508	125.799	440.614	122	457	593	271	29	116	435	612	236	82	477.040	728	620	582	559	537	511	480	425	361	294	134	118.454	142	130	127	124	121	118	116	113	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1051	1254.342	445.950	103	278	320	265	67	130	436	294	142	26	151.032	188	168	163	161	158	153	149	145	138	130	109	136.252	165	154	149	146	142	139	134	129	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1599	1023.573	450.493	142	452	660	255	48	126	731	522	172	27	119.995	140	129	127	124	123	121	119	117	113	109	97	224.977	319	278	266	254	241	230	220	209	193	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1435	372.850	449.097	166	436	478	277	55	121	495	530	183	74	121.082	164	128	126	124	123	121	120	118	116	114	102	150.183	177	165	161	157	154	151	148	144	140	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	753	775.399	463.726	91	207	202	165	69	73	306	194	137	25	145.664	192	172	166	162	157	151	143	133	122	111	100	124.009	162	148	142	136	128	123	117	110	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1134	1841.234	473.901	141	164	384	259	162	86	215	559	168	87	672.349	1068	962	888	807	741	685	618	536	469	388	178	104.338	114	107	106	105	105	104	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1906	1634.382	479.421	182	634	681	334	35	169	722	662	247	73	1291.614	2110	1852	1728	1605	1511	1418	1279	1094	838	488	151	108.633	141	119	113	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1105	1689.335	480.111	82	371	499	119	16	73	468	406	109	19	204.700	275	250	238	228	218	208	199	189	175	152	109	114.097	128	122	119	117	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1031	1333.714	478.108	295	361	241	89	26	382	486	126	19	8	915.367	1885	1508	1275	1129	1037	919	806	703	537	286	167	105.330	123	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	861	415.566	479.739	616	144	57	22	11	565	181	71	26	12	117.368	138	128	124	122	120	118	116	113	110	106	91	177.792	252	220	207	199	192	184	177	167	143	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1915	272.373	492.247	191	421	716	422	117	218	642	680	275	67	113.717	130	120	118	117	115	114	112	111	109	107	100	112.276	127	119	116	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1613	690.850	491.748	156	687	509	190	47	102	756	420	195	98	200.895	271	242	233	227	220	211	200	185	166	141	106	181.671	245	223	216	208	199	187	176	162	146	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1700	1269.177	489.187	233	544	551	295	41	159	621	533	250	102	110.018	122	115	113	112	111	110	109	108	106	105	98	104.736	121	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1576	837.947	495.536	207	554	582	187	17	147	562	595	204	35	406.306	9867	458	244	201	180	170	161	152	143	131	102	196.626	1090	240	209	194	182	173	165	158	150	140	105	1	70	836.277	490.995	0	0	0	3788	0	0	0	559	0	0	0	1	59	836.491	490.368	0	0	0	3788	0	0	0	601	0	0	0
