 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2010	784.949	110.340	497	1052	388	25	16	247	836	667	200	23	291.242	428	375	357	337	320	301	283	257	224	187	112	262.739	383	345	324	306	290	275	252	230	200	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1278	1571.964	111.368	244	470	303	210	17	195	535	343	170	18	520.478	866	748	674	613	556	511	473	437	392	292	151	145.505	196	173	163	157	151	145	141	136	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2088	593.557	117.139	1361	550	97	27	28	1300	595	109	30	22	130.796	163	143	139	136	134	131	129	126	122	118	106	252.048	380	340	321	302	279	256	231	208	185	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1242	99.125	114.674	227	344	381	195	65	263	537	309	99	15	121.826	142	132	129	127	125	123	121	118	115	110	99	144.920	181	166	161	157	152	147	142	137	130	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1390	174.736	119.584	217	385	456	263	35	170	470	450	239	39	131.765	154	143	140	137	135	133	131	128	124	118	106	103.989	125	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2064	1733.415	127.713	333	618	688	338	55	280	702	612	345	77	345.449	4575	352	320	305	293	281	269	255	228	194	115	136.505	566	146	140	136	133	130	127	123	120	114	100	1	53	1724.605	141.622	0	0	0	2457	0	0	0	329	0	0	0	1	51	1724.813	140.213	0	0	0	1265	0	0	0	349	0	0	0
17	17	1784	1467.554	135.662	258	791	444	221	38	138	660	658	223	74	2022.117	16676	2686	2198	1980	1824	1616	1432	1247	1076	824	236	196.721	1631	233	181	170	162	155	148	142	136	126	103	1	80	1457.713	137.240	0	0	0	10420	0	0	0	867	0	0	0	1	87	1457.649	136.949	0	0	0	9473	0	0	0	806	0	0	0
18	18	1969	1640.306	135.780	421	842	555	117	11	312	786	575	236	28	614.397	932	816	753	699	659	627	591	546	494	395	167	162.996	211	189	181	175	170	165	160	154	148	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1409	1926.363	130.649	298	590	413	70	12	217	546	473	132	17	126.609	173	145	137	130	127	124	122	119	117	114	103	306.302	435	395	378	359	340	320	301	274	239	181	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1420	453.219	143.859	129	359	649	227	20	107	233	733	276	44	216.182	400	262	249	239	229	218	205	191	179	168	120	126.887	152	140	137	133	130	127	125	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2263	742.417	155.115	454	896	729	135	12	297	921	752	242	13	4416.707	35890	21592	3368	1049	499	332	264	222	195	173	111	1400.598	12869	5161	1078	478	361	298	253	217	194	160	110	1	503	743.695	157.227	0	0	0	18782	0	0	0	4281	0	0	0	1	376	743.641	156.808	0	0	0	24531	0	0	0	6502	0	0	0
22	22	1538	997.708	151.404	928	531	44	11	9	788	637	65	14	13	897.442	17490	1229	558	436	393	363	342	317	297	248	118	195.629	2142	238	153	140	135	132	128	126	122	117	102	1	78	997.478	156.270	0	0	0	8463	0	0	0	1029	0	0	0	1	83	997.532	155.827	0	0	0	7103	0	0	0	975	0	0	0
23	23	1239	130.427	153.149	155	456	360	209	35	113	633	385	72	18	201.008	514	226	219	214	208	202	196	187	179	163	124	117.524	137	126	123	122	120	119	117	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1768	368.799	161.123	150	423	606	413	150	118	707	676	209	21	806.334	1325	1105	1034	966	891	823	752	680	585	469	221	120.686	146	133	129	126	123	120	117	115	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1267	495.072	164.432	136	235	472	260	137	138	423	464	166	49	1305.751	2172	1910	1763	1566	1466	1360	1218	1058	859	657	168	143.702	186	167	161	156	151	146	139	133	125	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1830	177.402	166.092	213	591	594	302	99	204	698	588	237	66	1816.604	19772	2444	1430	1277	1180	1103	1017	925	804	545	168	181.658	1395	242	154	142	137	133	130	125	118	111	98	1	121	171.841	159.887	0	0	0	10673	0	0	0	710	0	0	0	1	127	171.785	159.652	0	0	0	10344	0	0	0	691	0	0	0
27	27	1121	587.350	170.544	278	319	320	177	12	189	255	300	239	114	132.036	531	143	133	130	127	125	123	122	119	116	106	217.612	317	268	249	235	227	218	210	200	188	168	113	1	30	588.801	171.233	0	0	0	299	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1413	938.789	172.447	304	677	338	47	18	331	726	230	79	25	576.039	889	733	688	652	622	596	564	533	472	382	159	134.339	166	151	146	142	137	134	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2228	841.516	172.057	1549	462	152	17	11	1511	438	156	78	15	947.168	18026	904	625	527	451	403	364	317	261	201	115	333.237	6924	290	180	166	156	150	143	138	129	116	102	1	125	836.830	164.009	0	0	0	8673	0	0	0	2607	0	0	0	1	116	837.612	163.285	0	0	0	8016	0	0	0	3049	0	0	0
30	30	2078	1702.883	186.177	263	608	655	436	67	251	686	673	349	86	202.390	633	233	225	218	212	206	198	189	174	156	117	161.818	207	188	181	175	171	165	159	151	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	581	70.389	184.434	142	178	130	96	26	127	178	137	96	34	152.795	188	174	168	164	160	155	150	144	136	128	108	113.196	129	120	118	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1760	108.761	196.408	239	577	540	295	67	152	757	595	185	42	686.868	15438	846	323	244	215	204	194	185	175	158	117	155.828	1069	181	138	132	129	126	123	120	116	112	100	1	91	99.385	198.723	0	0	0	6849	0	0	0	589	0	0	0	1	103	99.192	199.214	0	0	0	6166	0	0	0	526	0	0	0
33	33	2139	736.652	207.649	247	526	735	476	108	177	746	791	296	87	1447.234	23234	2080	606	427	382	354	332	307	285	259	139	269.823	2797	379	196	173	165	160	154	149	142	133	105	1	184	744.817	208.300	0	0	0	10902	0	0	0	1240	0	0	0	1	157	744.886	207.702	0	0	0	13482	0	0	0	1355	0	0	0
34	34	1725	357.066	205.966	218	693	514	234	31	269	900	449	63	19	1378.041	22635	2772	550	275	214	195	181	171	162	149	113	260.409	2797	432	176	148	141	135	130	126	123	118	104	1	160	349.697	201.054	0	0	0	10718	0	0	0	1207	0	0	0	1	142	349.544	200.874	0	0	0	12012	0	0	0	1370	0	0	0
35	35	1416	162.513	215.393	247	357	402	255	127	175	526	465	187	36	931.748	1553	1329	1201	1109	1032	975	909	800	668	459	180	125.419	152	137	134	132	130	127	125	121	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1411	478.558	216.909	231	495	477	155	26	152	292	580	277	78	202.872	1506	227	211	201	194	186	178	169	158	142	110	146.121	298	163	158	154	150	147	143	138	130	119	103	1	31	478.463	208.138	0	0	0	790	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1369	1600.026	231.011	565	606	134	26	18	648	565	82	19	17	331.852	439	397	383	371	361	351	336	314	278	237	126	122.667	147	132	129	127	125	123	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2404	640.731	244.382	441	1030	631	233	25	351	1095	665	204	36	775.508	18919	785	361	320	297	283	268	252	227	184	112	207.362	2997	216	153	147	144	140	136	131	125	118	101	1	107	640.031	233.068	0	0	0	8788	0	0	0	1275	0	0	0	1	104	640.207	232.736	0	0	0	8974	0	0	0	1289	0	0	0
39	39	1822	310.776	243.915	372	715	537	142	17	542	895	312	33	10	491.184	792	657	615	578	542	505	461	424	370	287	146	108.558	126	115	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1067	689.631	242.763	442	395	159	37	17	435	385	144	46	36	216.522	282	252	243	237	229	221	212	202	190	176	121	131.983	162	145	142	139	136	132	129	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	827	1739.384	238.807	162	302	239	95	21	180	334	217	62	22	618.832	938	843	778	727	681	645	603	555	496	330	146	105.588	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1404	503.247	251.066	587	419	263	97	16	478	340	342	169	51	810.013	14996	1562	341	211	182	172	164	157	148	138	113	183.625	1002	250	171	160	153	148	144	139	134	128	106	1	107	493.587	245.220	0	0	0	6566	0	0	0	516	0	0	0	1	92	493.338	244.999	0	0	0	7317	0	0	0	579	0	0	0
43	43	1608	1641.948	256.883	376	697	463	43	8	199	660	485	191	49	568.402	889	754	703	672	640	606	556	489	421	337	140	106.413	120	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1931	1554.390	284.617	403	858	474	131	20	475	1002	344	76	11	2118.657	25276	5938	1041	463	302	246	225	209	194	182	120	377.264	3533	812	262	187	170	161	151	144	138	131	108	1	255	1551.802	289.116	0	0	0	12506	0	0	0	1566	0	0	0	1	225	1551.882	288.939	0	0	0	14490	0	0	0	1751	0	0	0
45	45	1783	1406.712	280.349	630	698	396	21	12	266	599	463	321	105	797.943	6172	1177	1028	876	787	729	653	560	494	410	167	130.042	419	143	137	133	130	126	123	120	116	112	103	1	31	1421.825	291.349	0	0	0	3712	0	0	0	289	0	0	0	1	41	1422.250	291.474	0	0	0	3128	0	0	0	261	0	0	0
46	46	2112	1497.860	277.499	304	576	608	458	118	259	812	715	237	45	121.599	146	130	127	125	123	122	120	118	116	113	105	112.475	138	123	118	115	113	111	109	108	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1039	1735.159	280.267	118	244	339	255	66	104	313	359	188	53	172.896	218	197	192	187	182	176	169	162	155	143	119	175.471	229	204	197	191	185	178	170	162	154	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1588	618.820	298.981	154	487	584	299	43	118	657	580	177	23	119.348	140	125	123	122	121	120	118	117	115	113	102	276.356	411	358	333	315	295	279	264	248	224	185	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1049	1643.948	302.171	115	254	306	235	117	112	331	308	217	67	540.607	814	695	652	618	593	564	525	480	421	350	199	105.813	123	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1376	1882.736	311.688	432	530	345	36	9	262	432	351	274	26	782.932	1272	1063	991	933	879	820	768	722	598	365	146	129.257	159	143	139	137	134	131	128	124	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1104	127.634	310.908	155	322	374	196	40	98	349	397	218	25	120.024	163	138	128	122	119	117	115	113	111	109	102	133.522	172	151	146	141	137	134	130	126	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1689	935.019	324.911	256	577	558	216	38	302	888	360	80	21	195.464	257	226	217	210	204	198	192	185	178	160	112	163.226	218	190	182	176	171	166	160	153	146	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2140	405.725	322.872	562	1024	395	94	31	636	1173	232	43	16	786.972	15007	967	544	455	412	384	356	329	300	243	129	158.954	1211	172	143	136	132	129	126	123	120	115	101	1	102	398.641	320.310	0	0	0	6711	0	0	0	636	0	0	0	1	100	398.501	320.333	0	0	0	6744	0	0	0	649	0	0	0
54	54	1969	1716.599	327.266	279	795	626	212	20	184	715	635	344	54	466.529	12688	488	232	199	187	179	172	164	157	147	112	201.982	1377	226	200	191	184	177	169	162	155	146	107	1	73	1725.748	327.949	0	0	0	5275	0	0	0	686	0	0	0	1	66	1725.994	327.428	0	0	0	5637	0	0	0	705	0	0	0
55	55	1372	1603.400	330.263	244	467	360	239	32	229	574	340	189	23	210.657	1166	249	227	217	210	204	198	192	179	155	108	122.663	207	133	130	128	125	123	121	118	114	108	99	1	21	1612.457	342.394	0	0	0	670	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	699	597.997	331.804	356	161	89	57	30	358	164	123	39	9	250.146	380	348	332	317	297	267	230	187	150	133	116	250.182	363	327	313	300	285	270	243	212	176	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1870	92.939	347.108	225	618	760	204	24	121	307	969	381	57	115.213	129	121	119	117	116	115	114	113	112	110	101	137.008	177	156	151	146	142	138	133	129	124	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1135	1437.847	353.574	136	420	398	142	24	143	580	281	85	14	114.978	127	121	119	117	116	115	114	112	111	109	101	222.276	315	273	259	248	236	223	212	200	188	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1022	365.096	367.029	498	266	161	57	30	577	261	102	50	21	187.657	609	217	207	199	193	187	181	173	164	147	106	142.497	173	160	155	151	148	145	142	137	130	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2229	701.725	375.664	460	725	733	215	66	470	778	782	131	23	519.880	5081	662	610	560	515	475	444	408	362	266	135	239.770	1689	289	268	251	237	223	211	197	182	149	108	1	35	703.935	382.543	0	0	0	2953	0	0	0	960	0	0	0	1	45	704.133	381.548	0	0	0	2176	0	0	0	921	0	0	0
61	61	1123	819.950	393.439	66	291	455	241	49	87	465	429	95	28	1897.734	3432	2791	2301	2120	1944	1777	1643	1558	1470	1325	458	174.119	243	207	193	183	175	169	164	160	156	150	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1847	1471.243	413.122	313	605	564	273	58	364	821	470	132	26	113.070	130	119	117	115	114	113	112	111	109	108	101	237.128	318	286	275	263	253	243	232	222	205	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	778	1629.105	412.868	252	177	190	132	18	194	180	226	129	38	117.951	137	127	124	122	120	118	116	114	111	108	102	124.113	154	143	138	135	131	126	119	113	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1881	1212.884	436.453	235	723	659	216	25	168	751	659	230	43	427.272	10841	465	237	195	178	169	162	156	148	136	106	182.702	1100	214	189	178	170	163	154	145	139	132	111	1	74	1212.615	443.188	0	0	0	4910	0	0	0	563	0	0	0	1	63	1212.930	442.442	0	0	0	5002	0	0	0	612	0	0	0
65	65	1789	1166.078	447.437	344	757	527	116	18	252	721	514	229	44	666.753	16089	855	295	207	185	175	168	162	156	148	113	210.737	1976	245	182	172	165	158	153	148	143	135	110	1	92	1173.260	450.702	0	0	0	6896	0	0	0	940	0	0	0	1	89	1173.547	450.707	0	0	0	7079	0	0	0	968	0	0	0
66	66	1835	790.316	442.859	187	469	857	258	26	188	623	819	142	42	457.333	11718	442	240	210	195	187	179	173	168	159	123	285.568	1437	362	318	293	274	259	244	230	217	200	123	1	70	784.663	449.348	0	0	0	5465	0	0	0	825	0	0	0	1	45	785.139	448.602	0	0	0	7042	0	0	0	988	0	0	0
67	67	2071	666.442	448.530	289	703	723	297	25	247	816	710	234	22	902.423	19666	1137	267	196	186	180	175	170	163	151	115	209.359	1633	242	175	168	163	158	154	149	143	135	104	1	132	673.614	457.583	0	0	0	9153	0	0	0	857	0	0	0	1	125	673.746	457.765	0	0	0	9613	0	0	0	873	0	0	0
68	68	1175	1076.548	444.749	97	354	409	235	57	62	372	451	223	49	119.123	137	126	123	121	120	119	118	116	115	113	105	108.801	127	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1861	328.198	455.975	171	445	688	380	138	93	611	790	239	95	963.553	1546	1270	1200	1128	1050	978	914	849	754	606	176	206.475	296	246	235	226	217	209	200	191	179	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2067	243.954	463.177	253	546	808	336	71	227	700	761	268	63	1754.373	3199	2558	2270	2062	1883	1744	1607	1451	1321	920	202	109.743	132	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1477	1442.156	463.935	268	633	428	99	17	150	550	484	225	36	1075.831	1911	1622	1462	1353	1239	1137	1027	847	670	407	160	143.861	191	168	160	155	151	146	140	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1419	373.953	479.028	211	420	459	230	64	133	382	589	210	71	741.637	1166	999	940	892	852	799	739	667	549	347	138	180.811	240	214	208	201	194	187	179	169	155	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1903	1734.687	483.716	450	900	435	63	19	478	1004	318	46	15	453.705	695	591	550	522	497	473	440	394	342	296	150	106.946	120	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1194	1193.043	499.202	294	437	349	86	9	259	421	301	160	29	156.440	1375	170	148	142	138	135	132	129	126	122	107	273.744	414	348	324	304	289	274	262	249	230	208	123	1	29	1190.625	507.058	0	0	0	634	0	0	0	350	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1445	193.473	509.078	694	516	147	46	17	587	642	129	41	27	1589.547	2718	2236	2064	1921	1769	1629	1503	1335	1136	857	275	179.928	248	214	204	198	189	181	174	165	157	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	582	1389.241	515.377	42	220	154	128	27	53	214	178	102	23	114.826	131	121	118	117	116	115	114	112	111	109	103	126.412	148	140	136	133	131	128	125	122	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1841	1704.139	524.453	796	861	116	23	17	852	816	87	33	16	1454.092	13682	1704	1491	1349	1229	1106	1005	913	791	678	308	169.856	1083	190	159	153	148	143	139	134	129	124	110	1	82	1707.613	514.504	0	0	0	7642	0	0	0	609	0	0	0	1	92	1707.342	514.798	0	0	0	7237	0	0	0	542	0	0	0
78	78	1483	1765.294	533.692	409	584	380	78	7	256	572	497	110	21	1342.278	2379	1973	1746	1599	1499	1406	1283	1084	905	654	232	152.067	207	178	171	165	160	154	148	140	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2525	1857.388	547.356	445	989	857	172	18	349	1072	816	216	19	1413.903	2364	1966	1833	1655	1528	1417	1300	1196	1062	846	272	105.716	119	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
