 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2171	1860.450	109.200	339	542	633	534	95	284	596	639	493	119	1030.507	1589	1397	1321	1247	1160	1075	974	867	758	580	251	172.985	240	204	195	188	181	175	168	160	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1813	173.950	96.961	268	644	577	237	51	196	663	679	173	56	112.664	141	118	116	115	114	112	111	110	109	107	98	104.688	117	108	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2072	946.151	110.377	729	1035	239	17	9	604	1188	208	15	12	447.270	8614	510	356	319	297	281	261	239	216	178	115	170.209	1144	196	170	160	155	149	143	136	130	120	101	1	63	947.473	111.794	0	0	0	4198	0	0	661	0	0	1	72	947.049	111.488	0	0	0	3494	0	0	611	0	0	0	0	0	0
14	14	1275	1471.049	97.700	456	572	167	22	20	461	630	118	21	15	118.248	177	125	122	121	119	117	116	115	113	111	101	104.565	117	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	818	511.559	94.014	70	186	281	190	72	67	222	316	167	34	823.900	1509	1249	1075	988	907	830	732	639	542	429	238	110.337	127	117	114	113	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2834	870.303	117.747	452	1223	840	241	28	404	1586	556	223	18	179.013	256	221	210	199	190	182	173	163	150	129	102	343.963	585	490	443	411	387	354	318	284	245	183	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1942	350.964	116.784	340	444	636	374	115	264	443	804	299	103	555.884	902	779	724	685	654	618	576	478	341	213	120	118.693	145	130	127	124	122	120	117	114	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1751	601.805	119.877	337	633	509	204	39	283	534	578	223	92	506.499	10783	607	314	276	257	244	231	214	187	150	109	180.115	991	209	178	170	164	159	155	148	138	123	104	1	70	599.619	106.402	0	0	0	5015	0	0	608	0	0	1	74	599.783	106.417	0	0	0	4773	0	0	593	0	0	0	0	0	0
19	19	1305	245.395	117.274	186	312	407	264	102	150	322	537	224	60	293.248	447	387	356	337	321	306	288	264	222	173	114	173.576	241	213	204	197	189	183	175	163	138	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1336	1678.122	118.506	169	359	446	231	103	121	298	576	205	109	592.665	930	819	763	717	672	627	564	494	423	315	181	150.147	192	173	168	163	158	153	146	139	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1809	546.073	125.492	385	695	451	208	32	457	950	316	46	13	965.399	1606	1399	1277	1196	1117	1027	917	786	625	432	139	111.567	130	118	116	114	113	112	110	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1802	1292.945	129.421	383	577	539	240	36	377	719	512	123	31	120.246	141	130	127	124	122	120	119	116	114	110	102	815.905	1338	1134	1075	1034	975	897	807	665	509	350	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2366	1786.370	131.559	385	466	856	452	158	361	972	716	234	23	1011.964	7299	1312	1156	1065	1008	963	905	829	708	550	247	174.296	743	199	186	180	174	168	162	155	145	134	105	1	38	1783.858	134.829	0	0	0	4805	0	0	504	0	0	1	41	1782.656	134.172	0	0	0	3269	0	0	503	0	0	0	0	0	0
24	24	1600	1161.183	130.123	138	532	490	320	90	127	785	479	156	28	384.784	7566	435	271	247	235	226	218	207	195	179	123	215.221	803	255	232	221	211	203	194	185	176	164	119	1	54	1163.701	119.320	0	0	0	3433	0	0	516	0	0	1	40	1163.433	118.976	0	0	0	4452	0	0	553	0	0	0	0	0	0
25	25	1911	1608.840	129.995	247	494	693	324	124	221	683	698	194	76	1523.698	2706	2323	2131	1984	1824	1617	1368	1096	872	625	211	140.549	181	164	158	154	148	141	135	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1206	1491.144	132.718	150	558	351	100	13	100	701	312	62	9	363.609	550	475	445	419	389	365	344	319	292	256	128	140.378	176	162	156	151	145	141	135	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2292	1725.209	139.238	245	697	846	340	112	267	1260	526	165	36	698.525	3679	970	854	788	724	666	608	553	500	427	173	159.976	456	186	177	169	164	157	151	144	139	131	105	1	20	1720.172	155.659	0	0	0	2573	0	0	371	0	0	1	26	1720.525	154.412	0	0	0	1742	0	0	346	0	0	0	0	0	0
28	28	1977	291.007	141.318	416	983	481	59	16	251	579	747	294	68	326.231	540	438	409	385	365	340	315	286	238	178	108	188.684	266	231	221	213	204	194	182	171	155	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	609	780.580	136.661	86	130	186	149	47	74	129	231	141	22	135.540	167	151	147	144	141	137	133	129	123	117	104	183.327	234	215	208	202	195	187	181	170	158	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1344	1113.463	141.256	108	321	557	282	52	132	521	479	140	50	113.371	128	119	117	116	115	113	112	111	110	108	100	212.490	293	260	247	235	227	221	212	200	177	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2747	1207.557	161.693	541	1344	652	127	32	509	1702	420	68	13	945.265	1761	1305	1209	1128	1054	978	904	797	692	530	163	157.455	401	182	174	168	162	156	150	144	137	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2385	1438.690	156.233	167	460	1043	536	115	158	847	1076	235	20	636.785	8496	744	661	600	558	516	469	418	364	295	120	172.094	968	197	184	174	166	158	150	142	135	126	101	1	60	1435.006	158.720	0	0	0	4832	0	0	552	0	0	1	70	1434.566	157.830	0	0	0	3386	0	0	536	0	0	0	0	0	0
33	33	612	1522.909	149.387	68	132	171	145	86	24	142	213	149	78	841.060	1154	1077	1044	1005	953	895	813	740	646	511	279	149.289	181	168	163	159	155	150	146	141	137	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2805	1347.212	168.341	338	525	1194	487	211	352	985	1050	298	42	562.973	903	801	761	725	684	611	527	438	347	238	126	139.996	218	170	159	152	145	138	132	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2549	1841.013	168.448	318	891	889	353	51	302	1062	843	224	68	3186.829	29944	6905	2054	1659	1516	1391	1273	1152	935	658	238	517.015	5726	1097	322	233	214	201	191	180	163	145	107	1	303	1845.841	167.966	0	0	0	16251	0	0	2487	0	0	1	267	1845.977	167.761	0	0	0	18791	0	0	2752	0	0	0	0	0	0
36	36	1632	1638.202	171.939	255	555	442	281	55	207	520	570	209	72	1994.388	3273	2959	2788	2548	2334	2150	1894	1524	1156	798	334	154.750	205	185	178	172	165	157	149	140	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1429	897.703	170.820	247	383	406	309	67	192	400	415	317	83	253.843	362	321	295	279	266	254	244	235	221	188	109	144.622	189	164	157	153	149	146	143	139	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2542	798.480	181.326	337	568	1002	478	117	272	808	1014	287	100	172.453	2773	183	168	161	155	150	144	137	129	120	104	211.348	709	272	249	232	216	207	198	185	168	143	110	1	35	800.560	188.905	0	0	0	1234	0	0	473	0	0	1	26	801.199	189.437	0	0	0	1384	0	0	544	0	0	0	0	0	0
39	39	2571	1758.246	186.728	452	935	761	337	38	422	1373	544	166	24	1314.014	13341	1711	1488	1358	1229	1120	1026	879	712	562	185	202.405	1454	235	211	200	191	182	171	158	145	133	105	1	64	1762.372	180.428	0	0	0	7705	0	0	858	0	0	1	74	1761.965	180.054	0	0	0	7587	0	0	811	0	0	0	0	0	0
40	40	2417	1146.828	186.035	397	783	694	450	56	350	1020	637	303	54	1221.305	1869	1632	1534	1453	1376	1299	1200	1086	918	659	190	168.695	224	198	192	187	181	174	165	157	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1110	1287.064	180.587	142	281	354	270	46	143	378	353	192	28	112.077	124	118	116	114	113	112	111	110	108	107	100	118.493	143	129	125	122	120	118	116	113	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2108	1533.219	194.890	335	641	658	373	48	222	774	787	256	35	1616.597	17117	2107	1641	1417	1238	1114	1033	926	737	519	165	268.372	2253	378	279	248	218	198	181	164	148	129	100	1	115	1533.562	203.567	0	0	0	8913	0	0	1136	0	0	1	116	1533.577	203.071	0	0	0	8797	0	0	1136	0	0	0	0	0	0
43	43	1516	342.549	191.162	289	312	480	342	68	228	446	524	242	42	434.398	659	581	539	504	479	455	433	401	343	236	109	152.720	209	185	176	170	164	159	152	142	123	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1837	965.203	200.143	221	495	657	317	119	167	608	764	199	56	1301.626	2258	1918	1772	1658	1501	1354	1205	1071	885	537	146	110.031	131	116	114	113	111	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1715	174.495	201.219	304	740	464	156	15	257	829	460	122	19	582.779	12242	724	336	303	271	243	214	188	168	149	112	198.129	1469	238	200	190	177	163	150	137	129	118	102	1	84	169.753	196.687	0	0	0	5282	0	0	448	0	0	1	89	170.661	197.969	0	0	0	3401	0	0	720	0	0	0	0	0	0
46	46	559	856.313	201.975	55	244	166	70	12	60	203	192	83	13	136.565	163	149	145	142	139	137	135	132	128	124	114	186.086	220	206	201	197	192	188	184	178	171	163	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2128	383.781	218.602	275	671	555	426	157	257	788	617	303	119	616.951	9459	658	572	534	503	467	426	378	306	207	113	185.121	1560	201	183	176	168	162	154	145	129	110	99	1	71	377.235	204.054	0	0	0	4670	0	0	803	0	0	1	80	376.467	203.289	0	0	0	3185	0	0	771	0	0	0	0	0	0
48	48	1937	914.090	220.898	270	659	603	298	81	291	1026	386	170	35	2077.850	23741	6018	1117	577	450	396	349	311	268	214	117	454.701	4222	1076	320	222	197	185	173	160	145	129	105	1	267	913.572	225.052	0	0	0	11336	0	0	1945	0	0	1	235	913.652	224.527	0	0	0	13455	0	0	2166	0	0	0	0	0	0
49	49	1645	128.189	223.069	83	336	758	340	89	57	300	962	260	35	253.060	367	314	300	290	278	266	249	228	202	168	117	184.933	247	220	213	208	201	193	181	168	155	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1692	462.968	222.655	233	546	561	266	40	251	865	350	166	28	113.962	132	121	118	117	115	114	113	111	109	107	97	254.575	369	323	309	294	277	260	242	226	203	171	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1842	1293.307	228.746	276	786	520	199	28	297	1200	283	32	11	111.588	124	117	115	114	113	112	110	109	108	106	98	127.213	166	145	138	134	130	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2320	1847.187	229.761	279	788	884	305	24	192	892	965	185	32	2049.714	16271	2591	2253	2075	1924	1786	1648	1491	1224	799	239	238.135	1669	285	242	228	215	203	193	180	164	141	105	1	80	1852.826	220.157	0	0	0	9986	0	0	1031	0	0	1	95	1852.660	220.567	0	0	0	9217	0	0	888	0	0	0	0	0	0
53	53	2239	833.782	240.406	386	578	687	424	108	298	768	728	328	75	158.553	1849	164	158	153	150	146	142	137	129	120	100	197.871	416	244	234	224	213	201	190	179	160	139	109	1	38	852.171	240.264	0	0	0	733	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2168	1501.848	238.667	298	749	734	303	47	247	787	778	255	57	3739.693	30766	12142	2865	1722	1343	1139	960	827	709	510	193	711.321	7155	2086	482	288	229	197	177	163	150	131	102	1	360	1503.317	240.703	0	0	0	16586	0	0	2856	0	0	1	297	1502.927	240.263	0	0	0	20569	0	0	3492	0	0	0	0	0	0
55	55	1804	1243.944	240.656	141	660	629	305	34	104	847	593	195	27	112.218	130	117	115	114	113	112	111	110	109	107	101	147.770	191	165	160	156	152	149	146	141	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2018	1715.991	238.765	264	595	710	352	58	130	504	918	340	81	434.179	7183	488	369	339	318	299	277	258	232	192	127	219.006	1226	259	235	223	212	202	191	181	169	147	107	1	68	1706.124	241.913	0	0	0	3451	0	0	646	0	0	1	54	1705.860	240.663	0	0	0	2549	0	0	768	0	0	0	0	0	0
57	57	1639	1778.285	242.693	174	614	560	222	34	123	723	596	144	22	1287.574	2153	1868	1729	1605	1469	1306	1148	988	828	675	257	107.041	122	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2056	782.294	244.627	236	608	786	311	77	194	731	839	210	34	132.454	162	145	141	139	136	134	131	128	124	117	100	213.477	294	261	249	238	227	216	206	196	182	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2625	1901.070	252.739	513	922	769	321	44	350	957	905	281	89	3226.554	5697	4911	4503	3972	3608	3264	2936	2570	2065	1459	330	174.716	251	216	205	194	185	176	168	156	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1927	621.425	249.675	205	400	800	376	116	169	758	669	262	27	117.016	176	129	120	118	116	114	113	112	110	108	101	106.383	126	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1587	1374.589	253.614	1492	49	20	12	10	1446	94	16	11	10	114.033	129	121	118	117	116	114	113	111	109	107	100	165.728	223	195	184	178	173	168	163	158	148	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	637	1664.080	251.652	240	211	117	47	18	248	166	149	55	11	483.292	4369	908	541	397	323	283	258	239	228	210	156	242.549	1150	398	248	213	196	185	174	167	160	151	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1695	513.699	264.863	186	684	524	227	40	146	493	712	236	77	114.028	139	123	118	116	114	113	112	111	109	107	102	249.352	342	306	293	281	268	256	243	229	211	180	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2072	942.946	264.976	432	548	608	351	81	364	695	632	283	62	718.864	14185	839	414	349	318	298	279	255	225	182	112	199.385	1362	228	192	181	174	168	160	152	140	126	102	1	110	933.902	257.961	0	0	0	6298	0	0	712	0	0	1	102	933.624	257.596	0	0	0	7382	0	0	764	0	0	0	0	0	0
65	65	1875	727.065	263.210	387	772	541	106	34	443	966	360	47	17	120.311	143	129	127	124	122	120	119	117	114	111	96	145.630	191	170	164	159	152	147	140	134	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1718	1562.301	279.939	245	626	557	226	26	167	556	712	200	41	1079.619	14635	1726	671	540	506	478	450	402	332	252	117	170.356	1164	222	142	135	131	126	123	119	115	111	102	1	133	1563.580	287.803	0	0	0	7275	0	0	600	0	0	1	136	1563.237	287.520	0	0	0	7028	0	0	597	0	0	0	0	0	0
67	67	2972	1325.808	278.911	598	1041	799	387	100	464	1244	759	384	60	110.734	125	116	115	113	112	111	110	108	107	105	98	208.110	362	293	266	240	217	200	184	168	154	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1580	113.051	284.550	230	485	509	281	48	151	464	618	259	45	112.922	128	120	118	116	114	113	111	110	108	106	99	138.920	182	159	152	147	143	139	136	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1157	1739.796	283.010	81	459	357	202	42	82	594	311	125	26	1217.613	1809	1679	1584	1468	1359	1250	1132	1011	892	729	311	107.429	120	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1993	365.097	291.397	351	763	562	254	29	207	633	753	280	70	118.197	139	127	124	122	120	118	116	114	112	109	99	192.380	269	240	227	215	203	194	184	174	158	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1630	413.448	292.208	161	463	582	297	85	105	276	846	291	86	117.471	135	125	122	120	119	117	116	114	112	110	102	177.300	250	220	204	189	180	173	166	160	154	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1030	1267.135	287.726	58	412	324	176	39	26	461	404	105	14	110.711	126	115	114	113	112	111	110	109	108	106	100	145.426	179	164	158	155	151	147	143	138	133	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1627	1790.380	289.979	190	473	701	183	51	170	615	644	138	31	1213.079	1791	1648	1560	1443	1353	1274	1199	1060	883	665	239	108.403	169	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1827	214.496	292.427	284	568	643	261	34	245	577	634	315	29	113.258	131	120	117	116	115	113	112	110	109	107	99	113.786	156	131	121	116	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1783	844.958	294.627	1237	440	52	19	18	1243	426	35	31	14	549.434	1017	857	724	627	582	541	503	447	375	277	143	120.990	159	134	129	126	123	120	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2065	1220.636	299.770	367	701	638	278	44	325	1024	544	119	29	115.346	138	124	121	119	117	115	113	111	109	107	98	630.756	1123	979	884	806	708	614	531	470	398	293	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1703	1669.588	295.923	161	567	549	331	57	136	550	541	364	71	112.412	124	117	116	114	113	112	111	110	109	108	101	126.662	154	139	135	132	129	127	124	121	118	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1744	473.275	298.200	263	511	570	274	79	249	765	498	166	22	605.603	6695	697	643	601	552	520	488	445	386	305	155	135.703	551	144	138	135	132	129	126	124	120	115	100	1	41	485.310	300.264	0	0	0	3537	0	0	295	0	0	1	45	484.205	298.149	0	0	0	1359	0	0	340	0	0	0	0	0	0
