 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2068	172.017	115.894	362	372	655	522	130	321	601	739	318	54	1153.567	20719	1650	446	348	329	312	292	255	211	165	111	281.690	2640	421	219	205	197	189	179	164	148	129	102	1	148	163.010	121.403	0	0	0	10150	0	0	0	880	0	0	0	1	145	164.334	121.686	0	0	0	8576	0	0	0	1368	0	0	0
12	12	1794	654.617	114.787	259	531	605	292	65	197	694	661	164	47	391.537	649	534	488	459	425	396	369	338	299	237	124	143.596	185	166	160	156	150	144	138	133	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1402	1355.593	113.611	175	429	437	262	74	238	479	464	153	46	601.962	875	776	736	698	653	602	565	529	469	411	227	106.434	120	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1964	1200.387	125.504	253	582	719	336	33	176	572	682	421	78	1775.741	23423	4602	809	393	269	254	241	229	214	192	113	292.127	2473	560	212	166	157	152	148	143	138	130	103	1	240	1206.977	129.337	0	0	0	10932	0	0	0	1127	0	0	0	1	220	1207.108	128.950	0	0	0	12007	0	0	0	1216	0	0	0
15	15	1452	555.241	122.301	155	267	540	394	71	127	342	621	253	80	1628.395	2523	2274	2127	1966	1809	1648	1504	1349	1203	979	314	111.841	132	120	117	115	113	111	110	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1818	1299.234	125.806	206	467	612	410	85	153	729	598	254	59	1276.127	4667	1694	1541	1465	1377	1271	1177	1110	1009	771	237	183.603	486	214	204	195	189	182	175	169	161	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1309.227	116.259	0	0	0	2772	0	0	0	414	0	0	0
17	17	512	271.048	119.377	95	205	144	43	13	56	129	157	104	57	116.801	132	124	122	120	118	117	115	114	112	110	102	129.014	146	139	136	135	132	130	128	125	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1474	230.738	136.039	267	418	423	278	59	228	599	412	170	37	115.142	132	122	120	118	117	115	114	112	110	107	99	128.749	155	142	138	135	133	130	127	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1347	456.113	141.260	108	177	482	421	131	115	392	556	217	45	373.789	532	478	455	433	411	386	359	324	293	256	135	109.609	132	117	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1962	1899.646	154.167	205	603	565	364	188	174	763	587	324	76	107.487	120	112	110	109	108	108	107	106	105	103	97	119.294	149	128	125	123	121	119	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1041	1505.034	145.013	71	225	397	265	57	57	235	530	167	31	253.462	386	329	316	303	284	266	246	222	189	143	107	140.305	171	159	155	151	148	144	139	133	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1957	333.108	149.933	139	409	704	539	113	143	614	750	336	67	111.983	124	118	116	114	113	112	111	109	108	106	99	217.154	337	282	268	254	236	217	201	184	169	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2201	610.634	156.478	302	876	741	200	45	232	1345	453	126	13	363.323	7603	347	261	244	233	224	215	202	186	162	109	205.212	986	241	225	213	204	195	185	174	160	142	106	1	69	623.498	148.975	0	0	0	3339	0	0	0	547	0	0	0	1	55	624.286	148.028	0	0	0	3181	0	0	0	645	0	0	0
24	24	1618	1247.875	148.878	151	459	560	378	45	89	660	565	205	68	276.306	355	321	310	301	292	282	271	260	244	222	154	153.211	187	170	166	162	158	154	151	147	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	811	989.898	147.166	353	223	124	74	27	324	322	120	25	8	135.138	203	162	150	144	139	134	129	122	116	112	100	219.330	502	315	276	254	237	216	192	167	143	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1970	904.611	166.607	290	487	763	340	46	255	560	780	264	70	1157.086	18958	1954	574	389	338	311	292	275	246	178	111	359.650	4180	580	251	210	193	182	175	166	151	120	99	1	154	899.054	170.664	0	0	0	9044	0	0	0	2075	0	0	0	1	158	899.179	170.362	0	0	0	8959	0	0	0	2054	0	0	0
27	27	1634	1365.875	155.776	747	441	250	118	51	684	468	255	168	40	232.959	654	366	325	277	243	212	177	150	134	122	105	106.718	136	116	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1807	1615.655	155.501	144	501	691	381	40	151	686	621	245	67	770.014	1248	1028	977	932	888	809	725	636	551	427	171	142.481	180	163	158	154	149	144	139	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1075	757.951	153.871	73	344	422	197	16	70	281	472	157	75	220.817	304	268	255	244	234	224	214	199	185	169	125	143.213	180	163	158	154	148	144	138	133	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1452	1069.303	152.167	199	314	537	299	71	169	306	657	231	66	421.143	8510	475	260	241	227	213	200	190	173	138	105	219.594	1021	272	247	230	215	202	192	179	163	128	103	1	63	1065.322	142.490	0	0	0	4007	0	0	0	612	0	0	0	1	50	1065.144	142.410	0	0	0	4431	0	0	0	693	0	0	0
31	31	1460	274.481	159.056	171	396	496	303	70	162	615	419	197	44	116.025	132	123	121	119	118	116	115	113	111	108	101	128.248	158	143	139	135	132	129	125	122	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1800	863.547	167.173	234	505	587	376	70	230	551	604	322	55	409.543	9179	318	275	257	243	229	215	203	194	176	111	193.721	1148	213	199	190	181	175	169	163	155	136	104	1	89	877.054	155.833	0	0	0	4137	0	0	0	598	0	0	0	1	68	876.777	155.503	0	0	0	4717	0	0	0	679	0	0	0
33	33	1547	704.846	162.284	121	286	622	345	142	98	492	659	200	73	369.988	6801	415	292	266	247	230	217	203	191	172	115	155.653	418	179	170	163	156	150	144	138	134	128	110	1	48	713.524	164.432	0	0	0	3443	0	0	0	270	0	0	0	1	36	712.747	164.970	0	0	0	3799	0	0	0	319	0	0	0
34	34	992	657.250	167.244	75	292	376	173	57	56	399	321	149	49	192.235	252	224	213	205	199	194	187	182	172	158	121	140.119	176	156	151	147	143	140	136	133	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1588	1196.761	172.021	211	424	476	365	81	146	518	548	243	101	1173.832	1834	1662	1545	1436	1321	1200	1083	955	818	665	242	233.276	340	303	286	269	253	236	218	203	183	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1971	1696.995	181.676	271	685	682	263	39	198	735	651	293	53	608.013	9764	742	424	375	347	328	307	281	254	208	123	168.608	1023	195	161	153	147	143	138	134	128	120	99	1	104	1699.377	183.396	0	0	0	4417	0	0	0	535	0	0	0	1	99	1698.126	183.331	0	0	0	3777	0	0	0	563	0	0	0
37	37	1563	428.539	183.487	150	381	568	349	87	115	602	556	222	35	488.120	4433	635	527	490	449	412	374	336	309	282	131	146.508	473	168	158	150	146	140	134	130	125	120	102	1	39	432.004	190.733	0	0	0	2422	0	0	0	237	0	0	0	1	39	430.094	189.234	0	0	0	1114	0	0	0	320	0	0	0
38	38	1404	1747.807	181.097	183	276	488	335	89	160	291	606	206	112	316.231	479	423	393	363	336	318	299	278	253	206	114	141.352	183	162	156	151	146	142	138	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1054	1475.045	180.483	149	353	378	135	20	154	466	307	90	14	255.783	369	329	311	295	279	265	249	225	202	164	108	245.469	340	312	299	287	271	257	242	220	195	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1856	1015.909	186.584	147	518	631	456	83	126	588	734	311	64	768.838	1120	1020	963	906	858	807	740	675	596	466	161	123.627	154	133	131	129	127	125	122	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1344	1572.129	184.619	220	261	455	274	111	195	491	391	168	66	797.728	1356	1163	1066	981	904	810	718	620	546	418	176	143.496	192	167	162	157	151	144	138	133	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1623	1426.592	190.836	167	263	582	432	155	135	380	751	211	120	535.809	10559	660	379	320	286	255	231	208	187	157	109	248.189	1013	333	293	272	250	233	212	193	172	137	103	1	72	1422.418	186.352	0	0	0	5043	0	0	0	504	0	0	0	1	51	1424.138	186.358	0	0	0	4261	0	0	0	729	0	0	0
43	43	2133	376.343	200.339	181	645	816	377	68	193	1116	510	228	54	414.374	7128	472	352	324	300	282	265	241	213	180	109	210.148	651	258	240	228	217	206	193	179	164	145	106	1	68	367.400	199.887	0	0	0	3257	0	0	0	383	0	0	0	1	36	369.083	200.320	0	0	0	4579	0	0	0	530	0	0	0
44	44	658	306.331	189.731	142	155	190	136	21	170	261	132	74	9	108.497	122	113	111	110	110	108	108	107	106	104	97	180.646	241	214	206	200	194	188	182	172	150	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1751	747.843	198.177	339	440	518	359	69	244	447	608	302	108	298.429	5220	341	267	244	229	215	203	190	173	153	116	145.471	475	166	156	150	145	141	136	132	126	118	101	1	49	749.218	195.199	0	0	0	2132	0	0	0	290	0	0	0	1	39	749.034	194.409	0	0	0	2169	0	0	0	305	0	0	0
46	46	934	1378.925	193.079	153	194	309	211	56	130	307	333	125	20	110.173	125	116	114	112	111	110	109	108	107	105	100	122.767	145	136	132	129	126	123	120	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1357	1928.522	203.814	162	425	442	248	44	105	412	547	181	84	107.509	126	112	110	109	108	107	106	105	104	103	97	119.183	140	128	126	124	122	120	118	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2090	1252.521	201.457	255	410	691	581	113	195	757	697	328	64	1279.056	14967	1610	1258	1171	1077	994	890	769	653	486	200	279.990	3345	342	252	237	222	207	192	176	155	125	100	1	82	1259.512	206.193	0	0	0	7844	0	0	0	810	0	0	0	1	87	1260.757	203.426	0	0	0	2472	0	0	0	1567	0	0	0
49	49	1436	821.785	213.776	173	369	435	360	64	185	512	436	236	50	210.274	289	261	249	238	229	219	207	198	176	136	104	162.154	224	199	191	185	177	169	162	150	124	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1721	649.278	213.368	182	559	510	337	104	263	679	503	183	57	950.891	13431	1329	723	591	531	479	444	413	369	296	151	166.653	1090	205	152	140	135	131	127	122	118	113	100	1	98	644.612	214.965	0	0	0	7212	0	0	0	617	0	0	0	1	112	644.886	214.276	0	0	0	5724	0	0	0	557	0	0	0
51	51	598	418.428	225.082	61	179	205	128	15	40	103	243	135	66	347.242	462	427	411	394	375	361	342	322	292	244	149	132.391	154	144	141	138	136	134	131	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1526	597.265	231.662	201	403	545	296	49	172	500	523	197	112	511.478	820	715	674	624	580	538	483	425	347	263	143	132.974	171	150	146	143	139	135	130	125	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1513	693.113	238.131	170	406	512	366	40	112	455	519	268	130	298.297	432	379	363	344	326	309	289	265	238	200	111	118.151	146	130	126	124	121	119	116	113	109	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1554	1022.682	234.099	123	649	486	237	39	116	815	371	157	64	112.187	125	118	116	115	113	112	111	110	109	107	99	104.730	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1846	973.617	257.461	196	376	636	467	122	146	610	732	259	59	116.085	144	124	121	119	117	116	114	112	111	108	100	105.042	122	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	22	968.625	260.236	0	0	0	120	0	0	0	115	0	0	0
56	56	2100	342.607	255.075	190	665	763	390	53	159	798	730	300	71	227.085	344	285	270	256	243	230	214	199	187	171	109	176.425	267	214	204	195	187	176	167	159	150	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1912	1401.250	261.723	153	694	644	360	26	124	799	608	283	68	578.034	901	744	708	671	631	595	558	513	461	375	146	132.806	163	147	143	140	137	135	132	129	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1430	1447.900	258.200	165	370	479	313	72	169	450	523	201	66	631.337	1065	878	787	732	684	637	591	548	484	360	143	136.562	176	155	149	144	141	137	133	130	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1681	397.273	265.588	174	526	630	270	42	123	575	623	258	57	411.023	632	564	526	498	463	428	392	349	296	227	120	146.532	189	172	167	161	155	148	142	135	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1277	649.482	268.564	201	226	446	299	87	174	244	555	222	58	295.467	440	382	363	341	320	299	279	258	237	196	124	120.164	154	138	131	126	121	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2007	1913.785	273.840	1191	663	66	30	24	1208	657	52	36	20	111.093	133	117	115	114	112	111	110	108	107	105	95	105.490	119	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1437	1068.414	269.185	201	417	482	291	19	154	311	574	239	135	212.540	300	257	245	236	225	214	204	194	184	165	119	103.971	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2186	448.178	291.231	104	533	812	494	210	120	949	696	273	109	3598.019	30230	15368	2649	954	581	487	440	384	323	273	153	494.925	3900	1631	405	210	172	160	150	140	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	367	446.456	294.080	0	0	0	19101	0	0	0	2000	0	0	0
64	64	1803	1017.370	289.242	122	449	618	443	137	136	787	464	274	98	219.427	332	271	253	240	227	218	206	195	186	174	121	104.512	114	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1215	81.582	285.903	144	368	371	264	45	216	479	355	120	12	482.335	713	647	594	562	531	500	460	422	368	293	148	108.281	124	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	773	1257.530	280.074	195	295	221	42	10	154	232	228	110	30	116.045	144	128	124	120	117	115	113	111	109	106	101	235.541	332	294	281	270	260	249	236	214	193	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	629	1835.472	282.370	70	200	177	145	23	73	239	181	107	15	333.711	474	426	405	386	364	343	322	300	268	222	134	131.720	160	147	143	140	137	134	131	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1738	1133.535	299.190	246	311	627	440	88	192	491	703	254	66	110.772	125	117	115	113	112	111	110	108	107	105	98	293.097	445	382	357	334	315	297	280	262	230	190	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1120	227.517	298.294	261	413	238	123	61	224	365	318	162	28	162.610	1111	205	145	138	134	130	127	124	121	118	110	230.893	327	298	284	267	252	234	217	199	181	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1080	1221.155	301.572	377	329	222	103	23	347	401	240	68	10	167.597	223	196	189	183	178	173	167	157	143	127	104	346.880	551	475	447	430	414	394	364	291	197	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1967	294.823	314.122	122	611	802	352	51	164	1020	572	142	20	1108.355	18730	1687	558	402	353	324	300	279	247	209	136	280.421	2627	406	228	200	190	181	170	161	149	137	109	1	148	301.943	314.448	0	0	0	8724	0	0	0	1247	0	0	0	1	139	301.925	314.329	0	0	0	9332	0	0	0	1288	0	0	0
72	72	1692	1615.004	316.014	181	353	579	366	189	147	685	505	218	89	364.619	5272	422	396	374	351	325	294	259	230	203	137	156.919	688	176	170	164	159	151	144	137	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	44	1612.573	335.058	0	0	0	2235	0	0	0	436	0	0	0
73	73	805	1885.604	310.576	345	203	162	61	25	301	286	162	28	12	113.068	128	121	119	117	115	113	111	109	108	105	98	108.643	126	115	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2679	910.755	323.522	490	496	969	563	121	392	799	1028	314	96	1074.159	15820	1229	957	883	823	756	698	635	572	408	147	185.451	1519	209	184	171	162	153	147	141	134	118	101	1	96	917.452	318.075	0	0	0	8397	0	0	0	793	0	0	0	1	101	917.888	317.554	0	0	0	7921	0	0	0	779	0	0	0
75	75	2136	974.772	326.584	296	379	736	547	149	224	595	909	288	85	2394.541	23156	5762	1411	1017	957	906	826	729	616	481	143	353.807	3064	765	251	201	187	174	164	152	141	126	100	1	271	977.533	330.171	0	0	0	12701	0	0	0	1264	0	0	0	1	256	977.920	328.480	0	0	0	9707	0	0	0	1519	0	0	0
76	76	1828	1396.019	337.495	647	634	364	137	22	519	682	371	174	61	490.294	9759	540	363	333	306	282	261	236	213	174	121	184.790	1546	202	176	168	161	154	146	139	130	120	104	1	63	1390.582	349.707	0	0	0	4721	0	0	0	894	0	0	0	1	69	1390.203	349.265	0	0	0	4024	0	0	0	760	0	0	0
77	77	1432	1174.513	327.236	167	430	525	249	42	135	727	366	160	15	610.737	11253	854	391	324	292	275	256	238	217	191	118	171.892	892	198	174	165	157	151	143	137	131	122	104	1	70	1172.527	316.109	0	0	0	5165	0	0	0	537	0	0	0	1	67	1173.014	315.494	0	0	0	5144	0	0	0	540	0	0	0
78	78	1882	450.210	341.529	133	607	850	241	13	77	615	841	238	77	426.218	5947	512	428	390	354	322	293	269	253	221	120	141.383	550	171	156	143	136	130	125	122	119	115	103	1	53	452.842	342.471	0	0	0	2892	0	0	0	341	0	0	0	1	48	451.946	342.527	0	0	0	2649	0	0	0	348	0	0	0
79	79	1250	1114.495	347.365	252	213	398	272	93	208	246	488	174	111	111.138	125	117	115	113	112	111	110	109	107	106	100	295.464	476	421	391	363	336	307	278	250	198	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
