 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
21	21	2721	189.163	236.434	895	1032	567	180	12	767	924	663	292	33	113.911	131	121	118	117	116	114	113	111	109	107	98	378.642	594	503	473	449	427	404	377	344	302	174	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2152	1031.123	234.498	386	697	734	265	33	259	648	716	436	56	1971.410	3334	2685	2542	2396	2252	2111	1933	1698	1446	963	225	144.850	277	165	159	155	151	147	143	136	128	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2314	89.177	242.280	496	583	678	422	90	389	600	804	393	90	110.637	131	116	115	113	112	111	110	108	106	105	99	451.546	747	643	593	553	513	479	443	390	293	199	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2061	1227.372	237.851	330	496	799	333	68	287	642	722	285	87	4001.719	27168	6321	3589	3318	3092	2873	2618	2278	1916	1408	391	200.715	1325	288	165	155	150	145	141	136	128	118	100	1	173	1228.035	227.251	0	0	0	18567	0	0	757	0	0	1	189	1227.233	227.016	0	0	0	17307	0	0	693	0	0	0	0	0	0
25	25	1830	1348.342	245.589	386	617	602	166	30	284	470	638	323	79	916.943	1656	1417	1305	1200	1078	946	819	679	552	299	124	112.798	134	122	119	117	115	113	111	109	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1591	655.237	249.287	189	428	488	353	103	172	556	514	275	47	464.165	7419	558	424	368	346	328	309	288	256	196	115	145.397	881	158	145	138	134	130	127	122	117	111	100	1	48	658.548	241.259	0	0	0	3435	0	0	500	0	0	1	54	658.500	240.931	0	0	0	3046	0	0	475	0	0	0	0	0	0
27	27	2401	704.992	263.199	420	776	931	221	22	371	802	842	311	33	1056.390	15903	1209	969	896	846	797	746	645	488	307	119	276.932	4674	305	203	186	177	170	162	151	138	120	99	1	82	707.018	256.243	0	0	0	8001	0	0	2496	0	0	1	102	706.849	256.062	0	0	0	6833	0	0	2122	0	0	0	0	0	0
28	28	1459	1174.865	261.076	283	514	491	132	14	211	501	445	233	47	2454.286	4444	3735	3164	2887	2630	2439	2313	2080	1725	1206	288	136.487	183	155	148	144	140	137	134	130	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1090	987.697	262.724	123	311	378	208	42	82	373	375	177	58	1892.407	2805	2528	2411	2298	2181	2050	1906	1689	1433	949	189	112.694	138	119	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1732	940.679	271.412	375	711	536	68	7	186	564	618	268	71	874.355	1350	1175	1101	1033	960	893	825	771	674	516	224	108.055	125	114	112	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1286	1072.699	269.485	147	280	425	349	66	116	462	476	168	30	775.355	1343	1113	1018	927	844	777	723	660	558	406	159	116.754	137	126	123	121	119	117	115	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1323	1472.016	286.909	284	500	420	79	11	173	483	451	170	30	5176.479	8149	7765	7311	6677	6061	5550	5060	4260	3206	1645	339	363.201	556	500	463	429	403	379	351	309	259	207	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2130	1592.437	297.062	377	763	769	165	16	288	564	771	410	56	1937.913	3691	2956	2586	2350	2148	1967	1780	1565	1286	843	277	106.174	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1562	550.698	307.105	301	542	529	149	13	176	414	579	251	115	494.112	835	645	609	579	550	519	477	425	370	295	138	104.948	117	109	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1284	979.129	306.619	211	279	324	336	115	203	305	444	213	93	757.920	1276	1104	1003	915	835	783	737	663	537	328	126	105.393	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	833	1177.272	301.842	155	303	339	14	4	102	247	271	180	13	1756.902	2689	2525	2399	2264	2091	1918	1719	1459	1118	640	251	192.606	265	244	236	226	217	206	188	169	141	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	677	592.742	303.819	109	231	187	93	37	142	247	191	67	20	487.938	738	659	604	568	544	523	487	440	365	261	133	104.369	111	107	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1911	1049.111	317.512	205	711	674	236	39	94	481	803	413	93	923.035	9189	1249	1137	1031	934	854	746	639	526	304	104	126.431	548	134	128	125	123	120	117	113	108	104	93	1	41	1065.223	311.670	0	0	0	5051	0	0	182	0	0	1	54	1065.540	307.303	0	0	0	1193	0	0	327	0	0	0	0	0	0
39	39	2864	1432.071	320.516	462	807	924	561	61	455	880	851	540	93	3965.981	23968	5814	4902	4270	3908	3614	3276	2610	1774	986	200	387.531	4840	449	340	304	286	272	251	219	179	140	103	1	110	1432.026	310.176	0	0	0	18738	0	0	2868	0	0	1	136	1432.378	309.392	0	0	0	15802	0	0	2578	0	0	0	0	0	0
40	40	2643	647.921	320.752	317	837	858	476	95	350	812	1004	366	69	649.959	1059	903	832	784	726	672	624	561	491	321	132	106.060	124	112	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2316	1137.279	325.450	293	695	761	447	85	260	861	710	395	45	1779.291	19966	2035	1752	1553	1396	1276	1141	1010	844	459	150	292.716	4317	319	209	194	185	178	170	161	147	128	103	1	125	1144.063	328.691	0	0	0	11065	0	0	1870	0	0	1	110	1143.389	328.032	0	0	0	11204	0	0	2143	0	0	0	0	0	0
42	42	1017	1770.771	322.521	176	285	292	177	65	135	371	288	159	47	234.106	330	292	279	267	258	246	227	205	183	161	109	475.652	722	646	612	581	548	508	464	408	340	240	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1831	838.885	343.171	425	738	536	80	13	333	629	588	211	27	1243.428	3102	1782	1625	1517	1421	1326	1232	1096	866	477	157	125.951	330	138	134	131	128	125	123	120	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1389	1083.481	346.263	218	389	448	264	48	156	454	473	219	60	1030.342	6312	1434	1310	1204	1080	996	915	828	632	315	128	143.192	590	157	148	142	139	135	131	127	122	113	99	1	29	1086.280	336.058	0	0	0	4029	0	0	403	0	0	1	44	1086.272	337.116	0	0	0	3305	0	0	351	0	0	0	0	0	0
45	45	1258	1567.991	345.301	201	289	356	304	81	224	338	390	201	82	2924.774	5034	4488	4114	3738	3447	3252	2888	2323	1687	781	241	108.386	127	114	112	111	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2126	1490.269	354.270	399	566	640	416	62	342	632	645	385	84	832.955	1514	1152	1033	964	902	850	794	728	622	458	200	119.056	142	129	126	124	121	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1398	598.028	349.790	380	359	342	241	57	365	459	305	213	32	637.582	1042	861	804	754	716	668	613	554	491	352	148	103.710	112	107	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1728	1801.818	354.918	345	495	475	334	57	252	488	543	337	82	374.459	8502	335	280	255	239	226	210	190	167	130	102	443.418	1704	673	575	509	471	448	412	343	270	168	107	1	65	1808.493	339.576	0	0	0	3624	0	0	1004	0	0	1	20	1807.438	338.714	0	0	0	5234	0	0	1485	0	0	0	0	0	0
49	49	544	259.794	350.949	64	164	158	133	18	44	161	162	116	43	1209.676	1671	1555	1480	1408	1342	1269	1172	1076	944	800	367	166.491	213	192	186	182	177	172	166	158	147	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2405	801.693	367.456	1927	324	103	20	11	1719	420	162	58	23	1355.366	21610	2033	1822	1517	1221	895	575	330	189	130	105	170.931	1181	228	209	190	169	146	131	119	110	105	96	1	121	817.058	357.560	0	0	0	11413	0	0	643	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1744	882.427	373.148	337	533	527	274	45	394	580	549	157	29	1320.518	2295	1927	1772	1665	1573	1467	1337	1142	788	342	145	124.470	153	137	134	131	129	126	123	120	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1608	1831.300	403.961	553	577	419	27	8	384	537	471	177	9	162.521	213	192	182	175	170	164	158	152	143	130	108	115.641	134	124	121	119	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2142	382.404	423.795	408	553	700	405	41	373	652	737	298	35	1636.718	21048	1960	1590	1457	1345	1212	1016	819	671	509	220	153.623	1206	166	139	131	127	123	119	115	112	109	99	1	92	379.856	417.224	0	0	0	11080	0	0	657	0	0	1	104	380.417	417.125	0	0	0	10136	0	0	620	0	0	0	0	0	0
54	54	2161	1382.752	430.239	638	718	621	131	19	545	924	526	118	10	123.049	157	135	131	129	126	124	122	119	114	108	98	479.940	902	689	648	603	560	513	455	383	313	188	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1428	433.805	432.658	134	489	473	278	23	68	426	530	296	81	946.610	11267	1152	930	821	744	683	618	543	461	364	167	143.412	979	160	132	126	123	120	117	115	112	109	100	1	54	431.047	444.856	0	0	0	6197	0	0	543	0	0	1	73	431.325	444.669	0	0	0	5136	0	0	468	0	0	0	0	0	0
56	56	3484	1879.931	441.804	920	1316	1010	175	8	714	1151	1065	438	46	148.997	198	167	160	156	154	151	147	144	139	127	103	114.174	132	121	119	117	116	114	113	111	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2384	1786.699	445.784	1816	356	116	64	18	1726	340	176	73	47	102.716	111	106	104	104	103	103	102	102	101	100	95	101.894	112	104	103	103	102	102	101	101	100	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2034	1045.262	442.276	327	655	703	293	26	209	603	806	295	79	1233.029	3749	1805	1677	1567	1455	1321	1155	973	758	478	136	131.776	292	151	146	142	138	133	128	121	113	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2045	1433.297	448.456	466	584	723	212	19	366	618	719	274	23	140.813	1281	147	143	140	137	135	132	127	121	113	100	689.834	1245	938	905	878	840	784	683	573	440	285	128	1	36	1417.250	459.179	0	0	0	507	0	0	852	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1582	971.956	470.633	239	429	464	356	66	180	538	496	243	103	431.910	5863	495	432	405	379	353	329	303	268	215	140	170.505	1596	181	160	153	148	144	138	133	127	118	102	1	37	963.191	480.709	0	0	0	3198	0	0	275	0	0	1	49	964.693	478.531	0	0	0	939	0	0	822	0	0	0	0	0	0
61	61	1497	158.296	471.151	302	523	506	137	9	173	448	476	287	86	2797.687	4959	4475	4043	3601	3212	2815	2583	2216	1612	913	263	241.868	379	333	305	283	264	244	227	207	176	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	895	1085.698	469.840	159	335	283	87	11	110	264	332	139	35	1423.161	2325	2083	1933	1788	1620	1457	1299	1132	925	667	328	138.927	178	162	155	150	145	141	135	129	123	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1754	412.717	480.248	287	324	559	482	76	278	624	586	202	37	1262.986	1858	1679	1580	1503	1427	1344	1264	1149	965	658	213	122.912	151	134	130	128	126	124	121	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1135	464.337	475.678	287	492	300	32	8	199	394	362	140	28	731.818	1364	1174	1064	945	806	689	624	558	448	279	135	120.767	155	136	132	127	123	120	117	114	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	794	1345.910	474.589	90	320	271	85	13	107	297	269	83	20	107.904	124	115	112	110	108	107	106	105	104	102	99	125.814	183	158	149	140	129	118	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	815	1383.611	490.624	134	278	262	99	26	84	251	308	126	34	543.809	826	739	694	656	608	564	510	461	390	321	146	117.086	136	125	123	121	119	117	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2813	1006.452	518.646	605	934	943	255	31	451	818	918	469	97	1599.280	24307	2055	743	636	547	481	431	389	346	262	126	623.976	12223	782	257	191	175	164	157	149	141	130	105	1	230	1002.591	521.822	0	0	0	12350	0	0	4607	0	0	1	189	1002.495	521.470	0	0	0	16063	0	0	5551	0	0	0	0	0	0
68	68	2066	1379.770	533.149	340	578	709	347	48	260	637	694	375	59	1472.148	19729	1934	955	801	742	699	657	599	493	334	127	221.104	2775	273	150	135	130	127	123	120	115	110	99	1	149	1380.903	531.427	0	0	0	10498	0	0	1012	0	0	1	133	1381.931	531.347	0	0	0	11415	0	0	1281	0	0	0	0	0	0
69	69	1092	1861.969	529.726	235	373	315	127	24	186	261	297	261	67	109.054	122	114	112	111	110	109	108	107	106	104	97	225.963	341	300	283	265	246	230	212	195	170	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1476	1775.363	537.685	337	376	424	271	40	310	492	415	207	23	115.569	133	123	120	119	117	116	114	113	111	108	100	255.305	401	333	312	295	279	261	244	226	201	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	642	661.741	530.018	91	140	189	158	54	76	112	246	134	61	1355.699	2266	2057	1904	1778	1616	1467	1318	1107	788	388	178	107.319	126	112	111	110	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	986	1333.007	548.346	306	297	254	102	15	295	317	246	97	12	116.996	134	124	122	120	119	118	116	114	112	109	100	485.487	663	612	586	563	535	506	482	446	386	313	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1074	540.211	550.302	239	295	291	216	17	147	249	297	248	116	842.337	1340	1156	1064	1000	924	859	787	710	624	514	216	103.407	110	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1993	626.896	556.008	459	732	536	209	27	299	651	575	330	90	1403.094	2494	1980	1869	1740	1619	1523	1356	1131	960	595	198	111.138	136	121	117	114	112	110	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2061	1820.932	560.449	412	470	629	388	126	385	600	581	354	96	110.530	127	116	114	112	111	110	109	108	107	105	98	221.022	338	264	253	246	239	233	225	213	187	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2064	435.030	560.707	263	575	639	473	80	238	585	711	392	100	1699.783	2750	2482	2306	2199	2093	1943	1600	1243	976	683	216	115.431	137	126	123	120	118	115	113	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2300	564.796	594.573	438	735	730	335	29	313	639	811	395	88	789.614	1375	1185	1053	955	869	803	733	660	555	345	139	105.294	117	109	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
