 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
46	46	2254	1311.899	263.795	399	426	787	524	73	304	549	939	334	90	2054.287	12599	3041	2573	2308	2104	1881	1713	1537	1212	760	194	202.356	1257	246	215	202	192	182	173	163	150	130	103	1	48	1312.533	260.140	0	0	0	8779	0	0	0	856	0	0	0	1	70	1311.428	259.548	0	0	0	6526	0	0	0	735	0	0	0
47	47	2313	244.957	270.149	679	524	603	406	67	638	686	584	296	62	427.259	741	630	580	537	496	449	397	348	264	173	108	109.425	135	119	115	111	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2457	1489.905	283.518	274	608	1015	469	54	219	650	1007	442	81	1722.777	2850	2490	2366	2214	2023	1816	1604	1352	1059	758	210	158.179	218	193	184	175	166	156	149	143	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1540	1646.684	268.408	222	382	488	347	70	167	405	644	239	56	444.829	7775	543	344	306	286	269	249	224	196	163	116	195.777	887	233	211	202	191	181	172	163	151	135	103	1	60	1649.024	263.639	0	0	0	3631	0	0	0	500	0	0	0	1	48	1648.125	262.556	0	0	0	2685	0	0	0	563	0	0	0
50	50	1359	1376.730	273.763	278	268	372	345	67	239	370	426	220	76	389.567	602	533	500	475	444	410	371	332	286	195	113	149.046	193	174	168	164	158	152	146	140	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2781	334.365	282.312	452	841	888	483	72	425	1092	856	295	61	3491.769	30035	6536	2903	2519	2207	1947	1681	1381	1016	609	225	543.539	6306	1057	337	275	244	218	197	174	153	135	106	1	287	332.965	278.309	0	0	0	18085	0	0	0	2948	0	0	0	1	285	333.283	278.343	0	0	0	18087	0	0	0	2976	0	0	0
52	52	2155	1420.929	291.109	305	572	697	457	84	316	867	639	254	35	556.821	8882	605	524	494	461	424	384	334	272	204	129	165.179	1222	180	167	161	155	147	139	131	124	116	102	1	63	1409.522	288.742	0	0	0	4229	0	0	0	674	0	0	0	1	66	1409.863	288.756	0	0	0	4209	0	0	0	664	0	0	0
53	53	1932	1002.534	291.661	314	508	624	398	46	251	482	705	392	77	297.708	476	406	383	363	341	310	280	249	213	149	105	106.492	121	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2040	1597.236	292.523	317	447	662	491	75	227	528	834	356	49	284.228	396	346	333	323	310	299	282	261	236	197	111	179.076	245	215	207	199	190	181	172	163	154	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	3032	1787.827	303.056	676	887	930	434	53	682	1151	815	307	23	130.185	160	145	141	138	135	132	129	124	119	112	101	252.037	377	332	310	293	278	261	244	224	189	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2006	740.504	300.009	209	639	670	421	25	244	688	630	318	90	109.064	131	114	112	111	110	109	108	107	106	104	98	192.210	293	248	230	214	201	190	179	168	155	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	990	392.494	293.452	142	296	376	136	14	96	253	450	142	30	117.885	138	125	122	120	119	117	116	115	113	112	104	174.472	222	200	194	190	185	181	174	166	155	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1589	833.301	311.089	229	350	530	346	97	182	373	725	205	76	109.777	121	114	113	112	111	110	109	108	107	105	98	132.615	168	150	145	140	136	133	130	126	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2028	1325.570	319.920	226	430	658	494	179	239	842	652	230	27	2465.787	20082	3793	2308	2086	1872	1707	1536	1360	1074	712	299	273.279	2282	414	222	199	186	176	167	156	146	130	103	1	154	1326.697	319.521	0	0	0	11816	0	0	0	1279	0	0	0	1	169	1327.262	319.383	0	0	0	10844	0	0	0	1196	0	0	0
60	60	1273	1686.082	317.176	182	341	401	276	40	145	314	372	306	113	271.145	399	345	320	301	289	279	269	250	222	186	116	138.879	179	158	151	146	142	138	135	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1616	1639.262	327.165	245	571	467	245	62	217	569	550	177	68	316.243	474	410	374	353	336	321	303	285	261	218	129	148.061	193	173	164	159	154	149	143	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2207	170.746	330.538	339	627	755	372	65	275	821	712	276	82	1330.892	2210	1994	1851	1716	1592	1446	1263	1042	797	464	149	107.811	144	116	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1878	298.856	335.897	362	472	614	378	25	283	383	744	303	126	1905.215	2962	2726	2601	2452	2238	2051	1844	1572	1249	777	171	228.323	334	295	284	270	255	237	219	200	175	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2398	109.608	341.494	345	461	802	542	194	318	738	855	380	74	1323.044	2106	1939	1810	1707	1605	1470	1283	1040	782	467	157	106.535	123	112	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1440	407.815	334.004	338	498	431	131	23	279	565	395	146	28	576.660	895	788	736	696	660	610	552	484	414	310	158	108.528	120	113	111	110	109	108	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2515	1841.534	342.198	364	645	876	527	56	235	459	854	707	198	132.413	161	145	141	138	136	133	131	128	124	118	103	278.239	409	345	329	314	300	287	273	254	228	189	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1361	1477.373	337.832	214	321	447	296	56	201	429	452	209	31	1403.632	2365	2046	1872	1690	1531	1409	1286	1178	1017	741	234	154.201	201	180	172	166	160	156	152	146	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1787	1396.009	348.750	164	373	725	443	45	132	443	735	376	66	496.245	797	688	646	600	552	511	473	431	356	252	120	122.638	155	135	130	128	125	123	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1787	1587.904	343.671	231	625	593	272	29	226	708	604	196	18	256.115	1128	325	304	289	273	256	238	218	195	162	110	127.460	178	142	137	133	130	128	125	122	117	112	102	1	17	1588.716	334.200	0	0	0	729	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	592	474.771	338.261	92	137	171	144	34	56	148	154	174	44	497.902	739	662	617	581	556	519	481	430	381	310	163	106.943	117	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2230	354.394	352.203	257	514	888	423	96	269	657	946	263	54	2428.582	16002	3042	2656	2503	2378	2247	2085	1808	1429	1010	384	263.855	1581	313	275	259	244	231	216	205	184	160	111	1	70	364.533	352.747	0	0	0	11136	0	0	0	1090	0	0	0	1	98	364.824	352.434	0	0	0	9673	0	0	0	915	0	0	0
72	72	669	1435.620	341.425	60	196	216	140	43	63	275	238	72	12	120.058	138	127	124	123	122	120	119	117	116	114	105	141.912	172	158	153	150	147	143	140	135	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1506	754.511	352.900	245	343	590	261	34	189	364	642	245	36	111.067	123	116	114	113	112	111	110	109	108	106	101	220.313	313	276	264	254	242	229	216	198	179	144	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2500	1782.116	366.193	479	575	802	525	82	477	717	888	348	32	143.597	185	168	161	155	150	145	140	134	126	115	101	321.662	536	474	430	391	350	323	298	258	216	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1711	447.042	366.500	429	373	500	345	34	373	536	493	232	51	703.469	1160	1009	919	868	837	786	695	587	444	267	134	108.314	124	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1362	1270.386	366.038	212	371	543	178	24	156	306	649	182	38	1134.012	1547	1416	1362	1310	1257	1204	1146	1054	919	728	200	169.691	215	195	188	182	176	170	163	158	152	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2139	1020.056	373.802	427	662	668	295	49	262	729	704	313	91	115.801	171	122	120	118	117	115	114	113	111	109	100	192.945	259	229	221	214	207	200	191	181	164	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2327	685.480	384.503	381	728	851	309	23	321	670	891	315	85	608.859	6729	757	688	654	624	592	544	461	352	241	123	233.124	1417	288	269	256	243	228	207	184	164	138	104	1	40	695.939	365.697	0	0	0	3777	0	0	0	890	0	0	0	1	43	695.767	365.245	0	0	0	3555	0	0	0	859	0	0	0
79	79	736	915.859	370.989	206	201	178	115	25	252	210	192	60	10	323.567	1110	449	401	376	355	327	297	259	215	164	118	213.221	789	278	249	234	220	207	190	169	146	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	919.271	371.590	0	0	0	715	0	0	0	576	0	0	0
