 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1286	80.354	111.446	307	352	301	224	85	306	449	339	149	21	1040.070	15262	2068	624	417	341	316	298	280	250	201	133	208.142	853	298	217	199	189	181	170	160	146	132	108	1	110	74.729	113.109	0	0	0	6918	0	0	0	506	0	0	0	1	85	74.666	112.692	0	0	0	8407	0	0	0	564	0	0	0
13	13	1412	899.254	110.799	141	462	478	253	45	181	712	370	107	12	1172.809	14814	1889	807	714	642	590	543	489	438	367	274	156.561	871	203	143	133	128	124	121	119	116	113	101	1	98	892.527	110.191	0	0	0	7378	0	0	0	474	0	0	0	1	106	892.152	110.273	0	0	0	6747	0	0	0	449	0	0	0
14	14	1877	1880.078	119.790	280	553	631	341	41	205	590	711	271	66	1280.913	2395	1988	1730	1558	1431	1266	1125	1034	842	566	161	148.895	200	180	171	163	155	149	143	137	129	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1761	147.150	121.784	112	510	571	399	134	108	755	483	271	121	608.960	10921	675	387	332	304	285	269	254	238	215	127	172.370	951	201	170	159	151	146	141	138	133	126	101	1	89	139.239	132.112	0	0	0	4908	0	0	0	520	0	0	0	1	91	139.218	131.496	0	0	0	4575	0	0	0	530	0	0	0
16	16	1160	796.491	116.014	193	310	314	250	69	145	356	361	235	45	733.502	1467	1133	1010	898	813	725	653	587	466	305	117	105.159	117	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	960	1764.703	115.888	515	218	163	38	9	391	259	207	67	18	183.318	239	217	209	202	195	188	180	172	160	140	107	193.916	256	230	222	216	209	202	193	180	165	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	600	437.620	116.465	40	201	197	112	32	20	133	283	143	13	221.000	300	273	262	253	241	230	215	200	185	149	111	121.053	139	130	128	126	124	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1564	1666.149	125.046	302	483	436	259	55	209	425	604	207	90	111.087	125	116	115	114	112	111	110	109	107	105	99	123.843	149	137	133	130	127	125	122	119	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1544	347.138	123.787	125	374	559	389	69	119	528	528	255	84	474.540	8356	590	326	300	277	263	250	236	221	193	124	178.258	1051	208	174	165	159	152	147	143	138	129	105	1	70	353.183	116.176	0	0	0	3792	0	0	0	559	0	0	0	1	74	352.803	116.382	0	0	0	3760	0	0	0	544	0	0	0
21	21	1834	400.413	132.766	227	526	544	355	154	166	640	594	254	141	386.845	5236	421	377	356	331	305	282	255	228	198	134	137.631	537	151	144	139	134	130	126	122	118	114	100	1	52	403.966	119.455	0	0	0	2616	0	0	0	322	0	0	0	1	50	403.653	119.540	0	0	0	2646	0	0	0	325	0	0	0
22	22	1952	947.610	134.669	321	808	549	224	21	220	1120	388	172	22	1167.155	1890	1588	1446	1335	1241	1158	1096	1029	916	758	248	165.651	222	189	182	175	170	166	163	158	151	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	702	1919.932	125.596	74	224	243	126	27	42	133	363	145	15	992.974	1603	1427	1318	1247	1181	1079	983	830	607	380	177	133.024	168	158	153	148	144	137	127	118	109	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1553	1811.248	134.343	266	644	443	145	26	221	835	388	63	12	206.934	2231	226	206	196	188	182	174	166	159	145	104	178.393	255	215	204	196	187	180	169	161	153	143	106	1	33	1802.748	115.336	0	0	0	1020	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2350	1536.115	146.047	235	630	913	404	114	194	809	935	267	91	5638.902	9497	8295	7712	7218	6641	5992	5310	4419	3434	2247	784	315.261	475	427	406	384	361	332	297	263	224	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2167	1426.793	152.797	191	547	858	432	91	175	686	838	284	141	2675.051	4838	3881	3520	3262	3049	2784	2450	2079	1780	1373	383	203.166	307	254	238	228	219	208	194	179	166	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2134	107.433	157.227	181	520	788	471	119	225	752	761	297	67	427.567	695	590	546	504	461	427	389	361	328	264	144	119.351	147	131	127	124	121	119	117	114	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1699	1066.255	161.439	215	433	600	338	69	158	715	486	249	54	110.235	124	115	114	112	111	110	109	108	107	105	99	146.240	192	171	165	158	152	146	140	136	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1966	1766.580	161.967	346	661	647	250	26	282	680	677	231	51	248.141	4877	260	210	198	190	184	177	169	150	130	103	183.694	492	224	211	202	192	183	175	167	153	124	101	1	45	1771.226	145.298	0	0	0	2055	0	0	0	339	0	0	0	1	18	1770.822	145.349	0	0	0	3452	0	0	0	444	0	0	0
30	30	1020	308.928	157.491	72	294	334	221	79	46	321	433	156	44	122.379	147	132	129	126	124	122	120	119	116	113	102	160.510	213	190	180	173	166	161	155	150	142	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1808	904.973	158.926	240	529	578	312	118	238	951	402	162	17	1668.777	21542	3809	930	513	417	380	351	327	288	217	112	429.351	5072	851	268	187	170	162	156	150	140	123	100	1	207	908.921	157.553	0	0	0	10156	0	0	0	2078	0	0	0	1	179	909.052	157.015	0	0	0	11733	0	0	0	2345	0	0	0
32	32	2130	216.095	182.946	242	659	766	354	68	179	1053	599	210	44	1467.554	18122	2029	1187	979	885	793	701	632	564	448	138	232.522	2096	318	189	169	161	154	148	142	134	125	103	1	144	211.360	186.228	0	0	0	9198	0	0	0	1076	0	0	0	1	148	211.501	185.847	0	0	0	8944	0	0	0	1053	0	0	0
33	33	1601	164.258	171.997	268	723	447	111	22	252	901	349	43	21	448.745	636	576	543	507	480	457	435	405	363	313	167	122.827	150	134	131	128	125	123	121	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1629	269.359	174.539	359	441	402	360	45	294	448	422	361	74	122.063	143	132	129	126	124	122	121	118	115	112	101	159.307	216	192	182	173	166	159	153	147	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1895	709.753	175.281	312	652	548	318	21	304	763	504	257	34	121.943	144	131	128	126	124	122	120	118	116	113	103	180.393	248	218	207	197	190	180	171	162	154	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1502	647.447	181.444	160	618	478	202	13	50	333	730	275	82	235.209	309	277	267	257	250	241	232	221	206	181	125	106.598	120	110	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1715	953.983	189.587	164	387	703	371	54	145	722	587	188	45	1193.426	1855	1571	1491	1419	1336	1243	1138	1052	912	709	255	168.665	227	198	190	184	178	171	164	156	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1606	1246.202	190.240	139	421	559	375	81	116	517	597	273	64	1004.785	1709	1473	1335	1220	1092	968	879	810	739	619	189	148.300	200	174	167	160	153	147	142	138	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2503	590.674	204.522	362	694	758	543	92	316	789	796	502	56	241.835	352	302	287	276	264	250	234	217	193	167	110	108.520	129	116	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1106	757.143	194.323	484	266	171	124	49	256	242	346	216	34	128.446	157	142	138	135	132	129	126	122	118	114	103	232.222	332	300	286	268	253	239	220	200	179	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	500	1205.186	188.389	105	126	116	95	52	88	187	138	58	18	730.174	1077	941	870	824	780	732	690	661	592	511	366	136.868	165	152	148	145	142	140	136	131	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1567	502.766	205.023	155	366	637	299	64	118	680	524	189	29	1989.946	15167	2711	2330	2051	1801	1580	1368	1196	1080	904	228	195.905	1341	227	203	190	175	163	151	141	135	126	105	1	67	497.067	212.010	0	0	0	9195	0	0	0	581	0	0	0	1	70	495.978	212.823	0	0	0	8876	0	0	0	717	0	0	0
43	43	1236	1110.476	201.148	155	397	407	239	19	102	395	518	180	18	119.554	139	128	125	123	121	120	118	116	114	111	102	155.007	205	182	175	168	161	155	149	143	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1811	1352.047	207.313	206	323	691	404	148	196	303	891	253	141	542.752	10635	576	373	350	329	311	290	269	243	201	111	185.592	1460	197	179	172	166	160	154	147	139	127	100	1	73	1357.435	213.343	0	0	0	4702	0	0	0	344	0	0	0	1	63	1359.419	212.594	0	0	0	2128	0	0	0	780	0	0	0
45	45	1387	417.791	201.954	155	334	444	301	130	121	290	613	232	108	117.147	138	125	122	120	119	117	116	114	112	109	102	140.095	180	161	155	150	146	142	138	133	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1316	1434.816	208.135	140	420	441	236	43	99	643	349	181	15	2499.994	4110	3530	3168	2922	2722	2565	2389	2177	1887	1426	367	209.269	287	255	241	233	225	216	207	194	177	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	970	1055.310	207.513	154	203	336	206	59	132	202	425	166	27	111.296	125	117	115	114	113	112	110	109	108	105	100	140.346	175	159	155	150	147	142	137	132	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1196	912.453	212.155	187	354	346	241	48	102	460	378	183	54	837.792	1299	1184	1099	1023	946	879	794	705	593	420	171	106.329	118	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2107	835.007	217.774	224	704	758	346	36	263	1035	563	187	15	151.470	190	172	166	162	158	155	150	145	137	124	104	218.803	304	266	252	242	234	225	215	204	186	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2148	1172.124	226.736	347	653	668	385	52	389	1280	319	109	9	727.764	1278	1091	956	854	784	725	667	605	498	370	185	113.951	137	122	119	117	115	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2023	1852.036	223.125	278	577	698	333	101	278	956	537	190	16	365.148	543	474	433	404	388	374	355	331	304	258	121	128.049	152	140	137	134	131	129	126	124	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1922	208.254	238.365	351	396	574	421	141	254	591	667	271	93	889.014	1469	1260	1176	1112	1035	957	842	704	577	427	179	156.542	207	186	179	174	168	161	152	142	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	707	476.189	231.769	65	177	182	201	66	69	189	167	191	79	1682.127	2280	2087	1978	1913	1837	1761	1687	1535	1355	1157	533	168.993	206	190	185	180	177	171	166	161	152	144	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	871	553.444	235.588	99	234	273	188	56	103	318	253	149	33	235.305	330	290	272	259	248	239	228	217	200	175	126	105.977	116	110	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1039	1282.861	239.936	177	305	348	139	55	108	190	336	313	66	121.068	147	131	128	125	123	121	119	117	114	111	104	276.624	378	349	339	325	313	297	278	249	211	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1514	1913.585	241.216	69	445	603	300	72	31	451	690	248	60	318.138	440	399	381	364	350	334	314	291	266	204	126	123.633	152	137	133	130	127	125	122	119	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2058	1085.302	247.872	306	640	615	426	41	261	733	621	303	111	120.120	145	129	126	124	122	121	119	117	114	110	99	152.697	209	182	173	166	159	153	147	142	134	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1523	321.181	248.557	87	210	601	385	220	77	342	702	298	74	126.928	151	137	134	132	129	127	125	123	120	116	104	258.194	366	324	306	290	274	258	244	230	214	191	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1614	391.274	248.510	267	497	582	221	24	251	803	396	121	15	993.880	12728	1263	920	837	757	670	588	515	458	398	203	203.455	1582	251	188	177	167	158	149	141	135	128	107	1	70	393.431	241.333	0	0	0	6572	0	0	0	830	0	0	0	1	89	392.693	240.654	0	0	0	4088	0	0	0	780	0	0	0
60	60	885	1462.103	244.025	67	340	247	177	43	41	462	261	88	18	272.697	381	330	308	295	285	276	262	247	233	219	165	138.264	166	150	146	144	142	139	136	133	130	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	689	1323.184	244.427	29	114	284	159	89	30	70	381	159	40	233.852	312	290	278	271	261	250	235	217	185	145	111	140.806	178	165	159	155	150	144	137	129	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1672	1410.165	253.888	297	486	511	280	68	241	387	692	234	84	470.228	9052	507	363	336	316	299	281	261	228	178	110	154.657	810	167	156	151	146	142	139	134	127	114	101	1	62	1412.667	261.762	0	0	0	3871	0	0	0	432	0	0	0	1	55	1412.450	260.496	0	0	0	2619	0	0	0	464	0	0	0
63	63	1789	279.207	260.372	239	477	551	361	114	176	534	666	244	130	2671.908	27388	9263	1828	810	534	400	325	280	230	155	110	334.923	2665	820	282	194	170	156	145	135	127	115	101	1	281	282.328	259.439	0	0	0	13299	0	0	0	1131	0	0	0	1	230	282.072	259.412	0	0	0	16694	0	0	0	1372	0	0	0
64	64	2069	515.910	261.228	347	673	637	311	61	265	810	625	279	53	1909.338	7711	2710	2508	2394	2203	1985	1715	1465	1230	746	208	180.764	598	218	208	199	190	180	169	157	145	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	503.769	251.989	0	0	0	3977	0	0	0	446	0	0	0
65	65	1843	445.204	255.899	209	678	643	246	28	156	910	490	202	47	1595.971	19898	2650	1101	848	730	627	568	509	452	326	144	270.759	2757	436	211	183	166	156	149	142	134	118	100	1	159	446.926	250.987	0	0	0	9980	0	0	0	1193	0	0	0	1	148	446.382	250.740	0	0	0	10998	0	0	0	1310	0	0	0
66	66	2130	636.729	264.098	307	555	732	415	75	279	798	656	278	84	114.815	130	121	119	118	116	115	114	112	111	109	100	161.351	220	194	185	178	170	162	154	146	138	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1866	709.918	260.390	956	800	47	13	12	953	762	77	28	10	1329.494	2060	1739	1642	1571	1504	1435	1360	1247	1000	685	252	177.247	231	207	200	195	189	184	178	169	154	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1922	921.563	260.964	165	509	647	438	122	199	849	536	238	63	824.646	1562	1249	1060	949	866	807	742	683	603	444	152	107.422	124	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2411	994.853	273.815	370	568	737	552	129	268	751	756	517	77	1891.153	28508	3922	651	358	300	266	243	227	206	172	111	536.454	5861	954	357	305	274	248	231	214	197	164	105	1	265	988.085	273.011	0	0	0	13379	0	0	0	2549	0	0	0	1	221	987.389	272.667	0	0	0	17319	0	0	0	3008	0	0	0
70	70	1865	1129.790	277.259	134	233	817	487	162	93	310	1061	277	90	745.590	1128	991	932	873	805	736	681	637	596	509	191	115.952	140	127	122	119	117	115	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2010	1870.034	277.633	340	686	619	277	61	305	882	562	195	28	2419.926	20189	3521	2274	2023	1839	1686	1544	1423	1281	1043	225	290.151	2398	402	251	227	213	202	193	185	173	159	108	1	125	1870.790	280.062	0	0	0	12219	0	0	0	1321	0	0	0	1	130	1870.340	279.600	0	0	0	12062	0	0	0	1308	0	0	0
72	72	1807	1280.606	288.572	216	504	646	340	74	156	535	726	230	120	581.640	982	811	746	693	648	605	555	511	439	275	131	106.511	132	115	110	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	966	1170.429	298.914	67	339	262	220	64	99	372	327	139	10	230.328	314	273	260	251	242	234	226	217	203	186	115	188.844	240	218	210	205	199	193	186	180	169	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2052	1222.996	306.526	376	669	508	381	76	368	1060	424	149	22	538.401	865	730	689	657	627	595	556	507	374	191	107	106.781	125	114	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1993	334.981	314.622	173	499	651	463	156	173	674	741	282	79	124.973	146	135	132	130	128	126	124	121	118	114	101	253.504	360	319	304	291	277	262	243	224	202	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1664	1583.436	306.333	90	355	719	340	134	94	435	717	304	78	843.797	7389	1011	900	854	808	747	670	591	505	420	152	167.472	956	186	172	166	160	153	145	139	131	122	99	1	48	1577.697	297.193	0	0	0	4454	0	0	0	591	0	0	0	1	56	1577.701	296.867	0	0	0	3874	0	0	0	518	0	0	0
77	77	1236	779.824	305.487	96	426	444	206	36	66	515	462	140	31	482.085	754	681	628	579	526	476	426	385	349	303	180	105.614	121	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1675	272.786	312.261	222	383	560	389	85	152	408	745	256	88	331.552	511	457	433	405	379	346	313	275	231	175	107	154.667	233	193	180	171	161	154	145	137	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1523	731.823	312.672	175	517	420	322	59	208	551	466	202	54	450.828	678	603	558	522	489	457	426	396	366	286	128	106.074	121	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
