 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
13	13	1037	679.030	117.449	161	374	321	139	12	122	450	285	125	32	148.473	176	164	160	157	154	151	147	144	139	128	108	120.553	139	130	127	124	122	120	119	117	115	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2399	1182.834	125.446	719	799	474	289	67	709	968	466	190	18	111.788	127	118	115	114	113	112	111	109	108	106	98	547.140	951	755	697	661	616	567	516	462	407	265	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1183	1371.006	122.087	147	342	409	206	55	165	468	387	129	20	186.998	239	218	211	206	201	195	189	179	164	136	103	159.357	202	183	178	173	170	165	160	152	142	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1496	579.769	123.778	281	522	505	124	36	317	560	469	93	39	179.416	234	212	204	197	189	182	175	168	155	139	112	126.832	162	140	136	133	130	127	124	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2594	439.837	151.920	355	493	1012	562	115	323	864	962	337	43	4458.364	35681	21825	3324	906	450	303	257	232	208	178	116	1541.766	13603	5955	1269	528	359	308	269	228	196	168	104	1	588	438.319	154.688	0	0.000	0.000	18361	0	0	4906	0	0	1	476	438.395	154.343	0	0	0	23129	0	0	0	6586	0	0	0	0	0
18	18	578	1882.276	129.544	35	121	160	183	68	36	104	191	159	73	236.943	338	299	278	260	246	231	222	211	200	185	124	103.246	114	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2228	1331.624	147.615	337	730	681	339	96	287	948	637	275	37	492.382	829	655	614	569	533	502	473	441	382	285	115	114.870	132	122	120	118	117	115	114	112	110	107	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1992	159.712	143.484	275	536	694	388	53	164	645	842	244	46	948.314	1461	1309	1201	1132	1054	979	902	822	709	542	188	139.443	175	157	152	148	145	141	137	132	127	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1919	213.661	145.822	289	533	618	372	72	287	664	617	245	67	116.459	131	123	121	119	118	117	115	114	112	110	101	106.157	128	112	109	108	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1362	256.256	170.976	320	334	416	237	27	202	279	597	226	36	111.698	125	117	115	114	113	112	111	110	109	107	101	104.108	113	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	591	585.570	167.709	125	153	162	96	42	132	99	153	173	25	217.044	300	270	258	249	242	234	220	200	172	129	106	114.558	168	121	119	117	115	114	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1491	1625.670	184.015	246	461	537	205	16	213	456	411	271	112	261.982	1756	329	266	252	243	235	224	209	189	166	124	179.021	426	211	200	193	186	179	172	164	153	129	106	2	30	1630.863	185.220	29	1612.345	182.201	760	962	0	252	228	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1668	1294.028	188.991	244	598	483	266	46	250	879	326	157	29	992.752	1552	1268	1186	1140	1092	1043	981	908	819	599	254	110.826	129	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1558	97.480	192.866	138	505	577	274	41	58	439	612	296	122	160.942	279	184	176	168	162	159	156	152	148	141	112	186.263	261	227	214	200	190	180	174	170	164	154	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1882	549.223	191.839	216	374	643	455	165	187	436	782	301	135	407.320	7119	475	379	346	312	284	257	239	218	175	109	120.232	433	127	120	117	116	114	112	110	108	105	96	1	57	535.808	184.562	0	0.000	0.000	2989	0	0	233	0	0	1	66	536.407	183.721	0	0	0	2371	0	0	0	257	0	0	0	0	0
28	28	1087	1387.771	185.437	286	307	291	147	25	233	304	333	159	39	114.190	129	120	118	117	116	114	113	112	110	108	101	169.648	219	199	190	184	178	171	165	159	150	138	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1711	1085.849	193.861	759	795	75	27	29	1053	533	52	28	13	276.214	5780	241	189	182	177	173	169	164	154	141	107	156.155	477	175	165	160	155	152	148	143	138	129	105	1	56	1098.642	204.441	0	0.000	0.000	2443	0	0	284	0	0	1	35	1098.260	204.008	0	0	0	3436	0	0	0	347	0	0	0	0	0
30	30	1922	376.877	196.317	157	502	771	422	38	110	363	890	383	136	1053.464	15260	1212	821	744	686	648	616	561	464	336	167	147.717	1024	168	128	124	121	118	116	114	112	108	100	1	95	367.219	203.638	0	0.000	0.000	7812	0	0	350	0	0	1	105	368.526	203.216	0	0	0	5959	0	0	0	514	0	0	0	0	0
31	31	1075	741.729	202.602	133	244	297	268	121	118	292	351	229	55	138.740	1527	136	122	119	118	116	114	113	111	109	101	141.553	174	159	154	149	146	142	138	135	130	124	105	1	26	738.487	217.430	0	0.000	0.000	691	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1632	1684.405	207.432	220	799	439	135	8	83	522	667	248	79	112.863	127	119	117	115	114	113	112	110	109	107	96	109.862	127	116	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2023	149.224	208.818	355	725	650	206	40	238	790	703	213	39	4199.077	21917	6553	4936	4376	3950	3615	3162	2651	2233	1723	423	186.429	934	239	184	174	166	158	151	143	136	127	105	1	89	148.680	197.625	0	0.000	0.000	16665	0	0	629	0	0	1	123	148.653	197.705	0	0	0	14153	0	0	0	538	0	0	0	0	0
34	34	2284	1903.440	214.900	340	922	697	246	32	298	1020	734	181	18	111.723	140	117	115	114	113	112	111	109	108	106	98	203.095	284	254	243	233	220	206	192	180	165	144	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1320	427.538	212.256	282	311	394	272	35	234	305	480	212	65	520.237	759	668	639	605	570	540	511	477	421	320	170	113.753	133	122	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2527	211.636	218.535	364	538	922	514	147	275	949	868	307	74	3549.653	6590	5490	5053	4540	4011	3620	3179	2627	2076	1476	260	158.201	225	194	184	175	167	158	150	141	132	122	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2051	926.772	217.884	385	821	630	179	10	218	653	806	274	57	1823.312	24579	4028	790	410	286	239	217	193	169	134	102	434.337	4922	772	289	231	208	191	176	160	144	123	101	1	236	925.290	214.238	0	0.000	0.000	11973	0	0	1903	0	0	1	193	925.437	213.867	0	0	0	15024	0	0	0	2423	0	0	0	0	0
38	38	2417	1422.945	222.814	676	803	648	215	39	608	977	601	154	36	115.160	139	123	121	119	117	115	113	111	109	107	96	188.126	288	244	232	218	202	188	176	164	149	125	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1521	1123.393	224.437	210	541	499	218	23	251	738	353	130	18	109.191	128	114	112	111	110	109	108	107	106	105	99	134.893	163	150	146	143	140	136	133	130	124	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1798	711.844	240.795	149	584	623	341	65	127	590	651	287	112	116.631	133	123	121	119	118	116	115	114	113	111	101	139.659	177	157	152	148	144	141	137	132	126	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1550	1732.994	237.549	257	583	379	270	39	187	501	526	241	62	300.944	436	377	359	342	329	313	296	276	251	199	115	104.983	118	109	107	106	105	105	104	103	102	101	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1803	1167.302	247.624	290	682	525	250	22	241	764	511	196	61	112.737	127	118	117	115	114	113	112	110	109	107	98	139.759	186	161	154	148	143	139	134	131	126	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1788	1502.993	239.223	248	717	559	213	14	150	723	610	246	37	290.675	6644	287	195	179	169	162	156	150	142	130	104	135.206	494	146	139	136	133	129	126	123	119	114	99	1	57	1499.641	237.815	0	0.000	0.000	3053	0	0	306	0	0	1	54	1499.518	236.517	0	0	0	1723	0	0	0	310	0	0	0	0	0
44	44	1598	883.848	244.690	144	416	624	259	117	167	497	616	207	84	197.556	275	244	232	221	210	198	189	177	166	148	109	184.323	266	236	223	212	198	183	170	158	147	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2080	1654.751	254.640	174	616	753	452	51	218	965	565	249	49	109.344	121	114	113	111	110	109	108	107	106	105	98	202.126	299	264	247	229	214	197	185	174	163	147	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1922	655.684	253.830	134	377	801	448	129	110	634	825	252	47	650.663	1268	971	862	781	719	639	566	500	417	350	178	105.901	120	110	109	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1820	785.936	255.899	285	925	501	73	13	662	965	132	16	8	489.072	787	646	592	563	535	505	471	437	387	302	126	128.372	157	141	137	134	131	129	126	123	120	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1316	1551.861	254.198	214	378	420	244	36	98	251	620	235	88	155.006	200	180	174	168	164	160	153	145	135	123	101	126.301	154	141	137	134	130	127	123	120	116	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	863	1341.572	252.512	161	337	257	80	16	151	360	263	60	9	730.110	1065	972	931	894	844	780	717	639	538	390	141	109.519	124	116	114	112	111	109	108	107	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1564	178.907	258.211	132	541	487	295	81	122	682	528	194	20	447.038	607	550	523	503	479	456	434	408	374	332	141	105.113	116	109	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	654	1862.327	256.695	114	196	204	108	24	90	257	200	76	16	108.991	124	114	112	111	110	109	108	107	105	104	100	123.699	143	134	132	129	127	124	122	119	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1185	1433.445	270.939	188	414	347	150	58	168	553	287	118	37	110.599	121	115	114	113	112	111	110	109	107	106	99	105.003	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1932	395.902	274.431	273	397	666	414	141	267	739	685	175	18	144.796	178	161	156	153	149	146	143	139	133	126	105	126.900	153	139	135	133	130	128	125	122	118	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1852	1794.350	277.651	444	753	543	77	9	352	804	516	138	17	113.239	133	120	118	116	115	113	112	110	109	106	98	105.825	120	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1599	233.015	274.655	170	291	705	335	76	144	258	804	287	71	426.765	636	552	525	498	477	447	412	380	344	260	124	104.848	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	772	1473.655	269.092	97	243	201	188	27	50	198	295	146	71	109.614	122	115	113	111	111	110	109	108	106	105	99	104.539	120	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1298	741.696	281.108	94	295	500	314	69	80	455	504	160	63	122.008	318	128	125	123	121	120	119	117	116	113	103	148.111	187	166	160	156	152	148	144	140	137	132	105	1	20	730.223	274.570	0	0.000	0.000	213	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2005	1921.524	295.574	269	700	748	209	27	221	494	896	306	56	108.961	123	114	112	111	110	109	108	107	106	104	97	177.520	240	212	203	195	187	179	170	161	151	141	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1987	1605.224	288.133	305	688	612	300	40	261	1014	478	182	19	109.048	123	114	112	111	110	109	108	107	106	104	98	203.990	291	252	238	225	216	206	197	186	174	152	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	687	817.926	284.812	62	205	235	135	35	31	124	339	162	22	372.493	561	490	465	443	422	396	362	320	277	217	128	121.151	143	131	129	127	124	122	120	117	113	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1722	693.703	298.949	149	371	700	402	69	147	759	566	189	16	801.667	1230	1056	1001	950	898	841	777	717	628	481	150	106.985	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1555	880.499	295.235	197	537	543	222	30	137	642	578	139	17	768.086	1247	1063	999	934	868	783	711	647	574	422	161	111.239	124	117	115	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1550	1258.185	301.039	168	407	506	359	82	153	673	466	194	38	678.819	14918	882	320	242	214	197	185	173	161	144	107	135.055	639	153	129	124	121	118	116	114	111	109	96	1	85	1253.933	299.739	0	0.000	0.000	6859	0	0	358	0	0	1	79	1254.240	299.699	0	0	0	6929	0	0	0	369	0	0	0	0	0
64	64	936	1696.514	295.815	148	294	260	180	38	107	305	370	105	27	112.988	129	120	118	116	115	113	112	110	108	105	99	130.891	155	144	141	138	136	132	130	126	121	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	579	1168.287	292.626	111	175	168	103	16	68	164	180	134	23	108.292	118	112	111	110	109	108	108	107	105	104	99	128.380	154	142	138	135	132	129	126	123	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1740	355.975	308.351	266	483	750	189	23	196	317	908	233	49	141.676	180	159	153	150	146	144	140	136	130	121	100	123.826	150	135	132	129	127	124	122	119	117	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2204	543.141	308.911	345	537	821	362	98	328	787	716	272	59	547.652	837	749	713	683	639	579	509	439	368	295	164	124.800	158	143	137	132	127	124	120	116	113	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1693	174.114	308.525	278	543	478	290	74	246	698	539	156	26	500.439	803	701	625	568	528	500	474	444	385	299	160	105.694	120	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1960	122.163	312.768	193	524	645	462	106	207	788	626	279	26	3698.902	26454	7468	3342	2866	2545	2319	2026	1752	1444	1038	310	220.663	1614	375	178	159	152	146	141	135	128	121	101	1	203	117.989	303.124	0	0.000	0.000	16359	0	0	755	0	0	1	175	116.890	303.899	0	0	0	17672	0	0	0	839	0	0	0	0	0
70	70	744	1299.161	307.891	151	238	188	136	19	38	158	326	186	22	140.368	177	164	158	153	148	143	137	129	122	113	101	112.324	126	120	117	115	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2312	601.512	320.752	304	585	917	401	58	339	1083	660	162	21	2898.611	28336	6865	2099	1494	1246	1083	943	797	616	437	131	275.907	3049	446	185	153	139	131	124	120	116	111	98	1	273	596.915	316.173	0	0.000	0.000	15738	0	0	1057	0	0	1	198	597.280	314.806	0	0	0	19416	0	0	0	1527	0	0	0	0	0
72	72	1862	228.304	323.149	179	391	803	392	79	163	658	739	234	24	382.210	596	509	475	442	412	384	357	336	306	247	118	131.818	165	151	145	140	135	131	127	124	120	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1746	765.831	323.320	251	399	485	443	148	244	604	596	253	21	453.663	761	607	574	542	498	463	422	393	361	262	132	123.577	153	138	134	130	126	123	120	117	114	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1167	1350.305	319.060	78	169	486	262	149	148	287	492	181	44	138.671	170	154	150	147	145	142	139	134	126	117	100	119.371	146	130	126	124	122	120	118	115	112	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1574	1663.477	327.767	240	815	436	38	19	274	944	281	41	17	116.193	134	124	122	120	118	117	115	113	110	107	98	139.090	168	155	151	148	144	141	137	132	127	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1049	1778.904	324.010	365	309	253	87	21	384	440	176	20	11	109.236	124	115	113	112	110	109	108	107	105	103	97	106.781	119	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2069	291.794	331.449	166	333	837	559	137	182	519	1019	271	31	363.791	623	517	468	422	385	353	331	309	284	215	113	128.234	157	144	139	136	132	128	125	122	118	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2433	823.745	335.468	296	350	848	579	318	255	596	1091	295	140	689.205	1081	960	899	840	777	708	656	582	491	369	133	138.969	183	158	153	149	145	141	136	131	125	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
