 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1564	289.991	142.052	172	204	621	342	199	156	140	819	303	111	172.194	225	205	198	192	187	179	170	159	145	125	101	127.821	154	141	137	134	131	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1746	1069.472	149.207	308	398	550	379	77	276	690	520	198	32	231.282	2960	256	235	224	213	204	193	179	160	138	105	152.994	406	174	167	163	158	154	150	144	132	117	98	1	51	1069.450	130.152	0	0	0	1223	0	0	0	195	0	0	0	1	21	1067.047	129.431	0	0	0	817	0	0	0	326	0	0	0
18	18	1861	1921.738	152.255	281	438	651	327	134	236	680	652	194	52	458.757	8600	518	369	340	313	283	262	234	192	143	106	122.289	529	131	121	117	114	112	110	108	106	103	95	1	68	1929.195	146.952	0	0	0	3972	0	0	0	256	0	0	0	1	77	1929.635	145.651	0	0	0	1782	0	0	0	285	0	0	0
19	19	1772	79.826	155.858	173	690	522	287	68	95	562	736	273	74	118.274	137	126	123	121	120	118	117	115	113	111	102	138.568	171	154	150	147	143	140	136	132	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1640	949.543	156.178	346	504	491	231	48	258	599	525	198	28	338.073	497	442	415	393	376	360	340	305	257	191	120	104.844	117	109	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1226	1316.555	176.648	284	356	359	174	37	194	445	392	128	41	619.364	11787	893	442	345	305	278	256	234	207	171	114	306.515	5520	436	203	160	145	138	132	126	121	112	102	1	55	1316.978	182.239	0	0	0	5431	0	0	0	1001	0	0	0	1	63	1316.850	179.280	0	0	0	1000	0	0	0	2263	0	0	0
22	22	671	420.911	168.462	109	266	149	128	10	47	150	261	166	36	110.799	123	116	114	113	112	110	109	108	107	106	101	136.264	167	152	148	144	141	138	134	130	125	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1692	465.673	175.337	114	395	658	324	173	74	441	772	274	100	113.809	129	120	118	117	115	114	113	111	109	107	99	142.722	191	169	161	154	147	141	136	132	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1434	1616.544	182.747	630	702	38	17	18	805	531	31	15	17	750.170	1064	945	894	863	828	789	734	693	628	494	153	105.257	118	110	108	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1148	128.181	182.873	228	258	316	232	85	187	242	426	218	57	983.094	1869	1687	1532	1342	1129	943	807	660	471	290	141	109.344	135	116	114	112	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1898	866.383	194.383	177	557	635	375	122	215	880	450	237	83	707.181	14822	778	379	346	324	300	276	250	221	185	115	146.728	1175	157	133	127	122	119	116	113	111	108	100	1	92	872.832	182.744	0	0	0	6941	0	0	0	512	0	0	0	1	84	873.158	181.777	0	0	0	6116	0	0	0	571	0	0	0
27	27	1552	1266.274	207.790	160	586	467	245	66	159	932	299	125	5	110.091	124	115	113	112	111	110	109	108	107	105	100	361.686	528	480	459	434	403	372	338	303	265	224	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1531	1574.654	214.175	480	622	308	85	13	453	692	286	57	22	671.121	1059	920	878	833	787	721	649	579	480	288	136	104.903	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1860	522.207	217.031	221	383	765	355	101	250	626	668	244	21	161.743	202	186	181	177	172	166	159	150	141	130	107	208.301	285	260	250	239	228	215	199	182	167	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	666	427.553	207.738	43	127	257	182	47	14	59	364	189	34	696.854	1091	997	917	844	777	713	638	567	493	392	197	110.721	121	116	115	114	112	111	110	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2309	1146.281	233.671	135	749	870	471	40	107	1199	666	261	25	474.512	12194	434	254	236	225	211	197	183	167	148	114	147.307	877	158	146	140	135	131	127	122	118	113	103	1	89	1147.949	219.730	0	0	0	5483	0	0	0	376	0	0	0	1	79	1147.793	218.103	0	0	0	2676	0	0	0	493	0	0	0
32	32	2676	1637.842	234.000	255	830	958	536	56	196	1157	856	335	76	247.166	365	305	291	278	267	253	237	221	204	178	116	321.497	502	437	412	386	359	331	297	263	231	195	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1833	467.490	234.928	169	602	643	360	12	105	348	988	292	50	836.302	1392	1167	1049	959	894	830	778	723	651	495	194	114.038	133	122	119	117	115	114	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1451	608.632	233.163	124	435	551	256	52	100	766	429	102	16	209.068	287	249	239	231	223	214	204	193	180	159	120	132.085	158	144	140	137	135	133	131	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	991	845.303	240.678	155	203	306	214	93	116	201	405	164	78	219.351	320	286	272	258	246	233	216	195	161	123	105	116.390	138	128	125	122	120	117	114	110	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1696	115.829	244.251	181	536	621	282	47	129	693	589	226	24	119.093	139	129	126	124	122	120	117	115	112	108	96	282.008	415	373	358	343	324	301	274	239	203	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1618	744.304	245.849	265	500	500	266	62	233	684	528	123	24	114.093	134	121	119	117	116	114	113	111	109	107	99	348.632	557	478	449	426	405	370	333	287	240	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2812	1706.069	248.714	275	756	1079	526	142	271	1523	647	285	26	470.803	10337	458	367	346	325	300	274	246	212	172	115	376.890	1335	517	490	461	426	388	352	309	237	142	103	1	87	1691.771	250.992	0	0	0	4735	0	0	0	738	0	0	0	1	28	1691.439	247.965	0	0	0	2750	0	0	0	1154	0	0	0
39	39	1588	566.597	250.669	225	512	467	321	35	215	601	456	224	68	1084.506	19601	1759	506	316	264	240	217	197	179	158	113	265.470	3216	401	186	151	140	135	130	126	122	117	98	1	113	567.067	245.417	0	0	0	9511	0	0	0	1477	0	0	0	1	116	567.332	244.768	0	0	0	8548	0	0	0	1477	0	0	0
40	40	2465	1276.043	267.141	709	809	721	168	17	660	885	637	226	28	113.703	140	124	121	118	115	113	111	109	106	104	96	121.346	154	134	130	127	124	122	119	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2602	1584.046	276.908	378	589	880	587	132	405	921	816	281	115	2406.438	28523	6719	1010	425	287	232	203	183	164	143	108	672.473	6227	1450	503	403	357	319	285	257	218	171	111	1	378	1580.622	278.432	0	0	0	13419	0	0	0	2439	0	0	0	1	283	1580.509	278.350	0	0	0	20328	0	0	0	3254	0	0	0
42	42	955	1926.208	258.299	540	214	150	32	13	398	311	123	83	26	312.935	568	434	390	370	353	337	308	257	207	161	116	195.843	324	267	241	228	216	204	189	164	133	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1601	644.702	269.215	80	487	647	281	79	45	416	797	261	56	364.340	8166	391	249	224	210	199	186	175	163	149	123	179.963	872	210	191	180	171	162	156	149	143	138	115	1	51	645.077	279.691	0	0	0	3883	0	0	0	519	0	0	0	1	48	644.679	279.684	0	0	0	4007	0	0	0	551	0	0	0
44	44	632	688.407	259.880	112	287	160	51	8	56	269	244	44	9	151.590	179	168	164	160	157	153	150	145	139	133	113	149.184	186	168	162	158	154	151	147	141	136	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1766	521.338	274.213	166	468	640	385	85	151	899	412	238	23	958.984	17444	1501	417	254	208	191	179	168	155	139	111	307.181	2741	441	267	235	219	207	197	185	172	155	116	1	135	526.354	275.248	0	0	0	8326	0	0	0	1228	0	0	0	1	112	526.519	274.883	0	0	0	9885	0	0	0	1491	0	0	0
46	46	2210	799.028	289.582	325	408	844	401	201	353	732	739	268	68	963.345	1528	1420	1349	1234	1125	1012	878	746	590	409	186	127.920	175	148	141	136	132	127	122	118	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	547	431.270	283.229	66	154	198	90	28	32	99	289	90	29	218.433	552	296	271	255	233	216	198	177	158	135	113	142.618	215	165	161	156	150	144	138	130	123	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1471	1169.983	292.276	103	419	521	282	113	91	793	327	211	28	192.226	259	227	219	212	206	198	189	179	166	147	109	136.747	165	153	149	146	142	139	135	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1665	745.576	300.392	165	362	596	402	113	204	883	384	161	15	2082.532	23386	3524	1413	1140	1075	972	869	763	632	469	225	234.534	2537	334	165	151	144	137	131	125	120	114	101	1	157	747.116	305.355	0	0	0	11882	0	0	0	943	0	0	0	1	124	747.174	305.037	0	0	0	16013	0	0	0	1175	0	0	0
50	50	1191	472.429	297.061	231	289	391	220	25	204	200	466	261	48	112.655	128	119	117	115	114	113	111	110	108	106	101	349.225	573	492	456	420	394	364	334	302	252	157	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1691	985.783	303.257	170	520	689	241	34	88	293	961	270	54	618.845	1018	866	804	749	689	634	592	535	448	320	124	109.867	129	117	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1731	1647.139	306.227	180	442	660	346	58	173	664	589	220	44	319.946	472	416	396	379	355	334	312	285	250	192	110	106.149	121	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1902	1875.358	306.386	169	617	599	382	96	194	718	598	261	85	406.330	8348	501	255	223	214	204	193	177	160	138	104	204.519	1132	262	227	209	196	184	171	156	140	125	100	1	77	1881.971	295.188	0	0	0	3994	0	0	0	566	0	0	0	1	72	1882.147	293.802	0	0	0	2377	0	0	0	671	0	0	0
54	54	1772	683.556	307.891	156	465	668	394	54	135	600	676	255	68	267.937	385	341	327	310	292	278	256	235	210	179	119	173.778	233	208	200	193	185	176	167	159	148	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1611	1205.303	336.844	77	343	679	388	84	107	496	712	217	45	427.446	3062	508	484	463	443	416	387	355	313	260	133	158.673	770	178	168	162	156	150	145	140	135	127	102	1	24	1202.655	348.659	0	0	0	1827	0	0	0	407	0	0	0	1	29	1201.882	347.636	0	0	0	1244	0	0	0	496	0	0	0
56	56	871	1586.138	333.433	123	275	258	154	46	121	277	298	130	20	267.021	394	334	318	302	286	272	259	243	218	187	132	110.789	172	123	116	113	109	107	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1838	628.976	350.809	125	353	856	378	91	74	281	1082	306	77	285.974	4932	305	252	237	228	220	208	196	179	159	109	301.202	809	375	354	335	317	300	284	270	248	203	111	1	44	635.437	346.273	0	0	0	2160	0	0	0	520	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2645	730.545	352.887	221	982	965	382	35	299	1717	433	148	9	4014.307	35314	18988	2398	864	498	373	323	285	243	194	114	1559.137	16761	5520	876	377	252	203	180	161	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	417	731.927	352.079	0	0	0	24168	0	0	0	7933	0	0	0
59	59	1862	1624.155	356.452	182	385	696	483	79	188	565	767	235	87	320.722	472	426	412	394	372	344	315	278	227	163	101	104.362	121	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1895	381.994	346.752	230	672	705	209	26	327	1213	295	23	11	2011.284	22733	2817	1675	1396	1254	1146	1052	940	770	556	226	255.836	3443	336	177	157	148	142	136	131	124	117	103	1	135	381.480	338.715	0	0	0	11471	0	0	0	1387	0	0	0	1	110	381.617	338.525	0	0	0	14677	0	0	0	1614	0	0	0
61	61	2327	783.351	360.295	276	791	682	460	87	141	708	952	390	94	121.139	171	129	126	124	123	121	119	117	115	112	101	108.055	125	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1974	1743.959	358.991	194	387	722	421	222	177	389	946	282	147	799.151	1445	1213	1077	988	911	838	770	665	502	285	130	111.795	134	121	117	114	113	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1068	1895.205	351.980	93	200	406	242	105	78	234	539	128	70	186.142	253	225	216	207	199	191	181	171	157	138	109	191.269	272	235	225	216	206	198	186	173	156	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	939	1811.585	358.030	113	180	300	278	52	100	309	354	144	16	2916.572	24875	13109	2765	789	403	270	214	182	160	140	106	432.052	2893	1168	473	271	214	191	175	162	149	131	105	1	197	1816.093	361.237	0	0	0	11812	0	0	0	1126	0	0	0	1	151	1815.568	360.010	0	0	0	13594	0	0	0	1513	0	0	0
65	65	2318	577.817	377.431	609	945	529	161	26	502	1156	515	91	12	115.490	132	122	120	119	117	116	114	113	111	108	98	110.841	128	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1147	173.897	382.356	469	258	206	130	67	331	320	300	160	13	125.092	157	139	135	132	130	127	123	119	113	108	100	162.142	239	204	197	190	183	173	157	137	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1739	496.516	390.224	250	406	658	319	68	269	397	758	221	58	195.742	277	239	230	218	208	199	189	179	164	145	108	139.461	172	156	153	150	146	142	137	132	125	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2233	119.902	391.088	297	619	775	438	51	201	949	702	306	27	462.984	13728	477	257	218	205	192	181	171	159	141	111	196.034	1809	221	187	176	167	160	155	149	141	128	104	1	73	127.557	400.152	0	0	0	5858	0	0	0	883	0	0	0	1	72	127.053	399.290	0	0	0	4903	0	0	0	904	0	0	0
69	69	1867	1838.769	392.939	146	382	735	383	186	158	966	459	203	36	241.999	3081	280	240	225	210	197	187	175	164	151	108	174.139	567	221	199	184	173	164	157	150	142	131	100	1	42	1842.050	397.954	0	0	0	1556	0	0	0	362	0	0	0	1	41	1842.242	396.664	0	0	0	713	0	0	0	384	0	0	0
70	70	1289	1201.318	391.530	92	329	506	251	89	86	474	508	150	49	440.979	10016	534	299	248	222	205	195	185	169	145	105	129.962	531	142	130	127	124	121	118	115	112	109	99	1	50	1203.727	380.443	0	0	0	4103	0	0	0	309	0	0	0	1	47	1203.607	380.389	0	0	0	4601	0	0	0	310	0	0	0
71	71	1935	671.816	399.083	227	382	744	410	133	220	568	749	297	50	581.137	15034	639	244	194	184	176	166	155	144	128	104	379.858	3167	454	418	381	347	317	294	272	235	185	114	1	89	666.654	386.744	0	0	0	6527	0	0	0	886	0	0	0	1	72	668.258	386.487	0	0	0	4611	0	0	0	1663	0	0	0
72	72	1289	1888.169	399.506	45	208	563	341	110	50	395	578	188	37	446.613	649	562	533	512	491	467	443	411	364	289	138	106.486	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1902	1788.422	407.913	244	661	573	324	63	164	678	672	270	75	763.333	1222	1023	941	884	832	799	755	700	592	416	200	111.353	128	118	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	739	1153.028	404.708	181	203	178	129	28	145	215	174	165	29	159.581	204	187	180	174	170	163	157	148	138	125	108	130.522	157	145	141	138	135	133	129	125	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1138	1049.659	412.232	182	375	351	199	10	150	375	347	197	53	125.489	153	137	135	132	129	126	123	120	116	112	101	167.249	225	204	196	188	178	168	159	149	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1457	240.559	415.775	111	250	575	404	84	92	322	625	303	79	121.533	141	130	127	125	124	122	120	118	116	113	103	139.094	174	155	150	146	142	139	136	133	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2728	433.153	426.293	245	704	1161	494	66	259	1110	973	270	48	1025.656	19783	1220	470	359	324	299	273	246	225	194	117	567.956	3714	783	644	578	512	456	399	352	310	260	133	1	180	435.929	434.261	0	0	0	9202	0	0	0	1982	0	0	0	1	150	435.842	434.332	0	0	0	10952	0	0	0	2300	0	0	0
78	78	1067	1238.793	411.938	89	484	232	185	57	107	442	300	165	26	173.960	230	205	197	191	186	180	171	163	150	131	105	115.724	132	123	121	119	118	116	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1928	302.103	420.370	435	419	567	388	90	397	799	451	215	32	3639.680	32464	16895	2736	936	476	308	249	211	183	160	121	907.855	8572	3087	685	322	249	222	208	194	174	154	114	1	370	304.180	421.059	0	0	0	17305	0	0	0	3229	0	0	0	1	304	304.440	420.981	0	0	0	20132	0	0	0	4164	0	0	0
