 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	2587	644.227	148.855	1198	658	436	201	66	1267	701	453	120	18	3988.576	34465	10493	2125	1740	1558	1386	1236	1093	940	698	171	909.080	13600	2039	306	179	153	144	137	131	125	116	101	1	385	642.229	151.580	0	0	0	20242	0	0	0	3956	0	0	0	1	284	641.825	151.368	0	0	0	25909	0	0	0	6230	0	0	0
14	14	1345	1376.560	125.445	210	490	419	186	17	119	401	527	257	27	111.128	128	116	115	114	112	111	110	109	107	106	97	157.813	208	184	177	171	165	161	156	149	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1948	1213.576	139.741	557	704	483	155	24	514	735	435	202	27	109.820	122	114	113	112	111	110	109	108	107	105	97	132.134	160	146	142	139	136	133	130	127	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1210	1296.426	140.377	359	450	317	51	12	241	366	319	227	38	730.934	1161	1006	934	868	815	767	701	631	541	385	174	131.983	168	147	143	139	136	133	130	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2088	296.970	153.408	512	779	583	161	16	420	706	644	245	40	2068.675	3505	3052	2785	2548	2363	2217	2046	1776	1352	820	156	132.527	172	152	147	142	138	134	129	123	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1901	1440.397	149.973	253	582	664	292	65	159	526	732	345	109	191.495	1714	214	199	189	180	171	164	159	154	146	120	150.818	271	176	170	162	155	148	143	138	133	128	101	1	32	1443.895	160.986	0	0	0	803	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2873	167.028	163.100	529	1094	1005	176	12	360	602	1155	600	94	388.154	8141	386	323	301	287	272	255	239	220	183	112	348.815	1293	448	416	394	372	345	321	298	258	201	111	1	74	167.409	174.217	0	0	0	3867	0	0	0	801	0	0	0	1	35	168.934	173.905	0	0	0	4533	0	0	0	1024	0	0	0
20	20	903	1491.334	150.749	169	191	251	231	53	143	201	249	244	58	201.351	291	250	232	220	212	207	198	186	171	146	109	126.276	151	138	135	133	130	128	125	121	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1758	1012.639	162.506	341	439	559	317	80	271	544	530	332	45	1127.725	1890	1631	1510	1417	1326	1226	1130	1000	745	315	141	108.687	122	114	113	111	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1778	418.059	164.087	408	553	615	150	21	312	513	567	316	47	118.902	139	128	125	123	121	119	117	115	113	109	101	105.720	122	112	109	107	106	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1996	236.658	164.014	396	535	643	353	38	320	535	716	352	44	215.587	310	275	258	243	229	216	206	195	176	150	113	272.946	426	373	342	316	296	275	258	238	205	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1684	366.370	162.007	550	824	253	17	12	634	842	144	12	9	118.964	140	126	124	122	121	119	117	116	114	112	103	104.867	120	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2262	1686.364	179.281	450	720	638	356	58	391	768	652	346	66	477.432	799	676	605	551	508	476	446	411	354	283	119	104.539	118	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1301	1844.067	185.730	200	462	350	222	47	171	442	432	212	17	393.603	651	574	525	480	440	402	364	327	267	188	115	107.672	122	114	112	110	109	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1444	686.242	186.116	777	334	210	95	21	681	329	273	128	13	331.109	2087	410	370	350	332	310	287	252	211	164	113	215.843	1649	269	221	206	195	185	173	158	139	119	103	1	40	681.825	180.268	0	0	0	1279	0	0	0	1077	0	0	0	1	57	682.287	180.137	0	0	0	1103	0	0	0	865	0	0	0
28	28	1848	1626.579	188.602	328	545	510	369	61	242	562	557	348	110	502.128	793	693	630	587	548	511	469	425	382	305	135	103.746	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1900	1471.564	202.908	334	571	650	268	35	214	535	644	378	94	464.719	10115	503	276	248	229	213	201	191	181	160	110	168.288	1600	184	147	141	136	131	127	123	118	109	99	1	85	1473.732	210.581	0	0	0	4492	0	0	0	798	0	0	0	1	87	1473.396	210.374	0	0	0	4023	0	0	0	757	0	0	0
30	30	700	1082.623	197.176	69	207	173	182	53	64	234	196	127	59	359.089	486	454	438	421	401	375	350	324	290	232	124	110.487	129	116	114	113	111	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1529	1283.579	208.570	530	507	374	89	7	340	500	392	232	39	113.568	138	125	120	117	115	113	111	108	106	104	98	270.881	469	388	352	326	307	279	250	221	179	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2368	303.662	223.982	298	480	870	551	126	241	424	1049	477	136	282.003	5482	280	234	215	203	192	184	176	163	138	104	226.038	915	292	268	244	225	209	197	187	176	156	115	1	71	298.110	214.829	0	0	0	2327	0	0	0	541	0	0	0	1	47	298.326	214.938	0	0	0	3230	0	0	0	650	0	0	0
33	33	1025	143.903	222.666	173	278	299	211	45	181	338	324	128	27	226.885	317	283	271	259	243	227	214	205	188	163	124	135.915	172	155	149	144	139	135	132	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2055	1841.067	236.762	484	902	531	88	17	469	967	465	111	12	583.868	8203	684	569	522	475	436	397	358	314	249	122	115.093	394	121	114	112	110	109	108	106	105	103	97	1	65	1831.048	233.975	0	0	0	3945	0	0	0	247	0	0	0	1	71	1830.751	233.466	0	0	0	3098	0	0	0	236	0	0	0
35	35	1851	1030.326	239.351	300	596	553	329	38	271	537	555	345	106	110.757	124	115	114	113	112	111	110	109	108	106	98	125.142	153	138	134	131	128	126	123	120	116	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1692	751.264	236.632	161	545	610	300	38	98	505	649	326	82	545.269	8625	632	455	412	382	355	333	312	283	238	144	120.472	472	127	118	115	113	112	110	109	107	106	100	1	61	748.319	238.726	0	0	0	4151	0	0	0	279	0	0	0	1	67	748.236	238.482	0	0	0	3870	0	0	0	273	0	0	0
37	37	1991	1090.369	243.381	214	476	729	477	57	165	484	806	425	86	810.793	13191	979	656	585	525	476	428	390	353	306	155	135.716	932	149	123	117	115	113	111	110	108	106	100	1	85	1086.801	250.328	0	0	0	6239	0	0	0	457	0	0	0	1	90	1086.071	249.068	0	0	0	4515	0	0	0	491	0	0	0
38	38	1742	955.038	248.951	180	440	520	466	97	161	501	586	414	54	125.821	152	137	134	131	129	127	125	122	118	111	101	127.850	164	144	139	136	133	130	126	122	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2003	1186.296	260.452	523	590	547	278	32	474	607	506	319	53	1126.369	20475	1247	560	504	470	439	403	362	304	226	141	345.796	6421	357	166	156	149	142	137	131	124	116	102	1	129	1192.591	262.941	0	0	0	9214	0	0	0	2680	0	0	0	1	127	1192.799	263.415	0	0	0	9309	0	0	0	2784	0	0	0
40	40	1906	181.434	252.422	236	530	687	398	17	218	527	783	307	39	781.690	11954	983	647	562	516	479	441	395	346	257	127	125.982	531	135	121	118	116	114	113	111	108	106	98	1	83	169.730	243.606	0	0	0	5960	0	0	0	273	0	0	0	1	99	170.717	242.819	0	0	0	4079	0	0	0	293	0	0	0
41	41	2328	1385.641	261.604	321	665	768	467	65	223	606	796	491	158	1322.522	2312	2051	1833	1614	1478	1345	1187	1016	828	608	240	135.698	175	156	150	146	141	136	131	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2395	244.615	261.902	304	653	812	503	86	223	583	842	589	106	570.420	11349	627	332	274	249	231	213	196	182	159	116	237.561	1350	300	251	230	217	206	190	176	164	148	113	1	129	240.811	263.132	0	0	0	5166	0	0	0	752	0	0	0	1	105	240.667	263.095	0	0	0	6274	0	0	0	854	0	0	0
43	43	1610	1485.718	259.765	256	497	537	246	46	247	569	483	239	48	1071.429	1621	1399	1320	1254	1186	1115	1023	923	827	700	285	108.786	125	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1061	794.248	259.330	167	343	359	147	32	104	371	386	144	36	289.383	434	377	346	327	311	293	274	253	233	204	122	111.533	138	120	116	114	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1000	1436.374	258.635	111	343	352	149	24	60	260	377	227	58	977.991	1308	1198	1146	1108	1053	989	929	891	858	741	324	110.456	136	121	115	112	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1828	1893.738	266.744	753	499	290	212	55	726	563	312	164	34	116.765	161	124	121	120	118	117	115	114	112	109	102	159.640	210	188	181	175	169	163	156	147	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1889	714.172	267.975	220	488	624	407	116	116	452	739	380	165	596.816	923	804	739	699	661	618	564	509	447	358	202	109.954	129	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1757	133.768	281.428	278	460	654	290	35	223	437	649	314	105	438.257	689	601	560	520	475	441	413	381	341	256	130	113.715	138	124	120	117	115	113	111	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1523	1129.751	281.981	267	444	478	256	46	221	403	526	293	53	397.531	643	526	481	454	422	395	373	343	313	270	148	142.961	190	168	158	153	148	143	139	134	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	933	1058.507	279.099	101	264	334	188	29	70	282	397	146	21	111.684	122	116	115	114	113	112	111	110	109	107	103	125.061	151	138	134	131	128	125	122	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1102	293.369	279.408	217	241	309	228	80	153	221	418	224	68	207.490	293	262	248	237	227	218	205	188	160	133	108	206.200	281	258	248	237	227	216	201	185	161	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1868	765.858	295.578	252	381	611	505	84	194	378	662	452	149	557.837	913	751	695	650	615	583	538	476	429	351	115	110.209	130	118	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1838	1685.942	300.292	184	413	597	517	98	145	478	688	420	74	882.059	1336	1129	1078	1035	995	948	897	814	670	498	197	118.507	144	128	125	123	121	119	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1590	1468.867	304.648	171	396	477	399	103	136	416	559	365	89	1191.259	1886	1584	1470	1377	1298	1211	1126	1031	925	781	276	110.217	130	117	114	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1044	878.802	303.675	146	242	313	257	65	115	325	331	202	50	120.910	145	129	127	125	123	121	120	118	115	112	102	135.773	169	151	147	143	140	138	135	131	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2425	1422.726	314.303	506	717	740	361	47	413	779	712	404	78	2971.306	28621	6465	2045	1571	1398	1271	1114	945	794	602	202	267.052	2407	489	187	154	144	139	134	129	122	114	101	1	285	1428.340	314.564	0	0	0	16175	0	0	0	1072	0	0	0	1	257	1428.376	313.910	0	0	0	17558	0	0	0	1188	0	0	0
57	57	1628	1858.673	313.651	474	488	338	233	68	430	581	352	194	40	501.013	763	653	625	605	579	547	504	452	363	248	124	107.631	120	112	111	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1837	720.057	331.441	344	567	540	291	65	305	694	524	248	27	778.666	6163	1004	922	853	768	688	627	566	509	434	213	111.553	247	117	113	111	110	109	108	107	106	104	99	1	39	708.197	328.945	0	0	0	3509	0	0	0	179	0	0	0	1	51	709.000	328.659	0	0	0	3094	0	0	0	174	0	0	0
59	59	520	1938.758	316.981	95	283	90	37	9	109	172	133	81	19	487.465	629	589	565	544	529	512	493	463	425	342	197	107.579	124	115	112	110	108	107	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1685	337.969	336.676	461	423	473	257	41	428	619	434	157	24	2258.113	5327	4306	3559	2978	2492	2010	1618	1299	992	656	232	109.072	123	115	113	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1819	276.732	337.110	141	423	605	451	156	136	457	644	393	156	813.279	13962	976	573	496	450	412	383	347	304	259	162	145.440	1004	166	132	125	120	117	114	112	109	107	101	1	89	278.713	334.764	0	0	0	6910	0	0	0	518	0	0	0	1	102	278.476	334.612	0	0	0	5965	0	0	0	475	0	0	0
62	62	1384	889.743	347.171	174	307	347	385	154	185	354	478	256	79	217.165	306	271	256	245	234	223	213	201	185	145	107	110.841	131	119	116	113	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1043	1636.424	345.092	161	345	323	172	19	104	394	327	157	44	231.549	324	290	274	258	247	236	225	209	191	169	117	115.500	137	125	122	119	117	116	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2149	1687.919	355.138	144	514	762	525	166	116	667	853	417	35	165.128	209	190	185	180	175	169	162	153	145	134	105	235.184	362	310	293	275	258	240	220	198	177	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1357	1783.982	354.635	271	425	501	108	29	223	529	451	97	22	571.345	979	775	726	668	616	566	526	494	461	343	164	105.045	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1479	312.443	375.892	275	384	542	234	29	228	428	527	231	37	441.772	717	619	572	521	480	448	412	381	337	242	122	118.731	146	131	127	124	121	118	116	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1047	160.371	370.789	184	201	277	277	88	177	245	293	270	34	290.266	2031	343	312	298	284	270	254	236	210	162	110	118.778	262	128	122	120	118	116	114	112	109	106	98	1	27	155.251	362.122	0	0	0	1133	0	0	0	195	0	0	0	1	31	154.533	362.024	0	0	0	1004	0	0	0	196	0	0	0
68	68	2472	1736.221	383.604	381	758	868	365	64	336	891	812	351	36	254.860	7016	249	193	179	170	161	153	145	138	126	104	241.294	1782	305	274	257	240	222	202	186	171	147	107	1	57	1728.773	376.229	0	0	0	2789	0	0	0	776	0	0	0	1	46	1727.492	376.667	0	0	0	1959	0	0	0	995	0	0	0
69	69	2013	1096.487	383.838	102	535	750	484	96	121	604	796	371	76	355.627	7349	366	257	234	225	219	211	201	189	166	112	119.832	497	122	117	115	113	112	111	110	108	107	100	1	66	1109.304	381.848	0	0	0	3259	0	0	0	278	0	0	0	1	63	1108.950	381.396	0	0	0	3126	0	0	0	280	0	0	0
70	70	1780	254.053	379.717	296	420	594	330	87	243	506	601	310	83	118.406	139	126	124	122	120	119	117	115	113	110	100	136.042	177	155	149	143	139	135	132	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1413	854.100	380.114	327	405	347	235	70	282	372	366	256	104	461.774	9243	535	281	255	238	226	214	202	185	155	113	123.294	493	137	120	115	113	111	110	108	107	105	99	1	63	852.994	369.812	0	0	0	4456	0	0	0	196	0	0	0	1	67	851.066	370.376	0	0	0	1760	0	0	0	279	0	0	0
72	72	1590	1620.350	386.716	525	698	303	30	9	345	551	529	125	11	348.196	6678	418	233	213	203	191	179	166	156	130	102	121.879	602	125	119	115	113	111	109	108	106	104	97	1	58	1634.290	384.549	0	0	0	3306	0	0	0	202	0	0	0	1	62	1635.706	383.846	0	0	0	2113	0	0	0	317	0	0	0
73	73	1773	126.978	402.765	359	486	545	307	49	190	440	488	453	170	743.622	14999	960	395	335	313	295	276	252	217	171	122	199.429	2391	247	144	131	127	123	120	117	113	108	100	1	93	119.289	398.923	0	0	0	6750	0	0	0	1186	0	0	0	1	106	119.716	398.953	0	0	0	6324	0	0	0	1067	0	0	0
74	74	786	1660.766	395.125	201	321	187	56	10	228	355	161	22	6	111.475	129	120	117	115	113	111	109	108	106	104	97	304.743	566	463	417	377	346	317	278	228	187	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1374	1803.235	400.125	260	360	435	270	36	248	396	424	229	46	110.139	123	115	113	112	111	110	109	108	107	105	100	158.728	205	188	182	176	170	163	156	150	137	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	623	625.241	392.293	136	200	175	59	37	104	203	146	103	55	505.106	721	624	597	573	548	527	507	476	443	329	153	113.767	133	122	119	117	116	114	112	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2048	77.342	414.025	219	506	684	485	116	162	520	851	438	47	110.240	131	115	114	112	111	110	109	108	107	105	99	103.764	117	107	106	105	104	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1272	991.370	404.592	319	307	262	217	132	301	410	318	159	57	113.697	128	121	119	117	116	114	113	111	108	105	98	377.681	562	505	484	461	435	413	386	345	269	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1584	223.690	415.210	249	456	440	313	81	160	429	524	332	108	115.522	134	123	120	119	117	116	114	113	111	108	100	132.633	161	148	144	140	136	133	130	126	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
