 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
18	18	1109	1292.393	902.702	532	381	150	21	13	453	449	121	49	17	155.528	488	188	173	165	160	153	144	133	119	111	100	435.099	6717	645	377	308	282	258	236	199	168	137	110	1	32	1294.422	900.293	0	0	0	347	0	0	3752	0	0	1	51	1294.143	900.016	0	0	0	283	0	0	3109	0	0	0	0	0	0
19	19	2120	381.916	927.804	1272	678	100	27	14	1384	616	62	28	9	537.615	12575	594	213	172	160	153	145	138	131	120	101	1037.806	18446	1471	706	605	527	462	400	359	316	237	133	1	116	376.032	923.335	0	0	0	5787	0	0	8430	0	0	1	106	376.278	923.002	0	0	0	6105	0	0	9185	0	0	0	0	0	0
20	20	682	1735.533	922.110	310	156	120	58	25	256	134	161	87	33	121.975	164	140	134	130	126	121	117	113	109	105	101	145.352	196	174	166	161	155	147	140	130	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1457	1739.061	970.143	741	498	140	38	17	668	547	164	34	16	112.594	140	127	123	119	115	110	106	104	103	102	98	161.590	283	223	210	197	179	154	133	121	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	876	1550.363	988.798	243	444	157	6	5	110	168	197	255	130	102.739	117	106	105	104	103	102	102	101	101	100	96	131.507	367	209	146	121	112	109	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	130	1552.313	989.993	0	0	0	107	0	0	235	0	0	0	0	0	0
23	23	1955	1597.251	997.539	1522	350	24	16	14	1758	154	17	9	8	115.299	176	136	124	119	115	112	109	106	103	102	97	1120.284	2379	1974	1770	1585	1394	1192	952	597	362	229	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1325	99.449	1003.505	377	698	177	28	21	490	709	74	20	5	106.978	176	118	111	107	104	103	102	102	101	100	95	115.291	161	141	130	119	112	109	107	105	104	102	94	1	86	92.524	1010.633	0	0	0	137	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1094	215.756	1055.845	797	216	58	8	6	539	432	72	26	8	112.612	175	132	122	116	111	107	104	103	102	101	97	143.692	263	207	183	160	144	129	118	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	936	463.789	1098.915	440	171	118	125	65	455	217	164	65	24	142.932	227	173	163	157	150	143	136	127	118	111	98	173.662	264	221	211	201	191	178	162	148	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1652	818.786	1112.475	940	588	57	19	11	214	792	474	84	58	111.804	154	132	122	114	110	107	105	104	102	101	95	238.036	553	418	340	275	240	211	183	159	134	116	101	1	495	817.861	1109.724	0	0	0	127	0	0	379	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	881	1036.767	1142.091	438	206	149	69	14	262	201	163	172	72	114.841	150	130	125	120	116	113	110	107	104	102	97	207.663	344	279	262	250	235	215	194	168	144	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2194	785.252	1157.946	1070	890	122	35	30	973	981	149	35	18	113.756	163	134	124	116	112	110	108	106	104	102	97	316.770	646	521	443	381	344	306	269	226	182	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1650	711.077	1190.253	807	719	53	25	14	1150	424	27	11	9	111.668	168	130	123	116	110	106	104	103	102	101	94	125.245	189	159	149	139	126	117	111	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1031	1420.373	1224.750	481	359	94	61	27	338	349	246	64	13	116.405	144	130	126	122	119	116	113	109	106	103	98	654.784	1202	1065	995	932	856	744	589	376	221	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1337	319.429	1277.099	839	276	111	86	11	667	284	228	117	23	572.554	9060	984	327	205	174	161	152	144	134	120	101	2011.474	24372	4783	1185	635	524	453	398	354	297	201	117	1	103	316.742	1276.382	0	0	0	4318	0	0	16947	0	0	1	146	316.927	1276.696	0	0	0	2967	0	0	12810	0	0	0	0	0	0
33	33	2053	1725.983	1310.847	590	523	486	364	61	514	673	447	289	102	295.617	424	377	355	339	322	310	294	270	241	181	104	140.913	181	160	154	150	147	143	139	135	128	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1097	1772.598	1323.059	575	239	156	73	40	471	215	228	132	37	410.855	875	630	534	494	457	424	375	317	241	183	117	255.154	540	352	315	294	279	262	239	209	170	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1261	868.961	1436.192	733	319	134	52	17	666	337	182	44	15	135.262	185	162	155	148	142	135	128	121	113	108	97	294.023	2188	413	366	331	308	280	253	216	168	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	875.113	1424.288	0	0	0	126	0	0	1181	0	0	0	0	0	0
36	36	770	776.870	1444.553	269	189	205	69	20	211	258	182	61	39	125.483	155	141	137	134	130	128	124	119	112	106	100	196.040	297	251	237	227	218	207	194	170	145	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1635	506.624	1452.459	782	538	223	47	6	436	706	368	86	14	129.928	239	170	154	142	131	120	112	107	105	103	94	420.028	1376	790	638	506	409	345	306	257	212	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1235	1351.223	1478.065	316	539	284	53	17	339	537	260	59	12	124.630	182	151	141	135	129	122	116	111	106	103	97	221.091	415	344	294	266	240	213	187	161	138	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1703	431.212	1495.190	531	1032	85	23	13	420	915	279	33	23	107.430	146	122	114	108	105	104	103	102	101	100	87	139.285	280	198	167	144	135	127	120	114	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1685	328.001	1499.578	793	723	83	27	21	500	892	198	58	8	108.964	147	128	119	111	106	104	103	102	101	100	94	122.388	202	162	147	130	118	110	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1229	862.269	1535.634	719	292	142	44	17	589	360	182	70	12	311.704	2770	444	327	295	271	248	224	193	154	123	104	607.620	10626	1114	439	319	284	260	229	193	150	126	109	1	51	859.765	1537.302	0	0	0	1489	0	0	2489	0	0	1	71	862.403	1536.032	0	0	0	568	0	0	4285	0	0	0	0	0	0
42	42	1370	170.130	1580.361	546	478	247	60	19	561	494	221	44	21	115.985	162	134	126	121	116	113	109	106	104	103	97	265.482	589	427	358	319	280	244	211	188	173	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	163.720	1568.927	0	0	0	144	0	0	563	0	0	0	0	0	0
43	43	1527	327.987	1651.054	606	547	243	78	25	662	660	147	21	11	122.635	173	143	137	130	125	121	117	112	108	103	96	229.864	393	327	299	276	255	236	214	187	158	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	962	727.003	1657.140	520	239	146	29	11	358	245	191	119	28	128.534	165	152	146	139	133	128	123	117	111	106	98	287.534	505	409	382	358	333	301	262	217	179	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1369	592.431	1673.023	657	426	189	61	18	477	416	284	142	29	127.635	175	149	143	137	132	127	123	117	111	106	98	241.270	455	340	297	274	257	242	223	201	169	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1109	1289.040	1741.735	571	205	160	123	36	538	269	200	79	13	135.141	194	160	151	146	141	137	131	125	115	107	97	174.545	271	220	206	197	189	180	169	156	135	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	895	1234.484	1766.768	641	173	48	15	10	608	224	34	11	7	146.037	201	182	174	166	157	149	141	126	113	106	96	264.591	510	434	400	371	328	268	186	139	120	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	571	359.247	1785.692	393	110	37	20	9	339	118	66	32	9	109.210	135	123	119	115	110	105	103	102	101	100	96	159.447	235	210	200	187	175	161	146	133	115	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	828	1329.365	1816.423	443	169	125	60	19	319	227	178	67	22	136.994	313	168	158	152	143	135	126	117	108	103	95	304.185	2389	483	318	287	263	236	209	185	155	122	104	1	22	1336.380	1810.424	0	0	0	234	0	0	1676	0	0	1	44	1335.193	1810.596	0	0	0	189	0	0	1292	0	0	0	0	0	0
50	50	1631	1480.115	1865.363	774	437	250	98	53	871	445	195	76	28	232.006	2763	264	186	175	166	156	145	136	126	113	99	2060.001	16426	2746	2285	2018	1802	1597	1397	1169	842	453	155	1	88	1473.979	1871.929	0	0	0	1279	0	0	11003	0	0	1	92	1474.586	1871.919	0	0	0	1220	0	0	10705	0	0	0	0	0	0
51	51	571	670.538	1960.077	374	101	54	21	13	358	161	32	9	7	128.956	169	153	147	142	137	129	124	115	108	104	95	192.734	346	284	268	248	222	196	162	130	113	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
