 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1487	755.499	179.124	1068	287	67	42	3	971	358	77	41	23	267.228	930	627	504	285	179	144	130	123	118	113	102	111.642	147	125	121	116	111	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1296	281.515	177.371	585	440	204	31	19	456	490	238	74	24	119.046	150	130	125	122	120	118	116	115	112	109	102	221.069	353	308	288	263	240	219	199	176	157	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1645	1718.125	188.313	588	611	350	48	21	579	694	299	30	12	315.257	495	400	374	353	336	321	305	287	263	222	109	107.214	119	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1766	131.977	225.003	258	740	484	233	20	237	710	466	285	40	116.939	136	123	121	119	118	117	116	115	113	111	100	128.224	160	141	136	132	130	127	125	123	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1157	789.437	218.452	397	343	318	74	10	272	321	313	173	63	113.828	140	121	118	116	115	113	112	111	109	107	102	105.024	116	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	563	427.634	214.648	134	136	182	85	14	73	138	193	129	22	109.471	121	114	113	111	110	109	108	107	106	105	99	128.052	153	142	137	134	132	129	127	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2023	1050.553	224.950	670	800	431	91	6	450	723	596	186	25	396.783	649	539	505	471	433	392	358	334	297	249	148	106.044	118	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1838	187.252	228.458	263	632	666	230	23	182	620	665	289	47	3449.434	5464	4980	4651	4290	3945	3596	3193	2826	2525	1607	280	139.504	178	160	154	150	146	142	137	133	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1460	483.163	231.601	160	380	551	316	34	99	433	596	260	39	627.068	1003	843	769	714	677	635	588	546	501	400	195	129.702	163	144	139	135	132	129	126	123	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2055	263.937	257.482	456	801	628	136	10	267	693	608	372	71	584.444	858	764	722	682	649	610	571	521	459	351	166	149.677	186	171	166	162	158	153	148	142	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1086	1017.153	261.212	127	318	364	204	50	92	372	386	158	57	117.538	135	124	122	120	119	118	116	115	113	111	104	370.715	563	495	473	453	429	399	362	321	265	185	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1067	334.193	260.675	320	283	193	204	50	259	355	181	177	75	160.396	216	192	179	172	167	161	157	150	141	126	106	105.837	115	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	973	512.868	264.722	516	202	162	67	14	516	203	131	90	21	216.613	310	267	253	241	230	218	208	196	185	160	121	132.011	166	147	142	139	136	133	130	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2009	1072.438	274.521	246	825	724	163	14	212	820	704	205	30	1223.839	2219	1798	1680	1562	1405	1248	1092	930	813	554	131	157.499	257	193	182	173	163	154	147	141	134	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1546	99.256	280.258	226	542	421	271	56	265	594	469	146	32	111.102	123	116	114	113	112	111	110	109	108	106	102	126.466	158	140	134	131	128	126	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1663	1609.370	277.901	360	789	410	64	19	200	568	566	260	46	1349.724	2329	1850	1685	1548	1412	1315	1236	1165	1080	898	199	157.998	208	181	173	168	163	159	155	151	145	133	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1752	1450.684	280.351	288	573	545	249	62	208	670	546	272	28	116.151	139	122	120	119	117	116	115	114	112	110	101	154.334	203	179	169	164	160	156	152	148	140	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1892	1658.245	288.771	303	750	603	189	21	173	525	623	417	109	116.320	147	123	120	119	117	116	115	113	111	109	101	134.419	164	151	146	142	138	134	131	128	124	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1840	1558.481	286.366	300	565	612	296	31	200	538	723	310	34	1346.324	2267	1912	1716	1592	1485	1370	1238	1104	941	800	256	159.715	213	189	181	175	169	162	153	145	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1959	1503.594	290.776	275	761	637	227	18	162	567	696	397	103	1605.506	2460	2110	1962	1877	1792	1689	1570	1428	1240	974	289	147.339	198	172	164	159	153	147	142	136	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1036	1897.256	288.318	129	248	315	256	66	107	275	331	235	71	556.409	871	765	683	629	584	554	522	492	458	366	160	116.905	139	126	122	120	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1094	824.990	293.861	209	252	337	243	41	200	341	346	164	19	113.995	137	122	119	117	115	113	112	110	109	107	100	182.026	303	252	229	209	194	180	165	152	134	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	814	938.244	288.570	152	201	241	179	26	149	316	239	93	7	122.870	142	134	131	128	126	124	122	119	115	110	102	148.620	189	174	168	163	158	151	145	138	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2035	378.813	299.495	185	717	784	243	43	180	772	748	245	35	521.735	10965	522	314	291	277	265	252	237	220	192	111	166.164	1410	166	148	144	141	137	134	130	125	118	103	1	89	389.153	293.712	0	0	0	4706	0	0	0	674	0	0	0	1	86	389.244	292.788	0	0	0	4224	0	0	0	704	0	0	0
38	38	818	1402.641	290.751	135	254	286	121	14	88	253	295	138	21	533.137	833	730	674	624	578	537	497	462	418	324	139	104.775	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1145	984.023	299.967	375	361	289	83	15	279	392	266	162	25	117.994	138	126	123	122	120	118	117	115	112	109	102	235.879	384	320	295	276	261	245	231	204	167	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1729	326.250	313.415	258	449	568	362	57	166	463	608	368	89	273.847	2717	308	278	262	252	243	232	220	205	172	111	141.583	424	154	148	145	142	139	136	133	127	119	102	1	36	334.045	301.537	0	0	0	1468	0	0	0	290	0	0	0	1	30	333.713	300.062	0	0	0	806	0	0	0	301	0	0	0
41	41	1341	511.535	307.112	268	379	367	237	59	193	478	367	211	67	1821.648	5022	2597	2321	2135	2027	1906	1730	1502	1246	935	225	185.201	388	229	212	203	195	187	177	167	155	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1373	869.224	315.644	154	326	451	324	85	89	238	640	262	112	865.136	1290	1139	1073	1012	956	893	844	772	654	531	245	113.057	128	119	117	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2348	1238.660	323.390	481	763	737	305	29	341	590	910	359	99	2674.916	4449	3927	3559	3269	2983	2697	2425	2166	1856	1340	405	113.517	143	123	119	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1589	1185.610	326.658	165	532	442	300	121	161	589	503	264	50	689.620	16275	882	302	203	179	168	161	154	148	138	116	237.131	2079	288	204	192	183	176	170	165	157	145	110	1	91	1190.979	328.388	0	0	0	6435	0	0	0	971	0	0	0	1	80	1190.842	327.824	0	0	0	7773	0	0	0	1107	0	0	0
45	45	2075	1866.028	326.969	490	702	629	189	23	381	606	664	277	108	651.572	1078	845	774	725	696	669	644	603	524	396	178	120.997	143	130	128	125	123	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1537	1420.497	333.149	356	736	352	44	20	409	842	246	11	5	114.599	129	120	118	117	116	115	114	112	111	109	102	159.773	206	185	178	172	166	161	157	151	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1578	615.248	330.265	340	509	412	242	47	257	429	447	335	86	431.600	8731	510	299	263	247	231	220	207	194	168	110	153.684	1008	165	148	142	137	133	130	126	122	118	104	1	59	618.969	325.895	0	0	0	4253	0	0	0	510	0	0	0	1	62	618.986	324.860	0	0	0	2729	0	0	0	504	0	0	0
48	48	915	112.826	327.338	109	333	354	87	20	78	286	328	171	40	110.203	123	115	113	112	111	110	109	108	107	106	99	124.449	147	135	132	129	128	126	123	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1366	282.069	339.747	283	429	451	154	30	207	415	457	203	57	191.395	266	227	217	210	203	196	189	179	166	145	110	155.049	208	179	173	168	162	157	152	146	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1643	1487.432	343.308	347	547	509	184	19	282	410	532	286	103	1069.871	2137	1666	1523	1407	1238	1089	949	842	643	312	147	132.299	190	161	149	140	134	129	124	121	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2325	726.273	344.621	652	813	609	208	9	483	957	571	238	28	127.412	161	140	135	133	130	127	125	122	119	115	104	1087.366	1964	1733	1611	1488	1307	1115	990	823	565	256	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1896	915.288	350.381	486	818	482	63	19	611	871	331	37	16	549.331	1137	863	722	621	565	520	478	430	386	319	136	113.738	134	124	120	118	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1164	1376.633	357.178	256	333	371	161	18	128	348	464	161	36	114.415	132	120	118	117	115	114	113	112	110	109	102	147.155	183	166	161	157	154	151	147	141	133	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1695	856.961	361.619	260	456	518	349	79	268	500	551	309	35	521.266	942	743	661	597	544	500	461	426	396	347	144	112.421	129	119	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	855	229.307	356.691	276	190	188	157	33	233	201	179	158	68	113.420	128	120	118	116	115	113	112	111	109	107	101	257.441	387	335	317	301	286	272	258	238	189	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1924	1270.290	374.180	492	698	618	78	10	242	465	565	508	108	2005.883	3184	2831	2671	2483	2301	2084	1840	1636	1384	1057	260	112.821	151	126	118	114	112	110	109	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1131	1212.381	372.924	105	277	393	274	57	148	370	344	190	62	210.614	2017	312	192	168	160	155	150	146	141	133	109	170.141	574	199	178	172	167	163	159	154	149	136	108	2	50	1212.808	377.473	23	1193.545	372.087	844	0	530	0	302	0	185	0	1	22	1212.331	377.256	0	0	0	1280	0	0	0	387	0	0	0
58	58	2617	1425.344	388.067	2132	314	107	30	22	2090	361	117	21	15	120.639	279	127	124	122	120	118	116	113	110	108	101	150.651	236	205	192	176	163	149	134	115	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1762	301.751	390.055	431	780	441	70	11	298	631	593	183	32	419.799	9524	441	294	258	230	206	194	184	170	153	110	188.305	1065	229	208	190	176	167	159	153	144	130	103	1	64	299.594	385.758	0	0	0	4245	0	0	0	350	0	0	0	1	57	301.239	385.398	0	0	0	3042	0	0	0	607	0	0	0
60	60	1595	755.308	388.961	183	596	563	191	29	124	823	486	119	9	115.751	130	121	119	118	117	116	115	113	112	111	104	107.166	125	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2209	228.951	419.314	361	936	598	230	43	258	697	716	387	124	679.077	14074	778	396	341	321	303	287	264	240	193	114	199.854	2085	234	165	154	149	144	139	135	129	122	102	1	103	226.524	426.256	0	0	0	6784	0	0	0	1011	0	0	0	1	102	226.074	425.771	0	0	0	6062	0	0	0	1031	0	0	0
62	62	1763	1566.205	420.188	291	486	542	313	90	200	545	615	261	103	1015.535	1767	1355	1247	1160	1087	1026	965	894	818	644	206	130.166	163	145	140	137	133	130	127	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2108	1224.494	422.241	457	800	618	175	23	365	881	601	198	18	115.958	136	124	121	119	118	116	115	113	110	108	100	325.231	568	456	416	386	365	331	297	263	227	185	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1331	1506.367	421.351	226	557	448	73	10	116	416	460	247	77	1111.545	16166	1960	660	477	443	421	397	360	313	249	140	196.374	1485	286	161	145	139	134	130	125	120	115	101	1	103	1500.155	425.147	0	0	0	7573	0	0	0	781	0	0	0	1	109	1499.777	424.352	0	0	0	6328	0	0	0	738	0	0	0
65	65	1572	410.539	427.368	455	553	370	131	37	321	578	401	216	25	654.455	1037	870	821	768	718	672	621	569	503	413	167	122.088	146	132	129	127	125	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1760	1008.239	432.860	352	727	534	105	7	231	733	481	240	41	111.255	124	116	114	113	112	111	110	109	108	106	100	165.551	211	191	186	181	177	172	162	152	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1684	334.088	440.508	121	506	652	297	78	124	752	575	174	27	965.268	5789	1265	1144	1056	979	909	817	722	640	564	245	160.049	739	182	169	161	154	147	141	136	132	126	109	1	27	332.850	443.963	0	0	0	4286	0	0	0	503	0	0	0	1	46	331.786	443.275	0	0	0	2748	0	0	0	455	0	0	0
68	68	1045	1465.042	438.246	165	293	313	219	40	137	327	331	200	33	379.253	4520	507	301	265	252	243	234	227	217	199	140	125.411	335	134	126	123	121	119	118	116	114	111	99	1	52	1463.576	445.622	0	0	0	2138	0	0	0	218	0	0	0	1	51	1462.877	445.676	0	0	0	2121	0	0	0	218	0	0	0
69	69	612	1258.338	452.327	142	227	122	83	30	193	202	148	40	15	111.673	123	116	115	114	113	112	111	110	108	107	101	268.462	358	326	313	300	289	280	267	252	229	187	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1805	1424.767	461.334	260	706	557	210	39	189	522	607	311	136	1255.522	12561	1489	1327	1225	1120	1003	903	818	727	520	126	151.501	972	165	156	151	147	143	138	133	126	115	98	1	79	1430.981	448.107	0	0	0	7090	0	0	0	403	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1718	444.760	464.065	946	683	38	13	15	1147	504	12	12	9	718.001	1154	1047	998	941	846	729	615	549	470	336	144	122.998	157	140	134	129	125	121	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1175	1370.666	463.407	170	307	414	226	33	141	305	399	223	77	1051.054	1672	1402	1328	1252	1187	1124	1059	995	846	440	159	142.294	183	165	160	156	152	147	142	135	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1155	1599.588	465.503	168	411	370	159	22	94	400	341	235	52	182.969	1210	196	187	180	174	169	164	158	153	143	110	187.190	319	218	208	201	194	188	182	176	168	150	108	1	29	1588.820	454.479	0	0	0	626	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1189	1030.925	474.939	272	393	365	130	14	169	302	293	298	106	108.942	121	113	112	111	110	109	108	107	106	104	97	159.428	206	188	181	176	170	164	157	149	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1778	1557.318	491.256	690	792	190	55	15	584	804	301	38	23	617.690	13692	764	299	230	217	207	197	183	165	145	109	269.823	2144	300	255	245	235	223	212	194	176	153	107	1	90	1560.483	498.039	0	0	0	5965	0	0	0	1122	0	0	0	1	86	1560.956	497.972	0	0	0	6641	0	0	0	1123	0	0	0
76	76	722	1473.346	488.244	93	218	261	125	10	31	158	293	163	64	111.162	125	116	115	113	112	111	110	109	108	106	100	123.112	146	135	131	129	127	125	122	119	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1752	1399.172	510.093	408	515	546	226	29	313	629	573	186	26	112.324	129	118	116	115	113	112	111	110	108	107	101	133.855	173	154	148	143	137	133	129	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1775	458.115	521.733	239	605	652	218	36	256	904	428	131	24	886.367	10012	976	905	852	799	724	658	597	533	435	188	156.455	870	167	156	151	146	142	137	132	127	122	107	1	54	453.735	514.683	0	0	0	5645	0	0	0	524	0	0	0	1	54	453.770	514.684	0	0	0	5645	0	0	0	524	0	0	0
79	79	1187	1593.399	518.780	144	428	372	194	23	93	341	450	199	77	148.215	191	166	160	157	152	149	146	142	136	128	105	138.380	174	154	150	146	142	139	136	132	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
