 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1862	174.182	210.624	519	553	490	201	68	580	690	465	87	9	112.476	136	121	118	116	114	112	110	108	106	105	99	274.580	458	393	362	334	306	277	249	217	184	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3417	757.381	219.431	2877	314	93	67	42	2709	443	125	77	38	345.772	761	640	563	491	424	364	216	128	113	108	99	103.814	116	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1130	862.249	206.035	314	366	334	81	13	219	367	417	96	11	861.896	1400	1174	1111	1050	976	910	841	773	656	385	151	118.137	138	128	125	123	121	119	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1376	1025.860	231.840	423	546	320	51	13	289	488	407	154	22	545.454	857	702	646	612	582	552	527	505	468	359	177	115.568	145	128	123	119	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1798	121.070	243.057	496	627	509	112	14	319	587	584	231	47	864.042	16010	1338	422	266	222	201	190	179	170	158	119	242.183	1230	341	249	219	207	195	187	178	168	154	114	1	137	123.535	249.559	0	0	0	6826	0	0	0	677	0	0	0	1	123	123.725	250.062	0	0	0	7677	0	0	0	743	0	0	0
16	16	1545	1077.693	242.523	644	646	191	20	15	713	683	107	14	7	531.211	758	677	653	626	595	563	534	482	420	313	135	114.303	151	128	121	116	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1354	981.329	254.037	236	438	415	214	26	221	504	463	133	14	178.796	234	208	200	193	186	181	176	169	158	146	112	137.250	189	154	149	146	143	139	135	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1460	1848.679	253.989	664	476	217	68	12	704	478	222	29	3	110.041	128	116	114	112	111	110	108	107	106	104	97	188.018	274	238	223	210	199	188	179	168	157	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1313	928.781	293.292	641	354	196	85	19	573	429	188	85	21	110.487	123	117	114	113	112	111	109	108	106	104	98	308.751	511	428	383	358	339	317	292	271	227	166	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1605	1766.280	372.202	476	679	372	41	8	353	684	444	74	17	1240.090	21308	2397	491	261	208	188	175	164	154	139	103	280.135	2241	422	253	219	202	191	180	170	160	141	100	1	136	1772.510	366.210	0	0	0	9639	0	0	0	1060	0	0	0	1	122	1772.698	366.412	0	0	0	11303	0	0	0	1125	0	0	0
21	21	2337	1109.601	395.166	456	771	739	272	44	378	861	776	265	15	634.599	961	859	811	761	716	673	629	561	456	331	138	108.821	131	117	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1034	440.811	401.213	273	504	202	16	11	116	392	354	144	16	189.893	241	216	208	203	199	194	188	182	171	157	121	132.460	154	144	141	138	136	133	130	127	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1403	1834.961	434.129	293	448	450	155	31	216	563	459	116	25	176.729	225	209	203	197	192	185	177	166	151	126	100	295.279	466	414	384	365	346	322	289	247	182	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	591	779.734	428.846	407	81	74	16	7	296	109	83	74	21	201.692	1010	270	203	192	185	179	167	155	142	129	106	263.501	2086	385	253	230	219	205	187	171	148	124	104	1	34	785.773	428.536	0	0	0	576	0	0	0	1065	0	0	0	1	32	785.691	427.420	0	0	0	500	0	0	0	1023	0	0	0
25	25	1654	459.936	445.998	469	681	411	51	16	325	517	517	207	42	195.307	546	237	221	212	203	196	189	181	171	147	102	134.679	209	151	146	142	139	135	131	128	124	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2338	352.184	471.262	504	1101	607	69	11	288	869	873	229	37	2223.165	16723	2957	2496	2255	2098	1909	1648	1458	1170	665	168	149.432	833	168	143	136	132	127	123	119	115	108	99	1	100	350.313	473.202	0	0	0	11370	0	0	0	549	0	0	0	1	129	350.798	472.558	0	0	0	9571	0	0	0	459	0	0	0
27	27	1592	196.526	476.218	462	624	404	73	9	243	512	493	252	67	308.891	8005	350	185	153	142	135	130	125	121	116	103	176.151	1538	213	164	152	146	141	136	132	126	119	104	1	62	197.953	477.986	0	0	0	2816	0	0	0	616	0	0	0	1	65	198.742	478.021	0	0	0	2731	0	0	0	716	0	0	0
28	28	1668	756.742	497.482	498	826	248	39	11	429	822	329	41	15	268.897	382	333	313	300	286	275	265	252	230	188	113	109.005	126	115	113	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1688	183.992	530.387	261	504	510	293	88	207	604	483	308	54	140.257	1316	142	133	130	128	126	124	122	119	115	102	134.927	199	151	146	141	138	134	131	128	125	120	102	1	35	188.882	537.796	0	0	0	546	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2112	1286.674	561.366	391	783	627	250	25	381	686	711	271	25	111.399	125	117	115	114	112	111	110	109	108	106	98	105.262	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1703	805.540	567.456	462	689	457	51	11	222	477	548	338	82	252.712	1334	298	277	260	248	237	227	217	202	174	107	116.793	163	128	124	120	117	115	113	112	110	108	99	2	18	815.782	577.322	20	812.331	549.525	815	0	851	0	136	0	134	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	519	168.614	569.721	98	147	127	108	31	129	162	135	70	12	115.990	133	124	122	120	118	117	115	112	110	107	101	125.333	148	139	136	132	130	127	123	120	114	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1473	558.617	586.038	202	472	493	235	37	150	388	542	306	52	312.840	2160	377	344	322	308	296	283	267	244	210	121	110.549	143	119	115	113	111	109	108	107	106	104	97	1	20	562.766	600.974	0	0	0	1341	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1342	1236.855	584.845	214	441	418	212	42	175	417	441	248	47	175.428	235	206	199	192	186	179	171	162	151	137	112	172.867	226	206	199	192	185	177	169	159	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1745	655.350	615.986	588	504	414	187	28	438	513	448	250	68	111.830	132	118	116	114	113	112	110	109	108	106	99	296.766	445	384	362	341	325	307	288	266	234	191	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1435	1274.025	616.977	297	423	403	233	59	280	473	462	156	39	111.599	123	117	115	114	113	112	111	110	108	106	100	104.965	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1924	799.072	619.732	350	466	569	393	113	276	534	685	353	42	634.087	13610	760	348	282	261	248	234	221	206	172	112	139.966	909	154	129	124	120	118	115	113	111	108	100	1	96	790.011	621.129	0	0	0	5883	0	0	0	448	0	0	0	1	88	790.336	620.792	0	0	0	6489	0	0	0	480	0	0	0
38	38	598	904.084	633.459	358	162	47	15	10	366	148	49	21	10	249.217	1127	457	257	210	199	190	181	171	155	138	114	238.438	552	330	298	275	260	241	219	189	157	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1702	1346.999	656.717	346	635	552	117	24	231	671	584	166	12	322.559	516	434	395	362	337	315	298	281	264	230	113	104.716	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	976	752.563	651.190	290	341	242	60	25	216	351	270	96	21	155.861	1073	219	154	135	128	123	120	118	115	111	103	160.177	220	188	179	172	165	160	155	149	143	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1629	221.593	694.188	1112	304	162	33	11	883	362	188	109	64	105.126	124	111	107	106	105	104	104	103	102	101	96	106.754	142	119	110	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	524	960.804	720.572	133	144	114	86	38	124	155	159	55	18	2005.294	3048	2858	2738	2548	2377	2166	1898	1618	1250	857	371	105.693	117	109	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2389	1905.104	748.439	663	809	736	141	12	610	946	694	95	10	117.742	137	125	123	121	120	118	117	115	113	109	100	353.158	516	457	435	414	388	365	348	322	274	214	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1905	979.205	769.755	437	801	557	65	11	342	690	669	155	13	509.506	13243	568	224	184	174	168	162	155	148	138	113	281.341	3268	316	253	236	224	210	197	186	170	146	105	1	84	989.036	773.836	0	0	0	5628	0	0	0	1386	0	0	0	1	76	989.288	774.000	0	0	0	6298	0	0	0	1592	0	0	0
45	45	1462	1193.848	787.790	332	559	439	102	14	230	444	453	253	52	311.423	441	388	372	356	342	327	311	292	257	201	110	111.452	134	120	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1936	232.192	816.187	590	485	539	256	36	530	532	500	302	43	1778.806	2814	2533	2392	2221	2039	1823	1584	1375	1191	992	400	168.843	224	200	192	186	178	170	160	152	145	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1249	164.597	834.008	391	414	262	131	37	370	400	279	149	34	113.891	130	120	118	116	115	114	112	111	110	108	102	109.215	125	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2924	271.513	856.656	2269	354	178	90	19	2308	346	177	68	10	1229.223	22353	1772	853	505	399	349	321	295	266	228	135	175.424	1533	173	147	138	132	127	123	120	117	113	103	1	228	288.633	867.527	0	0	0	10708	0	0	0	676	0	0	0	1	209	288.543	867.368	0	0	0	11875	0	0	0	751	0	0	0
49	49	1416	1067.359	893.036	367	315	421	236	59	405	406	427	144	17	960.900	13843	1276	731	662	625	596	545	470	373	263	126	283.172	3990	385	198	171	158	149	142	136	128	118	104	1	69	1064.701	897.016	0	0	0	6678	0	0	0	1864	0	0	0	1	88	1064.387	897.817	0	0	0	5270	0	0	0	1740	0	0	0
50	50	625	1636.905	887.566	127	172	212	86	17	109	197	223	76	10	316.445	442	392	367	353	343	326	305	286	264	239	138	114.662	138	124	121	118	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1295	434.272	897.234	278	493	385	105	10	193	446	393	202	34	110.316	124	115	113	112	111	110	109	108	107	106	100	166.597	233	201	190	181	174	165	158	151	144	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1748	1647.858	934.250	241	452	629	354	43	191	510	654	330	36	705.204	12925	749	539	472	429	403	381	356	321	218	108	131.642	595	145	135	126	121	117	115	112	110	107	99	1	75	1660.450	939.473	0	0	0	5797	0	0	0	343	0	0	0	1	75	1660.119	940.218	0	0	0	5405	0	0	0	343	0	0	0
53	53	1864	1069.439	975.327	284	442	627	407	78	255	533	661	340	42	172.479	910	195	181	175	170	164	158	152	145	133	106	154.641	228	189	177	170	161	153	145	139	131	123	105	2	26	1082.069	988.094	21	1070.237	955.494	492	0	393	0	190	0	169	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	824	522.811	1022.430	182	311	170	109	35	195	275	187	120	30	279.038	388	347	328	313	299	288	276	260	230	194	125	128.820	152	140	137	135	133	130	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1927	789.239	1042.856	440	744	520	167	33	450	746	552	133	11	1726.621	8349	2442	2236	2067	1895	1709	1519	1259	1011	787	294	131.324	373	146	140	135	132	128	123	119	116	112	104	1	20	795.618	1036.794	0	0	0	6572	0	0	0	318	0	0	0	1	39	796.548	1036.390	0	0	0	4786	0	0	0	271	0	0	0
56	56	1169	734.695	1043.280	174	288	312	291	81	170	394	410	156	15	1764.997	2748	2501	2343	2192	2067	1860	1647	1453	1208	875	274	127.707	157	141	138	135	132	128	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1905	1280.828	1053.773	528	501	499	286	66	448	584	515	273	49	114.978	133	122	120	118	117	115	114	112	110	108	100	108.644	128	115	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1990	1070.629	1103.113	479	693	611	163	17	440	878	545	88	11	1271.097	1973	1810	1723	1617	1485	1329	1159	976	805	648	305	110.973	131	118	115	114	112	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1622	345.291	1129.408	340	590	529	134	9	282	517	565	203	23	169.726	1841	177	165	160	156	152	148	143	137	129	110	141.592	276	162	155	151	146	141	137	132	127	117	101	1	25	333.260	1118.174	0	0	0	911	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1499	171.226	1153.890	594	480	303	75	27	638	513	247	68	8	145.386	212	161	157	154	151	147	145	140	134	123	104	106.143	119	110	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1834	1049.522	1154.492	411	514	566	257	43	393	526	512	311	59	1454.010	9400	1828	1684	1597	1528	1434	1330	1194	934	612	203	112.459	136	120	117	115	114	112	111	109	107	105	99	1	37	1044.809	1148.311	0	0	0	5810	0	0	0	121	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1724	1261.495	1160.876	142	259	520	559	218	122	300	712	482	86	112.486	126	117	116	114	113	112	112	111	109	108	98	139.053	168	155	151	147	144	140	137	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1386	1455.409	1162.572	202	560	395	166	30	194	635	412	105	18	110.610	122	115	114	113	112	111	110	109	108	106	100	123.868	145	134	131	129	127	125	123	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1582	388.488	1167.303	337	411	442	326	42	275	462	514	281	19	499.937	11758	610	263	193	175	168	162	157	151	140	114	171.235	953	202	171	164	157	151	146	139	128	112	100	1	72	380.606	1172.567	0	0	0	5109	0	0	0	330	0	0	0	1	68	381.397	1170.669	0	0	0	1576	0	0	0	579	0	0	0
65	65	1391	1409.435	1185.714	309	360	422	217	53	236	386	436	228	75	110.020	125	115	113	112	111	110	109	108	107	105	99	111.692	126	118	116	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1030	242.572	1180.624	257	289	210	219	41	237	287	221	187	88	390.275	682	543	499	462	432	404	372	329	277	218	116	110.799	124	117	114	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	885	1231.902	1198.098	119	206	257	204	80	143	277	306	126	17	119.649	144	129	125	123	121	119	118	116	114	111	104	136.462	168	154	150	146	143	139	134	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1076	1452.148	1207.655	189	247	329	247	52	194	307	364	175	14	110.983	125	116	114	113	112	111	110	109	108	106	100	124.128	149	136	133	130	127	125	122	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2264	207.897	1216.052	581	636	590	309	107	796	843	486	89	18	517.248	2042	966	792	641	505	427	373	324	267	201	115	114.200	137	124	120	117	115	114	112	110	108	105	97	1	43	209.899	1215.991	0	0	0	1452	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1095	1187.342	1231.865	129	296	335	249	67	136	384	373	154	31	671.645	965	878	826	786	750	705	645	590	515	419	189	162.909	213	186	181	175	170	164	159	153	145	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	877	1408.948	1231.995	151	146	262	252	40	114	212	292	234	16	110.278	122	115	113	112	111	110	109	108	107	106	101	110.619	137	122	116	113	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2355	1579.053	1252.547	554	728	591	354	85	537	793	603	313	72	111.693	135	118	115	114	113	111	110	109	108	106	100	151.398	212	184	175	166	158	150	144	135	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1939	1524.927	1246.600	348	653	697	198	19	318	738	688	150	10	114.799	130	121	119	117	116	115	114	112	111	109	101	166.577	239	204	192	184	175	167	157	148	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	745	1733.269	1246.888	173	189	193	135	44	168	205	213	127	24	140.515	170	157	153	150	146	142	137	133	127	121	108	195.765	260	238	229	221	212	200	187	174	161	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2027	1432.223	1286.492	520	574	527	297	77	492	662	518	263	52	898.258	3892	1221	1111	1011	932	854	788	739	662	469	226	106.918	126	113	110	108	107	106	105	104	103	102	98	1	27	1444.588	1293.386	0	0	0	3097	0	0	0	116	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1714	1240.798	1291.716	425	505	535	187	26	408	554	562	153	14	116.249	135	123	120	119	118	116	115	114	112	110	100	106.528	129	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1684	1377.470	1321.293	144	484	593	324	104	118	536	609	341	53	111.874	127	117	115	114	113	112	111	110	109	107	100	112.613	133	121	118	115	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1783	601.855	1369.706	422	436	471	307	121	381	464	528	302	72	1735.033	2860	2378	2177	2022	1901	1775	1620	1464	1290	1066	398	144.761	183	164	160	156	150	145	140	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1480	907.270	1359.201	277	573	408	160	32	180	526	468	242	37	3109.879	24725	9842	2704	1448	1094	910	812	738	672	590	198	277.661	2100	719	214	150	136	129	124	121	118	114	103	1	251	907.226	1354.516	0	0	0	12753	0	0	0	866	0	0	0	1	219	907.976	1353.869	0	0	0	14823	0	0	0	1028	0	0	0
