 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1330	853.783	1146.125	502	475	168	127	37	686	337	138	97	47	119.391	160	130	124	122	120	118	117	115	113	111	101	550.750	911	767	685	628	596	575	548	516	458	236	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1658	520.824	1154.435	164	451	586	380	42	148	800	451	206	27	114.441	129	120	118	117	116	115	113	112	110	108	100	146.961	192	168	162	156	151	147	142	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1064	1717.944	1174.310	157	387	347	121	34	131	468	291	137	23	148.099	658	164	154	147	142	139	135	132	129	125	109	150.680	252	164	159	156	153	150	148	144	141	135	112	1	31	1724.434	1163.067	0	0	0	348	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1337	723.826	1447.792	388	380	254	203	80	314	473	309	176	41	113.275	127	119	117	116	115	113	112	111	109	107	100	375.596	574	472	442	422	408	391	369	345	315	253	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1045	1918.556	1615.793	131	207	315	253	120	120	339	383	145	36	171.784	237	205	189	181	176	170	165	159	153	144	121	120.167	141	129	125	123	121	120	118	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	689	1070.208	1629.880	174	233	150	106	21	151	196	200	107	25	122.408	141	130	128	126	124	123	121	119	117	113	102	127.996	151	138	135	133	131	129	127	124	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	843	405.199	1654.560	497	219	67	32	8	392	263	102	52	21	116.356	138	126	122	120	118	116	114	113	110	107	101	448.954	708	566	534	507	486	461	434	401	366	303	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	725	796.417	1673.001	178	210	219	86	24	118	239	187	145	19	115.652	134	124	121	119	117	115	114	112	110	108	101	244.196	358	313	292	272	258	241	226	214	202	182	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1023	391.582	1705.312	498	287	146	65	15	353	312	199	110	34	119.683	140	129	126	123	121	120	118	116	113	111	103	533.494	751	660	629	601	584	562	539	500	434	354	193	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	981	251.484	1729.979	148	454	293	61	11	112	402	254	132	68	123.491	140	131	129	127	125	124	122	121	118	115	102	147.714	184	167	161	156	152	148	144	140	135	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	538	922.963	1733.201	171	119	118	86	34	149	156	111	76	31	164.175	206	182	177	173	170	166	163	159	155	142	113	231.106	328	276	262	254	246	234	222	214	204	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1050	1312.128	1770.346	541	386	94	8	7	385	290	205	121	33	152.444	450	185	167	156	150	144	139	135	131	126	111	208.455	313	256	241	229	220	210	202	193	182	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1522	1260.144	1783.167	819	439	180	58	8	627	443	271	116	44	662.937	17495	954	341	198	155	145	138	133	127	121	105	308.822	3563	435	311	246	215	199	188	179	170	148	104	1	74	1263.343	1777.223	0	0	0	7539	0	0	0	1658	0	0	0	1	73	1263.253	1776.792	0	0	0	7344	0	0	0	1658	0	0	0
28	28	1042	114.205	1792.191	99	501	298	119	11	59	429	324	165	38	108.687	120	113	111	110	109	109	108	107	106	104	100	127.168	154	139	134	131	129	126	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	775	494.040	1801.502	77	233	222	179	48	59	344	177	136	45	112.368	124	117	116	114	113	112	111	110	109	108	101	107.359	120	112	110	109	108	107	106	105	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	740	382.833	1827.969	189	303	200	28	7	111	272	211	93	29	111.550	128	119	116	114	112	111	110	108	107	105	92	270.858	376	348	332	315	295	275	257	237	216	185	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1396	354.961	1864.527	314	479	445	110	20	255	448	389	215	52	115.097	143	125	121	119	116	114	112	111	109	107	98	292.596	441	383	359	338	321	304	285	263	226	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1598	151.582	1870.521	225	567	482	246	42	239	801	419	96	14	907.802	14948	1679	549	326	234	196	183	172	162	147	104	156.684	987	211	134	122	118	115	113	111	110	107	102	1	134	153.356	1860.741	0	0	0	6441	0	0	0	499	0	0	0	1	127	153.673	1860.760	0	0	0	6907	0	0	0	514	0	0	0
33	33	529	956.415	1908.717	67	233	137	75	11	45	179	167	100	25	174.457	218	202	194	187	181	175	170	163	156	146	128	108.136	128	114	111	110	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	818	625.603	1961.982	296	266	162	67	13	184	263	200	138	22	114.579	129	121	119	117	116	115	114	112	110	108	99	307.693	416	377	363	347	333	319	307	292	271	205	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
