 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
17	17	1680	465.578	129.578	191	529	515	337	78	144	707	590	177	32	203.845	3523	225	185	173	167	162	158	153	147	139	106	178.176	315	215	199	188	181	175	169	164	158	145	112	1	29	468.458	116.381	0	0	0	1533	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1603	1428.848	133.702	154	562	558	255	39	105	548	562	290	59	124.696	141	131	129	128	126	125	123	122	120	118	108	202.294	278	238	225	216	208	202	196	189	181	168	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1922	689.097	129.412	438	883	457	86	14	276	863	489	206	39	858.566	13405	1085	671	585	531	485	445	407	352	300	146	182.420	1563	216	162	150	143	138	132	127	122	116	102	1	94	688.966	124.581	0	0	0	6446	0	0	841	0	0	1	108	688.642	124.108	0	0	0	5593	0	0	0	750	0	0	0	0	0
20	20	2513	1035.864	141.747	671	1051	606	137	14	503	1064	646	231	16	910.898	5839	1343	1200	1081	944	823	754	695	616	412	153	148.275	547	174	164	155	149	143	138	132	127	120	102	1	29	1052.748	148.114	0	0	0	3977	0	0	386	0	0	1	39	1053.020	147.240	0	0	0	3173	0	0	0	370	0	0	0	0	0
21	21	1498	379.520	137.656	190	556	462	233	35	226	605	408	204	32	466.172	713	585	534	509	488	467	444	424	398	356	167	113.989	166	121	118	116	114	113	112	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	554	993.943	137.857	185	195	118	39	8	139	166	161	56	23	967.014	1367	1161	1123	1104	1074	1042	1010	939	828	611	273	159.426	354	173	169	166	163	161	158	153	147	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2050	1686.325	150.212	300	765	725	192	30	255	467	824	332	134	475.683	723	613	566	537	506	481	459	435	397	319	178	129.772	151	140	137	134	132	130	128	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1774	1139.959	149.216	441	717	473	99	14	369	691	533	136	17	135.145	159	145	142	139	137	135	133	131	129	125	112	109.816	121	114	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2400	776.199	165.887	498	887	710	248	17	357	853	754	316	75	1254.969	1986	1770	1586	1439	1357	1282	1200	1117	984	740	192	157.545	205	182	177	170	164	159	153	148	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1064	728.098	160.600	251	398	311	71	18	170	375	352	123	25	432.690	628	527	499	473	452	429	412	392	374	345	180	129.731	155	139	136	134	131	130	128	126	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	730	280.067	160.335	225	313	106	41	30	244	293	99	64	12	127.468	147	134	132	131	129	128	126	125	123	120	106	256.303	345	318	305	293	280	263	245	227	208	184	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	758	1879.115	161.117	134	363	190	50	9	77	268	273	112	17	125.057	153	133	130	128	126	125	124	122	120	118	108	169.389	203	187	182	179	175	171	167	163	156	149	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1451	424.011	168.295	323	517	417	145	30	202	617	422	165	28	122.105	154	132	128	126	123	122	120	118	115	112	101	282.071	428	371	343	327	312	293	274	248	220	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	656	545.125	168.326	123	200	155	128	36	142	286	149	59	7	148.076	174	160	156	153	151	149	146	144	141	135	118	168.925	204	185	182	178	175	172	168	163	157	148	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1858	493.126	188.365	564	570	508	164	22	291	578	556	276	117	121.343	142	129	127	125	123	122	120	118	116	113	103	229.309	348	297	277	263	246	232	219	204	180	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2485	822.986	190.197	2206	176	51	27	13	2139	233	42	34	17	132.141	449	161	148	137	127	118	115	112	110	108	102	271.716	3560	432	339	286	195	144	125	117	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	198	821.028	181.427	0	0	0	180	0	0	0	786	0	0	0	0	0
33	33	1560	1810.290	196.639	774	602	99	45	13	811	598	76	30	9	127.941	179	145	135	130	127	125	123	121	120	117	105	211.963	277	248	238	231	223	215	207	197	186	170	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1651	1019.692	196.874	593	770	240	19	9	375	747	417	62	22	117.383	132	123	121	120	119	117	116	115	114	112	104	159.926	199	182	177	171	166	161	156	150	145	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1178	1158.942	194.342	249	338	384	162	23	202	421	345	159	29	123.970	153	133	130	127	126	124	122	120	118	115	104	116.526	141	126	123	120	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1728	1464.753	195.992	159	576	583	320	60	128	550	676	271	74	122.431	139	129	127	125	124	123	121	120	118	116	106	134.490	166	152	146	142	138	134	131	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1321	688.840	194.538	293	417	320	206	57	324	532	316	110	18	438.713	676	556	521	497	475	447	423	395	357	307	141	139.708	168	155	150	147	144	141	138	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1141	922.918	194.784	138	324	419	207	29	91	336	354	274	58	114.318	126	119	118	116	115	114	113	112	111	109	104	160.287	204	184	176	171	167	162	157	150	142	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	521	452.353	192.392	180	204	97	24	7	101	152	169	81	13	117.142	131	124	122	120	119	117	116	114	113	110	105	176.021	250	223	206	194	183	175	169	159	149	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2160	637.316	207.254	471	857	692	86	23	414	954	668	74	13	1252.905	2022	1771	1599	1471	1361	1265	1182	1103	960	675	226	144.366	209	171	163	155	148	142	137	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1519	1209.955	202.875	295	613	489	86	8	131	491	567	226	84	368.364	557	469	441	420	398	375	349	322	292	257	161	154.768	203	177	170	166	161	155	150	145	140	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1038	1116.871	199.936	232	486	223	67	9	143	535	273	60	10	131.351	150	140	137	135	134	132	131	128	126	121	104	109.888	123	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2779	185.641	210.102	2581	132	27	14	9	2477	208	28	21	27	1287.486	2869	2426	2058	1729	1489	1318	1116	698	339	280	121	117.552	138	126	123	121	119	118	116	114	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1519	1072.717	210.785	203	614	422	221	23	116	598	510	211	62	229.822	314	280	266	254	243	231	219	208	193	178	139	148.127	189	168	163	158	153	149	145	139	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1989	1863.496	212.270	707	891	301	36	15	662	997	253	34	15	406.095	7550	403	295	274	259	244	223	208	197	186	127	137.736	595	150	140	134	130	126	123	120	117	114	103	1	78	1847.530	212.023	0	0	0	3203	0	0	343	0	0	1	72	1847.346	211.120	0	0	0	3203	0	0	0	371	0	0	0	0	0
46	46	569	930.471	232.132	221	208	86	39	11	168	150	186	47	6	152.923	196	176	169	163	158	153	149	144	137	130	113	280.627	607	358	334	314	298	281	262	242	217	180	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1260	487.718	236.642	130	421	447	215	30	132	518	370	182	39	143.623	180	156	152	150	147	144	141	139	135	130	109	171.745	227	199	188	183	178	173	169	163	156	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1348	677.609	241.807	236	511	380	159	36	239	446	422	160	51	1685.346	3884	2290	2097	1943	1829	1720	1614	1448	1243	1029	356	150.918	230	169	162	158	155	152	148	144	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1221	1037.222	247.113	269	433	392	78	24	303	519	303	65	11	1506.775	18800	4057	688	343	253	219	204	194	181	163	117	296.262	2266	675	236	176	162	154	148	143	136	128	105	1	175	1034.776	254.146	0	0	0	8594	0	0	988	0	0	1	154	1034.763	253.650	0	0	0	10221	0	0	0	1107	0	0	0	0	0
50	50	1836	596.080	254.485	166	545	691	353	49	191	731	589	239	48	240.405	4745	229	201	191	183	173	164	157	151	144	121	134.987	384	151	146	140	135	130	127	124	121	116	103	1	44	608.397	251.165	0	0	0	2004	0	0	208	0	0	1	35	609.127	250.376	0	0	0	1956	0	0	0	262	0	0	0	0	0
51	51	801	1099.195	248.761	119	250	223	142	39	119	287	255	103	23	209.613	280	250	241	232	223	214	203	192	178	161	133	142.733	168	159	155	152	148	144	140	136	131	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	867	146.162	251.406	191	250	211	150	50	257	222	250	110	17	299.576	3782	417	248	220	207	195	187	178	171	161	134	166.489	303	192	183	174	168	163	158	152	147	141	115	1	41	156.923	251.604	0	0	0	1552	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	860	824.325	252.496	256	409	165	12	4	153	330	222	119	17	119.451	141	128	125	123	121	119	118	116	114	112	105	302.993	489	433	394	364	341	314	283	254	208	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1962	1836.292	268.298	318	806	595	170	34	211	768	657	253	40	995.964	17416	1578	496	329	290	263	245	233	219	198	129	202.883	1886	277	156	142	136	132	129	126	123	118	104	1	148	1831.634	269.303	0	0	0	7842	0	0	863	0	0	1	140	1831.418	268.488	0	0	0	7842	0	0	0	926	0	0	0	0	0
55	55	1686	516.373	275.034	209	564	581	257	37	109	532	650	272	92	178.418	2547	185	156	151	148	145	143	140	137	130	108	183.787	329	211	202	197	192	187	182	175	162	143	114	1	35	525.591	263.990	0	0	0	1182	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2334	959.089	277.595	492	1058	613	118	7	270	828	744	357	103	716.432	1288	995	886	840	794	739	674	601	516	412	157	126.739	165	139	135	132	129	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1310	1894.680	271.362	262	593	337	85	9	171	523	409	156	33	121.124	136	128	125	124	122	121	120	119	117	115	104	142.971	174	160	156	152	147	143	139	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	807	912.073	273.429	259	343	121	58	11	192	344	197	49	10	151.252	212	181	169	159	153	148	144	140	136	126	109	246.493	423	355	310	274	251	235	223	212	195	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	859	1757.716	279.544	75	247	287	183	50	92	405	251	75	20	176.487	223	203	196	190	184	177	172	166	159	148	120	173.235	224	201	194	187	181	175	170	163	155	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1476	636.150	284.917	258	562	472	134	17	143	520	517	216	47	185.211	246	211	201	196	192	187	182	177	168	156	117	134.518	171	153	147	142	138	135	131	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2283	1045.840	284.863	2120	83	34	22	21	2172	50	26	18	13	182.186	941	246	221	200	184	169	152	139	130	120	104	132.192	199	166	153	144	135	128	122	115	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1860	1559.120	294.641	315	794	494	197	23	211	776	534	240	64	122.457	141	129	127	126	124	122	121	120	118	115	106	106.428	119	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1115	558.260	292.847	178	378	325	207	15	85	292	338	280	88	858.657	2237	1209	1067	1007	940	869	789	699	640	519	151	132.870	209	148	143	139	136	133	130	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1299	1782.267	314.057	233	480	388	137	39	239	602	346	71	8	295.869	4712	366	222	201	189	181	173	165	157	147	112	172.400	536	200	191	183	174	164	155	148	141	134	112	1	54	1782.456	313.309	0	0	0	2060	0	0	288	0	0	1	34	1781.392	311.652	0	0	0	1517	0	0	0	389	0	0	0	0	0
65	65	1880	1011.508	319.177	235	663	666	242	32	117	611	705	307	103	706.846	1073	964	897	844	786	716	640	582	520	437	220	123.932	149	136	132	129	126	123	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2625	1426.683	332.470	304	999	902	328	36	296	1129	838	276	37	303.744	460	375	355	338	325	312	297	280	258	214	126	415.368	618	533	500	477	455	433	403	373	337	266	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1578	595.529	325.477	250	697	461	129	13	163	646	462	204	73	388.117	3414	458	409	391	372	350	330	311	286	238	136	122.994	262	133	130	126	123	121	118	116	114	111	103	1	34	603.724	322.691	0	0	0	1832	0	0	186	0	0	1	26	603.830	321.937	0	0	0	1895	0	0	0	204	0	0	0	0	0
68	68	659	1596.873	322.227	159	199	204	63	27	136	203	206	86	19	123.135	139	131	129	127	125	124	122	120	118	115	105	106.334	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1808	532.284	336.238	379	836	427	126	18	351	906	400	96	21	1097.713	1825	1559	1381	1263	1176	1089	1013	944	839	638	277	146.314	186	166	160	156	151	147	143	138	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1555	958.691	331.890	403	520	392	174	41	517	605	285	104	14	121.186	140	128	126	124	123	121	120	118	117	114	103	162.021	202	182	176	171	168	164	160	156	150	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1170	702.126	338.629	418	439	196	76	26	357	557	150	65	23	139.196	213	154	148	143	141	138	135	133	130	126	112	183.115	252	225	213	202	191	182	171	164	155	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	766	1312.175	333.153	133	302	217	82	16	158	336	178	62	16	164.662	218	190	178	171	167	163	159	156	152	145	120	150.523	198	172	163	157	153	150	146	144	138	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	795	1625.043	353.169	66	295	223	158	41	122	330	206	108	13	618.474	943	839	782	722	660	601	570	535	484	413	190	137.712	170	155	149	146	143	139	135	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1963	422.199	362.396	310	707	576	288	41	203	745	650	278	55	1890.359	23883	4359	1033	626	512	470	437	405	350	269	144	291.518	2834	540	209	158	143	136	132	129	124	118	105	1	217	424.255	358.112	0	0	0	11939	0	0	1265	0	0	1	203	424.384	357.955	0	0	0	12567	0	0	0	1325	0	0	0	0	0
75	75	1406	1393.824	370.614	224	501	522	108	22	194	578	457	136	10	283.222	396	338	321	308	295	283	272	262	251	234	127	140.183	172	153	149	146	144	141	139	136	133	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1599	599.346	382.782	406	571	466	109	15	270	515	497	222	63	119.965	138	126	124	123	121	120	119	117	116	113	103	153.800	201	176	170	165	161	156	151	145	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1912	1632.011	399.235	193	546	676	387	71	191	759	646	249	35	1006.703	10125	1189	1020	937	862	784	701	617	559	502	177	171.792	1140	195	167	160	151	144	138	132	127	120	102	1	74	1624.473	407.248	0	0	0	5826	0	0	474	0	0	1	88	1624.676	405.166	0	0	0	2299	0	0	0	596	0	0	0	0	0
78	78	1364	1729.570	400.317	169	455	475	218	22	124	446	463	242	64	183.551	247	213	205	198	193	187	181	174	163	143	110	172.087	229	202	193	186	180	174	167	161	153	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1522	1577.123	403.712	216	500	587	183	14	90	420	675	242	67	1316.746	2373	1848	1666	1568	1461	1356	1249	1105	933	683	225	107.150	128	111	109	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	4190	1326.354	423.461	2772	1068	159	87	42	2784	1062	197	64	36	235.934	5423	287	222	209	198	188	177	164	145	128	107	150.829	617	176	168	161	156	150	143	135	124	113	100	1	62	1340.191	416.911	0	0	0	2513	0	0	370	0	0	1	49	1340.430	416.259	0	0	0	2560	0	0	0	400	0	0	0	0	0
