 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1886	1382.606	117.823	367	516	585	336	52	283	471	662	364	71	1766.600	6179	2403	2224	2105	1987	1889	1756	1485	1156	759	230	152.379	494	174	165	159	155	150	145	138	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	38	1391.102	114.638	0	0	0	4072	0	0	0	362	0	0	0
12	12	1622	792.676	119.060	288	637	466	172	33	235	623	523	180	26	625.794	14320	752	228	161	147	142	138	133	128	120	105	176.117	1723	203	138	129	125	122	119	116	113	110	95	1	98	799.847	110.296	0	0	0	6197	0	0	0	787	0	0	0	1	102	800.180	110.573	0	0	0	5854	0	0	0	787	0	0	0
13	13	1541	1713.759	117.127	168	480	560	278	20	146	583	512	236	34	272.028	5900	330	177	147	139	136	133	130	127	123	105	121.044	475	129	118	115	113	112	111	109	108	105	97	1	59	1708.102	108.867	0	0	0	2374	0	0	0	278	0	0	0	1	71	1708.318	108.701	0	0	0	1893	0	0	0	263	0	0	0
14	14	1979	1483.396	129.002	482	859	523	71	10	275	676	661	275	47	736.272	1134	979	910	860	824	779	732	668	554	402	162	120.424	143	130	127	125	123	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2114	1208.599	158.996	301	794	738	225	24	153	611	843	412	58	276.998	7108	260	156	146	141	138	134	131	126	119	102	292.387	1053	381	348	321	300	280	261	241	221	196	113	1	69	1220.438	166.064	0	0	0	3013	0	0	0	650	0	0	0	1	31	1220.501	165.333	0	0	0	5038	0	0	0	830	0	0	0
16	16	774	1309.213	147.512	169	324	218	41	7	106	196	329	110	24	115.421	130	122	120	119	118	116	115	113	110	107	99	103.317	110	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2494	1675.456	161.932	637	933	644	205	28	497	1131	591	191	36	115.112	134	122	120	118	117	115	114	112	110	108	100	105.780	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	3049	1747.836	171.577	640	943	1025	352	34	448	917	1130	451	64	1322.650	17197	1402	1228	1160	1098	1010	898	769	648	517	170	176.507	2029	177	149	143	138	134	130	125	120	114	101	1	121	1756.636	181.526	0	0	0	8848	0	0	0	988	0	0	0	1	122	1756.785	181.116	0	0	0	8848	0	0	0	988	0	0	0
19	19	2692	825.184	173.463	525	1065	874	151	24	344	896	1044	311	33	1061.670	22197	1368	246	162	146	140	135	130	124	117	102	272.785	3045	339	192	178	172	167	162	155	145	129	102	1	202	834.953	175.507	0	0	0	10512	0	0	0	1383	0	0	0	1	179	835.102	175.103	0	0	0	11666	0	0	0	1530	0	0	0
20	20	1186	1440.125	159.886	208	294	368	240	61	156	491	329	167	19	671.825	1046	890	838	795	751	710	659	596	526	368	149	117.962	138	129	125	122	120	118	116	114	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1800	1844.089	180.335	156	565	713	296	34	141	515	718	333	50	188.968	245	220	211	204	197	192	185	177	168	153	120	120.578	143	130	127	125	123	121	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1485	1331.975	185.431	148	366	602	301	45	114	320	651	314	60	118.460	135	126	123	122	120	119	117	115	113	111	102	103.741	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1215	1387.881	184.560	151	428	388	185	41	121	349	460	180	82	1503.000	2452	2150	1926	1810	1689	1569	1429	1279	1050	744	182	146.137	186	167	161	157	153	148	143	137	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1460	150.023	187.016	275	461	441	222	35	218	293	494	319	120	116.059	132	124	121	120	118	116	115	113	111	107	100	261.320	384	344	326	306	286	266	248	229	203	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2496	1129.852	196.994	515	752	832	311	41	453	759	873	327	41	111.069	131	117	115	113	112	111	110	109	107	106	99	109.962	131	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1843	1277.031	196.445	249	653	715	164	17	105	453	801	358	90	246.436	5238	246	164	155	150	145	140	136	130	123	106	137.265	788	144	135	131	128	125	122	119	116	112	98	1	57	1264.869	206.728	0	0	0	2418	0	0	0	404	0	0	0	1	60	1264.989	206.129	0	0	0	1978	0	0	0	399	0	0	0
27	27	1780	1536.946	203.345	294	604	634	203	18	219	573	667	242	38	112.357	127	118	116	115	113	112	111	110	109	107	100	136.779	173	157	152	148	142	138	133	128	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1627	1590.574	205.788	162	504	595	285	49	90	446	692	255	114	110.526	122	115	114	112	111	110	109	109	107	106	101	132.848	162	150	145	141	138	134	130	125	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2308	195.468	224.065	343	795	721	344	59	256	859	748	348	52	117.988	137	126	123	122	120	118	117	115	112	109	99	291.508	456	378	357	335	314	296	277	259	233	191	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1024	1184.051	206.800	164	333	310	165	38	96	208	388	203	103	129.284	154	143	140	136	133	131	128	124	119	113	101	269.152	402	357	331	312	298	285	267	239	204	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1636	858.065	216.311	613	523	369	91	12	411	627	361	184	24	120.523	147	129	127	125	123	121	119	117	114	111	102	541.589	866	768	727	684	640	592	530	446	346	216	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1860	1637.592	222.750	256	669	710	164	24	88	298	792	482	165	156.182	194	178	173	167	162	157	152	146	141	132	109	138.426	177	158	152	148	143	138	134	130	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2956	780.152	228.222	755	949	935	240	15	509	760	1062	450	109	137.046	751	149	142	139	136	133	131	127	122	115	101	165.103	348	195	188	181	174	167	161	153	143	123	97	2	23	781.081	223.500	28	764.146	216.027	271	0	391	0	204	0	225	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	843	1225.709	218.710	126	222	291	170	20	93	159	262	210	97	141.332	170	158	154	151	146	143	139	134	130	121	104	117.441	136	126	123	122	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2065	1385.143	236.811	322	764	628	285	31	240	710	727	320	30	1520.363	7329	2234	2034	1874	1702	1510	1326	1094	850	636	146	148.514	565	172	161	156	149	143	137	130	123	116	101	1	22	1382.818	237.765	0	0	0	5760	0	0	0	313	0	0	0	1	43	1381.604	239.441	0	0	0	3857	0	0	0	366	0	0	0
36	36	2048	1846.397	236.278	260	728	758	240	15	166	580	799	373	82	689.685	15460	826	302	238	215	200	187	178	165	145	109	170.023	1497	192	140	133	128	124	121	118	115	111	100	1	115	1838.105	234.363	0	0	0	6887	0	0	0	635	0	0	0	1	122	1839.256	233.827	0	0	0	4649	0	0	0	728	0	0	0
37	37	2431	1330.685	239.450	480	605	750	529	31	357	641	815	503	77	120.492	160	132	128	125	123	121	118	116	112	108	97	105.735	122	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1995	1755.840	235.823	244	456	757	443	60	183	416	933	322	100	285.892	7214	286	176	159	151	146	141	137	132	125	104	130.743	749	139	127	123	120	118	116	114	111	108	101	1	66	1747.001	229.643	0	0	0	2775	0	0	0	383	0	0	0	1	62	1747.323	229.862	0	0	0	3243	0	0	0	415	0	0	0
39	39	1743	1262.508	248.531	379	547	531	219	47	279	472	587	326	62	859.593	16899	1322	366	221	179	162	153	145	137	126	102	230.436	2966	306	164	145	134	126	122	118	114	109	98	1	125	1267.788	247.650	0	0	0	7421	0	0	0	1138	0	0	0	1	119	1267.778	247.420	0	0	0	7918	0	0	0	1304	0	0	0
40	40	2264	1148.853	255.314	404	880	688	235	25	353	889	676	265	47	109.089	125	115	113	111	110	109	108	107	105	104	98	109.428	126	116	113	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2278	871.407	268.553	831	763	490	129	15	654	787	552	196	52	124.518	146	134	131	129	127	125	123	121	118	114	104	648.393	1172	973	887	800	735	680	613	513	396	267	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1288	1594.684	260.071	266	406	409	158	32	189	548	397	111	19	143.250	181	164	159	154	150	145	140	135	129	117	103	129.976	161	146	142	138	134	130	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1629	148.220	269.366	272	531	517	246	32	159	405	650	285	96	110.814	129	116	115	113	112	111	110	108	107	105	99	129.615	165	144	140	137	134	132	128	123	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1584	1033.102	270.183	168	644	620	108	20	95	382	734	261	74	326.609	492	430	388	359	343	327	312	297	276	225	122	109.331	134	117	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1790	1827.040	290.033	433	708	485	115	18	472	866	361	43	8	394.253	9686	412	191	175	167	161	155	149	143	134	106	136.708	854	142	127	123	121	119	118	116	114	110	99	1	72	1815.270	292.527	0	0	0	4360	0	0	0	462	0	0	0	1	69	1815.350	292.334	0	0	0	4431	0	0	0	469	0	0	0
46	46	1913	943.800	288.703	376	633	573	264	32	267	505	746	251	104	3176.119	5239	4790	4487	4148	3735	3289	2859	2394	1917	1350	310	212.919	321	281	261	245	231	215	197	181	164	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1498	1296.546	286.500	267	493	457	218	28	219	489	490	228	42	115.228	135	124	121	119	117	115	113	111	109	106	99	104.161	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	730	1770.776	281.878	125	167	194	172	61	79	187	233	158	63	128.855	154	140	137	134	132	130	128	125	121	115	105	114.377	131	122	120	118	116	115	113	111	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1813	480.271	300.232	385	581	587	216	20	268	457	652	302	97	433.474	7889	520	348	301	279	264	252	237	213	179	124	126.979	706	136	121	117	114	112	110	108	107	104	98	1	66	475.137	307.993	0	0	0	3477	0	0	0	379	0	0	0	1	72	474.362	306.983	0	0	0	1966	0	0	0	378	0	0	0
50	50	1708	768.436	297.895	278	695	537	146	19	166	543	611	259	89	312.583	460	407	381	362	345	328	308	282	243	189	108	105.958	125	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1502	358.737	311.385	397	410	456	189	26	333	502	436	162	46	112.981	128	119	117	116	115	113	112	110	109	106	94	152.827	194	178	171	167	161	154	149	144	137	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1765	119.555	312.038	293	527	516	350	47	304	776	475	155	15	115.864	225	123	119	117	116	114	113	112	110	108	99	129.522	158	144	140	137	134	131	128	125	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1070	1866.957	319.730	282	357	291	103	17	189	388	328	131	20	142.833	183	162	158	153	149	146	140	135	128	119	104	115.369	131	124	121	119	117	116	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1856	833.436	325.446	317	633	567	240	61	309	735	493	225	56	1047.170	18554	1338	568	465	421	388	353	309	259	204	112	190.509	1936	235	145	130	125	121	118	114	111	108	99	1	124	831.889	319.789	0	0	0	8574	0	0	0	937	0	0	0	1	128	831.953	319.792	0	0	0	8359	0	0	0	931	0	0	0
55	55	790	735.808	324.748	157	165	220	200	32	131	276	269	97	6	291.516	437	389	369	347	326	303	282	254	212	166	115	105.875	122	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2030	376.968	358.638	388	654	599	283	68	289	702	644	267	87	113.021	202	120	116	114	113	112	110	109	107	105	97	178.991	249	217	205	196	187	181	174	166	154	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1734	327.771	365.874	163	782	605	124	29	66	531	679	354	66	848.054	17950	833	244	165	145	139	135	131	126	119	101	195.215	1927	206	143	138	135	132	129	125	121	117	104	1	146	339.658	363.524	0	0	0	8017	0	0	0	848	0	0	0	1	135	339.561	363.425	0	0	0	9029	0	0	0	903	0	0	0
58	58	1687	1763.816	372.039	1040	322	186	98	23	961	298	220	119	74	161.564	1673	214	183	160	148	136	128	120	114	110	100	119.747	611	134	122	116	112	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	524	1255.141	361.491	187	149	101	54	22	183	156	96	56	21	114.023	126	120	118	117	116	114	113	112	110	107	101	373.055	588	524	467	432	406	377	351	330	293	204	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	963	852.992	370.456	157	193	307	244	44	155	368	302	109	19	307.734	462	385	366	350	332	318	306	287	255	195	121	115.100	142	125	121	119	117	114	113	111	108	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1685	1104.545	376.398	292	315	586	373	86	229	436	709	210	66	128.028	1389	127	121	119	117	115	114	112	110	108	99	146.833	255	167	162	157	154	150	145	139	131	118	101	1	27	1110.172	373.282	0	0	0	586	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1577	1156.241	379.458	383	426	552	160	22	293	268	641	258	93	110.245	125	117	115	113	111	110	109	107	106	104	97	129.257	166	150	141	136	132	129	126	123	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1413	1860.830	384.377	510	515	264	92	13	415	542	262	123	52	115.990	153	129	122	118	116	114	112	110	108	106	100	106.709	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1305	250.172	391.305	294	426	456	100	11	281	553	328	103	13	108.346	120	113	111	110	109	108	107	106	105	104	98	114.897	156	129	121	116	114	112	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1596	412.825	395.576	344	407	552	207	60	268	377	554	264	108	110.520	124	116	114	113	112	111	110	108	106	105	93	175.850	255	223	212	201	190	175	163	152	142	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2096	1624.635	401.133	379	454	607	446	173	371	680	732	235	40	660.175	1087	919	850	783	735	696	645	577	463	323	139	137.488	176	157	151	147	143	139	134	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1438	493.601	402.804	211	387	517	263	39	198	328	495	265	130	314.689	517	431	398	370	345	317	289	262	228	194	124	104.241	127	109	107	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1462	358.103	410.016	299	395	464	253	40	310	480	414	193	37	128.918	159	142	139	136	134	131	128	124	118	110	100	130.317	169	147	144	140	137	133	129	123	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1335	1084.619	419.331	154	232	362	346	214	139	268	547	282	73	117.190	133	124	122	121	119	117	116	114	112	109	101	128.013	160	140	137	133	131	128	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2382	1486.931	425.122	519	757	745	262	74	478	987	669	156	39	138.727	177	155	149	146	142	139	137	133	128	120	102	122.549	150	135	131	128	126	123	121	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1691	1559.401	426.119	292	506	564	252	45	157	453	559	377	117	1123.151	1908	1668	1544	1416	1253	1099	974	870	784	595	177	105.885	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1961	1697.784	424.929	696	898	297	32	5	476	767	496	165	23	119.304	147	129	127	124	122	119	117	114	112	109	100	224.577	351	295	275	262	250	236	219	194	166	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1285	954.729	436.765	178	358	367	296	60	91	391	509	210	56	120.346	180	130	125	122	120	119	117	116	114	113	104	145.177	181	162	157	154	150	147	144	140	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1903	533.069	445.068	386	424	425	470	164	398	509	512	364	85	329.363	553	442	407	383	362	343	318	283	248	193	115	104.057	118	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2060	1395.389	445.830	418	694	656	233	21	351	1067	482	111	9	887.818	1575	1306	1194	1090	983	911	829	717	575	427	152	106.889	130	113	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1101	898.988	442.975	550	239	177	98	27	409	262	244	128	41	198.705	294	248	232	219	206	198	188	179	165	151	120	149.345	197	177	168	161	155	149	144	138	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2578	1632.628	458.330	702	868	792	151	18	405	554	763	558	239	1398.258	20263	1669	956	887	830	757	676	595	510	369	143	261.106	3257	309	174	161	154	147	141	134	127	119	100	1	160	1635.852	462.135	0	0	0	10367	0	0	0	1684	0	0	0	1	173	1635.953	461.894	0	0	0	9523	0	0	0	1631	0	0	0
78	78	1923	1785.785	465.676	759	947	162	15	8	499	926	400	54	11	1320.239	2453	2031	1727	1526	1378	1255	1175	1091	1007	714	216	140.055	184	163	155	148	143	139	135	131	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1252	304.456	459.527	442	333	296	139	29	417	559	218	29	12	113.586	194	122	119	116	114	113	111	109	107	105	98	216.649	307	276	263	249	237	224	209	189	169	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
