 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	1603	1777.509	179.972	349	594	471	153	13	290	689	422	139	35	118.716	137	126	124	122	120	119	117	115	114	111	100	258.078	416	347	315	297	282	265	252	234	199	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1863	160.325	178.779	152	301	884	375	114	123	293	1058	281	72	178.272	866	218	205	193	181	173	166	160	152	135	102	132.797	166	153	146	140	136	132	128	125	122	115	97	1	19	172.837	162.175	0	0	0	553	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1133	92.863	179.791	112	323	381	216	78	29	157	611	244	73	171.026	214	193	187	182	178	175	170	164	155	143	116	132.831	162	145	142	138	136	133	131	128	125	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2518	785.202	203.533	339	779	944	358	47	343	904	884	263	68	131.035	1303	131	126	123	122	120	119	117	115	112	103	142.780	177	160	155	152	148	144	140	136	132	123	102	1	31	768.580	193.844	0	0	0	628	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1956	1319.025	196.027	260	392	790	386	93	211	722	688	196	87	156.265	1313	160	155	152	149	146	144	141	137	131	114	310.197	497	422	390	365	335	309	281	261	235	203	116	1	24	1318.196	213.601	0	0	0	677	0	0	0	366	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2020	905.877	194.370	211	428	797	382	164	178	600	908	261	32	124.536	144	132	130	128	126	125	123	122	120	116	102	152.331	200	174	168	163	159	155	151	146	138	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1079	1821.406	199.190	104	326	397	209	30	65	312	380	236	61	173.507	221	199	190	183	178	173	168	163	158	151	114	168.832	217	195	187	180	174	169	164	158	152	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2610	1607.303	222.955	459	914	848	306	24	483	1481	459	136	23	4074.197	34640	19859	2626	754	366	257	229	210	187	152	115	1143.802	10365	4175	825	358	274	250	236	220	193	145	106	1	560	1608.384	225.133	0	0	0	17676	0	0	0	3663	0	0	0	1	445	1608.383	224.884	0	0	0	22584	0	0	0	5011	0	0	0
36	36	2121	126.129	219.695	350	623	634	341	123	279	833	627	276	52	406.965	12111	373	230	213	199	183	173	166	156	138	105	148.763	662	164	155	148	143	139	135	131	125	117	100	1	63	127.964	200.130	0	0	0	5179	0	0	0	388	0	0	0	1	63	128.591	199.596	0	0	0	4201	0	0	0	406	0	0	0
37	37	1787	1370.503	204.777	418	624	532	147	26	285	567	654	183	62	4106.238	27905	7983	3441	3106	2841	2520	2196	1931	1645	1211	335	268.662	2233	493	203	173	160	153	146	140	132	123	105	1	190	1367.535	197.061	0	0	0	18774	0	0	0	1095	0	0	0	1	185	1366.972	196.880	0	0	0	19065	0	0	0	1120	0	0	0
38	38	1573	1256.637	214.425	101	413	761	259	11	86	471	710	223	55	244.943	3112	249	222	212	205	198	192	185	178	167	126	206.547	534	249	237	225	215	203	191	183	175	162	107	1	42	1269.838	213.925	0	0	0	1393	0	0	0	362	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2718	961.796	232.341	385	910	800	494	81	400	1110	773	327	62	368.091	610	506	457	423	399	378	358	332	286	199	109	107.073	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1490	1855.763	224.784	119	314	543	381	96	58	364	796	203	44	397.175	5094	467	370	345	321	303	281	268	256	238	157	138.012	430	152	144	139	135	131	128	126	123	119	105	1	41	1862.295	227.994	0	0	0	2680	0	0	0	293	0	0	0	1	34	1862.619	227.865	0	0	0	2949	0	0	0	303	0	0	0
41	41	1627	414.021	226.509	205	454	648	237	53	183	728	543	123	23	443.572	681	567	542	517	488	459	432	393	358	281	134	113.433	128	121	118	117	115	113	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1228	838.246	228.067	95	258	538	226	82	44	165	645	306	46	116.758	140	123	120	119	118	117	116	114	113	111	103	136.156	161	151	147	144	141	138	133	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1692	1794.881	236.595	263	624	526	206	34	309	820	433	80	9	244.119	5149	224	198	191	184	178	173	168	162	153	117	176.221	322	202	193	187	182	177	171	166	159	148	112	1	35	1801.968	257.921	0	0	0	2086	0	0	0	252	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1642	1175.977	234.496	1286	277	43	7	6	1290	284	45	4	2	2356.124	3882	3397	2997	2768	2594	2378	2158	1927	1706	1451	216	189.074	256	227	215	207	199	189	181	173	164	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2842	506.220	248.073	267	523	1270	616	103	228	715	1382	373	82	2531.179	18713	3484	3219	3014	2764	2443	2051	1699	1300	719	240	182.445	1391	198	187	181	174	165	155	144	131	116	101	1	65	506.214	259.968	0	0	0	13119	0	0	0	852	0	0	0	1	87	506.139	259.438	0	0	0	10284	0	0	0	759	0	0	0
46	46	1863	1425.986	246.482	249	627	652	245	55	269	647	727	151	28	2147.966	20282	2711	1947	1788	1676	1609	1518	1396	1203	893	281	186.806	1532	220	157	151	146	142	137	132	126	119	105	1	93	1426.188	238.916	0	0	0	11165	0	0	0	844	0	0	0	1	106	1426.413	239.251	0	0	0	10536	0	0	0	801	0	0	0
47	47	2763	1658.049	249.371	452	912	999	326	21	327	1022	1020	292	52	232.841	1343	270	258	249	241	234	224	212	192	165	112	240.817	547	299	283	268	257	247	236	224	199	161	106	1	24	1635.320	247.720	0	0	0	914	0	0	0	339	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2085	1324.095	254.571	197	503	800	436	119	172	828	690	249	101	140.912	176	151	147	145	143	141	139	137	135	130	113	307.134	481	391	369	352	335	318	298	280	248	194	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1876	1227.133	260.640	297	863	574	90	21	528	1147	151	14	10	2005.123	3452	2810	2548	2406	2249	2066	1863	1658	1470	1170	193	149.270	201	171	165	160	156	151	145	140	134	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	713	448.542	252.711	376	217	80	22	13	268	332	67	26	12	404.658	630	531	490	459	437	418	390	364	325	262	147	113.520	127	120	118	116	115	114	112	111	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1983	769.635	264.631	204	892	742	97	6	281	1314	322	31	2	128.849	262	137	133	130	128	127	125	123	121	118	105	157.052	206	181	174	169	164	159	152	146	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1657	1758.432	269.818	103	308	714	410	91	75	310	878	284	83	147.390	1465	147	140	137	135	133	131	129	126	123	107	163.778	239	188	180	174	169	164	160	155	149	139	108	1	26	1753.328	287.006	0	0	0	702	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1608	1835.369	274.026	1396	132	31	20	19	1341	197	32	18	15	715.920	16121	713	344	306	286	276	264	234	181	143	109	165.595	1367	179	146	140	137	134	131	125	118	111	100	1	80	1843.712	284.528	0	0	0	7321	0	0	0	683	0	0	0	1	79	1843.716	284.632	0	0	0	7321	0	0	0	683	0	0	0
54	54	1350	82.787	272.897	276	318	402	271	60	184	249	601	250	38	116.505	135	123	121	119	118	117	115	114	112	110	101	114.075	130	122	119	118	116	114	113	111	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2000	1512.600	275.179	184	509	877	295	90	151	777	760	206	63	239.835	332	288	272	261	253	245	237	225	208	181	126	395.573	602	516	479	451	430	406	381	351	309	256	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	584	572.009	265.383	39	244	203	51	30	22	113	183	197	59	161.063	195	176	173	170	167	163	160	156	151	141	116	137.971	163	153	149	147	144	141	138	134	128	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1450	822.816	275.904	64	257	515	384	211	76	602	468	203	82	119.159	135	125	123	122	120	119	118	117	115	113	104	136.497	172	149	145	141	138	136	134	131	129	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1335	1056.420	285.020	108	502	447	186	59	51	521	518	171	47	605.234	897	786	728	685	637	600	571	543	494	425	194	130.149	177	152	143	135	129	126	123	120	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1711	735.073	286.403	97	406	774	351	45	80	527	814	208	50	1634.561	25565	2805	499	278	217	198	185	173	160	144	114	404.928	5925	526	233	195	179	169	160	150	139	126	106	1	219	739.958	282.363	0	0	0	12274	0	0	0	2267	0	0	0	1	182	740.405	282.346	0	0	0	15923	0	0	0	2935	0	0	0
60	60	1435	334.484	286.835	518	720	125	23	17	461	774	122	30	18	509.194	10066	655	353	297	265	244	223	206	189	174	124	160.183	1032	188	154	144	138	133	130	125	121	117	105	1	70	333.024	284.948	0	0	0	3720	0	0	0	464	0	0	0	1	66	333.869	285.442	0	0	0	3604	0	0	0	503	0	0	0
61	61	1577	910.074	289.559	95	464	510	425	56	109	664	524	222	24	1012.057	1574	1292	1226	1173	1110	1034	969	896	804	685	241	140.736	169	155	151	148	145	142	139	135	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	3158	473.563	305.364	404	660	1363	557	108	325	856	1429	324	162	2437.741	4703	3855	3375	3048	2746	2434	2117	1807	1507	1081	343	157.093	221	190	180	173	166	158	150	143	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2047	1294.216	304.267	146	386	919	454	98	147	622	836	344	61	2622.064	4709	3801	3406	3167	2919	2746	2528	2224	1833	1184	315	148.899	207	174	167	160	155	151	146	140	131	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1476	620.711	307.523	636	424	262	107	23	426	563	358	87	15	316.810	4880	404	215	183	170	161	154	147	139	130	109	986.890	6068	1388	1194	1059	962	897	803	670	536	365	132	1	82	610.872	308.489	0	0	0	2315	0	0	0	3325	0	0	0	1	54	610.816	307.976	0	0	0	3102	0	0	0	4076	0	0	0
65	65	2028	853.505	308.304	144	659	812	319	59	192	837	746	170	29	1923.088	21313	2889	1391	1076	966	916	864	783	696	585	212	221.192	1903	303	172	154	149	144	141	135	130	124	105	1	173	857.622	297.886	0	0	0	11198	0	0	0	883	0	0	0	1	157	857.337	297.691	0	0	0	12857	0	0	0	947	0	0	0
66	66	2077	1239.399	316.988	384	569	759	301	32	326	923	621	153	15	2195.372	3567	2998	2781	2602	2431	2248	2089	1940	1764	1223	263	152.447	198	178	171	165	159	153	148	143	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1613	962.606	326.095	200	749	469	151	18	163	779	510	120	9	120.763	142	127	125	123	122	121	120	119	117	114	104	140.601	175	157	152	148	144	141	137	134	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1344	1608.788	321.447	189	317	427	280	93	162	381	470	236	59	119.848	136	127	124	123	121	120	119	117	115	113	105	184.507	261	231	217	205	194	184	176	167	155	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2436	1080.950	329.655	310	831	839	362	53	382	1212	594	178	20	1158.944	17212	1346	958	877	802	722	647	555	461	333	128	174.319	1528	196	162	149	140	133	128	122	117	112	102	1	118	1081.506	320.937	0	0	0	8764	0	0	0	790	0	0	0	1	118	1081.622	320.943	0	0	0	8764	0	0	0	790	0	0	0
70	70	1479	1523.998	328.966	202	385	478	301	97	186	465	483	269	45	118.642	133	125	123	121	120	119	118	116	115	113	105	179.688	239	208	200	195	190	185	178	170	161	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1976	1346.747	330.320	207	362	796	475	95	209	468	868	283	103	2198.781	3473	2980	2793	2651	2512	2344	2095	1836	1592	1223	226	145.320	182	166	161	157	152	147	142	136	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1647	331.848	339.166	213	431	689	200	90	146	303	720	354	92	113.539	127	119	117	116	115	114	113	111	110	108	100	133.557	162	148	144	141	138	134	131	127	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1361	382.180	336.010	119	352	501	281	82	87	375	674	169	27	225.978	316	278	262	250	239	229	219	208	193	165	114	131.213	159	146	141	138	134	131	128	125	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1452	671.908	342.004	761	332	216	104	20	631	348	268	157	14	1619.516	22038	2713	1134	850	755	683	616	551	499	427	152	358.941	7102	491	206	166	154	148	143	139	134	126	105	2	104	676.421	344.920	33	649.775	328.819	11378	0	3879	0	2221	0	626	0	2	74	676.315	343.975	51	649.301	329.396	14434	0	2630	0	3048	0	454	0
75	75	2516	1813.941	350.278	443	593	895	441	78	405	794	960	255	52	949.574	16646	1076	669	619	585	556	531	489	413	317	151	153.514	1000	175	141	135	131	129	126	123	120	114	101	1	112	1822.667	355.206	0	0	0	7861	0	0	0	486	0	0	0	1	106	1821.711	354.353	0	0	0	6320	0	0	0	557	0	0	0
76	76	1246	1195.795	342.717	216	347	388	245	31	205	381	432	183	22	1351.384	2030	1785	1642	1528	1445	1391	1327	1274	1174	818	277	163.206	216	193	186	180	176	172	166	157	135	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1005	1643.924	345.886	520	344	81	20	22	569	371	39	13	5	417.236	609	541	515	491	467	445	413	376	322	247	117	163.487	201	190	184	180	176	170	162	153	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1586	446.879	361.735	267	399	457	370	75	189	453	505	362	38	2029.658	3238	2826	2549	2360	2176	2053	1906	1732	1541	1212	539	146.881	190	167	161	156	153	148	144	138	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
