 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2351	451.033	126.179	409	665	762	409	57	277	521	877	549	87	220.377	323	286	265	249	235	222	209	194	179	155	111	112.176	130	120	118	116	114	112	110	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	723	1058.307	115.834	74	249	229	135	27	67	282	245	97	23	206.254	271	242	231	222	216	210	203	195	184	165	123	123.445	144	134	131	129	127	124	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1801	1360.195	128.428	384	657	512	187	14	207	532	612	318	103	110.168	125	116	114	112	111	110	109	108	107	105	97	167.758	217	199	192	183	175	169	163	155	146	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1702	1161.321	131.814	200	649	553	232	37	198	958	388	122	15	1466.019	2336	2076	1931	1793	1647	1500	1330	1174	1014	820	366	106.825	120	112	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2322	510.480	139.645	471	807	816	171	14	295	572	925	384	110	570.826	14889	584	314	266	250	237	224	211	191	157	112	122.767	527	130	120	117	115	114	112	110	108	105	95	1	91	500.057	132.918	0	0	0	6563	0	0	0	281	0	0	0	1	89	498.990	132.560	0	0	0	4762	0	0	0	281	0	0	0
16	16	1796	81.051	143.178	327	317	566	394	168	306	501	594	278	88	304.643	444	389	369	350	330	316	301	281	249	190	110	153.181	205	184	176	170	165	159	152	144	126	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1887	265.917	151.195	374	577	524	322	58	397	713	528	193	21	279.187	4722	288	226	213	203	194	184	174	160	142	110	153.750	595	172	163	157	152	147	142	135	128	120	101	1	62	268.751	162.932	0	0	0	2032	0	0	0	302	0	0	0	1	52	268.139	163.852	0	0	0	2339	0	0	0	392	0	0	0
18	18	1893	1787.386	153.687	248	543	662	338	65	227	637	683	290	23	225.512	321	284	264	250	238	227	219	208	194	163	102	213.631	301	268	250	237	226	217	208	195	179	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1452	1079.706	153.566	214	381	493	289	42	171	368	510	290	87	593.051	11864	759	329	268	241	220	206	194	182	159	116	165.525	1383	205	144	132	127	123	120	118	114	111	98	1	77	1082.628	155.516	0	0	0	5320	0	0	0	670	0	0	0	1	83	1082.256	155.332	0	0	0	4809	0	0	0	649	0	0	0
20	20	2010	1523.705	153.050	511	634	587	221	31	338	515	632	378	111	990.634	15796	1063	739	696	652	596	531	451	364	285	149	179.079	2046	207	138	130	126	122	119	115	111	108	100	1	102	1512.579	148.511	0	0	0	7498	0	0	0	1008	0	0	0	1	101	1512.913	148.845	0	0	0	7498	0	0	0	1008	0	0	0
21	21	1427	1885.651	165.090	310	477	381	208	24	199	568	432	168	34	189.149	253	225	214	206	200	194	187	177	163	148	108	166.975	214	194	187	182	177	171	165	158	148	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1858	1180.579	184.048	338	577	618	278	18	202	493	698	335	89	1206.315	1884	1715	1640	1542	1406	1289	1151	1014	812	505	141	108.467	132	117	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1229	300.666	187.766	273	453	344	127	12	210	333	411	216	36	165.462	212	191	184	179	175	170	164	159	148	130	103	136.491	167	151	146	144	141	138	135	132	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1508	1333.297	190.569	204	446	498	266	62	132	512	521	249	58	206.676	2430	216	194	187	180	175	170	164	153	135	103	144.332	350	164	156	151	148	144	140	135	127	112	99	1	34	1321.585	187.674	0	0	0	1186	0	0	0	222	0	0	0	1	22	1322.582	185.900	0	0	0	694	0	0	0	294	0	0	0
25	25	1727	1382.119	201.923	150	452	628	374	87	138	584	621	283	66	444.668	10279	509	269	221	201	187	178	171	163	153	109	176.039	920	206	181	171	162	156	152	146	139	128	102	1	71	1383.123	207.978	0	0	0	4274	0	0	0	518	0	0	0	1	66	1383.239	207.485	0	0	0	4639	0	0	0	527	0	0	0
26	26	2029	1794.520	210.890	737	1002	227	13	18	794	1079	82	12	12	115.024	145	121	119	117	116	114	113	112	111	109	102	139.086	170	153	149	146	144	141	138	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1956	1907.767	228.007	294	567	574	384	97	259	968	506	169	24	506.703	5228	640	549	492	463	433	396	363	321	268	114	112.815	271	119	114	112	111	109	108	107	106	105	95	1	47	1916.513	236.346	0	0	0	2807	0	0	0	203	0	0	0	1	61	1916.808	236.635	0	0	0	2298	0	0	0	176	0	0	0
28	28	1480	526.981	226.807	182	333	596	297	45	129	256	665	291	113	227.932	325	289	269	257	246	236	224	208	187	154	103	147.245	190	175	168	162	156	151	144	136	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1674	1469.522	244.524	261	641	566	166	9	173	562	506	318	90	111.575	126	117	115	114	113	112	110	109	108	106	99	152.096	200	175	168	162	157	153	149	144	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1661	442.656	251.846	172	371	570	381	130	122	389	699	270	160	524.460	810	734	680	634	584	539	484	417	362	306	149	105.347	117	109	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1775	1390.158	254.247	380	545	511	271	39	308	647	502	235	44	327.028	504	417	396	380	366	353	340	310	246	174	115	105.118	122	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2260	338.399	261.919	476	931	597	190	15	277	965	621	321	40	113.325	128	119	117	116	114	113	112	111	109	107	99	104.117	115	108	106	105	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	953	485.774	249.747	536	195	130	59	18	469	200	136	106	27	172.199	345	219	201	189	177	169	161	153	143	119	102	200.000	501	279	240	216	202	191	181	169	151	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	494.534	243.142	0	0	0	273	0	0	0	419	0	0	0
34	34	1809	567.813	258.104	241	466	523	419	122	169	516	691	329	79	1044.090	17984	1644	507	330	275	243	218	198	179	149	101	229.967	2269	322	180	163	153	143	136	129	124	116	99	1	148	566.007	254.904	0	0	0	8278	0	0	0	962	0	0	0	1	133	566.118	254.542	0	0	0	8848	0	0	0	1066	0	0	0
35	35	2173	1525.019	274.427	368	742	766	233	21	228	623	850	344	88	111.053	125	116	114	113	112	111	110	109	108	106	99	153.283	196	179	172	165	160	154	149	143	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1706	1854.852	291.818	325	582	498	243	37	240	618	498	274	52	1688.056	16211	2098	1557	1468	1392	1309	1245	1146	963	700	206	138.191	706	159	128	124	122	119	117	114	112	108	98	1	80	1853.641	281.223	0	0	0	9139	0	0	0	425	0	0	0	1	101	1853.084	281.473	0	0	0	7082	0	0	0	380	0	0	0
37	37	1383	385.493	293.247	228	394	457	236	51	155	423	500	216	61	115.389	130	122	119	118	117	116	114	113	111	109	101	104.516	120	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1778	1329.941	293.648	270	697	588	180	17	151	664	594	257	87	1584.059	2686	2244	2077	1929	1756	1587	1456	1300	1135	875	342	142.325	185	166	159	152	147	141	137	133	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2024	1466.958	300.262	243	673	643	373	46	209	886	589	269	41	927.750	12096	1082	949	872	746	677	617	548	458	377	165	115.001	387	119	113	111	110	108	107	106	105	103	99	1	76	1454.455	282.986	0	0	0	5905	0	0	0	248	0	0	0	1	80	1454.494	282.725	0	0	0	5802	0	0	0	240	0	0	0
40	40	1184	1753.684	294.966	139	224	414	302	84	141	265	503	211	38	236.566	323	293	282	270	259	245	230	212	190	165	123	357.425	538	484	460	434	406	374	344	302	257	198	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1929	300.227	314.096	164	638	725	305	57	105	620	798	292	69	279.992	4548	280	251	236	226	215	202	193	182	168	113	249.017	637	307	287	270	258	247	236	226	210	181	117	1	49	306.569	333.298	0	0	0	2051	0	0	0	419	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1935	430.748	312.525	272	609	730	260	27	187	678	744	249	32	529.816	848	712	663	611	565	526	492	459	420	351	126	105.264	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1642	1806.315	306.528	277	666	524	123	30	141	531	640	231	65	576.534	855	779	743	700	650	598	535	480	416	335	175	118.102	147	129	125	122	120	118	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1686	1104.751	307.138	274	499	530	277	70	305	740	459	125	18	243.181	350	301	286	276	266	252	238	220	199	170	107	120.884	161	135	128	125	122	120	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2102	1006.715	315.251	205	487	759	521	82	184	619	888	313	53	181.343	252	217	206	198	192	186	178	168	155	137	107	104.210	116	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1661	930.254	318.099	179	426	522	407	96	171	752	509	191	12	1017.916	1658	1488	1370	1269	1153	1029	919	808	706	504	186	110.819	133	119	116	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	992	343.833	315.271	140	237	339	214	46	66	239	334	252	80	115.756	128	122	120	118	117	116	115	113	112	110	103	104.047	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1683	1707.709	321.956	326	390	517	380	37	285	419	545	325	72	376.361	621	496	452	424	401	376	355	332	303	245	136	104.564	123	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2193	1382.620	329.353	347	767	692	327	19	200	719	782	347	112	1875.625	8530	2719	2414	2269	2113	1900	1630	1391	1194	877	177	154.018	616	178	169	163	157	150	142	136	129	119	100	1	14	1389.803	315.941	0	0	0	7349	0	0	0	504	0	0	0	1	45	1389.757	315.507	0	0	0	5161	0	0	0	361	0	0	0
50	50	1650	1063.329	332.267	215	473	641	241	44	168	577	628	220	31	137.087	168	153	148	144	140	137	134	130	127	122	106	106.195	128	112	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1658	835.487	333.622	286	510	521	283	27	175	555	573	254	69	247.574	4440	244	212	202	193	186	178	171	162	149	108	134.501	563	145	138	134	131	128	125	122	119	114	101	1	40	850.168	325.643	0	0	0	1977	0	0	0	319	0	0	0	1	40	850.163	325.152	0	0	0	1977	0	0	0	326	0	0	0
52	52	1409	575.097	333.841	221	377	404	282	98	218	523	435	178	32	507.145	10333	683	276	217	202	188	179	171	163	148	111	189.539	1008	239	195	181	169	160	153	147	141	130	104	1	70	577.457	326.397	0	0	0	4975	0	0	0	465	0	0	0	1	71	575.746	325.082	0	0	0	1495	0	0	0	557	0	0	0
53	53	2096	887.707	346.323	394	748	702	190	15	309	781	742	202	18	1098.649	1789	1637	1497	1370	1257	1114	963	832	714	594	160	110.688	127	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1875	471.370	345.356	321	662	614	207	32	195	655	601	288	98	115.005	128	121	119	118	116	115	114	113	111	108	101	132.994	167	150	146	142	138	134	130	127	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1496	369.973	353.522	177	392	565	288	51	144	489	622	192	18	123.096	149	132	130	128	126	124	122	119	116	113	102	104.170	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1255	1184.361	355.493	145	393	390	238	62	164	573	311	119	62	580.896	829	731	689	653	622	595	561	523	475	409	220	110.985	126	116	114	113	112	111	110	109	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1040	1479.686	352.354	160	412	341	89	11	124	421	248	185	42	687.345	1096	950	898	824	756	711	651	587	495	371	179	109.460	123	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	597	1520.433	354.841	309	194	64	17	7	242	228	84	28	7	135.457	185	160	152	147	141	136	130	123	116	111	102	227.075	380	333	301	278	261	241	207	163	135	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1576	1806.355	362.130	278	389	544	287	45	236	421	503	301	86	2080.725	23645	4524	1323	856	750	671	611	548	460	331	133	300.644	3218	594	207	149	134	127	123	119	114	109	97	1	170	1807.478	363.752	0	0	0	12734	0	0	0	1375	0	0	0	1	157	1807.613	363.339	0	0	0	13717	0	0	0	1479	0	0	0
60	60	1577	784.926	358.951	169	541	525	281	28	109	431	517	393	87	686.863	15497	879	331	246	216	195	180	169	161	152	129	187.885	1919	224	150	138	133	130	128	124	120	116	104	1	84	789.851	353.672	0	0	0	6837	0	0	0	942	0	0	0	1	82	790.037	353.265	0	0	0	7126	0	0	0	947	0	0	0
61	61	2534	1270.473	368.689	503	857	854	257	24	479	1057	704	232	20	2387.506	26951	4325	1344	1023	893	780	667	592	534	375	159	762.028	11913	1308	352	242	206	188	172	160	151	131	103	1	290	1267.498	369.323	0	0	0	13530	0	0	0	4083	0	0	0	1	230	1267.799	368.443	0	0	0	18133	0	0	0	5710	0	0	0
62	62	1867	1096.868	378.600	255	534	595	377	76	268	648	621	260	33	131.327	167	146	142	139	136	133	130	126	120	113	101	107.636	144	115	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	987	1723.060	375.496	123	226	341	224	51	117	325	328	170	30	111.353	124	117	115	114	113	112	110	109	107	105	99	170.086	224	202	194	188	181	173	164	157	147	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1405	433.790	384.533	231	397	428	285	37	223	501	418	215	25	112.460	127	117	116	115	114	112	111	110	109	107	101	129.552	159	145	141	137	133	130	126	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1169	1048.106	378.199	215	397	367	141	28	197	501	271	149	28	126.488	159	142	136	133	129	127	124	120	116	110	100	107.230	130	116	111	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1874	1146.972	392.070	209	415	746	319	147	208	516	773	252	88	205.703	408	245	234	225	216	209	201	192	177	160	113	112.035	134	118	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2190	1328.362	407.946	474	983	544	135	22	314	876	651	268	44	491.008	4832	627	561	520	479	445	406	374	345	289	124	157.620	854	179	168	159	152	147	142	138	133	126	106	1	37	1332.103	409.067	0	0	0	2782	0	0	0	388	0	0	0	1	42	1333.434	408.312	0	0	0	1740	0	0	0	485	0	0	0
68	68	1113	277.395	395.442	171	311	312	233	73	149	396	360	165	22	181.821	243	216	207	200	191	184	178	170	158	140	109	111.996	128	119	116	115	113	112	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1459	1430.145	400.600	304	552	509	69	8	214	532	464	193	31	191.611	1292	215	202	196	189	184	178	170	159	140	103	147.481	379	169	161	155	150	145	141	137	131	122	101	1	26	1437.425	395.194	0	0	0	724	0	0	0	283	0	0	0	1	18	1437.820	394.676	0	0	0	793	0	0	0	306	0	0	0
70	70	2653	371.792	408.996	380	638	982	535	66	373	720	1024	441	53	121.174	150	131	127	125	123	121	119	117	115	111	101	104.860	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1707	1196.038	406.459	140	338	657	412	121	93	391	765	316	111	714.617	8598	830	731	667	610	555	513	476	422	317	129	114.728	338	120	114	112	111	110	108	107	106	105	100	1	54	1203.514	409.551	0	0	0	4182	0	0	0	198	0	0	0	1	59	1201.998	408.383	0	0	0	2440	0	0	0	217	0	0	0
72	72	1954	797.023	414.830	301	671	664	256	24	259	777	623	218	37	115.578	133	122	120	118	117	116	114	113	112	109	102	183.182	237	214	205	199	192	185	178	171	162	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1728	1250.489	416.856	324	544	573	251	21	253	597	538	270	27	1037.032	17380	1761	484	311	278	263	250	235	218	187	108	213.087	1932	307	165	144	136	132	128	125	121	115	100	1	136	1259.741	416.382	0	0	0	8297	0	0	0	959	0	0	0	1	136	1258.802	415.518	0	0	0	5466	0	0	0	959	0	0	0
74	74	1529	937.976	444.775	291	433	496	256	24	227	489	540	209	37	789.888	1277	1094	969	891	832	781	728	669	617	542	247	109.516	128	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1956	412.749	446.523	253	590	688	310	78	187	670	693	275	90	121.891	143	131	128	126	123	122	120	118	116	114	103	104.211	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1203	695.342	452.783	80	471	393	196	38	113	682	240	136	19	587.245	870	764	720	670	626	586	554	517	472	408	218	105.165	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1101	834.092	450.110	74	289	402	240	76	95	389	448	131	23	112.787	136	119	116	115	113	112	111	110	109	107	100	161.876	210	190	183	177	170	163	156	150	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1783	1285.587	456.155	228	413	644	421	45	196	386	778	305	92	231.485	317	277	267	259	250	238	228	217	199	169	112	128.388	160	144	139	136	132	129	126	122	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1275	571.692	458.069	179	388	411	236	35	98	277	354	359	165	210.875	290	248	234	226	220	215	208	200	189	169	115	194.274	266	228	218	211	205	198	191	184	172	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
