 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	1727	1489.951	158.053	111	653	572	306	49	140	750	487	283	30	277.883	6369	302	171	148	138	131	128	125	121	117	103	176.949	1140	205	178	167	160	154	149	143	135	126	111	1	66	1488.072	145.190	0	0	0	2739	0	0	0	433	0	0	0	1	62	1487.962	145.903	0	0	0	2854	0	0	0	615	0	0	0
14	14	1031	540.774	152.789	395	213	172	178	56	338	273	209	145	44	120.824	142	131	128	125	123	121	119	116	114	111	100	118.350	149	130	126	123	121	118	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1866	1763.011	165.490	286	617	628	264	37	174	487	784	317	75	303.025	5670	305	221	207	199	192	185	177	168	155	112	135.671	911	141	127	123	120	118	116	113	111	108	100	1	64	1750.301	166.537	0	0	0	2599	0	0	0	280	0	0	0	1	73	1750.030	164.055	0	0	0	605	0	0	0	457	0	0	0
16	16	2721	1688.523	179.337	316	1049	909	358	41	218	1212	884	316	27	1465.123	22671	1880	934	757	647	568	501	452	401	313	138	142.818	902	159	124	119	116	113	111	109	107	105	97	1	188	1682.512	164.323	0	0	0	11769	0	0	0	467	0	0	0	1	187	1682.473	164.456	0	0	0	11769	0	0	0	467	0	0	0
17	17	1027	1228.657	188.254	145	416	329	105	11	83	374	325	192	39	122.734	140	130	128	126	125	124	122	120	118	114	103	185.445	252	230	219	209	199	189	181	173	156	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1904	1804.128	192.473	592	991	237	38	9	531	963	327	35	22	550.467	14419	665	257	187	163	153	147	137	124	113	103	213.199	3188	270	152	134	128	124	120	116	111	106	99	1	92	1799.204	190.932	0	0	0	5829	0	0	0	1464	0	0	0	1	96	1799.283	190.189	0	0	0	4553	0	0	0	1411	0	0	0
19	19	927	1523.351	197.246	133	265	295	173	45	109	241	308	175	72	122.634	145	132	130	127	125	123	121	119	116	111	102	148.159	186	169	163	158	153	149	144	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1073	518.965	199.232	225	273	268	248	41	171	329	306	239	11	121.866	142	130	128	126	124	122	120	119	116	113	103	104.326	117	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1638	1126.594	205.932	256	540	489	273	58	227	577	522	266	22	307.269	470	404	373	352	331	312	294	272	246	201	112	108.288	134	118	113	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1650	558.577	224.551	272	555	508	235	44	257	757	441	141	27	121.910	140	130	128	126	124	123	121	119	116	112	101	104.990	117	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1778	1197.846	230.031	244	640	652	185	19	179	477	668	329	82	278.659	6323	306	168	146	137	132	128	125	120	114	98	238.262	996	294	271	257	245	232	220	203	173	142	105	1	70	1198.470	225.123	0	0	0	2656	0	0	0	516	0	0	0	1	37	1199.359	223.653	0	0	0	2590	0	0	0	734	0	0	0
24	24	1760	684.546	234.955	297	660	552	183	37	195	659	555	265	55	133.237	164	148	143	140	137	134	131	128	123	117	103	168.919	234	203	193	186	179	173	164	154	143	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1687	1726.205	235.852	285	509	516	306	41	196	580	550	239	93	661.567	1067	958	875	805	742	681	602	521	451	358	182	111.678	128	118	116	114	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1291	326.549	240.999	154	325	424	265	93	190	388	453	173	57	206.087	272	244	234	226	219	210	199	189	177	164	135	247.971	353	321	309	293	277	260	238	208	183	157	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	536	610.710	239.601	105	100	129	133	53	90	66	238	113	21	114.086	126	120	118	116	115	114	113	112	110	109	103	136.047	163	153	149	146	143	140	134	129	122	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1156	1418.623	245.576	252	353	344	161	23	191	338	334	212	61	306.163	494	412	383	355	327	300	278	261	242	200	124	113.453	129	121	119	117	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1843	134.896	256.097	209	458	697	383	58	176	622	735	250	17	128.488	152	136	133	132	130	129	127	126	123	121	110	299.903	442	391	359	340	321	306	288	267	238	201	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1618	1143.163	261.459	406	912	231	12	17	1012	533	23	7	6	296.444	467	378	353	328	314	296	279	261	244	211	137	107.497	126	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1883	782.530	266.551	146	514	677	430	80	181	740	606	264	63	627.729	1006	847	780	729	683	630	580	532	480	408	186	104.928	117	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1698	733.776	273.479	382	746	464	49	27	450	1008	177	26	17	669.932	1059	903	844	795	740	692	646	589	512	392	127	104.856	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2702	1075.439	281.226	571	1383	609	64	30	908	1486	231	17	15	349.157	12975	273	145	127	121	118	116	114	112	109	99	222.565	1955	252	222	209	198	188	180	171	162	151	113	1	80	1079.918	263.279	0	0	0	5787	0	0	0	759	0	0	0	1	80	1081.060	263.288	0	0	0	4546	0	0	0	962	0	0	0
34	34	1414	668.532	286.209	233	494	438	192	24	131	481	503	217	61	120.373	136	127	125	123	122	121	119	118	116	113	103	106.430	128	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	3076	904.150	322.742	527	844	1080	477	69	371	1183	1071	349	51	568.196	2794	795	747	694	638	577	501	435	380	297	142	159.360	1670	184	173	164	156	147	139	132	126	118	103	1	12	907.063	330.897	0	0	0	2277	0	0	0	1354	0	0	0	1	32	907.380	330.734	0	0	0	1528	0	0	0	876	0	0	0
36	36	1797	1026.628	321.837	310	681	499	234	40	380	885	417	75	6	114.662	132	122	120	118	116	115	113	111	109	107	97	209.824	311	275	254	238	227	217	204	187	165	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1031	1900.687	323.412	184	375	271	152	37	112	350	342	155	57	109.087	120	115	113	111	110	109	108	107	105	103	98	129.173	153	140	137	134	132	130	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	814	1725.966	340.978	211	231	198	143	17	186	262	168	137	48	624.925	1007	876	818	769	702	643	579	516	445	345	146	110.611	123	116	114	113	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1178	1091.991	351.998	261	432	314	128	18	278	543	232	88	9	111.660	132	117	116	114	113	112	111	109	108	106	98	142.419	175	162	156	151	148	144	140	136	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2348	1687.644	371.060	496	857	687	257	17	362	828	707	321	82	700.215	1224	1007	908	837	764	706	653	594	515	367	130	105.290	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2466	1333.426	401.023	861	767	541	220	45	742	878	498	254	49	112.396	132	120	117	116	114	112	111	109	107	105	97	107.050	127	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1771	140.662	396.451	204	563	750	200	18	134	410	768	360	64	131.235	157	142	139	136	134	132	129	127	124	119	106	259.766	379	335	312	293	277	261	246	232	214	182	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	921	773.722	389.206	157	408	263	58	16	85	279	316	162	69	308.871	447	396	364	343	328	314	299	282	258	220	118	108.542	121	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2045	511.129	400.812	311	750	700	234	14	197	614	747	371	80	618.164	1006	838	786	740	675	616	567	517	463	380	183	129.520	161	143	139	135	133	129	127	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1836	724.151	409.703	169	572	629	354	80	175	831	493	282	35	362.509	553	445	422	408	395	382	368	345	312	238	114	109.301	126	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	686	1723.210	399.988	227	221	149	51	28	236	244	133	53	9	691.478	1030	923	869	827	797	748	692	611	508	373	154	106.442	117	111	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1277	1083.904	404.765	308	385	373	188	6	265	368	404	156	56	117.038	138	126	123	121	119	117	115	113	110	107	98	105.359	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1241	1474.419	420.129	125	317	458	257	60	100	385	475	205	53	149.646	197	176	168	161	156	150	144	138	131	124	101	103.772	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2345	440.770	431.588	240	840	893	296	30	182	590	975	461	84	2672.294	3943	3635	3519	3368	3151	2866	2546	2173	1779	1409	471	138.422	174	158	153	148	144	139	134	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1416	557.783	437.027	113	312	462	394	100	84	332	485	385	104	557.518	895	762	678	615	569	540	512	477	444	405	208	128.468	157	141	137	134	131	128	125	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1459	1157.165	437.970	202	441	544	233	19	185	477	497	245	22	114.195	134	122	119	117	116	114	112	111	109	107	98	104.533	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2477	1815.283	443.136	390	650	950	415	35	299	638	935	489	73	239.856	6837	209	153	147	144	140	136	132	127	121	103	334.051	1015	437	409	387	365	340	310	270	234	197	126	1	62	1806.037	455.027	0	0	0	2770	0	0	0	702	0	0	0	1	12	1806.038	454.182	0	0	0	5313	0	0	0	953	0	0	0
53	53	2349	1377.419	450.350	646	713	583	335	43	567	841	601	268	34	114.724	135	123	120	118	116	115	113	111	109	106	98	282.774	426	369	352	336	320	301	277	245	210	163	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	954	669.940	439.098	389	326	172	34	12	280	284	214	123	33	141.190	194	162	155	151	147	143	137	131	123	118	106	196.335	738	257	238	225	215	203	181	151	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1180	811.024	448.302	127	335	378	286	35	77	398	400	184	101	774.480	1254	1088	1014	951	872	771	687	629	560	444	212	116.375	138	126	123	120	117	115	114	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	810	1927.319	447.116	528	139	93	29	18	414	214	119	38	14	178.617	259	226	215	202	190	179	168	159	145	127	105	379.193	610	542	498	462	426	391	359	320	250	186	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2101	367.447	460.824	247	672	769	345	28	179	581	779	462	54	135.786	161	147	144	142	139	137	135	132	128	121	107	189.447	267	236	225	213	202	193	185	175	157	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1100	1424.681	461.979	46	266	436	264	65	41	390	384	196	76	108.800	122	114	112	110	110	109	108	107	106	104	99	156.072	204	180	172	166	161	157	152	147	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2043	1482.200	467.446	350	662	653	297	51	272	904	577	217	31	136.319	171	156	150	146	141	137	132	128	122	115	101	103.335	113	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2006	210.575	474.411	340	573	725	309	29	287	632	696	264	97	120.479	140	128	125	124	122	121	119	118	116	113	103	206.829	299	268	255	242	226	212	195	177	158	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1603	613.586	480.212	241	457	521	288	63	153	338	696	272	100	555.564	2588	697	654	625	590	558	524	477	403	312	136	140.071	342	156	150	146	143	140	137	132	125	114	96	1	16	623.041	476.217	0	0	0	2105	0	0	0	206	0	0	0	1	23	621.432	472.695	0	0	0	859	0	0	0	272	0	0	0
62	62	1172	1183.484	478.786	164	361	435	161	30	152	263	524	169	50	113.154	129	120	118	116	115	114	112	110	108	105	97	104.404	115	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1529	1879.079	480.359	391	577	406	124	12	265	550	419	210	46	756.768	15701	1208	349	217	172	150	138	131	125	115	102	215.041	1759	301	191	171	159	152	145	140	134	126	104	1	101	1881.727	477.050	0	0	0	7122	0	0	0	867	0	0	0	1	99	1882.029	476.618	0	0	0	7534	0	0	0	882	0	0	0
64	64	2515	936.703	501.010	527	781	870	250	46	486	982	698	264	37	114.093	155	125	121	118	115	113	111	109	107	104	97	422.666	697	573	540	510	484	454	416	362	290	209	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1725	1830.221	499.281	292	536	521	296	51	183	511	599	350	52	135.014	163	149	145	143	140	137	134	130	124	117	103	343.091	505	452	420	395	377	360	333	302	260	214	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1718	1419.050	512.479	520	538	471	141	18	464	480	434	243	61	106.981	118	111	110	109	108	107	106	105	104	103	96	144.168	189	164	157	152	149	145	141	137	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2494	167.252	521.757	326	934	947	204	14	195	563	1142	447	95	1421.016	2267	2015	1873	1726	1588	1460	1329	1188	1031	731	220	143.225	201	172	162	154	147	142	137	132	126	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2703	344.394	513.475	658	643	938	370	39	571	895	891	289	12	2270.500	26599	3204	1474	1333	1248	1167	1065	949	757	513	144	631.186	10180	949	307	245	223	208	196	179	156	136	108	1	226	346.177	509.061	0	0	0	15350	0	0	0	4411	0	0	0	1	215	346.374	508.785	0	0	0	15663	0	0	0	4552	0	0	0
69	69	1368	263.294	518.134	183	387	533	217	22	130	285	543	289	90	783.656	1359	1146	1014	939	856	792	732	650	567	410	142	106.500	120	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1001	1090.138	530.662	177	424	327	49	12	75	253	396	163	94	588.629	900	800	743	699	666	621	583	528	431	296	150	126.173	153	142	138	134	131	127	124	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1426	1658.838	545.808	146	380	538	272	57	105	368	605	251	63	128.500	151	141	137	135	132	129	126	123	120	115	102	203.365	283	255	243	231	218	204	192	177	165	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1789	1552.580	552.347	194	514	644	351	44	99	446	755	356	103	279.503	432	360	335	317	300	283	267	249	229	191	117	109.317	123	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2342	1350.786	565.848	524	641	764	326	48	378	796	725	323	73	118.938	146	130	127	124	122	119	116	113	110	107	99	506.823	905	739	690	632	576	528	475	400	320	221	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1564	1926.417	557.206	284	403	503	294	52	234	524	494	236	48	495.430	5289	548	506	473	444	421	390	354	309	240	122	123.598	514	127	121	119	117	115	114	112	109	107	100	1	51	1944.173	566.321	0	0	0	2694	0	0	0	250	0	0	0	1	58	1944.420	564.762	0	0	0	1536	0	0	0	284	0	0	0
75	75	3058	282.746	565.546	642	1332	923	98	12	395	743	1216	534	122	1073.372	1800	1596	1427	1287	1198	1117	1016	860	722	525	157	185.772	277	236	224	213	199	187	174	162	150	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2324	126.660	568.564	528	856	660	200	34	334	611	702	509	129	1385.865	11063	1672	1575	1485	1376	1259	1135	1051	952	696	133	152.013	942	164	150	145	141	136	132	128	124	116	101	1	49	123.713	552.473	0	0	0	7148	0	0	0	617	0	0	0	1	73	123.558	552.560	0	0	0	5345	0	0	0	518	0	0	0
77	77	1424	648.686	568.251	228	490	496	173	10	112	478	560	178	71	116.179	134	122	120	119	117	116	115	113	112	110	101	107.181	124	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2344	1507.255	584.420	283	894	808	303	12	192	621	838	502	148	1757.035	23797	3875	769	434	357	309	279	254	234	201	113	205.762	1859	311	140	121	116	113	111	109	107	105	96	1	269	1504.013	578.796	0	0	0	11763	0	0	0	766	0	0	0	1	226	1503.725	578.237	0	0	0	14796	0	0	0	940	0	0	0
79	79	2367	363.191	588.060	420	652	858	343	61	273	685	890	374	88	1463.542	2519	2151	1864	1757	1628	1487	1316	1180	1008	807	266	173.090	247	217	207	195	182	169	159	151	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1965	1429.220	593.066	227	563	749	354	32	181	374	867	361	141	1351.942	2511	2058	1826	1673	1493	1326	1157	1033	921	682	191	108.075	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
