 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2086	540.346	130.317	376	628	642	358	43	313	681	690	304	54	660.478	16845	676	268	241	229	218	201	183	166	144	110	208.579	2169	232	189	180	170	157	146	138	131	121	103	1	94	544.146	140.030	0	0	0	7608	0	0	1048	0	0	1	98	543.356	139.121	0	0	0	4469	0	0	996	0	0	0	0	0	0
12	12	587	125.848	124.400	91	104	176	157	49	110	141	198	99	31	316.891	460	416	394	380	365	344	317	280	227	168	114	106.516	118	112	110	109	108	106	105	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1801	1886.758	131.032	444	552	451	257	62	403	678	487	169	35	266.987	404	355	334	311	293	279	260	235	199	157	112	204.659	296	264	252	238	223	208	192	178	159	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2007	1121.534	133.624	274	557	749	357	24	199	586	793	294	92	2333.495	4196	3520	3189	2885	2595	2308	2055	1877	1647	1094	205	153.565	206	182	173	166	159	153	149	144	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1917	936.193	137.889	391	605	470	343	84	304	773	510	253	46	368.241	575	479	457	433	407	380	355	331	298	213	110	120.384	140	131	128	126	124	122	119	117	113	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1404	89.987	142.890	190	586	435	160	12	92	540	450	232	67	341.315	516	446	405	382	360	339	319	297	278	250	149	108.373	124	115	112	111	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1086	204.490	138.666	240	222	310	248	49	177	229	388	218	49	111.214	150	118	116	114	113	111	110	108	106	104	96	180.715	238	218	209	202	193	186	179	170	154	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1627	771.540	151.887	168	382	582	406	58	165	695	491	223	18	517.947	10618	627	343	286	263	248	231	214	192	163	108	141.459	889	162	133	127	123	120	118	115	112	108	100	1	72	770.593	146.983	0	0	0	4386	0	0	455	0	0	1	71	770.553	146.672	0	0	0	4386	0	0	455	0	0	0	0	0	0
19	19	1783	1615.386	157.010	244	605	594	268	39	207	859	466	194	21	503.180	792	683	640	613	586	553	494	427	345	242	118	116.639	140	127	124	122	119	117	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2254	1684.475	160.785	513	668	680	306	55	376	839	726	209	61	380.768	589	502	469	446	423	399	368	332	294	230	125	108.783	128	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2117	592.779	159.630	398	519	707	424	31	284	540	850	316	90	892.593	20448	1106	381	273	236	210	190	172	156	136	110	283.761	3842	392	211	181	164	154	143	134	126	117	99	1	125	593.194	156.783	0	0	0	9053	0	0	1771	0	0	1	128	592.499	156.255	0	0	0	7047	0	0	1757	0	0	0	0	0	0
22	22	2118	648.825	172.315	457	530	726	337	44	352	609	757	276	82	198.687	290	253	240	230	218	205	190	176	158	129	103	149.609	211	186	176	167	161	153	144	132	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1831	859.225	172.776	222	568	590	348	62	191	686	582	296	48	113.972	135	121	119	117	115	114	112	111	109	106	98	122.424	149	135	131	128	125	123	120	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2083	1047.561	178.279	226	741	783	261	22	109	592	937	311	93	1431.075	2624	2159	2000	1856	1666	1448	1209	1011	895	713	147	107.666	126	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	960	810.684	172.995	89	244	345	221	42	74	282	417	140	29	194.509	282	242	227	214	204	196	188	178	164	143	108	115.784	131	125	122	120	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1249	963.153	178.695	250	397	341	218	23	196	306	347	280	91	324.901	514	431	405	383	360	338	309	285	249	189	119	117.677	141	129	126	124	121	118	115	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1391	1140.685	181.158	194	416	452	274	27	149	494	500	183	31	235.994	312	281	268	259	251	242	234	224	209	180	112	131.599	171	149	143	138	134	131	128	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2341	1193.011	190.452	488	492	791	476	51	410	724	770	268	128	122.021	143	131	129	127	125	123	121	118	115	110	99	687.466	1079	965	925	872	815	742	662	569	460	286	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1369	1092.753	198.689	143	377	535	247	39	85	331	605	269	62	660.213	11451	996	378	307	280	264	254	242	223	190	109	179.571	1444	224	149	140	135	132	129	126	123	118	102	1	77	1083.828	202.402	0	0	0	5526	0	0	698	0	0	1	80	1084.229	201.424	0	0	0	3817	0	0	724	0	0	0	0	0	0
30	30	1793	1630.930	207.778	470	560	494	206	34	359	539	493	316	54	599.091	7778	691	587	542	508	466	424	378	324	257	129	120.250	414	127	120	117	115	113	112	109	107	105	99	1	54	1641.085	205.609	0	0	0	4210	0	0	191	0	0	1	71	1642.405	204.368	0	0	0	1963	0	0	257	0	0	0	0	0	0
31	31	1871	821.854	222.993	216	634	680	276	31	178	624	730	265	51	331.089	539	444	407	376	347	325	307	292	267	221	117	121.447	145	132	129	126	124	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	563	111.012	218.061	92	138	160	127	37	104	143	205	93	7	108.057	118	113	111	110	109	108	107	106	105	104	99	108.497	120	113	111	110	109	108	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1807	684.914	234.002	470	507	471	262	61	403	614	459	237	69	667.375	12309	727	537	489	444	405	366	324	271	196	110	127.550	744	134	120	117	115	113	111	109	107	104	98	1	76	694.315	229.038	0	0	0	5598	0	0	383	0	0	1	72	694.724	229.086	0	0	0	5787	0	0	405	0	0	0	0	0	0
34	34	1309	631.918	236.798	223	278	413	288	86	223	309	448	194	104	344.412	516	454	432	408	386	362	342	316	259	181	111	110.830	133	120	116	114	112	110	109	107	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1771	150.315	243.604	475	622	465	168	9	352	609	525	210	51	418.243	708	576	520	483	455	425	396	363	324	241	126	107.062	118	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1464	1089.993	239.925	412	355	423	201	55	332	324	505	213	64	115.282	156	127	121	117	115	114	112	110	108	105	98	540.933	890	768	724	683	642	599	545	450	327	197	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2358	1178.841	255.251	295	392	814	617	201	263	702	950	321	81	124.555	164	140	134	129	126	123	121	118	115	111	71	589.558	1034	940	858	747	638	544	472	427	396	301	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1239	1132.431	254.617	312	339	353	165	45	185	344	402	240	50	111.119	131	117	115	114	112	111	110	109	107	105	99	336.588	505	450	428	408	388	368	343	311	237	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1311	1283.389	260.596	137	303	395	323	122	111	452	455	205	56	116.178	132	123	121	119	118	117	115	113	111	108	102	140.752	188	165	157	150	145	139	135	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1651	1411.018	267.509	308	664	419	195	30	177	542	573	265	61	541.799	796	732	696	659	614	566	514	475	415	286	123	105.168	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2513	279.406	280.138	385	642	766	569	107	308	630	843	586	100	109.608	124	116	114	112	111	110	108	107	105	103	94	185.903	268	241	229	218	207	197	186	162	129	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1608	816.439	278.949	271	524	514	248	31	137	346	730	247	117	1387.936	2247	2058	1905	1751	1597	1439	1257	1090	879	635	238	106.386	125	112	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2155	738.976	291.032	387	434	635	495	156	317	610	801	306	86	345.059	9864	346	242	225	212	197	185	174	157	133	105	140.168	1108	152	140	132	127	122	119	115	112	106	96	1	55	732.763	293.481	0	0	0	4104	0	0	568	0	0	1	56	732.841	293.257	0	0	0	4104	0	0	568	0	0	0	0	0	0
44	44	2064	1228.203	289.609	281	545	688	403	102	228	622	779	309	80	3681.442	28592	15904	2582	1216	960	832	709	604	515	418	185	492.995	4591	1589	337	188	153	140	134	129	125	119	103	1	402	1232.936	289.886	0	0	0	16739	0	0	1640	0	0	1	314	1232.115	289.368	0	0	0	21622	0	0	2186	0	0	0	0	0	0
45	45	1870	865.223	303.677	273	493	561	448	64	224	801	532	224	47	1056.356	1894	1565	1438	1319	1229	1152	1009	860	675	332	134	107.224	135	116	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2161	1297.866	308.533	337	847	659	241	41	258	797	747	274	50	120.132	167	132	126	124	121	119	117	115	112	109	97	142.060	177	162	156	152	147	143	139	134	128	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2089	1452.590	309.793	340	596	692	378	55	295	794	627	273	61	504.159	812	731	682	634	575	525	481	433	330	203	115	105.668	119	110	109	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1413	443.173	331.238	196	382	520	252	42	149	310	619	214	95	111.773	129	119	117	115	113	111	110	109	107	105	98	226.507	343	300	280	260	240	225	210	196	176	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1656	815.786	331.500	215	453	526	340	99	245	664	476	197	38	1049.014	1579	1411	1327	1274	1203	1133	1036	898	780	536	190	105.303	118	110	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1581	300.814	332.180	367	452	503	204	23	320	658	415	146	12	109.543	124	115	113	112	111	110	108	107	106	104	91	186.175	272	230	218	208	197	187	178	170	157	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1792	996.941	355.158	156	521	704	335	41	158	789	607	192	16	664.185	988	866	820	779	731	678	627	580	521	427	192	118.709	144	128	125	123	121	119	117	115	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1782	1312.425	358.320	414	576	495	242	16	334	710	438	208	70	114.446	139	122	119	117	116	114	113	111	109	107	98	145.498	183	165	159	155	152	148	144	139	131	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2099	478.441	372.215	457	798	689	98	13	288	748	737	256	22	110.416	125	116	114	113	112	111	109	108	106	104	98	223.102	315	285	272	260	245	232	218	200	176	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2473	1055.699	370.238	326	569	879	533	116	262	821	919	332	91	612.129	911	799	759	720	688	645	601	558	471	348	146	118.788	140	128	125	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	783	810.208	373.581	159	194	219	169	29	174	259	184	131	20	741.188	1190	1079	980	927	870	818	742	623	443	267	138	105.460	115	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	794	961.623	388.680	63	170	278	206	60	48	193	335	136	69	157.724	205	183	175	170	165	160	155	149	142	127	103	107.246	118	111	110	109	108	107	106	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1299	1689.008	391.476	252	393	440	170	19	183	379	503	182	22	159.440	207	184	177	172	167	163	157	151	142	129	106	116.216	134	124	122	120	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1941	1004.474	407.146	288	615	671	260	61	264	1205	333	100	16	175.052	229	201	194	189	183	179	173	166	157	143	105	108.900	123	115	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2170	768.081	418.131	292	746	663	336	99	266	906	625	274	58	267.429	4222	284	258	245	235	225	214	200	176	140	100	225.284	1293	268	256	245	235	226	215	200	173	130	100	1	48	780.133	417.193	0	0	0	1863	0	0	564	0	0	1	32	780.462	418.614	0	0	0	1788	0	0	825	0	0	0	0	0	0
60	60	1149	392.850	410.224	234	303	395	170	22	181	295	417	202	35	111.260	132	117	115	114	112	111	110	109	107	105	97	355.676	693	587	498	431	373	331	294	258	221	180	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1941	1643.918	417.939	285	508	553	453	100	293	672	622	259	53	160.161	237	195	180	171	165	159	154	148	140	127	103	116.795	140	127	123	120	118	116	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1263	1499.970	415.902	197	363	341	282	43	177	470	350	200	39	539.456	785	710	670	640	611	579	546	496	412	286	117	127.166	153	141	137	134	132	129	126	122	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2164	341.252	422.896	381	540	710	408	74	373	690	677	271	117	1101.800	1830	1587	1494	1387	1260	1136	1051	940	754	458	127	161.274	222	201	191	181	172	164	156	146	131	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1955	916.484	424.459	727	497	462	191	47	632	660	380	209	50	115.390	134	124	122	120	118	116	114	111	109	106	97	280.531	441	390	368	342	317	291	264	227	188	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2021	1079.026	435.138	419	780	558	192	26	355	708	580	295	54	3172.484	23457	14034	2134	947	706	597	535	468	413	313	130	591.375	5562	2067	341	185	155	143	136	131	125	117	103	1	432	1078.077	437.726	0	0	0	12235	0	0	1759	0	0	1	322	1078.473	437.762	0	0	0	18365	0	0	2813	0	0	0	0	0	0
66	66	2536	211.425	433.189	1889	402	124	43	45	1902	432	107	47	28	102.350	116	105	104	103	103	102	102	101	101	100	94	104.369	123	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1269	1281.651	435.263	120	251	465	330	85	118	346	509	210	49	230.212	312	281	268	257	246	236	226	214	193	170	112	267.905	380	348	329	314	297	280	260	238	209	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1034	1702.108	441.273	155	369	318	164	9	57	336	442	158	28	113.543	130	121	119	117	115	114	112	110	108	106	100	113.963	132	122	120	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2127	380.347	460.184	294	518	756	441	75	262	653	757	300	114	1001.925	3374	1491	1318	1201	1114	1030	964	875	636	330	127	161.110	791	197	183	172	164	158	151	139	119	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	36	370.732	462.611	0	0	0	1673	0	0	482	0	0	0	0	0	0
70	70	1622	1787.737	454.501	559	543	375	104	12	527	537	333	169	30	111.726	129	118	116	115	113	112	111	109	107	104	100	232.092	319	287	279	270	260	250	233	208	179	147	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	707	1746.083	455.525	218	228	146	92	11	116	186	169	153	74	111.076	125	117	115	114	113	111	110	108	107	105	97	186.188	251	229	221	211	201	193	184	172	154	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2005	1500.009	471.240	645	680	487	149	10	412	660	510	266	115	1110.290	17555	1459	613	537	493	462	432	402	342	245	110	226.782	2905	289	150	133	129	126	123	120	115	109	96	1	133	1503.564	477.367	0	0	0	8846	0	0	1305	0	0	1	130	1504.272	477.321	0	0	0	8884	0	0	1342	0	0	0	0	0	0
73	73	1044	1916.824	464.747	110	313	331	202	69	139	260	407	152	70	312.718	497	425	382	358	339	319	299	272	238	196	114	105.083	118	110	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2404	1700.257	489.148	654	661	647	329	63	617	946	504	248	50	115.045	136	122	120	119	117	115	114	112	110	107	98	115.544	146	128	124	120	117	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2281	224.064	488.236	897	994	257	80	19	760	1044	309	71	49	281.063	7283	269	211	200	191	182	172	159	141	117	101	331.701	1493	435	411	389	363	331	303	268	221	166	112	1	52	212.644	482.444	0	0	0	3466	0	0	840	0	0	1	32	213.462	481.199	0	0	0	2913	0	0	1102	0	0	0	0	0	0
76	76	2428	1144.953	501.471	628	1196	497	46	15	391	1082	624	249	47	298.646	5924	276	249	237	226	216	208	197	180	146	103	212.363	595	262	245	232	222	214	207	195	177	143	105	1	65	1132.285	485.151	0	0	0	2897	0	0	398	0	0	1	18	1131.315	483.262	0	0	0	2296	0	0	525	0	0	0	0	0	0
77	77	2117	474.177	501.405	283	599	785	349	43	153	520	941	323	127	243.045	345	313	299	283	267	250	231	209	186	160	120	146.839	199	173	167	160	154	147	141	133	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1873	533.724	497.947	145	404	667	501	119	184	774	603	237	37	1335.276	21318	2578	567	320	255	235	222	208	191	164	113	234.943	2018	365	179	154	147	142	138	133	128	120	104	1	176	534.958	490.638	0	0	0	9969	0	0	964	0	0	1	173	534.923	490.618	0	0	0	10042	0	0	965	0	0	0	0	0	0
79	79	1913	1211.446	506.962	348	889	547	91	14	217	765	594	257	44	111.971	131	118	116	115	113	112	111	109	108	106	96	137.615	179	158	152	147	142	138	135	131	125	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
