 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
23	23	510	1446.997	190.730	107	182	135	62	15	35	144	181	113	27	115.288	133	125	122	120	117	115	113	111	108	106	101	196.390	347	312	283	254	218	182	152	127	115	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	956	1740.912	201.821	389	224	160	106	61	415	282	153	62	33	230.555	286	261	254	249	245	239	231	220	207	188	128	148.121	177	163	159	155	152	150	146	143	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2366	520.769	226.406	1222	806	213	56	29	1423	690	150	38	20	489.241	1031	747	628	552	503	460	417	382	355	315	128	112.522	132	122	118	116	113	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1688	579.692	227.677	256	477	535	352	39	224	584	518	289	42	473.732	779	626	585	554	522	488	453	419	370	276	141	104.950	120	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1476	451.288	226.866	316	482	413	205	32	290	461	416	213	73	550.440	11234	687	279	234	216	207	201	190	173	147	108	139.358	805	152	126	122	119	117	115	113	111	109	96	1	81	460.751	215.510	0	0	0	4937	0	0	420	0	0	1	83	461.130	215.626	0	0	0	4765	0	0	420	0	0	0	0	0	0
28	28	1258	1670.863	235.348	286	416	404	120	10	244	517	344	104	25	173.944	409	195	187	183	179	174	171	165	158	144	109	165.658	217	193	184	178	172	167	162	156	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1708	396.496	238.249	288	600	559	198	23	323	643	482	177	47	119.292	145	128	125	123	121	120	118	116	113	110	100	731.540	1295	1112	1027	950	875	771	689	589	431	204	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1752	1623.028	237.028	603	775	246	71	26	723	745	198	33	26	319.770	7648	275	198	179	170	163	157	151	144	131	103	351.227	2800	429	397	365	336	316	297	271	231	182	111	1	79	1626.798	221.443	0	0	0	3387	0	0	1377	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1317	84.183	240.746	204	373	428	245	45	162	459	456	167	47	112.585	148	118	116	115	113	112	111	111	109	107	101	262.118	361	309	297	288	280	271	260	248	228	194	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1534	1803.840	249.282	169	493	423	317	113	168	515	532	236	46	122.557	146	130	127	125	124	122	121	119	118	115	106	140.147	177	155	152	148	145	143	139	134	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1357	1887.407	254.509	192	455	444	202	39	150	550	474	134	21	179.390	1429	186	174	169	164	160	157	153	149	142	111	115.158	148	123	121	118	116	115	113	111	110	108	101	1	28	1870.596	259.203	0	0	0	816	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1548	661.698	255.835	217	319	560	353	77	192	372	663	221	58	560.736	950	826	742	670	609	551	503	448	393	321	152	104.785	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	837	599.444	265.687	94	260	289	138	41	119	350	255	86	13	405.609	614	511	480	459	439	421	402	382	340	260	141	106.222	120	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1526	1288.754	288.254	190	410	447	306	146	169	627	421	195	89	115.180	133	121	119	118	117	115	114	113	111	109	95	222.439	328	280	260	244	234	222	211	199	186	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1341	1236.754	292.645	76	365	490	304	84	113	572	444	160	31	185.328	446	212	204	198	192	187	182	173	162	149	114	203.495	265	242	233	224	215	205	198	190	178	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1707	1903.959	299.319	311	635	517	194	21	237	785	504	137	13	849.526	1311	1133	1068	1007	953	872	785	700	622	550	201	144.026	181	162	157	153	149	145	140	136	131	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2569	1834.780	306.227	539	1175	704	96	15	358	1139	825	169	40	779.118	1385	1194	1059	939	840	763	687	611	523	427	131	142.269	195	166	159	152	146	142	138	132	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1974	580.820	305.451	488	1149	276	20	15	539	1182	188	20	13	483.243	12041	528	227	197	181	172	166	159	152	138	110	180.557	1448	200	171	161	154	148	143	138	133	125	106	1	95	577.796	292.972	0	0	0	4932	0	0	663	0	0	1	77	577.624	292.687	0	0	0	5925	0	0	776	0	0	0	0	0	0
41	41	1544	635.359	314.592	181	439	487	320	87	188	727	382	187	35	168.407	1569	181	168	163	159	156	151	147	141	131	110	143.321	277	159	154	150	147	143	140	136	131	123	106	1	29	651.695	313.100	0	0	0	667	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	904	277.922	312.557	145	325	235	143	37	122	328	238	146	62	168.366	215	192	185	180	176	171	164	158	151	143	116	127.981	158	140	136	134	131	128	125	123	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1906	1270.607	337.938	276	769	544	259	29	187	875	529	232	60	481.455	11030	494	224	202	193	187	180	172	164	152	113	226.121	1138	262	239	225	214	203	195	186	176	158	106	1	83	1283.268	341.717	0	0	0	5226	0	0	656	0	0	1	63	1283.488	341.816	0	0	0	6831	0	0	754	0	0	0	0	0	0
44	44	1189	800.484	334.764	111	339	381	261	70	70	422	440	190	42	164.862	963	176	166	162	157	154	150	145	139	131	114	173.413	343	208	198	189	181	172	165	157	149	136	101	1	28	789.338	334.193	0	0	0	499	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2915	493.291	367.745	493	895	1096	336	43	527	1531	639	144	24	196.571	279	238	227	218	209	200	191	182	168	146	111	552.536	895	788	729	670	618	573	528	470	389	267	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2371	729.535	364.858	250	478	958	561	83	166	555	1197	352	61	584.418	1027	908	815	723	635	566	511	464	399	262	117	122.216	151	136	131	128	124	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1846	1557.021	362.980	526	804	417	50	18	356	857	467	114	18	139.718	898	150	141	136	133	130	128	124	120	116	105	255.865	447	320	306	294	282	267	249	227	202	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2210	1645.025	374.683	201	646	777	458	89	349	977	600	214	28	2811.555	28162	10610	1497	546	341	282	261	247	227	194	126	491.150	4366	1295	334	216	199	191	182	170	156	140	106	1	380	1643.454	378.721	0	0	0	13417	0	0	1696	0	0	1	316	1643.569	378.421	0	0	0	17586	0	0	2125	0	0	0	0	0	0
49	49	1549	794.066	381.105	309	804	347	37	23	422	854	189	28	15	299.705	6305	320	187	175	171	166	161	155	148	139	110	201.931	1130	222	209	201	193	186	179	172	162	147	109	1	53	791.763	369.423	0	0	0	2893	0	0	635	0	0	1	41	792.248	369.285	0	0	0	3468	0	0	726	0	0	0	0	0	0
50	50	1854	1699.954	389.194	231	633	607	312	45	229	1099	332	155	13	425.663	7514	488	309	284	269	257	246	233	214	190	120	199.596	881	234	217	207	196	185	176	166	156	144	107	1	75	1708.429	380.118	0	0	0	3331	0	0	514	0	0	1	57	1708.682	380.173	0	0	0	4287	0	0	563	0	0	0	0	0	0
51	51	1785	1750.788	392.620	294	691	558	182	35	289	931	420	96	18	1166.043	15676	1504	939	813	761	706	647	579	527	447	195	142.845	836	162	128	123	120	119	117	115	113	110	102	1	98	1752.700	382.542	0	0	0	7415	0	0	482	0	0	1	103	1752.870	382.358	0	0	0	7264	0	0	461	0	0	0	0	0	0
52	52	2015	889.817	417.005	151	523	861	391	61	211	1065	529	142	25	1342.401	17240	1767	986	897	831	765	696	630	543	426	196	194.189	1880	222	143	135	132	128	125	121	118	114	100	1	125	887.906	414.562	0	0	0	8704	0	0	1000	0	0	1	137	887.471	413.910	0	0	0	8008	0	0	945	0	0	0	0	0	0
53	53	1394	1383.617	415.312	217	446	355	270	76	160	489	400	263	64	219.753	1210	250	235	226	217	210	203	195	179	159	119	112.843	190	119	116	115	113	112	110	109	108	106	100	1	28	1383.542	398.167	0	0	0	719	0	0	139	0	0	1	20	1384.026	396.929	0	0	0	572	0	0	155	0	0	0	0	0	0
54	54	1905	1656.621	423.203	266	608	588	327	74	283	881	457	215	29	118.457	145	125	122	121	119	118	117	116	114	112	102	208.744	276	247	239	231	223	215	206	196	181	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1650	643.884	428.910	261	466	501	348	49	248	845	374	139	19	115.865	129	122	120	119	117	116	115	113	112	110	100	109.231	124	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2534	730.995	439.713	212	851	827	536	64	185	971	806	394	137	923.176	12368	1005	852	794	748	708	668	616	516	383	168	166.263	1739	165	145	139	135	132	129	126	122	116	103	1	89	740.907	447.744	0	0	0	6467	0	0	844	0	0	1	98	740.691	447.878	0	0	0	6038	0	0	810	0	0	0	0	0	0
57	57	954	1611.580	433.210	224	197	264	215	42	197	249	310	148	38	118.273	135	126	123	121	120	118	117	115	113	111	104	279.973	405	359	333	315	302	291	275	256	229	188	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1791	1263.914	445.068	329	576	478	307	76	353	726	465	172	42	127.557	153	137	134	132	130	128	126	124	121	117	106	126.955	164	142	137	133	129	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1139	1343.470	451.311	154	309	354	205	92	124	554	281	118	38	114.820	130	121	119	117	116	115	114	112	111	109	100	130.634	159	144	140	137	133	131	128	125	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1229	1695.122	453.843	568	431	143	30	39	614	490	60	34	22	200.666	662	452	251	164	143	134	129	126	123	120	109	196.658	256	231	222	216	208	201	195	185	174	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	958	680.341	453.710	133	357	295	123	36	93	324	337	157	31	551.762	787	696	659	636	611	584	556	518	456	339	175	126.368	150	137	134	132	130	127	125	123	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2555	928.171	465.395	352	624	917	493	129	291	1143	728	288	43	280.941	6184	262	218	206	198	191	184	177	167	153	120	155.739	882	171	159	153	148	144	140	135	130	124	105	1	69	929.303	458.062	0	0	0	2538	0	0	431	0	0	1	63	930.149	457.837	0	0	0	2413	0	0	513	0	0	0	0	0	0
63	63	1629	859.417	468.999	99	277	659	439	125	76	610	653	235	30	710.591	1034	892	847	816	781	739	700	649	574	463	226	125.761	145	135	132	130	128	127	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1222	1304.763	480.089	46	325	477	240	114	72	544	378	149	57	119.032	136	125	123	122	120	119	118	117	115	113	106	135.885	165	149	145	142	139	136	133	130	127	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1294	757.568	485.770	127	258	452	316	118	86	245	649	190	96	161.534	200	178	173	170	167	164	160	156	151	140	117	167.039	211	191	185	179	175	170	164	158	150	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1178	629.057	486.076	145	263	345	282	121	124	348	466	166	52	354.569	538	444	409	390	375	365	351	333	303	240	128	131.686	162	144	140	137	135	133	130	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2068	812.458	490.186	327	707	647	297	45	409	1075	382	160	10	796.899	15722	1218	367	244	209	194	182	172	159	147	113	301.025	3828	426	228	203	191	182	171	160	151	141	112	2	41	805.392	500.961	127	822.918	480.700	2486	7174	0	739	1535	0	2	36	805.079	500.264	103	823.086	480.471	1967	8886	0	794	1961	0	0	0	0	0
68	68	524	1263.799	486.371	86	146	140	97	43	38	133	228	85	32	126.071	141	133	131	129	128	126	125	123	121	118	110	118.372	148	131	124	121	119	117	115	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	980	1346.978	494.836	119	272	272	239	63	112	446	221	139	41	116.950	134	123	121	119	118	117	116	115	113	111	102	142.214	172	159	155	153	149	146	141	135	128	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1026	889.172	503.050	60	413	351	159	19	88	551	261	86	24	178.422	218	196	191	186	183	179	175	171	166	159	140	138.361	174	156	150	145	141	137	134	131	127	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1681	670.327	512.751	132	506	577	376	62	76	551	620	299	95	382.428	585	489	457	431	410	389	367	340	314	269	151	132.319	159	146	141	138	136	133	131	128	124	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1816	166.410	528.827	774	804	153	41	21	670	838	214	35	23	935.220	1410	1242	1176	1122	1066	981	893	796	685	545	190	110.341	136	121	117	113	110	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1110	743.178	527.415	197	204	351	284	49	158	212	518	192	15	870.248	8856	1599	829	680	575	516	454	392	315	243	130	287.397	2634	545	241	198	171	155	145	138	128	117	103	1	86	747.612	529.884	0	0	0	4196	0	0	1465	0	0	1	108	747.627	529.651	0	0	0	3468	0	0	1214	0	0	0	0	0	0
74	74	1538	1285.027	524.564	166	402	516	369	56	223	669	377	216	24	185.804	237	210	203	198	194	189	184	178	169	156	117	108.650	121	114	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1608	790.403	552.680	189	477	614	255	48	170	612	580	188	28	198.613	3385	201	171	164	159	156	152	148	143	135	115	158.210	426	184	173	165	159	154	149	143	137	130	108	1	35	781.727	556.599	0	0	0	1176	0	0	290	0	0	1	21	782.168	556.099	0	0	0	1591	0	0	330	0	0	0	0	0	0
76	76	1412	1323.264	554.983	147	342	471	345	77	132	669	366	194	21	545.685	799	689	650	616	586	560	534	496	447	375	193	131.010	158	143	140	137	134	132	129	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1092	697.474	550.970	89	516	370	66	27	92	497	386	86	12	124.058	158	136	132	129	125	123	120	119	116	113	105	191.322	330	261	236	215	201	188	175	162	145	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1431	1513.558	553.882	120	277	525	372	105	127	464	566	187	65	2079.783	3552	2836	2640	2470	2327	2165	2041	1875	1609	1008	237	127.284	156	140	135	132	130	128	126	123	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1131	651.099	557.567	118	367	368	210	48	107	518	296	158	30	458.045	656	585	553	522	492	462	435	407	363	318	200	119.159	136	127	125	122	120	119	117	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
