 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1847	239.611	140.439	366	653	556	189	53	318	875	464	130	32	433.121	10251	524	225	173	153	143	136	131	127	121	108	166.730	705	199	173	164	157	151	144	138	131	124	102	1	86	235.757	139.031	0	0	0	4472	0	0	423	0	0	1	84	235.196	139.389	0	0	0	4487	0	0	435	0	0	0	0	0	0
12	12	2563	549.051	137.057	543	1149	642	163	27	475	1241	606	179	33	630.716	18926	552	194	154	148	143	138	133	126	118	103	268.561	3822	305	207	196	186	175	162	151	141	126	102	1	119	555.530	126.501	0	0	0	8553	0	0	1813	0	0	1	127	555.254	126.782	0	0	0	7664	0	0	1730	0	0	0	0	0	0
13	13	2317	306.613	149.715	205	437	1012	453	159	168	548	1127	321	108	605.640	975	827	781	740	692	632	575	495	427	332	122	105.269	118	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1353	1689.287	148.793	241	380	376	270	66	157	342	535	225	71	144.287	193	163	158	155	151	148	144	139	131	116	101	108.558	120	114	112	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1829	413.535	158.750	301	735	545	199	7	114	518	762	306	96	739.921	1295	1057	963	891	812	742	673	600	528	427	141	120.771	145	133	129	126	123	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1096	461.156	157.756	154	320	361	207	33	137	507	374	48	11	201.458	3130	235	159	146	141	138	135	131	126	119	105	111.054	153	117	115	113	111	110	109	108	106	105	98	1	36	465.349	157.285	0	0	0	1473	0	0	133	0	0	1	11	465.843	157.294	0	0	0	2423	0	0	146	0	0	0	0	0	0
17	17	1597	691.365	171.611	189	494	581	280	18	116	510	695	201	40	360.369	7158	464	205	173	159	149	140	134	128	120	104	175.397	1293	208	160	152	146	141	136	131	126	118	103	1	83	687.606	172.788	0	0	0	3074	0	0	637	0	0	1	85	688.037	172.781	0	0	0	3047	0	0	631	0	0	0	0	0	0
18	18	2084	1566.797	178.087	274	579	739	383	66	310	1059	479	181	27	437.788	726	625	567	518	476	443	409	369	315	240	122	104.984	118	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1994	214.699	185.292	322	487	666	336	145	368	1087	370	116	25	139.226	303	154	149	146	143	140	137	133	127	120	104	153.247	213	189	177	167	158	150	143	137	131	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	997	263.167	180.172	265	288	327	94	7	211	267	306	182	16	335.359	459	411	392	374	359	341	324	306	290	258	122	104.316	115	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1793	300.983	204.432	214	488	647	303	102	264	824	491	148	35	395.252	575	507	480	455	432	411	389	362	321	247	132	104.574	118	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2185	1130.199	217.149	295	585	783	413	74	249	970	725	168	29	1434.929	22022	2763	601	320	247	228	212	199	184	158	110	216.460	2021	329	147	131	128	125	122	119	115	108	98	1	218	1136.447	220.658	0	0	0	10275	0	0	879	0	0	1	199	1136.574	220.897	0	0	0	11465	0	0	972	0	0	0	0	0	0
23	23	1568	1179.289	207.317	201	335	613	364	28	183	466	597	239	48	213.374	1865	228	218	212	205	200	193	182	167	141	109	118.536	191	127	124	122	120	118	116	114	112	109	101	1	34	1180.638	219.906	0	0	0	978	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	779	74.220	202.577	101	153	277	192	45	71	122	286	249	34	501.972	849	746	688	649	618	589	536	385	213	134	105	120.202	144	135	131	129	126	123	119	111	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2045	518.006	217.417	313	371	682	434	208	345	852	524	240	41	2484.149	25087	4552	1745	1441	1315	1161	1013	878	710	520	156	190.179	1384	300	159	137	127	122	118	115	111	108	100	1	210	518.962	215.482	0	0	0	13754	0	0	664	0	0	1	199	519.227	215.140	0	0	0	14687	0	0	704	0	0	0	0	0	0
26	26	1015	668.405	216.698	420	202	201	153	23	320	258	251	143	34	613.154	1029	869	781	722	681	643	605	546	443	282	118	114.415	140	123	120	118	116	115	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	963	1005.634	223.694	130	315	363	111	17	66	214	386	209	66	261.089	402	342	318	297	281	265	246	229	209	169	126	107.052	123	112	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2015	416.676	227.724	243	774	685	244	34	228	945	601	191	8	1003.153	19891	936	486	440	418	399	377	352	298	202	108	184.410	2276	174	131	126	123	120	118	116	113	108	100	1	122	411.327	216.812	0	0	0	8917	0	0	1014	0	0	1	122	411.352	216.799	0	0	0	8917	0	0	1014	0	0	0	0	0	0
29	29	1775	603.033	234.716	178	573	629	303	61	166	874	511	160	35	726.861	1213	1055	942	829	759	698	650	611	557	449	178	121.972	145	133	129	127	124	122	119	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2164	909.158	228.102	504	759	661	199	15	440	977	527	163	18	1085.419	11489	1314	1154	1071	1007	949	876	776	624	411	147	148.650	937	155	145	141	138	134	131	127	121	113	102	1	56	898.049	229.561	0	0	0	6753	0	0	576	0	0	1	67	898.370	228.656	0	0	0	5340	0	0	513	0	0	0	0	0	0
31	31	1465	1233.456	247.870	227	443	471	281	21	148	392	576	202	118	348.731	566	463	436	410	383	358	335	309	277	190	110	129.851	157	145	140	136	133	131	128	125	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2088	952.647	247.914	227	439	668	537	181	181	451	731	521	170	3945.183	33216	17385	2949	1120	764	632	580	516	411	281	134	859.121	8850	2925	570	227	161	139	131	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	328	951.139	246.407	0	0	0	22218	0	0	4197	0	0	0	0	0	0
33	33	2245	557.767	262.250	482	1212	468	37	19	617	1301	260	21	15	1170.752	1960	1656	1523	1441	1335	1213	1093	987	864	582	153	122.176	169	141	133	127	123	119	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1711	1182.821	262.125	763	770	93	50	12	753	810	74	35	10	379.188	829	502	454	421	394	370	347	321	290	255	129	128.886	152	141	137	135	132	130	127	124	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1633	335.315	271.151	153	487	570	328	73	112	584	599	252	54	1237.007	16727	1843	877	754	664	598	550	516	486	407	150	166.340	1214	213	139	127	124	121	119	117	114	111	103	1	103	338.538	275.381	0	0	0	8478	0	0	655	0	0	1	110	338.797	275.744	0	0	0	8162	0	0	646	0	0	0	0	0	0
36	36	1735	1016.357	271.522	114	293	685	461	139	100	500	786	240	75	396.759	622	522	494	469	446	418	379	339	292	244	132	114.632	144	126	121	118	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1877	1533.299	275.747	742	626	312	122	47	779	704	253	89	23	131.368	563	141	136	134	131	129	126	123	118	112	99	132.304	641	144	133	129	125	123	119	116	112	109	100	1	30	1524.443	275.601	0	0	0	301	0	0	355	0	0	1	51	1526.107	275.116	0	0	0	195	0	0	372	0	0	0	0	0	0
38	38	2682	623.789	289.718	326	455	1023	617	205	272	863	1089	316	87	827.003	1270	1113	1047	995	935	883	834	736	595	426	156	125.399	152	137	134	132	129	127	124	121	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1781	435.516	286.138	176	348	673	423	130	152	436	807	252	101	193.495	264	234	220	209	201	194	187	179	168	151	117	120.692	150	131	127	125	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1769	501.819	285.512	418	788	458	64	7	422	1035	243	42	4	277.568	6252	296	190	168	162	158	153	149	141	129	109	119.891	435	126	120	117	115	113	112	110	108	106	97	1	59	488.972	281.483	0	0	0	2464	0	0	254	0	0	1	59	489.211	281.103	0	0	0	2464	0	0	254	0	0	0	0	0	0
41	41	1584	937.904	304.880	173	362	585	362	68	155	332	667	297	96	565.362	938	790	716	672	630	583	524	469	406	321	139	127.510	158	142	138	134	131	128	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1307	878.083	303.894	154	491	438	188	14	112	313	562	214	82	393.902	593	488	462	440	422	400	377	351	328	296	135	121.588	142	130	128	125	124	122	120	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1792	985.432	314.283	303	770	608	74	11	203	705	618	195	28	1163.726	19939	1743	622	467	422	385	349	309	269	233	127	171.630	1640	207	129	122	117	115	112	111	109	106	100	1	126	984.983	310.408	0	0	0	9138	0	0	787	0	0	1	121	984.982	310.148	0	0	0	9297	0	0	806	0	0	0	0	0	0
44	44	632	302.221	305.213	100	193	194	105	23	99	183	229	82	24	125.358	190	140	131	127	125	123	121	119	117	114	107	106.380	115	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1708	346.225	322.158	266	363	625	346	74	239	556	617	220	43	128.715	164	143	138	134	130	127	125	123	120	117	107	110.371	131	118	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1076	1517.439	321.911	171	337	349	165	24	131	334	370	165	57	111.733	297	118	113	112	110	109	108	106	105	103	98	122.500	158	134	131	127	125	122	119	117	114	111	101	1	27	1523.059	333.049	0	0	0	193	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1558	1757.338	323.502	127	311	538	437	119	142	487	658	206	34	1990.641	25109	5507	1085	481	306	234	192	169	151	135	105	297.428	2771	626	224	164	146	137	129	124	119	114	103	1	206	1757.952	322.472	0	0	0	12172	0	0	1132	0	0	1	167	1757.972	322.247	0	0	0	14821	0	0	1331	0	0	0	0	0	0
48	48	1981	1805.642	335.378	340	575	666	308	58	262	648	699	287	36	1786.762	23938	3778	810	443	335	289	259	234	205	170	108	520.610	7795	986	267	174	147	136	129	125	120	113	100	1	222	1804.441	334.018	0	0	0	11016	0	0	2764	0	0	1	176	1804.338	333.737	0	0	0	15346	0	0	3666	0	0	0	0	0	0
49	49	1642	450.215	338.617	252	332	497	390	141	253	533	542	233	67	1786.290	23615	4731	910	424	284	244	225	203	182	148	111	333.599	3531	736	230	157	138	130	124	120	114	109	100	1	198	453.214	339.526	0	0	0	10911	0	0	1504	0	0	1	176	453.344	339.092	0	0	0	13189	0	0	1694	0	0	0	0	0	0
50	50	1879	650.856	350.180	201	476	639	446	62	182	681	758	212	12	1436.536	19251	2245	807	696	643	594	544	471	387	296	144	206.750	2016	308	148	131	126	123	120	117	113	110	101	1	161	657.023	355.709	0	0	0	9226	0	0	892	0	0	1	152	656.964	355.290	0	0	0	9798	0	0	931	0	0	0	0	0	0
51	51	1300	90.932	346.644	134	316	482	307	32	148	524	420	141	37	446.038	712	624	564	521	486	448	408	375	334	281	121	115.708	131	123	121	119	118	116	114	113	110	108	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	640	1716.437	342.242	59	144	198	166	61	58	174	208	121	64	108.912	120	114	112	111	110	109	108	107	106	105	100	150.512	188	171	166	162	158	153	147	142	136	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1649	901.160	350.897	160	417	686	293	69	199	630	608	151	29	417.688	9790	514	196	164	155	150	145	141	135	129	108	137.414	927	144	124	120	117	115	114	112	110	108	99	1	79	909.716	342.214	0	0	0	4010	0	0	416	0	0	1	73	909.570	341.241	0	0	0	3630	0	0	484	0	0	0	0	0	0
54	54	1378	728.922	358.446	357	534	361	97	15	593	599	133	20	11	582.153	866	713	668	639	615	589	562	533	497	450	233	132.970	159	145	141	138	135	133	130	128	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1849	961.381	353.525	227	470	720	345	34	199	654	682	232	40	934.680	18453	1153	289	190	168	160	154	148	140	130	109	273.710	4483	305	148	136	130	126	122	118	115	111	100	1	139	967.231	349.754	0	0	0	8563	0	0	1589	0	0	1	112	967.224	349.074	0	0	0	10722	0	0	2092	0	0	0	0	0	0
56	56	2000	511.788	362.149	128	349	899	431	143	128	519	973	252	92	952.343	1621	1279	1174	1103	1046	977	908	843	718	558	210	133.472	167	148	144	141	137	135	131	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1907	312.280	367.750	139	374	832	407	123	129	712	754	224	47	744.353	1148	992	939	886	830	782	716	636	551	448	144	122.499	143	133	130	127	125	123	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1734	565.444	367.759	258	528	551	288	73	259	714	508	189	33	605.333	981	866	810	744	671	606	544	502	440	324	141	106.551	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1823	1520.094	370.434	236	466	555	423	118	225	568	628	247	120	108.844	130	114	112	111	110	109	108	107	106	104	98	123.916	154	136	132	129	127	125	123	120	115	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1696	823.210	376.477	298	610	540	191	30	300	766	409	145	38	116.828	135	123	121	119	118	117	116	115	113	111	102	181.033	244	214	207	200	193	186	178	168	156	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1436	1766.010	376.563	163	297	489	377	82	140	332	594	240	100	139.421	170	154	151	147	144	141	138	134	129	121	103	134.407	166	150	147	143	140	137	132	128	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1513	1009.142	376.989	101	563	575	230	18	55	356	707	329	42	111.043	122	116	114	113	112	111	110	109	108	106	100	113.966	130	120	118	116	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2487	680.494	388.973	309	614	998	441	79	370	1097	760	176	36	123.242	271	131	127	125	123	122	120	119	117	115	103	206.271	290	249	238	228	219	211	201	190	179	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1411	464.916	385.898	223	491	482	156	35	192	541	477	162	19	956.935	1374	1235	1181	1138	1095	1016	915	813	715	595	231	135.023	163	148	145	143	140	136	133	129	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1702	1059.536	384.766	359	482	560	237	43	324	715	480	130	21	113.551	131	119	118	116	115	114	113	111	109	107	100	115.996	144	126	122	119	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1460	925.705	402.445	132	247	570	385	97	92	310	717	255	59	164.930	1258	175	168	162	158	154	151	147	140	132	112	120.277	258	130	125	123	121	119	117	115	112	109	102	1	27	938.332	412.304	0	0	0	583	0	0	184	0	0	1	24	938.872	411.480	0	0	0	479	0	0	192	0	0	0	0	0	0
67	67	891	971.124	406.897	68	145	370	229	57	62	333	359	107	19	112.223	128	118	116	114	113	112	111	110	109	107	101	115.580	131	122	120	118	117	115	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	930	206.824	412.941	145	320	330	103	13	108	268	383	136	17	204.465	2233	278	202	179	167	161	156	150	143	136	117	158.373	546	193	174	164	157	151	145	139	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2166	277.695	420.554	98	476	882	555	102	202	860	767	253	52	1223.057	17264	1407	973	901	840	762	667	581	497	404	164	163.943	1461	179	138	131	128	125	123	120	117	114	105	1	110	266.954	419.066	0	0	0	8766	0	0	676	0	0	1	105	267.166	418.291	0	0	0	8766	0	0	710	0	0	0	0	0	0
70	70	710	1681.528	414.856	80	138	200	243	39	86	213	225	125	51	108.038	121	113	111	110	109	108	107	106	105	103	96	126.149	160	144	140	136	132	128	122	117	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2257	1018.703	429.859	282	706	867	327	35	239	1033	706	217	24	117.338	133	124	122	120	119	118	116	115	113	110	100	331.066	511	423	401	381	363	344	323	298	266	215	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2071	640.036	435.206	252	496	824	425	39	216	692	836	235	51	119.625	140	126	124	122	121	120	118	117	115	113	102	212.385	306	264	253	244	233	220	203	189	175	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1597	1348.980	437.043	704	799	43	20	12	684	808	50	16	15	703.753	15077	926	315	214	187	177	170	164	157	148	119	165.219	1415	196	136	127	123	121	119	117	114	112	103	1	95	1342.098	435.526	0	0	0	6628	0	0	644	0	0	1	91	1341.566	434.611	0	0	0	5764	0	0	655	0	0	0	0	0	0
74	74	867	101.936	446.481	170	242	195	199	48	149	319	320	53	9	116.925	151	131	125	121	117	115	113	111	109	107	98	293.833	456	405	372	348	324	306	286	261	214	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2230	961.456	455.614	340	381	766	544	171	348	974	590	249	34	117.739	138	126	123	122	120	118	116	114	112	109	100	345.757	540	484	452	417	382	348	316	285	258	193	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1186	1304.568	455.066	89	184	466	341	84	62	180	620	220	79	109.083	127	114	112	111	110	109	108	107	106	104	98	129.159	153	141	137	134	131	129	126	124	121	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2336	692.955	465.628	451	844	709	255	36	411	878	664	246	89	1425.312	2647	2197	1973	1750	1580	1427	1270	1112	971	641	135	151.580	209	179	172	166	159	152	145	139	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1537	866.439	466.499	160	429	581	294	40	142	626	564	151	22	113.077	127	118	117	115	114	113	112	111	110	108	100	193.342	264	235	225	216	207	196	183	172	160	148	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2814	586.588	479.868	498	1167	840	210	49	605	1609	456	91	10	2135.810	29328	5198	765	327	220	182	164	154	145	132	108	525.905	5837	1043	290	234	211	195	183	173	160	144	104	1	351	582.413	479.167	0	0	0	15178	0	0	2507	0	0	1	322	582.299	478.779	0	0	0	17186	0	0	2787	0	0	0	0	0	0
