 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1426	961.094	123.346	184	414	619	143	36	135	329	703	212	23	363.795	573	498	445	405	378	360	344	324	291	241	129	146.877	184	167	161	156	152	149	145	141	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1634	1171.350	135.345	201	916	397	68	25	432	960	178	20	14	362.982	7646	414	227	199	189	182	175	169	162	152	120	244.796	1226	288	256	241	230	221	213	203	193	179	120	1	67	1161.403	135.137	0	0	0	3362	0	0	0	636	0	0	0	1	54	1161.560	133.657	0	0	0	1754	0	0	0	759	0	0	0
13	13	2387	836.028	138.174	240	699	951	400	40	162	539	1220	362	40	243.316	3172	264	253	244	234	223	208	190	166	134	102	182.351	480	219	211	203	196	189	181	168	149	120	101	1	42	831.147	116.014	0	0	0	1603	0	0	0	323	0	0	0	1	14	831.664	115.149	0	0	0	1945	0	0	0	416	0	0	0
14	14	2076	1486.614	141.333	438	806	568	191	17	196	536	949	304	46	985.578	9886	1280	1090	995	915	848	786	708	587	405	121	192.354	1814	208	182	174	168	162	155	148	139	126	93	1	53	1482.770	151.254	0	0	0	5470	0	0	0	918	0	0	0	1	63	1483.692	151.562	0	0	0	4935	0	0	0	918	0	0	0
15	15	1819	1609.789	141.168	142	483	766	289	106	75	455	1009	204	46	296.243	455	394	368	341	313	292	274	257	236	201	126	118.379	142	127	124	122	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1535	1559.656	143.534	106	524	523	271	83	67	722	505	181	25	390.992	577	507	480	457	430	396	364	334	304	262	177	115.123	134	123	121	119	117	115	114	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1303	1217.948	142.015	159	452	461	165	40	88	389	627	145	28	174.798	961	194	186	180	175	171	167	161	152	137	104	214.716	449	256	243	233	224	217	210	201	189	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2706	911.714	158.281	182	701	1177	508	74	126	701	1366	365	89	909.500	18857	806	513	472	439	405	370	341	315	264	132	267.404	4700	240	170	161	155	151	147	143	137	127	103	1	133	909.128	159.618	0	0	0	8978	0	0	0	2074	0	0	0	1	118	908.872	159.256	0	0	0	9759	0	0	0	2221	0	0	0
19	19	2120	1375.933	171.879	383	554	706	371	76	334	1076	490	179	20	712.798	17075	809	312	231	202	187	172	159	144	125	104	278.761	2732	357	277	253	235	215	190	161	139	114	98	1	113	1378.587	175.495	0	0	0	7644	0	0	0	1272	0	0	0	1	104	1377.563	175.269	0	0	0	7403	0	0	0	1513	0	0	0
20	20	2527	785.094	180.160	310	733	864	424	140	304	897	879	320	73	728.462	16217	768	311	261	236	218	202	187	168	144	103	222.352	1637	254	213	199	190	182	174	163	151	130	102	1	151	784.711	178.085	0	0	0	7060	0	0	0	810	0	0	0	1	128	784.522	177.075	0	0	0	7622	0	0	0	938	0	0	0
21	21	2420	81.255	194.030	361	824	820	329	41	310	1076	664	259	52	1943.554	26602	4511	794	399	298	265	239	221	198	164	111	388.488	3319	768	308	245	227	216	204	192	177	152	102	1	285	78.509	199.427	0	0	0	12298	0	0	0	1522	0	0	0	1	252	78.641	199.270	0	0	0	14728	0	0	0	1626	0	0	0
22	22	1159	1636.662	184.501	106	330	379	221	93	91	487	384	143	32	294.210	446	377	354	334	314	295	278	259	238	209	127	118.521	140	128	125	123	121	119	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2156	1204.919	191.024	146	485	1022	363	105	125	765	936	230	33	127.601	148	137	135	133	131	129	127	124	121	116	101	826.926	1236	1117	1046	993	947	890	815	722	605	439	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2188	1087.021	205.051	164	778	783	353	62	215	1020	706	164	34	128.349	158	139	136	134	132	130	127	125	121	115	103	754.603	1118	1021	957	897	845	795	720	657	587	412	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1873	1424.634	208.219	121	660	658	326	67	82	817	733	156	34	275.697	5119	278	215	200	191	183	177	171	164	149	111	228.815	620	275	258	246	236	226	219	210	198	168	110	1	51	1436.193	203.612	0	0	0	2381	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2086	1875.657	209.314	244	745	616	368	75	247	868	645	230	56	911.084	16725	1011	478	451	432	412	384	349	300	233	111	198.408	2003	231	152	146	142	138	134	129	124	118	102	1	115	1863.679	214.892	0	0	0	8170	0	0	0	987	0	0	0	1	125	1864.053	214.948	0	0	0	7584	0	0	0	949	0	0	0
27	27	2712	1820.433	217.940	488	1176	864	124	18	507	1358	548	216	34	124.753	177	139	133	130	127	124	122	119	115	110	100	126.462	151	139	135	133	130	128	125	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1816	654.120	218.726	128	457	853	249	90	172	788	739	64	8	266.490	2158	305	281	265	254	244	236	227	215	183	118	193.197	651	233	220	209	198	189	179	170	162	148	108	1	36	639.822	228.822	0	0	0	1082	0	0	0	408	0	0	0	1	21	638.471	228.050	0	0	0	793	0	0	0	454	0	0	0
29	29	2699	919.919	225.369	410	976	818	433	26	390	1581	591	97	7	750.419	14791	735	586	543	520	494	456	404	324	239	126	214.268	3565	198	164	157	150	145	140	134	127	118	102	1	99	910.466	226.857	0	0	0	6592	0	0	0	1623	0	0	0	1	90	910.479	226.380	0	0	0	7400	0	0	0	1718	0	0	0
30	30	2232	753.612	226.604	203	595	949	383	58	133	848	944	196	56	1844.190	27118	3950	678	372	321	291	262	233	201	160	109	526.692	6724	959	270	225	207	191	178	167	153	135	105	1	241	752.753	222.028	0	0	0	13452	0	0	0	2885	0	0	0	1	207	752.450	221.879	0	0	0	15908	0	0	0	3363	0	0	0
31	31	1443	1631.162	231.013	189	449	487	276	20	152	473	506	240	42	207.477	277	249	238	230	221	214	205	193	177	154	112	136.718	180	155	150	146	142	138	134	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	780	826.211	228.698	133	208	286	122	15	63	324	293	62	17	139.829	186	165	158	152	147	141	134	126	120	114	105	207.599	314	279	264	251	239	222	200	167	134	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2562	985.778	255.739	270	966	848	370	61	255	1434	683	129	18	798.599	16498	933	327	243	215	204	194	182	167	147	106	333.196	3025	431	287	261	248	237	226	214	196	172	116	1	161	981.784	264.105	0	0	0	7982	0	0	0	1547	0	0	0	1	151	981.750	263.424	0	0	0	8105	0	0	0	1581	0	0	0
34	34	1269	1767.482	239.239	136	322	384	345	64	111	449	423	229	43	113.080	128	120	118	116	115	113	112	110	108	106	101	166.119	224	197	190	183	175	167	159	151	143	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2086	1197.525	245.487	343	906	550	208	33	241	998	617	184	12	1445.794	2610	2175	1798	1639	1546	1459	1376	1270	1101	711	219	109.293	123	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1114	1346.148	243.998	314	356	229	160	34	276	581	194	28	12	115.014	143	125	122	119	117	114	112	110	108	106	99	460.062	1002	764	708	634	550	503	408	264	155	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1921	1052.984	254.041	857	880	130	15	8	639	747	404	84	20	111.351	152	126	119	113	110	108	107	105	104	103	95	124.126	228	161	145	128	119	114	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1994	1539.655	253.331	246	683	651	315	58	161	416	923	357	96	309.787	455	399	381	367	346	320	294	268	237	200	129	142.821	198	169	161	154	147	141	135	130	125	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2882	688.504	259.947	416	863	1072	414	59	338	1007	1165	262	61	1810.622	32157	2817	869	676	621	577	530	457	362	258	122	819.633	4869	1136	876	821	774	731	664	562	442	304	129	1	213	678.938	263.071	0	0	0	14822	0	0	0	2646	0	0	0	1	136	679.068	262.496	0	0	0	19497	0	0	0	3287	0	0	0
40	40	1670	1113.025	252.737	100	394	769	303	77	31	421	1004	169	14	121.881	140	130	127	126	124	122	121	119	116	112	99	661.980	969	878	827	778	728	678	626	582	534	416	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	541	1155.303	253.480	78	155	147	114	32	54	228	139	69	42	123.678	140	131	129	127	125	124	122	121	118	115	106	105.351	112	108	107	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2068	609.742	269.184	173	533	842	403	83	174	989	698	161	7	486.937	10477	520	334	307	288	269	256	240	221	195	111	254.658	2845	275	230	218	207	199	189	181	172	158	106	1	71	602.161	273.973	0	0	0	4692	0	0	0	1445	0	0	0	1	74	601.827	274.408	0	0	0	4344	0	0	0	1425	0	0	0
43	43	1550	1591.824	266.093	648	814	46	8	10	916	571	8	7	6	371.553	7357	409	253	236	227	218	210	202	188	166	113	162.631	1240	161	151	148	145	142	138	135	130	122	101	1	58	1599.017	270.383	0	0	0	3169	0	0	0	634	0	0	0	1	53	1598.745	269.812	0	0	0	3025	0	0	0	634	0	0	0
44	44	705	1728.981	258.118	73	99	210	214	91	74	138	248	192	38	109.165	120	114	112	111	110	109	108	107	106	105	98	149.092	184	170	165	161	156	152	147	142	134	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1869	791.644	282.570	154	413	825	334	111	145	464	949	228	48	249.717	1677	297	280	269	258	243	226	211	188	160	108	179.496	443	214	204	195	187	179	172	163	152	136	104	1	29	779.667	279.032	0	0	0	854	0	0	0	317	0	0	0	1	11	780.984	277.630	0	0	0	762	0	0	0	386	0	0	0
46	46	2355	1799.766	288.792	218	612	913	498	72	293	1219	579	213	11	268.270	4096	288	248	237	228	219	208	192	172	150	117	245.298	818	304	286	273	259	246	232	215	194	160	108	1	53	1804.843	283.169	0	0	0	1875	0	0	0	492	0	0	0	1	25	1805.839	282.140	0	0	0	2324	0	0	0	666	0	0	0
47	47	1916	948.555	292.608	183	746	672	247	26	126	1146	511	76	13	542.671	4275	638	597	574	551	530	501	452	398	322	144	153.670	923	164	157	153	150	147	143	138	133	124	102	1	31	964.522	295.263	0	0	0	2635	0	0	0	549	0	0	0	1	40	964.456	295.022	0	0	0	2161	0	0	0	481	0	0	0
48	48	2431	1321.556	288.780	249	985	715	381	48	231	1130	646	266	103	852.294	1380	1192	1108	1021	951	878	790	709	613	483	153	163.513	225	191	184	176	170	163	158	152	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	510	1868.100	277.496	25	129	196	106	42	42	110	213	115	14	144.084	178	162	156	153	149	146	143	138	131	123	107	147.675	197	174	168	164	159	154	148	136	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1767	1146.752	299.501	180	532	658	277	76	98	877	677	65	15	132.465	167	145	141	139	136	133	131	128	124	118	105	105.229	117	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2811	736.773	308.997	475	727	1029	439	94	412	1075	1008	234	35	520.726	823	723	684	647	607	555	491	422	351	266	127	709.188	1128	1006	957	908	858	771	669	561	450	307	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1751	1520.566	307.075	436	682	483	89	27	565	956	176	24	11	346.691	7428	389	236	204	190	180	171	164	157	149	115	262.593	1086	344	302	273	251	236	223	212	201	187	124	1	63	1520.530	319.461	0	0	0	3308	0	0	0	667	0	0	0	1	45	1520.486	318.647	0	0	0	3593	0	0	0	739	0	0	0
53	53	2361	1258.216	302.780	222	546	974	417	162	210	1263	664	161	24	1476.580	2641	2259	2053	1866	1684	1468	1283	1122	936	656	238	215.984	340	290	269	254	234	213	192	179	168	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2949	1015.028	316.218	290	904	1143	473	77	208	977	1372	275	40	196.135	276	242	228	217	208	199	190	180	165	144	104	241.997	360	317	300	281	264	244	223	208	192	165	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2013	1890.610	316.551	199	492	745	398	135	121	604	899	273	77	229.305	3905	237	204	192	185	179	172	163	151	135	103	179.701	589	221	205	194	185	176	167	158	149	129	101	1	44	1877.352	324.853	0	0	0	1765	0	0	0	224	0	0	0	1	25	1879.666	324.075	0	0	0	1285	0	0	0	452	0	0	0
56	56	1378	128.275	313.460	121	484	526	190	19	63	414	722	129	13	111.264	122	117	115	113	112	111	110	109	108	106	99	189.642	256	232	221	213	202	191	180	169	158	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1513	1369.719	313.910	183	463	565	235	34	94	470	796	109	15	910.529	1484	1328	1242	1146	1058	989	879	731	571	367	155	173.061	233	210	201	193	185	177	169	157	143	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1669	853.470	319.477	153	493	650	292	59	116	518	694	229	75	552.887	3064	696	636	591	565	542	514	470	401	316	140	147.735	475	168	158	151	147	144	140	135	130	121	102	1	24	846.425	319.821	0	0	0	2063	0	0	0	271	0	0	0	1	29	847.350	320.962	0	0	0	1928	0	0	0	337	0	0	0
59	59	1882	904.048	325.112	284	576	540	341	103	318	939	444	124	18	1549.938	2340	2019	1922	1827	1717	1615	1492	1341	1173	985	372	115.713	135	123	120	118	117	116	114	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2344	179.215	325.912	353	558	962	377	58	290	868	962	160	21	114.010	130	121	118	117	115	114	113	111	110	108	101	200.498	281	250	240	231	222	213	198	184	158	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2130	621.455	324.925	146	729	739	388	76	68	445	997	475	107	365.131	4451	429	378	355	336	316	297	280	260	214	113	1238.547	6167	1660	1495	1394	1302	1207	1117	1028	914	675	142	1	42	605.155	329.854	0	0	0	2133	0	0	0	2482	0	0	0	1	22	606.059	331.915	0	0	0	1801	0	0	0	5097	0	0	0
62	62	801	1206.322	316.864	59	208	282	200	36	44	198	313	159	65	858.199	1252	1120	1020	957	912	865	826	778	696	585	368	169.207	217	195	187	183	178	174	169	162	152	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	3047	398.158	340.676	1138	1521	295	20	10	964	1742	259	17	20	4851.146	28749	7568	5007	4601	4280	3950	3505	3020	2160	1032	213	456.611	3875	784	395	346	315	287	262	239	202	141	102	1	223	388.570	347.088	0	0	0	21674	0	0	0	2330	0	0	0	2	252	388.463	346.504	34	403.691	326.397	20237	0	8123	0	2152	0	1119	0
64	64	2418	1109.574	348.664	1575	612	106	67	26	1595	586	121	62	13	135.617	217	159	142	139	136	134	131	128	122	114	102	106.172	120	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2320	1611.971	345.626	333	589	905	404	47	305	875	774	275	36	181.305	1901	204	191	184	178	171	163	154	143	128	102	229.349	515	308	284	260	243	224	210	199	179	154	108	1	27	1605.220	356.211	0	0	0	909	0	0	0	381	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2479	1765.745	348.475	207	613	949	508	149	201	995	920	282	50	1112.694	20662	1551	464	323	281	253	233	211	186	158	108	345.150	2577	476	326	297	278	258	237	214	192	161	107	1	188	1766.551	340.445	0	0	0	9831	0	0	0	1362	0	0	0	1	156	1766.568	340.186	0	0	0	11144	0	0	0	1490	0	0	0
67	67	768	665.298	346.010	190	184	269	92	17	106	234	331	74	10	115.284	134	123	120	119	117	116	114	112	110	108	101	243.520	329	297	286	277	268	255	240	221	198	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1088	978.576	354.912	528	455	46	20	16	433	555	34	28	20	348.129	465	411	395	380	367	355	341	327	312	273	157	170.334	242	204	184	177	172	167	162	157	151	145	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1255	1313.666	353.542	260	266	287	271	146	236	363	356	212	67	109.047	122	114	112	111	110	109	108	107	106	104	99	149.092	195	174	168	162	156	151	145	138	129	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	3009	336.813	372.470	310	556	1379	517	199	328	966	1254	311	76	4988.488	29024	7150	4927	4484	4229	3991	3703	3278	2531	1649	388	637.092	6447	913	481	431	407	381	356	323	278	214	113	1	216	333.231	379.004	0	0	0	22158	0	0	0	3747	0	0	0	1	235	333.004	379.090	0	0	0	21362	0	0	0	3498	0	0	0
71	71	2930	1550.941	380.209	1337	1434	70	16	14	2218	639	26	7	5	429.412	14031	280	200	190	184	177	168	157	144	129	104	267.991	2207	309	288	272	255	240	225	209	182	154	112	1	97	1533.147	382.846	0	0	0	6667	0	0	0	1076	0	0	0	1	88	1533.229	382.792	0	0	0	7076	0	0	0	1215	0	0	0
72	72	1575	825.056	360.012	1146	316	62	22	14	1003	415	90	27	19	764.907	13864	796	538	509	486	458	430	378	302	224	130	191.368	2058	193	163	156	150	144	139	134	125	114	100	1	73	832.345	349.949	0	0	0	6358	0	0	0	986	0	0	0	1	76	832.860	349.746	0	0	0	6295	0	0	0	1002	0	0	0
73	73	2264	1482.894	374.724	242	667	752	473	85	281	765	944	205	20	1104.011	9981	1424	1278	1182	1093	1007	916	812	705	527	170	255.220	2729	282	259	245	233	221	206	193	173	155	108	1	45	1469.214	362.014	0	0	0	6259	0	0	0	1615	0	0	0	1	61	1469.485	361.336	0	0	0	4904	0	0	0	1396	0	0	0
74	74	1944	1261.696	367.093	151	656	681	336	88	73	276	1021	456	78	110.539	123	115	114	112	111	110	110	109	107	106	100	148.069	205	173	167	159	154	148	143	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2020	938.195	378.036	176	620	774	326	79	99	216	1242	361	78	1654.105	2648	2290	2099	1958	1860	1759	1626	1468	1225	830	159	118.535	141	129	125	123	121	119	117	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2406	536.207	383.001	227	965	806	314	37	117	786	1221	160	58	112.153	129	118	116	114	113	112	111	110	109	107	100	274.968	388	340	325	311	298	285	273	259	236	182	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1829	1187.428	376.406	167	328	788	381	123	202	509	847	220	24	200.321	267	240	230	222	213	204	194	183	172	155	108	297.029	437	383	361	341	322	301	278	259	241	208	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1194	740.165	369.515	163	201	553	207	42	77	79	460	527	28	746.262	1178	1045	962	902	853	813	758	670	529	308	144	107.972	124	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
