 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1876	951.984	119.750	270	547	557	380	83	231	723	523	279	81	503.596	841	689	649	619	595	566	520	451	328	177	112	106.245	117	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1843	1631.358	123.920	134	567	607	371	124	203	783	552	256	21	127.412	152	139	135	133	130	128	125	123	120	116	103	152.461	197	176	169	164	158	154	149	143	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1651	1694.532	130.561	162	617	509	278	52	105	746	516	195	48	578.481	893	749	703	664	636	608	558	505	446	370	180	117.436	138	126	123	121	119	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1448	1404.108	130.594	170	380	447	315	100	140	458	520	193	119	189.470	268	234	220	212	204	196	184	171	157	136	106	112.963	128	119	117	115	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1989	1350.686	136.852	270	664	649	322	46	231	849	608	248	22	694.953	17338	750	310	245	219	205	192	181	168	150	114	137.883	930	148	123	119	117	115	113	112	110	107	99	1	102	1354.570	139.485	0	0	0	7489	0	0	403	0	0	1	93	1355.219	138.411	0	0	0	4851	0	0	482	0	0	0	0	0	0
16	16	2077	510.517	138.738	1042	878	79	29	17	1343	634	37	21	11	3221.403	32757	11284	1851	840	567	451	390	335	276	214	117	495.815	5843	1254	282	173	147	135	128	122	117	112	100	1	328	512.688	139.905	0	0	0	17813	0	0	1873	0	0	1	246	512.771	139.340	0	0	0	21902	0	0	2678	0	0	0	0	0	0
17	17	1989	718.720	143.820	170	578	832	331	33	142	1007	601	173	18	190.487	252	228	218	210	202	195	186	176	163	147	108	417.962	648	555	518	498	477	446	409	361	303	233	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2416	622.828	149.171	237	797	914	368	48	183	1076	790	267	51	349.620	542	472	445	410	381	361	337	299	257	212	114	491.377	765	693	654	602	557	523	483	420	338	213	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1030	1590.696	143.812	133	341	339	160	39	139	481	278	90	21	230.916	736	274	264	255	243	233	220	207	189	167	115	593.756	843	777	742	705	668	618	569	510	446	360	213	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2464	1158.665	160.130	329	813	736	474	54	275	1141	649	298	51	304.775	5191	315	272	253	239	228	215	197	178	158	112	270.188	1101	344	316	296	280	261	243	225	205	176	109	1	70	1153.286	156.919	0	0	0	2376	0	0	658	0	0	1	35	1152.881	156.129	0	0	0	3145	0	0	836	0	0	0	0	0	0
21	21	617	1928.438	158.211	45	148	188	164	57	21	151	275	117	43	150.117	184	171	166	162	158	154	149	142	134	122	105	119.454	139	129	127	125	123	121	119	116	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1369	1657.768	171.166	141	343	443	292	119	87	357	573	241	86	128.072	156	140	136	134	131	129	126	123	120	116	101	153.217	202	180	172	166	160	155	148	142	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2306	1105.936	178.340	403	924	665	232	25	355	1442	324	133	15	150.076	1761	156	149	145	141	138	135	131	126	119	101	187.321	276	231	218	208	199	190	177	166	155	143	106	1	29	1094.028	156.202	0	0	0	848	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1861	668.146	180.678	135	398	804	414	70	156	895	511	231	30	1002.332	17403	1618	471	309	258	231	212	195	177	155	113	220.042	1249	310	221	198	183	173	164	153	143	133	110	1	144	666.592	180.598	0	0	0	8175	0	0	704	0	0	1	131	666.207	180.418	0	0	0	9161	0	0	731	0	0	0	0	0	0
25	25	846	371.878	173.339	85	130	235	229	150	95	298	236	164	38	112.108	126	118	116	114	113	112	111	110	109	106	100	126.034	146	136	133	131	129	127	124	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1867	1050.054	181.398	316	457	585	399	73	192	593	677	258	110	139.491	173	158	154	150	146	141	136	131	124	117	103	199.920	281	247	237	228	219	205	191	176	160	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1563	1707.990	182.409	107	345	521	417	146	55	532	616	269	54	116.427	134	123	121	119	118	117	115	114	112	109	101	153.244	201	180	172	166	160	155	148	142	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2148	1763.923	187.939	365	632	600	415	89	337	711	666	312	83	115.180	130	122	120	118	117	116	114	112	110	108	100	148.109	186	169	163	159	155	151	147	142	135	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2372	801.860	188.234	399	792	695	362	76	375	1145	518	222	64	988.690	22283	950	265	197	176	164	155	148	140	125	103	305.474	4882	311	180	170	163	157	151	144	134	121	102	1	156	796.347	181.010	0	0	0	10323	0	0	2071	0	0	1	136	795.901	180.773	0	0	0	12140	0	0	2329	0	0	0	0	0	0
30	30	3040	1599.528	196.976	532	739	1161	505	55	438	1135	1029	346	35	235.076	345	295	278	265	251	240	228	214	191	164	116	608.037	1005	855	792	735	675	614	560	513	438	332	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1894	414.706	199.578	250	574	682	328	20	180	422	840	302	119	117.592	145	125	123	121	120	118	116	114	112	108	100	128.324	158	142	139	136	133	130	127	123	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1704	729.247	197.110	238	638	633	144	19	288	1073	279	30	10	212.708	1463	243	226	217	211	204	195	184	168	147	112	167.438	346	191	185	180	176	171	165	158	147	131	103	1	31	738.928	192.429	0	0	0	803	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1957	875.649	214.406	524	739	507	145	11	498	850	501	57	7	366.802	9202	349	218	193	181	173	167	160	152	138	111	152.054	869	167	152	145	140	135	131	127	123	118	103	1	69	878.871	214.093	0	0	0	4066	0	0	345	0	0	1	71	879.689	212.879	0	0	0	1816	0	0	479	0	0	0	0	0	0
34	34	1594	1833.275	216.434	346	537	508	159	23	350	628	468	106	21	226.055	1834	249	236	223	213	203	193	182	168	149	106	134.886	224	148	143	140	138	135	132	128	124	118	103	1	38	1821.007	225.312	0	0	0	1045	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2774	1308.213	227.702	544	1030	831	294	28	505	1321	650	235	23	956.647	12021	1197	1031	927	856	796	742	642	517	339	129	257.474	5690	245	192	175	168	162	154	147	136	123	100	1	77	1307.970	222.157	0	0	0	6777	0	0	2464	0	0	1	83	1308.327	221.481	0	0	0	5591	0	0	2462	0	0	0	0	0	0
36	36	1621	690.207	231.299	138	446	644	331	33	87	317	861	235	83	210.157	2117	232	215	206	198	190	181	171	158	140	107	205.158	499	258	246	233	219	206	190	177	165	142	104	1	28	699.476	229.318	0	0	0	1142	0	0	250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1741	1702.874	230.439	131	419	606	446	99	101	706	607	250	34	298.496	4244	309	270	259	248	236	221	205	186	167	126	169.520	643	197	182	174	168	161	156	152	145	133	106	1	49	1715.267	221.100	0	0	0	2029	0	0	398	0	0	1	37	1715.020	220.339	0	0	0	2189	0	0	426	0	0	0	0	0	0
38	38	1802	1636.023	243.736	204	523	628	356	65	235	792	528	195	22	739.474	16734	781	294	248	216	199	186	174	164	146	110	219.567	1976	243	179	172	167	162	156	151	146	135	113	1	109	1624.653	249.571	0	0	0	7258	0	0	940	0	0	1	102	1624.602	249.563	0	0	0	8147	0	0	1068	0	0	0	0	0	0
39	39	1811	748.562	255.415	278	595	593	273	41	282	851	450	156	33	324.821	7838	331	204	187	175	165	158	150	141	130	107	223.044	1430	257	231	219	207	199	190	180	167	148	113	1	60	755.992	248.753	0	0	0	3685	0	0	793	0	0	1	56	755.835	248.234	0	0	0	3727	0	0	852	0	0	0	0	0	0
40	40	2409	826.642	259.794	318	461	836	560	203	222	782	950	325	76	113.245	129	119	117	116	115	113	112	111	109	107	98	454.598	704	622	584	550	519	477	424	371	311	253	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1082	1455.307	256.786	151	343	334	206	31	158	438	326	115	16	144.737	185	163	157	153	149	146	143	138	132	124	107	170.043	229	203	193	185	179	172	165	156	147	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2023	1853.920	260.995	303	673	574	353	86	290	716	644	296	45	377.030	9863	392	229	210	197	186	175	163	148	133	107	144.795	759	161	147	142	137	132	128	124	119	113	99	1	67	1840.582	258.313	0	0	0	4102	0	0	413	0	0	1	65	1840.639	257.766	0	0	0	3707	0	0	421	0	0	0	0	0	0
43	43	2441	1360.645	275.304	289	656	904	430	108	289	846	881	239	137	807.928	1243	1106	1030	962	896	845	802	719	590	428	152	172.544	234	211	201	190	181	174	167	159	149	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1691	1141.857	262.203	192	394	567	392	115	232	946	297	168	12	2352.748	26420	7253	1316	558	361	278	231	197	171	145	109	318.231	2482	691	267	194	177	168	159	150	140	129	106	1	234	1137.127	260.155	0	0	0	13749	0	0	1083	0	0	1	194	1137.671	259.673	0	0	0	17183	0	0	1302	0	0	0	0	0	0
45	45	2070	1088.884	269.953	321	441	678	422	155	252	679	733	246	116	184.701	253	220	214	208	201	192	181	170	154	134	104	160.587	222	198	188	180	170	161	151	142	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2242	888.851	274.416	284	475	869	495	76	251	738	891	280	38	113.205	126	120	118	116	115	114	112	111	109	106	99	426.041	651	586	559	523	483	446	407	369	310	210	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1982	679.517	278.069	150	543	751	372	132	149	730	728	224	96	112.156	126	118	116	115	113	112	111	110	108	106	99	140.988	184	163	158	153	149	143	139	132	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2648	1421.663	301.347	477	698	775	604	54	384	819	811	490	98	610.860	18773	522	217	176	164	158	153	148	142	131	104	252.199	3796	268	204	192	183	175	167	158	148	132	106	1	112	1414.473	309.504	0	0	0	8101	0	0	1343	0	0	1	98	1415.122	310.033	0	0	0	9358	0	0	1897	0	0	0	0	0	0
49	49	1943	1699.013	294.868	1021	794	54	27	18	1331	530	28	17	12	115.142	132	122	120	119	117	116	114	112	110	107	101	190.763	269	236	224	212	204	194	185	174	160	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1996	612.254	308.234	156	540	818	362	70	140	736	779	265	35	410.476	4714	498	442	415	391	362	332	303	265	222	118	151.806	870	172	161	155	148	141	135	129	125	119	100	1	32	612.879	308.695	0	0	0	2716	0	0	544	0	0	1	42	612.979	308.147	0	0	0	2169	0	0	467	0	0	0	0	0	0
51	51	2123	767.310	309.741	187	346	854	530	165	127	509	1022	293	124	113.131	129	119	117	116	114	113	112	111	109	107	100	301.955	459	409	383	356	333	309	282	253	222	187	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1664	1559.222	312.110	255	524	485	315	41	124	529	622	260	93	362.877	8151	420	219	195	183	173	164	158	152	142	111	156.494	748	172	158	152	147	143	139	135	130	118	103	1	65	1566.362	300.096	0	0	0	3504	0	0	436	0	0	1	63	1566.429	300.517	0	0	0	3661	0	0	441	0	0	0	0	0	0
53	53	1596	964.892	313.386	324	476	498	236	35	417	619	379	118	25	116.769	165	134	125	120	117	114	112	109	107	105	98	237.023	401	338	313	286	263	242	218	190	156	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1827	818.778	322.573	197	472	688	368	75	227	979	444	132	14	108.800	124	114	112	111	110	109	108	107	105	104	95	120.945	141	131	128	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1255	1124.912	313.139	153	426	366	234	56	98	584	325	173	55	111.143	124	116	114	113	112	111	110	109	108	106	98	104.741	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1903	1173.860	325.337	183	490	684	410	101	201	765	604	237	44	111.134	125	116	114	113	112	111	110	109	108	106	88	105.187	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1521	1227.716	331.613	224	416	509	307	30	203	508	458	247	75	308.343	5528	296	272	256	241	228	212	199	184	164	110	153.094	573	172	163	157	152	147	141	136	131	124	105	1	46	1214.465	342.132	0	0	0	2473	0	0	247	0	0	1	40	1212.570	339.768	0	0	0	663	0	0	382	0	0	0	0	0	0
58	58	1503	1662.468	332.740	149	415	499	264	143	118	751	379	187	47	117.165	132	124	122	120	119	117	116	115	113	110	100	201.120	271	233	224	217	211	204	196	188	179	165	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1674	654.141	339.765	174	543	570	314	28	154	875	416	189	18	1102.825	18322	1938	405	251	222	207	194	181	166	146	112	196.081	1583	253	159	149	141	136	132	127	122	117	103	1	154	663.471	338.466	0	0	0	7883	0	0	666	0	0	1	124	663.605	338.205	0	0	0	10978	0	0	818	0	0	0	0	0	0
60	60	735	1513.935	331.408	481	214	14	9	8	387	297	21	10	8	109.299	121	114	113	112	110	109	108	107	106	104	99	110.374	127	118	116	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1654	1862.419	345.528	194	448	472	397	111	134	626	562	252	40	261.284	3619	266	252	245	236	223	208	192	175	157	109	151.873	382	170	163	158	155	150	146	142	135	126	105	1	35	1866.050	330.937	0	0	0	1703	0	0	226	0	0	1	21	1864.148	330.772	0	0	0	891	0	0	315	0	0	0	0	0	0
62	62	1972	744.381	362.386	333	496	688	361	58	303	793	600	210	25	111.861	128	117	116	114	113	112	111	109	108	106	99	266.288	389	337	322	311	299	285	265	237	203	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	930	1592.262	355.429	112	301	265	205	29	92	380	264	146	40	117.785	137	125	123	121	120	118	117	115	113	110	103	163.476	197	183	178	174	171	168	163	157	148	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1155	588.934	358.680	155	328	417	213	19	92	161	584	203	100	315.189	504	433	396	359	336	315	293	274	245	202	120	140.875	174	161	155	150	145	141	137	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1527	694.079	360.655	170	450	571	247	56	165	652	509	150	15	113.159	149	121	117	115	114	112	111	110	108	106	100	167.948	232	201	191	183	175	168	160	153	144	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1851	193.889	366.483	632	663	416	101	16	581	758	412	65	6	119.507	168	138	131	126	121	118	115	111	108	105	98	256.292	409	358	335	306	282	262	239	215	177	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1219	1541.640	365.149	117	238	379	349	120	103	414	424	177	75	174.879	239	206	198	191	185	179	171	163	152	135	107	146.647	187	167	161	155	151	147	143	139	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1830	1815.376	373.627	230	511	633	360	65	231	741	626	181	20	449.331	11183	487	275	246	230	218	208	194	179	158	108	174.611	1127	196	173	165	159	153	149	143	138	130	102	1	67	1809.061	377.026	0	0	0	4931	0	0	587	0	0	1	54	1808.525	376.657	0	0	0	5022	0	0	672	0	0	0	0	0	0
69	69	1499	498.641	364.782	497	424	354	161	39	376	606	419	51	10	114.934	135	124	122	119	117	115	113	110	108	105	100	480.684	796	712	647	596	561	517	461	377	288	203	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1194	342.359	367.706	148	264	406	259	96	118	275	518	197	65	182.415	236	219	211	205	196	186	176	166	152	138	114	138.860	174	160	154	149	144	139	134	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2431	979.692	375.349	488	852	794	229	32	447	969	814	129	25	113.408	138	120	118	116	115	113	112	110	109	106	96	174.399	297	213	202	191	183	176	166	156	146	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	997	1200.023	367.908	150	304	345	151	31	76	437	301	138	32	191.166	252	231	221	213	205	195	184	174	162	143	114	135.693	165	153	148	145	140	136	132	128	123	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1759	1642.383	380.547	124	392	651	456	100	105	622	681	250	60	1637.820	24228	2992	788	501	410	353	317	285	246	201	127	215.038	2336	309	146	125	119	116	113	112	110	107	99	1	173	1648.366	385.124	0	0	0	11206	0	0	841	0	0	1	144	1647.686	385.236	0	0	0	13381	0	0	1063	0	0	0	0	0	0
74	74	1657	388.518	382.193	283	389	484	385	80	263	545	537	203	75	484.431	11984	573	253	219	208	195	180	165	146	127	104	185.332	2089	192	159	154	149	142	136	128	120	111	99	1	72	391.486	386.053	0	0	0	4760	0	0	858	0	0	1	66	391.894	385.465	0	0	0	5296	0	0	906	0	0	0	0	0	0
75	75	2178	1147.025	392.244	417	599	748	347	19	339	646	844	300	19	107.929	121	113	111	110	109	108	107	106	105	103	97	235.500	367	316	292	276	258	239	220	202	181	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	970	622.256	382.089	82	226	323	261	56	51	234	407	196	64	153.241	189	171	165	162	159	156	152	147	141	131	106	133.062	156	148	144	141	138	135	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1727	253.409	396.789	144	488	657	290	109	157	529	687	268	53	271.472	6561	276	182	170	162	156	150	142	133	123	105	135.464	442	150	141	137	133	130	126	123	119	114	101	1	51	260.762	397.420	0	0	0	2688	0	0	241	0	0	1	49	259.872	396.362	0	0	0	1346	0	0	292	0	0	0	0	0	0
78	78	2064	792.391	397.659	263	903	681	166	16	233	1201	471	101	12	391.324	614	531	501	475	449	414	377	339	286	196	115	132.619	166	151	146	142	138	134	129	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	899	661.118	393.014	96	261	283	208	32	64	364	255	144	51	110.288	124	115	113	112	111	110	109	108	107	106	100	185.485	241	220	211	203	196	189	179	170	161	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
