 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
15	15	1567	493.926	133.766	204	518	456	340	25	169	617	487	201	68	534.812	886	756	672	605	555	517	483	453	417	366	150	111.027	132	120	116	113	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1960	1379.585	144.180	282	636	593	363	58	303	1046	360	198	20	110.028	163	116	113	112	111	109	108	107	106	104	96	274.161	431	370	342	315	287	264	246	231	218	191	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1665	865.867	135.961	104	208	811	371	140	105	388	807	248	73	586.166	7605	680	606	550	501	462	427	398	367	304	123	164.413	1127	181	169	161	154	149	144	141	136	126	101	1	48	869.779	122.687	0	0	0	3915	0	0	546	0	0	1	41	869.312	121.845	0	0	0	3424	0	0	0	644	0	0	0	0	0
18	18	1640	445.836	141.485	203	483	658	256	18	147	640	651	156	22	398.029	617	518	482	456	436	416	392	354	307	246	138	166.081	213	196	190	184	177	170	161	152	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1674	692.360	144.841	188	248	780	316	102	200	516	686	195	33	579.879	914	769	729	700	670	642	588	519	408	268	127	209.962	295	259	249	242	235	227	213	192	162	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1414	547.174	150.234	286	503	432	141	24	235	505	522	108	31	644.027	15439	866	291	195	171	162	156	150	144	134	105	441.137	2253	573	493	459	434	410	385	358	295	219	125	1	76	548.785	157.301	0	0	0	6539	0	0	1245	0	0	1	42	548.572	157.138	0	0	0	10074	0	0	0	1607	0	0	0	0	0
21	21	1300	1438.743	160.558	165	429	482	179	19	124	440	463	200	48	308.532	4042	324	299	282	272	263	252	238	219	190	116	157.242	433	177	170	166	161	156	151	145	139	129	106	1	42	1453.841	164.257	0	0	0	1780	0	0	256	0	0	1	16	1453.652	164.333	0	0	0	2710	0	0	0	333	0	0	0	0	0
22	22	2083	821.261	166.191	692	890	396	53	17	637	961	376	58	11	112.205	132	119	117	115	113	112	110	109	107	105	99	115.528	136	125	122	120	118	116	113	111	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1283	275.040	163.534	244	313	425	264	19	133	242	532	265	79	398.282	625	551	516	485	451	417	384	334	285	198	112	105.517	125	112	108	107	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1344	911.502	169.469	141	283	473	328	99	110	306	600	239	72	411.792	588	527	502	483	463	443	413	379	323	239	120	106.840	120	112	110	109	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2434	379.920	179.019	317	909	859	272	32	289	1111	721	223	43	1074.569	19771	1912	643	462	406	371	342	313	279	223	121	286.662	1969	422	279	254	238	225	211	197	180	156	108	2	118	376.614	182.657	79	387.959	157.889	8809	5055	0	954	735	0	2	103	376.891	182.432	61	387.406	157.171	9661	0	5340	0	1099	0	890	0	0	0
26	26	1807	1547.879	180.774	307	546	606	281	42	312	663	543	226	32	108.702	122	114	112	111	110	109	108	107	105	104	98	155.218	200	182	175	169	163	158	152	145	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1697	323.442	181.575	318	558	418	300	75	282	711	448	195	40	398.206	652	533	501	475	447	419	395	355	283	207	118	106.885	123	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1838	1475.911	187.657	226	509	567	412	86	155	658	616	298	71	895.148	1651	1372	1182	1055	965	890	807	702	579	460	147	112.422	129	120	118	116	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2239	166.051	198.157	502	611	650	363	89	504	971	545	141	18	116.422	144	129	124	120	118	116	114	111	108	106	98	890.488	1728	1476	1313	1130	988	866	740	627	501	343	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1754	467.849	190.372	244	674	619	151	35	180	782	583	140	27	166.831	239	193	185	180	175	171	165	158	149	134	102	131.718	160	146	142	140	137	134	130	126	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1884	693.714	198.232	285	803	589	131	26	222	1015	436	162	17	109.360	122	114	113	111	110	109	108	107	106	104	98	165.045	214	195	187	179	172	167	162	156	148	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1845	558.001	197.682	243	329	802	391	49	192	421	865	261	73	154.596	188	173	168	164	160	156	153	148	142	132	106	383.385	552	502	477	451	425	393	364	335	303	236	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1703	868.183	203.594	264	566	577	240	31	308	816	387	149	16	410.830	654	553	508	473	443	415	392	361	327	251	117	106.638	121	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1815	1404.403	200.095	433	662	544	130	9	246	784	528	204	20	301.496	793	395	367	344	326	307	292	271	235	181	109	162.257	220	194	184	177	172	166	159	152	140	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	914	423.373	198.284	52	258	387	145	54	77	410	329	68	11	112.799	128	119	117	115	114	113	112	110	109	107	101	147.209	181	169	164	159	153	147	142	138	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1164	822.280	213.000	269	264	335	237	47	197	281	433	183	46	110.120	128	117	114	113	111	110	109	107	106	104	99	111.399	139	124	117	113	111	110	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1949	604.911	229.241	264	473	653	428	101	263	681	691	219	56	860.085	1404	1233	1113	1021	941	879	814	744	642	430	161	174.150	240	214	203	194	186	179	171	161	145	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1653	125.555	233.999	145	334	694	376	74	90	451	771	267	38	110.451	208	116	114	112	111	109	108	107	106	104	96	145.766	206	175	166	160	152	146	140	134	127	113	100	1	26	123.323	237.000	0	0	0	146	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2120	360.995	236.454	436	626	696	295	25	314	592	756	369	54	266.424	366	334	318	304	288	271	252	233	214	198	128	188.764	253	230	221	213	202	189	178	167	158	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1198	501.273	231.511	228	248	308	301	91	165	298	389	278	46	152.774	197	176	167	161	158	154	149	145	139	129	105	126.814	152	141	137	134	131	127	124	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1419	1569.567	232.108	285	434	450	195	19	204	337	526	252	80	108.952	121	114	112	111	110	109	108	107	106	104	98	149.195	193	174	168	162	157	152	148	141	131	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	590	1175.480	227.609	83	127	129	178	60	87	165	140	151	34	404.575	543	496	476	455	436	412	393	368	341	293	180	131.898	155	143	139	137	134	132	130	127	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1602	411.870	241.205	172	369	566	385	85	166	501	554	291	56	121.543	846	125	120	117	115	114	112	111	109	107	98	149.810	195	175	168	162	156	151	146	140	132	122	104	1	28	399.161	238.888	0	0	0	376	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1342	1484.995	237.443	258	378	345	281	56	150	407	469	170	118	745.291	1230	1012	956	905	861	811	754	672	538	307	130	112.033	133	121	117	115	114	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1803	724.805	248.587	427	644	525	149	25	385	1046	292	42	18	107.937	120	112	111	110	109	108	107	106	105	104	96	168.999	227	198	190	185	180	175	169	161	147	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2254	552.734	250.519	341	508	650	579	132	303	720	757	306	120	774.222	4046	1077	1000	931	864	781	693	592	488	394	167	177.898	1028	206	195	188	180	172	166	157	143	124	102	1	14	569.876	256.008	0	0	0	3161	0	0	246	0	0	1	32	563.935	252.319	0	0	0	933	0	0	0	607	0	0	0	0	0
47	47	2188	1213.962	254.269	310	703	779	305	58	269	737	829	267	52	632.898	7484	867	742	662	591	546	495	442	386	303	118	150.010	600	176	165	157	150	143	137	131	125	117	101	1	41	1214.128	253.934	0	0	0	3824	0	0	381	0	0	1	39	1214.737	252.667	0	0	0	2455	0	0	0	390	0	0	0	0	0
48	48	595	674.314	243.125	68	139	172	139	64	57	179	220	89	36	107.960	121	113	111	110	109	108	107	106	105	104	99	150.713	186	171	167	163	160	156	151	143	133	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2123	1770.185	263.715	220	550	676	534	103	208	646	765	398	71	356.185	529	448	425	407	391	371	349	329	297	227	110	139.877	170	156	151	148	144	141	138	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	710	320.324	270.388	266	189	147	73	28	308	238	110	28	16	348.818	2094	510	398	349	322	304	289	278	252	224	152	192.623	1098	225	197	189	181	177	172	166	159	146	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1674	85.668	281.419	165	284	555	472	164	167	382	685	304	108	109.477	126	116	113	112	111	109	108	107	105	103	97	150.403	194	173	167	163	159	154	149	143	133	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1755	444.206	278.647	520	640	413	130	29	481	829	307	80	29	723.292	19184	800	286	199	170	155	145	137	128	119	103	327.134	3915	402	291	262	242	224	208	189	165	142	105	1	86	444.768	273.984	0	0	0	8889	0	0	1969	0	0	1	81	444.682	274.223	0	0	0	8949	0	0	0	2005	0	0	0	0	0
53	53	1955	495.252	280.968	218	391	749	499	71	195	561	771	277	97	130.295	159	145	140	137	135	131	128	125	120	113	101	226.425	326	291	278	263	250	236	218	200	176	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	622	129.345	279.336	106	139	217	122	28	68	109	265	156	13	107.105	119	113	111	109	108	107	106	105	103	102	96	128.752	165	151	146	142	137	132	125	114	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1738	682.122	286.509	257	441	578	345	79	271	606	532	239	46	918.228	1805	1438	1166	1069	1001	935	845	746	618	430	148	104.957	119	109	107	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2638	1641.301	305.280	426	921	919	268	53	325	1104	779	335	47	471.564	748	650	593	557	528	495	463	401	332	258	135	231.751	345	297	279	265	254	242	226	204	177	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2504	1701.652	326.642	417	754	872	395	21	379	1011	762	277	39	1790.686	24464	2918	829	613	532	486	443	405	344	250	126	413.583	4639	576	293	257	239	226	214	197	174	144	106	1	244	1695.301	325.365	0	0	0	12089	0	0	1910	0	0	1	192	1695.109	324.857	0	0	0	16418	0	0	0	2413	0	0	0	0	0
58	58	1550	874.936	323.760	183	320	597	343	79	197	392	646	220	60	659.656	14140	851	350	295	275	254	231	213	193	169	120	204.761	1457	241	203	191	180	167	156	149	140	131	109	1	77	880.506	329.059	0	0	0	6641	0	0	725	0	0	1	71	880.297	329.416	0	0	0	6876	0	0	0	769	0	0	0	0	0
59	59	2670	1538.225	331.992	529	845	865	361	30	456	881	840	339	88	1086.799	14462	1309	1181	1098	1013	934	831	710	580	431	158	188.062	1753	207	191	182	174	166	157	147	136	124	101	1	62	1526.996	331.995	0	0	0	7799	0	0	949	0	0	1	70	1526.753	331.645	0	0	0	7042	0	0	0	879	0	0	0	0	0
60	60	1817	412.680	335.284	95	417	797	426	41	41	423	947	289	70	111.218	125	116	114	113	112	111	110	109	108	107	99	155.337	204	184	176	169	162	154	148	141	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2339	1475.400	333.491	460	667	688	416	52	407	987	589	296	23	1303.815	19531	1454	1049	958	888	823	744	632	501	285	127	259.076	4065	275	188	176	169	161	152	143	131	113	98	1	110	1470.092	332.090	0	0	0	10741	0	0	1857	0	0	1	104	1470.322	331.662	0	0	0	11561	0	0	0	1912	0	0	0	0	0
62	62	2073	202.277	342.272	182	434	815	495	109	181	692	854	260	45	394.480	635	550	503	470	433	398	366	331	290	228	120	106.592	129	113	110	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	820	633.563	343.398	159	413	171	41	14	80	372	242	92	17	122.905	154	143	138	133	127	121	116	112	108	105	99	378.417	839	709	598	512	437	356	272	192	149	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1668	456.218	352.318	96	322	728	350	141	130	611	654	164	66	396.869	3673	500	446	410	379	354	332	308	288	255	137	175.088	1601	191	178	168	158	152	147	143	137	132	108	1	34	455.237	333.838	0	0	0	1717	0	0	864	0	0	1	34	455.055	333.773	0	0	0	1680	0	0	0	864	0	0	0	0	0
65	65	1699	821.537	347.774	210	407	620	344	74	190	277	835	248	120	339.569	3675	411	367	338	320	305	284	260	231	163	107	170.542	501	205	194	186	179	173	165	156	136	113	99	1	37	834.850	344.446	0	0	0	1854	0	0	341	0	0	1	19	834.474	342.978	0	0	0	1584	0	0	0	395	0	0	0	0	0
66	66	1969	359.003	355.295	194	389	879	396	83	189	689	754	232	55	481.717	748	648	609	573	537	500	459	409	356	293	142	170.119	247	209	198	187	178	170	162	152	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1889	1782.826	367.736	272	632	597	303	48	267	803	558	200	31	2595.853	4635	3710	3321	3069	2854	2657	2470	2241	1886	1286	356	107.930	135	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1977	308.566	379.187	247	412	676	453	160	170	571	847	308	39	837.484	13634	959	635	573	533	488	443	398	358	285	125	207.099	1574	246	196	187	180	171	161	151	139	115	100	1	91	319.963	383.585	0	0	0	6711	0	0	711	0	0	1	102	319.546	382.271	0	0	0	3905	0	0	0	846	0	0	0	0	0
69	69	1469	601.801	379.254	123	326	586	334	72	98	337	668	225	112	107.368	119	111	110	109	108	107	107	106	105	103	98	132.564	163	149	145	141	138	134	131	127	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	584	167.663	375.464	82	122	246	101	21	57	133	204	142	29	378.955	517	447	426	410	396	387	376	360	336	302	178	109.437	124	116	113	111	110	109	108	107	106	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1725	249.359	385.179	221	402	636	355	84	129	388	795	259	124	604.930	11479	672	457	424	397	371	343	318	287	231	115	155.729	1137	172	146	140	135	131	127	124	120	115	100	1	61	258.499	393.783	0	0	0	5411	0	0	498	0	0	1	75	259.348	392.799	0	0	0	2546	0	0	0	547	0	0	0	0	0
72	72	850	399.066	382.629	593	197	19	14	17	603	193	20	11	9	120.314	194	152	127	118	115	113	111	110	108	106	101	149.682	188	170	164	159	155	151	146	141	136	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1379	478.598	397.031	131	335	518	304	63	179	445	516	165	49	289.488	3873	346	265	247	232	220	209	199	187	163	119	136.907	367	157	148	141	136	132	129	125	121	115	103	1	36	476.775	402.646	0	0	0	1841	0	0	245	0	0	1	29	476.056	402.447	0	0	0	1977	0	0	0	257	0	0	0	0	0
74	74	560	207.362	389.680	43	111	200	142	52	37	156	188	131	38	278.589	387	342	328	315	303	292	274	262	244	189	109	124.071	144	135	132	129	127	125	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1572	429.699	413.192	673	809	48	7	9	559	809	151	20	9	507.730	6772	601	539	494	455	415	381	353	307	199	116	222.825	3800	242	188	177	168	162	155	148	135	115	101	1	40	422.185	413.008	0	0	0	3256	0	0	1785	0	0	1	41	421.629	413.152	0	0	0	3185	0	0	0	1743	0	0	0	0	0
76	76	1948	1747.404	420.020	262	656	653	309	38	213	636	668	310	79	2261.446	4118	3414	3050	2785	2506	2283	2057	1811	1542	1058	247	107.212	125	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2439	177.314	420.978	333	860	783	363	58	341	1002	719	298	42	928.312	1612	1332	1241	1165	1072	978	885	762	626	429	106	108.091	127	114	112	110	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1704	573.171	419.180	103	390	717	343	111	81	589	707	232	55	222.515	1453	273	251	231	218	207	193	180	167	148	106	177.758	295	224	208	198	190	179	169	160	146	128	102	1	34	575.944	404.650	0	0	0	813	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1746	884.852	418.076	119	393	729	367	109	136	734	604	172	51	284.713	2648	331	307	294	283	270	255	238	219	194	116	190.956	389	226	217	211	203	194	184	176	165	146	106	1	29	880.646	427.151	0	0	0	1169	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
