 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
14	14	1288	1706.494	103.570	98	518	496	146	13	91	637	368	143	21	1419.755	2058	1877	1737	1605	1495	1408	1323	1233	1137	1001	492	133.321	155	145	142	139	137	134	131	128	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1580	1578.348	110.269	152	481	528	317	72	138	608	495	252	55	452.635	635	560	540	521	504	477	449	415	374	310	125	138.710	170	156	153	149	145	141	136	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	738	101.674	105.419	95	260	227	132	14	49	216	281	142	31	108.014	122	114	112	110	109	108	107	106	104	102	97	153.901	202	182	177	171	166	160	152	142	128	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1376	255.764	112.327	74	369	496	298	116	61	419	580	211	83	303.254	449	390	364	345	328	313	296	271	243	199	119	152.916	198	173	167	162	157	153	149	145	139	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2556	1485.157	132.049	392	951	818	309	45	346	951	801	351	62	796.248	19471	727	258	192	172	163	156	149	140	129	107	301.931	3681	349	249	223	208	197	189	180	168	150	112	1	141	1480.980	141.464	0	0	0	9569	0	0	1672	0	0	1	128	1480.371	140.823	0	0	0	9050	0	0	1798	0	0	0	0	0	0
19	19	982	1176.852	114.896	164	381	286	120	17	155	406	318	75	9	110.383	125	116	115	113	112	110	109	108	106	105	98	123.686	148	135	132	129	127	124	122	119	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1450	1751.257	119.580	219	489	523	163	28	197	577	391	203	47	339.399	6522	320	236	224	210	198	188	179	170	159	125	144.946	751	152	139	135	132	129	127	125	123	119	107	1	72	1738.644	129.986	0	0	0	2875	0	0	363	0	0	1	63	1739.799	129.927	0	0	0	2711	0	0	416	0	0	0	0	0	0
21	21	2344	1864.402	125.115	284	686	750	511	67	210	685	900	405	103	2378.776	28175	3500	1537	1372	1216	1109	1018	861	646	417	160	292.132	4046	410	184	157	146	137	131	126	119	113	101	1	214	1860.050	120.748	0	0	0	14465	0	0	1422	0	0	1	168	1859.980	120.429	0	0	0	18736	0	0	1781	0	0	0	0	0	0
22	22	2068	374.546	128.683	318	632	630	375	90	268	1051	520	194	10	665.701	1202	1018	899	804	721	657	607	541	447	314	117	104.176	114	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1903	636.506	135.541	275	448	561	389	191	277	743	523	291	41	3216.829	30492	12127	1577	706	566	491	422	356	286	214	113	419.095	4260	1183	238	147	130	123	119	116	112	107	100	1	340	632.616	138.313	0	0	0	15188	0	0	1460	0	0	1	261	632.465	137.849	0	0	0	21901	0	0	2015	0	0	0	0	0	0
24	24	925	689.957	125.534	143	328	276	139	22	96	341	396	68	8	314.223	461	425	405	387	363	335	301	262	214	166	117	114.958	131	125	122	119	118	116	113	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1219	1667.954	131.320	64	363	585	153	26	56	567	501	56	13	301.820	410	356	339	325	315	305	298	287	270	237	155	104.879	135	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	770	1794.828	126.253	69	267	246	157	19	39	358	229	105	19	170.786	212	194	189	185	180	174	168	162	154	142	109	125.227	144	136	133	131	128	126	124	121	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1374	897.305	138.075	152	312	508	275	92	131	323	599	235	46	1810.315	3125	2736	2462	2231	2067	1903	1706	1461	1148	747	225	136.258	173	157	151	147	143	138	133	128	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1625	965.985	134.304	278	502	506	250	61	391	818	319	58	13	117.495	135	125	123	121	120	118	117	115	112	109	99	173.069	222	199	194	189	184	179	173	166	153	134	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1234	485.956	139.954	265	357	319	222	49	291	580	280	59	9	192.107	280	244	229	213	203	194	185	171	156	137	103	125.493	153	141	136	132	129	125	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1685	1546.730	146.110	143	472	554	397	85	96	554	651	275	77	448.947	4355	507	462	445	428	408	385	353	311	255	128	132.847	438	142	137	134	131	129	126	124	120	115	102	1	35	1552.026	159.776	0	0	0	2400	0	0	293	0	0	1	39	1551.438	159.026	0	0	0	1839	0	0	276	0	0	0	0	0	0
31	31	1822	278.920	153.930	170	693	623	258	44	145	726	685	195	34	111.226	125	117	115	113	112	111	110	109	108	106	100	160.374	206	184	178	171	165	160	155	150	145	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1285	1019.122	147.355	52	252	517	266	170	44	376	570	205	66	115.265	136	122	120	118	117	115	114	112	111	108	99	171.806	239	212	200	191	181	171	164	156	147	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1840	220.178	158.901	85	849	532	307	46	135	888	478	233	59	376.833	4632	439	365	331	316	304	292	279	261	227	131	169.408	872	188	172	165	160	155	150	145	140	134	113	1	44	233.395	151.396	0	0	0	2456	0	0	534	0	0	1	54	233.475	151.818	0	0	0	1993	0	0	494	0	0	0	0	0	0
34	34	631	607.741	150.657	74	154	236	124	30	72	239	228	71	12	168.990	254	190	182	177	173	169	165	160	153	145	121	163.805	190	178	175	172	169	165	161	157	153	147	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1505	1713.308	154.336	120	517	478	305	46	149	693	406	205	29	292.379	408	351	336	324	311	294	280	266	251	229	163	105.190	117	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1675	936.390	169.595	183	528	485	346	104	297	685	476	154	32	1164.134	21146	1738	551	384	347	319	292	270	245	210	132	270.477	3390	395	184	153	146	141	135	130	123	115	98	1	118	932.766	166.624	0	0	0	9574	0	0	1371	0	0	1	121	932.091	165.365	0	0	0	5489	0	0	1523	0	0	0	0	0	0
37	37	1743	1889.834	180.982	237	551	483	377	65	216	734	509	209	48	116.261	131	123	121	119	118	117	115	114	112	109	100	252.020	362	318	303	289	274	258	243	225	206	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1259	1507.434	178.730	639	298	173	103	29	461	325	271	146	33	198.608	2077	252	167	155	149	143	136	130	122	113	102	321.611	2850	445	312	287	269	255	237	215	180	147	113	1	62	1506.922	173.612	0	0	0	945	0	0	1408	0	0	1	65	1506.800	173.207	0	0	0	943	0	0	1377	0	0	0	0	0	0
39	39	1670	1669.954	187.847	190	685	535	197	25	149	811	477	159	46	143.256	172	159	154	151	148	144	140	137	132	126	109	289.104	413	374	350	330	309	288	270	250	231	208	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1399	1593.468	189.078	69	442	528	274	51	34	627	470	214	24	127.475	151	137	134	132	130	127	125	123	121	118	105	112.065	130	120	117	114	113	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2504	620.882	198.415	412	419	922	466	242	408	1067	683	268	43	270.427	5794	256	227	213	202	190	178	166	151	134	106	179.933	989	215	198	187	177	168	158	150	141	130	103	1	63	614.978	211.742	0	0	0	2531	0	0	536	0	0	1	54	614.719	211.566	0	0	0	2936	0	0	578	0	0	0	0	0	0
42	42	746	1739.967	186.611	151	238	243	96	9	80	270	247	124	15	114.172	127	120	118	117	116	114	113	112	110	108	100	437.413	717	619	555	511	467	439	406	371	325	253	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1712	176.154	199.059	122	612	573	346	32	131	942	411	175	19	132.829	156	144	141	138	136	134	132	129	125	120	103	244.438	335	292	280	267	257	247	237	226	214	193	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	738	1044.384	193.928	54	210	276	163	23	52	218	350	91	18	181.595	236	215	206	197	190	183	176	167	159	147	113	117.866	133	126	124	122	120	118	117	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1778	1214.160	201.086	205	579	522	347	83	166	720	538	252	65	260.318	5494	275	203	193	183	173	162	150	135	113	101	170.033	634	206	191	182	176	170	162	149	127	108	100	1	49	1215.654	189.375	0	0	0	2526	0	0	339	0	0	1	35	1214.745	188.470	0	0	0	1549	0	0	452	0	0	0	0	0	0
46	46	1035	1549.531	199.595	467	193	163	156	46	387	269	218	114	38	143.867	189	163	159	154	151	147	142	135	128	118	102	252.362	382	330	311	292	276	262	248	226	196	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1690	867.633	207.744	433	556	415	212	44	476	720	338	117	11	1017.441	18448	1419	581	468	425	388	359	331	294	248	143	203.147	2012	266	157	145	140	135	132	128	125	119	103	1	104	866.142	215.034	0	0	0	7940	0	0	473	0	0	1	100	864.489	213.062	0	0	0	2812	0	0	996	0	0	0	0	0	0
48	48	798	912.185	204.856	355	195	152	63	19	326	165	152	112	25	328.170	490	444	420	396	372	347	317	289	236	172	110	130.214	162	150	145	142	137	132	126	119	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1114	1714.693	221.309	82	341	397	232	47	77	603	320	73	8	173.737	230	200	192	186	180	175	170	162	155	146	118	167.108	203	187	181	178	174	171	166	162	153	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1137	961.405	222.456	160	347	350	215	37	149	467	353	123	23	260.551	373	332	317	304	291	276	260	234	198	155	113	128.456	170	149	143	138	133	129	123	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	684	831.105	222.390	94	196	256	103	18	117	212	211	114	16	311.135	448	403	377	355	336	319	299	277	246	205	148	125.732	147	137	134	132	129	126	124	120	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1323	1763.881	224.935	225	526	429	113	16	124	576	448	134	21	519.911	676	631	612	596	574	554	526	494	435	345	154	108.427	129	114	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1764	1832.158	226.169	172	404	649	416	84	111	499	721	303	92	1254.677	22278	1817	649	485	421	378	352	332	299	242	124	224.396	2690	317	164	141	135	131	127	123	118	112	101	1	118	1829.679	221.008	0	0	0	10468	0	0	1208	0	0	1	107	1828.843	220.247	0	0	0	8584	0	0	1259	0	0	0	0	0	0
54	54	1904	1386.840	234.352	218	501	629	450	65	157	607	741	286	67	290.354	6874	295	226	211	202	192	182	171	158	142	104	155.433	689	176	165	158	152	146	142	137	132	124	102	1	48	1380.479	234.167	0	0	0	2875	0	0	290	0	0	1	45	1379.810	232.529	0	0	0	1222	0	0	412	0	0	0	0	0	0
55	55	1897	1031.755	237.068	246	502	652	373	86	198	508	779	271	106	745.063	18052	868	352	291	261	241	223	199	176	147	107	159.711	1513	177	133	127	124	120	117	115	112	108	101	1	92	1042.376	236.831	0	0	0	7798	0	0	710	0	0	1	95	1042.051	236.962	0	0	0	7636	0	0	697	0	0	0	0	0	0
56	56	1096	219.950	232.234	67	355	382	228	42	14	257	559	191	58	134.599	168	149	143	140	137	134	132	130	126	121	108	248.307	360	313	288	274	260	248	234	220	207	194	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1782	1661.171	237.190	183	669	607	247	29	109	753	588	240	55	145.195	173	159	155	151	148	146	143	139	135	130	113	299.199	436	383	360	337	319	300	280	261	241	216	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2131	651.797	255.969	391	355	735	450	166	334	737	705	248	64	1366.835	25519	2127	484	277	227	193	173	161	147	131	103	384.435	5784	551	224	192	178	166	156	149	141	130	109	1	179	650.768	262.012	0	0	0	11538	0	0	2109	0	0	1	145	650.791	261.742	0	0	0	15548	0	0	2721	0	0	0	0	0	0
59	59	728	151.660	238.857	28	238	247	152	46	43	318	250	85	19	126.308	145	134	132	130	129	127	125	123	121	117	107	176.633	214	197	191	186	182	179	175	171	165	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	571	264.197	233.898	59	167	163	125	51	88	134	215	107	20	108.226	124	112	111	110	109	108	107	106	105	104	100	147.483	178	165	162	159	155	152	146	140	132	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1653	319.191	246.208	238	511	488	350	33	211	669	442	243	49	172.081	613	207	196	186	180	172	166	156	144	118	99	174.872	241	215	204	196	186	178	170	163	148	122	101	1	14	319.701	251.278	0	0	0	467	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1522	83.895	246.354	297	562	500	117	18	241	430	497	298	37	132.068	331	142	138	135	133	132	129	127	123	117	102	161.802	230	186	178	173	167	162	158	154	146	136	104	1	17	85.357	264.247	0	0	0	223	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1631	1915.929	251.888	138	388	592	352	129	129	663	582	202	17	114.313	131	120	118	117	116	114	113	112	110	108	99	232.751	332	298	276	258	242	230	218	209	198	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1284	747.463	246.849	190	381	377	269	41	164	494	392	180	36	164.030	217	196	186	178	171	165	160	152	144	129	105	144.445	185	166	160	155	150	146	142	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1424	1554.307	249.156	355	372	365	237	73	449	499	250	168	29	112.469	125	118	116	115	114	113	111	110	109	106	101	280.532	388	349	335	321	307	294	275	252	231	190	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2083	1503.126	260.930	189	533	758	479	88	121	702	863	284	72	232.449	322	287	274	265	255	243	228	210	189	158	112	175.413	232	212	204	196	186	177	166	157	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1492	186.211	262.291	106	483	475	310	81	128	801	320	185	31	1813.175	22382	3460	1213	874	739	652	584	521	454	369	163	245.037	2494	445	187	149	136	130	125	121	117	113	101	1	126	185.071	261.788	0	0	0	11562	0	0	1117	0	0	1	126	184.569	261.554	0	0	0	11562	0	0	1117	0	0	0	0	0	0
68	68	2327	796.408	265.707	343	928	772	200	30	391	1288	469	114	20	1058.493	20686	1402	353	261	234	212	198	184	167	148	107	230.320	2111	278	182	172	164	157	152	147	140	129	103	1	170	804.314	256.672	0	0	0	9844	0	0	985	0	0	1	155	804.087	256.261	0	0	0	10772	0	0	1075	0	0	0	0	0	0
69	69	1874	1330.196	262.606	246	492	616	430	57	240	649	576	315	55	230.275	2939	251	237	227	218	210	201	189	170	149	109	153.462	362	176	170	166	160	154	147	141	134	124	103	1	25	1352.223	257.039	0	0	0	1461	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1450	845.055	268.755	95	404	565	293	60	97	615	483	164	52	580.119	6702	661	586	549	521	490	447	402	358	302	172	157.923	1258	168	148	143	138	135	132	128	125	121	107	1	36	848.835	277.560	0	0	0	3535	0	0	704	0	0	1	46	848.627	277.407	0	0	0	3000	0	0	661	0	0	0	0	0	0
71	71	1835	1701.623	273.229	185	540	686	343	45	129	547	745	307	61	460.628	10995	493	226	208	196	187	177	168	158	146	110	196.985	1460	219	189	180	173	166	161	154	145	129	105	1	82	1706.753	281.213	0	0	0	4773	0	0	701	0	0	1	75	1706.995	280.359	0	0	0	4352	0	0	758	0	0	0	0	0	0
72	72	2003	1797.893	267.179	309	440	739	403	80	295	902	579	161	26	495.468	5613	631	522	483	447	413	379	327	252	163	106	140.307	671	169	147	139	133	128	123	119	112	106	97	2	43	1807.205	265.580	33	1800.301	248.474	2919	2173	0	351	267	0	2	54	1806.854	264.320	38	1799.290	247.681	1756	1278	0	361	259	0	0	0	0	0
73	73	2044	124.222	276.583	208	670	711	329	86	255	1068	489	176	22	507.794	15707	514	198	154	143	137	134	130	126	119	101	255.396	2926	295	224	210	197	188	179	170	159	143	107	1	82	111.690	273.913	0	0	0	6561	0	0	1458	0	0	1	86	111.772	273.567	0	0	0	6435	0	0	1390	0	0	0	0	0	0
74	74	1360	1192.667	274.322	169	378	386	298	103	152	558	371	210	47	110.044	124	115	113	112	111	110	109	108	107	105	98	191.464	251	228	217	209	202	195	187	179	165	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	696	687.768	278.006	120	162	174	182	39	68	186	266	128	32	136.102	161	151	148	145	141	138	134	129	124	117	102	141.615	178	164	158	153	149	144	138	132	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1697	1657.422	285.316	142	511	602	364	37	142	723	566	210	24	2000.449	24017	4605	1144	688	581	540	490	444	368	297	116	388.239	4512	800	259	182	161	152	144	135	126	117	103	1	201	1658.046	284.087	0	0	0	11612	0	0	1497	0	0	1	174	1658.865	283.155	0	0	0	11897	0	0	2093	0	0	0	0	0	0
77	77	1910	298.597	297.325	242	395	686	434	125	214	571	784	249	56	197.093	3397	204	181	172	164	158	152	145	136	118	102	172.685	315	217	206	194	184	175	165	156	141	116	102	1	36	286.855	305.592	0	0	0	1458	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2055	1543.607	302.731	152	505	770	482	109	197	985	534	249	55	1469.302	22977	2637	653	370	283	247	221	206	187	165	111	296.941	2898	481	222	188	176	168	159	150	142	132	109	1	205	1542.604	303.964	0	0	0	10166	0	0	1233	0	0	1	170	1542.166	304.015	0	0	0	12649	0	0	1499	0	0	0	0	0	0
79	79	1296	1607.110	303.031	105	289	506	312	68	77	569	428	167	28	196.593	1474	215	197	189	181	176	170	164	156	147	119	140.158	288	153	148	144	141	138	135	132	129	124	106	1	29	1598.467	295.208	0	0	0	818	0	0	226	0	0	1	14	1598.657	294.965	0	0	0	1126	0	0	256	0	0	0	0	0	0
