 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
57	57	874	698.880	372.983	200	233	249	143	36	165	259	258	127	51	129.299	179	141	135	132	129	128	126	124	122	119	110	152.699	187	172	167	163	159	156	152	147	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1943	852.425	382.060	275	747	744	117	15	126	635	826	279	19	840.989	1347	1170	1088	1004	912	839	756	685	612	528	160	105.727	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1327	1048.601	387.548	288	382	365	251	22	253	327	416	277	33	132.203	158	144	141	138	135	133	131	127	124	119	103	136.706	167	151	148	144	141	138	135	130	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2108	1798.811	395.611	590	570	550	298	47	561	713	579	194	21	1209.966	2339	1720	1535	1414	1302	1196	1088	985	867	724	260	111.092	129	119	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1590	400.855	412.692	294	404	473	323	66	327	453	438	293	55	115.364	451	119	116	114	113	112	110	109	107	106	99	134.228	163	148	144	141	138	135	133	129	123	117	105	1	27	392.790	427.305	0	0	0	245	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1530	497.935	414.209	326	362	435	301	76	265	364	444	343	92	124.125	149	135	132	130	127	125	123	120	116	111	102	125.995	163	145	137	132	128	125	122	118	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2049	1709.775	428.288	286	556	698	395	77	223	567	749	393	85	180.765	7407	144	128	123	120	118	116	114	112	109	101	147.412	667	173	163	155	149	144	139	135	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2637	1480.327	434.422	648	1078	654	177	33	483	1168	804	137	7	1289.078	16401	1514	1273	1170	1078	985	886	769	659	496	132	160.890	1493	162	141	137	133	129	126	122	118	111	101	1	98	1493.414	427.740	0	0	0	8645	0	0	835	0	0	1	105	1493.867	427.640	0	0	0	7883	0	0	758	0	0	0	0	0	0
65	65	770	360.271	421.982	122	210	241	169	17	105	208	231	179	33	109.630	123	115	113	112	111	110	109	107	106	104	98	130.401	161	145	140	137	134	132	129	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1080	1759.313	442.353	161	331	332	204	32	118	339	358	203	45	134.638	156	144	141	139	137	135	133	131	128	124	108	111.192	127	120	116	113	112	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1549	1812.459	451.206	273	621	515	103	10	155	518	517	292	43	231.612	852	277	259	248	237	225	216	207	196	177	119	121.501	191	131	127	125	123	121	120	118	115	111	99	1	17	1823.596	440.220	0	0	0	636	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1545	1641.829	453.202	175	526	513	270	31	119	436	508	343	110	305.180	460	390	368	346	325	308	294	273	251	215	126	107.402	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	987	1866.725	460.508	118	247	361	200	40	115	313	342	162	31	118.849	489	122	117	115	113	112	111	109	108	106	99	126.300	153	142	139	136	132	129	123	119	112	107	99	1	29	1877.228	452.220	0	0	0	268	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1344	912.862	464.807	258	364	412	226	67	188	428	409	226	78	872.258	12047	1485	550	424	379	340	310	282	251	204	108	154.904	1097	198	129	121	118	115	113	111	109	106	99	1	109	911.703	456.394	0	0	0	5781	0	0	494	0	0	1	98	910.759	455.504	0	0	0	4141	0	0	555	0	0	0	0	0	0
71	71	1625	843.412	481.809	280	484	605	202	30	145	367	640	379	61	495.879	10790	605	224	172	158	151	146	141	135	126	108	190.226	661	224	204	193	186	180	173	166	155	139	108	1	92	837.095	468.523	0	0	0	4725	0	0	389	0	0	1	51	836.032	467.689	0	0	0	5716	0	0	487	0	0	0	0	0	0
72	72	842	1050.549	469.828	101	241	224	208	56	113	239	277	166	36	868.441	1199	1098	1044	993	949	901	841	777	703	593	280	172.392	209	194	188	184	180	174	170	164	158	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1524	1351.704	478.087	226	399	460	327	72	182	579	443	261	27	326.152	492	409	388	371	352	331	313	293	271	231	132	143.839	181	163	158	153	148	143	139	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1889	1733.436	486.886	431	888	492	42	9	363	726	590	172	12	114.357	128	120	118	117	116	114	113	112	110	108	98	138.296	172	156	151	147	143	140	135	132	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1860	1564.788	482.569	413	868	442	76	22	520	871	398	28	12	164.302	226	198	188	180	171	163	156	150	142	130	108	119.798	142	130	127	124	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1423	952.727	488.614	1215	132	43	15	15	1190	145	59	13	9	256.597	405	350	323	304	283	258	235	209	183	157	126	111.928	130	119	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1574	1661.608	500.199	220	488	486	314	42	183	439	487	363	74	274.198	402	338	318	304	292	283	271	259	235	190	105	107.138	123	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2192	1840.623	502.138	383	489	773	412	89	247	444	854	482	119	635.396	13859	650	322	278	255	235	221	212	195	158	109	172.220	1817	186	140	132	128	125	122	119	115	111	101	1	109	1833.743	500.657	0	0	0	6402	0	0	864	0	0	1	101	1833.720	500.132	0	0	0	6998	0	0	901	0	0	0	0	0	0
79	79	922	1213.138	507.661	101	357	325	90	23	82	400	288	109	19	124.079	140	131	129	127	126	124	123	121	119	116	106	133.387	161	147	142	138	136	133	131	128	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1428	924.662	522.972	321	479	440	147	13	229	435	434	245	55	381.203	4728	476	386	357	330	306	276	252	229	199	113	117.479	424	125	118	115	114	112	111	109	107	106	98	1	42	935.142	522.623	0	0	0	2277	0	0	222	0	0	1	43	935.150	521.489	0	0	0	1449	0	0	235	0	0	0	0	0	0
