 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	1588	1001.723	149.796	363	451	369	311	81	339	556	353	234	77	116.712	132	123	121	120	118	117	116	114	112	110	102	234.390	342	298	284	273	261	245	228	211	184	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1400	117.925	153.967	487	405	343	113	25	434	393	335	186	32	266.163	3868	262	194	183	174	166	160	154	147	138	109	178.420	470	211	198	189	180	172	165	160	151	138	105	1	75	130.093	140.981	0	0	0	1795	0	0	303	0	0	1	24	129.611	139.735	0	0	0	2589	0	0	396	0	0	0	0	0	0
16	16	2183	296.498	156.297	443	646	517	418	122	461	768	587	269	44	117.154	135	124	122	120	119	117	116	114	112	110	101	167.196	238	205	198	192	186	173	158	143	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2052	1699.294	159.635	370	581	598	346	121	301	852	529	283	32	115.025	137	123	121	119	117	116	114	112	109	106	99	137.629	178	157	152	147	144	140	136	131	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1610	1600.692	159.588	188	378	605	344	63	146	341	739	223	125	192.361	1268	229	213	201	190	180	171	159	145	131	103	146.295	251	176	166	159	151	145	139	133	126	117	102	1	35	1594.560	153.608	0	0	0	643	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2140	1873.767	166.184	376	751	627	327	23	235	824	674	313	48	1046.934	8513	1382	1161	1053	991	927	850	775	665	491	217	158.493	743	181	163	155	150	146	141	137	131	121	104	1	54	1882.519	162.240	0	0	0	4992	0	0	430	0	0	1	69	1881.209	161.893	0	0	0	4016	0	0	442	0	0	0	0	0	0
20	20	708	202.611	158.450	208	187	157	111	32	243	180	172	83	16	521.508	688	625	602	581	558	538	518	496	464	388	190	152.681	230	169	164	160	157	154	151	146	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2067	697.821	170.270	391	499	553	433	154	345	585	596	425	87	609.388	7542	732	601	540	499	466	430	392	348	281	146	123.694	319	137	130	126	122	119	116	114	111	108	100	1	70	690.415	172.244	0	0	0	3851	0	0	218	0	0	1	59	690.100	172.486	0	0	0	4216	0	0	227	0	0	0	0	0	0
22	22	2193	865.581	170.754	549	802	598	191	19	446	1084	423	186	22	1073.910	9471	1414	1236	1145	1060	980	907	805	609	369	137	147.450	673	172	157	150	144	139	133	127	120	112	102	1	54	870.645	175.637	0	0	0	5577	0	0	434	0	0	1	56	869.418	175.677	0	0	0	5036	0	0	422	0	0	0	0	0	0
23	23	1803	1201.941	177.401	87	427	715	452	91	102	672	597	320	72	788.059	1286	1101	992	937	866	788	708	646	585	498	171	136.956	168	154	148	144	141	137	134	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1456	785.764	181.423	184	388	402	384	60	173	422	448	342	50	1734.519	2773	2503	2306	2113	1928	1794	1646	1434	1194	887	284	143.130	184	165	160	155	150	145	139	134	126	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1601	929.169	183.294	220	355	451	337	217	223	461	456	314	121	497.089	7946	569	390	360	337	319	299	279	256	213	126	151.473	867	169	146	140	136	132	130	126	122	115	101	1	61	933.415	172.464	0	0	0	3740	0	0	426	0	0	1	65	933.766	171.703	0	0	0	3612	0	0	475	0	0	0	0	0	0
26	26	3164	1107.134	204.832	536	577	1074	683	223	480	769	1148	549	151	623.837	13236	505	386	367	349	330	307	281	252	197	119	587.707	3402	730	690	651	602	553	506	460	380	281	141	1	131	1102.428	224.973	0	0	0	6439	0	0	1960	0	0	1	82	1102.067	225.135	0	0	0	8926	0	0	2435	0	0	0	0	0	0
27	27	830	1041.359	180.398	328	256	151	57	23	296	277	180	50	11	146.658	198	170	164	159	153	149	142	136	128	120	106	227.112	328	294	282	269	256	241	223	198	160	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2119	1499.608	205.384	198	572	759	454	95	169	850	727	287	41	114.052	132	119	117	116	115	114	113	112	111	109	100	137.496	175	154	149	145	142	138	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2359	999.428	210.854	134	483	986	592	124	122	777	1019	319	82	1355.741	2127	1899	1783	1682	1561	1438	1296	1100	879	672	237	189.849	263	234	225	217	208	194	181	167	151	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	822	306.783	200.389	214	196	171	161	63	193	243	233	122	13	116.758	136	123	121	120	118	117	115	114	112	110	104	158.219	224	206	198	189	177	163	145	126	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1860	1616.340	210.761	181	593	569	343	136	192	598	665	269	112	557.638	11440	760	288	218	199	187	178	170	161	147	111	170.763	1009	204	160	152	147	143	139	135	129	121	103	1	104	1621.740	208.259	0	0	0	5060	0	0	549	0	0	1	100	1622.070	207.930	0	0	0	5214	0	0	573	0	0	0	0	0	0
32	32	2085	579.030	223.153	245	451	750	489	113	242	681	730	322	69	1281.200	21829	2169	525	304	252	230	213	202	187	158	109	556.774	7551	893	345	299	267	245	230	215	183	153	109	1	181	580.290	228.441	0	0	0	10369	0	0	2840	0	0	1	163	581.260	227.394	0	0	0	8191	0	0	3603	0	0	0	0	0	0
33	33	1615	1721.832	214.591	271	301	518	375	124	198	266	674	273	172	113.148	127	120	118	116	115	113	112	110	108	106	99	133.921	169	153	147	142	138	135	131	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1842	1561.873	219.011	190	517	629	366	111	132	513	781	287	90	664.364	4535	803	737	694	663	626	585	540	488	390	186	146.434	541	163	152	148	145	142	138	133	127	120	103	1	34	1553.839	227.399	0	0	0	2773	0	0	351	0	0	1	40	1553.905	227.692	0	0	0	2639	0	0	351	0	0	0	0	0	0
35	35	1869	752.280	223.254	172	507	677	365	114	112	574	789	270	93	1721.829	2624	2300	2179	2047	1945	1829	1672	1511	1245	991	254	143.853	180	163	158	154	150	146	141	136	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2938	1405.372	229.435	442	654	1065	579	148	386	1188	917	305	72	1386.855	2375	2111	1963	1774	1586	1422	1239	1052	826	591	199	190.268	289	248	233	217	202	190	177	164	149	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1798	393.865	229.766	210	485	645	359	61	186	688	615	236	38	1235.734	2023	1717	1605	1472	1364	1250	1150	1045	923	683	288	151.963	204	180	172	164	159	152	146	140	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1061	883.965	223.231	106	244	344	250	92	119	336	362	163	53	171.592	221	202	195	188	181	173	166	158	149	137	108	196.056	258	239	228	220	211	203	191	177	163	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1339	76.723	227.649	421	288	296	270	41	369	372	321	208	50	195.116	271	234	225	219	213	207	198	184	159	133	103	117.109	139	128	125	123	120	118	116	112	108	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1198	802.007	228.101	135	285	409	274	70	105	403	423	196	41	262.311	358	319	305	293	282	270	257	244	228	192	112	139.240	169	153	150	147	145	142	139	135	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	983	659.228	225.788	114	274	383	154	43	100	353	372	118	26	118.855	188	127	122	120	119	118	116	115	113	111	104	163.948	212	191	185	179	173	168	162	154	144	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1003	1046.243	226.280	39	279	399	201	70	40	456	313	134	43	358.146	521	448	415	392	370	353	339	321	301	282	183	108.215	126	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1747	701.801	238.588	302	463	470	421	61	198	428	522	398	171	1984.169	3285	2659	2500	2376	2207	2067	1915	1803	1568	1079	287	145.537	187	167	161	156	152	148	144	140	132	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2258	1460.891	253.445	326	529	695	520	149	276	773	743	378	39	115.924	143	124	120	118	116	115	114	112	111	109	102	140.613	177	162	157	153	148	142	136	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	522	1524.872	237.861	219	174	54	37	28	240	161	59	29	23	228.759	379	280	261	244	232	224	217	211	204	188	128	202.354	272	237	228	220	213	206	200	190	177	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2460	335.695	254.530	294	545	976	498	105	242	743	1012	349	71	3294.629	13994	4360	4099	3840	3629	3314	2967	2569	2152	1661	386	244.263	1096	293	275	260	247	232	215	199	184	162	110	1	27	338.147	245.909	0	0	0	11927	0	0	911	0	0	1	65	338.604	246.664	0	0	0	9781	0	0	766	0	0	0	0	0	0
47	47	1934	956.609	260.608	178	362	829	410	115	195	510	853	238	102	2015.466	18663	2758	1808	1635	1504	1359	1238	1093	898	673	208	274.590	2365	370	236	217	204	192	182	170	158	142	106	1	126	957.961	267.652	0	0	0	11085	0	0	1265	0	0	1	130	958.820	267.470	0	0	0	10871	0	0	1207	0	0	0	0	0	0
48	48	2920	1074.421	261.600	324	710	1051	677	103	280	981	1204	364	45	1589.336	23359	2673	712	521	435	396	348	296	251	198	117	723.060	4783	1065	799	698	621	553	482	402	337	253	132	1	271	1068.245	250.250	0	0	0	11917	0	0	2415	0	0	1	204	1068.104	250.405	0	0	0	15714	0	0	3021	0	0	0	0	0	0
49	49	1616	1023.753	268.383	283	538	497	213	59	331	814	369	57	15	377.348	616	533	477	431	396	369	343	316	285	245	132	106.981	126	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1910	867.631	271.862	265	652	647	300	18	176	631	726	283	63	255.896	4389	243	209	196	186	178	171	164	157	145	114	198.120	584	245	229	213	204	195	185	175	164	146	106	1	59	871.804	290.655	0	0	0	2032	0	0	359	0	0	1	24	871.995	290.577	0	0	0	3527	0	0	468	0	0	0	0	0	0
51	51	1969	655.823	273.570	250	510	654	430	97	204	686	654	318	71	115.060	142	121	119	117	116	115	114	112	111	110	101	159.338	231	198	185	177	168	157	147	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2403	1354.983	264.430	832	1299	191	17	18	829	1276	218	18	21	2537.035	24757	3552	2119	1865	1654	1427	1186	984	847	687	200	471.380	5975	657	308	275	247	221	196	177	163	147	108	1	197	1350.105	256.659	0	0	0	14632	0	0	2890	0	0	1	199	1350.047	256.277	0	0	0	14516	0	0	2838	0	0	0	0	0	0
53	53	805	564.112	262.041	97	229	198	190	80	118	294	209	146	23	173.934	230	203	196	191	187	181	173	161	148	132	113	198.944	273	249	241	234	223	211	195	174	151	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1402	746.023	271.963	267	342	365	305	101	196	314	402	377	85	1732.765	3161	2734	2400	2095	1882	1721	1612	1472	1145	602	240	143.586	195	171	163	157	150	145	139	133	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1757	1567.458	274.434	1501	155	51	27	13	1615	74	37	17	10	597.296	7412	712	619	556	490	444	402	365	315	241	136	156.762	1001	168	155	148	143	137	133	128	122	116	100	1	58	1576.075	279.615	0	0	0	4048	0	0	567	0	0	1	67	1575.835	279.732	0	0	0	3454	0	0	525	0	0	0	0	0	0
56	56	2210	795.859	279.930	190	580	721	564	111	176	690	831	426	42	408.000	4453	523	458	412	374	344	314	288	254	211	110	174.961	1235	205	187	178	169	161	153	144	133	119	101	1	50	793.959	271.199	0	0	0	2183	0	0	570	0	0	1	53	793.516	270.052	0	0	0	1416	0	0	634	0	0	0	0	0	0
57	57	1435	1683.094	276.276	253	422	465	228	44	158	449	481	240	74	981.992	1782	1553	1372	1238	1109	976	861	758	592	406	171	111.399	139	120	117	115	112	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2712	1817.137	281.138	1038	1027	473	91	35	1329	1134	190	18	8	114.485	141	123	120	118	116	114	113	111	109	106	98	138.323	182	161	155	150	145	140	133	127	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1290	484.170	273.203	677	215	160	142	77	676	208	183	145	67	119.764	146	133	129	125	121	118	115	113	111	109	102	120.193	152	137	132	128	123	118	114	111	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2513	1913.037	287.955	2099	293	52	33	25	2011	331	86	40	28	112.018	151	135	127	114	107	105	104	103	102	101	93	117.324	185	155	141	120	108	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1899	136.023	289.269	441	615	582	191	32	350	658	619	206	31	449.552	6084	493	418	394	368	347	329	309	283	235	133	147.528	751	159	149	144	139	135	131	128	123	116	102	1	55	145.676	291.392	0	0	0	3091	0	0	442	0	0	1	65	145.359	291.725	0	0	0	2534	0	0	409	0	0	0	0	0	0
62	62	1392	909.863	285.497	206	439	501	189	29	203	576	462	102	23	571.875	11406	735	264	221	211	202	195	187	178	164	116	262.753	1376	289	261	250	242	234	227	219	207	183	121	1	81	907.044	273.080	0	0	0	4797	0	0	723	0	0	1	52	907.549	272.542	0	0	0	7083	0	0	932	0	0	0	0	0	0
63	63	1000	1753.139	281.401	120	368	251	185	50	43	327	401	178	38	1056.982	14243	2636	762	382	274	235	213	196	178	144	106	248.657	1705	446	236	194	182	173	166	157	139	115	102	1	105	1752.658	275.278	0	0	0	6274	0	0	767	0	0	1	89	1753.223	275.020	0	0	0	7288	0	0	871	0	0	0	0	0	0
64	64	2168	369.976	301.500	306	473	709	456	189	274	556	749	418	129	2419.280	9185	3216	2932	2766	2625	2454	2176	1893	1640	1347	375	194.505	714	226	215	206	197	187	176	167	159	147	109	1	16	353.606	292.092	0	0	0	8108	0	0	626	0	0	1	47	354.269	292.426	0	0	0	6944	0	0	512	0	0	0	0	0	0
65	65	1802	595.992	300.289	134	562	655	386	34	134	800	561	244	27	702.811	13295	884	393	336	309	289	270	249	231	210	139	195.258	1469	233	174	165	159	153	147	143	137	131	107	1	102	606.652	295.466	0	0	0	5812	0	0	738	0	0	1	103	606.577	295.155	0	0	0	5564	0	0	731	0	0	0	0	0	0
66	66	1322	539.759	306.172	189	318	389	292	109	200	468	378	191	51	246.078	374	316	294	278	267	254	237	216	193	168	114	143.382	185	166	160	155	150	145	140	134	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1193	1712.146	311.491	165	309	371	274	52	154	388	384	179	65	979.928	1784	1425	1308	1230	1135	1050	963	864	615	298	143	110.764	133	119	115	113	112	110	109	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2403	990.582	319.190	275	592	858	491	143	285	938	794	284	70	123.405	154	134	130	128	125	123	121	119	116	113	101	176.981	276	216	202	194	185	178	170	161	150	132	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1106	1041.364	314.447	205	376	386	98	21	170	452	339	103	21	123.003	142	131	128	127	125	123	122	120	118	115	99	183.227	243	216	204	198	190	184	178	172	165	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1626	837.602	321.467	189	452	550	341	55	149	515	562	283	76	528.223	2727	653	616	585	554	523	490	454	400	330	152	141.103	346	156	151	147	144	141	137	133	127	117	100	1	19	842.722	305.824	0	0	0	1919	0	0	212	0	0	1	17	840.185	305.610	0	0	0	1008	0	0	271	0	0	0	0	0	0
71	71	1634	713.042	324.133	110	379	529	400	178	201	491	539	305	54	357.559	544	449	414	395	381	365	349	331	302	258	131	158.512	207	184	178	172	166	161	155	150	141	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	615	936.055	320.683	92	130	165	167	42	105	134	187	149	35	391.052	597	507	457	431	421	408	391	359	312	255	151	129.470	154	144	141	138	134	131	128	123	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1555	633.253	331.370	103	384	602	363	77	136	604	530	222	36	998.587	1685	1364	1232	1111	1034	966	907	852	792	709	260	122.630	142	132	129	127	125	123	121	119	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	505	1798.640	324.888	74	177	140	85	20	126	208	135	23	8	161.010	205	181	175	171	167	164	159	154	148	135	110	143.404	173	160	155	152	149	146	144	138	133	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1985	166.437	339.408	206	526	682	410	117	239	829	609	254	13	896.143	1506	1203	1116	1044	981	914	834	762	675	565	190	157.423	217	183	175	169	164	159	153	147	140	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1890	890.911	336.303	232	500	632	379	105	196	638	709	244	61	795.642	10729	952	751	692	639	581	523	465	387	310	150	177.876	1509	205	166	159	152	146	141	135	128	117	98	1	67	894.194	341.009	0	0	0	5619	0	0	681	0	0	1	75	892.780	340.405	0	0	0	3567	0	0	768	0	0	0	0	0	0
77	77	1633	571.950	347.849	119	577	571	271	63	99	650	623	178	49	945.400	1475	1222	1133	1065	1014	962	921	856	770	644	189	120.958	140	129	127	125	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1947	1151.277	356.654	185	602	779	317	20	148	852	661	224	20	119.293	149	128	125	123	121	120	118	116	114	110	99	105.908	117	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	558	365.376	343.515	94	196	125	98	31	62	170	185	110	26	1821.478	2696	2449	2350	2250	2170	2026	1826	1554	1245	889	283	169.781	217	201	194	189	182	175	165	155	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
