 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1884	1261.430	222.588	455	657	499	223	21	492	805	425	111	20	112.598	133	120	117	115	114	112	111	110	108	106	98	221.711	322	286	272	258	243	225	204	188	172	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	938	440.026	246.625	189	284	268	144	36	140	435	265	61	15	121.580	139	129	126	125	123	122	120	119	116	114	106	106.796	117	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1687	1672.642	259.781	148	599	516	305	90	118	725	470	284	62	1017.960	7429	1272	1145	1059	987	902	817	749	671	580	254	193.532	1057	222	203	192	183	174	166	159	151	143	110	1	41	1662.334	260.987	0	0	0	4597	0	0	0	629	0	0	0	1	54	1663.236	260.773	0	0	0	4191	0	0	0	637	0	0	0
14	14	2436	775.600	265.377	696	725	608	292	73	659	792	599	295	54	110.233	126	115	114	113	111	110	109	108	107	105	98	107.061	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1178	1231.838	264.083	472	338	227	106	25	398	402	237	96	21	110.919	126	116	114	113	112	111	110	109	107	106	101	152.608	203	179	172	167	161	155	150	142	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1211	1689.977	305.538	175	312	411	242	51	140	509	385	143	13	795.307	1189	1062	999	948	897	836	774	712	627	433	147	166.577	223	199	191	184	176	170	161	154	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1827	501.403	332.280	237	569	551	347	92	296	749	534	191	17	116.039	134	122	120	119	117	116	115	114	112	110	100	289.000	430	368	340	321	306	293	278	264	241	206	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	939	453.381	339.808	161	281	315	142	26	146	365	305	95	12	116.356	130	123	121	119	118	116	115	114	112	110	103	304.920	435	386	373	356	336	314	294	272	240	201	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1873	1912.071	369.322	440	584	540	228	46	434	845	424	116	22	113.547	138	123	119	117	115	113	111	109	108	105	98	239.526	363	307	290	276	263	247	231	210	185	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1384	126.627	402.004	85	314	614	274	76	99	518	486	227	29	248.176	347	301	286	273	262	251	242	228	213	188	133	126.840	149	139	135	132	130	127	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1346	1617.032	414.736	166	412	485	236	28	105	345	508	318	45	699.009	2699	1017	879	759	698	654	618	578	507	428	180	138.692	280	158	149	143	140	136	133	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1620.582	409.187	0	0	0	2066	0	0	0	244	0	0	0
22	22	1295	1569.341	416.402	206	346	381	286	54	197	395	398	227	62	675.664	1089	940	843	800	755	713	664	584	502	355	172	138.525	176	157	152	149	145	140	135	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	3888	980.616	434.151	657	1087	1363	603	94	532	1140	1417	562	158	114.119	130	121	119	117	116	114	113	111	110	107	99	118.373	146	131	127	123	120	117	115	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	848	512.912	424.591	66	221	257	225	58	75	246	263	188	60	110.561	125	116	114	112	111	110	110	109	107	106	101	108.983	125	115	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	610	899.452	432.489	276	146	105	49	29	202	133	183	70	10	146.241	199	175	166	157	152	147	141	133	126	115	106	249.710	469	339	307	287	271	260	240	215	178	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1890	559.789	447.955	217	526	667	365	78	263	564	583	321	116	109.660	125	114	113	112	111	110	108	108	107	105	100	108.483	122	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1462	1649.287	450.317	371	414	398	225	24	284	449	443	209	47	960.734	6190	1313	1195	1064	947	853	761	707	634	461	183	144.915	518	169	155	148	142	136	132	128	123	115	102	1	37	1646.001	447.647	0	0	0	3696	0	0	0	357	0	0	0	1	44	1644.907	447.464	0	0	0	2892	0	0	0	322	0	0	0
28	28	2656	921.923	485.209	458	698	839	509	106	399	806	950	378	54	112.550	128	119	117	115	114	113	111	110	108	106	97	118.743	164	135	127	122	119	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2239	863.231	484.751	2050	89	40	25	27	2059	90	39	26	21	108.931	125	115	113	111	110	109	108	106	105	103	97	148.418	207	182	173	164	158	152	145	135	121	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	687	173.656	499.653	87	215	211	128	34	71	233	213	116	29	122.958	143	131	128	126	124	123	121	120	118	115	105	107.016	119	111	110	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2530	1649.826	517.533	368	725	853	442	92	274	929	802	414	59	788.522	1396	1116	1033	969	908	836	732	617	504	406	173	105.788	121	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1304	1839.118	513.194	219	415	378	238	23	150	422	436	229	46	521.058	861	702	656	614	567	523	482	441	403	340	137	135.499	167	153	148	144	140	136	132	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1134	336.623	520.203	154	363	340	227	37	170	364	330	198	49	255.111	358	315	297	285	272	259	246	235	219	187	119	138.621	168	156	151	147	143	139	136	132	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2328	1002.743	533.406	851	953	385	94	11	832	1000	355	86	23	113.487	137	122	119	117	115	113	111	109	107	105	98	306.600	487	399	372	354	339	326	306	278	238	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1261	1495.694	527.024	109	360	460	260	48	88	321	474	260	94	120.852	176	130	125	123	121	119	118	116	115	112	104	105.362	125	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2086	1587.603	534.374	418	953	579	81	11	212	797	692	279	67	798.325	1410	1170	1042	937	846	781	726	656	572	464	202	105.987	117	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1116	879.128	531.880	111	216	454	241	69	137	443	370	123	18	110.375	122	115	113	112	111	110	110	109	107	106	98	112.244	129	120	117	115	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1792	167.468	535.456	860	827	42	23	14	969	699	31	24	13	420.908	9813	373	250	234	222	207	193	181	171	158	118	254.873	2385	273	252	239	223	209	196	183	171	157	120	1	72	171.655	524.520	0	0	0	4373	0	0	0	1196	0	0	0	1	70	171.983	524.584	0	0	0	4524	0	0	0	1241	0	0	0
39	39	1270	112.065	541.519	280	390	394	175	19	151	452	331	249	66	214.955	1181	252	233	220	210	200	190	183	172	154	119	198.735	389	245	233	220	208	196	184	175	165	152	123	1	30	118.218	531.365	0	0	0	699	0	0	0	307	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1263	1792.500	545.739	191	446	435	142	25	166	482	380	184	29	407.030	558	506	475	449	427	407	389	370	347	309	211	169.673	211	191	184	179	176	172	167	162	155	145	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1237	249.555	550.588	222	476	409	106	9	168	403	378	222	42	214.112	305	268	254	242	231	221	210	195	174	143	106	129.915	168	152	146	141	137	132	126	119	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1748	882.116	582.781	298	590	537	245	46	244	528	553	291	92	110.239	125	115	113	112	111	110	109	108	107	105	99	111.751	133	121	116	114	112	111	109	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1826	687.045	582.633	250	402	649	401	88	142	428	806	323	105	335.737	5978	370	263	237	218	205	195	183	171	156	114	378.958	2284	526	457	409	367	333	300	271	247	213	118	1	66	692.079	588.889	0	0	0	2666	0	0	0	1260	0	0	0	1	49	692.304	588.127	0	0	0	3417	0	0	0	1445	0	0	0
44	44	1605	1846.229	594.031	645	392	346	169	33	527	422	311	260	55	117.176	137	126	122	120	119	117	115	114	112	109	102	723.920	1141	1004	943	890	831	774	700	602	481	347	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2349	741.853	598.827	309	658	765	493	81	339	947	778	231	9	1820.631	24463	4084	602	334	272	252	234	212	183	147	106	744.026	9729	971	455	409	372	345	323	278	218	148	106	1	269	742.666	593.615	0	0	0	12700	0	0	0	3861	0	0	0	1	230	742.871	591.944	0	0	0	10352	0	0	0	4816	0	0	0
46	46	1320	375.013	608.420	197	370	412	281	34	146	337	457	241	115	2086.696	5274	2802	2609	2443	2295	2143	2028	1887	1588	1120	444	154.598	292	177	170	166	162	159	155	148	134	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	579	80.661	603.574	70	152	164	139	45	68	193	152	123	24	167.501	209	188	184	179	176	172	168	162	151	137	114	164.751	202	185	179	175	171	167	162	156	150	142	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1479	1234.054	621.388	298	423	432	278	27	300	349	439	278	82	117.627	137	126	123	121	119	118	116	114	112	109	99	159.792	222	189	181	175	170	163	156	148	140	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1777	1637.252	624.667	702	596	366	67	12	580	543	370	213	45	1852.990	3451	2782	2390	2145	2020	1914	1828	1703	1356	661	148	107.249	129	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1675	893.344	637.465	522	520	328	228	47	362	687	311	216	66	120.297	140	128	126	124	123	121	119	117	115	111	102	108.404	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1682	1286.461	637.655	242	642	558	196	15	131	487	628	296	121	118.058	139	126	123	121	120	118	116	115	113	110	102	166.854	214	193	186	180	174	168	162	157	151	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	765	741.261	656.552	144	261	187	122	33	163	352	152	79	7	188.556	254	234	226	217	207	198	186	169	147	127	106	252.250	437	400	372	340	309	264	203	146	122	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	986	224.892	667.359	473	152	142	152	55	451	179	166	132	43	156.769	198	183	177	173	168	161	155	145	133	123	107	125.109	169	140	135	132	129	125	122	117	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1441	1783.909	673.760	188	417	433	328	46	132	344	486	300	156	254.035	1069	304	281	267	257	248	238	228	215	187	131	138.414	265	155	150	146	143	140	136	131	124	116	102	1	15	1781.812	690.131	0	0	0	718	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1192	1493.700	673.993	139	233	410	290	95	131	380	421	197	47	108.094	122	113	111	110	109	108	107	106	105	104	98	196.963	282	249	233	218	207	197	187	176	162	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	598	1301.040	678.405	74	150	137	159	65	83	270	113	94	26	113.196	127	120	118	117	115	114	112	110	108	106	96	146.405	189	178	173	168	161	154	141	126	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	791	189.973	692.973	475	155	115	32	9	388	198	133	54	11	162.489	212	186	179	174	171	167	162	155	144	133	110	138.972	166	153	150	147	143	140	137	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1859	1510.303	727.889	272	445	648	428	36	184	500	729	320	83	109.349	122	114	112	111	110	109	108	107	106	105	99	205.040	301	252	237	226	216	207	197	186	175	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1077	496.718	728.260	523	242	182	76	42	349	251	260	139	52	351.922	554	488	455	426	401	376	340	292	237	178	123	120.089	157	131	127	125	122	120	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	775	316.472	738.410	445	124	87	73	38	404	134	132	77	17	158.235	220	196	186	178	170	161	150	139	127	119	105	287.004	458	411	382	356	334	298	262	220	181	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1367	1099.379	746.390	96	525	427	254	44	102	630	465	127	18	1683.054	2991	2456	2147	1947	1787	1678	1522	1372	1195	1001	355	156.209	211	183	171	165	160	155	150	146	140	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2271	1901.585	781.840	560	734	675	206	59	550	805	604	233	41	111.721	134	119	117	114	113	111	110	108	107	105	98	110.734	138	122	116	112	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2026	341.185	785.325	689	789	443	64	21	665	908	349	50	13	113.994	146	123	119	117	115	113	111	110	108	106	97	735.083	1282	1052	965	901	849	797	727	631	480	284	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1512	1512.863	807.296	133	399	528	344	68	130	463	578	238	73	255.649	1431	299	285	272	262	253	242	229	212	191	113	144.414	230	166	158	153	148	144	139	135	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1074	239.162	808.389	328	240	242	182	66	337	304	245	128	46	111.364	128	117	115	113	112	111	110	109	108	106	101	253.457	427	374	340	308	276	246	216	195	172	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1664	1464.586	822.663	328	564	475	242	30	336	603	462	210	21	485.566	719	615	579	548	523	502	479	452	416	309	161	107.864	122	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2376	915.469	883.903	1985	213	102	37	32	1911	230	123	75	23	158.986	312	205	195	187	176	155	134	125	120	116	103	189.761	350	294	275	253	215	160	140	126	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1691	790.487	893.349	618	509	455	58	15	588	565	403	83	23	1533.780	22039	3354	522	310	268	248	234	220	195	142	108	677.559	6156	1268	456	411	387	364	344	315	272	180	121	1	199	787.418	885.011	0	0	0	10089	0	0	0	2914	0	0	0	1	175	787.201	885.125	0	0	0	11684	0	0	0	3363	0	0	0
69	69	4921	917.841	948.043	3873	704	218	60	36	3943	674	202	44	24	261.676	1889	537	226	208	193	171	145	134	129	123	107	194.977	672	284	258	235	191	167	154	139	126	117	102	1	511	951.336	948.324	0	0	0	927	0	0	0	299	0	0	0	1	200	951.445	946.909	0	0	0	1361	0	0	0	450	0	0	0
70	70	1234	1442.796	935.387	727	384	81	24	5	690	298	164	52	18	118.769	142	126	124	122	120	119	117	116	113	111	102	258.601	372	323	307	291	279	268	253	237	215	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1682	731.028	945.660	299	680	485	178	17	257	556	581	226	38	433.682	666	582	529	492	462	438	412	378	334	290	126	110.443	133	118	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	900	842.577	943.252	106	262	287	175	49	88	277	334	155	25	115.223	129	120	119	117	116	115	114	113	112	110	104	109.460	121	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1288	1654.320	962.569	143	469	510	112	26	163	640	341	98	20	128.992	149	138	135	133	131	129	127	125	123	120	107	299.068	426	372	343	324	309	297	286	272	258	237	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1729	1630.746	1010.398	442	941	261	44	13	329	799	463	84	29	140.390	172	152	148	145	143	141	138	136	133	128	108	354.125	512	445	415	394	378	363	343	323	298	265	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1475	1566.242	1050.255	480	602	272	81	22	570	625	204	44	8	123.283	151	135	131	127	125	122	120	118	116	113	104	130.812	165	147	141	137	133	130	127	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1317	204.721	1054.413	476	352	240	178	56	501	388	228	138	39	113.831	130	120	118	117	115	114	112	111	109	107	101	287.421	411	367	350	336	321	305	283	254	217	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2186	1649.912	1057.488	361	738	754	269	26	238	732	832	312	37	329.046	8306	290	235	219	208	199	189	180	168	152	111	426.707	5185	519	456	416	389	357	321	287	252	213	126	1	63	1643.980	1044.670	0	0	0	3379	0	0	0	2371	0	0	0	1	55	1643.836	1044.321	0	0	0	3804	0	0	0	2667	0	0	0
78	78	1505	1629.320	1107.026	329	313	410	301	131	318	462	438	183	72	184.775	251	221	212	203	195	188	181	173	159	138	108	323.349	529	423	390	371	355	340	321	289	246	188	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1236	1707.062	1103.545	256	336	324	251	47	220	452	309	186	42	1949.660	3760	2929	2534	2224	2052	1925	1811	1622	1395	1050	225	111.097	126	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1321	576.714	1136.367	272	359	357	268	37	247	509	315	193	37	121.745	168	130	126	124	122	121	120	118	116	114	103	116.630	135	124	122	120	118	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
