 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
33	33	2012	513.241	294.196	255	405	692	470	164	228	653	735	253	95	543.179	7578	648	569	513	471	427	381	344	297	235	130	123.322	494	129	125	122	119	117	115	113	110	107	100	1	50	509.617	304.417	0	0	0	3985	0	0	0	297	0	0	0	1	54	510.062	304.596	0	0	0	3846	0	0	0	297	0	0	0
34	34	1977	810.043	293.117	200	581	698	316	142	190	788	681	200	83	786.060	16361	969	333	242	224	211	195	176	154	132	101	185.676	1596	224	165	155	145	138	132	125	120	114	100	1	118	814.073	282.607	0	0	0	7975	0	0	0	764	0	0	0	1	111	814.044	281.751	0	0	0	7143	0	0	0	797	0	0	0
35	35	2461	1404.421	296.872	611	914	679	206	16	517	1260	481	139	21	568.514	13897	585	412	373	344	324	303	266	230	180	107	183.261	2362	192	165	158	153	146	141	135	128	118	99	1	76	1408.328	289.475	0	0	0	6543	0	0	0	1056	0	0	0	1	67	1407.693	289.304	0	0	0	6590	0	0	0	1152	0	0	0
36	36	1611	903.857	304.778	213	271	625	335	133	250	463	613	204	44	1701.019	13064	2207	1971	1776	1646	1539	1434	1320	1131	814	292	143.585	795	152	141	136	133	129	127	124	120	116	103	1	35	909.690	312.898	0	0	0	8496	0	0	0	388	0	0	0	1	57	908.567	313.814	0	0	0	5291	0	0	0	422	0	0	0
37	37	897	983.147	299.666	58	226	359	201	39	52	374	329	103	23	123.659	151	134	130	127	125	123	121	119	117	114	105	147.036	182	164	159	156	152	150	146	142	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	943	231.178	304.096	63	322	245	184	114	49	444	233	148	54	110.916	124	115	114	113	112	111	110	109	108	106	100	203.101	279	248	230	220	209	201	193	184	176	165	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1762	1509.788	315.015	303	463	531	324	110	275	686	501	235	34	117.546	152	126	124	122	120	118	116	114	110	107	99	127.805	156	143	139	135	132	129	126	122	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	567	358.393	313.752	100	153	157	110	38	111	156	157	107	25	109.665	123	115	113	112	110	109	109	108	106	105	99	148.580	178	168	164	160	156	152	147	141	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1739	401.628	322.234	194	562	556	316	81	143	565	656	247	86	110.872	129	116	114	113	112	111	110	109	107	106	99	160.186	215	192	181	173	166	160	155	149	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1862	188.097	327.202	108	409	808	445	54	129	869	578	208	32	111.636	126	117	115	114	113	112	110	109	108	106	98	199.906	284	239	228	220	210	202	191	182	173	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2359	1052.975	343.364	236	646	972	436	31	155	501	1180	379	104	2585.254	4665	3928	3582	3232	2909	2564	2256	1935	1703	1244	278	107.920	124	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2158	725.513	337.800	305	330	765	507	207	230	924	686	242	17	111.303	126	117	115	114	112	111	110	109	107	106	97	186.428	276	237	222	209	197	185	173	161	150	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2176	949.865	339.565	329	628	735	386	60	283	917	617	250	70	2408.521	24464	3401	1792	1556	1437	1342	1227	1100	960	790	247	193.424	1862	231	151	141	133	129	126	123	119	115	103	1	173	952.482	345.722	0	0	0	14148	0	0	0	752	0	0	0	1	140	952.950	345.864	0	0	0	17127	0	0	0	890	0	0	0
46	46	1684	85.186	337.813	266	473	554	311	58	228	601	531	243	56	323.301	467	422	401	381	361	342	317	286	245	193	115	121.005	146	134	130	127	124	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1364	1001.092	340.344	182	345	489	284	34	158	602	373	177	39	1184.636	1929	1728	1566	1424	1333	1227	1111	979	826	598	223	124.732	156	140	135	132	129	126	123	118	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1753	845.457	351.326	158	276	632	437	215	125	495	749	264	73	114.436	135	121	119	117	116	114	113	112	110	108	101	143.575	190	167	159	152	147	142	137	133	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1246	1368.272	349.947	140	342	383	295	65	91	483	412	189	48	870.984	1417	1244	1169	1096	1015	926	815	704	574	392	146	107.367	125	114	111	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2125	223.554	366.782	170	509	800	434	162	175	616	898	265	122	231.639	348	306	287	270	255	239	219	197	174	149	106	384.993	627	560	523	479	438	393	345	294	246	198	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	883	1840.674	364.894	122	261	241	186	57	150	270	293	133	17	710.586	995	893	860	829	792	744	701	644	575	453	262	148.924	178	165	161	158	155	152	148	142	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1597	1323.618	377.383	279	594	541	136	12	145	647	483	252	39	295.039	460	391	361	338	315	299	279	259	231	193	118	104.455	117	108	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2019	1407.453	378.736	355	526	575	422	99	324	810	556	238	59	970.888	1543	1347	1268	1219	1169	1088	966	808	614	395	154	107.283	128	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	835	762.464	371.411	113	219	255	200	29	72	189	296	200	64	109.898	120	115	113	112	111	110	109	108	107	105	100	166.770	212	197	192	185	179	171	165	156	144	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	686	883.783	372.166	81	177	221	172	25	62	166	293	130	17	547.882	774	692	656	631	603	576	549	504	445	344	192	117.067	146	127	123	121	118	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2350	166.508	390.060	412	680	704	436	83	392	1104	571	225	19	1020.727	19297	1416	484	326	265	236	215	197	174	145	104	479.356	3858	684	518	455	402	360	326	281	238	182	108	1	170	160.379	391.895	0	0	0	9035	0	0	0	1761	0	0	0	1	137	160.355	390.719	0	0	0	9648	0	0	0	2081	0	0	0
57	57	667	808.875	377.110	48	183	247	125	45	62	158	285	111	35	111.666	123	117	115	114	113	112	111	110	108	106	99	138.201	166	154	150	146	143	140	137	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2652	1750.644	394.399	413	710	941	497	50	483	1131	754	217	23	5563.201	40304	23684	4436	2629	2167	1894	1653	1331	1000	661	220	648.543	6537	2022	392	217	174	156	144	135	126	119	104	1	468	1748.217	395.132	0	0	0	25993	0	0	0	2423	0	0	0	1	393	1748.093	394.681	0	0	0	27752	0	0	0	3187	0	0	0
59	59	1639	937.527	390.312	140	418	608	378	72	77	486	684	273	76	375.109	531	464	446	429	412	394	369	345	310	254	138	121.688	148	133	129	126	124	122	120	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1012	1084.312	396.255	273	315	242	148	19	233	290	269	146	49	173.947	1929	197	161	151	144	139	134	129	124	119	106	349.836	1967	495	434	395	364	329	297	267	226	156	105	1	31	1085.998	399.945	0	0	0	878	0	0	0	938	0	0	0	1	25	1086.220	400.401	0	0	0	987	0	0	0	1182	0	0	0
61	61	1389	1814.305	399.404	158	330	494	328	53	136	421	556	212	40	1486.248	2185	1997	1895	1791	1686	1577	1429	1262	1070	869	297	150.004	411	173	163	156	151	147	142	137	132	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2378	577.597	404.208	174	534	864	636	116	182	864	906	324	48	156.788	205	181	175	169	164	158	153	147	139	129	106	348.704	545	492	457	419	380	339	310	287	257	214	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2143	474.867	408.656	696	595	585	223	18	553	692	588	212	58	849.833	19548	1070	340	222	181	164	155	144	133	119	103	651.810	8227	912	606	518	450	404	369	337	267	178	112	1	129	480.117	406.586	0	0	0	8696	0	0	0	3497	0	0	0	1	109	479.864	406.050	0	0	0	10242	0	0	0	4168	0	0	0
64	64	1979	826.520	416.727	179	586	680	407	87	247	1018	460	191	26	207.593	4697	200	165	154	149	146	143	139	135	129	108	240.946	493	309	281	263	247	233	221	210	201	187	135	1	38	832.129	404.781	0	0	0	2164	0	0	0	357	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2876	894.038	423.614	387	602	1119	643	76	316	806	1209	427	66	1106.690	13009	1339	1180	1055	979	918	852	754	618	461	178	136.100	671	147	135	131	127	124	121	119	115	111	100	2	52	906.764	442.478	40	883.964	423.574	7574	0	5314	0	418	0	331	0	2	60	906.865	442.447	46	884.819	423.201	6266	0	4594	0	372	0	331	0
66	66	939	998.364	413.116	214	328	276	95	12	130	336	338	100	19	1835.384	3316	2923	2637	2358	2061	1760	1533	1331	1148	820	316	108.408	123	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1592	1486.366	419.803	465	398	396	224	80	391	488	408	219	66	118.308	142	128	125	122	120	119	116	114	111	108	100	472.704	850	736	650	581	515	460	412	368	308	221	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1944	1323.299	431.797	357	681	573	272	17	303	802	458	255	97	295.014	436	378	363	351	336	314	290	265	227	163	108	103.847	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	3157	1714.467	444.755	594	1107	1124	261	15	419	935	1255	447	34	1295.232	6511	1865	1710	1531	1378	1220	1090	933	731	510	147	133.836	575	149	137	132	127	124	120	116	113	109	99	1	63	1715.906	448.617	0	0	0	4803	0	0	0	423	0	0	0	1	103	1716.327	448.292	0	0	0	4052	0	0	0	351	0	0	0
70	70	2814	1824.925	433.500	490	748	1001	426	88	541	1020	935	238	20	3424.676	33959	10976	1289	972	857	763	671	576	467	307	127	1381.774	19485	3420	424	247	219	196	178	164	149	134	100	1	451	1823.910	431.038	0	0	0	18348	0	0	0	5933	0	0	0	1	347	1823.596	430.781	0	0	0	22798	0	0	0	8903	0	0	0
71	71	1885	1406.283	454.359	209	449	704	440	57	188	692	605	279	84	228.848	355	289	273	262	251	237	221	202	179	152	110	104.298	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2616	609.653	456.582	422	486	845	618	185	323	685	1083	324	148	295.917	428	372	351	338	325	310	292	267	234	196	119	147.210	188	167	162	157	153	149	145	140	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	844	1095.886	444.697	105	137	249	235	105	100	215	309	148	61	156.286	204	182	176	171	166	162	155	147	135	119	102	135.995	165	154	150	147	143	139	135	129	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1943	967.972	463.446	332	507	684	342	43	315	764	577	225	28	122.154	147	132	129	126	124	122	120	118	116	112	101	145.249	190	170	162	157	153	148	142	137	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1589	1605.653	462.510	270	508	494	252	29	267	864	280	142	10	114.596	127	121	119	117	116	115	113	112	110	109	99	152.256	206	184	175	167	158	150	143	138	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2046	267.940	463.420	565	850	514	68	22	589	988	365	51	21	753.585	18934	796	349	296	274	259	247	230	202	157	107	214.211	2934	242	158	147	140	135	130	125	119	111	95	1	95	276.279	466.218	0	0	0	7863	0	0	0	1230	0	0	0	1	108	276.989	466.024	0	0	0	7061	0	0	0	1283	0	0	0
77	77	1645	1135.904	466.101	130	606	574	267	22	95	622	648	214	31	433.316	10939	483	267	226	210	198	185	173	160	144	106	162.711	1209	182	157	149	143	139	135	132	126	118	101	1	58	1137.304	473.607	0	0	0	5084	0	0	0	613	0	0	0	1	56	1137.541	473.573	0	0	0	5103	0	0	0	617	0	0	0
78	78	2231	1510.867	467.804	571	666	545	326	91	469	873	511	249	80	113.758	131	120	118	116	115	114	113	111	110	107	99	242.863	329	296	283	274	265	253	239	223	205	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2168	858.541	468.430	447	1161	464	43	20	580	1232	280	14	8	156.577	486	178	170	165	160	155	151	147	140	129	105	237.613	356	318	301	278	256	235	220	202	187	157	108	1	16	871.693	469.341	0	0	0	321	0	0	0	339	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
