 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
33	33	3372	1491.796	238.044	517	1082	1101	578	37	400	1400	1049	381	71	1206.987	27321	1223	331	223	204	190	180	168	151	130	105	428.944	5059	467	357	333	312	294	276	255	220	173	106	1	235	1484.372	230.049	0	0	0	13462	0	0	2022	0	0	1	176	1484.634	230.032	0	0	0	17464	0	0	2614	0	0	0	0	0	0
34	34	1588	643.977	245.192	232	467	420	383	58	217	588	444	244	66	184.377	631	221	205	193	186	181	175	168	158	143	112	135.724	285	152	144	140	137	135	132	129	124	118	101	1	15	628.894	245.196	0	0	0	465	0	0	183	0	0	1	14	631.469	244.923	0	0	0	270	0	0	246	0	0	0	0	0	0
35	35	1853	420.778	248.631	203	341	788	403	83	220	586	727	233	48	115.050	130	121	119	117	116	115	114	113	111	109	100	205.482	308	263	245	229	218	208	195	178	163	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1526	950.005	258.953	582	715	155	38	4	605	656	175	39	21	171.085	2082	172	166	161	156	153	150	147	143	137	108	268.617	360	321	306	294	282	271	262	251	238	213	124	1	28	935.154	276.099	0	0	0	832	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2711	1783.473	283.427	1564	620	293	143	61	1733	609	269	55	14	169.807	931	240	217	202	186	159	130	113	109	107	98	120.077	200	139	133	128	123	117	113	110	107	105	99	1	34	1781.890	305.125	0	0	0	513	0	0	164	0	0	1	23	1780.895	304.007	0	0	0	434	0	0	167	0	0	0	0	0	0
38	38	1070	684.962	266.313	172	315	339	194	31	144	438	377	81	13	164.064	212	191	183	176	169	165	160	155	148	134	110	127.349	156	142	138	134	132	129	126	122	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1413	1382.590	269.151	159	324	508	301	99	95	489	517	234	44	1168.198	1873	1678	1563	1444	1304	1197	1080	956	800	598	273	113.881	133	122	119	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1569	1036.220	269.768	57	248	758	406	59	80	477	684	232	64	148.871	174	161	158	156	153	151	148	145	140	133	112	254.359	338	305	295	287	277	268	254	236	209	179	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2249	127.554	278.645	275	444	873	526	108	203	657	895	362	88	1277.822	2109	1755	1675	1603	1515	1386	1227	1027	823	602	264	126.403	152	141	137	134	131	128	124	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1557	1737.619	274.729	121	510	587	279	33	129	697	493	154	50	617.694	13496	741	349	294	263	245	231	214	197	175	127	181.935	1597	212	163	152	145	139	134	129	124	118	106	1	71	1738.809	272.316	0	0	0	6138	0	0	769	0	0	1	73	1738.796	272.352	0	0	0	6012	0	0	764	0	0	0	0	0	0
43	43	1665	597.598	290.665	266	281	578	371	145	228	375	735	212	75	618.047	972	850	791	740	686	638	583	523	466	340	194	106.027	125	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	882	1689.498	283.617	159	302	241	126	35	153	327	272	101	12	114.034	136	121	118	116	115	114	113	111	110	107	100	583.482	930	805	751	697	652	616	590	523	412	274	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1250	398.538	292.071	181	297	315	298	138	136	363	396	277	55	116.910	130	123	121	119	118	117	116	115	113	111	103	193.026	259	229	219	210	202	195	190	182	173	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1812	1421.521	305.682	166	425	603	405	179	144	716	607	238	67	1016.076	1636	1364	1287	1210	1123	1061	988	898	759	551	242	145.132	189	167	160	155	150	146	141	136	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1514	470.533	313.709	156	304	599	306	129	94	253	781	250	104	114.570	128	120	118	117	116	115	113	112	111	109	102	285.440	416	365	345	325	305	290	273	258	236	194	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1747	551.906	317.210	263	673	500	253	27	160	572	631	260	102	565.102	919	788	709	642	590	545	510	474	437	394	193	107.057	124	115	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	993	740.496	315.563	91	274	320	252	33	99	285	295	246	46	118.245	141	125	122	120	119	118	117	116	114	112	105	140.013	168	154	150	147	144	141	138	135	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1863	787.473	324.603	121	408	776	421	106	106	496	855	275	77	121.770	139	129	126	125	123	122	120	119	117	115	107	142.848	180	162	157	152	148	144	139	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2120	1015.903	329.329	185	481	949	383	95	211	1076	654	108	34	978.726	13432	1712	390	285	254	240	228	213	199	174	111	428.205	2105	517	446	423	404	380	351	319	285	237	120	1	220	1025.240	324.844	0	0	0	6516	0	0	1015	0	0	1	103	1025.111	323.902	0	0	0	11614	0	0	1565	0	0	0	0	0	0
52	52	1250	1896.248	331.281	231	350	358	244	55	215	442	370	137	62	338.413	8051	411	204	163	149	143	139	135	130	121	104	180.697	837	222	188	180	172	167	158	150	139	125	107	1	49	1891.388	339.619	0	0	0	3433	0	0	444	0	0	1	40	1891.679	338.645	0	0	0	2279	0	0	532	0	0	0	0	0	0
53	53	906	1751.471	323.669	84	210	379	171	36	60	228	431	132	36	169.089	201	186	181	177	173	171	167	163	158	150	123	199.459	250	230	222	214	207	201	196	190	181	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1765	422.547	334.585	200	306	671	409	149	155	355	842	273	98	117.066	133	123	121	120	118	117	116	115	113	111	101	287.863	425	358	342	327	315	301	284	268	243	184	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1868	1374.872	338.276	423	535	558	288	33	406	958	386	73	11	821.748	1335	1177	1072	991	922	859	802	707	561	377	155	136.292	183	155	150	145	142	138	134	129	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1888	510.320	345.083	165	373	709	438	169	131	502	800	308	119	718.789	17575	873	278	207	192	185	179	173	165	148	106	275.727	2694	302	238	227	218	209	199	186	172	151	106	1	99	518.343	338.067	0	0	0	7601	0	0	1328	0	0	1	89	518.236	337.473	0	0	0	7727	0	0	1391	0	0	0	0	0	0
57	57	1437	1422.463	369.756	382	357	406	220	56	315	549	401	129	28	123.361	160	141	133	128	124	122	118	115	113	110	102	265.280	392	347	324	311	293	273	251	232	205	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1852	1129.697	380.737	178	432	768	373	62	139	632	761	218	56	117.202	134	123	121	120	118	117	116	115	114	112	101	206.361	291	256	246	236	226	212	198	181	167	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2292	461.191	399.356	202	492	812	572	168	172	592	925	468	89	510.772	14397	468	219	189	181	174	168	162	155	144	107	244.715	2063	268	243	229	221	213	205	195	179	155	109	1	92	461.241	411.560	0	0	0	6329	0	0	925	0	0	1	72	461.255	410.482	0	0	0	6143	0	0	1131	0	0	0	0	0	0
60	60	1645	934.860	398.048	188	463	562	327	81	151	637	510	268	42	266.748	5443	276	220	201	188	179	168	159	151	142	107	136.544	499	152	144	138	135	131	128	124	120	115	102	1	39	930.500	404.147	0	0	0	2406	0	0	233	0	0	1	36	931.535	402.450	0	0	0	992	0	0	310	0	0	0	0	0	0
61	61	1695	516.720	400.707	147	273	686	412	145	176	660	592	190	44	177.698	240	210	204	199	191	183	173	162	151	137	108	202.103	284	258	249	238	225	210	193	174	154	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2476	1794.656	404.743	453	689	823	409	63	370	1016	738	275	32	2581.802	23288	2902	2596	2440	2267	2077	1874	1645	1430	1106	436	168.942	1240	180	154	148	144	141	137	132	126	119	103	1	103	1799.692	390.044	0	0	0	14510	0	0	693	0	0	1	111	1800.415	389.158	0	0	0	13337	0	0	650	0	0	0	0	0	0
63	63	1861	1183.810	406.488	305	757	519	212	46	335	879	442	131	50	953.400	1809	1504	1221	1086	1016	954	892	796	644	437	145	106.785	120	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1362	257.487	406.069	353	459	425	92	15	257	552	338	170	27	120.802	144	129	126	124	122	121	119	117	115	112	103	254.736	359	324	310	297	281	262	241	223	203	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1453	1728.404	410.699	307	695	372	30	12	416	768	205	25	6	1349.612	14511	1748	1255	1147	1056	968	885	778	668	526	186	138.098	657	153	132	127	124	121	119	115	112	109	100	1	74	1726.188	422.074	0	0	0	7442	0	0	371	0	0	1	79	1725.939	421.647	0	0	0	7144	0	0	364	0	0	0	0	0	0
66	66	1579	172.337	417.296	834	369	195	129	33	729	452	289	67	19	242.518	390	299	286	277	269	259	244	219	187	151	114	153.467	198	177	172	168	163	159	152	143	132	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1611	403.833	412.734	194	470	641	272	11	118	429	700	256	69	191.359	258	227	217	210	203	196	187	176	164	149	108	213.654	312	263	250	239	229	218	208	192	177	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1708	1090.596	423.146	232	462	678	265	38	161	483	738	243	46	115.488	129	121	119	118	117	116	114	113	112	110	102	197.418	273	245	236	225	214	203	189	175	155	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	998	1426.404	413.372	137	291	291	195	69	176	325	314	155	18	119.897	138	128	126	124	122	120	118	116	114	111	103	105.439	116	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2201	1856.293	448.629	489	693	636	294	50	529	1098	436	95	10	2049.561	27368	5014	631	288	220	208	200	191	175	154	121	554.182	7897	1104	252	169	158	152	147	140	133	123	102	1	281	1855.519	453.928	0	0	0	12651	0	0	2560	0	0	1	214	1855.696	453.529	0	0	0	18420	0	0	3635	0	0	0	0	0	0
71	71	1327	222.433	431.584	822	280	145	48	15	774	289	185	60	8	267.046	415	339	319	308	292	279	264	244	214	162	107	161.686	209	188	182	175	170	166	160	153	142	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2340	1309.138	443.639	409	603	797	420	70	368	634	785	379	131	3819.610	6205	5530	5129	4726	4340	3897	3459	3060	2610	1983	589	155.567	216	187	175	168	161	155	149	142	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2213	995.821	477.662	233	695	865	355	26	147	489	1020	391	119	118.345	139	126	123	122	120	119	117	115	113	110	101	258.858	414	346	318	291	272	256	242	224	204	180	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1262	1910.833	475.741	157	508	472	87	13	72	327	464	288	83	183.177	234	212	206	199	192	186	179	170	161	149	118	105.376	120	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1156	212.425	473.026	142	184	328	294	180	122	284	451	208	70	110.646	125	115	114	113	112	111	110	109	107	106	100	126.167	154	140	136	133	130	126	123	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1656	774.259	475.868	87	412	613	365	141	111	718	615	149	31	255.208	3541	302	280	259	237	220	202	187	173	155	110	145.751	679	164	156	150	143	137	133	128	123	117	104	1	30	778.245	482.082	0	0	0	1553	0	0	408	0	0	1	37	778.219	482.322	0	0	0	1305	0	0	370	0	0	0	0	0	0
77	77	1822	1059.038	481.257	131	717	637	286	20	129	820	595	206	39	112.222	125	117	115	114	113	112	111	110	109	108	99	210.320	295	243	234	227	221	214	207	198	188	167	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1918	160.071	483.536	450	789	545	71	13	474	1040	336	23	10	112.340	126	117	116	114	113	112	111	110	109	107	100	129.929	162	143	139	136	133	130	127	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1134	1860.570	489.891	691	257	108	39	26	756	212	106	35	16	334.069	2216	731	322	244	211	193	179	165	152	134	108	452.914	3696	1111	420	279	226	205	187	173	157	136	104	1	141	1858.419	491.703	0	0	0	1180	0	0	1882	0	0	1	144	1858.508	491.416	0	0	0	1178	0	0	1799	0	0	0	0	0	0
