 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1037	839.870	150.593	489	214	144	137	32	353	225	297	121	22	127.278	151	139	136	134	131	129	126	122	118	113	102	398.261	672	578	531	501	472	434	379	321	240	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1587	1373.728	160.348	374	652	387	120	29	362	836	282	67	17	249.447	370	312	299	290	281	271	251	223	187	152	108	106.485	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1424	378.966	162.466	230	355	401	319	96	192	454	466	245	44	114.591	130	121	119	117	116	115	114	112	110	108	99	197.084	268	237	229	222	215	207	199	188	162	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1786	203.028	171.301	463	838	361	68	26	578	952	170	23	18	129.677	154	141	138	135	133	131	129	126	122	116	104	151.625	183	170	166	162	159	155	151	146	137	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1604	1477.952	169.533	241	543	467	273	47	246	819	321	161	26	1097.675	1754	1571	1446	1337	1221	1103	1019	943	791	570	148	146.548	191	172	165	158	152	145	141	137	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1913	891.630	176.055	343	670	568	282	13	334	797	522	198	29	398.606	600	533	494	460	436	412	388	361	308	235	126	140.108	181	162	154	149	144	140	136	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2218	150.477	178.087	256	621	860	381	59	183	754	867	319	52	112.931	129	119	117	116	114	113	111	110	108	106	99	106.410	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1654	1634.641	176.415	386	667	359	179	33	256	680	431	196	52	123.816	141	132	130	128	126	125	123	121	118	113	102	132.080	159	146	142	139	136	133	131	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	555	1575.063	166.979	176	170	115	66	20	34	181	165	122	43	118.382	149	130	125	123	120	117	114	113	111	109	100	174.326	281	250	228	209	186	163	148	135	124	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1945	284.888	180.149	403	922	508	56	27	808	920	135	11	10	448.230	6468	515	412	372	348	329	315	294	260	211	125	151.411	689	169	157	150	144	140	136	132	126	119	104	1	63	283.637	192.745	0	0	0	3024	0	0	0	364	0	0	0	1	61	284.319	191.059	0	0	0	1570	0	0	0	403	0	0	0
33	33	1220	1419.215	177.559	123	334	395	281	66	37	237	626	242	47	244.986	368	311	292	276	260	246	230	214	199	179	119	105.211	116	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1053	804.092	180.484	653	206	113	42	24	738	209	64	23	9	123.130	147	134	131	128	126	123	121	119	116	111	102	347.727	560	461	434	410	387	361	335	307	265	200	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2498	1000.864	197.642	432	957	736	294	32	336	911	840	305	62	287.978	564	377	348	329	312	294	278	257	226	181	112	178.703	246	221	209	199	189	181	173	164	150	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1725	1340.027	202.926	260	894	445	83	11	161	686	586	211	49	132.050	161	147	143	140	136	133	129	125	121	116	100	320.915	468	428	411	388	359	329	299	270	236	196	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1333	1813.349	201.356	144	440	451	248	28	124	379	509	225	69	320.721	478	410	390	368	346	328	310	290	258	211	119	139.989	174	157	153	149	146	142	138	133	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1667	661.148	205.408	248	775	530	70	21	89	507	681	290	59	538.162	2823	711	652	602	550	512	478	447	398	280	124	144.932	369	168	159	153	147	142	138	134	127	114	100	1	25	665.526	217.928	0	0	0	2014	0	0	0	258	0	0	0	1	25	664.769	215.906	0	0	0	1039	0	0	0	286	0	0	0
39	39	2141	932.711	212.468	337	1087	621	58	8	273	1184	553	101	8	690.067	14525	788	343	295	281	269	254	236	208	173	113	219.969	1761	242	202	194	188	182	175	165	152	135	104	1	122	932.013	221.697	0	0	0	6284	0	0	0	822	0	0	0	1	96	932.231	221.435	0	0	0	8041	0	0	0	951	0	0	0
40	40	2173	1550.707	215.639	278	901	743	172	30	142	624	867	334	161	1235.393	2150	1888	1653	1473	1361	1252	1115	944	806	633	268	230.482	361	313	284	265	248	233	213	193	176	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2126	332.927	214.799	373	686	697	288	44	299	753	689	285	60	392.958	2444	522	489	457	427	404	375	328	250	174	114	143.240	408	166	159	154	150	144	138	130	121	111	100	1	21	321.176	221.900	0	0	0	1477	0	0	0	297	0	0	0	1	25	322.014	221.962	0	0	0	1477	0	0	0	297	0	0	0
42	42	1008	594.091	212.024	108	315	343	183	38	49	285	414	198	44	487.413	684	628	584	558	534	511	488	455	398	304	137	137.625	167	151	148	145	143	140	137	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1095	1608.662	212.619	254	295	271	179	70	185	287	338	206	61	116.209	132	123	120	119	118	116	115	114	112	109	102	120.959	144	133	130	126	123	121	119	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1864	769.043	218.777	902	710	131	54	35	973	745	69	32	22	113.953	129	120	118	117	115	114	113	112	110	107	100	109.356	147	121	112	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	522	1458.857	210.560	89	166	152	76	30	51	153	209	84	21	865.688	1370	1267	1183	1113	1010	891	769	671	553	399	182	106.213	116	109	108	107	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1287	215.741	220.058	251	329	361	256	60	181	391	464	188	34	128.521	151	139	136	133	131	129	127	125	122	117	105	143.162	179	163	157	153	148	144	140	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2070	854.936	230.975	330	719	696	254	28	277	963	552	204	34	1023.700	13316	1237	952	878	795	696	601	517	428	363	162	288.127	2905	346	273	250	231	212	192	175	162	149	112	1	95	848.182	233.534	0	0	0	6743	0	0	0	1455	0	0	0	1	96	848.033	233.183	0	0	0	6743	0	0	0	1455	0	0	0
48	48	1832	623.541	248.314	300	726	634	126	20	252	659	585	256	53	345.674	582	472	437	409	381	355	328	299	257	188	108	135.961	189	159	151	146	141	137	133	129	121	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2077	1216.894	251.826	1632	349	38	20	11	1522	442	40	19	18	235.325	364	312	291	269	250	231	216	201	188	164	105	141.993	187	164	157	152	147	142	137	133	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2038	724.948	252.647	347	599	595	379	75	383	914	480	181	45	113.234	127	119	117	116	115	114	112	111	109	107	95	105.410	121	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1917	1696.532	257.005	239	635	651	317	53	183	569	760	287	86	911.628	1572	1315	1170	1087	1023	944	852	760	658	458	152	105.702	122	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1371	1648.883	248.726	333	599	381	22	17	295	579	363	100	12	330.549	629	527	454	412	368	323	284	240	194	147	108	105.743	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2315	1593.028	261.172	284	944	724	288	28	146	1182	631	291	29	872.621	1438	1204	1119	1037	970	898	813	735	645	524	135	198.638	275	245	234	224	215	205	191	176	163	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2251	1819.982	256.408	382	768	702	291	43	433	998	533	220	26	1018.806	1784	1506	1297	1190	1122	1050	981	880	725	482	131	123.746	152	137	133	129	126	124	121	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2245	907.780	262.558	617	984	534	51	14	561	1172	368	90	13	672.688	1116	993	886	803	742	689	628	545	460	359	134	206.454	304	268	249	235	222	210	196	179	164	142	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1177	1453.523	263.444	163	319	410	235	25	100	261	503	219	70	224.331	326	271	256	246	237	229	221	211	195	168	121	164.619	207	189	181	175	171	167	163	156	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2427	253.494	283.874	402	661	869	424	28	520	1160	521	175	14	3049.695	15349	4445	3901	3568	3220	2873	2497	2091	1665	1120	269	287.659	1523	380	329	304	278	254	231	207	185	158	108	1	59	253.318	286.652	0	0	0	11860	0	0	0	1141	0	0	0	1	90	253.630	285.703	0	0	0	10171	0	0	0	1043	0	0	0
58	58	1137	1749.184	269.898	216	314	333	217	36	216	502	290	85	22	411.060	1303	642	558	503	436	371	319	289	258	214	134	106.927	119	112	110	109	108	107	106	105	104	103	99	1	15	1751.684	268.813	0	0	0	1034	0	0	0	109	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1542	468.063	280.035	178	365	485	344	145	168	665	455	195	21	291.551	419	374	354	341	324	304	285	266	232	181	111	148.395	189	172	166	162	157	151	146	140	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1599	130.482	282.055	294	667	501	74	30	298	878	335	42	19	375.171	565	469	449	430	412	387	368	341	303	250	147	107.270	120	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1460	850.032	279.732	324	524	394	154	41	286	574	386	142	50	1795.872	2888	2357	2167	2036	1931	1852	1766	1624	1475	1142	210	125.079	145	134	132	130	128	126	125	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	996	689.182	283.892	126	210	306	238	102	139	375	269	168	30	110.882	123	116	114	113	112	111	110	108	107	105	99	104.507	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2154	783.168	288.164	193	782	696	395	48	280	937	654	216	32	113.928	128	119	117	116	115	114	113	112	110	108	96	190.099	260	227	218	210	203	195	186	177	164	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1144	169.876	305.804	294	342	252	183	45	277	340	308	180	22	1905.010	2884	2565	2481	2398	2267	2071	1857	1645	1394	889	159	141.870	214	171	157	150	144	139	135	130	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	668	979.543	301.776	140	154	156	149	64	128	165	185	144	32	630.338	869	798	772	745	717	684	642	588	489	347	147	129.054	155	142	139	137	134	132	129	123	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1189	421.888	309.219	109	327	424	250	52	92	277	536	192	67	117.198	138	124	122	120	118	117	116	114	113	110	102	130.516	161	143	139	136	133	130	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1454	1734.624	312.376	202	415	468	298	40	178	521	447	221	60	821.231	1299	1130	1054	988	926	860	786	715	609	425	154	119.650	154	134	127	123	121	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1738	824.635	323.380	199	569	684	192	55	253	920	421	83	19	113.750	131	120	117	116	115	113	112	111	110	108	102	187.203	248	223	213	204	196	188	180	172	164	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1717	1356.210	339.096	398	521	464	282	25	288	601	488	247	58	522.120	10798	602	279	231	220	211	201	188	170	143	111	191.369	886	220	203	192	185	178	170	158	143	127	101	1	86	1350.825	345.713	0	0	0	5080	0	0	0	518	0	0	0	1	70	1350.939	345.861	0	0	0	5715	0	0	0	567	0	0	0
70	70	2356	773.930	350.066	356	442	776	523	221	372	825	823	229	61	382.771	6160	428	372	353	331	305	282	258	226	176	107	163.752	922	203	178	167	159	151	145	138	130	117	99	1	53	761.566	345.994	0	0	0	3034	0	0	0	516	0	0	0	1	55	761.995	345.975	0	0	0	2919	0	0	0	508	0	0	0
71	71	1174	1310.513	347.379	107	354	450	194	47	110	491	412	112	20	289.887	463	385	358	335	314	287	266	251	233	196	111	232.428	348	297	278	264	247	231	217	203	190	171	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	998	1170.799	347.145	99	345	305	193	45	127	352	359	119	14	113.912	132	120	118	117	115	114	113	111	110	108	99	135.122	168	153	148	144	140	136	132	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1700	910.326	380.804	306	487	555	271	54	300	590	543	206	29	153.706	188	171	167	163	159	156	152	148	141	133	107	114.737	143	123	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2495	317.749	393.621	545	843	814	213	33	532	1029	671	191	24	1387.087	2474	2072	1880	1700	1543	1400	1266	1144	969	612	171	197.495	297	252	236	221	208	197	189	178	163	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1385	1185.120	386.854	276	456	348	233	52	261	437	361	222	73	110.638	123	115	114	112	112	111	110	109	107	106	100	125.252	151	139	135	131	128	125	122	119	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1405	1251.239	385.967	209	548	432	184	8	122	448	527	174	99	111.752	129	118	116	114	113	112	111	109	108	106	100	200.653	286	247	232	219	211	202	195	186	172	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	872	1289.946	390.325	222	349	212	58	12	173	284	266	107	23	111.897	130	117	115	114	113	112	111	110	109	107	99	213.101	274	255	245	235	225	216	206	196	185	169	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1417	1099.313	393.622	270	535	395	156	36	379	609	312	84	9	277.842	383	348	330	314	298	286	273	256	227	192	116	228.246	323	287	271	257	245	233	222	207	186	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1803	1681.740	400.824	268	484	528	375	113	238	696	567	218	50	443.672	698	610	577	539	500	455	416	381	340	225	112	117.531	149	131	125	122	119	116	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
