 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	847	105.428	160.883	421	246	90	45	28	442	209	93	45	49	150.753	212	172	165	160	156	151	147	143	136	128	109	200.083	269	239	229	221	212	204	193	183	172	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2471	1912.316	189.432	373	762	786	420	84	341	870	817	338	59	362.669	3807	445	400	372	348	325	299	276	235	191	121	559.348	1017	806	738	679	613	552	510	465	391	298	158	1	54	1913.626	194.282	0	0	0	1997	0	0	0	824	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	3191	1406.848	185.682	2439	563	103	47	16	2244	655	171	69	19	883.216	1939	1486	1310	1211	1106	969	773	546	295	193	114	105.230	131	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1799	154.092	180.276	205	938	510	93	22	251	1059	403	38	21	114.708	129	120	118	117	116	115	114	113	111	109	103	156.941	197	177	172	166	161	156	152	148	143	137	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	661	837.637	179.575	229	226	109	79	10	140	255	129	92	27	151.478	202	175	169	164	159	155	150	144	133	120	107	206.348	271	246	239	232	225	216	206	191	170	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1013	1358.334	184.398	108	360	282	201	51	112	338	301	181	64	1464.516	2182	1936	1792	1698	1621	1539	1441	1315	1101	851	467	106.224	116	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1170	1471.592	184.279	115	358	420	199	59	101	609	282	137	17	167.803	212	187	182	178	174	171	167	161	154	142	110	198.635	267	240	227	218	209	201	193	186	174	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	965	1654.631	186.823	212	288	291	133	27	110	325	328	135	52	316.809	436	388	371	352	332	319	303	291	278	245	135	140.327	188	156	151	148	144	140	137	134	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2652	1530.151	201.760	545	1032	803	213	20	409	947	812	370	49	540.156	17026	441	198	183	175	170	164	159	150	133	103	241.534	2325	273	240	222	210	200	188	177	161	135	103	1	96	1546.386	208.066	0	0	0	7939	0	0	0	1231	0	0	0	1	96	1546.536	207.066	0	0	0	6844	0	0	0	1231	0	0	0
25	25	885	1315.132	195.765	73	203	329	213	52	61	358	285	148	18	1014.446	1522	1378	1273	1185	1117	1044	965	889	766	610	233	104.983	115	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2213	621.001	208.284	705	628	587	224	29	543	717	587	268	56	781.044	11926	1317	413	288	244	221	206	190	173	151	111	1141.223	12656	1914	895	743	649	578	509	445	379	291	147	1	198	618.702	211.178	0	0	0	5370	0	0	0	6251	0	0	0	1	180	618.731	210.715	0	0	0	5746	0	0	0	6575	0	0	0
27	27	2297	1251.930	207.734	383	576	651	524	118	357	807	722	328	29	115.531	131	122	120	119	117	116	115	113	111	108	98	221.633	318	282	269	254	238	224	210	198	181	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1524	1079.934	208.128	255	399	459	312	77	231	498	485	235	56	309.866	5916	357	237	211	198	187	177	169	161	152	116	149.169	793	168	151	144	139	134	129	125	122	118	106	1	49	1078.645	213.412	0	0	0	2521	0	0	0	367	0	0	0	1	49	1077.190	212.806	0	0	0	1587	0	0	0	428	0	0	0
29	29	1175	297.104	209.350	544	358	191	37	22	609	383	122	24	17	117.574	134	125	123	121	119	117	116	114	112	110	102	424.905	686	624	588	540	490	429	370	320	271	215	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1706	1580.327	218.754	253	589	565	219	39	187	655	579	197	63	211.023	3190	218	178	168	161	154	149	143	136	127	105	184.097	649	228	213	200	187	177	168	157	146	131	105	1	54	1567.663	210.314	0	0	0	1401	0	0	0	378	0	0	0	1	31	1567.577	209.470	0	0	0	1779	0	0	0	450	0	0	0
31	31	1383	181.225	218.974	238	505	440	155	20	299	643	354	55	8	313.884	425	390	373	356	336	321	306	286	263	227	110	132.830	162	148	144	141	137	133	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1885	127.090	231.511	245	562	612	355	68	172	749	644	250	39	778.181	1216	1069	1007	947	888	818	749	670	564	387	145	163.994	231	204	193	182	172	163	154	146	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1866	1298.154	239.252	195	634	665	289	37	112	682	720	255	55	116.025	133	123	121	119	117	116	115	113	111	109	99	225.300	311	282	269	254	238	224	211	199	186	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1640	1398.724	240.945	215	489	485	313	98	195	462	571	316	57	1538.597	2504	2170	1953	1799	1656	1539	1439	1320	1167	919	308	107.518	126	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	939	888.824	241.701	216	347	261	83	11	219	318	291	82	13	119.756	152	133	130	127	125	121	116	111	108	105	97	476.164	812	709	678	638	595	542	431	328	234	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	904	1121.087	238.765	105	222	280	218	61	125	237	292	188	48	175.046	225	204	197	190	184	178	172	164	152	140	114	133.983	166	151	146	143	139	135	131	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1077	1025.349	252.641	881	93	39	31	28	928	61	42	21	18	140.432	254	203	183	166	144	121	108	106	104	103	99	122.798	177	152	144	138	128	115	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1346	618.094	256.666	242	471	388	184	35	137	490	399	199	95	129.776	151	138	136	134	132	130	129	127	124	120	106	107.569	123	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1855	1075.869	260.437	278	739	634	133	36	247	733	579	203	59	358.065	8061	311	235	218	205	195	187	177	165	150	114	152.730	1021	156	149	145	141	137	133	128	122	117	104	1	68	1067.650	245.505	0	0	0	3577	0	0	0	482	0	0	0	1	61	1067.926	245.629	0	0	0	3771	0	0	0	575	0	0	0
40	40	2715	708.282	270.285	471	797	885	439	67	400	773	992	403	90	133.000	165	147	142	139	137	134	132	128	123	116	104	107.364	125	114	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	963	1693.983	261.304	150	382	304	94	11	136	395	354	56	11	210.094	527	240	226	218	213	208	203	197	190	175	132	256.591	326	304	295	286	276	266	255	240	223	192	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1836	1547.264	272.680	311	717	474	271	35	250	672	568	237	74	720.672	11899	892	537	473	429	393	359	317	286	237	122	203.734	2054	237	173	161	153	147	142	136	129	121	104	1	89	1545.248	271.508	0	0	0	5474	0	0	0	1006	0	0	0	1	96	1545.785	271.221	0	0	0	5208	0	0	0	1006	0	0	0
43	43	1844	95.846	277.196	288	482	461	380	196	275	540	512	393	96	741.782	1092	932	886	855	817	776	731	677	607	478	220	162.862	210	190	183	175	170	163	158	152	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1212	983.583	283.939	150	389	385	235	33	165	487	337	151	38	168.026	977	175	165	162	159	156	153	149	142	134	104	161.858	432	179	172	168	164	160	156	153	146	137	116	1	29	969.568	278.128	0	0	0	573	0	0	0	244	0	0	0	1	10	971.121	278.045	0	0	0	638	0	0	0	357	0	0	0
45	45	870	1273.551	282.627	231	324	177	110	11	77	423	227	111	17	107.605	122	112	110	109	108	108	107	106	105	103	97	147.292	182	165	160	156	153	149	145	140	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1289	1371.768	294.816	224	343	414	248	40	227	596	326	109	12	111.920	126	118	116	114	113	112	111	109	108	106	99	150.782	193	176	170	163	157	152	146	141	135	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1559	1924.303	295.469	289	537	527	161	17	214	642	467	186	26	721.116	7588	911	749	682	630	593	530	471	408	267	102	182.791	1479	202	170	162	155	150	145	139	133	122	101	1	48	1933.846	294.216	0	0	0	4219	0	0	0	684	0	0	0	1	72	1934.654	293.050	0	0	0	2258	0	0	0	707	0	0	0
48	48	835	365.915	294.629	398	276	91	30	22	497	244	56	17	11	119.174	137	127	125	123	121	119	117	116	114	111	105	302.986	508	431	382	348	321	298	275	257	228	186	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1063	1823.925	306.223	245	268	275	220	29	139	305	291	218	86	142.743	172	158	153	150	147	144	140	138	134	127	100	155.196	203	184	175	167	158	152	147	143	138	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1849	1022.720	319.156	243	757	537	262	20	195	812	527	219	60	303.682	3345	397	333	290	270	255	239	224	209	192	131	184.193	1149	225	196	180	173	167	161	154	149	140	103	1	34	1017.763	306.478	0	0	0	1670	0	0	0	695	0	0	0	1	40	1017.777	305.718	0	0	0	1456	0	0	0	647	0	0	0
51	51	803	445.445	314.905	240	254	178	89	26	169	288	232	73	28	130.333	157	143	137	134	132	130	128	126	123	120	110	200.758	283	253	241	231	222	211	196	178	155	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	544	1067.609	312.322	241	180	89	15	9	231	202	79	16	8	126.417	161	144	139	135	132	128	122	116	112	108	101	264.945	657	366	343	327	309	277	243	200	158	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1824	631.301	322.738	340	561	653	212	21	328	783	529	136	19	962.533	1588	1365	1225	1108	1038	995	952	873	711	489	218	157.746	202	184	176	170	165	160	156	149	139	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1396	1780.479	331.628	205	394	384	292	90	134	493	470	220	45	195.250	252	230	223	216	209	201	193	184	171	147	106	259.150	366	328	311	296	280	267	254	239	216	172	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1482	1353.689	336.639	173	479	394	313	95	207	643	407	188	14	121.586	534	127	123	121	119	118	116	114	112	109	101	140.275	175	156	151	148	144	141	138	134	129	123	105	1	32	1362.231	322.544	0	0	0	285	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1363	1898.987	338.135	342	399	350	183	65	299	463	380	167	31	233.355	3340	280	192	178	171	163	156	148	140	132	112	411.800	1796	565	478	442	414	384	358	326	286	243	160	1	49	1893.228	340.224	0	0	0	1466	0	0	0	1040	0	0	0	1	29	1893.157	340.160	0	0	0	1995	0	0	0	1305	0	0	0
57	57	1431	575.746	338.314	239	445	418	260	30	143	414	406	311	122	842.539	1168	1058	994	941	905	868	823	770	706	619	263	153.044	185	170	164	160	156	153	150	147	143	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1838	758.216	346.369	606	820	310	40	37	659	821	258	50	20	116.689	133	124	122	120	119	117	115	114	111	109	99	108.474	134	118	113	110	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1145	1846.311	343.483	124	400	349	208	42	210	524	274	92	19	339.359	6137	489	207	169	158	153	149	146	141	134	113	171.819	505	188	179	175	171	168	163	157	150	140	111	1	57	1854.856	351.856	0	0	0	2760	0	0	0	305	0	0	0	1	29	1855.196	351.374	0	0	0	3811	0	0	0	377	0	0	0
60	60	1342	1576.072	350.627	186	428	409	248	36	82	582	401	191	52	627.334	941	797	757	721	689	659	615	560	488	418	169	104.888	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1568	806.620	357.563	509	686	303	32	4	243	582	497	170	54	114.734	130	120	119	117	116	115	114	112	111	109	102	105.648	117	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	3558	482.158	372.838	3249	183	61	33	26	3095	234	122	52	31	2818.183	29805	4441	2923	2554	2226	1882	1283	569	235	163	121	383.301	5184	506	278	240	216	198	168	131	112	108	100	1	263	486.213	375.263	0	0	0	18065	0	0	0	2474	0	0	0	1	267	486.198	375.120	0	0	0	17675	0	0	0	2435	0	0	0
63	63	1889	1244.606	363.080	690	785	336	44	13	525	1006	273	51	14	116.715	135	124	122	121	119	117	115	113	111	108	100	106.970	124	113	110	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1412	1722.812	366.695	266	485	406	209	24	193	634	352	175	35	129.851	161	144	139	135	133	130	127	125	121	116	103	194.924	277	244	225	213	203	194	186	175	165	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1236	997.058	367.131	223	352	378	223	31	171	419	387	178	51	254.036	398	326	306	290	273	256	239	222	202	172	121	164.682	231	197	187	180	173	166	160	152	141	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1725	650.721	375.383	305	578	564	216	38	176	586	600	256	79	304.765	429	372	355	340	322	308	292	275	256	233	147	111.494	134	117	115	113	112	111	110	109	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	751	1394.983	369.572	98	318	235	74	13	97	276	226	106	33	117.322	132	126	123	121	119	118	116	114	112	109	100	142.040	172	160	156	152	148	144	138	134	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1175	1459.008	376.051	213	295	267	257	125	230	362	348	184	26	294.325	400	359	345	336	328	316	300	273	245	188	114	123.803	148	134	131	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	600	547.192	371.177	369	85	111	21	8	303	134	99	42	13	162.917	214	191	184	178	172	165	157	146	139	132	114	197.687	326	281	253	231	220	202	183	153	129	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1645	1874.288	377.654	954	394	207	60	12	992	430	163	33	10	404.582	10677	483	227	179	163	151	143	138	132	119	100	558.082	7285	741	535	471	428	389	358	335	302	207	115	1	67	1876.052	369.876	0	0	0	4192	0	0	0	3402	0	0	0	1	67	1876.194	369.418	0	0	0	3928	0	0	0	3402	0	0	0
71	71	1719	249.540	389.212	696	846	100	24	20	796	794	59	15	16	297.117	1318	375	351	327	311	293	272	251	227	201	110	136.376	325	152	147	143	139	135	131	128	123	116	100	1	16	250.671	386.177	0	0	0	980	0	0	0	224	0	0	0	1	20	251.448	386.679	0	0	0	939	0	0	0	253	0	0	0
72	72	1773	196.197	387.544	373	662	473	201	28	318	678	446	237	62	303.986	5802	332	239	221	208	199	191	183	174	158	117	136.845	649	149	137	132	129	126	124	121	118	113	101	1	50	191.672	384.257	0	0	0	2821	0	0	0	352	0	0	0	1	54	192.666	383.799	0	0	0	2277	0	0	0	368	0	0	0
73	73	1880	1353.771	390.667	130	614	710	313	77	89	669	652	363	68	129.475	1025	134	128	124	122	120	118	116	114	111	102	147.041	192	173	166	159	152	146	141	135	129	123	107	1	31	1345.763	375.915	0	0	0	466	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1185	1931.123	389.865	186	391	367	201	22	133	394	389	196	51	110.222	126	116	114	113	111	110	109	108	106	105	98	110.355	127	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2377	1289.684	399.356	317	718	756	416	118	384	947	724	262	17	111.277	127	117	115	114	112	111	110	109	108	106	100	105.553	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1227	697.788	393.555	198	327	319	255	107	153	224	361	305	154	283.115	374	341	327	316	306	299	287	271	241	192	126	109.403	122	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1236	145.391	392.669	175	348	322	282	80	201	493	278	201	36	193.718	256	224	217	210	204	198	192	182	169	155	123	124.221	149	135	132	129	126	124	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1586	295.786	407.157	90	439	463	425	138	156	531	547	266	59	205.393	2578	221	181	172	166	161	156	151	144	135	110	172.945	504	197	187	180	175	169	163	155	148	139	114	1	44	292.453	391.369	0	0	0	1234	0	0	0	331	0	0	0	1	28	293.086	391.978	0	0	0	1610	0	0	0	388	0	0	0
79	79	2274	1652.379	420.506	1467	434	213	107	28	1475	484	177	78	18	580.409	14716	648	266	223	206	190	174	159	146	123	102	254.251	2617	291	234	221	209	196	181	165	150	130	101	1	103	1651.817	422.241	0	0	0	6683	0	0	0	1246	0	0	0	1	106	1652.036	421.406	0	0	0	5638	0	0	0	1249	0	0	0
