 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2484	1418.663	126.142	554	885	773	189	39	367	1004	753	259	43	1015.899	22227	1280	333	202	166	155	146	139	132	123	105	460.752	4001	624	471	430	385	339	297	263	227	178	107	1	170	1412.561	134.615	0	0	0	9987	0	0	0	1933	0	0	0	1	140	1412.453	133.997	0	0	0	11990	0	0	0	2241	0	0	0
12	12	1872	727.207	119.402	238	552	755	279	18	125	434	963	230	82	163.181	3169	161	153	148	143	140	136	131	125	118	99	414.628	740	583	542	502	463	418	379	342	305	240	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1854	940.656	123.352	451	582	515	237	42	464	686	455	166	44	122.888	153	134	130	128	125	123	121	119	115	111	100	105.621	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1490	831.733	118.226	228	334	489	337	81	233	777	316	131	10	640.189	16150	526	202	151	135	129	124	119	114	108	101	217.160	1597	240	219	206	193	179	166	155	144	123	105	1	105	829.254	103.365	0	0	0	7288	0	0	0	789	0	0	0	1	98	829.304	103.209	0	0	0	7731	0	0	0	829	0	0	0
15	15	1795	451.373	131.072	168	607	672	263	46	99	395	815	332	119	612.628	14080	792	266	203	188	178	171	164	156	147	110	154.296	1199	181	133	127	123	120	117	114	112	110	101	1	99	452.567	142.378	0	0	0	5770	0	0	0	526	0	0	0	1	99	451.554	141.483	0	0	0	3093	0	0	0	583	0	0	0
16	16	2061	125.384	130.194	311	700	620	353	37	271	760	659	271	54	908.988	20496	1050	299	222	204	192	182	169	155	135	104	333.741	5845	396	165	141	136	131	126	122	117	109	100	1	140	131.491	127.641	0	0	0	9026	0	0	0	2604	0	0	0	1	136	131.501	127.318	0	0	0	9044	0	0	0	2641	0	0	0
17	17	2145	1126.720	141.462	369	532	748	376	72	361	673	688	313	76	1575.981	24396	2908	673	374	290	251	223	197	168	142	106	513.416	7666	913	262	180	158	147	138	130	122	114	98	1	203	1126.813	142.973	0	0	0	12398	0	0	0	3367	0	0	0	1	188	1126.786	142.759	0	0	0	13272	0	0	0	3720	0	0	0
18	18	757	1490.638	131.004	150	295	221	64	11	71	152	306	198	18	122.057	139	131	128	126	125	123	121	119	116	112	102	166.945	206	191	186	182	177	172	165	159	149	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1096	982.670	144.601	318	412	277	65	7	217	304	379	150	18	124.188	146	136	133	131	129	127	124	120	115	108	99	104.170	117	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2037	1910.624	160.296	276	577	679	374	92	265	708	703	273	48	1045.195	1541	1400	1288	1201	1136	1079	1023	967	844	601	267	120.653	139	130	127	125	123	121	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1605	1181.124	159.064	267	632	504	154	14	169	392	651	290	71	292.526	4748	318	239	219	204	191	180	169	153	137	109	146.696	734	166	149	140	135	131	127	123	119	112	101	1	62	1179.211	158.878	0	0	0	2178	0	0	0	422	0	0	0	1	66	1179.693	158.561	0	0	0	2047	0	0	0	412	0	0	0
22	22	1906	214.584	160.887	588	698	390	154	31	435	653	479	243	65	127.920	163	145	140	136	132	128	124	119	115	111	100	107.063	134	117	110	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	219	212.875	167.797	0	0	0	144	0	0	0	121	0	0	0
23	23	1716	1856.493	165.972	414	775	354	111	33	415	918	281	54	19	595.214	10810	769	379	338	318	298	280	260	235	202	133	128.853	691	140	121	117	114	112	110	109	107	105	97	1	79	1865.027	161.586	0	0	0	5009	0	0	0	361	0	0	0	1	88	1865.033	161.655	0	0	0	4415	0	0	0	339	0	0	0
24	24	1032	318.598	160.531	191	379	287	118	37	105	402	369	102	30	343.958	483	435	418	399	378	361	340	307	273	221	131	133.322	165	152	146	142	138	134	130	126	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1999	1461.611	168.548	263	543	716	380	59	250	643	694	339	30	430.034	11854	433	188	155	145	137	132	128	124	119	104	192.276	1053	235	201	189	180	172	165	157	145	122	102	1	88	1465.776	169.448	0	0	0	4916	0	0	0	566	0	0	0	1	76	1465.057	168.778	0	0	0	5001	0	0	0	605	0	0	0
26	26	2006	428.459	175.266	272	662	794	229	8	119	375	953	386	134	2220.897	28635	6428	1049	452	291	223	190	170	154	138	108	397.663	3414	847	316	233	204	188	177	168	160	147	110	1	267	430.926	172.162	0	0	0	13772	0	0	0	1469	0	0	0	1	230	430.712	171.887	0	0	0	17120	0	0	0	1728	0	0	0
27	27	1632	544.718	191.224	120	409	616	377	66	144	620	549	231	55	141.754	178	160	155	151	147	143	139	134	128	120	103	279.044	435	379	353	329	306	283	258	233	210	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1079	495.747	188.764	98	231	360	286	84	83	352	389	162	71	112.172	125	117	116	114	113	112	111	110	109	107	100	203.338	277	243	232	224	218	212	205	195	180	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1328	1592.995	200.393	664	276	194	127	48	891	234	137	36	11	486.261	12127	633	242	196	183	176	169	161	146	128	105	355.287	4659	453	290	274	262	251	239	215	181	143	103	1	60	1601.508	200.129	0	0	0	4726	0	0	0	2134	0	0	0	1	63	1601.453	199.665	0	0	0	4399	0	0	0	2090	0	0	0
30	30	827	304.923	199.011	156	268	232	113	45	159	269	261	94	30	122.114	148	132	128	126	125	123	120	118	116	112	100	121.554	141	131	128	126	124	123	121	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1744	937.175	208.511	266	484	575	336	44	149	401	726	361	68	121.892	152	133	130	127	125	122	120	117	114	110	99	296.155	453	404	380	354	324	296	273	249	221	187	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1661	1640.871	216.637	430	681	462	42	13	284	640	477	203	25	203.246	290	244	232	224	218	212	205	194	174	142	103	104.964	116	108	107	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1057	804.652	214.184	71	296	408	192	74	85	442	351	130	33	119.797	175	129	125	122	121	119	117	116	113	110	102	216.476	305	274	256	240	225	211	200	190	181	170	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1110	1544.592	220.638	608	230	167	68	27	569	284	145	84	13	183.228	360	243	215	201	190	179	170	158	144	128	106	244.177	370	308	295	285	272	259	243	218	189	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1967	1380.252	226.070	285	467	675	439	71	273	477	771	294	110	1564.753	21521	2499	875	717	657	604	551	490	388	274	134	342.332	5017	564	181	143	133	128	124	119	114	108	100	1	167	1378.067	221.200	0	0	0	10573	0	0	0	1610	0	0	0	1	150	1379.010	220.329	0	0	0	9994	0	0	0	2400	0	0	0
36	36	1660	529.229	237.603	426	710	428	67	8	285	536	498	234	76	919.101	17977	1485	381	231	188	167	157	146	137	124	104	329.169	1734	439	359	330	302	279	258	239	213	172	111	1	125	520.797	230.613	0	0	0	7736	0	0	0	948	0	0	0	1	87	520.714	230.610	0	0	0	10362	0	0	0	1109	0	0	0
37	37	1779	1159.941	242.509	259	557	600	280	49	153	594	609	332	63	109.278	122	114	112	111	110	109	108	107	106	105	99	158.762	207	188	180	173	166	160	152	146	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1281	232.805	252.596	104	431	462	216	39	98	508	474	145	23	113.909	134	119	118	116	115	114	113	112	110	108	101	250.318	349	307	291	275	262	250	239	226	213	193	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2128	1459.261	271.285	375	828	661	193	27	317	1026	569	180	12	1760.112	15661	2013	1815	1675	1563	1461	1338	1211	1052	788	203	188.167	1421	209	166	160	156	152	147	143	136	127	103	1	82	1448.011	278.201	0	0	0	9121	0	0	0	817	0	0	0	1	105	1448.753	277.593	0	0	0	7650	0	0	0	768	0	0	0
40	40	2148	188.340	273.030	264	981	652	195	18	245	1003	610	209	37	113.735	131	120	118	116	115	114	113	111	110	108	100	261.698	382	338	316	300	280	262	247	229	210	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1047	1206.037	261.751	197	295	344	162	16	130	304	376	171	34	110.226	126	115	113	112	111	110	109	108	107	105	99	150.141	192	178	171	163	158	153	148	140	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	949	1334.401	283.511	84	192	348	278	25	77	402	329	105	18	578.094	838	740	683	645	622	599	573	533	476	390	154	129.832	156	141	137	134	132	130	128	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2099	128.398	294.581	589	632	557	249	41	498	701	597	224	44	120.758	147	133	130	127	124	121	119	115	111	107	98	909.168	1670	1424	1317	1219	1101	992	859	686	429	201	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1689	550.529	290.664	264	590	606	191	15	137	533	679	256	50	111.447	125	117	115	114	113	111	110	109	108	106	99	180.901	245	219	207	199	190	182	175	167	157	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1623	1382.329	295.199	303	386	511	330	60	280	453	529	246	86	406.165	3919	487	436	417	395	376	349	312	262	196	106	121.750	440	132	126	121	117	115	113	112	110	107	101	1	35	1390.564	306.807	0	0	0	2018	0	0	0	267	0	0	0	1	47	1389.736	306.164	0	0	0	1505	0	0	0	257	0	0	0
46	46	1441	1510.961	299.368	188	403	518	277	20	122	320	622	257	80	114.191	129	120	118	117	115	114	113	112	110	108	100	504.593	745	665	627	590	556	520	493	461	405	301	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1759	301.696	323.595	198	547	657	280	44	203	657	535	269	46	303.857	7181	356	177	143	131	125	121	118	115	112	99	145.006	718	154	142	137	134	131	128	125	122	117	101	1	74	291.679	327.049	0	0	0	2750	0	0	0	399	0	0	0	1	67	291.525	326.962	0	0	0	3005	0	0	0	413	0	0	0
48	48	1728	906.660	326.234	488	533	464	173	40	473	725	329	157	18	110.682	123	116	114	113	112	111	110	109	107	105	97	198.455	291	248	234	224	215	205	195	181	161	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2465	1456.698	330.862	512	924	759	201	32	340	888	771	378	43	113.893	130	120	118	116	115	114	113	111	110	108	98	532.075	803	719	677	635	596	554	510	463	398	297	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2904	1843.112	335.717	1767	677	305	98	16	1594	795	342	115	29	3165.927	30566	6920	1895	1528	1368	1239	1125	995	803	549	163	838.290	11107	1844	410	243	212	198	182	164	145	127	103	1	374	1838.517	336.988	0	0	0	16516	0	0	0	4424	0	0	0	1	319	1838.711	335.728	0	0	0	19180	0	0	0	5325	0	0	0
51	51	1881	1104.677	333.873	413	587	583	230	29	312	651	524	272	96	116.332	138	123	121	120	118	117	115	113	111	109	101	142.802	203	164	156	152	148	144	140	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1440	1226.733	339.497	237	338	537	259	51	159	461	558	191	41	161.268	209	186	180	175	170	165	160	153	143	128	104	185.888	251	224	215	208	200	192	182	171	157	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1125	556.360	338.172	149	347	399	192	17	88	500	396	104	15	111.515	139	117	115	113	112	111	110	109	108	106	100	171.316	228	208	198	187	179	172	164	155	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2027	212.988	352.576	390	820	565	195	17	237	810	595	269	81	117.556	463	123	120	118	117	115	113	111	109	106	97	273.252	459	345	329	317	304	287	270	248	214	170	106	1	25	229.338	350.847	0	0	0	265	0	0	0	354	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	881	266.969	359.215	88	265	336	142	31	82	313	365	88	10	413.262	586	523	502	474	444	419	392	364	332	292	191	115.135	132	122	119	117	116	115	114	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2219	582.598	381.465	374	591	773	405	32	232	497	772	543	141	1052.856	11916	1479	857	768	708	645	582	512	420	323	157	192.510	1757	247	156	142	134	129	124	119	115	111	100	1	145	580.943	381.604	0	0	0	6427	0	0	0	885	0	0	0	1	154	581.016	381.398	0	0	0	6118	0	0	0	837	0	0	0
57	57	1028	307.042	374.270	135	337	271	228	39	102	318	338	193	57	120.573	143	131	128	125	123	120	118	116	113	110	101	125.192	156	136	132	129	127	125	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1683	976.835	381.551	285	574	497	229	62	236	663	545	173	28	308.348	8582	279	157	140	134	129	126	123	118	113	102	373.506	1635	477	444	419	393	370	341	309	261	187	110	1	61	983.369	369.617	0	0	0	3777	0	0	0	1023	0	0	0	1	31	984.260	369.364	0	0	0	5513	0	0	0	1282	0	0	0
59	59	1295	1095.382	384.438	231	339	446	222	38	170	391	427	219	62	116.150	132	122	120	119	117	116	115	114	112	110	100	144.072	178	161	157	153	150	145	141	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	591	1467.178	379.260	103	173	161	92	45	134	186	194	55	10	145.399	178	161	156	154	150	148	144	139	133	127	113	406.995	563	522	493	463	440	419	399	367	325	275	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2644	1891.210	394.014	485	726	907	451	27	341	496	872	638	258	1213.408	1896	1667	1547	1475	1417	1334	1210	1038	823	559	205	182.850	255	230	217	206	196	185	175	163	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1566	195.766	399.104	146	508	495	297	82	139	717	397	214	77	115.330	132	122	120	118	117	115	114	112	110	108	101	284.543	426	364	338	316	301	291	280	264	232	191	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2323	259.225	407.276	522	730	744	255	32	494	899	662	178	36	379.983	777	606	497	437	388	354	326	302	264	203	108	115.745	141	129	125	121	117	114	112	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2026	1745.552	424.087	238	608	708	334	107	219	805	712	223	29	683.283	16439	776	262	186	161	149	140	133	128	121	103	168.479	1311	188	146	140	137	134	130	127	123	117	100	1	113	1743.942	433.367	0	0	0	7476	0	0	0	638	0	0	0	1	103	1744.072	433.063	0	0	0	8132	0	0	0	676	0	0	0
65	65	1676	1132.987	423.509	288	859	407	59	26	451	919	236	27	17	1001.774	18323	1668	480	293	237	217	203	190	178	161	112	203.674	1982	267	149	135	128	125	121	119	116	113	104	1	124	1129.083	421.035	0	0	0	8188	0	0	0	996	0	0	0	1	125	1129.045	420.656	0	0	0	8156	0	0	0	977	0	0	0
66	66	1059	1065.800	423.193	171	286	353	193	36	146	376	320	167	31	116.635	131	123	121	119	118	117	115	114	112	110	101	143.620	183	163	158	154	149	144	140	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1316	155.419	428.226	260	305	343	306	83	194	416	397	204	76	112.896	132	119	117	115	114	113	112	110	109	107	101	341.770	499	436	414	397	380	359	335	301	264	219	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1686	1812.070	439.278	339	353	574	339	44	262	320	584	348	146	1226.097	2135	1738	1638	1552	1466	1342	1191	1003	776	473	142	121.051	173	138	129	125	122	119	116	114	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2137	197.322	456.387	593	794	457	231	24	496	891	456	202	54	109.470	124	115	113	112	110	109	108	107	106	104	96	399.600	703	573	526	476	428	397	368	335	284	216	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1486	929.374	456.603	283	368	502	258	53	330	627	357	117	19	158.373	211	187	178	171	165	159	153	146	139	130	109	210.199	275	249	241	232	225	218	210	199	180	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1923	1182.270	478.577	322	624	601	302	40	248	719	564	288	72	1430.529	10650	1772	1556	1473	1392	1328	1246	1128	922	598	167	189.544	1741	206	175	168	162	159	153	147	138	126	106	1	58	1178.735	480.323	0	0	0	6471	0	0	0	975	0	0	0	1	68	1179.681	480.037	0	0	0	6070	0	0	0	834	0	0	0
72	72	2946	1015.013	512.571	1236	746	505	332	82	1238	802	571	240	59	207.496	1572	374	285	217	175	156	145	138	131	124	107	183.244	722	293	240	197	169	144	132	126	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1595	81.665	500.367	316	591	466	178	18	315	708	409	122	13	954.917	18725	1593	413	245	193	169	153	142	133	121	104	263.493	2207	384	230	206	191	181	172	164	151	134	104	1	116	79.800	498.387	0	0	0	8659	0	0	0	1098	0	0	0	1	109	79.255	497.906	0	0	0	8394	0	0	0	1172	0	0	0
74	74	1980	1264.862	497.173	278	530	673	390	73	215	706	658	308	63	1055.051	19946	1529	404	241	192	173	163	154	142	129	106	548.521	4773	733	529	491	446	403	359	318	276	205	114	1	154	1258.567	491.404	0	0	0	9025	0	0	0	2221	0	0	0	1	123	1259.023	490.991	0	0	0	11921	0	0	0	2667	0	0	0
75	75	1567	1786.958	495.907	265	539	562	158	11	210	416	646	218	39	147.528	1185	161	148	141	137	132	128	124	120	114	100	163.823	440	197	187	179	171	164	156	148	136	117	100	1	30	1777.062	497.542	0	0	0	663	0	0	0	222	0	0	0	1	18	1776.739	494.101	0	0	0	205	0	0	0	364	0	0	0
76	76	1070	848.376	501.786	74	175	396	300	109	84	214	511	193	46	112.710	127	118	116	115	114	113	112	110	109	107	100	105.951	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	975	1413.430	502.071	147	373	308	109	16	139	330	311	143	33	109.242	130	115	113	111	110	109	108	107	106	105	99	119.784	139	131	127	125	122	120	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1151	519.422	507.023	129	336	449	192	24	94	409	435	146	45	109.542	124	114	112	111	110	110	109	108	107	105	100	109.107	126	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1152	1140.023	512.896	112	311	478	189	37	76	424	393	189	40	1237.217	1850	1596	1512	1437	1347	1268	1179	1110	1017	811	245	154.250	193	174	169	165	160	156	151	147	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
