 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	853	1313.526	100.815	104	355	256	99	21	65	267	336	117	50	110.705	127	116	114	113	112	111	110	109	107	106	98	152.324	182	170	165	162	158	155	150	145	139	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1815	1694.779	111.437	337	859	506	76	7	171	767	466	284	85	527.359	2804	656	607	575	551	526	497	449	383	312	180	116.721	234	129	123	119	116	114	112	111	109	107	97	1	22	1708.102	110.479	0	0	0	1996	0	0	0	189	0	0	0	1	34	1707.503	109.725	0	0	0	1310	0	0	0	173	0	0	0
13	13	2320	1025.417	115.297	147	739	815	502	70	118	776	968	349	65	280.327	9204	183	143	137	133	129	127	124	121	117	102	237.045	1378	270	256	247	239	229	216	203	187	166	110	1	78	1030.591	96.425	0	0	0	4115	0	0	0	738	0	0	0	1	56	1030.674	96.623	0	0	0	5450	0	0	0	847	0	0	0
14	14	915	1239.764	105.467	191	268	259	140	43	173	313	244	143	28	112.557	142	120	117	115	113	112	111	110	108	106	101	109.350	131	118	113	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	116	1233.127	103.895	0	0	0	121	0	0	0	121	0	0	0
15	15	1330	927.177	120.496	164	475	457	183	28	154	599	360	157	38	225.364	4012	267	158	138	132	128	125	122	119	116	101	210.918	580	250	229	218	208	202	195	188	181	170	121	1	57	924.700	125.961	0	0	0	1614	0	0	0	384	0	0	0	1	22	925.379	125.773	0	0	0	2851	0	0	0	473	0	0	0
16	16	1098	791.966	116.460	77	314	438	213	37	63	341	488	147	40	114.434	135	121	118	117	116	115	113	112	110	108	99	176.912	222	198	194	189	185	180	175	169	162	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	884	1195.593	118.899	84	263	329	168	23	188	381	221	66	9	134.053	159	144	141	138	136	134	132	130	127	124	113	143.200	173	157	152	150	147	144	141	138	134	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1146	1081.753	130.182	517	446	121	22	18	514	447	115	26	25	142.236	170	156	152	149	146	143	140	136	132	128	111	441.962	625	568	537	511	482	456	425	387	349	298	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2096	510.784	133.823	248	671	774	329	38	322	1242	383	104	11	349.635	9396	358	183	156	146	140	135	129	123	117	101	190.698	1449	217	194	182	171	162	153	146	140	131	108	1	80	506.671	135.623	0	0	0	3787	0	0	0	732	0	0	0	1	74	506.515	135.587	0	0	0	4053	0	0	0	749	0	0	0
20	20	1540	139.913	129.894	200	359	552	324	74	199	502	622	165	25	147.186	1136	153	147	142	138	135	131	127	121	115	101	173.603	360	214	201	193	185	176	167	159	141	121	100	1	32	150.643	113.476	0	0	0	601	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1571	837.513	131.526	149	560	553	243	25	107	522	626	227	61	112.985	126	119	117	115	114	113	112	111	109	107	100	182.085	235	211	205	199	192	185	180	172	163	146	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	775	1308.020	138.391	393	175	117	48	28	290	250	133	75	16	125.093	148	134	131	129	128	126	124	121	119	115	103	135.871	163	150	145	142	139	136	133	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1696	763.303	150.084	197	582	547	284	52	226	802	469	159	12	1352.688	9955	1802	1474	1353	1262	1184	1110	1026	918	707	226	146.249	851	159	144	138	134	131	127	124	120	115	102	1	46	766.479	152.174	0	0	0	6324	0	0	0	543	0	0	0	1	55	766.793	151.650	0	0	0	5302	0	0	0	460	0	0	0
24	24	1210	889.487	145.654	147	376	430	205	35	159	474	412	122	13	121.807	142	130	128	126	124	123	121	119	116	112	101	201.145	266	240	232	223	213	205	196	187	174	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1782	1230.967	149.808	284	859	515	77	22	252	1011	415	57	15	1142.267	19594	2138	472	266	203	178	163	153	145	135	108	229.322	1650	342	189	169	161	155	151	146	141	129	105	1	157	1236.560	143.553	0	0	0	8782	0	0	0	862	0	0	0	1	155	1235.935	143.175	0	0	0	8752	0	0	0	873	0	0	0
26	26	1703	1439.742	158.053	282	540	581	236	36	287	881	401	94	12	118.187	144	125	122	121	120	118	117	115	114	111	98	169.955	224	205	196	188	178	171	163	156	146	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1420	1164.559	149.463	716	595	42	22	20	952	384	19	15	19	295.753	4995	356	189	175	168	161	155	150	143	133	107	169.798	682	197	178	170	163	156	149	143	136	127	106	1	65	1170.285	137.747	0	0	0	2172	0	0	0	412	0	0	0	1	57	1170.462	137.271	0	0	0	2657	0	0	0	444	0	0	0
28	28	1571	619.466	161.389	126	400	727	242	49	85	376	852	191	36	190.605	2885	198	160	151	146	141	137	132	126	118	103	132.543	645	143	132	128	125	123	121	119	116	112	100	1	45	608.398	156.226	0	0	0	1197	0	0	0	339	0	0	0	1	42	608.212	156.296	0	0	0	1541	0	0	0	352	0	0	0
29	29	2245	964.791	175.365	212	761	844	365	25	306	1190	519	160	20	311.336	7938	286	173	159	150	143	137	131	126	120	105	151.257	994	157	143	139	136	132	129	126	123	118	104	1	80	976.978	184.615	0	0	0	3436	0	0	0	553	0	0	0	1	81	977.778	184.774	0	0	0	3417	0	0	0	553	0	0	0
30	30	1327	168.106	168.569	220	471	381	182	39	201	519	395	152	39	164.692	209	189	184	178	174	170	164	157	147	130	102	118.570	137	128	126	124	122	120	117	115	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	688	268.290	158.671	156	169	174	124	54	153	191	197	111	25	131.132	155	142	138	136	134	132	129	127	124	120	108	114.911	150	124	120	118	115	114	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1822	1692.777	166.621	165	484	688	407	46	160	947	509	167	9	348.596	2936	424	390	364	346	327	305	277	248	205	124	117.849	249	129	122	120	117	115	113	112	110	108	102	1	32	1684.250	170.187	0	0	0	1546	0	0	0	186	0	0	0	1	37	1684.406	170.475	0	0	0	1458	0	0	0	184	0	0	0
33	33	1550	711.441	167.039	208	365	528	323	100	204	435	557	229	90	123.594	147	136	132	129	127	124	122	119	115	110	101	139.730	186	166	160	153	146	139	134	128	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1824	1642.673	171.797	353	734	558	140	14	156	480	539	431	176	1794.894	21405	4143	890	500	390	344	318	296	272	240	151	293.772	3081	583	197	146	132	125	121	119	116	114	103	1	235	1644.253	172.663	0	0	0	9850	0	0	0	1131	0	0	0	1	187	1644.552	172.640	0	0	0	13113	0	0	0	1486	0	0	0
35	35	2576	1029.092	185.709	285	769	975	463	42	243	977	919	319	67	3584.419	32322	15821	2302	742	407	296	250	224	200	174	120	435.578	2828	1249	373	255	227	216	205	192	174	153	107	1	510	1028.842	191.568	0	0	0	16118	0	0	0	1252	0	0	0	1	413	1028.711	191.465	0	0	0	20754	0	0	0	1586	0	0	0
36	36	1807	1129.552	183.053	771	745	230	16	11	831	757	149	19	10	342.757	8932	362	180	152	144	136	131	126	122	117	104	196.942	955	231	208	197	187	180	174	167	160	142	106	1	74	1127.180	181.235	0	0	0	3705	0	0	0	526	0	0	0	1	55	1126.892	181.345	0	0	0	4507	0	0	0	610	0	0	0
37	37	1777	227.595	178.972	266	811	544	109	23	158	779	610	173	24	262.339	5142	295	179	162	153	147	142	136	131	124	105	122.460	473	130	119	117	115	113	111	110	108	106	99	1	69	219.264	169.063	0	0	0	2051	0	0	0	247	0	0	0	1	75	219.626	167.910	0	0	0	1280	0	0	0	283	0	0	0
38	38	1685	834.737	182.251	170	478	663	320	23	120	515	650	301	70	109.164	121	114	112	111	110	109	108	107	106	105	100	199.946	262	242	232	222	212	202	192	183	173	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1577	561.796	185.660	627	747	141	18	14	675	751	82	19	10	815.260	17354	1232	317	199	173	162	155	147	137	124	102	246.543	3144	351	169	143	134	129	126	123	118	111	101	1	104	554.683	187.298	0	0	0	7771	0	0	0	1431	0	0	0	1	105	554.658	187.005	0	0	0	7672	0	0	0	1418	0	0	0
40	40	896	1328.894	179.691	335	189	168	147	43	247	211	280	102	32	122.950	146	133	130	128	126	124	121	118	115	112	101	127.908	158	142	138	135	132	129	126	122	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2045	656.361	194.140	243	513	663	502	87	124	449	799	454	173	348.898	552	461	430	400	377	356	340	316	276	213	112	107.144	128	115	111	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2016	1479.609	194.518	1584	287	65	39	18	1674	215	62	36	14	490.825	3849	596	554	527	508	490	461	419	350	234	116	133.859	654	142	136	132	130	127	125	122	118	112	102	1	33	1494.721	200.453	0	0	0	2311	0	0	0	235	0	0	0	1	43	1493.601	197.584	0	0	0	931	0	0	0	368	0	0	0
43	43	2201	784.044	202.831	256	620	727	408	145	162	846	723	359	77	111.037	124	116	114	113	112	111	110	109	108	106	100	202.148	292	253	240	227	214	201	188	180	170	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1893	1831.924	208.048	489	849	475	41	5	192	674	599	291	94	134.469	169	148	144	141	139	136	133	129	124	119	104	181.742	252	224	216	206	196	185	173	160	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1972	268.453	208.863	270	579	837	215	35	247	765	742	168	11	879.769	11421	1027	817	750	691	628	573	508	429	293	131	133.383	773	144	125	121	117	115	113	111	108	105	99	1	82	254.024	209.250	0	0	0	5858	0	0	0	417	0	0	0	1	95	254.360	208.621	0	0	0	5104	0	0	0	397	0	0	0
46	46	1966	323.302	218.595	1349	529	28	18	15	1373	488	36	19	10	2629.136	27085	6185	1772	1182	1010	927	843	724	528	319	145	342.697	3631	770	240	162	145	137	130	124	118	111	99	1	244	319.734	221.498	0	0	0	13713	0	0	0	1474	0	0	0	1	214	320.126	220.939	0	0	0	15792	0	0	0	1656	0	0	0
47	47	1565	908.819	210.628	158	343	620	313	96	113	472	696	196	59	134.750	162	148	145	142	139	136	133	129	124	118	103	164.130	216	194	187	180	174	167	159	151	142	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	3496	167.345	230.100	591	1319	1076	367	91	560	1487	966	359	63	1297.449	28241	1394	370	254	227	210	193	176	158	133	104	433.471	9050	489	172	140	132	127	123	118	114	108	96	1	262	170.738	233.017	0	0	0	12194	0	0	0	3187	0	0	0	1	219	170.417	232.046	0	0	0	14955	0	0	0	3963	0	0	0
49	49	1829	1689.092	223.483	254	511	596	361	75	224	571	607	312	76	362.160	1408	456	431	415	398	375	349	312	266	213	126	115.332	178	127	122	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1693.992	230.725	0	0	0	884	0	0	0	156	0	0	0
50	50	1814	1884.755	225.608	487	547	550	188	21	391	609	501	235	33	392.991	8984	407	191	159	148	140	134	129	124	118	104	182.087	753	222	200	189	177	165	154	144	136	128	101	1	88	1881.960	225.007	0	0	0	4094	0	0	0	315	0	0	0	1	72	1881.068	226.689	0	0	0	2695	0	0	0	497	0	0	0
51	51	1537	854.500	224.789	202	520	487	239	50	194	609	404	228	80	1260.323	18762	2652	633	279	186	162	153	142	133	123	103	266.099	2374	450	206	176	167	157	149	139	131	121	102	1	160	846.052	225.896	0	0	0	8731	0	0	0	1013	0	0	0	1	141	846.253	225.710	0	0	0	10084	0	0	0	1188	0	0	0
52	52	535	1401.845	216.414	61	176	130	116	39	49	180	149	108	31	118.929	134	125	123	121	120	119	117	116	115	113	107	153.002	180	167	162	159	156	153	150	147	144	138	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1613	457.218	224.980	286	284	572	377	64	205	377	677	260	61	131.429	170	152	144	139	135	131	128	124	118	111	99	131.257	173	147	143	139	137	134	130	126	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1788	1334.474	233.196	153	493	701	354	53	62	366	847	355	127	467.108	765	641	576	540	506	470	440	401	357	282	126	111.475	128	117	115	114	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1954	1444.589	234.443	455	735	520	186	26	396	825	511	160	24	119.781	142	128	126	123	122	120	118	116	114	111	100	354.402	635	535	463	406	371	341	320	297	268	186	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2228	401.594	237.829	226	468	954	512	31	205	603	879	389	108	442.029	11673	467	193	155	142	135	130	126	121	115	103	150.078	947	160	142	137	133	130	126	122	117	113	100	1	106	404.343	238.894	0	0	0	5023	0	0	0	479	0	0	0	1	94	404.245	238.505	0	0	0	5189	0	0	0	523	0	0	0
57	57	989	1078.331	239.197	481	280	128	53	36	539	327	82	16	12	279.305	364	332	320	312	298	283	270	256	240	220	129	125.499	152	140	135	131	127	124	121	119	116	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	944	642.938	242.562	147	340	265	128	45	132	341	353	91	7	289.143	405	361	344	328	315	304	292	275	246	177	116	107.250	123	113	111	109	108	107	106	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1964	108.209	257.286	228	420	728	404	130	183	581	824	255	87	113.620	130	120	118	116	115	114	112	111	110	108	100	177.554	258	221	210	200	190	179	169	160	145	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2114	1400.150	268.079	150	503	861	441	108	170	966	644	251	42	208.290	3901	200	154	147	142	138	135	131	128	123	109	197.813	820	234	214	203	195	185	176	168	160	150	110	1	65	1407.031	275.999	0	0	0	1668	0	0	0	478	0	0	0	1	51	1406.675	276.299	0	0	0	2148	0	0	0	560	0	0	0
61	61	1698	867.831	273.081	190	481	595	284	103	146	757	502	206	43	129.263	153	140	138	135	133	130	128	124	121	116	103	172.899	228	208	200	194	185	176	166	157	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1951	1710.785	276.579	195	718	719	232	48	172	852	650	207	34	128.409	156	140	136	133	131	128	126	124	122	117	105	189.150	253	228	218	209	201	191	183	173	160	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2246	1853.728	276.119	231	592	869	471	43	192	659	916	365	66	897.951	1613	1299	1180	1086	1007	898	808	737	626	464	151	124.893	151	139	134	131	127	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1785	808.874	277.161	335	681	468	239	31	281	711	499	226	44	112.517	128	119	117	115	114	112	111	110	108	106	100	104.886	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	888	1802.172	273.772	101	249	296	180	44	97	355	312	95	14	946.503	1450	1322	1231	1140	1055	975	884	780	678	544	235	126.109	149	137	134	131	129	127	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1222	1602.870	281.887	195	482	383	123	10	127	485	352	195	40	282.194	415	356	335	316	301	286	269	253	235	203	126	114.744	133	123	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2936	1061.598	293.287	622	1131	881	223	28	489	958	1024	325	83	130.190	159	147	142	138	134	131	127	123	118	112	100	259.639	426	377	352	318	289	264	234	202	165	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1576	631.440	286.219	390	483	415	228	31	299	555	491	174	29	113.798	134	123	120	118	116	114	112	109	107	105	98	423.527	758	652	604	541	483	426	378	318	244	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2161	191.483	301.598	495	652	601	312	65	471	873	602	146	29	116.969	141	125	123	121	119	117	115	113	111	108	100	106.530	125	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1491	1767.013	298.364	143	293	533	358	134	156	389	550	277	85	1015.446	6659	1261	1143	1060	979	908	843	786	722	586	167	127.839	413	146	133	127	122	119	117	114	112	109	102	1	40	1753.943	296.670	0	0	0	4061	0	0	0	170	0	0	0	1	52	1756.205	293.087	0	0	0	1533	0	0	0	264	0	0	0
71	71	1759	1012.918	305.057	98	705	599	290	33	84	677	649	242	74	116.358	134	123	121	119	118	116	115	114	112	110	102	168.621	218	190	183	178	174	170	165	159	153	147	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	975	102.587	306.007	118	208	360	226	45	101	189	441	190	39	109.633	125	115	114	112	111	110	109	107	105	104	99	158.694	214	192	185	179	172	164	154	144	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1543	907.756	314.102	237	575	410	261	33	211	869	324	96	5	376.961	9021	439	175	145	139	135	132	129	125	121	102	183.322	917	206	190	182	173	165	158	151	144	136	116	1	72	901.244	325.079	0	0	0	3796	0	0	0	500	0	0	0	1	58	901.015	324.745	0	0	0	4700	0	0	0	568	0	0	0
74	74	1590	1291.502	317.790	192	635	504	215	20	167	560	541	242	49	575.176	12427	820	273	185	165	157	150	145	138	129	104	175.662	1241	208	159	150	145	140	136	131	127	122	106	1	93	1291.128	326.899	0	0	0	5341	0	0	0	606	0	0	0	1	85	1290.924	326.811	0	0	0	5667	0	0	0	645	0	0	0
75	75	1523	957.199	322.770	100	391	596	318	90	104	405	642	230	109	397.242	9052	463	231	197	180	170	163	156	148	135	108	119.511	453	127	120	116	113	111	109	108	107	105	98	1	65	960.185	326.488	0	0	0	3807	0	0	0	242	0	0	0	1	60	959.975	326.484	0	0	0	4032	0	0	0	254	0	0	0
76	76	1965	1111.082	325.428	273	644	712	279	21	262	1208	328	120	12	312.781	9239	303	177	155	149	145	141	138	134	128	109	286.075	774	369	348	329	311	285	261	239	217	192	117	1	55	1108.054	309.519	0	0	0	4101	0	0	0	523	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	806	816.048	320.276	165	187	214	184	46	96	150	314	146	82	109.453	119	115	113	112	111	109	108	107	106	104	100	103.845	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2266	1592.391	337.838	306	922	705	255	42	280	934	615	321	84	1922.439	3309	2816	2519	2285	2122	1968	1754	1550	1386	1045	282	118.639	147	130	126	123	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1312	1475.075	334.909	319	471	360	121	25	339	566	272	95	14	347.712	488	432	406	385	372	360	346	323	295	248	114	116.264	145	128	123	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
