 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2463	248.942	132.755	668	801	628	299	29	540	933	678	247	33	2689.066	30117	8703	1277	539	348	273	231	203	180	152	109	371.652	2989	850	290	213	199	191	180	165	147	125	99	1	381	245.281	135.656	0	0	0	14013	0	0	0	1201	0	0	0	1	315	245.524	135.375	0	0	0	18071	0	0	0	1501	0	0	0
12	12	2397	1173.552	125.446	505	1020	693	136	14	300	950	736	314	53	280.095	7921	245	187	174	166	159	153	147	140	129	99	159.874	1632	165	148	143	139	136	132	129	124	114	100	1	54	1171.098	112.870	0	0	0	3714	0	0	0	642	0	0	0	1	66	1172.064	112.100	0	0	0	2037	0	0	0	789	0	0	0
13	13	1846	1052.022	130.713	277	567	624	279	57	330	795	542	114	26	237.184	349	294	276	266	256	244	231	217	197	163	110	104.322	120	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1186	1257.465	128.635	174	381	413	168	26	122	508	335	171	26	129.249	164	144	140	136	132	129	126	123	119	114	101	115.865	139	126	122	119	117	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1402	1301.339	131.355	315	454	471	123	15	175	380	408	336	76	118.942	138	127	125	123	121	119	117	116	113	110	101	302.391	450	390	373	352	330	308	286	265	244	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1673	366.680	138.055	289	657	506	176	15	182	622	546	234	60	108.176	118	113	111	110	109	108	107	106	105	104	99	123.324	147	134	131	128	126	124	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2006	417.326	155.838	379	827	600	146	17	174	843	645	281	36	196.677	4546	191	142	135	131	128	126	123	119	115	101	171.936	761	209	190	177	167	158	151	146	141	133	107	1	51	410.969	168.134	0	0	0	1860	0	0	0	448	0	0	0	1	43	411.136	167.961	0	0	0	2175	0	0	0	460	0	0	0
18	18	1413	84.004	148.514	263	513	346	233	33	178	534	402	203	73	123.471	149	135	132	129	127	124	122	119	115	111	98	149.703	191	172	166	161	157	153	149	143	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2402	478.843	155.137	538	1006	693	119	11	377	865	691	346	70	1925.727	27447	4198	716	345	234	189	167	152	138	126	105	639.920	6946	1184	474	382	336	296	261	227	199	166	114	1	279	477.436	154.143	0	0	0	12799	0	0	0	2767	0	0	0	1	233	477.363	154.117	0	0	0	16569	0	0	0	3399	0	0	0
20	20	1106	1448.461	160.181	206	440	335	85	15	162	630	222	68	5	262.325	385	322	305	294	283	270	255	239	218	189	113	134.692	162	150	145	142	138	135	132	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1380	853.850	166.106	296	433	425	179	24	152	386	426	323	67	587.388	2504	780	706	659	607	571	544	508	424	324	126	123.683	272	141	133	128	123	120	117	114	112	109	99	1	13	865.073	177.132	0	0	0	2068	0	0	0	243	0	0	0	1	30	864.513	176.468	0	0	0	1623	0	0	0	196	0	0	0
22	22	1864	1398.417	169.323	290	658	616	226	30	166	614	639	337	74	255.563	365	317	302	290	277	264	248	230	208	180	113	133.881	167	150	146	142	139	135	131	127	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2246	1526.336	173.578	590	815	688	102	13	413	692	695	394	16	225.748	7849	174	133	127	124	121	119	116	112	107	99	176.418	776	209	199	190	181	172	165	156	142	124	103	1	49	1506.662	176.192	0	0	0	3383	0	0	0	452	0	0	0	1	37	1506.766	175.774	0	0	0	4060	0	0	0	490	0	0	0
24	24	1582	785.273	168.604	227	481	537	266	42	198	655	458	199	33	2475.863	26374	9077	1702	638	357	251	198	168	146	125	104	936.811	9803	2880	666	342	273	236	208	184	163	140	105	1	247	784.075	168.685	0	0	0	12757	0	0	0	3942	0	0	0	1	207	784.402	168.504	0	0	0	16013	0	0	0	4733	0	0	0
25	25	2180	535.887	176.117	398	914	692	120	14	159	606	864	383	128	158.610	199	178	173	169	164	161	157	152	145	135	107	341.516	491	450	429	404	377	350	323	292	257	215	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1833	1262.570	182.942	224	643	664	249	15	142	450	687	390	128	285.194	7192	287	166	155	148	142	138	133	128	121	105	130.328	663	136	129	125	122	119	116	114	112	109	101	1	63	1258.202	198.888	0	0	0	2928	0	0	0	353	0	0	0	1	61	1258.219	198.959	0	0	0	3181	0	0	0	367	0	0	0
27	27	1200	1100.741	172.115	266	404	352	132	22	180	377	387	174	50	216.303	286	261	252	245	240	232	220	202	173	144	108	104.994	116	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2366	1471.801	201.577	457	727	802	302	31	344	786	763	376	54	121.013	149	130	128	126	124	122	120	118	115	110	99	183.975	247	223	213	203	195	187	178	169	158	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1549	1344.221	205.028	596	586	277	53	11	543	547	329	99	11	113.306	140	121	118	116	115	113	111	110	108	106	99	107.547	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1360	441.393	206.033	198	443	425	238	33	130	491	474	197	50	122.839	142	133	130	128	126	124	122	119	116	111	100	160.118	210	190	182	174	167	162	156	150	140	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	631	144.784	203.759	115	213	190	83	15	71	184	202	115	49	109.171	125	115	113	111	110	109	108	107	106	104	99	162.956	207	187	181	175	170	166	160	154	147	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1457	490.201	208.418	169	465	460	293	43	98	329	452	411	139	528.627	13303	456	215	176	164	157	152	146	140	132	105	240.360	1581	254	238	228	221	214	207	198	188	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1296	1298.902	217.418	214	423	444	161	29	139	399	462	241	33	1335.866	2074	1866	1755	1644	1517	1383	1246	1154	976	686	210	144.253	195	170	162	155	150	144	139	134	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	935	1391.665	212.428	127	265	325	163	36	73	361	309	143	33	119.543	577	126	116	113	112	111	110	109	107	106	99	133.858	159	147	143	140	138	135	132	129	125	119	104	1	27	1392.337	219.183	0	0	0	279	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2182	184.513	227.184	357	950	639	173	23	205	851	714	330	33	112.727	128	119	117	115	114	113	112	110	108	106	94	194.190	275	241	230	218	207	197	187	176	162	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1347	765.115	220.280	229	319	432	284	64	180	501	453	154	35	150.618	756	171	163	156	149	143	137	131	124	116	103	186.120	534	239	214	200	190	181	172	162	148	129	104	1	24	756.427	214.374	0	0	0	472	0	0	0	347	0	0	0	1	22	756.388	215.344	0	0	0	498	0	0	0	431	0	0	0
37	37	2713	546.906	228.982	612	816	788	406	33	502	994	809	298	61	2089.109	24218	5519	806	386	277	225	194	174	155	135	107	740.129	5675	1383	600	549	515	471	418	361	297	219	120	1	383	546.881	225.112	0	0	0	12480	0	0	0	2398	0	0	0	1	276	546.919	224.759	0	0	0	18552	0	0	0	3289	0	0	0
38	38	1634	1432.105	237.575	268	520	480	279	57	161	611	484	278	73	109.672	121	115	113	112	111	110	109	108	106	105	98	133.455	159	147	144	141	138	136	133	129	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1864	117.850	238.081	231	687	593	297	20	72	452	825	294	174	111.472	134	118	116	114	112	111	110	108	107	105	98	187.484	270	240	225	212	199	187	175	163	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2408	1255.983	247.367	590	1077	628	70	9	395	767	758	365	55	1948.404	14077	2802	2050	1883	1779	1665	1480	1254	961	630	151	311.877	5192	471	246	194	177	167	156	144	133	121	103	2	65	1259.319	249.557	62	1242.240	243.876	9219	0	8107	0	2112	0	731	0	2	94	1258.727	246.994	89	1241.936	242.710	4018	0	5158	0	2494	0	638	0
41	41	3086	605.491	257.613	785	1065	908	254	11	598	1008	964	401	76	157.540	202	179	174	169	166	161	156	150	141	129	105	466.548	727	647	616	583	539	487	429	369	318	259	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2271	472.635	259.934	461	780	682	283	28	350	715	739	337	97	138.881	169	155	151	148	145	141	137	132	126	118	102	221.265	316	285	272	257	239	225	211	194	173	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1914	785.328	263.414	612	568	435	225	38	447	656	474	242	63	110.399	131	116	114	113	112	111	110	108	106	104	98	390.426	628	534	510	484	460	440	413	353	226	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1793	283.916	277.090	489	762	435	68	11	342	799	438	165	14	1072.023	11813	1444	1070	971	863	799	745	656	538	398	173	132.318	680	146	126	121	118	116	113	111	110	107	98	1	76	291.424	275.262	0	0	0	6197	0	0	0	390	0	0	0	1	85	291.525	275.370	0	0	0	5341	0	0	0	373	0	0	0
45	45	1544	159.301	276.891	197	454	472	327	60	162	494	523	288	44	141.414	191	166	157	150	145	140	135	130	125	118	104	252.069	367	324	307	291	275	255	238	218	195	172	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2207	114.448	305.797	407	954	628	152	20	232	734	782	331	83	791.677	16863	951	294	209	181	166	152	141	132	123	105	276.306	1431	350	313	287	268	243	218	194	172	153	110	1	148	120.711	305.459	0	0	0	7824	0	0	0	795	0	0	0	1	108	120.473	304.884	0	0	0	10101	0	0	0	928	0	0	0
47	47	1810	329.230	316.530	214	817	618	112	20	133	668	651	285	42	209.160	4429	207	149	140	133	128	124	120	117	113	102	123.682	351	136	129	125	122	119	116	113	110	107	97	1	57	322.369	307.761	0	0	0	1846	0	0	0	164	0	0	0	1	56	323.530	305.343	0	0	0	487	0	0	0	228	0	0	0
48	48	1044	594.558	313.820	341	255	209	189	29	239	327	232	144	78	115.649	138	125	122	120	118	115	114	111	109	107	100	822.985	1350	1220	1121	1018	923	832	772	670	532	378	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1767	192.472	319.689	298	693	571	162	15	220	672	531	254	53	114.098	132	121	118	117	116	114	113	111	109	107	100	241.216	354	303	283	268	257	245	231	217	200	174	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1915	478.872	319.900	437	620	613	211	9	293	508	689	293	96	116.140	133	124	121	119	118	117	115	113	111	108	100	196.822	278	242	230	220	209	201	191	182	167	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1743	1067.618	329.054	374	664	539	118	13	241	523	575	305	59	112.017	125	118	116	114	113	112	111	110	108	106	97	156.794	212	182	172	167	162	158	152	148	140	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	780	707.053	333.151	234	199	197	100	41	190	190	240	124	18	116.173	136	126	123	121	119	117	114	112	109	107	99	451.678	947	764	678	620	564	499	375	238	155	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1709	747.195	349.149	254	700	504	187	28	98	459	622	337	155	421.180	614	532	508	484	458	433	405	381	344	283	129	128.056	155	139	135	133	131	128	126	124	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1439	235.837	348.821	246	298	480	322	71	253	531	466	147	20	119.172	261	131	125	122	119	118	115	113	111	107	99	248.874	372	325	303	284	267	251	235	220	198	165	118	1	18	246.751	337.485	0	0	0	193	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1324	1719.131	350.039	421	316	293	236	40	348	371	333	172	83	1018.280	2196	1679	1447	1260	1139	1058	920	714	521	303	137	107.057	120	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2196	575.937	357.876	819	625	504	201	14	722	746	441	206	52	114.004	132	122	120	118	117	115	113	111	107	104	96	633.164	1191	1007	927	869	798	729	637	427	195	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1992	831.830	359.411	277	664	760	233	19	191	611	715	369	70	1275.802	22185	2074	528	310	242	215	200	184	166	144	112	444.354	6407	707	255	195	174	164	153	144	135	124	105	1	171	828.183	360.183	0	0	0	9897	0	0	0	2776	0	0	0	1	160	828.295	360.062	0	0	0	11215	0	0	0	3022	0	0	0
58	58	1213	1016.717	353.473	191	448	393	136	19	142	550	343	144	13	107.469	119	112	111	109	108	107	106	105	104	103	98	153.464	196	180	173	165	160	154	147	141	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2569	1170.421	357.570	949	933	539	104	5	991	1045	435	60	5	114.494	133	122	120	118	117	115	113	111	108	106	98	443.810	775	652	605	569	531	477	414	340	264	173	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1407	89.730	361.373	197	530	429	198	20	109	492	588	170	19	131.555	176	151	144	138	134	130	126	123	120	115	101	264.864	395	352	329	309	286	264	241	225	207	179	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1884	1458.292	364.502	512	828	432	67	22	442	927	370	89	17	909.197	1421	1256	1151	1070	994	943	869	797	708	523	168	115.866	147	132	126	119	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1010	316.068	360.671	200	297	297	173	30	153	314	339	156	28	117.858	135	127	124	122	120	118	116	114	111	108	101	122.337	148	136	133	130	126	123	120	116	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1572	890.903	365.385	229	498	571	217	26	267	829	380	72	7	111.615	127	118	116	114	113	112	110	109	107	106	99	169.566	220	198	190	184	179	174	169	161	149	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1253	791.139	373.909	128	385	463	234	28	81	480	458	170	40	395.499	573	504	470	442	421	399	384	364	331	278	144	124.741	147	136	132	129	126	124	122	120	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1163	432.240	373.963	119	387	371	234	28	253	530	259	91	9	1198.733	1852	1643	1507	1437	1380	1310	1190	1039	845	588	214	125.028	157	139	134	131	127	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1717	984.685	387.224	297	431	525	370	62	326	643	476	214	26	107.288	118	112	110	109	108	107	106	105	104	103	97	157.925	209	182	176	171	167	162	157	150	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1182	1061.759	379.275	214	560	312	60	12	121	558	359	103	13	109.576	121	114	113	112	111	110	109	108	106	104	97	147.091	184	167	160	156	152	148	145	141	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	842	722.006	388.087	346	240	165	63	7	231	243	167	117	68	110.810	124	118	115	113	112	111	110	108	106	104	99	198.479	305	260	245	235	223	209	191	171	140	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2684	1203.585	408.137	770	816	809	222	15	495	617	929	496	92	113.838	134	121	119	117	116	114	112	111	109	106	99	522.605	836	760	713	660	611	554	480	407	332	242	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1696	757.168	409.368	220	480	548	367	54	163	602	538	326	38	439.093	661	559	533	507	475	444	414	383	355	320	123	126.099	152	138	134	131	128	126	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1551	927.647	403.070	247	587	492	172	20	151	479	572	239	72	109.152	120	114	112	111	110	109	108	107	106	104	98	170.373	222	200	192	186	181	175	169	161	149	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2391	839.738	416.678	449	715	884	271	17	309	559	1032	372	79	180.546	252	219	209	201	192	184	176	167	154	132	103	149.309	197	175	167	161	156	150	145	139	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1232	1028.086	410.974	657	280	178	71	24	568	343	191	83	28	118.517	141	129	126	124	122	120	117	114	109	106	100	186.607	262	232	221	212	204	193	182	167	148	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2035	438.752	421.698	280	570	690	384	73	220	649	662	381	84	1300.714	2063	1849	1706	1607	1514	1399	1269	1066	834	610	250	125.408	193	143	136	131	126	123	120	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2323	106.382	426.343	574	1110	549	49	8	367	997	728	154	22	1531.462	21228	3149	559	305	230	195	176	161	145	127	102	1057.709	12359	2166	730	579	489	424	365	314	262	203	113	1	268	105.704	424.016	0	0	0	10178	0	0	0	5121	0	0	0	1	230	105.818	423.755	0	0	0	12790	0	0	0	6022	0	0	0
76	76	1927	275.373	431.750	575	568	461	221	57	531	747	421	171	28	112.277	127	118	117	115	114	112	111	110	108	106	99	229.509	324	284	273	264	254	242	230	208	181	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1887	1370.753	432.618	600	790	377	67	19	396	862	486	83	14	107.671	134	119	113	109	107	105	104	103	103	101	95	136.483	271	222	177	139	119	112	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1936	890.383	448.337	365	757	621	139	25	218	630	711	274	61	326.348	508	430	404	379	357	338	315	285	251	205	111	105.553	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	602	935.417	447.225	113	228	158	80	19	85	211	186	98	18	218.997	370	299	271	255	242	227	212	191	151	120	103	107.992	124	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1720	311.656	470.608	445	635	476	118	17	206	621	516	272	73	113.408	129	120	118	117	115	114	112	110	109	106	98	195.605	270	244	231	219	207	196	185	174	162	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
