 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1145	1156.001	105.764	292	471	286	61	22	233	597	237	44	15	112.149	126	118	116	114	113	112	111	110	108	107	101	125.237	151	136	132	129	127	125	123	121	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1897	678.520	115.735	236	648	752	193	27	79	384	869	369	153	905.677	4058	1142	1084	1037	982	918	854	790	663	485	204	140.914	474	155	149	144	141	137	134	130	124	117	101	1	14	678.673	98.924	0	0	0	3337	0	0	0	378	0	0	0	1	36	678.396	97.845	0	0	0	2026	0	0	0	322	0	0	0
13	13	1243	278.098	118.251	226	226	415	325	27	206	234	416	274	97	717.476	1287	1082	973	884	813	734	664	591	485	266	123	110.107	127	117	115	113	111	110	108	107	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1162	1591.727	122.517	107	470	349	173	40	46	329	476	207	77	146.189	175	161	157	154	152	149	145	141	135	127	105	110.504	123	117	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2012	404.260	143.613	265	611	726	313	59	161	706	784	264	52	331.660	8233	330	157	138	133	130	128	125	121	116	103	228.502	1235	268	241	227	216	208	198	186	173	149	108	1	83	394.769	152.020	0	0	0	3769	0	0	0	622	0	0	0	1	70	395.454	152.152	0	0	0	4182	0	0	0	788	0	0	0
16	16	1238	1338.677	146.985	195	442	408	157	18	131	507	357	155	58	184.072	238	211	202	196	191	187	183	177	168	152	115	488.003	766	670	606	548	509	474	442	415	388	362	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1421	460.300	152.555	136	285	595	308	73	79	271	686	253	109	129.752	149	140	138	135	133	131	128	126	122	117	105	216.374	289	256	244	237	229	222	214	204	186	166	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2268	728.513	147.902	455	848	722	179	16	406	944	634	222	21	1899.878	22981	2756	1295	1099	964	883	808	736	645	449	164	345.336	4620	499	203	170	156	148	143	137	128	117	100	1	188	731.475	144.628	0	0	0	11901	0	0	0	2041	0	0	0	1	179	731.162	143.333	0	0	0	9144	0	0	0	2170	0	0	0
19	19	1715	247.590	156.516	200	521	586	306	74	243	692	500	205	46	651.069	1175	926	847	795	746	686	612	541	446	289	127	108.703	124	114	112	111	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	885	956.585	156.410	301	262	220	69	16	239	335	211	68	12	109.469	127	116	114	112	110	109	108	107	105	104	97	116.692	149	129	126	122	120	117	113	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1100	1094.816	168.602	255	382	250	125	65	303	448	230	78	17	143.083	314	163	150	144	141	137	134	130	126	117	102	107.089	124	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1718	651.689	175.764	173	345	628	438	102	133	466	703	248	137	1204.932	1834	1666	1574	1482	1375	1252	1128	1005	865	664	153	135.437	170	154	148	143	139	134	131	127	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	906	1715.683	168.116	510	167	143	61	14	409	203	165	105	12	120.216	142	130	127	124	122	120	118	116	114	111	101	229.152	330	295	277	266	254	240	222	199	174	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	680	1447.058	174.215	100	154	171	182	66	49	183	255	131	52	122.781	143	133	130	128	126	124	122	119	115	109	103	157.438	219	194	188	181	175	167	155	136	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1695	497.283	184.608	333	444	579	263	47	236	447	639	259	79	203.729	4269	213	149	138	134	131	128	125	122	116	103	217.295	607	272	249	235	224	213	200	190	174	150	106	1	46	503.509	188.069	0	0	0	1789	0	0	0	434	0	0	0	1	22	501.746	187.586	0	0	0	1370	0	0	0	531	0	0	0
26	26	2012	807.888	194.546	194	410	809	490	75	231	463	833	351	96	479.138	11826	559	223	177	164	155	148	142	135	125	104	162.152	1519	187	138	131	126	122	119	116	113	109	100	1	99	798.586	190.471	0	0	0	4949	0	0	0	723	0	0	0	1	103	799.037	190.176	0	0	0	4539	0	0	0	698	0	0	0
27	27	1908	290.402	199.414	187	621	773	250	29	98	401	897	382	97	110.584	125	115	114	113	111	110	110	109	107	106	98	206.537	292	258	242	229	216	206	195	186	176	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2161	346.190	192.407	242	621	823	356	65	164	602	926	362	71	111.761	130	118	116	114	113	112	111	109	108	106	99	206.264	290	256	242	229	217	209	200	188	172	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1708	1674.867	197.707	283	544	588	238	27	196	559	578	256	77	514.930	805	673	617	588	564	541	515	469	401	318	130	106.199	120	110	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2119	893.131	197.798	325	671	709	328	45	241	622	805	350	42	144.170	179	163	158	154	150	146	142	136	130	121	100	142.003	184	165	159	155	150	145	138	131	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	829	1209.630	191.731	126	204	358	108	20	87	208	278	220	19	461.300	651	571	546	512	483	458	434	413	386	358	222	124.170	140	132	130	128	126	124	123	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1802	78.109	196.706	419	451	495	346	59	374	587	560	219	31	112.473	129	119	117	115	114	113	111	110	108	105	99	374.645	584	506	469	442	418	386	353	319	283	223	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2062	1161.589	203.591	310	652	697	313	50	289	1109	518	107	10	116.018	132	122	120	118	117	116	115	114	112	110	103	161.905	219	188	179	173	167	162	157	151	144	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1463	428.609	203.769	411	343	384	218	90	288	435	378	260	76	886.006	1681	1317	1202	1109	1021	939	848	707	531	346	143	109.053	127	116	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1752	1448.944	220.203	186	533	648	295	60	119	673	566	307	43	256.987	5871	260	151	140	135	131	128	124	120	114	101	183.230	619	216	201	192	184	177	169	161	151	134	103	1	63	1437.259	218.750	0	0	0	2665	0	0	0	367	0	0	0	1	42	1438.355	218.149	0	0	0	2708	0	0	0	451	0	0	0
36	36	1255	1538.328	218.910	533	386	279	24	9	356	327	310	230	16	336.589	552	461	419	391	364	344	322	288	249	195	131	104.552	114	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	5303	1821.175	247.755	4092	849	140	90	83	4332	706	89	83	49	164.763	387	200	187	178	170	160	150	140	133	125	106	344.967	804	680	593	478	339	246	215	185	156	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1319	657.337	229.302	247	664	318	57	14	133	643	367	126	26	367.007	590	500	458	427	399	374	344	309	271	230	124	104.389	119	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1664	849.317	239.077	238	521	624	217	28	217	602	526	229	53	153.671	840	168	161	156	152	148	143	137	131	123	104	123.804	235	136	132	129	126	123	120	118	114	110	100	1	26	861.244	230.069	0	0	0	484	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1808	1603.839	241.433	224	871	621	60	5	48	431	786	348	151	115.200	360	119	116	115	114	113	112	110	109	108	102	129.324	159	145	141	136	132	129	125	122	119	115	104	1	23	1603.349	250.667	0	0	0	214	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1078	1291.541	240.010	103	304	393	228	25	102	471	300	148	33	115.224	134	120	119	117	116	115	114	113	112	110	103	105.009	116	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1423	258.745	240.642	400	402	389	178	32	292	287	479	282	60	113.826	135	121	119	117	115	114	112	110	109	107	101	182.412	246	224	215	206	199	191	180	165	147	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1499	1654.635	246.665	220	681	493	64	23	120	546	530	229	37	590.719	852	753	713	679	647	618	592	537	458	376	164	106.699	120	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2216	904.180	259.835	376	708	767	303	36	274	702	738	365	106	1773.819	26600	4051	668	302	203	170	155	147	138	128	105	429.436	5490	847	250	174	152	140	132	127	123	116	102	1	248	901.235	263.893	0	0	0	13328	0	0	0	2207	0	0	0	1	215	900.860	263.053	0	0	0	13679	0	0	0	2596	0	0	0
45	45	1592	969.542	252.600	118	385	702	319	38	76	266	819	320	71	181.122	3039	177	147	140	136	133	130	127	124	119	105	141.298	422	155	148	143	140	137	133	130	127	122	109	1	38	982.607	247.749	0	0	0	1328	0	0	0	202	0	0	0	1	35	980.589	249.190	0	0	0	554	0	0	0	292	0	0	0
46	46	2018	388.838	253.084	175	475	761	502	66	150	537	919	293	74	270.297	426	351	322	302	288	274	259	238	218	189	108	114.697	138	123	120	118	116	115	113	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1276	78.879	251.128	322	362	324	189	58	237	378	342	205	90	110.219	130	117	115	113	111	110	109	107	105	104	97	107.539	124	115	112	109	108	107	106	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1637	1379.352	258.346	110	647	564	251	31	112	728	426	263	86	313.576	478	402	371	351	329	311	295	278	263	227	141	119.259	137	127	124	122	121	119	118	116	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1852	1720.495	263.342	112	361	662	506	167	111	489	763	328	117	488.094	11464	614	232	171	153	144	139	135	129	123	106	232.964	1834	290	224	207	193	182	172	164	156	146	108	1	98	1715.521	264.083	0	0	0	4911	0	0	0	915	0	0	0	1	86	1715.351	263.958	0	0	0	5477	0	0	0	963	0	0	0
50	50	1935	557.457	258.909	330	496	654	373	53	290	472	721	296	123	483.062	833	723	661	589	521	486	451	398	324	212	112	116.045	146	128	123	120	117	115	113	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1990	688.625	267.196	358	763	662	147	23	215	770	619	309	46	408.681	649	537	503	470	438	409	382	360	329	273	149	103.992	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1845	1489.377	257.189	496	579	459	236	43	467	618	437	203	84	112.478	128	118	116	115	114	113	112	110	109	107	101	106.299	120	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1590	1249.237	269.059	145	585	539	264	31	138	667	515	187	57	116.839	132	123	121	119	118	117	116	114	113	111	102	105.203	117	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	601	1420.667	270.843	217	219	92	50	16	292	153	95	47	8	148.145	402	197	171	160	150	140	129	120	114	110	103	193.679	477	267	241	217	205	190	171	153	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	649	1564.025	270.117	129	243	193	65	11	81	151	202	135	66	109.149	123	113	112	111	110	109	108	107	106	105	99	124.271	145	135	132	129	127	125	122	120	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2317	453.845	284.352	387	864	798	202	14	292	839	758	307	67	1609.576	22085	3217	730	482	414	371	338	306	270	210	120	176.962	1278	268	138	123	117	114	112	110	109	106	96	1	241	448.928	279.200	0	0	0	10423	0	0	0	606	0	0	0	1	233	448.859	279.187	0	0	0	11265	0	0	0	633	0	0	0
57	57	1106	601.454	283.125	101	240	326	317	107	108	351	392	202	39	459.190	664	597	564	527	495	465	434	404	368	307	158	112.110	128	120	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1234	1067.315	286.390	212	428	367	166	34	141	492	452	100	30	540.699	809	668	625	596	570	549	524	498	463	399	196	125.822	157	135	132	130	128	126	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1725	171.986	291.844	212	471	521	465	31	130	386	573	420	186	169.304	225	197	189	183	177	171	165	158	150	139	107	114.039	140	124	120	117	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	916	1676.000	285.467	101	318	296	161	26	105	422	258	106	9	149.874	186	170	165	160	156	153	148	143	135	125	100	142.062	176	160	155	151	148	144	141	136	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2040	858.753	293.921	165	531	710	483	119	186	844	634	285	40	1146.943	13581	1478	1071	969	881	803	719	661	603	465	133	164.982	1337	187	146	138	133	129	125	122	118	113	100	1	98	857.516	282.644	0	0	0	6579	0	0	0	509	0	0	0	1	108	858.625	281.812	0	0	0	5174	0	0	0	662	0	0	0
62	62	1563	1289.657	301.920	157	515	536	280	46	90	619	536	226	60	893.308	15984	1423	448	284	234	218	207	195	183	163	110	192.974	1951	261	143	127	123	120	118	116	114	111	101	1	108	1289.096	307.742	0	0	0	8172	0	0	0	954	0	0	0	1	109	1289.065	308.025	0	0	0	8038	0	0	0	953	0	0	0
63	63	1494	948.911	298.358	139	471	516	313	38	131	570	428	239	95	825.173	16015	1280	334	209	173	155	145	138	130	123	105	182.627	1123	241	167	154	146	141	137	133	130	124	105	1	103	947.373	293.382	0	0	0	7434	0	0	0	398	0	0	0	1	105	946.574	294.553	0	0	0	4315	0	0	0	601	0	0	0
64	64	1756	399.146	305.410	194	305	552	493	183	228	327	641	440	86	313.517	3110	366	338	320	305	291	276	262	236	181	111	111.388	195	118	115	113	112	110	109	108	106	105	96	1	50	382.378	291.248	0	0	0	1356	0	0	0	149	0	0	0	1	41	382.200	290.857	0	0	0	1650	0	0	0	154	0	0	0
65	65	2144	509.804	310.242	396	646	759	260	34	287	638	760	331	86	1226.365	20789	2042	429	243	192	170	159	153	145	133	107	241.545	2302	366	179	155	146	141	136	132	127	118	103	1	200	504.347	314.009	0	0	0	9346	0	0	0	1009	0	0	0	1	180	504.424	313.824	0	0	0	10902	0	0	0	1087	0	0	0
66	66	1932	276.924	308.022	386	497	593	366	60	348	369	693	349	135	1487.172	23351	3058	574	289	199	165	152	143	135	125	105	268.644	2493	489	201	171	158	148	140	132	125	118	100	1	199	281.935	309.668	0	0	0	11212	0	0	0	1105	0	0	0	1	173	281.559	308.794	0	0	0	11662	0	0	0	1238	0	0	0
67	67	1459	1354.999	307.730	132	290	570	403	41	62	227	716	315	111	1248.739	18793	2941	674	326	222	174	150	137	129	120	107	280.918	2290	524	234	186	174	164	155	144	133	123	105	1	157	1354.542	311.531	0	0	0	7923	0	0	0	1072	0	0	0	1	143	1354.356	311.072	0	0	0	8460	0	0	0	1215	0	0	0
68	68	1400	1405.077	302.962	789	454	113	19	9	655	361	253	81	36	244.129	4774	348	187	150	139	131	127	123	120	114	100	485.444	7685	662	444	375	324	298	280	267	247	160	114	2	34	1406.368	325.516	47	1400.492	295.778	309	0	2125	0	559	0	3752	0	1	51	1400.580	295.187	0	0	0	1450	0	0	0	3374	0	0	0
69	69	1689	1566.152	311.774	278	466	597	269	46	217	481	645	285	34	217.773	3905	222	152	147	143	140	137	134	131	126	108	150.422	628	159	151	147	144	141	138	135	131	126	105	1	62	1575.490	321.819	0	0	0	1610	0	0	0	352	0	0	0	1	48	1574.829	321.583	0	0	0	2027	0	0	0	423	0	0	0
70	70	1778	1920.632	325.098	73	375	625	497	171	128	588	635	317	71	2066.038	21380	6302	1472	748	584	515	439	376	312	240	121	188.747	1137	383	165	130	123	118	114	112	109	107	99	1	240	1922.241	330.695	0	0	0	10636	0	0	0	564	0	0	0	1	231	1922.168	331.037	0	0	0	11313	0	0	0	583	0	0	0
71	71	1277	356.077	330.213	191	415	483	160	13	65	293	609	199	89	121.317	144	128	126	124	123	121	120	119	116	114	104	151.060	192	172	166	160	156	151	147	142	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2083	701.699	332.016	331	703	678	313	29	209	500	834	365	120	539.502	965	778	714	655	604	551	510	454	387	240	109	116.678	139	128	124	122	120	117	115	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1719	913.840	332.388	114	367	712	415	83	124	673	555	260	74	887.303	6338	1139	1044	967	889	814	753	685	602	506	264	130.656	540	144	137	132	129	125	122	118	115	112	98	1	29	903.285	342.270	0	0	0	3928	0	0	0	238	0	0	0	1	40	902.516	343.438	0	0	0	3037	0	0	0	326	0	0	0
74	74	2079	1073.204	336.520	235	572	750	421	61	159	556	892	307	122	202.726	3408	207	169	160	154	148	143	139	134	127	105	139.769	963	147	136	131	127	123	121	118	116	113	104	1	55	1061.082	331.435	0	0	0	1483	0	0	0	299	0	0	0	1	63	1061.184	333.107	0	0	0	715	0	0	0	481	0	0	0
75	75	1778	1313.934	340.759	244	579	593	266	61	244	962	364	152	31	130.598	158	142	139	136	134	131	129	126	123	117	104	184.096	239	220	213	206	198	189	178	167	155	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2028	161.230	342.698	407	570	607	307	105	353	775	620	195	47	739.368	17910	868	241	191	180	173	166	159	151	132	101	170.778	1751	199	130	123	120	117	115	112	110	106	98	1	114	173.711	340.640	0	0	0	7600	0	0	0	850	0	0	0	1	120	173.759	340.375	0	0	0	7528	0	0	0	792	0	0	0
77	77	1072	1489.337	332.764	129	341	315	193	71	159	460	263	122	46	112.322	130	117	116	114	113	112	111	110	109	107	101	108.381	132	116	113	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2208	1009.910	347.252	272	711	786	367	30	249	885	659	324	51	938.180	19861	1124	289	186	160	148	141	134	127	120	103	291.452	4180	357	177	156	148	142	137	131	125	118	104	1	145	1003.615	345.433	0	0	0	9466	0	0	0	1967	0	0	0	1	145	1003.848	345.676	0	0	0	9466	0	0	0	1967	0	0	0
79	79	2104	1811.899	345.891	317	832	622	233	51	338	751	587	316	79	406.065	658	540	484	459	437	416	387	352	318	266	133	126.876	158	139	135	132	130	127	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
