 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	701	188.856	128.384	374	128	117	48	24	378	153	100	50	12	120.073	150	134	129	126	123	120	118	115	110	106	98	184.261	243	227	217	211	202	191	181	166	148	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1054	1481.665	138.746	97	382	389	141	13	37	376	415	173	37	112.008	125	117	116	114	113	112	111	110	108	107	102	174.488	229	207	199	191	185	178	169	160	151	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1234	1527.547	144.112	130	411	401	248	18	75	565	350	191	25	911.404	1560	1239	1129	1036	970	906	830	746	685	634	277	105.206	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	815	1411.783	148.763	118	264	357	38	21	146	321	285	40	8	306.731	436	391	362	341	330	319	307	281	250	207	120	111.400	125	117	115	114	113	111	110	109	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1691	1286.011	153.823	749	530	268	98	25	831	609	156	53	22	709.839	15386	1002	314	198	165	151	144	139	133	125	108	261.935	3098	334	194	178	172	167	161	154	143	131	103	1	103	1284.326	151.344	0	0.000	0.000	6660	0	0	0	1370	0	0	0	1	94	1284.709	150.660	0	0	0	6640	0	0	0	1521	0	0	0
16	16	922	787.681	150.541	136	376	254	97	37	327	418	136	19	8	116.337	129	122	120	119	118	116	115	114	113	111	103	140.972	171	154	151	147	145	142	138	135	132	126	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1575	833.345	155.523	169	551	575	218	32	249	641	485	149	20	128.359	704	144	128	123	120	118	116	115	113	110	103	139.741	185	156	151	147	144	140	137	134	130	121	102	1	31	824.425	143.523	0	0.000	0.000	372	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1911	1848.542	160.429	329	551	592	327	79	280	684	593	267	46	900.772	1421	1222	1131	1060	991	932	876	795	688	500	161	127.576	159	141	136	133	130	127	125	122	119	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1759	307.763	166.074	253	632	481	319	45	240	801	483	187	27	701.878	16625	1005	292	175	141	129	123	119	115	112	100	356.512	4320	480	279	253	235	219	207	193	176	158	117	1	106	309.811	170.344	0	0.000	0.000	7046	0	0	0	2056	0	0	0	1	100	310.011	170.397	0	0	0	7102	0	0	0	2124	0	0	0
20	20	752	474.706	156.448	102	256	231	120	23	62	334	277	57	12	108.665	123	113	112	111	110	109	108	107	106	104	100	122.737	145	132	130	127	126	124	121	118	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1041	350.800	161.258	87	347	321	221	47	55	342	339	261	32	953.636	14762	2200	578	299	215	177	155	143	135	127	109	224.366	1279	366	218	181	168	161	155	150	146	138	116	1	96	349.140	156.277	0	0.000	0.000	6545	0	0	0	709	0	0	0	1	90	349.035	156.729	0	0	0	6803	0	0	0	733	0	0	0
22	22	1764	1571.405	169.361	218	503	525	371	109	254	744	511	174	30	1150.735	1928	1632	1456	1349	1272	1174	1047	931	817	664	394	104.991	119	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1850	98.522	179.878	245	718	555	271	29	153	640	632	313	64	364.067	9140	388	192	168	160	152	147	142	136	128	105	132.099	685	142	126	122	120	118	116	114	111	108	100	1	72	107.621	185.179	0	0.000	0.000	3920	0	0	0	384	0	0	0	1	77	107.516	184.800	0	0	0	3622	0	0	0	375	0	0	0
24	24	1340	1626.438	175.577	287	699	277	32	23	348	800	132	20	16	1107.477	1824	1573	1450	1338	1226	1106	969	856	776	696	230	107.669	146	113	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1436	635.700	186.535	124	305	562	338	80	97	418	630	221	39	1477.302	2512	2107	1933	1804	1661	1535	1407	1238	983	720	281	150.659	194	174	168	163	158	153	147	140	132	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2264	759.466	191.317	296	753	755	361	55	357	1366	394	98	11	1904.185	15133	2382	2159	2041	1889	1722	1548	1365	1178	819	299	167.022	1232	181	165	158	151	145	139	134	129	120	106	1	58	759.983	195.903	0	0.000	0.000	10118	0	0	0	752	0	0	0	1	77	760.192	195.576	0	0	0	8220	0	0	0	652	0	0	0
27	27	2323	1505.026	192.213	214	850	817	359	27	185	883	811	294	99	376.313	10550	349	210	184	172	162	155	149	142	132	109	177.900	1450	205	178	165	155	148	143	138	133	124	102	1	80	1499.533	193.520	0	0.000	0.000	4523	0	0	0	695	0	0	0	1	74	1498.600	192.846	0	0	0	3627	0	0	0	785	0	0	0
28	28	1749	946.349	199.660	224	546	560	351	33	201	790	439	254	32	575.880	11810	664	401	354	322	300	280	258	232	198	121	152.377	1353	170	137	129	124	121	117	115	111	107	99	1	69	947.277	200.286	0	0.000	0.000	5332	0	0	0	545	0	0	0	1	81	948.323	200.428	0	0	0	3786	0	0	0	576	0	0	0
29	29	1878	1888.054	214.311	258	704	484	351	49	90	724	666	309	59	403.010	9513	445	220	177	164	159	155	150	145	137	111	128.487	684	138	121	117	115	114	112	111	109	107	98	1	80	1890.108	225.490	0	0.000	0.000	4130	0	0	0	322	0	0	0	1	86	1889.698	226.031	0	0	0	3518	0	0	0	341	0	0	0
30	30	1302	1660.394	204.989	123	379	432	292	49	120	536	397	182	30	329.926	511	429	393	372	354	333	315	294	266	229	121	135.247	167	151	147	143	140	136	132	128	124	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2349	702.171	212.179	373	597	800	446	97	272	841	780	313	96	1627.038	2531	2276	2109	1962	1826	1702	1556	1378	1183	848	261	147.416	189	170	163	158	153	148	144	138	132	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2093	257.755	218.843	252	556	705	397	141	245	759	693	280	78	3777.549	34211	16846	2511	704	392	320	280	251	226	191	123	1186.118	12819	4310	779	258	166	141	130	124	119	114	101	1	414	258.553	219.159	0	0.000	0.000	16859	0	0	0	4323	0	0	0	1	328	258.589	219.154	0	0	0	22110	0	0	0	5801	0	0	0
33	33	1384	335.923	209.250	70	377	557	310	42	56	527	518	224	29	118.355	137	125	123	121	120	119	117	115	114	111	101	267.213	346	312	303	296	287	279	265	250	230	206	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1496	1742.026	206.790	361	642	378	73	10	252	557	508	125	30	117.071	187	125	120	118	117	115	114	113	111	109	101	171.558	221	197	191	185	179	173	166	160	154	144	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	818	193.584	211.124	534	150	85	27	14	466	174	97	54	18	141.023	232	164	155	148	143	139	136	132	127	120	105	152.940	199	172	166	162	158	155	150	145	139	132	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1997	1594.757	221.730	618	672	548	107	21	443	638	502	315	64	908.964	1687	1332	1167	1094	998	921	829	733	618	495	186	105.076	116	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1857	124.918	228.953	478	825	443	62	18	480	942	350	45	16	735.459	18171	940	299	205	176	166	160	153	145	134	105	182.962	1789	229	146	137	133	130	126	122	118	113	98	1	98	131.462	230.154	0	0.000	0.000	7608	0	0	0	874	0	0	0	1	108	131.497	230.006	0	0	0	7145	0	0	0	827	0	0	0
38	38	1577	1037.267	224.020	513	456	364	191	30	420	427	376	280	50	115.417	140	125	122	120	118	115	113	111	108	106	97	547.549	886	797	752	698	651	591	518	439	353	200	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	841	1550.344	224.515	184	298	203	114	24	89	361	272	86	13	141.678	170	155	152	149	147	144	142	138	132	122	105	140.392	179	163	159	154	151	146	139	131	118	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1559	1781.682	234.051	359	651	411	101	19	530	741	224	25	8	115.851	132	123	121	119	117	116	114	113	111	109	102	164.291	227	200	188	180	172	165	157	149	140	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1081	296.076	233.320	88	388	341	219	20	44	391	391	190	42	120.333	171	131	126	124	122	120	118	115	113	109	100	203.382	294	254	239	227	216	203	195	184	173	150	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1986	623.386	242.021	284	779	609	263	10	164	743	669	279	88	1482.459	11942	2008	1729	1564	1420	1312	1220	1117	948	745	179	171.094	1481	182	163	155	150	146	142	137	130	122	103	1	43	619.520	247.045	0	0.000	0.000	7620	0	0	0	898	0	0	0	1	63	620.040	246.935	0	0	0	5786	0	0	0	750	0	0	0
43	43	1905	1380.751	250.770	299	740	568	232	28	159	803	599	259	49	423.655	682	568	520	485	461	438	416	369	311	252	144	129.968	159	144	141	138	135	131	127	123	119	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1094	959.408	247.339	211	197	287	228	156	199	198	412	160	109	247.908	385	333	311	293	275	256	241	219	185	132	106	117.363	142	128	125	122	120	118	115	113	109	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1789	364.278	249.970	257	510	541	367	87	197	600	611	284	64	196.451	3160	191	146	141	138	136	134	132	127	121	105	166.831	782	181	173	167	161	156	151	146	140	130	108	1	65	377.090	234.883	0	0.000	0.000	1347	0	0	0	428	0	0	0	1	49	377.408	235.199	0	0	0	1737	0	0	0	485	0	0	0
46	46	1681	208.028	254.066	219	473	690	240	21	159	394	800	228	65	322.481	2493	411	379	352	323	298	278	254	227	180	113	129.452	433	144	136	132	128	124	121	118	114	109	97	1	35	200.841	246.258	0	0.000	0.000	1132	0	0	0	276	0	0	0	1	39	201.073	245.412	0	0	0	909	0	0	0	275	0	0	0
47	47	1852	1320.420	257.339	213	560	593	381	70	138	633	667	274	113	2672.800	4282	3699	3450	3211	3015	2826	2592	2316	1915	1355	442	165.669	216	195	187	181	175	169	162	154	145	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	686	733.939	251.552	92	214	233	113	16	47	138	268	168	45	143.810	172	160	156	152	149	145	142	138	132	125	110	155.920	197	175	171	167	163	159	154	148	141	131	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1199	1206.588	256.325	395	295	237	209	41	368	341	245	163	67	115.106	169	123	120	118	116	114	113	111	110	107	97	236.422	323	283	271	262	255	247	236	226	200	169	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	979	1916.077	254.278	165	344	306	129	9	77	348	335	141	61	150.660	191	171	164	159	155	151	147	143	138	131	108	112.126	127	119	116	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2394	1724.196	264.486	350	604	801	481	106	352	904	771	259	50	811.111	1348	1113	1023	951	890	820	753	684	606	485	227	160.574	212	187	181	176	171	164	157	148	139	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1021	500.794	260.103	227	361	272	132	12	133	290	420	147	9	107.951	124	112	111	110	109	108	107	106	105	104	98	144.699	183	165	159	154	151	148	143	137	130	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1825	267.379	268.894	291	470	643	341	51	324	465	648	288	58	128.298	985	130	125	123	121	120	118	116	113	110	95	210.570	324	283	263	241	226	215	203	185	161	124	101	1	30	286.717	268.370	0	0.000	0.000	479	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2601	1051.968	278.439	691	996	705	130	28	650	1238	566	92	12	120.173	159	129	127	124	123	121	119	116	113	109	98	757.017	1349	1097	1016	932	848	776	719	621	495	355	161	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2178	1261.050	270.334	195	681	768	438	60	212	965	663	254	50	2824.277	4813	3900	3483	3217	3020	2846	2664	2470	2191	1724	553	165.525	223	191	182	177	172	167	162	156	149	137	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2454	1654.729	274.235	452	638	758	506	59	384	835	764	342	78	2130.686	26233	3318	1211	1011	924	846	787	675	560	414	140	718.511	13312	1071	298	207	186	177	168	156	144	130	100	1	236	1651.916	272.463	0	0.000	0.000	12701	0	0	0	4387	0	0	0	1	188	1652.097	272.466	0	0	0	17393	0	0	0	5823	0	0	0
57	57	1233	100.223	279.254	275	439	394	79	23	341	487	333	37	10	157.005	401	174	166	162	157	154	151	148	143	133	108	121.564	144	132	128	126	124	122	120	118	115	111	101	1	15	83.319	285.323	0	0.000	0.000	305	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2056	585.390	293.187	185	475	769	463	130	180	936	632	237	27	1777.153	13437	2493	2069	1831	1708	1564	1403	1191	1039	908	300	162.327	1003	184	163	155	150	144	139	133	128	123	101	1	52	593.871	300.384	0	0.000	0.000	8352	0	0	0	504	0	0	0	1	67	594.862	298.601	0	0	0	5309	0	0	0	531	0	0	0
59	59	1658	864.917	292.676	203	527	527	321	50	234	785	430	162	17	1673.758	2620	2199	2078	1981	1873	1753	1641	1471	1245	972	479	186.349	262	225	213	205	198	190	180	170	159	142	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	524	1543.400	280.138	60	130	146	136	39	58	152	231	63	7	108.029	119	112	110	110	109	108	107	106	105	104	100	156.275	190	178	174	169	164	159	154	147	139	130	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2414	727.996	298.144	312	579	918	492	78	240	731	948	281	161	456.424	10328	481	227	197	184	173	163	153	143	132	108	273.049	3772	282	215	200	187	175	163	152	143	133	108	1	113	735.109	297.441	0	0.000	0.000	4771	0	0	0	1907	0	0	0	1	108	735.025	297.039	0	0	0	4953	0	0	0	1998	0	0	0
62	62	2237	338.931	297.670	280	735	756	373	59	216	917	737	263	49	709.418	17568	827	257	175	153	144	139	133	126	118	104	250.841	3113	304	193	176	164	156	149	143	135	124	102	1	128	339.830	291.265	0	0.000	0.000	7878	0	0	0	1489	0	0	0	1	118	339.770	290.820	0	0	0	8403	0	0	0	1575	0	0	0
63	63	1152	1389.244	299.564	138	381	384	209	24	137	428	352	165	49	354.357	556	465	438	411	386	356	330	301	278	238	140	126.180	156	141	137	134	130	126	123	119	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	659	1121.243	296.192	118	186	140	133	71	90	265	137	121	33	108.373	119	113	111	110	109	109	108	107	105	104	98	169.786	210	196	188	183	178	173	167	161	151	139	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1904	160.730	320.364	172	756	722	194	25	157	794	742	153	27	1443.370	18927	1793	967	891	824	775	726	684	631	539	244	184.818	1717	239	141	133	128	125	123	121	118	115	103	1	117	170.987	325.464	0	0.000	0.000	10089	0	0	0	853	0	0	0	1	118	171.407	325.188	0	0	0	10089	0	0	0	853	0	0	0
66	66	1795	1765.606	322.223	184	480	602	375	113	172	644	584	266	93	249.611	1983	291	268	257	246	235	221	209	191	174	130	121.402	313	131	127	124	121	119	116	114	112	109	100	1	33	1749.078	319.529	0	0.000	0.000	922	0	0	0	185	0	0	0	1	35	1750.953	318.240	0	0	0	515	0	0	0	214	0	0	0
67	67	1783	1530.852	321.440	304	645	552	212	44	312	813	417	175	25	111.101	125	116	115	113	112	111	110	109	108	106	99	177.244	249	217	205	195	184	176	168	160	151	141	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1668	1021.960	317.204	146	579	590	233	75	218	684	534	163	34	1759.546	23421	4720	647	267	179	149	138	131	126	119	101	656.248	7636	1449	392	274	245	227	216	204	190	159	113	1	207	1023.923	313.944	0	0.000	0.000	11067	0	0	0	3136	0	0	0	1	179	1023.781	313.759	0	0	0	13098	0	0	0	3554	0	0	0
69	69	1106	541.460	320.554	146	257	291	323	72	92	236	323	314	128	1564.716	2320	2036	1915	1819	1733	1630	1535	1395	1222	965	357	144.717	174	161	157	154	151	147	143	138	132	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1912	1706.708	320.054	171	685	718	277	28	141	707	744	251	48	1317.524	7395	1863	1610	1477	1330	1207	1102	984	886	769	302	147.340	656	166	155	149	144	138	133	129	124	118	102	1	27	1722.830	312.934	0	0.000	0.000	5156	0	0	0	356	0	0	0	1	48	1723.363	310.898	0	0	0	2615	0	0	0	392	0	0	0
71	71	2378	1927.611	330.084	447	718	692	415	62	335	822	760	363	59	1648.711	10575	2384	2068	1870	1737	1602	1445	1293	979	564	180	151.233	761	167	157	152	148	144	139	134	125	115	102	1	44	1943.999	332.680	0	0.000	0.000	7018	0	0	0	395	0	0	0	1	62	1944.424	333.670	0	0	0	6115	0	0	0	464	0	0	0
72	72	999	1257.797	317.252	167	274	377	145	18	90	270	321	247	51	147.821	178	165	162	158	154	149	145	140	134	125	111	112.419	129	118	116	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1818	218.434	329.516	226	505	622	305	117	233	794	532	192	42	121.945	206	132	128	125	123	121	119	117	115	111	94	110.252	134	120	115	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2566	850.853	349.093	382	632	854	539	118	304	842	872	370	125	1868.314	3219	2826	2594	2418	2160	1872	1607	1385	1166	859	326	193.986	290	251	237	224	208	193	178	166	154	136	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1765	1207.551	338.098	61	329	727	470	154	83	434	799	278	132	337.647	9318	342	181	161	156	151	146	140	134	126	105	126.103	772	128	119	116	115	113	112	110	108	106	98	1	58	1202.939	328.438	0	0.000	0.000	3779	0	0	0	387	0	0	0	1	54	1203.347	328.115	0	0	0	4092	0	0	0	402	0	0	0
76	76	1061	303.831	338.352	183	226	287	245	103	134	264	347	230	70	126.336	148	136	133	131	129	127	125	122	119	115	103	139.013	172	158	154	150	145	142	137	132	125	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	567	1658.340	334.224	57	163	184	130	21	45	82	214	154	58	857.347	1310	1168	1068	1003	958	903	842	747	623	483	250	128.547	152	141	138	135	133	130	127	122	118	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
