 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1754	468.929	131.446	426	610	528	151	14	282	393	527	407	118	200.376	288	251	236	223	213	202	189	177	167	151	105	127.875	154	139	136	133	131	129	126	124	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	2155	1099.666	140.140	509	876	565	142	18	350	847	641	219	67	288.439	7903	265	182	173	166	160	154	148	141	132	107	196.252	970	230	216	206	196	187	178	169	156	135	103	1	59	1117.648	132.001	0	0	0	3400	0	0	549	0	0	1	48	1117.393	131.291	0	0.000	0.000	3091	0	0	0	601	0	0	0	0	0
13	13	2051	691.366	151.012	515	889	485	90	22	252	590	678	338	148	143.940	194	165	158	153	148	144	140	135	129	123	103	187.383	264	229	219	209	201	192	178	167	156	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	1261	1637.382	144.350	361	405	321	125	24	260	411	342	189	29	162.824	201	184	179	175	170	166	161	156	149	134	106	248.991	340	304	291	279	268	258	248	236	212	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1358	1874.279	143.141	273	461	447	141	21	197	499	446	178	10	198.909	283	245	231	221	212	203	192	178	165	146	111	203.384	282	255	243	233	220	207	194	179	162	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1885	157.851	147.934	287	645	570	292	62	251	594	606	356	46	341.587	5068	437	269	234	217	207	193	177	159	139	110	190.879	1710	214	169	163	157	152	145	137	129	121	104	1	92	154.109	151.742	0	0	0	2263	0	0	801	0	0	1	84	153.777	151.488	0	0.000	0.000	2382	0	0	0	901	0	0	0	0	0
17	17	804	517.684	141.549	117	192	227	190	61	71	226	276	157	53	204.567	255	240	232	226	217	210	202	192	179	157	112	353.618	490	449	432	413	392	370	343	315	282	232	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1587	1538.790	152.081	326	553	488	165	30	175	489	553	266	64	143.337	178	160	156	152	148	145	142	138	132	121	101	162.110	207	184	178	174	170	166	162	156	146	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	3038	1243.655	161.511	556	775	987	526	122	502	825	1074	498	86	691.039	3711	927	858	787	728	694	650	597	528	389	136	161.938	740	185	176	170	165	160	155	149	140	129	104	1	16	1251.737	183.195	0	0	0	2559	0	0	578	0	0	1	29	1251.848	183.360	0	0.000	0.000	2022	0	0	0	462	0	0	0	0	0
20	20	1099	1407.780	150.854	553	407	103	7	9	405	460	172	27	14	247.957	352	322	306	286	270	248	233	217	195	166	114	106.135	119	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	1578	1677.696	162.501	459	710	311	44	11	314	701	438	89	11	273.973	5378	261	205	193	183	174	166	157	149	137	103	294.079	945	377	354	333	308	285	264	244	225	186	106	1	57	1666.917	155.053	0	0	0	2294	0	0	614	0	0	1	19	1666.953	154.699	0	0.000	0.000	4189	0	0	0	805	0	0	0	0	0
22	22	1302	1011.880	171.604	228	332	443	236	34	159	311	415	302	88	197.146	264	242	233	225	219	211	198	182	156	125	104	133.491	166	152	147	144	139	136	131	126	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	788	1833.933	179.835	82	218	240	189	47	56	253	220	209	37	165.189	205	186	181	176	173	170	166	159	150	136	105	156.527	199	179	173	169	164	159	152	146	140	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	1422	1494.261	187.961	681	409	181	107	27	665	370	260	84	19	212.565	1002	284	242	222	209	197	184	171	152	128	105	380.677	3762	623	397	317	289	267	249	221	188	145	106	1	43	1487.074	194.204	0	0	0	641	0	0	2279	0	0	2	73	1487.510	192.675	19	1488.807	177.451	429	0	344	0	1921	0	769	0	0	0
25	25	1677	1778.088	195.277	307	563	579	176	14	218	570	515	265	79	203.556	2980	209	181	174	169	164	159	152	143	133	106	166.915	378	196	188	180	172	166	159	153	145	130	103	1	35	1786.646	188.943	0	0	0	1453	0	0	276	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1858	905.221	213.671	283	781	575	167	22	148	563	696	298	121	295.960	403	355	341	330	320	303	286	267	250	232	147	110.078	130	119	115	112	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1845	969.881	217.321	295	634	646	213	17	262	870	558	123	9	672.895	1087	885	830	797	760	727	676	593	491	360	144	111.454	134	119	116	114	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1721	1448.846	211.205	1083	433	138	41	9	806	460	268	152	15	667.080	4089	1265	834	661	573	498	449	399	344	272	143	377.021	3391	765	483	351	275	231	207	185	167	146	111	5	10	1462.173	203.247	29	1452.639	207.743	1656	2333	0	761	1996	0	5	21	1461.393	202.803	18	1440.655	205.568	1316	0	1136	0	645	0	631	0	0	0
29	29	2180	1018.940	235.316	531	1052	500	37	10	217	655	727	457	83	514.451	5876	625	546	498	474	453	432	405	357	260	119	161.279	1005	178	166	160	155	151	147	140	129	120	102	1	43	1009.458	240.016	0	0	0	3142	0	0	552	0	0	1	51	1010.013	239.690	0	0.000	0.000	2703	0	0	0	526	0	0	0	0	0
30	30	1762	1190.748	239.243	295	592	556	253	31	240	618	593	211	60	1963.117	3339	2880	2619	2373	2186	1978	1818	1680	1393	924	204	147.278	196	174	167	161	154	147	141	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	2044	534.015	249.562	393	653	642	270	52	325	565	662	381	66	970.346	17385	1462	421	286	249	227	214	199	179	145	106	452.568	3137	649	439	405	380	355	333	306	265	176	115	1	154	532.647	242.676	0	0	0	8414	0	0	1664	0	0	1	128	531.823	241.679	0	0.000	0.000	8143	0	0	0	1859	0	0	0	0	0
32	32	1272	487.344	248.071	241	467	401	130	16	158	298	457	259	72	205.619	278	251	239	227	216	207	200	191	180	155	104	329.917	503	450	418	387	357	330	311	292	267	182	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	1675	826.831	258.188	206	611	558	245	23	186	711	504	206	37	107.889	119	112	111	109	109	108	107	106	105	104	97	105.921	116	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	1606	673.642	257.024	193	517	529	318	23	97	386	635	308	154	119.175	143	129	126	123	121	119	117	115	113	110	101	156.134	218	187	178	170	162	156	150	143	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	2016	724.854	272.698	360	816	606	164	39	228	583	690	381	96	364.800	9568	295	226	213	207	201	194	184	169	148	103	175.508	1080	192	182	173	166	160	155	150	142	132	103	1	64	724.524	290.088	0	0	0	4168	0	0	566	0	0	1	55	724.132	289.948	0	0.000	0.000	4381	0	0	0	593	0	0	0	0	0
36	36	689	1866.963	257.924	71	248	265	74	20	30	235	281	106	23	158.840	200	182	176	172	168	163	158	150	143	127	106	133.405	156	145	142	140	137	134	131	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	2185	1499.038	271.668	345	676	748	326	34	231	676	757	412	67	435.038	8452	454	359	331	314	300	286	268	232	185	103	158.226	1331	167	152	146	142	137	133	129	123	115	101	1	68	1487.217	274.831	0	0	0	3708	0	0	649	0	0	1	67	1486.832	274.886	0	0.000	0.000	3708	0	0	0	649	0	0	0	0	0
38	38	1484	1141.028	269.794	173	353	652	206	68	111	252	632	361	97	2239.268	3321	2999	2804	2670	2515	2356	2152	1915	1730	1421	205	154.536	194	179	173	166	161	155	149	144	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	992	973.863	267.341	181	420	239	130	9	111	312	321	162	63	568.456	827	766	725	675	629	588	541	483	422	346	165	169.865	218	201	194	186	179	172	165	158	147	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1587	1836.306	286.536	346	688	422	93	12	176	630	495	227	25	246.202	4232	266	200	189	179	171	164	154	142	126	103	147.377	537	168	158	152	147	141	134	129	122	113	102	1	48	1846.347	279.522	0	0	0	1983	0	0	252	0	0	1	39	1843.390	278.229	0	0.000	0.000	533	0	0	0	365	0	0	0	0	0
41	41	1687	1901.873	287.354	394	581	479	174	25	283	566	432	298	75	313.078	6506	284	211	195	186	179	172	166	159	150	116	151.516	730	170	155	149	144	139	134	129	123	117	102	1	73	1917.251	277.189	0	0	0	2899	0	0	283	0	0	1	60	1914.575	276.133	0	0.000	0.000	892	0	0	0	416	0	0	0	0	0
42	42	2110	658.121	316.871	394	583	728	306	59	323	488	814	378	70	121.949	145	133	130	128	125	123	120	117	114	110	98	165.287	223	200	194	186	178	168	159	147	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1030	1000.876	307.487	292	407	265	40	5	177	341	277	168	50	247.807	336	304	290	277	267	256	243	227	208	177	114	191.015	256	231	221	213	204	197	188	177	163	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	2307	393.313	327.420	366	1071	650	132	35	222	961	800	244	45	201.772	2351	216	202	193	186	180	174	168	160	146	108	250.737	377	302	288	276	267	259	249	235	217	185	108	1	33	397.060	315.602	0	0	0	1149	0	0	310	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1466	1620.734	336.515	160	512	448	289	27	75	358	530	335	144	160.303	1012	177	163	158	154	150	146	141	134	126	102	136.940	185	156	149	144	140	136	133	129	125	120	104	1	31	1622.333	337.996	0	0	0	498	0	0	162	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	2021	1745.325	339.615	578	680	517	174	45	424	711	552	249	42	1658.744	2532	2213	2087	1987	1901	1817	1710	1594	1225	702	208	213.341	298	271	258	243	229	218	204	190	173	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1238	196.435	331.860	184	330	419	245	42	109	405	492	176	36	668.653	1053	938	873	810	745	688	643	582	478	339	160	109.344	121	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	2973	974.228	355.763	709	1131	810	234	26	601	1020	857	391	45	111.644	129	117	116	114	113	112	110	109	108	106	97	237.853	423	338	292	269	250	229	212	198	179	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	1136	911.410	346.012	191	367	353	189	18	150	322	353	253	38	181.452	230	206	198	192	187	183	179	174	167	155	116	147.751	180	165	160	156	152	148	146	142	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	2010	431.917	370.686	371	755	583	231	33	249	804	556	286	65	424.859	698	585	542	503	467	428	392	360	315	256	132	113.681	131	121	118	117	115	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	1301	1075.951	377.066	154	302	476	322	33	68	196	431	392	194	120.662	140	130	127	125	123	121	119	117	114	111	99	138.445	172	158	152	148	143	139	135	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	2452	118.547	392.892	296	885	735	414	83	219	740	729	518	210	959.752	19552	1263	432	307	259	235	214	197	179	156	111	232.980	2507	308	175	158	149	143	138	131	126	119	104	1	166	117.060	393.106	0	0	0	8937	0	0	1204	0	0	1	160	117.316	393.025	0	0.000	0.000	9161	0	0	0	1234	0	0	0	0	0
53	53	1673	1634.503	391.333	500	584	415	128	20	311	502	457	276	88	277.506	5845	292	188	170	162	156	150	142	133	124	105	147.395	434	168	158	151	147	143	140	135	128	118	103	1	65	1630.943	396.672	0	0	0	2345	0	0	261	0	0	1	41	1630.896	395.805	0	0.000	0.000	2791	0	0	0	329	0	0	0	0	0
54	54	1610	244.869	390.102	336	596	505	121	17	242	483	492	282	68	245.329	2435	263	249	239	230	220	209	196	179	157	113	147.461	411	166	158	152	148	145	141	137	131	123	107	1	29	250.896	403.506	0	0	0	1364	0	0	293	0	0	1	23	251.648	403.290	0	0.000	0.000	1364	0	0	0	317	0	0	0	0	0
55	55	1596	372.264	390.451	154	557	653	200	11	76	316	761	292	126	456.579	662	566	530	508	490	473	453	427	380	319	161	114.138	135	120	118	117	115	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1600	921.432	389.345	354	517	516	155	15	307	613	476	157	14	431.279	10092	394	232	213	204	197	190	182	168	144	108	185.498	1423	199	175	168	163	158	153	148	140	126	104	1	64	932.889	381.117	0	0	0	4991	0	0	792	0	0	1	69	932.884	380.740	0	0.000	0.000	4165	0	0	0	684	0	0	0	0	0
57	57	959	682.294	393.596	90	359	260	180	52	80	433	254	137	44	180.096	230	209	202	196	190	184	178	169	158	144	108	257.619	365	320	305	291	277	264	250	231	214	187	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1463	968.692	411.474	183	288	476	371	117	190	656	409	170	16	113.446	127	120	118	116	115	114	112	111	109	107	98	250.041	389	338	310	293	274	252	232	209	190	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1082	1207.405	411.685	210	296	324	190	43	215	445	295	94	10	268.530	402	359	339	324	306	281	256	226	191	152	110	226.956	328	297	286	273	254	234	214	190	167	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1156	448.484	419.268	198	316	406	197	26	137	260	427	265	45	122.907	141	132	130	127	126	124	122	120	117	112	97	168.388	221	193	188	182	176	171	164	157	151	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	1771	1087.640	429.055	242	587	590	288	26	228	650	566	253	40	135.661	1277	141	132	129	127	125	124	122	119	116	104	150.895	232	169	164	160	156	151	147	142	137	131	113	1	26	1076.136	425.106	0	0	0	532	0	0	196	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1551	1146.877	432.539	180	365	539	342	95	188	563	540	215	23	323.495	6182	316	229	217	209	202	194	187	174	161	113	145.189	599	159	151	146	141	136	131	127	122	118	105	1	54	1160.653	428.198	0	0	0	2776	0	0	344	0	0	1	46	1160.523	427.670	0	0.000	0.000	3267	0	0	0	378	0	0	0	0	0
63	63	2079	361.689	440.842	532	858	478	151	23	332	708	571	285	142	520.139	750	678	648	617	583	556	516	473	410	281	134	107.114	124	112	110	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	2504	210.237	448.244	489	678	909	357	33	376	494	901	513	173	353.498	6346	373	295	272	255	241	226	207	181	150	103	313.316	910	410	389	366	343	321	292	260	220	172	109	1	80	217.721	438.856	0	0	0	2976	0	0	640	0	0	1	18	217.760	438.546	0	0.000	0.000	5604	0	0	0	858	0	0	0	0	0
65	65	1675	825.497	450.716	332	596	604	101	15	199	429	597	332	90	110.870	129	116	114	113	112	111	110	109	108	106	100	190.741	286	240	218	206	197	188	179	171	163	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	1075	998.069	451.296	154	413	427	53	13	100	320	352	204	75	194.263	253	230	220	213	206	198	190	181	169	151	113	135.670	166	151	147	144	141	138	134	129	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	1467	465.977	465.009	268	481	503	160	26	185	358	486	299	103	110.083	130	115	114	112	111	110	109	108	106	105	98	190.697	263	230	218	211	204	196	187	176	163	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1821	1044.489	468.197	311	549	635	274	20	217	526	648	330	68	183.071	2891	190	166	156	150	146	142	138	135	128	106	152.701	379	178	168	161	153	147	143	140	136	129	101	1	39	1036.982	456.509	0	0	0	1275	0	0	231	0	0	1	20	1036.357	457.785	0	0.000	0.000	1068	0	0	0	305	0	0	0	0	0
69	69	1937	1733.133	470.327	376	968	468	73	8	150	594	709	393	56	314.918	6611	314	219	206	198	190	183	175	162	144	108	208.351	1102	235	219	211	204	197	190	179	164	145	107	1	63	1740.368	483.450	0	0	0	2803	0	0	593	0	0	1	46	1739.821	482.595	0	0.000	0.000	2997	0	0	0	717	0	0	0	0	0
70	70	1775	898.972	485.643	170	731	668	161	13	92	548	663	333	99	265.251	5038	265	212	201	190	181	173	163	155	144	108	144.025	580	164	154	147	141	137	132	126	122	114	99	1	52	889.609	489.507	0	0	0	2285	0	0	178	0	0	1	40	893.349	485.126	0	0.000	0.000	268	0	0	0	360	0	0	0	0	0
71	71	2376	100.524	487.978	649	815	650	198	19	500	924	629	251	29	124.514	146	134	131	129	127	125	123	121	118	113	101	540.325	818	694	645	616	588	562	535	496	436	335	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	1824	1151.660	477.949	313	547	542	308	76	265	646	519	287	66	962.888	14794	908	778	706	666	630	607	577	522	406	162	250.551	3260	229	201	193	187	182	177	169	159	140	112	1	104	1148.397	466.364	0	0	0	6980	0	0	1585	0	0	1	104	1148.619	466.304	0	0.000	0.000	6980	0	0	0	1585	0	0	0	0	0
73	73	1412	1894.857	489.393	170	525	396	252	39	170	667	376	140	37	284.300	2382	310	288	278	269	259	250	235	218	194	116	128.395	314	139	134	131	128	126	124	122	119	115	105	1	37	1901.938	472.737	0	0	0	1264	0	0	216	0	0	1	29	1902.159	471.823	0	0.000	0.000	1317	0	0	0	235	0	0	0	0	0
74	74	2280	966.425	494.120	236	785	859	309	46	218	691	739	467	121	1449.053	8198	1877	1743	1643	1534	1433	1313	1194	1014	756	247	213.056	1551	244	230	219	208	198	188	178	166	149	107	1	28	983.322	488.397	0	0	0	6099	0	0	1004	0	0	1	42	982.612	488.674	0	0.000	0.000	5149	0	0	0	868	0	0	0	0	0
75	75	1309	155.074	496.646	272	249	378	348	49	232	350	421	229	53	123.843	146	134	132	129	127	125	123	120	115	111	102	509.121	774	669	639	611	582	552	513	454	373	266	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
76	76	1382	663.235	505.394	485	473	309	71	17	570	492	260	33	9	768.945	1259	1028	961	898	837	792	760	710	613	423	122	108.931	129	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	1400	1021.233	515.569	155	443	482	265	35	90	470	476	271	67	1323.398	2177	1797	1621	1533	1457	1370	1302	1191	976	760	183	194.666	272	237	220	211	203	197	191	182	167	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
