 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	886	1836.371	108.856	166	215	277	154	59	103	108	394	165	97	301.603	464	415	391	368	342	317	288	256	209	154	104	141.774	179	165	160	155	150	145	139	131	123	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1715	399.730	118.867	243	662	594	168	19	201	888	474	108	13	111.249	128	116	115	113	112	111	110	109	108	106	100	135.861	178	156	151	147	142	136	131	125	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1845	755.519	129.285	244	593	636	280	53	193	817	539	203	61	449.602	2713	597	540	485	451	424	392	356	319	271	143	159.971	615	190	177	168	161	153	146	140	134	127	99	1	29	744.238	128.936	0	0	0	1587	0	0	408	0	0	1	32	743.114	128.539	0	0	0	1435	0	0	408	0	0	0	0	0	0
14	14	1804	1316.961	129.574	174	454	708	395	47	214	973	455	110	9	464.616	749	636	584	538	500	462	435	403	365	287	134	128.031	155	143	138	134	131	128	125	122	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	867	1658.123	120.613	245	456	135	11	11	224	506	101	12	8	486.825	1185	718	627	573	529	486	435	386	351	268	130	119.792	194	132	128	125	122	119	116	114	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1631	89.623	127.013	513	539	439	99	15	492	629	373	96	15	115.679	139	127	124	120	117	114	113	111	108	106	97	127.524	168	148	141	136	131	127	123	118	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	533	1936.225	117.810	59	73	127	169	92	53	49	225	146	51	262.842	364	333	321	313	300	289	267	239	193	146	113	153.231	188	172	169	166	162	157	152	146	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1979	804.959	137.667	142	379	748	470	205	109	567	892	269	104	640.344	1085	867	805	765	722	676	608	535	450	351	173	105.682	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2063	344.477	137.913	358	468	583	468	149	288	513	565	497	167	111.843	125	117	116	114	113	112	111	110	108	106	98	145.208	188	169	163	157	153	147	141	134	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1875	1550.502	136.113	388	957	428	45	22	484	1063	250	29	22	411.402	6472	475	345	318	300	281	259	235	213	183	113	208.597	979	245	228	218	207	195	183	172	161	146	106	1	67	1551.315	135.047	0	0	0	3106	0	0	559	0	0	1	54	1551.476	134.523	0	0	0	3503	0	0	626	0	0	0	0	0	0
21	21	1676	456.586	137.639	401	497	393	288	67	370	538	466	227	36	115.225	139	124	121	120	118	116	114	111	108	105	98	149.863	211	185	177	169	161	151	141	131	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1951	1870.756	139.711	209	551	790	331	30	145	471	913	314	73	704.549	10633	892	553	494	451	400	357	325	295	253	142	200.770	1481	242	191	179	170	160	152	146	140	131	103	1	99	1865.575	143.096	0	0	0	5056	0	0	653	0	0	1	99	1866.455	142.151	0	0	0	3657	0	0	778	0	0	0	0	0	0
23	23	1541	214.744	146.509	140	513	462	276	118	255	884	305	70	6	1244.058	1883	1642	1548	1473	1385	1288	1191	1066	918	740	404	170.371	228	198	190	183	178	173	166	159	150	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1061	1594.205	145.308	215	370	309	109	29	224	428	270	97	10	115.551	140	125	122	119	118	115	114	111	109	106	98	510.060	859	757	702	641	592	536	479	403	312	212	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2597	1393.380	160.599	2505	42	20	15	12	2476	67	25	10	12	799.977	12621	1178	927	850	781	680	467	244	152	118	102	171.385	1476	202	180	170	163	152	133	114	106	103	96	1	70	1401.534	153.387	0	0	0	6635	0	0	900	0	0	1	79	1401.356	152.878	0	0	0	5795	0	0	789	0	0	0	0	0	0
26	26	2035	127.394	170.045	440	1102	410	24	14	511	1185	280	16	13	894.431	3767	1230	1110	1026	953	872	789	723	647	524	202	196.899	678	233	219	208	199	189	181	172	163	151	118	1	15	124.542	156.828	0	0	0	2972	0	0	568	0	0	1	33	123.819	156.368	0	0	0	2382	0	0	492	0	0	0	0	0	0
27	27	2123	943.846	169.396	186	538	801	473	89	126	632	927	321	78	383.041	7464	397	324	303	285	267	251	234	215	186	129	176.614	1465	187	176	169	163	156	150	145	139	131	112	1	56	938.758	161.473	0	0	0	3336	0	0	706	0	0	1	56	938.357	161.344	0	0	0	3336	0	0	706	0	0	0	0	0	0
28	28	1952	1137.455	168.417	349	470	669	352	70	315	583	789	204	40	688.261	1371	1060	964	892	805	709	621	514	348	245	142	104.163	117	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1725	256.807	166.798	137	708	555	270	14	137	973	438	141	7	921.521	1730	1269	1059	987	930	876	836	795	753	697	255	152.047	210	174	164	159	155	151	148	144	140	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1892	1259.263	166.979	179	654	736	256	16	109	825	634	256	25	638.415	11873	771	363	331	314	294	269	245	217	187	121	222.548	1291	254	235	223	210	197	182	168	154	141	113	1	97	1267.763	155.984	0	0	0	5687	0	0	726	0	0	1	82	1267.888	155.770	0	0	0	6858	0	0	767	0	0	0	0	0	0
31	31	1157	654.435	162.244	269	269	330	223	37	230	394	333	148	34	113.666	133	122	119	117	115	114	112	110	108	105	100	204.913	298	265	246	234	224	213	200	183	160	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1234	1817.249	165.684	225	409	373	174	26	293	553	257	94	11	252.015	375	342	321	300	281	259	236	211	182	150	114	191.622	270	244	232	223	210	197	183	167	148	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1546	1340.693	174.386	273	537	539	143	20	186	672	527	121	19	297.186	408	366	350	333	317	301	286	269	250	222	128	132.140	158	144	140	137	135	133	130	128	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	892	1698.153	166.349	98	262	224	218	81	115	272	251	192	48	667.863	891	814	780	747	718	694	665	632	586	490	136	106.491	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1353	1457.097	178.640	318	383	300	261	71	382	495	281	139	24	504.177	9449	600	279	247	234	223	212	199	177	149	106	253.373	1459	297	266	252	241	231	220	205	180	143	105	1	70	1464.553	188.287	0	0	0	4538	0	0	788	0	0	1	48	1464.466	188.305	0	0	0	6085	0	0	945	0	0	0	0	0	0
36	36	2037	730.707	183.049	174	609	717	447	56	158	987	544	274	37	434.600	696	595	544	506	476	443	413	377	322	261	135	186.625	252	227	215	206	199	191	182	169	156	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1356	442.158	186.421	258	384	462	197	27	216	417	473	203	20	583.799	7383	800	585	507	451	408	365	325	274	171	109	163.049	753	205	179	167	156	148	138	129	118	107	99	1	57	439.950	182.599	0	0	0	3660	0	0	378	0	0	1	57	439.783	180.559	0	0	0	1353	0	0	452	0	0	0	0	0	0
38	38	1838	596.671	192.059	357	485	547	335	77	280	650	538	275	67	202.181	318	264	245	231	216	201	190	179	162	134	105	148.906	203	182	173	165	157	150	143	137	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1720	1867.196	188.700	198	357	599	430	101	233	753	528	164	18	2259.433	24665	7735	1465	612	381	300	269	252	236	203	125	543.119	4795	1495	460	270	219	197	184	175	164	147	106	1	262	1869.249	190.647	0	0	0	11630	0	0	2120	0	0	1	236	1869.705	190.221	0	0	0	12807	0	0	2336	0	0	0	0	0	0
40	40	2002	787.039	196.772	165	495	742	461	108	98	612	843	303	99	539.447	905	728	682	646	607	565	514	465	399	315	115	105.940	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2127	675.249	201.471	140	518	841	532	48	112	586	1033	317	36	582.530	9335	616	492	460	432	400	364	321	280	237	117	196.313	1266	220	202	193	186	176	164	152	142	131	106	1	80	678.703	185.546	0	0	0	4268	0	0	698	0	0	1	72	678.491	185.047	0	0	0	4313	0	0	758	0	0	0	0	0	0
42	42	3111	900.325	208.837	661	1079	868	392	54	525	1097	905	414	106	118.883	137	127	125	123	122	120	118	116	112	108	98	204.831	291	253	241	233	224	215	203	189	166	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2266	1710.600	212.033	271	745	815	349	42	222	1028	751	193	36	794.595	1420	1168	1037	933	861	805	737	671	578	411	127	107.071	122	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	1726.751	207.191	0	0	0	942	0	0	114	0	0	0	0	0	0
44	44	1923	838.282	212.549	321	610	561	327	66	261	685	597	280	58	116.072	133	123	121	119	118	117	115	113	111	108	99	175.834	244	217	206	196	187	178	170	164	151	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2658	1371.269	222.944	290	568	999	610	147	314	820	1084	348	45	1008.106	1675	1415	1309	1228	1148	1045	923	821	708	536	188	182.967	249	222	214	205	195	184	175	165	155	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2201	99.252	217.173	558	897	557	136	15	498	1192	407	61	8	975.409	5530	1347	1262	1151	1053	943	862	768	676	451	144	202.686	756	250	237	225	210	197	184	174	159	135	103	1	29	101.374	200.354	0	0	0	3792	0	0	580	0	0	1	38	101.583	199.975	0	0	0	3370	0	0	573	0	0	0	0	0	0
47	47	1798	1818.901	220.876	246	431	688	343	57	211	538	746	218	51	735.730	9871	993	660	586	520	468	423	367	314	265	149	236.467	1939	295	231	212	198	185	172	161	148	132	104	1	85	1812.743	217.346	0	0	0	4786	0	0	1017	0	0	1	89	1813.129	217.433	0	0	0	4574	0	0	998	0	0	0	0	0	0
48	48	1707	1129.864	220.022	322	398	600	306	58	280	504	655	197	38	893.945	1480	1286	1213	1120	1041	950	851	725	575	373	146	104.533	134	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1720	1472.296	222.731	256	415	541	389	100	269	797	387	196	39	413.929	8124	489	311	279	252	238	222	203	174	139	105	210.981	2284	245	194	180	171	164	156	147	134	118	100	1	67	1469.990	218.837	0	0	0	3271	0	0	1084	0	0	1	63	1469.650	218.692	0	0	0	3772	0	0	1117	0	0	0	0	0	0
50	50	751	1653.251	215.042	132	172	231	169	33	96	209	285	126	17	183.012	264	224	209	197	190	185	180	174	162	130	99	198.027	268	240	224	215	210	205	199	191	177	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1003	1322.541	221.276	196	309	303	154	19	135	241	365	160	89	235.764	330	291	277	265	257	245	233	219	196	156	113	122.716	143	134	131	128	126	125	123	120	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1647	959.740	231.153	110	375	687	397	46	153	636	664	141	19	262.597	381	332	316	300	285	271	252	232	211	181	110	157.816	200	184	177	171	166	161	153	146	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	891	261.844	227.850	53	204	293	263	58	58	367	224	167	54	1209.992	1795	1557	1480	1406	1307	1200	1129	1049	963	841	456	162.600	208	185	179	173	168	163	158	154	148	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1504	1544.297	232.840	226	345	502	368	42	185	520	495	236	45	564.015	2768	809	716	652	594	544	492	438	386	269	128	133.240	281	155	147	143	137	132	128	122	114	105	97	1	15	1551.970	224.122	0	0	0	2093	0	0	148	0	0	1	21	1544.337	224.738	0	0	0	830	0	0	232	0	0	0	0	0	0
55	55	539	1892.569	226.044	116	118	163	103	28	75	122	236	85	10	775.095	1182	1103	1064	1014	944	851	753	617	461	307	171	105.618	113	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1493	733.493	235.770	494	646	224	54	40	528	653	182	73	34	360.189	4952	429	338	304	280	264	252	240	227	203	125	139.597	376	155	148	143	139	134	131	128	124	120	103	1	44	719.349	241.889	0	0	0	2282	0	0	249	0	0	1	37	719.799	240.613	0	0	0	1946	0	0	270	0	0	0	0	0	0
57	57	2124	1677.979	254.699	328	571	702	416	69	233	614	827	290	116	435.490	8213	442	295	277	266	255	243	228	208	171	108	274.371	1154	321	302	290	278	266	253	236	214	175	107	1	84	1690.277	250.862	0	0	0	3843	0	0	703	0	0	1	48	1690.281	250.537	0	0	0	5709	0	0	869	0	0	0	0	0	0
58	58	1034	1608.970	247.658	297	347	255	99	18	197	299	284	196	39	115.224	158	126	121	118	116	114	111	109	108	106	98	202.601	294	265	249	236	224	213	199	179	149	121	103	1	14	1617.050	258.457	0	0	0	150	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1894	780.713	258.042	215	723	661	241	24	239	1119	365	127	12	150.482	202	176	168	163	157	152	147	140	132	122	104	157.844	217	193	180	172	164	158	151	144	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1651	673.747	258.538	478	582	471	81	11	536	704	331	44	10	116.604	155	125	122	120	118	116	115	113	110	107	100	136.715	179	160	153	147	142	137	131	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2504	1737.706	267.290	352	708	931	416	45	304	1135	733	253	26	494.056	12248	499	346	303	276	260	247	229	208	177	108	314.743	1344	415	375	344	314	293	278	260	231	186	109	1	82	1744.772	270.542	0	0	0	5335	0	0	857	0	0	1	54	1744.135	270.093	0	0	0	6843	0	0	975	0	0	0	0	0	0
62	62	1550	1202.178	263.519	159	383	516	353	107	222	670	380	193	53	982.515	1518	1275	1207	1150	1087	1032	990	920	748	538	226	108.674	128	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1991	233.523	270.997	245	509	698	415	97	237	827	589	268	30	1244.429	2286	1919	1672	1485	1329	1221	1116	987	863	637	158	160.373	226	196	184	174	165	158	152	146	139	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1524	1862.147	264.915	169	262	596	359	110	161	206	810	246	77	115.271	136	124	121	119	117	115	114	112	109	107	99	217.952	329	293	275	258	239	221	204	184	164	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1280	1911.704	264.889	135	387	489	205	33	84	365	566	212	31	114.727	130	122	120	118	116	115	113	112	110	107	98	193.352	280	251	237	221	209	198	186	170	150	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	936	1814.150	268.889	141	188	270	254	71	133	246	264	221	60	380.710	572	498	469	446	424	399	369	336	286	226	134	159.082	213	193	184	179	173	166	157	144	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2571	1396.250	284.734	305	595	929	605	72	260	965	904	353	42	1161.847	2007	1689	1521	1389	1278	1167	1068	960	808	604	284	198.253	296	249	233	221	210	200	189	177	164	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1566	1489.680	278.926	247	416	500	319	54	166	344	682	227	114	381.639	663	558	479	422	391	372	353	329	290	235	130	104.434	120	108	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1559	1550.525	280.768	398	555	410	150	22	322	800	303	98	19	559.214	2995	835	728	649	579	520	476	441	358	189	108	134.728	375	157	149	142	137	131	127	122	115	106	99	1	27	1546.222	280.081	0	0	0	2156	0	0	220	0	0	1	31	1547.413	279.001	0	0	0	1716	0	0	261	0	0	0	0	0	0
70	70	1169	736.622	280.644	108	286	378	251	120	58	378	470	184	57	154.659	189	175	170	165	160	155	150	146	142	133	109	164.502	210	192	185	179	172	165	159	152	146	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1534	1166.923	304.684	276	282	493	335	122	218	318	632	207	127	1144.107	1967	1722	1562	1430	1288	1165	1047	921	781	501	140	109.469	132	117	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2843	812.235	305.500	491	786	935	550	29	421	685	1190	378	146	3103.797	31324	10597	1646	832	617	516	411	326	234	148	110	844.036	9421	2585	456	242	196	173	154	138	122	112	99	1	466	813.910	304.917	0	0	0	16013	0	0	3659	0	0	1	391	813.445	304.518	0	0	0	20195	0	0	4592	0	0	0	0	0	0
73	73	931	1681.384	304.143	230	250	266	131	34	129	145	279	268	86	110.913	126	117	115	113	112	110	109	108	107	105	99	119.382	153	136	128	124	121	119	116	112	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	763	961.694	306.971	98	311	172	130	42	72	306	238	119	18	110.206	122	116	114	112	111	110	109	108	106	105	99	155.858	198	180	175	171	166	162	157	147	135	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1488	254.581	313.610	236	485	565	156	9	173	421	628	194	46	790.128	1277	1094	1022	951	875	795	733	666	604	457	202	151.886	225	176	170	165	158	152	146	141	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1466	315.189	319.198	93	368	541	363	80	58	409	606	256	111	756.605	1170	1047	952	887	827	769	709	640	554	462	231	154.379	196	174	168	163	159	155	151	147	141	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1872	754.429	325.362	171	267	649	548	192	160	259	972	308	141	627.024	1066	901	829	770	706	657	607	539	437	258	113	190.470	265	235	223	214	206	198	188	175	158	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1339	1440.124	324.859	119	303	504	316	80	123	430	557	178	22	1538.951	2367	2033	1918	1824	1730	1642	1547	1360	1133	882	235	152.853	200	175	169	164	160	156	151	143	136	127	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1623	1646.560	333.941	101	241	671	424	165	102	247	877	240	136	1046.731	2645	1577	1445	1338	1179	1022	885	780	660	529	195	162.747	319	203	191	181	169	159	151	142	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
