 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1352	331.839	144.193	172	551	426	150	24	94	542	442	188	52	320.962	448	400	375	356	341	328	314	299	272	231	129	107.456	124	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1098	769.099	145.406	253	392	327	91	18	164	343	320	184	69	363.648	488	426	410	397	387	377	364	348	325	274	165	114.154	150	130	124	118	114	111	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	795	183.026	144.371	452	154	83	72	25	302	187	154	96	42	191.438	345	261	237	224	209	196	173	150	132	120	106	202.025	394	289	261	242	225	205	180	153	127	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1799	375.720	160.636	729	829	174	24	17	815	781	152	12	11	118.821	141	128	124	122	120	118	117	115	113	111	102	832.569	1343	1150	1096	1036	965	887	791	685	557	409	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1619	813.848	168.643	211	400	540	363	69	170	562	590	240	33	1776.319	2922	2429	2264	2160	2072	1990	1846	1639	1200	688	178	114.272	133	122	119	117	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1563	565.965	172.900	292	738	410	80	9	118	571	584	204	57	259.569	4973	306	162	141	134	130	127	124	120	115	101	207.717	1038	240	216	206	197	188	180	172	164	145	107	1	70	561.575	161.360	0	0	0	2154	0	0	0	516	0	0	0	1	56	562.387	160.591	0	0	0	2154	0	0	0	663	0	0	0
21	21	871	686.674	164.367	91	235	295	190	47	89	312	310	117	27	315.713	459	410	382	356	336	320	303	283	259	217	120	107.842	131	115	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	77	680.128	163.609	0	0	0	331	0	0	0	120	0	0	0
22	22	1168	519.361	173.862	147	437	373	168	20	136	450	355	157	45	124.021	143	133	130	128	127	125	123	121	118	113	102	209.054	293	253	242	231	219	209	200	191	181	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2099	644.690	180.706	467	714	644	202	38	508	1035	444	72	12	114.885	129	121	119	118	116	115	114	112	111	108	99	329.671	485	426	402	382	363	342	323	301	263	199	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2802	1767.212	192.908	662	1289	708	86	9	394	812	983	514	60	146.496	184	165	160	156	152	149	144	139	133	123	100	159.665	211	190	183	177	170	161	152	144	136	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1692	163.193	186.059	239	604	592	191	30	198	597	574	260	32	126.173	148	137	134	132	130	127	125	121	118	113	102	158.995	208	188	181	175	168	161	155	147	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1656	1121.507	189.658	313	431	552	277	57	246	426	590	276	92	538.096	809	694	658	627	594	560	516	473	419	353	144	130.102	161	146	142	138	134	130	126	122	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1590	327.123	192.943	146	508	535	316	56	144	814	412	173	23	344.126	484	422	397	385	375	363	345	318	284	241	128	106.597	120	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1344	250.716	198.900	150	478	490	177	23	113	503	516	161	20	417.202	599	531	512	492	468	442	410	371	326	257	129	104.152	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1589	1331.545	200.004	340	784	388	37	11	285	777	421	61	17	563.848	766	687	659	637	618	591	563	532	481	377	211	141.141	172	157	153	149	146	142	139	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1851	913.974	214.291	182	717	711	195	15	95	453	858	304	115	1268.006	19804	1936	593	461	438	420	406	384	339	284	140	265.422	3182	401	166	143	139	135	132	129	124	118	103	1	145	921.333	215.980	0	0	0	9412	0	0	0	1459	0	0	0	1	140	921.553	215.635	0	0	0	9841	0	0	0	1537	0	0	0
31	31	1471	80.498	211.420	61	357	598	346	83	72	530	547	211	79	240.118	314	292	283	272	262	250	236	221	195	169	125	134.916	176	152	145	142	138	135	132	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2164	547.646	227.209	267	589	772	413	88	255	714	785	316	59	747.775	17598	890	223	147	133	129	125	122	119	115	103	300.730	3162	349	249	231	222	215	207	195	175	151	111	1	130	558.262	235.134	0	0	0	8307	0	0	0	1414	0	0	0	1	112	558.157	234.875	0	0	0	9279	0	0	0	1626	0	0	0
33	33	1546	1066.072	218.496	167	515	597	213	26	176	542	557	194	39	1639.876	2638	2181	2010	1883	1791	1704	1598	1480	1318	1033	251	117.803	137	127	124	122	119	117	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1985	369.605	222.977	165	608	753	381	43	108	701	751	312	72	922.197	1303	1199	1138	1087	1032	969	894	812	720	568	204	105.419	129	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1671	1390.566	225.328	186	692	595	143	15	117	524	646	276	69	119.026	712	121	118	116	115	113	112	111	110	108	99	140.344	180	157	152	148	144	141	137	134	130	123	104	1	23	1400.126	225.968	0	0	0	367	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1937	794.609	245.636	273	667	598	314	52	201	797	643	215	45	1128.335	21859	1780	433	247	187	163	149	142	137	131	111	293.144	2199	421	266	239	218	203	192	181	172	160	109	1	156	792.535	251.970	0	0	0	9469	0	0	0	1124	0	0	0	1	141	792.733	251.819	0	0	0	10738	0	0	0	1207	0	0	0
37	37	1823	298.864	245.250	230	690	620	239	18	232	802	471	236	43	112.517	134	118	116	115	114	113	111	110	109	107	100	144.244	182	164	159	154	149	145	141	136	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2372	1198.618	246.688	362	700	863	352	49	265	664	887	424	83	1013.381	22182	1233	325	195	161	150	143	138	133	126	103	296.223	2642	377	271	249	231	215	196	180	167	135	101	1	158	1198.987	257.418	0	0	0	10593	0	0	0	1015	0	0	0	1	140	1199.517	256.081	0	0	0	8799	0	0	0	1457	0	0	0
39	39	1141	1675.315	240.998	232	377	374	111	28	131	258	460	220	55	113.455	135	121	118	116	114	113	112	110	109	107	100	111.522	126	118	116	114	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	565	1270.053	233.198	93	115	161	145	44	54	183	171	125	22	407.186	627	543	486	459	435	421	406	386	334	230	138	116.395	135	126	124	122	120	117	114	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2105	223.042	242.735	485	678	681	206	24	344	680	680	300	57	452.735	831	674	603	551	495	438	392	345	302	260	133	104.283	115	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	972	946.007	241.279	156	331	328	122	16	73	310	344	171	61	132.092	160	143	140	138	135	134	131	128	125	119	104	155.027	194	180	175	171	166	161	153	144	134	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1617	500.935	253.300	261	553	563	188	21	177	597	551	216	35	110.646	122	115	114	113	112	111	110	109	108	106	101	107.532	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2438	1738.681	253.916	398	799	981	195	26	224	498	1014	550	111	1237.743	21456	2079	317	192	171	163	156	149	138	125	103	220.571	1479	308	194	183	172	161	151	141	131	123	101	1	220	1749.306	250.990	0	0	0	10395	0	0	0	754	0	0	0	1	203	1749.109	250.686	0	0	0	11280	0	0	0	793	0	0	0
45	45	1777	415.484	261.211	242	710	592	165	20	150	668	652	237	44	759.266	18561	978	255	177	157	147	141	136	132	125	105	251.658	3496	337	162	145	139	135	132	128	123	118	106	1	103	416.816	270.136	0	0	0	7984	0	0	0	1599	0	0	0	1	107	417.224	269.800	0	0	0	7548	0	0	0	1568	0	0	0
46	46	954	1346.150	249.247	103	253	388	153	31	63	474	292	95	15	112.590	131	119	116	114	113	112	111	110	109	107	102	135.414	168	151	145	141	138	135	133	130	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1668	1786.893	258.718	236	656	634	105	14	130	516	633	312	40	698.571	5185	891	778	731	682	639	602	570	516	388	172	123.811	296	142	131	124	120	118	116	114	112	109	101	1	37	1781.727	256.407	0	0	0	2797	0	0	0	219	0	0	0	1	50	1782.721	255.671	0	0	0	1841	0	0	0	215	0	0	0
48	48	1540	1898.553	255.247	251	492	607	148	16	128	360	664	329	33	116.844	134	124	122	120	119	117	115	114	112	109	99	173.971	233	210	201	192	185	177	170	162	147	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2092	884.645	264.377	288	507	733	433	83	239	608	835	291	64	367.898	957	467	434	412	395	378	361	336	300	232	134	131.010	189	145	140	137	134	131	129	126	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1420	1042.517	265.393	249	535	514	81	14	182	426	458	272	51	1728.096	2713	2254	2126	2035	1934	1864	1793	1654	1361	839	168	116.234	142	123	121	119	118	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1618	1110.682	258.455	149	467	551	359	62	138	577	545	281	47	144.104	1574	146	132	128	125	123	121	119	116	113	103	144.934	340	164	157	151	146	142	138	135	130	124	104	1	42	1118.340	261.544	0	0	0	652	0	0	0	248	0	0	0	1	20	1118.482	260.237	0	0	0	715	0	0	0	268	0	0	0
52	52	726	1634.940	259.327	160	160	174	175	45	136	169	199	174	40	110.431	140	116	114	113	111	110	109	108	107	105	99	110.421	129	119	115	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2489	1238.811	286.672	484	683	856	379	43	398	555	1057	353	90	144.181	177	161	157	154	150	146	142	139	133	122	102	220.986	332	287	274	259	242	225	207	191	172	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2072	1846.060	282.427	354	646	711	267	53	353	623	706	299	46	124.678	174	135	132	129	127	125	122	120	118	114	101	395.122	594	534	501	468	434	407	377	343	294	233	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1501	546.172	282.313	310	377	543	215	37	316	582	403	158	9	115.491	147	125	121	119	117	115	112	111	109	107	99	500.869	839	743	695	641	593	546	475	386	288	187	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	514	617.936	272.443	100	132	163	90	20	48	116	168	126	41	119.360	150	129	126	124	122	119	117	115	112	109	102	138.733	164	154	150	147	144	141	138	133	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1573	464.592	288.790	237	553	509	226	18	165	597	501	233	42	111.472	124	116	115	113	112	112	110	110	108	107	101	108.870	121	113	112	111	109	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	683	1165.726	280.954	60	223	181	155	49	67	240	221	112	31	118.422	131	125	123	121	120	119	117	116	114	112	100	145.449	173	160	157	154	151	149	145	140	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1591	1515.285	292.508	225	301	516	444	77	189	322	530	384	140	1028.921	1505	1310	1254	1212	1156	1101	1039	945	784	589	245	136.045	166	152	147	144	140	137	134	130	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1288	312.098	295.975	126	309	559	243	21	74	257	606	248	76	111.966	127	117	115	114	113	112	111	110	108	106	100	141.423	175	159	153	149	146	142	139	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2175	117.078	308.291	185	593	943	388	24	178	642	921	339	54	111.612	166	117	115	113	112	111	110	109	108	106	98	177.377	232	209	201	194	187	182	175	167	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1626	1125.731	304.797	221	520	536	265	54	168	693	458	254	20	430.395	10181	537	215	156	138	130	126	122	119	114	102	172.433	934	198	169	162	156	151	146	141	135	125	106	1	83	1122.484	295.431	0	0	0	4293	0	0	0	489	0	0	0	1	67	1121.827	295.657	0	0	0	5384	0	0	0	564	0	0	0
63	63	638	1634.803	293.911	63	162	236	141	23	63	154	253	109	50	482.210	736	635	603	570	536	499	472	432	372	278	138	106.639	116	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	831	1001.235	300.142	84	109	283	265	74	75	157	357	185	43	147.715	178	165	160	156	152	149	145	141	135	129	110	127.875	150	140	137	133	130	128	126	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1741	1749.697	304.058	312	704	555	123	24	213	605	651	203	31	1685.763	19222	2078	1288	1196	1123	1044	956	833	708	514	153	207.341	2114	246	165	152	142	135	128	124	119	111	100	1	118	1743.049	296.581	0	0	0	10775	0	0	0	1062	0	0	0	1	128	1743.584	295.872	0	0	0	9343	0	0	0	1002	0	0	0
66	66	2150	714.119	316.536	406	575	607	426	90	346	780	610	320	58	671.912	1102	891	819	776	743	706	670	612	524	351	168	108.160	126	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	740	507.125	308.109	148	241	230	85	13	71	254	275	89	30	110.750	123	116	114	113	112	111	110	109	107	106	102	108.796	123	114	112	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1184	267.484	316.653	129	465	380	167	23	107	495	371	164	17	134.583	161	148	145	142	139	136	133	129	125	119	104	140.992	176	159	156	151	146	142	136	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1128	1172.551	324.124	101	295	445	230	37	60	266	505	251	30	130.419	158	143	139	136	133	130	128	125	122	118	103	136.055	160	147	144	141	139	137	134	132	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1647	1668.863	331.343	277	660	519	144	14	100	519	605	333	61	108.818	120	113	112	111	110	109	108	107	106	105	98	166.341	212	191	184	179	174	169	164	158	150	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2351	1861.444	334.257	415	578	744	499	64	328	663	791	470	53	1447.547	2308	1886	1772	1688	1614	1546	1473	1325	1096	805	239	114.245	152	123	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1504	590.496	335.049	219	464	555	211	32	171	520	465	263	62	136.023	836	148	139	134	130	127	124	121	118	113	98	121.653	181	131	127	125	123	121	119	118	115	112	101	1	25	598.417	334.004	0	0	0	465	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	3268	1797.400	355.569	770	1052	988	370	37	567	905	1071	547	124	1683.876	2589	2270	2126	1999	1879	1767	1644	1503	1243	937	308	114.175	141	123	119	117	115	114	112	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2016	1928.445	349.556	177	590	681	414	102	169	647	669	391	91	1607.981	21197	3223	821	535	448	392	347	313	284	240	119	151.870	931	210	128	118	113	110	108	107	106	104	98	1	207	1929.303	342.782	0	0	0	10661	0	0	0	436	0	0	0	1	187	1929.074	342.230	0	0	0	11801	0	0	0	479	0	0	0
75	75	1557	312.294	351.886	186	399	562	329	61	119	432	660	235	78	754.408	15315	1191	270	174	153	145	138	133	127	121	102	183.622	1331	239	157	145	140	137	134	131	127	122	105	1	112	305.071	359.542	0	0	0	6735	0	0	0	653	0	0	0	1	102	305.060	359.170	0	0	0	7545	0	0	0	694	0	0	0
76	76	1417	932.656	350.906	211	364	563	221	36	215	661	378	133	9	1650.660	20348	5064	805	319	220	200	189	177	161	137	107	205.284	1341	401	169	137	130	124	120	117	113	108	101	1	199	940.684	345.664	0	0	0	8802	0	0	0	592	0	0	0	1	171	940.177	345.469	0	0	0	10533	0	0	0	687	0	0	0
77	77	1597	102.014	361.929	148	339	645	354	75	110	458	658	262	80	630.623	958	810	731	692	673	657	635	598	524	435	145	150.157	188	169	162	158	155	151	148	144	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	886	686.183	357.165	161	265	246	168	26	170	267	298	102	26	551.778	949	793	706	660	612	560	507	459	382	305	170	106.807	117	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1126	1577.513	360.004	240	418	384	52	15	155	346	403	170	33	684.603	1040	950	881	828	777	713	644	565	493	388	152	108.234	126	115	112	110	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1044	1737.704	366.179	175	421	366	50	13	83	366	379	146	43	113.473	132	119	117	116	115	114	112	111	110	108	100	159.021	217	190	180	173	167	159	152	145	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
