 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2045	948.777	114.758	204	542	757	422	81	192	961	568	226	59	122.892	261	132	129	127	125	123	121	119	116	111	101	155.522	208	183	177	172	165	158	150	143	134	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1899	110.416	108.227	192	620	674	314	53	145	659	780	238	40	387.437	596	520	488	463	435	405	371	326	280	223	126	104.537	129	110	107	106	105	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2328	792.519	120.482	379	617	702	451	140	348	711	755	386	91	4007.539	36572	19725	2516	766	497	408	349	307	266	212	123	909.868	9720	3040	558	235	166	147	138	133	127	120	104	1	474	793.782	122.358	0	0	0	19129	0	0	2873	0	0	1	353	794.059	121.974	0	0	0	25445	0	0	4512	0	0	0	0	0	0
14	14	2066	1455.387	107.927	394	760	612	239	17	279	728	657	309	47	125.708	153	137	134	132	130	127	125	121	116	111	99	418.241	627	556	523	495	467	440	416	379	321	214	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	913	1802.955	104.258	122	255	234	208	75	68	268	313	175	75	180.196	236	215	206	198	191	184	175	165	154	141	109	132.423	162	147	142	140	136	134	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1588	1357.889	115.108	210	324	528	367	121	206	784	367	163	38	177.572	236	213	206	199	193	185	173	163	147	130	103	197.521	272	247	238	229	219	207	193	176	158	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1993	1227.002	118.839	318	364	654	457	165	307	749	628	247	30	847.325	18269	1032	329	224	191	176	164	153	138	122	101	409.560	2946	563	448	410	371	338	311	278	233	165	106	1	129	1227.980	108.330	0	0	0	8182	0	0	1391	0	0	1	91	1227.032	107.357	0	0	0	9552	0	0	1760	0	0	0	0	0	0
18	18	1755	431.413	123.086	232	379	616	356	150	218	767	520	202	12	154.722	204	179	174	169	163	158	152	144	134	123	102	138.321	179	158	152	147	142	139	135	131	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1893	1845.137	130.496	169	528	659	371	129	214	826	557	229	39	360.855	8216	368	250	233	221	207	195	184	172	156	110	148.216	753	162	151	145	140	136	131	126	121	117	100	1	59	1838.972	138.792	0	0	0	3604	0	0	440	0	0	1	62	1839.286	138.501	0	0	0	3467	0	0	440	0	0	0	0	0	0
20	20	1313	701.407	125.854	205	360	425	250	56	131	347	541	202	60	115.929	164	131	122	117	115	113	112	110	108	106	100	139.071	172	159	152	148	143	140	136	131	126	118	100	1	70	713.224	112.184	0	0	0	146	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1227	1123.134	129.782	88	267	488	299	58	53	326	551	204	67	172.949	217	197	192	188	183	178	169	161	153	142	116	153.848	193	174	170	165	161	156	150	145	139	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1453	1299.805	142.056	272	504	506	137	19	253	744	340	84	12	1998.579	24513	5656	1122	472	298	243	221	201	184	158	112	403.618	3758	865	309	230	207	196	184	172	158	137	109	1	187	1296.944	146.240	0	0	0	11362	0	0	1562	0	0	1	157	1297.199	145.953	0	0	0	14418	0	0	1785	0	0	0	0	0	0
23	23	1553	1019.285	151.362	226	244	560	410	77	208	299	721	213	90	1089.381	1772	1516	1382	1292	1225	1161	1088	986	773	506	189	106.876	118	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2093	741.385	155.436	314	729	642	323	44	221	716	721	310	69	323.172	930	446	402	375	352	327	296	264	232	196	124	133.996	173	154	148	143	138	133	129	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1122	1498.494	153.057	243	281	309	216	60	192	274	331	233	76	994.295	2109	1797	1486	1246	1080	930	786	686	532	298	136	106.643	118	112	110	109	107	106	105	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1584	138.019	162.042	296	501	447	283	21	192	420	551	287	99	366.436	592	490	448	425	406	382	352	316	271	221	131	103.489	117	107	105	104	104	103	102	102	101	100	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1453	849.069	160.123	497	427	294	163	49	436	529	320	109	33	109.609	130	116	114	112	111	110	108	107	105	103	95	105.518	119	110	108	107	106	105	104	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1483	1811.106	162.434	240	635	472	99	9	193	712	425	115	10	322.939	6051	435	215	178	164	155	149	144	137	128	104	150.023	457	168	159	155	149	145	139	133	128	120	104	1	66	1816.055	149.816	0	0	0	2366	0	0	282	0	0	1	45	1816.665	149.353	0	0	0	3112	0	0	317	0	0	0	0	0	0
29	29	2014	655.989	165.916	276	527	746	389	51	221	764	718	242	31	453.525	12903	454	218	183	171	164	156	149	141	131	106	160.768	819	178	163	157	152	147	142	138	131	121	104	1	76	660.792	172.219	0	0	0	5605	0	0	456	0	0	1	67	660.423	171.653	0	0	0	5771	0	0	480	0	0	0	0	0	0
30	30	1958	1911.018	175.347	236	469	754	385	76	218	706	679	270	41	285.937	4902	303	222	209	202	194	186	173	158	140	103	133.538	450	147	138	134	131	128	126	123	119	112	99	1	69	1907.346	162.877	0	0	0	2118	0	0	181	0	0	1	49	1908.725	163.718	0	0	0	2118	0	0	298	0	0	0	0	0	0
31	31	1459	1152.874	170.351	181	534	491	202	24	141	826	314	139	8	484.062	10941	602	291	247	224	207	192	181	164	146	105	150.735	967	172	143	136	131	128	124	121	118	114	102	1	64	1152.438	161.147	0	0	0	4782	0	0	511	0	0	1	65	1152.675	161.199	0	0	0	4682	0	0	471	0	0	0	0	0	0
32	32	1666	1098.777	177.053	209	287	654	453	39	140	333	817	275	72	215.151	3400	230	207	191	179	170	163	156	145	130	102	149.445	355	174	166	158	152	147	142	137	131	124	101	1	35	1109.614	163.886	0	0	0	1542	0	0	240	0	0	1	17	1109.645	164.088	0	0	0	2342	0	0	287	0	0	0	0	0	0
33	33	577	1218.232	164.610	105	136	175	117	40	89	172	206	89	13	141.792	179	164	158	154	150	145	138	132	124	114	103	258.939	401	368	353	331	309	282	241	194	147	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1656	1705.267	176.188	289	590	504	229	15	243	590	531	190	60	276.717	3771	313	272	254	239	224	212	198	181	156	106	150.696	770	170	157	150	143	138	134	131	126	119	102	1	37	1712.812	173.710	0	0	0	1841	0	0	475	0	0	1	39	1712.488	172.586	0	0	0	1111	0	0	475	0	0	0	0	0	0
35	35	1796	1293.830	186.506	89	322	768	464	125	99	660	710	245	52	113.859	134	119	118	116	115	114	113	112	110	108	101	142.847	179	164	158	153	148	142	137	132	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	826	1341.688	182.478	90	254	305	151	15	82	183	363	171	16	109.154	125	114	113	111	110	109	108	107	106	104	100	132.025	161	146	143	139	136	134	131	127	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1472	572.760	194.853	191	329	475	349	102	114	357	586	262	120	257.976	1010	329	305	287	272	257	241	220	197	167	113	116.935	150	127	123	121	118	116	114	112	110	108	100	1	13	586.615	194.184	0	0	0	776	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1769	1764.067	193.833	141	579	588	343	83	140	644	612	232	96	112.925	132	118	117	115	114	113	112	111	109	107	101	157.525	210	183	176	169	164	158	153	147	141	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1063	1240.428	199.275	414	442	168	11	7	289	445	260	44	6	116.004	152	130	123	119	116	114	112	111	108	105	96	271.192	498	397	355	327	306	282	254	215	172	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1344	626.351	212.708	153	266	478	313	112	139	502	554	118	16	157.545	199	180	173	169	164	160	156	150	141	130	107	145.327	177	164	159	155	151	147	143	138	132	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	943	741.648	206.325	326	252	212	127	12	251	362	259	45	9	110.676	123	117	115	113	112	111	110	108	107	104	100	152.613	209	189	180	171	163	155	146	137	124	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1298	1668.349	209.169	151	457	450	194	22	96	558	417	174	28	302.495	499	430	381	344	317	293	273	252	227	198	129	115.892	133	124	121	119	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1862	1492.261	214.126	220	699	728	173	13	94	699	709	275	42	119.340	138	127	125	123	122	120	118	116	114	111	100	204.726	277	242	231	222	215	206	198	191	181	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1654	786.095	220.894	568	426	341	201	91	515	608	335	144	27	112.201	127	118	116	115	114	112	111	110	108	106	100	256.785	381	340	325	306	287	264	241	220	190	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2087	1815.746	223.686	311	469	723	485	56	244	531	724	438	111	141.118	175	155	152	149	147	144	140	136	130	122	104	248.584	338	304	293	282	271	261	246	226	203	172	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	749	1160.004	215.014	121	206	208	145	56	96	235	224	133	48	162.377	204	188	182	178	173	168	162	155	143	124	106	122.183	143	134	132	129	125	123	120	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1451	1024.066	228.804	198	356	435	336	98	200	542	456	196	22	122.729	150	133	131	128	126	124	121	118	115	110	101	327.859	503	444	419	391	363	335	306	276	246	198	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	959	1315.866	225.091	105	299	388	134	16	77	370	357	117	19	351.520	474	424	405	392	379	364	348	326	303	256	136	105.225	121	110	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2020	1557.554	239.944	314	482	704	398	79	230	625	800	229	96	2243.758	26873	4705	1241	792	659	568	494	426	355	271	121	386.323	5355	706	206	150	135	127	122	119	115	110	100	1	230	1558.442	241.422	0	0	0	13954	0	0	1817	0	0	1	182	1558.354	241.671	0	0	0	18381	0	0	2425	0	0	0	0	0	0
50	50	1102	1742.103	232.950	151	314	376	227	18	85	357	393	192	57	112.918	128	119	117	115	114	113	112	110	109	107	100	153.692	193	179	173	167	161	154	149	144	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1413	295.186	235.763	638	349	207	164	41	661	327	271	104	27	156.745	383	207	192	178	162	145	130	118	111	107	99	102.869	113	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2501	1265.137	244.475	388	868	867	313	23	401	1329	522	176	25	379.106	581	511	480	452	430	406	375	328	272	203	110	108.139	129	118	114	111	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2077	1430.925	241.378	248	555	688	464	85	148	562	902	303	123	118.534	140	127	124	122	120	119	117	115	113	109	97	208.742	315	264	248	236	220	206	195	185	173	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1826	583.455	246.561	343	566	492	296	91	339	810	398	197	48	870.915	17523	843	374	320	285	264	247	230	204	164	109	172.461	1751	193	133	126	123	120	118	116	113	108	96	1	124	595.114	250.844	0	0	0	7542	0	0	699	0	0	1	105	594.535	250.638	0	0	0	9259	0	0	860	0	0	0	0	0	0
55	55	1677	1698.983	249.153	243	393	579	361	71	203	471	651	175	139	168.151	238	200	192	185	178	171	163	154	143	129	105	167.189	235	209	197	187	177	167	158	147	138	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	540	470.792	251.106	82	128	132	154	33	46	110	163	136	71	145.270	184	165	159	155	152	148	144	138	130	120	106	129.293	159	143	139	136	133	131	128	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1349	655.132	255.062	104	301	511	346	58	71	333	650	239	27	260.697	366	320	305	294	284	271	257	239	218	185	111	120.122	140	130	127	125	122	121	119	116	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2214	1604.244	262.193	311	567	851	404	42	230	629	985	283	55	565.021	3889	720	651	611	571	527	484	435	373	286	136	128.084	523	139	131	128	125	122	119	117	114	109	98	2	39	1591.990	266.657	15	1606.979	261.072	2163	2013	0	306	158	0	2	39	1592.194	266.903	28	1607.213	257.639	2174	803	0	306	213	0	0	0	0	0
59	59	571	1472.370	258.484	77	161	210	95	22	65	89	223	122	57	113.921	125	120	118	116	115	114	113	112	110	108	101	174.377	234	208	196	187	183	177	173	168	157	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1608	1000.250	271.307	327	447	470	286	53	384	593	482	113	8	126.327	868	129	125	123	121	120	118	116	114	111	101	282.736	453	343	326	315	304	293	279	262	240	201	132	1	20	988.989	267.687	0	0	0	503	0	0	386	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2565	1774.280	280.008	326	694	822	551	123	266	810	907	450	78	554.339	17648	472	201	161	151	145	140	135	129	120	104	278.839	2759	333	296	273	253	233	213	193	170	148	107	1	103	1762.484	291.470	0	0	0	7504	0	0	1188	0	0	1	77	1762.724	290.892	0	0	0	9010	0	0	1498	0	0	0	0	0	0
62	62	1541	1314.980	271.370	217	456	536	259	32	201	547	564	166	46	367.584	548	480	452	424	402	379	360	340	294	225	119	105.927	126	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1266	305.900	273.164	171	539	378	133	28	201	641	313	70	16	384.120	523	471	456	440	428	412	390	356	305	245	143	105.709	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1836	614.463	283.218	221	382	555	495	151	201	586	644	298	78	534.924	12523	440	344	324	309	291	271	252	227	185	109	149.464	1290	143	134	131	128	125	123	120	116	109	98	1	69	629.431	282.335	0	0	0	5407	0	0	618	0	0	1	75	629.412	280.973	0	0	0	2354	0	0	602	0	0	0	0	0	0
65	65	1058	367.324	279.026	231	303	334	151	19	95	298	414	191	38	114.151	135	122	120	117	116	114	112	111	108	106	99	517.247	950	773	688	633	589	541	476	399	319	235	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2140	728.213	287.609	389	777	702	216	21	325	1194	417	137	24	135.820	169	152	149	145	142	139	135	130	122	113	100	104.582	120	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1546	1507.149	287.845	180	443	432	379	82	94	539	521	283	84	380.302	591	508	487	470	448	424	387	344	258	147	105	111.662	137	120	117	115	113	111	109	108	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1957	475.594	293.564	327	435	621	402	135	297	820	567	184	31	268.126	5632	273	231	219	208	197	183	168	151	133	102	152.877	379	182	171	162	155	150	145	139	131	119	101	1	48	468.413	303.110	0	0	0	2361	0	0	211	0	0	1	24	470.396	301.556	0	0	0	1822	0	0	313	0	0	0	0	0	0
69	69	1617	1724.407	296.460	245	537	583	197	21	225	754	441	156	20	1401.698	20127	2929	674	364	262	225	212	194	174	147	105	326.370	2921	571	272	221	199	183	172	162	150	138	103	1	169	1726.875	300.479	0	0	0	9257	0	0	1261	0	0	1	144	1726.770	300.140	0	0	0	11117	0	0	1530	0	0	0	0	0	0
70	70	1735	1656.039	292.830	286	300	616	416	83	191	290	828	280	119	1060.452	8661	1397	1248	1163	1092	1001	883	749	615	478	213	126.434	485	139	130	126	122	119	117	114	111	108	100	1	35	1647.694	289.860	0	0	0	5125	0	0	268	0	0	1	55	1646.380	288.783	0	0	0	2750	0	0	268	0	0	0	0	0	0
71	71	2092	1188.553	304.672	440	582	717	289	28	388	908	526	214	20	1918.352	26989	3648	754	435	359	328	307	278	244	201	128	718.429	11842	1318	344	209	181	168	157	146	137	128	106	1	230	1184.813	306.177	0	0	0	13395	0	0	3954	0	0	1	178	1184.998	305.659	0	0	0	17786	0	0	5398	0	0	0	0	0	0
72	72	1439	657.930	300.381	411	370	418	194	23	298	327	536	204	47	121.767	192	134	130	128	125	123	120	115	111	107	97	191.849	322	271	244	223	208	192	177	158	131	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1280	780.155	300.921	133	398	459	218	44	71	255	543	295	94	138.441	164	153	149	147	144	140	136	132	127	121	103	104.480	120	109	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1790	340.858	312.620	361	719	503	154	16	444	1024	268	16	8	337.599	489	439	420	403	386	368	342	306	247	171	105	106.340	121	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	3249	178.164	323.443	570	726	1236	547	117	471	1021	1288	338	70	652.653	16736	578	457	416	377	348	319	281	232	181	112	1071.064	2928	1565	1468	1344	1203	1093	976	851	662	455	176	1	109	175.718	321.432	0	0	0	7973	0	0	1923	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1588	280.973	313.137	227	351	499	380	107	206	466	536	271	75	360.529	533	466	444	425	406	387	362	324	276	205	120	105.261	122	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1780	1809.512	320.052	154	375	641	449	134	178	464	782	243	73	129.870	165	145	140	137	133	130	128	124	120	113	100	144.269	189	168	161	155	150	145	141	136	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2564	1004.116	325.022	379	534	1055	477	78	342	787	1018	262	94	1580.582	26246	2478	466	258	215	204	193	179	158	131	103	603.820	5451	837	552	483	449	408	365	323	271	198	109	1	248	1013.216	322.957	0	0	0	13015	0	0	2361	0	0	1	183	1013.313	322.673	0	0	0	18028	0	0	3153	0	0	0	0	0	0
79	79	1927	1549.931	323.627	280	655	702	237	16	182	608	665	339	99	417.289	683	574	522	487	463	436	404	358	304	237	113	112.374	132	121	118	116	114	112	110	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
