 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
49	49	1546	160.060	240.553	213	824	368	109	15	198	883	361	54	29	206.823	1472	232	220	213	206	199	192	184	173	155	104	128.509	246	142	137	134	131	128	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1088	843.324	236.515	70	249	459	215	83	64	159	505	267	74	310.199	468	406	388	371	348	331	309	277	233	167	109	138.095	171	159	156	151	147	143	137	129	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2079	104.154	245.541	326	644	760	236	79	183	910	803	122	28	469.320	12117	490	268	230	213	201	191	177	158	134	102	150.216	945	169	145	139	135	131	127	123	118	110	99	1	80	106.567	246.190	0	0	0	5304	0	0	512	0	0	1	83	106.873	245.886	0	0	0	4803	0	0	488	0	0	0	0	0	0
52	52	1867	739.431	245.774	91	357	779	525	84	55	298	830	595	50	144.586	1501	148	141	138	135	132	128	125	121	115	101	149.898	243	174	169	164	159	153	146	138	129	118	101	1	33	751.341	255.895	0	0	0	629	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1746	363.340	264.597	63	308	773	455	101	76	548	831	225	28	509.599	2778	668	610	564	535	501	462	420	376	288	112	127.830	288	141	136	133	129	125	123	120	116	111	98	1	22	363.541	259.693	0	0	0	2028	0	0	159	0	0	1	27	366.569	260.045	0	0	0	977	0	0	232	0	0	0	0	0	0
54	54	1533	1259.767	259.567	132	536	522	278	37	53	190	663	517	77	113.178	131	119	117	116	115	114	112	111	109	107	100	201.459	278	241	228	220	212	205	199	190	178	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1184	525.518	259.213	57	205	452	336	116	70	354	532	169	39	116.603	133	124	122	121	119	118	116	114	110	107	100	104.370	114	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1982	1206.951	266.902	409	703	521	264	47	313	626	677	274	46	111.340	129	118	116	114	113	112	110	109	107	104	96	189.241	268	229	221	215	209	201	191	179	152	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1061	307.839	263.322	131	324	318	214	50	163	295	299	227	64	401.350	554	482	459	443	431	416	400	373	342	299	165	119.134	142	130	126	123	121	119	117	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2884	1811.599	280.346	318	676	1309	444	87	254	955	1276	272	75	314.823	6009	295	269	257	244	233	224	213	197	172	108	401.076	1717	534	495	457	424	388	355	329	300	234	113	1	69	1824.293	264.166	0	0	0	2968	0	0	1023	0	0	1	37	1823.995	263.354	0	0	0	3478	0	0	1316	0	0	0	0	0	0
59	59	1736	698.396	270.918	240	576	632	244	22	164	375	764	338	69	550.207	12364	681	256	210	196	185	176	167	153	131	97	293.678	2741	334	279	266	253	239	226	208	175	127	103	1	95	702.298	265.026	0	0	0	4938	0	0	1235	0	0	1	75	702.327	264.678	0	0	0	6347	0	0	1521	0	0	0	0	0	0
60	60	1595	1086.644	272.999	280	886	341	41	21	332	1129	65	20	13	311.215	468	387	368	358	346	332	313	290	252	190	114	109.251	123	114	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	978	1352.933	273.474	292	292	262	79	39	300	461	146	33	19	110.121	124	116	114	112	111	110	109	108	106	105	100	105.664	119	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1795	1008.743	278.050	198	298	808	348	112	90	222	774	604	74	1076.087	4048	1507	1403	1303	1212	1127	1020	868	693	444	161	145.236	430	165	157	152	148	144	139	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1013.926	289.209	0	0	0	2717	0	0	314	0	0	0	0	0	0
63	63	1246	647.503	271.464	357	497	285	61	23	166	636	355	53	9	265.039	4191	283	223	212	202	192	183	173	156	131	103	247.479	1125	325	290	264	251	239	224	208	186	142	99	1	40	658.192	259.079	0	0	0	2041	0	0	566	0	0	1	35	657.721	257.466	0	0	0	717	0	0	731	0	0	0	0	0	0
64	64	1863	194.298	280.506	1212	516	66	22	13	1094	602	106	28	9	730.405	1157	1014	946	890	842	794	730	640	498	319	124	135.132	173	155	149	145	142	138	134	128	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1763	416.053	280.055	190	629	646	236	22	106	394	1013	210	13	594.785	862	783	746	714	670	629	580	520	451	344	136	107.403	127	115	111	109	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1860	490.495	298.294	249	411	818	285	63	165	220	827	559	51	605.252	1065	840	773	705	664	628	591	540	446	301	126	104.686	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	3146	815.390	294.164	398	792	1422	398	62	343	1003	1481	233	14	247.456	360	315	298	283	270	256	243	227	201	156	104	573.195	913	792	749	711	661	607	553	504	426	251	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	638	1558.443	292.169	106	138	195	143	46	95	202	212	100	15	129.729	152	138	136	134	132	130	129	127	124	120	108	144.486	176	160	156	153	149	146	143	138	133	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1617	333.088	301.380	123	479	693	255	42	78	432	812	238	28	845.701	10181	925	783	742	682	628	573	512	455	346	127	159.329	1152	172	149	143	137	131	126	122	118	112	99	1	73	340.481	289.365	0	0	0	5176	0	0	616	0	0	1	77	340.517	289.457	0	0	0	4844	0	0	596	0	0	0	0	0	0
70	70	976	669.702	313.017	160	192	351	213	42	111	242	463	126	15	167.632	229	200	192	185	179	174	167	158	142	122	103	196.977	284	249	232	224	218	210	200	183	150	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1693	977.917	331.012	221	334	748	289	53	123	225	873	421	15	829.087	2695	1136	1039	990	951	910	847	736	544	307	108	134.009	284	151	145	141	137	134	131	127	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	991.496	328.832	0	0	0	1805	0	0	241	0	0	0	0	0	0
72	72	1949	1561.361	348.679	191	413	887	353	72	217	1169	441	84	10	297.414	3360	389	266	238	228	219	208	195	180	160	121	304.869	1403	382	334	315	298	283	268	253	226	182	118	2	36	1564.885	365.618	49	1565.443	350.335	1312	1548	0	853	744	0	2	26	1563.949	365.226	33	1566.365	350.276	1273	2100	0	1008	978	0	0	0	0	0
73	73	2303	376.660	359.195	653	1069	459	64	18	768	1276	180	33	16	2564.882	4057	3526	3365	3235	3026	2839	2641	2189	1646	1049	234	199.147	282	244	234	224	216	206	195	182	162	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1787	467.900	362.247	168	652	648	238	42	62	344	798	444	109	111.877	126	117	115	114	113	112	111	110	108	107	100	109.106	125	115	113	111	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2859	1371.697	364.540	402	1273	826	270	19	447	1412	714	193	36	313.371	4113	349	322	309	298	287	275	260	237	187	117	243.193	2923	265	251	242	234	226	216	204	187	158	108	1	40	1351.962	357.646	0	0	0	2173	0	0	1513	0	0	1	37	1351.899	356.557	0	0	0	1779	0	0	1662	0	0	0	0	0	0
76	76	1128	1321.959	361.232	148	311	424	185	37	43	151	541	357	19	239.250	1990	273	253	243	234	220	207	192	166	138	104	179.762	871	208	198	190	182	173	163	153	142	120	103	1	40	1335.313	355.402	0	0	0	942	0	0	473	0	0	1	30	1334.879	354.551	0	0	0	852	0	0	514	0	0	0	0	0	0
77	77	887	632.447	361.487	129	220	317	162	43	76	153	345	261	31	144.613	175	162	158	155	152	148	143	137	130	122	106	145.480	197	176	172	167	161	155	142	125	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2750	1513.764	373.673	373	549	991	670	120	407	933	953	371	35	1111.534	19364	1623	356	251	230	218	208	193	177	151	107	377.464	3630	527	285	261	246	233	221	205	184	146	106	1	231	1524.217	372.704	0	0	0	9413	0	0	1847	0	0	1	233	1524.212	372.384	0	0	0	9290	0	0	1842	0	0	0	0	0	0
79	79	2275	1664.809	389.278	873	829	463	74	3	732	803	533	157	15	116.429	146	128	122	119	117	115	113	112	110	108	101	123.181	153	137	132	129	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
