 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
37	37	1636	118.726	201.845	120	403	610	383	97	90	535	599	305	80	742.614	1094	978	905	851	803	756	702	648	601	497	210	107.493	129	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1288	702.221	206.691	100	308	400	358	94	87	338	408	354	77	300.566	467	395	360	328	305	291	280	269	254	223	130	105.452	122	111	108	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1958	505.549	220.488	222	375	799	435	91	158	459	925	311	60	119.842	143	129	126	124	122	120	118	116	114	111	97	148.100	190	171	163	156	151	147	143	139	134	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1218	654.079	216.576	210	294	329	274	94	148	413	369	225	43	219.974	1843	239	223	214	203	196	190	183	174	158	120	125.006	285	134	129	126	124	122	120	118	116	113	101	1	26	643.416	209.956	0	0	0	1013	0	0	0	206	0	0	0	1	32	643.910	208.936	0	0	0	630	0	0	0	206	0	0	0
41	41	1337	947.281	221.561	152	235	499	340	85	139	386	559	159	75	1602.106	2539	2321	2136	1965	1819	1696	1558	1387	1080	719	231	116.707	156	133	124	120	117	114	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2184	1871.140	234.987	377	693	691	329	53	337	905	588	261	55	2421.472	3929	3238	2998	2825	2657	2497	2339	2173	1934	1375	418	111.699	137	124	119	115	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1074	1013.842	231.316	51	240	416	245	100	58	419	373	145	50	295.588	379	346	333	321	309	298	288	278	262	242	155	382.269	502	453	440	428	416	399	377	350	321	289	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2055	1643.359	240.271	431	555	582	391	68	326	797	575	274	51	810.279	15845	1131	374	270	240	224	211	196	177	147	106	135.360	629	157	128	121	118	115	113	111	109	106	98	1	133	1638.328	240.217	0	0	0	7292	0	0	0	174	0	0	0	1	133	1641.204	239.119	0	0	0	1609	0	0	0	362	0	0	0
45	45	1973	220.440	240.613	153	424	735	503	127	174	748	663	307	40	4763.073	31694	19647	4383	2092	1578	1344	1148	969	820	655	171	906.890	8058	3212	778	347	233	192	170	156	146	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	337	219.309	241.899	0	0	0	21851	0	0	0	3875	0	0	0
46	46	1602	88.203	240.865	309	464	455	291	55	272	559	477	217	45	836.164	1416	1194	1101	1003	903	823	771	717	610	429	190	108.669	129	118	114	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1785	1126.109	232.641	162	327	601	492	171	144	653	614	275	54	901.257	17393	1236	412	273	237	223	207	193	183	164	107	342.836	4659	464	237	201	188	175	163	154	146	135	103	1	122	1129.025	227.699	0	0	0	8012	0	0	0	1996	0	0	0	1	115	1129.421	227.367	0	0	0	8444	0	0	0	2174	0	0	0
48	48	1775	893.425	240.231	207	458	587	403	92	157	628	587	271	90	1902.970	23494	3774	1165	794	694	627	550	466	385	296	149	599.331	8656	1213	349	219	179	162	151	143	134	125	94	1	181	894.668	239.417	0	0	0	11970	0	0	0	3501	0	0	0	1	160	894.365	239.519	0	0	0	13630	0	0	0	4015	0	0	0
49	49	2106	1422.748	235.437	223	460	785	478	110	226	1049	516	268	13	1572.029	22285	2271	954	739	642	584	523	453	380	280	128	355.576	6274	418	177	148	138	131	125	120	116	109	100	1	175	1417.499	232.225	0	0	0	11054	0	0	0	2150	0	0	0	1	140	1417.896	231.889	0	0	0	14314	0	0	0	2941	0	0	0
50	50	1566	810.396	248.193	158	370	505	398	107	98	557	559	263	55	109.988	123	115	113	112	111	110	109	108	107	105	98	135.946	176	156	148	143	138	135	132	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1104	720.277	246.935	192	315	284	235	58	152	429	324	154	25	339.955	511	465	434	402	378	350	324	290	250	198	117	107.495	138	117	111	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	145	717.342	249.760	0	0	0	402	0	0	0	120	0	0	0
52	52	1726	1814.201	252.400	283	458	541	363	49	178	483	628	297	104	2651.214	4113	3646	3372	3158	2994	2830	2575	2292	2016	1359	455	110.519	134	118	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1294	276.142	254.717	114	263	452	295	146	107	310	521	202	123	1077.903	1561	1388	1340	1304	1261	1177	1074	970	800	581	234	151.639	189	172	168	164	160	156	150	144	136	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1356	978.940	259.855	261	458	437	145	35	202	685	290	119	35	1382.108	2542	2094	1886	1690	1560	1363	1164	1048	922	742	251	115.267	149	130	121	117	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1990	1174.654	260.767	199	415	737	461	143	174	754	688	248	88	256.890	359	320	306	292	278	268	254	230	206	177	112	201.187	273	248	237	228	219	208	194	180	165	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	692	1062.043	259.377	73	226	206	143	33	91	292	174	101	16	380.855	567	471	428	411	395	382	364	349	330	299	197	122.410	140	130	127	126	124	123	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1951	654.688	271.574	236	474	622	471	104	170	639	710	325	63	528.439	12956	555	302	263	243	230	218	204	187	166	124	165.175	1532	179	145	138	134	131	128	125	121	116	101	1	77	651.715	265.156	0	0	0	5636	0	0	0	743	0	0	0	1	80	651.294	264.783	0	0	0	5379	0	0	0	740	0	0	0
58	58	564	511.472	264.036	122	145	152	107	30	110	182	188	69	6	113.711	131	120	118	116	115	114	112	111	109	107	101	134.126	156	145	143	140	138	136	133	129	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1779	932.286	276.060	216	385	615	398	118	207	590	607	243	71	735.779	1106	1000	950	896	841	779	704	621	519	399	162	170.599	226	206	198	191	183	175	166	156	144	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2281	1022.977	288.669	384	651	746	401	52	286	638	781	433	100	3687.197	24675	18794	3439	1087	649	479	402	341	289	245	159	1006.929	6580	3306	948	578	484	428	375	330	284	233	133	1	589	1022.063	291.140	0	0	0	12645	0	0	0	2274	0	0	0	1	401	1021.748	290.731	0	0	0	20264	0	0	0	3799	0	0	0
61	61	1276	856.802	281.941	162	310	346	316	114	178	409	371	189	115	512.969	6455	629	486	444	398	364	340	317	283	226	139	125.213	487	135	126	122	119	116	113	111	109	107	101	1	46	852.161	284.219	0	0	0	3263	0	0	0	231	0	0	0	1	52	851.653	282.802	0	0	0	1688	0	0	0	271	0	0	0
62	62	1379	1609.436	285.910	222	312	422	344	58	142	423	508	202	68	206.909	289	257	245	234	224	214	202	187	168	143	107	112.827	139	123	119	116	114	112	110	108	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2070	203.395	287.673	374	526	629	448	56	304	682	640	351	55	1443.001	21655	2595	606	375	302	284	272	256	230	197	121	422.219	3349	642	377	341	321	300	276	249	221	186	115	1	203	195.738	290.613	0	0	0	10522	0	0	0	1456	0	0	0	1	151	195.694	289.765	0	0	0	14699	0	0	0	1886	0	0	0
64	64	2376	581.295	299.110	1528	639	149	17	10	1275	764	240	66	6	268.517	2567	347	305	277	253	231	209	185	166	143	104	236.916	1496	319	273	247	233	219	207	193	173	146	105	1	61	566.269	295.902	0	0	0	1312	0	0	0	664	0	0	0	1	40	565.695	293.921	0	0	0	1176	0	0	0	1017	0	0	0
65	65	1676	1870.603	290.931	271	470	569	302	31	147	453	726	244	75	2283.347	4120	3573	3241	2924	2578	2335	1995	1689	1418	961	232	111.245	144	123	118	113	111	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1062	791.619	291.614	83	164	342	290	165	63	188	515	195	87	282.506	389	342	323	307	297	284	270	257	245	226	136	108.157	122	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2654	93.025	301.379	321	458	915	660	241	265	514	1005	652	160	841.502	18869	851	384	324	304	290	278	265	243	201	121	318.607	2030	376	325	304	292	279	267	251	229	186	113	1	143	101.573	290.603	0	0	0	8219	0	0	0	1018	0	0	0	1	101	101.606	290.802	0	0	0	11216	0	0	0	1275	0	0	0
68	68	801	710.963	301.178	69	161	215	230	113	58	197	226	237	64	199.698	258	235	227	219	211	201	194	184	173	162	120	199.476	257	232	224	215	208	201	196	187	177	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1408	749.429	309.333	134	382	496	283	82	165	530	435	207	43	709.289	1080	939	867	808	757	708	664	618	578	492	254	108.840	135	118	114	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1828	512.521	310.583	237	599	538	336	80	190	759	531	242	61	580.663	10020	609	524	470	428	388	351	321	288	238	131	129.512	687	132	124	122	120	118	116	114	112	109	101	1	60	509.240	295.637	0	0	0	4951	0	0	0	381	0	0	0	1	66	509.344	296.148	0	0	0	4631	0	0	0	369	0	0	0
71	71	2611	259.106	322.917	522	606	819	493	125	433	865	868	342	51	260.877	381	330	316	299	285	270	252	231	208	176	113	299.450	462	400	380	358	335	310	279	250	221	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1928	1168.688	314.323	264	353	682	439	157	235	679	655	231	74	118.177	139	127	124	122	120	118	116	115	112	109	98	164.480	226	202	191	182	172	164	156	147	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1581	832.405	320.486	233	388	509	372	52	178	717	437	198	26	283.820	429	373	344	322	304	288	272	250	227	196	106	107.755	128	115	111	109	108	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2802	159.679	331.774	413	801	927	545	66	385	1071	951	321	40	267.216	373	323	310	300	290	281	270	252	222	180	114	263.066	372	320	308	296	288	278	265	244	215	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2063	671.597	330.676	258	646	702	401	23	188	733	739	304	65	273.674	4813	304	266	244	227	216	206	198	187	165	113	216.852	553	282	252	235	222	213	204	193	181	154	110	1	38	691.790	332.742	0	0	0	2066	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1040	881.620	327.226	40	181	427	279	89	48	385	403	160	22	113.963	129	120	118	116	115	114	113	111	110	108	102	151.913	181	168	163	160	156	152	149	145	141	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1928	607.501	341.364	266	495	638	452	53	264	615	720	242	60	1793.266	23655	3750	877	488	358	293	260	243	219	170	111	359.751	3088	619	315	264	229	207	194	185	165	136	105	1	212	602.502	343.314	0	0	0	11565	0	0	0	1338	0	0	0	1	179	602.886	343.364	0	0	0	14638	0	0	0	1551	0	0	0
78	78	1871	931.138	337.701	243	330	667	414	172	176	437	823	261	135	944.915	1450	1311	1225	1146	1079	1000	914	790	659	492	160	136.894	185	163	153	145	140	136	131	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	976	554.858	342.443	202	366	267	103	20	209	449	230	52	15	338.482	493	438	411	386	361	340	319	297	274	239	145	114.999	128	122	120	118	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
