 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1072	1540.433	182.270	538	204	166	129	25	430	259	160	163	38	134.524	165	149	145	143	141	137	133	128	122	115	104	228.379	317	279	270	263	256	246	228	205	178	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2364	1268.840	200.872	415	631	804	427	43	268	518	830	508	186	561.651	15045	528	268	229	215	204	193	178	160	142	107	397.218	2957	483	439	407	382	360	338	302	252	184	109	1	92	1266.530	194.943	0	0	0	7276	0	0	0	1349	0	0	0	1	71	1267.557	195.068	0	0	0	9035	0	0	0	1836	0	0	0
13	13	1434	758.306	204.141	246	456	449	203	50	296	553	389	133	31	133.569	157	145	142	140	138	135	133	130	125	118	106	208.987	277	247	237	230	223	217	211	201	183	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	592	1739.686	209.374	96	179	175	115	13	75	193	155	108	54	222.627	321	277	259	245	236	226	217	205	188	162	120	127.486	153	140	137	134	132	130	127	123	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	945	124.944	221.378	148	317	212	169	82	180	271	225	186	58	250.662	325	288	279	271	264	257	249	238	222	200	137	127.550	146	137	134	132	130	128	126	124	121	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	919	1509.704	220.341	522	142	144	82	20	427	201	158	85	34	130.276	257	151	138	133	130	126	123	120	116	111	102	211.213	360	266	248	237	228	219	207	190	167	138	105	1	13	1516.168	213.232	0	0	0	208	0	0	0	319	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1656	1312.098	242.775	115	381	570	460	93	74	274	655	493	125	192.603	258	225	215	209	203	197	189	180	170	153	118	347.374	507	439	411	391	374	357	336	315	283	242	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1549	1927.683	240.977	330	551	397	186	60	365	628	407	110	10	113.277	127	119	117	115	114	113	112	111	110	108	101	128.296	160	144	139	135	131	127	124	121	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1517	287.169	240.517	186	432	571	267	30	147	412	626	252	55	178.780	243	214	205	196	189	182	176	165	154	135	96	193.687	270	239	226	214	204	196	189	180	164	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1062	1131.649	240.168	201	414	330	81	12	103	346	378	189	30	539.705	832	735	708	674	638	588	526	456	371	244	121	118.763	144	130	127	124	121	119	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	918	713.897	247.413	113	268	284	204	28	74	269	358	166	32	118.363	138	127	124	122	120	118	117	115	113	110	100	117.251	134	126	124	121	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1088	1415.336	262.552	166	304	333	220	52	112	291	419	169	72	213.452	2307	223	202	192	185	180	176	170	162	146	109	312.536	724	375	360	346	335	322	309	295	269	212	118	1	25	1403.286	252.337	0	0	0	1096	0	0	0	490	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	947	585.954	265.417	140	282	245	189	76	157	393	220	115	44	111.516	123	117	115	114	113	111	110	109	108	106	100	151.483	189	172	167	163	157	152	148	143	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1583	110.505	274.145	591	528	344	89	8	326	594	405	176	56	532.111	9703	610	358	331	315	302	287	269	233	187	117	150.404	798	165	145	140	137	133	129	124	119	113	100	1	67	100.334	275.337	0	0	0	4601	0	0	0	475	0	0	0	1	77	100.310	275.130	0	0	0	4182	0	0	0	446	0	0	0
25	25	1305	165.180	276.603	194	602	402	67	19	73	413	491	217	82	171.160	222	202	194	185	179	172	166	159	150	138	107	191.790	256	231	221	212	202	193	185	176	164	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1149	1224.439	276.780	289	451	294	77	22	191	328	376	168	60	606.052	923	833	782	745	699	638	580	501	427	321	142	120.977	166	142	133	125	120	117	115	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1093	1171.383	282.534	234	389	379	60	14	174	332	374	167	30	514.376	805	699	653	617	580	535	488	429	371	301	161	109.280	128	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1879	1373.961	285.577	834	759	203	33	21	991	746	70	22	12	547.645	13962	589	249	206	186	174	164	155	142	126	98	523.962	3899	707	610	537	481	440	403	367	315	214	111	1	88	1367.779	282.454	0	0	0	6046	0	0	0	1890	0	0	0	1	67	1368.050	281.096	0	0	0	4788	0	0	0	2365	0	0	0
29	29	2345	567.262	311.462	613	685	698	293	19	413	633	772	404	77	112.570	127	118	117	115	114	113	112	110	108	106	98	250.581	386	335	311	293	275	255	236	214	187	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1569	306.297	307.771	318	450	479	242	51	239	484	490	280	49	110.354	125	117	115	113	112	110	109	107	106	104	97	239.430	404	336	307	285	266	246	221	198	165	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2062	141.672	323.844	425	694	634	235	32	325	665	674	307	51	268.457	6575	289	215	199	185	175	166	156	144	127	101	200.037	734	249	230	218	203	194	183	170	156	133	99	1	50	150.170	309.431	0	0	0	2467	0	0	0	477	0	0	0	1	36	150.461	309.663	0	0	0	3594	0	0	0	548	0	0	0
32	32	1558	1249.905	322.183	307	371	426	320	98	212	468	498	255	84	109.688	121	115	113	112	111	110	109	108	106	105	95	105.890	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2112	442.675	330.050	1073	469	234	265	48	1065	453	281	231	54	115.754	220	129	120	116	112	110	108	107	106	104	98	118.202	217	134	126	122	117	113	110	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1186	665.605	327.622	328	247	262	244	89	289	363	297	175	40	113.670	137	124	121	118	115	113	111	109	107	104	98	643.821	1187	971	918	857	785	706	599	480	321	194	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	669	271.834	332.858	99	181	179	154	43	62	170	215	149	61	109.984	125	116	114	112	111	110	109	107	106	104	99	234.797	327	294	277	265	254	242	229	211	193	165	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1079	1770.218	335.063	136	321	365	210	30	116	255	304	302	89	283.271	402	359	341	328	314	300	280	257	222	175	119	139.488	175	158	153	148	144	139	135	131	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	824	525.393	336.032	331	235	187	37	18	411	256	111	19	11	111.047	129	119	116	114	112	111	109	108	106	104	94	239.864	431	341	307	284	269	251	229	189	153	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2336	1361.390	359.719	619	747	631	254	40	488	834	658	263	43	120.117	145	131	128	126	123	121	118	115	112	108	100	109.401	126	116	113	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1650	1731.231	364.730	314	640	498	153	12	209	527	480	334	75	343.505	503	430	402	382	368	357	339	316	288	243	127	142.608	185	161	156	152	148	145	141	136	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1810	1462.238	360.282	365	572	516	275	45	312	656	584	209	14	1056.127	1652	1461	1337	1242	1175	1133	1073	948	785	522	135	163.500	217	194	185	178	172	167	162	156	141	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2066	1413.969	375.618	351	732	560	316	61	250	773	540	357	111	110.650	126	117	115	113	112	110	109	108	106	105	98	109.167	127	116	113	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1147	1265.182	368.636	270	335	349	151	20	180	323	348	204	56	107.975	120	113	111	110	109	108	107	106	105	103	97	103.564	115	107	105	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1992	278.654	379.810	460	878	521	83	16	287	781	561	282	51	112.275	128	118	116	115	113	112	111	110	108	106	100	247.547	389	321	300	287	274	259	233	205	183	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2108	947.920	397.474	595	579	591	244	57	499	759	583	209	29	1756.431	2942	2361	2221	2094	1967	1858	1742	1595	1370	849	183	336.021	531	466	445	415	379	348	317	278	237	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1554	1483.843	413.231	302	541	489	168	16	180	428	473	346	97	1026.615	1507	1312	1238	1185	1140	1094	1034	930	783	630	259	160.720	213	187	180	175	171	166	160	153	142	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1545	1174.892	414.484	589	458	309	133	25	401	510	371	168	55	110.205	124	116	115	113	112	110	109	107	106	104	99	106.888	121	112	110	109	107	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1196	835.730	415.304	201	471	402	94	11	68	284	416	288	115	448.184	678	623	597	571	547	517	474	386	255	140	109	106.610	121	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1340	1796.551	443.680	216	297	389	347	61	176	284	415	376	63	149.088	183	168	162	157	153	149	145	141	137	131	113	110.275	125	115	113	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1140	1858.770	451.974	99	350	395	219	57	73	321	394	299	41	437.889	654	574	540	512	481	443	410	387	347	283	151	124.493	148	133	130	128	127	125	123	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1605	101.566	460.893	427	385	377	297	91	384	519	381	218	76	510.023	877	729	663	616	572	533	496	453	346	215	121	104.472	119	108	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1848	1377.947	472.673	320	549	601	265	68	381	695	522	193	30	110.873	127	117	115	113	112	111	110	109	107	105	98	178.466	241	214	205	197	189	183	175	166	153	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1658	796.607	471.526	499	465	468	178	25	353	478	466	231	103	341.806	552	485	460	432	404	374	325	272	205	146	106	109.180	124	116	114	112	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1253	406.819	482.145	282	463	349	109	32	191	516	321	169	41	178.333	230	204	197	193	188	184	177	169	160	144	111	139.226	174	158	152	148	144	140	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	817	579.010	477.742	92	300	274	108	26	59	339	271	98	33	167.344	221	197	189	180	173	168	162	157	150	138	108	160.487	207	184	177	171	167	161	156	150	144	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1947	1127.449	486.362	753	621	342	179	22	676	606	362	198	76	110.225	125	115	113	112	111	110	109	108	107	105	96	107.482	128	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1643	980.342	488.000	211	529	527	267	76	149	421	557	341	140	386.960	9274	419	203	180	167	159	152	143	135	125	103	227.013	1161	284	263	246	226	208	191	176	162	146	108	1	67	968.632	479.088	0	0	0	3913	0	0	0	584	0	0	0	1	49	968.550	479.180	0	0	0	5275	0	0	0	733	0	0	0
57	57	1342	334.070	489.229	228	421	445	201	27	241	554	415	98	16	119.097	145	127	124	122	121	120	118	116	114	110	101	152.464	198	178	171	165	159	152	147	142	137	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1827	533.941	497.385	339	670	575	191	24	153	451	710	310	173	537.002	11544	657	297	229	206	192	179	167	153	133	105	198.522	1489	242	185	172	166	160	154	148	139	127	103	1	94	529.207	493.026	0	0	0	5169	0	0	0	770	0	0	0	1	83	528.921	492.996	0	0	0	5779	0	0	0	799	0	0	0
59	59	1736	225.121	523.922	123	660	662	240	17	75	652	696	251	28	626.600	1009	830	775	734	685	646	596	536	471	389	159	108.660	132	116	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1827	1518.029	548.273	214	558	670	318	33	219	512	667	352	46	112.073	124	117	116	114	113	112	111	110	109	107	99	142.058	172	157	153	150	146	143	140	136	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1340	566.633	546.854	183	425	437	231	35	165	531	358	212	45	145.168	182	163	159	155	152	147	143	139	132	122	105	111.743	134	119	116	114	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1149	1033.801	555.775	110	289	351	275	100	121	370	345	233	62	189.370	246	220	212	207	202	197	190	178	165	145	108	147.563	186	170	165	162	158	152	146	139	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1313	985.561	567.305	204	413	531	141	10	111	255	454	378	93	157.838	207	177	170	166	163	160	156	152	145	134	107	186.192	256	219	208	200	194	189	183	176	167	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1316	1259.908	566.266	287	319	339	264	79	274	395	429	149	51	308.866	555	462	422	386	354	314	264	225	187	157	111	106.005	119	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	699	243.621	567.478	229	230	161	54	9	162	230	187	86	18	152.023	180	167	163	161	158	155	152	148	141	131	107	148.060	181	164	160	157	154	151	148	144	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	3482	1810.890	590.005	1798	1001	522	103	20	1538	878	621	342	52	264.548	2730	428	227	191	172	159	148	137	128	120	104	263.104	1251	394	335	294	260	231	200	168	140	126	106	1	248	1803.829	596.052	0	0	0	1260	0	0	0	651	0	0	0	1	152	1803.353	594.716	0	0	0	1586	0	0	0	846	0	0	0
67	67	2378	678.339	595.663	2110	141	77	32	13	2004	183	115	47	18	156.939	268	219	205	187	169	149	133	118	111	108	100	197.816	375	313	283	253	220	183	155	126	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1219	1156.977	582.762	163	212	396	309	118	133	268	511	205	90	773.558	1218	1092	1035	974	899	828	741	631	511	359	122	132.587	162	150	146	142	137	134	129	125	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	501	421.452	582.187	103	178	144	48	18	91	202	117	69	10	122.800	141	131	129	127	125	123	121	119	117	114	104	156.323	195	178	173	168	164	159	154	148	141	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1042	563.849	598.083	130	380	321	177	17	143	476	246	138	16	524.473	774	692	641	599	565	536	505	459	409	346	217	153.715	203	177	172	167	161	154	148	143	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1488	491.778	604.547	311	462	424	247	24	324	496	455	180	11	533.170	9557	620	368	332	315	298	280	265	236	188	115	173.341	1322	183	161	155	151	147	141	135	127	119	102	1	65	501.280	599.020	0	0	0	4455	0	0	0	646	0	0	0	1	66	501.665	598.557	0	0	0	4455	0	0	0	696	0	0	0
72	72	1634	1193.841	617.611	104	531	698	239	29	125	592	623	247	18	1078.894	12264	1375	887	809	766	732	699	664	613	495	239	153.378	882	171	143	137	133	130	126	123	120	116	104	1	85	1187.922	627.505	0	0	0	6203	0	0	0	483	0	0	0	1	89	1187.462	627.323	0	0	0	5931	0	0	0	474	0	0	0
73	73	1936	408.488	620.255	340	687	655	195	19	270	552	666	320	88	144.066	1208	153	145	141	138	135	132	128	124	118	103	179.838	250	218	206	197	188	180	173	166	156	140	110	1	26	392.549	625.114	0	0	0	591	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	4890	1704.619	638.045	2969	1059	569	170	71	3040	1116	511	119	47	178.846	416	340	304	193	137	123	116	112	109	107	100	212.023	573	472	421	211	130	121	117	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	955	529.683	626.598	219	308	285	101	24	149	288	276	155	72	262.947	368	325	309	297	286	272	255	239	218	185	121	140.779	178	160	154	149	145	140	136	133	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1850	1158.115	649.637	302	492	555	397	68	253	449	576	428	103	463.484	653	586	560	541	520	493	462	420	361	290	151	132.422	178	148	143	139	136	132	129	126	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2372	1542.283	656.182	639	1134	435	100	32	446	912	735	202	45	116.233	145	126	123	120	118	116	114	112	110	107	98	654.975	1196	961	883	815	755	695	616	524	419	261	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1626	939.348	657.235	266	276	601	400	56	177	279	737	316	88	245.801	4876	267	189	176	169	163	157	153	146	134	105	204.216	909	256	228	216	204	192	180	171	160	146	111	1	46	945.294	661.262	0	0	0	2026	0	0	0	502	0	0	0	1	36	945.372	660.233	0	0	0	1548	0	0	0	567	0	0	0
79	79	1999	1213.183	673.303	289	709	725	212	38	164	517	766	433	72	446.527	647	555	537	522	500	473	438	400	354	286	141	129.952	162	144	139	135	133	130	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2253	1058.685	700.437	504	1138	534	38	7	272	749	781	356	57	112.655	135	123	119	116	114	112	110	108	106	104	98	379.209	617	545	498	463	430	391	350	306	259	192	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
