 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	2207	226.166	114.320	198	497	820	604	52	307	907	797	146	12	1497.443	10433	2085	1858	1661	1484	1338	1205	1075	909	694	200	141.508	620	156	146	140	135	131	127	123	118	112	98	1	49	226.521	99.256	0	0	0	6642	0	0	358	0	0	1	78	225.544	97.469	0	0	0	3345	0	0	362	0	0	0	0	0	0
16	16	1413	1525.549	114.728	268	263	413	359	84	198	295	389	404	96	108.737	121	114	112	111	110	109	108	106	105	104	97	129.996	167	145	141	137	134	131	127	123	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	742	583.552	116.158	262	263	158	34	11	214	349	144	14	7	252.724	375	331	315	298	279	266	247	228	188	144	105	116.174	137	126	124	122	119	117	114	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1427	1302.297	123.055	238	413	513	196	28	152	437	552	226	31	1087.008	13889	1650	874	725	671	619	559	493	408	287	135	157.338	1022	200	142	133	127	122	120	116	112	108	100	1	92	1299.939	126.682	0	0	0	6882	0	0	542	0	0	1	94	1299.991	126.787	0	0	0	6741	0	0	523	0	0	0	0	0	0
19	19	1589	1733.942	126.552	279	550	520	192	17	222	542	553	227	17	163.300	1273	178	168	162	157	151	145	138	130	119	99	122.153	257	138	131	126	123	120	117	114	111	106	99	1	30	1722.520	134.392	0	0	0	694	0	0	139	0	0	1	27	1719.980	131.012	0	0	0	214	0	0	202	0	0	0	0	0	0
20	20	1491	1251.185	128.088	210	518	529	181	21	116	447	462	329	105	438.918	9644	536	224	174	157	147	140	134	128	122	106	143.991	842	162	136	131	127	123	120	116	112	107	95	1	80	1247.713	128.634	0	0	0	3952	0	0	370	0	0	1	79	1248.390	127.853	0	0	0	2456	0	0	439	0	0	0	0	0	0
21	21	1160	488.940	138.072	184	170	391	274	124	169	282	454	189	46	603.892	900	793	740	706	673	647	610	543	460	338	150	107.994	134	119	113	110	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2423	1368.063	151.288	384	861	733	353	51	325	915	751	350	38	781.202	12295	833	686	643	605	562	520	481	434	352	143	135.330	872	141	128	124	122	120	118	115	112	108	99	1	80	1378.978	157.308	0	0	0	6164	0	0	387	0	0	1	91	1378.840	155.871	0	0	0	2430	0	0	438	0	0	0	0	0	0
23	23	1700	125.856	150.048	407	487	464	244	69	346	596	527	158	37	120.864	144	130	128	125	123	121	119	117	113	110	100	210.015	296	258	247	238	230	221	210	191	168	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1750	1202.226	150.431	235	609	626	227	24	190	678	628	187	29	117.044	137	126	123	121	119	117	116	114	111	108	99	103.902	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2418	993.079	155.050	332	813	859	331	40	278	960	797	288	59	113.093	130	120	118	116	115	113	112	110	108	106	99	337.478	506	446	415	394	372	351	330	299	261	202	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1336	1152.280	151.992	291	345	411	252	17	203	308	505	202	88	113.683	127	120	118	116	115	114	113	111	109	107	94	104.654	114	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1939	1469.853	156.915	541	651	377	276	54	524	796	334	216	32	114.432	130	120	119	117	116	115	113	112	110	108	100	208.366	302	270	254	236	221	211	200	190	169	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1892	741.002	162.716	368	540	514	378	58	244	516	723	284	91	609.392	13311	821	274	186	159	147	139	133	127	121	100	148.885	969	167	132	127	125	122	119	116	113	108	100	1	109	739.850	167.284	0	0	0	6117	0	0	501	0	0	1	113	740.134	167.366	0	0	0	5959	0	0	493	0	0	0	0	0	0
29	29	1267	264.159	160.699	129	380	430	248	51	105	452	479	178	25	233.245	352	302	275	255	246	237	227	215	193	158	105	108.739	127	115	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2134	1698.836	173.862	452	636	657	320	27	343	591	647	400	109	1098.826	22869	1503	399	248	201	177	165	154	141	127	105	267.347	3929	358	164	138	132	127	124	120	116	111	100	1	145	1693.605	174.557	0	0	0	10484	0	0	1695	0	0	1	140	1694.213	174.844	0	0	0	10864	0	0	1755	0	0	0	0	0	0
31	31	1548	795.956	168.377	98	410	612	347	41	102	512	636	227	43	136.430	178	158	149	144	139	135	132	128	123	117	104	120.904	151	133	129	125	123	120	117	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	699	891.830	171.347	162	249	170	82	26	133	231	216	79	25	112.820	127	119	117	116	114	113	111	110	109	106	100	127.376	153	143	138	135	132	128	125	121	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1342	92.024	185.373	320	633	324	33	15	342	739	197	30	16	112.582	126	118	117	115	114	113	111	110	109	107	97	185.447	251	220	211	202	192	183	177	171	164	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1505	1322.100	186.584	124	477	538	290	51	168	668	415	187	34	176.286	1070	204	190	180	172	166	160	153	144	134	113	136.401	321	156	149	143	137	133	129	125	121	118	106	1	27	1307.340	191.449	0	0	0	620	0	0	176	0	0	1	20	1308.935	190.086	0	0	0	353	0	0	249	0	0	0	0	0	0
35	35	1782	1409.770	191.898	263	390	624	429	44	214	465	666	324	84	573.479	791	726	700	675	645	613	577	525	445	352	163	119.328	147	130	126	124	121	119	117	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1553	1280.162	208.699	224	535	498	235	37	207	705	450	147	15	614.981	1050	866	776	727	682	621	565	517	457	354	150	109.131	124	115	113	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	537	1469.006	198.711	224	132	115	52	10	150	153	163	59	5	112.060	128	120	117	115	114	112	110	108	107	105	96	165.503	254	224	214	201	184	166	144	129	115	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2503	1065.083	211.954	170	771	1132	357	24	133	986	985	308	39	110.995	126	116	114	113	112	111	110	109	108	106	99	219.449	331	279	259	243	229	217	209	200	187	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1709	890.910	225.739	235	436	691	297	28	157	523	665	255	75	120.136	393	126	122	120	119	117	115	114	111	109	100	130.714	158	144	140	137	134	131	128	125	121	116	103	1	31	882.396	236.615	0	0	0	253	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1740	192.040	231.447	754	747	193	8	9	707	786	196	17	8	110.910	123	116	114	113	112	111	110	109	107	106	99	109.188	132	115	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1650	122.166	225.728	181	433	632	305	78	140	442	751	255	36	110.106	122	116	114	112	111	110	109	108	106	105	96	162.307	208	191	184	179	173	167	158	150	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1660	1727.035	228.791	416	428	555	223	17	311	375	598	312	36	115.907	135	124	121	119	117	116	114	113	111	108	99	152.989	203	178	171	164	157	152	146	142	136	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2172	1338.142	232.450	292	625	703	429	83	310	923	663	209	28	1454.615	23232	2703	561	299	232	201	186	175	163	148	108	295.064	3291	477	190	158	150	145	139	134	128	121	103	1	217	1331.722	230.066	0	0	0	11140	0	0	1354	0	0	1	192	1331.653	229.915	0	0	0	12849	0	0	1575	0	0	0	0	0	0
44	44	1722	267.726	238.446	204	532	607	304	46	261	972	344	97	17	112.377	130	118	116	115	114	113	111	110	108	106	100	187.466	262	234	223	213	201	190	179	168	154	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1079	964.609	243.225	404	325	235	70	25	440	363	186	51	27	128.829	154	140	136	133	131	129	127	125	122	118	101	163.921	207	184	178	173	169	165	161	157	152	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	555	1289.381	252.103	55	130	212	121	25	49	178	181	103	32	497.047	721	663	631	605	576	543	495	432	352	253	130	108.613	124	113	111	110	110	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	849	1644.179	264.176	460	152	117	78	27	352	189	155	109	31	136.002	348	152	142	138	135	133	130	126	123	117	106	396.842	904	517	482	451	425	406	382	355	316	230	131	1	15	1652.997	271.091	0	0	0	272	0	0	718	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2660	763.089	276.018	1039	1225	300	25	16	1018	1316	239	24	14	873.635	22137	829	262	184	156	146	139	132	125	116	99	365.331	6292	409	231	212	201	191	181	170	155	128	100	1	157	754.812	273.742	0	0	0	9574	0	0	2540	0	0	1	139	755.103	273.626	0	0	0	11029	0	0	2943	0	0	0	0	0	0
49	49	533	1130.260	266.999	292	156	44	22	15	257	167	46	30	22	250.756	745	345	300	268	252	239	225	211	195	169	111	361.632	562	499	456	425	394	365	337	306	272	225	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1539	225.981	277.524	315	503	447	216	26	324	642	369	155	26	109.608	125	115	113	112	111	110	109	107	106	104	97	178.535	246	212	204	198	191	185	179	170	153	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1935	1255.449	287.748	411	639	596	221	44	377	872	526	101	24	2012.033	19649	2615	1763	1659	1513	1363	1238	1111	951	715	271	283.039	3357	374	210	190	181	172	163	154	143	129	105	1	121	1250.188	287.042	0	0	0	10977	0	0	1529	0	0	1	116	1250.037	287.191	0	0	0	11329	0	0	1606	0	0	0	0	0	0
52	52	632	1182.593	284.649	308	129	78	79	27	234	113	124	125	27	132.415	157	145	141	139	137	134	132	128	123	116	105	276.354	378	339	328	318	306	290	269	245	220	193	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1748	913.927	299.082	214	445	655	320	69	207	845	491	153	13	135.751	1603	131	126	124	122	120	118	116	113	109	100	136.561	172	154	148	144	141	138	135	131	127	116	100	1	35	922.094	317.852	0	0	0	660	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1010	1686.883	303.089	87	227	395	246	37	65	319	421	153	32	147.133	195	171	163	157	151	146	142	138	131	124	109	112.557	132	119	117	115	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1839	382.358	307.740	296	449	548	379	129	316	582	661	204	40	108.967	121	113	112	111	110	109	108	107	106	105	99	202.679	288	254	237	221	207	198	191	184	175	157	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1428	293.106	313.015	165	339	471	326	106	169	534	425	223	60	109.490	127	114	113	112	111	109	109	107	106	104	99	246.280	369	320	306	291	278	266	253	223	176	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1926	1198.333	324.041	1616	255	28	9	5	1210	567	93	23	12	123.017	159	139	133	128	125	122	118	115	113	110	102	193.749	348	262	238	219	200	185	172	162	152	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1368	1585.004	330.494	234	360	352	307	86	290	423	428	190	22	113.567	127	119	117	116	115	114	112	111	109	108	102	137.987	176	158	152	147	143	138	133	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1966	336.496	339.732	432	623	512	294	75	432	819	480	187	20	108.824	122	114	112	111	110	109	108	107	106	104	99	192.452	290	251	236	225	215	202	187	167	142	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1109	951.012	337.714	128	459	400	91	11	88	395	426	160	19	120.296	141	128	126	124	122	120	119	117	114	112	103	138.674	175	158	153	147	142	137	134	130	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1590	1273.070	347.726	181	310	466	431	177	186	384	645	295	45	1062.333	1806	1511	1375	1312	1264	1209	1128	977	675	274	120	153.666	226	188	176	167	160	154	150	144	130	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1519	1332.823	349.277	220	341	534	339	49	195	435	527	260	71	240.297	347	297	281	269	258	246	233	218	201	170	119	123.962	152	139	133	129	126	123	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1768	1149.890	355.958	492	553	399	211	86	452	692	375	143	68	119.382	139	128	125	123	122	120	118	116	114	110	100	251.089	401	347	310	286	270	254	238	218	193	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1913	909.320	360.088	356	726	597	192	13	172	504	741	374	93	200.963	5772	196	138	131	127	125	122	120	116	111	99	144.144	393	162	156	152	148	144	138	132	126	118	102	1	38	919.991	347.756	0	0	0	2512	0	0	260	0	0	1	24	919.425	346.671	0	0	0	2030	0	0	292	0	0	0	0	0	0
65	65	1904	153.051	367.096	342	742	501	235	50	295	772	565	200	29	526.647	13532	631	239	184	164	155	147	139	131	120	101	156.019	1118	174	144	139	135	131	127	122	117	111	99	1	87	144.074	365.991	0	0	0	5966	0	0	571	0	0	1	84	144.025	366.039	0	0	0	6143	0	0	590	0	0	0	0	0	0
66	66	1675	840.843	373.004	128	416	643	414	39	148	397	696	294	105	138.918	1136	145	134	131	128	126	124	121	117	110	100	200.207	394	251	235	225	215	202	191	179	165	133	102	1	37	841.642	378.777	0	0	0	483	0	0	303	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	942	439.140	370.816	126	152	304	257	84	142	181	368	158	73	115.471	343	120	116	115	113	112	110	109	108	106	99	205.704	305	256	243	235	225	215	200	186	163	136	106	1	34	428.624	369.020	0	0	0	196	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1791	483.212	385.243	197	397	717	373	70	191	540	680	285	52	111.676	125	117	116	114	113	112	110	109	108	106	100	243.830	339	309	297	284	269	251	233	214	193	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1309	119.773	401.288	193	351	395	281	68	72	295	578	232	109	138.902	178	160	152	147	143	140	136	131	125	116	102	121.877	145	133	130	128	125	123	121	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	3694	1220.455	422.831	3187	304	108	40	29	3133	348	147	34	13	110.694	146	117	115	113	112	110	109	107	106	104	93	191.725	324	284	255	225	200	183	167	150	132	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1697	516.230	427.471	333	669	434	216	18	200	520	625	240	80	112.556	128	118	117	115	114	113	112	110	108	106	99	152.055	196	175	170	165	159	154	149	143	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2048	164.757	443.605	271	700	638	369	39	280	934	586	186	22	110.694	123	115	114	113	112	111	110	109	108	106	100	103.451	115	107	105	105	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	724	1586.780	439.505	179	201	195	108	35	162	302	211	35	6	111.210	124	117	115	114	113	112	110	109	107	105	99	135.914	166	155	151	147	144	141	135	128	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1435	1344.456	444.062	228	430	475	250	28	165	488	535	188	36	137.693	172	155	150	146	142	139	135	131	126	119	103	209.711	310	270	252	239	224	211	199	190	173	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1906	661.386	450.394	86	342	728	563	158	88	550	909	250	73	123.357	1147	124	119	117	115	114	112	111	109	107	100	223.417	516	283	271	256	240	227	210	193	176	157	110	1	29	654.112	455.501	0	0	0	482	0	0	269	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1141	1404.432	462.933	84	234	383	337	73	84	296	472	196	69	119.527	142	128	125	123	121	120	118	116	114	110	101	138.386	177	155	150	146	142	138	134	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1718	1118.767	467.694	414	718	442	104	12	201	666	586	199	40	176.756	237	203	193	188	183	178	174	169	162	149	110	105.934	116	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	658	327.116	462.930	75	151	172	143	97	73	212	185	122	51	274.948	366	329	317	308	299	290	279	259	232	192	129	110.783	129	116	114	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1374	861.993	472.439	218	512	490	124	10	119	413	519	220	74	112.132	131	118	116	115	113	112	111	110	108	106	101	232.240	340	296	279	266	253	239	228	217	190	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1802	372.500	475.298	239	437	658	389	37	182	421	822	276	63	112.705	129	118	117	115	114	113	112	110	109	107	99	254.829	396	336	319	300	278	257	236	216	198	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
