 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1807	428.403	116.846	305	655	635	161	22	360	1041	326	43	11	111.216	126	117	115	113	112	111	110	109	108	106	98	141.445	178	162	155	151	146	142	138	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2181	1621.789	124.283	459	805	652	196	34	419	1150	447	116	12	1446.020	9363	1884	1695	1593	1491	1357	1238	1100	872	579	156	106.735	129	111	109	108	107	107	106	105	104	103	97	1	53	1616.144	140.939	0	0	0	6527	0	0	110	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2329	1273.844	123.929	359	781	786	301	55	244	779	965	228	79	203.113	1340	229	218	212	206	200	194	185	175	157	109	358.437	537	454	435	416	397	378	356	328	283	222	117	1	24	1254.430	108.522	0	0	0	748	0	0	426	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1949	962.420	126.837	401	602	489	334	90	405	924	386	176	29	524.433	13911	530	241	198	180	169	161	154	142	128	105	183.554	997	213	191	179	172	165	158	150	137	122	104	1	91	962.997	131.488	0	0	0	5667	0	0	538	0	0	1	77	962.867	131.259	0	0	0	7004	0	0	606	0	0	0	0	0	0
15	15	1723	1387.879	133.047	279	775	581	52	16	182	750	577	167	19	109.691	124	115	113	112	110	110	109	108	107	105	97	105.602	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2403	742.477	136.777	1020	1246	78	13	9	522	1187	530	101	19	1685.610	2764	2405	2211	2051	1888	1713	1518	1373	1193	924	205	134.360	167	151	146	141	138	135	131	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1776	94.184	138.309	261	732	578	166	9	192	595	635	283	43	1176.003	19892	2036	548	337	277	251	236	223	204	183	113	147.206	803	200	133	122	117	114	111	109	107	105	98	1	148	95.440	143.755	0	0	0	9186	0	0	431	0	0	1	160	95.571	143.267	0	0	0	8085	0	0	409	0	0	0	0	0	0
18	18	2080	1085.760	144.326	525	522	460	400	143	485	716	535	266	48	113.922	133	121	119	117	116	114	113	111	109	106	98	705.021	1162	992	941	893	840	759	673	568	443	310	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1006	327.926	139.387	470	403	96	11	12	487	439	42	10	11	274.250	432	349	321	303	291	278	262	244	222	199	138	127.125	158	138	135	132	130	127	125	122	119	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2029	1319.096	155.154	438	791	595	165	10	284	1003	518	153	36	716.735	16563	842	264	200	183	173	164	154	141	123	101	187.675	1308	216	184	174	166	158	150	143	132	117	101	1	120	1310.819	144.783	0	0	0	7031	0	0	586	0	0	1	94	1311.326	144.426	0	0	0	9814	0	0	741	0	0	0	0	0	0
21	21	1524	1433.876	155.214	120	474	627	228	46	101	594	587	169	36	111.009	125	116	114	113	112	111	110	109	108	106	94	151.711	190	171	165	160	156	152	148	144	140	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1069	1026.712	159.060	121	425	358	137	10	78	430	331	156	52	109.512	122	114	112	111	110	109	108	107	106	105	99	169.990	209	192	185	180	177	173	169	164	158	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1841	185.222	168.446	257	844	561	134	21	160	709	663	228	41	286.838	9095	247	169	161	156	153	148	145	140	134	109	157.589	657	174	167	161	156	151	147	143	138	131	107	1	57	201.778	172.910	0	0	0	3980	0	0	375	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	984	401.365	170.666	105	273	347	216	27	60	255	409	180	57	159.237	204	185	177	171	164	160	154	150	144	134	107	117.165	137	126	123	121	119	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2331	1483.675	179.336	476	585	652	471	113	432	718	723	343	67	110.786	126	117	115	113	112	111	110	108	107	105	99	159.162	217	188	180	173	167	161	154	146	139	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1447	1590.613	173.600	1055	312	25	17	15	1148	239	21	16	12	112.518	126	119	116	115	114	113	111	110	108	106	100	238.187	310	288	278	267	255	244	231	220	208	182	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1178	137.985	175.442	410	311	260	146	31	373	424	235	101	21	114.722	129	122	119	118	116	115	113	111	110	108	101	188.135	258	229	219	211	203	194	185	171	154	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1142	1684.898	175.808	663	253	132	65	21	677	303	104	23	17	203.518	469	312	235	208	195	187	179	168	152	134	112	133.395	176	153	147	143	139	135	131	125	118	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1419	1401.469	190.144	146	449	526	226	42	146	580	488	176	17	109.366	121	113	112	111	110	109	109	108	107	105	99	149.889	191	172	167	162	157	150	144	138	132	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2374	1541.635	194.432	372	749	800	379	28	235	911	826	290	61	113.594	130	120	118	116	115	114	112	111	109	107	98	176.266	256	211	200	192	185	178	170	162	154	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1519	789.441	190.693	321	551	448	155	21	191	591	488	203	21	162.931	856	183	174	168	164	160	156	150	140	127	103	129.070	170	143	139	136	133	130	128	124	119	111	101	1	19	806.258	194.711	0	0	0	499	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1917	730.400	193.336	314	564	522	377	114	247	705	612	249	69	427.423	11335	432	211	187	177	172	166	162	155	142	110	152.403	812	171	156	148	142	137	132	128	123	117	102	1	73	721.687	203.898	0	0	0	4551	0	0	424	0	0	1	67	721.390	203.008	0	0	0	4377	0	0	463	0	0	0	0	0	0
33	33	2489	1629.004	207.272	498	506	821	470	131	373	604	909	446	114	114.701	132	121	119	117	116	115	114	112	111	108	100	376.713	610	530	493	452	415	383	347	309	266	210	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1894	511.374	204.987	205	513	677	380	82	190	441	754	361	108	1211.017	19516	1696	632	510	475	447	427	404	353	272	135	202.977	1914	284	156	141	137	134	130	126	121	113	100	1	137	519.493	203.789	0	0	0	9071	0	0	889	0	0	1	133	519.841	203.156	0	0	0	9113	0	0	920	0	0	0	0	0	0
35	35	1361	1474.882	234.008	183	477	495	169	11	98	468	526	202	42	107.948	123	112	111	110	109	108	107	106	105	104	98	136.256	174	157	151	147	143	139	133	127	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	538	1512.349	228.689	141	188	107	62	27	117	164	171	60	21	107.437	116	111	110	109	108	107	107	106	105	104	99	104.870	114	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2517	220.300	250.447	735	861	629	232	26	574	817	684	304	91	1576.169	23940	2278	781	588	519	483	457	428	388	325	147	367.718	5361	539	198	159	149	144	140	136	130	123	102	1	208	217.379	252.267	0	0	0	11283	0	0	2338	0	0	1	194	217.183	252.135	0	0	0	12949	0	0	2499	0	0	0	0	0	0
38	38	1788	588.832	237.284	252	646	632	220	10	217	853	478	185	17	113.389	130	119	117	116	115	114	112	111	109	107	98	169.543	225	203	194	188	181	174	168	159	143	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1207	667.570	237.590	194	325	398	207	60	119	336	470	212	52	113.663	128	120	118	117	115	114	113	111	109	107	100	106.284	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1687	384.867	250.185	264	471	561	308	41	146	508	653	262	76	111.727	127	117	115	114	113	112	111	110	108	106	100	185.542	245	224	216	207	198	188	177	168	157	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1312	1559.387	245.108	191	391	469	213	27	151	545	386	170	43	195.425	262	236	227	219	211	202	191	180	165	142	107	126.128	157	142	137	133	129	126	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1128	1731.000	251.871	109	329	344	230	99	115	438	350	159	38	260.810	369	323	301	284	272	261	252	242	228	198	118	120.147	141	130	127	124	122	120	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2302	1628.818	269.143	300	509	872	444	137	246	873	774	271	85	115.465	137	121	119	118	117	116	114	113	112	109	101	423.932	666	579	546	504	462	424	388	352	315	269	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2878	476.442	272.768	491	972	888	449	29	304	967	1059	356	129	391.424	9385	370	275	257	241	227	214	200	182	157	108	193.393	875	236	219	205	193	182	173	164	154	137	103	1	89	480.994	280.791	0	0	0	4247	0	0	482	0	0	1	63	480.690	280.181	0	0	0	5081	0	0	576	0	0	0	0	0	0
45	45	740	1792.313	262.004	99	246	227	116	38	91	195	226	183	37	124.080	304	140	125	121	119	117	116	114	112	110	103	153.445	186	173	168	164	160	156	150	144	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2273	105.310	271.787	178	617	856	518	65	114	714	989	348	60	1194.228	21971	1780	497	325	263	241	228	216	202	179	122	273.021	2671	383	215	193	185	179	172	165	154	141	113	1	178	108.416	264.304	0	0	0	10616	0	0	1193	0	0	1	147	108.144	264.028	0	0	0	11831	0	0	1298	0	0	0	0	0	0
47	47	2331	1830.723	285.712	451	619	770	394	70	360	692	821	335	86	115.049	133	123	120	119	117	115	114	112	110	107	98	150.986	213	185	176	168	160	151	143	135	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1302	1468.563	283.340	237	396	450	176	11	137	313	529	210	91	108.925	120	114	112	111	110	109	108	107	106	105	96	133.460	171	148	144	140	137	135	132	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	803	709.397	286.458	103	192	233	196	66	52	249	307	140	39	111.229	124	117	115	113	112	111	110	109	108	106	97	173.755	236	208	200	192	185	177	169	159	148	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2216	1337.943	296.281	240	709	808	361	63	219	1097	617	210	37	438.194	950	574	536	505	475	450	420	387	345	273	131	106.467	124	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1709	1391.418	305.714	316	592	532	223	12	223	691	476	231	56	517.108	12767	595	260	199	182	175	169	161	149	132	105	159.146	864	180	157	151	147	143	139	133	126	117	100	1	80	1383.628	313.252	0	0	0	5546	0	0	447	0	0	1	71	1383.800	312.644	0	0	0	5640	0	0	468	0	0	0	0	0	0
52	52	1957	1073.273	303.652	97	595	785	400	49	81	776	740	283	33	150.895	191	172	165	161	157	152	148	142	136	128	108	150.048	193	173	166	161	157	152	147	140	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2411	206.311	307.125	627	752	646	270	72	565	862	695	211	43	2092.910	29033	4304	885	579	472	426	399	368	331	255	118	442.915	6056	841	216	162	153	148	143	137	128	118	100	2	18	236.767	326.576	258	200.038	305.554	1726	14779	0	147	2355	0	1	223	200.010	305.324	0	0	0	17150	0	0	2821	0	0	0	0	0	0
54	54	1717	612.755	309.182	256	547	543	304	37	246	614	485	285	49	114.342	131	121	119	117	116	115	113	111	109	107	97	206.330	293	261	249	236	223	210	195	180	165	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1414	1121.676	308.273	413	462	369	127	29	322	522	401	117	26	153.597	201	176	169	164	159	156	152	148	141	123	104	145.849	192	174	167	160	155	150	145	137	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1650	1659.910	314.984	305	431	514	324	42	211	412	490	428	76	606.293	919	813	757	707	656	609	568	521	474	400	200	125.816	149	137	134	131	129	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1796	1532.062	310.715	284	453	648	307	67	258	708	580	175	35	1363.746	19834	1926	934	866	774	681	617	563	474	284	121	343.519	5126	492	198	167	156	148	141	135	127	116	101	1	117	1525.545	309.172	0	0	0	9808	0	0	2461	0	0	1	123	1525.566	309.120	0	0	0	9286	0	0	2329	0	0	0	0	0	0
58	58	1493	1589.227	310.053	219	290	485	358	103	197	461	538	192	68	843.657	7956	965	915	868	815	753	697	637	542	383	163	178.818	2061	165	145	141	137	134	131	128	124	118	104	1	54	1573.640	308.444	0	0	0	4237	0	0	1192	0	0	1	71	1573.804	308.078	0	0	0	3345	0	0	967	0	0	0	0	0	0
59	59	1708	743.971	317.584	410	967	281	12	8	98	568	693	260	56	114.303	158	120	118	116	115	114	113	111	110	108	99	177.615	237	208	199	192	185	179	173	165	156	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	905	292.324	312.358	235	353	211	83	13	222	324	244	67	26	159.209	195	177	171	168	165	162	159	155	148	136	111	117.918	134	125	123	121	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1367	112.426	336.229	115	546	458	177	51	138	737	328	108	18	585.812	865	762	724	683	638	581	539	500	458	416	209	109.986	124	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1452	1305.843	341.720	241	453	440	236	60	333	777	217	80	10	506.971	799	660	621	596	563	517	475	438	403	324	167	108.874	130	116	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1700	528.913	343.116	454	865	316	25	6	222	680	552	171	43	118.069	147	128	124	122	120	117	115	113	111	109	101	495.477	740	673	635	583	537	503	477	436	376	294	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1107	1038.972	343.794	176	387	414	90	15	137	350	387	172	38	139.889	170	156	152	149	146	143	139	134	127	118	100	142.265	178	160	155	151	147	144	140	136	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1361	1361.022	346.882	227	411	450	213	33	184	395	428	255	79	159.696	722	174	164	159	155	152	148	145	141	135	113	131.053	179	146	141	137	134	132	129	126	121	113	101	1	29	1370.778	337.176	0	0	0	411	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1016	692.882	351.854	119	253	405	185	33	132	408	350	90	14	221.673	280	253	246	238	232	226	219	212	199	181	128	119.136	139	127	124	122	121	119	117	116	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1613	647.018	356.965	205	409	502	364	104	153	566	544	281	37	111.247	132	116	115	113	112	111	110	109	108	106	100	203.034	266	233	226	220	215	209	203	195	182	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2113	470.361	362.943	330	682	733	299	37	303	803	656	255	40	111.869	129	117	115	114	113	112	111	110	108	107	99	171.155	272	216	203	190	179	168	158	150	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2033	1608.829	363.218	344	457	633	424	142	251	572	814	216	142	790.700	12902	958	640	574	519	464	409	355	301	242	141	137.802	899	154	129	122	118	115	113	110	108	106	98	1	91	1602.269	364.204	0	0	0	6225	0	0	461	0	0	1	106	1602.451	364.009	0	0	0	5509	0	0	420	0	0	0	0	0	0
70	70	1284	1345.505	396.353	152	398	459	207	36	166	549	352	162	34	158.319	528	177	168	164	159	156	151	145	138	131	106	161.882	242	191	182	175	169	163	155	148	141	132	106	1	17	1341.806	402.220	0	0	0	388	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	762	1524.974	392.427	405	171	102	60	14	262	199	179	89	19	149.995	208	189	178	170	161	153	140	130	117	110	101	231.824	408	340	314	289	263	244	212	170	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1120	779.903	405.019	99	313	433	234	21	83	417	386	152	58	122.469	144	133	130	127	125	123	121	118	115	111	101	113.597	137	124	120	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1876	245.087	420.735	218	804	587	211	23	214	796	581	232	17	234.059	358	292	269	252	243	233	222	212	200	182	119	105.145	128	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2157	1661.614	446.469	457	582	762	281	35	517	789	678	135	4	6155.236	38844	28177	9458	2363	1077	673	505	423	369	278	133	1570.745	11463	6623	1962	599	305	218	179	159	146	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1946	1340.240	449.860	251	770	774	105	14	147	690	784	256	32	363.640	9193	367	204	183	176	170	164	156	147	134	105	183.954	790	210	197	187	180	175	169	161	151	136	108	1	68	1331.338	439.684	0	0	0	4316	0	0	458	0	0	1	49	1331.460	438.672	0	0	0	4524	0	0	541	0	0	0	0	0	0
76	76	979	645.212	443.920	169	461	245	60	17	151	524	218	56	11	153.411	205	173	168	163	159	155	151	147	140	129	103	123.580	148	136	132	129	126	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1370	1100.874	447.489	254	372	499	192	28	193	297	605	208	43	118.243	138	127	124	122	120	119	117	114	112	109	101	105.605	122	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1374	282.786	458.477	220	290	458	334	45	176	388	538	187	55	226.787	326	283	267	254	240	229	217	208	194	162	111	105.429	120	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1665	783.644	458.696	191	575	576	236	48	151	861	443	157	30	1262.939	18380	2626	585	348	270	240	220	204	187	167	105	319.583	1468	469	342	305	282	264	247	230	206	177	107	1	173	786.253	464.175	0	0	0	8482	0	0	806	0	0	1	117	785.717	463.274	0	0	0	11254	0	0	982	0	0	0	0	0	0
80	80	1663	1567.729	476.949	161	482	539	334	115	219	754	508	141	12	196.225	259	232	223	215	208	201	192	181	168	152	126	142.527	176	163	156	151	147	142	138	134	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
