 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1300	1607.261	110.304	176	332	437	252	76	133	387	527	191	46	973.129	1768	1523	1355	1191	1045	942	817	711	609	529	254	107.949	127	114	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2521	344.132	120.141	594	1103	666	89	11	597	1136	642	73	21	108.169	128	114	112	110	109	107	106	105	104	103	96	108.166	131	118	114	111	108	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2128	708.532	131.633	336	715	733	287	10	228	782	733	287	49	1644.646	23500	2740	700	571	505	459	427	401	363	302	145	227.768	2578	337	144	126	122	119	116	114	112	110	100	1	202	713.379	139.696	0	0	0	11145	0	0	1024	0	0	1	162	712.992	139.820	0	0	0	15098	0	0	1263	0	0	0	0	0	0
14	14	1684	1463.512	124.559	289	720	486	127	30	142	609	543	268	77	111.369	127	116	114	113	112	111	110	109	108	107	101	161.974	216	184	176	172	167	163	158	153	148	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1899	1881.800	124.422	475	537	577	205	74	369	643	535	272	47	497.503	911	785	689	616	557	504	447	384	310	186	105	103.845	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1266	1226.955	128.328	224	252	362	299	108	227	426	334	214	45	1189.230	1866	1635	1545	1469	1394	1291	1178	1020	831	539	205	204.003	270	250	241	231	222	212	199	187	170	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1571	1551.608	138.311	124	470	561	329	62	91	731	472	208	30	1789.572	2674	2465	2287	2101	1981	1858	1713	1559	1341	989	388	154.710	200	179	173	168	163	158	151	144	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1798	653.798	144.623	362	871	506	28	8	184	411	727	296	147	385.279	2581	535	459	415	381	358	335	312	273	204	114	110.885	191	117	114	112	111	110	108	107	106	104	95	1	29	656.734	129.116	0	0	0	1518	0	0	133	0	0	1	41	658.671	127.442	0	0	0	733	0	0	155	0	0	0	0	0	0
19	19	1986	1335.776	140.499	301	590	711	301	45	283	842	570	231	29	1123.723	15381	1225	993	857	769	709	648	563	466	343	129	247.526	3913	241	173	160	153	147	141	133	126	117	100	1	105	1333.718	131.185	0	0	0	7810	0	0	1973	0	0	1	118	1333.407	129.836	0	0	0	4559	0	0	1790	0	0	0	0	0	0
20	20	1886	574.220	144.509	283	594	675	270	41	207	682	645	254	60	111.594	126	117	115	114	113	112	111	110	108	107	98	169.463	252	208	196	187	178	169	162	155	145	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1620	1281.002	147.785	177	550	576	252	33	118	384	636	336	120	983.773	13941	1696	602	459	410	367	320	288	268	233	140	144.878	774	188	130	122	118	115	113	111	109	107	99	1	133	1283.827	136.966	0	0	0	6439	0	0	387	0	0	1	128	1283.211	136.918	0	0	0	6518	0	0	396	0	0	0	0	0	0
22	22	1086	1384.790	150.150	203	447	349	59	8	126	477	287	142	31	741.420	1098	997	953	894	821	769	719	646	549	421	157	148.004	184	169	164	161	156	152	147	139	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1615	1602.619	154.316	145	584	621	211	20	141	593	539	225	81	2186.733	18781	3045	1975	1835	1694	1523	1327	1196	993	767	158	204.776	1556	273	170	159	153	145	140	134	127	118	100	1	118	1600.683	143.817	0	0	0	10820	0	0	882	0	0	1	137	1600.373	143.555	0	0	0	9658	0	0	790	0	0	0	0	0	0
24	24	1965	1138.636	166.750	246	660	620	375	35	196	815	578	295	49	109.825	122	115	113	112	111	110	109	108	107	105	99	199.342	307	257	246	234	220	202	183	170	155	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1114	1428.803	160.565	242	415	318	101	19	121	324	377	201	74	109.627	124	115	113	112	110	109	109	108	106	105	97	156.311	214	182	174	168	162	158	152	146	139	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2679	1664.315	175.057	435	632	951	559	54	312	511	1119	520	183	725.532	14216	730	565	534	504	477	449	406	346	265	114	181.663	2286	188	153	147	142	138	134	129	123	115	101	1	86	1671.419	164.896	0	0	0	6597	0	0	1151	0	0	1	96	1671.203	164.978	0	0	0	6162	0	0	1094	0	0	0	0	0	0
27	27	1887	475.481	176.860	482	1030	294	35	12	508	1111	211	19	13	1706.091	23905	3949	591	326	266	239	216	197	177	146	105	288.981	3322	462	170	136	126	121	118	115	112	108	98	1	223	469.643	172.103	0	0	0	11322	0	0	1342	0	0	1	199	469.059	171.943	0	0	0	13276	0	0	1520	0	0	0	0	0	0
28	28	1455	1555.925	186.618	193	379	414	321	117	192	509	491	201	44	129.708	1043	132	124	121	119	117	116	114	113	111	102	136.573	188	152	147	143	140	137	134	131	127	120	103	1	32	1567.237	189.895	0	0	0	415	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	779	748.326	185.792	144	263	259	88	15	54	218	311	154	30	130.662	154	143	139	136	134	131	128	125	122	118	107	153.214	186	175	169	164	159	154	148	143	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1936	1083.308	198.617	339	817	643	86	18	365	1047	431	28	18	111.545	125	117	115	114	113	111	110	109	108	106	100	105.964	121	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1992	1498.610	194.638	234	684	749	263	18	128	455	954	299	113	115.533	256	122	119	118	116	114	113	112	110	108	98	137.007	175	157	151	146	141	136	132	128	124	118	103	1	25	1501.062	199.187	0	0	0	169	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1609	1259.870	204.052	213	549	635	162	19	153	484	621	264	53	303.254	441	369	352	339	331	321	307	280	246	205	124	114.589	133	122	119	118	116	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1301	531.030	197.813	221	293	399	292	71	150	388	480	217	48	247.946	5527	237	145	130	125	121	118	116	112	109	101	131.251	353	150	142	135	130	126	122	118	114	109	97	1	52	523.971	182.234	0	0	0	2474	0	0	221	0	0	1	46	523.742	181.183	0	0	0	1916	0	0	261	0	0	0	0	0	0
34	34	578	449.229	206.017	81	209	202	64	14	49	170	195	123	28	171.976	222	197	189	183	177	171	167	162	156	148	122	118.455	141	129	126	123	120	118	116	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1663	1171.367	217.017	120	352	599	437	114	155	723	461	252	29	110.334	126	115	114	112	111	110	109	108	107	105	99	241.756	356	300	285	274	263	250	237	218	201	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1244	1426.527	216.529	384	318	369	130	24	312	304	330	220	54	113.070	132	123	120	117	114	112	110	109	107	105	97	243.332	346	311	300	289	275	260	238	210	182	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1535	1691.216	223.236	134	483	623	248	16	83	388	633	279	111	229.298	323	289	272	255	241	228	216	203	191	173	129	113.300	130	121	118	116	114	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2163	731.771	232.441	346	644	704	368	73	249	637	783	338	121	245.734	4621	244	164	155	150	146	141	136	131	122	102	194.352	1418	221	202	187	175	166	157	150	142	132	101	1	84	718.667	233.303	0	0	0	2021	0	0	728	0	0	1	77	718.125	232.667	0	0	0	1881	0	0	763	0	0	0	0	0	0
39	39	1218	1122.905	226.538	68	277	439	312	98	170	603	265	142	15	350.957	539	468	435	399	362	336	318	297	279	261	152	105.380	124	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1865	867.455	232.684	188	491	700	394	51	121	625	707	319	60	559.291	12416	638	270	235	217	205	196	188	178	162	116	130.611	743	140	119	115	114	112	111	109	108	106	100	1	92	880.412	235.813	0	0	0	5554	0	0	388	0	0	1	98	880.455	236.229	0	0	0	5103	0	0	384	0	0	0	0	0	0
41	41	1526	476.367	241.110	303	543	488	121	28	199	527	579	168	26	225.560	4372	253	173	159	154	149	145	140	134	126	107	135.838	291	149	144	140	138	135	132	128	124	117	102	1	45	481.213	246.236	0	0	0	1796	0	0	212	0	0	1	20	480.819	245.838	0	0	0	2707	0	0	239	0	0	0	0	0	0
42	42	1642	529.694	261.433	296	614	538	133	29	200	598	628	151	32	373.525	565	485	454	429	408	386	365	340	302	228	111	137.859	171	152	148	145	142	139	136	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	816	1656.823	258.023	223	233	300	33	9	122	160	186	210	122	216.865	296	267	255	247	239	231	221	201	174	135	108	112.897	133	122	119	117	115	113	111	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1113	891.261	276.815	199	311	329	229	22	102	257	307	280	152	209.940	295	254	234	222	215	209	203	195	187	173	114	112.316	129	118	116	115	113	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1183	1553.434	279.163	222	431	377	111	14	115	373	412	193	66	111.006	129	116	114	113	112	111	110	109	108	106	100	127.132	154	141	137	134	131	129	125	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1795	592.005	288.812	304	696	598	155	17	207	565	658	264	64	1065.007	14372	1358	865	763	708	670	634	598	523	402	143	141.800	1029	158	128	121	118	115	113	112	110	107	99	1	83	584.994	292.547	0	0	0	7088	0	0	515	0	0	1	89	585.462	292.338	0	0	0	6729	0	0	470	0	0	0	0	0	0
47	47	673	1205.504	282.499	144	201	184	116	18	108	196	217	119	21	109.282	124	114	113	111	110	109	108	107	106	104	100	133.811	162	150	147	144	141	138	133	127	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1224	180.073	295.526	188	467	405	127	18	152	430	373	203	41	123.547	145	134	131	128	127	125	122	120	117	112	100	177.939	235	211	202	195	189	182	174	166	154	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2000	1257.234	324.487	372	910	482	183	25	227	676	613	301	142	1069.941	20798	1539	504	355	306	284	264	248	231	198	117	170.158	1610	205	130	120	118	115	113	112	110	107	100	1	128	1253.256	333.153	0	0	0	10172	0	0	792	0	0	1	128	1252.905	333.126	0	0	0	10172	0	0	792	0	0	0	0	0	0
50	50	1825	1686.412	315.043	165	516	731	343	39	89	404	890	331	94	500.894	875	692	619	576	540	499	460	420	373	316	170	105.068	118	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1688	530.759	314.209	327	448	517	300	65	360	651	475	160	14	1145.998	7673	1488	1306	1215	1136	1067	999	918	804	539	174	205.698	1510	231	202	193	187	182	175	167	156	135	104	1	32	534.847	317.791	0	0	0	5581	0	0	935	0	0	1	57	535.289	317.730	0	0	0	3743	0	0	811	0	0	0	0	0	0
52	52	1880	138.382	320.094	154	408	692	445	142	199	658	669	277	36	636.768	15431	810	256	172	148	138	131	125	120	113	98	198.861	986	254	203	189	181	173	165	154	144	131	104	1	100	137.214	310.182	0	0	0	7337	0	0	592	0	0	1	99	137.160	310.014	0	0	0	7337	0	0	592	0	0	0	0	0	0
53	53	1732	1181.452	333.959	204	644	598	236	30	114	492	711	322	69	128.134	705	132	126	124	123	121	119	118	116	113	105	253.482	366	314	299	281	267	253	239	227	214	197	128	1	36	1192.122	328.177	0	0	0	343	0	0	303	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1718	619.352	331.345	205	336	626	440	77	141	299	783	338	130	117.942	137	125	123	121	120	118	117	115	113	110	100	144.747	186	164	157	153	149	146	142	139	133	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1178	1086.318	325.100	440	342	301	68	10	270	392	314	141	43	1239.744	2096	1865	1677	1561	1420	1290	1148	1050	857	431	167	108.469	123	113	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2529	680.085	352.170	343	854	902	350	31	207	845	907	405	108	1121.562	18702	1425	495	433	404	385	365	337	300	254	141	146.473	962	166	123	117	114	113	111	110	108	107	98	1	183	682.506	362.495	0	0	0	9386	0	0	487	0	0	1	187	682.510	362.265	0	0	0	9341	0	0	485	0	0	0	0	0	0
57	57	1803	798.343	348.848	279	650	623	180	31	262	854	476	162	14	181.634	2856	189	149	142	138	135	132	128	124	118	103	204.219	679	249	231	217	205	196	187	179	171	151	108	1	49	807.546	346.403	0	0	0	1202	0	0	444	0	0	1	28	807.354	345.652	0	0	0	1592	0	0	517	0	0	0	0	0	0
58	58	1528	968.901	347.214	480	528	390	80	20	314	643	393	130	15	116.038	152	126	123	120	118	116	113	111	109	106	100	450.503	751	677	635	588	526	465	406	350	263	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1948	1637.942	351.973	292	865	541	176	40	292	1201	380	37	12	1231.447	21919	2049	512	332	291	263	241	228	208	179	120	165.652	1306	218	130	119	115	113	111	109	108	106	100	1	164	1639.481	341.668	0	0	0	9189	0	0	621	0	0	1	161	1639.157	341.986	0	0	0	9356	0	0	628	0	0	0	0	0	0
60	60	2055	1581.254	372.104	200	577	702	419	110	169	624	789	338	85	143.811	184	163	158	154	150	146	141	136	129	121	103	289.754	448	394	363	334	310	288	265	245	222	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1933	1693.608	366.771	394	734	596	154	14	279	715	600	250	38	274.929	3520	286	267	259	249	240	229	214	192	147	108	112.715	237	121	115	113	111	110	109	107	106	104	98	1	41	1693.246	352.988	0	0	0	1932	0	0	182	0	0	1	51	1692.921	353.194	0	0	0	1439	0	0	174	0	0	0	0	0	0
62	62	1814	586.108	373.268	362	726	518	157	22	230	706	547	256	35	134.327	1686	134	122	119	117	116	114	112	110	108	100	138.713	175	155	150	146	143	140	137	133	127	118	100	1	35	579.628	356.870	0	0	0	665	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1495	1404.503	370.766	184	495	446	278	54	160	589	454	217	46	753.853	14899	1186	319	196	162	150	142	135	129	122	107	213.431	1175	279	221	205	193	178	166	153	141	129	109	1	106	1394.880	366.997	0	0	0	6794	0	0	524	0	0	1	89	1395.829	365.970	0	0	0	5570	0	0	692	0	0	0	0	0	0
64	64	1944	731.987	379.127	391	707	611	180	29	219	622	727	279	63	341.670	1897	436	410	385	358	333	307	280	246	198	117	112.296	193	122	117	114	112	111	109	108	106	105	96	1	27	722.416	378.166	0	0	0	1178	0	0	126	0	0	1	30	725.647	374.505	0	0	0	504	0	0	156	0	0	0	0	0	0
65	65	1687	640.503	390.498	97	508	620	378	47	115	453	605	349	124	189.640	3702	192	144	136	132	129	126	123	120	115	104	146.781	576	161	152	147	143	139	135	131	127	118	103	1	46	634.159	396.886	0	0	0	1550	0	0	294	0	0	1	48	634.032	398.003	0	0	0	936	0	0	360	0	0	0	0	0	0
66	66	607	1246.633	382.456	63	178	200	126	23	98	215	182	87	15	121.002	137	130	128	126	123	121	119	117	114	111	103	147.512	187	169	164	159	155	150	144	139	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	661	834.842	396.655	134	181	168	111	54	137	210	195	80	22	123.567	151	136	133	130	128	124	121	118	114	109	100	177.475	257	221	210	203	195	188	175	158	137	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2030	1287.954	414.818	279	673	723	296	24	223	522	782	346	125	167.319	220	196	189	183	176	171	164	156	145	133	108	255.190	384	344	324	301	277	254	231	211	195	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1402	484.125	411.026	297	424	457	180	23	208	454	372	257	77	110.982	123	116	114	113	112	111	110	109	108	106	99	231.978	339	287	269	258	247	237	225	213	196	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2149	1617.618	424.230	423	831	644	186	24	262	764	709	301	69	661.410	12144	999	285	184	159	148	141	135	129	122	104	373.959	3022	527	348	312	284	260	243	225	206	182	115	1	161	1625.116	426.561	0	0	0	5380	0	0	1526	0	0	1	146	1625.043	426.420	0	0	0	6142	0	0	1687	0	0	0	0	0	0
71	71	959	1423.002	416.680	332	290	235	72	9	293	343	219	70	21	132.856	153	143	140	138	135	134	131	129	126	121	107	177.804	231	213	204	197	189	180	171	163	152	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	939	647.986	435.282	176	294	285	133	39	159	324	258	124	46	123.447	142	133	129	127	125	123	122	120	118	114	103	127.489	147	137	135	132	130	128	126	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2503	1239.484	458.882	431	901	890	203	29	269	987	880	292	29	989.337	16886	1596	307	210	188	176	167	158	149	135	106	338.043	2318	455	304	281	264	251	236	222	203	172	115	1	229	1227.327	456.964	0	0	0	7824	0	0	1185	0	0	1	187	1227.336	456.672	0	0	0	9547	0	0	1402	0	0	0	0	0	0
74	74	1790	972.996	464.959	235	496	761	238	28	186	533	749	228	62	1665.028	2747	2342	2192	2008	1863	1716	1567	1416	1238	852	263	155.141	205	184	176	169	162	156	150	144	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2403	180.756	475.393	1103	917	294	30	17	1106	961	236	52	13	466.441	1263	870	684	572	493	403	330	276	230	189	104	108.127	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	3484	1743.289	469.158	2432	790	155	59	13	2207	881	240	63	48	1877.070	30298	3059	809	535	374	212	156	136	126	119	105	358.989	5206	524	173	135	120	111	107	105	104	103	96	1	335	1741.640	466.047	0	0	0	15465	0	0	2203	0	0	1	315	1741.616	465.923	0	0	0	16774	0	0	2427	0	0	0	0	0	0
77	77	1956	1191.475	481.884	1757	117	29	23	23	1725	153	37	18	15	241.345	5654	233	157	141	134	130	125	121	116	110	101	152.083	662	181	168	159	151	143	137	130	120	109	95	1	67	1195.050	487.862	0	0	0	2299	0	0	353	0	0	1	54	1195.329	488.096	0	0	0	2960	0	0	398	0	0	0	0	0	0
78	78	2597	265.201	482.001	265	545	1130	536	66	187	575	1162	502	121	618.265	15367	629	232	175	158	150	146	141	135	126	105	382.968	1977	484	426	389	361	334	313	295	271	226	111	1	140	256.638	490.303	0	0	0	6988	0	0	1167	0	0	1	100	256.649	490.283	0	0	0	9153	0	0	1449	0	0	0	0	0	0
79	79	2011	637.502	480.675	261	413	732	480	80	233	530	804	309	93	531.373	14494	364	165	149	144	140	137	132	126	115	101	170.416	1813	156	143	138	135	131	128	124	118	110	99	1	114	650.879	471.103	0	0	0	6095	0	0	849	0	0	1	107	650.918	470.723	0	0	0	6689	0	0	864	0	0	0	0	0	0
