 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
13	13	1986	980.477	149.328	304	811	547	243	37	205	754	568	347	72	386.157	585	501	463	436	411	386	363	338	310	274	160	107.283	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1642	254.405	148.609	194	515	553	295	60	175	615	517	274	34	425.636	7668	463	271	256	246	234	221	207	189	165	108	140.237	709	151	133	130	127	124	121	118	115	112	100	1	73	261.542	145.562	0	0	0	3549	0	0	394	0	0	1	77	262.070	145.487	0	0	0	3397	0	0	386	0	0	0	0	0	0
15	15	1419	1134.403	156.935	294	423	423	206	48	233	493	418	182	61	234.668	2180	259	235	225	217	210	203	194	181	160	111	124.753	246	136	132	129	126	124	122	119	116	111	98	1	29	1143.534	151.028	0	0	0	1244	0	0	183	0	0	1	17	1143.766	150.667	0	0	0	1374	0	0	204	0	0	0	0	0	0
16	16	1514	91.899	169.370	200	406	417	388	73	207	536	422	266	60	332.642	523	440	410	389	362	335	307	284	261	224	115	103.911	116	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	821	307.754	162.701	103	348	212	109	31	90	305	204	157	43	227.023	297	268	256	245	236	228	221	215	205	186	112	121.211	142	129	126	125	123	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1575	139.369	171.592	231	450	473	341	55	179	489	431	334	117	111.032	125	116	114	113	112	111	110	109	108	106	100	104.870	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2510	350.893	178.339	234	611	945	605	71	181	658	990	508	129	788.965	15294	858	486	407	363	323	291	261	229	182	112	230.563	3130	258	166	152	143	136	131	126	120	113	101	1	134	351.020	177.220	0	0	0	7310	0	0	1546	0	0	1	141	349.858	176.780	0	0	0	4669	0	0	1465	0	0	0	0	0	0
20	20	1334	1025.728	176.597	322	293	343	276	75	235	440	368	222	41	170.214	236	206	194	185	177	170	162	156	149	134	105	148.223	198	178	170	162	156	149	141	134	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1427	1671.255	181.577	285	506	520	79	14	237	556	399	188	24	1106.746	1816	1583	1459	1355	1263	1151	1036	924	827	524	201	163.955	230	201	193	185	176	169	162	151	133	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1873	1304.371	191.341	228	751	595	213	53	211	643	599	300	71	739.391	1219	1032	906	829	783	744	695	635	568	471	196	105.489	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	859	277.111	185.938	148	239	275	158	33	96	261	319	148	15	181.638	223	204	198	193	190	186	182	178	169	148	112	116.976	134	125	122	120	119	117	115	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1881	1388.289	194.211	473	751	454	147	18	329	722	486	262	46	113.100	131	119	117	116	114	113	112	111	109	107	100	105.055	121	110	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1442	950.396	197.313	316	458	463	156	27	179	463	410	313	53	386.707	569	483	457	441	424	406	384	360	318	248	118	108.319	125	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1516	1441.458	208.185	228	508	555	167	28	197	512	482	241	57	655.905	1057	901	806	741	689	637	594	552	507	449	279	105.046	116	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1180	176.257	208.247	159	370	383	208	41	119	258	452	248	86	111.582	124	117	115	114	113	112	110	109	108	106	96	106.807	125	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1478	1252.314	218.598	213	503	500	206	23	144	460	483	305	45	404.109	633	508	483	464	443	422	391	361	326	277	114	137.708	179	159	154	148	143	139	135	131	122	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1977	309.015	224.117	339	538	668	335	70	287	510	735	345	54	270.656	4480	283	244	230	217	209	199	190	178	150	111	145.503	573	161	153	147	143	139	136	132	127	119	103	1	46	318.662	229.109	0	0	0	2091	0	0	352	0	0	1	48	319.062	229.109	0	0	0	2067	0	0	336	0	0	0	0	0	0
30	30	2129	1048.243	230.612	468	1241	339	26	16	364	1374	318	24	16	856.915	10511	947	870	806	757	709	656	603	497	379	156	125.555	610	131	122	119	117	115	113	111	109	106	98	1	65	1055.699	234.143	0	0	0	5210	0	0	364	0	0	1	70	1055.508	233.696	0	0	0	4941	0	0	347	0	0	0	0	0	0
31	31	1927	376.190	244.279	289	545	713	318	25	189	504	785	335	72	782.195	1301	1141	1041	944	848	757	676	614	546	474	185	171.514	236	210	198	189	178	169	161	154	146	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1150	1481.190	235.617	93	336	423	230	51	67	296	462	196	101	609.590	958	808	756	710	668	622	575	533	482	406	124	105.181	116	109	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1949	1565.092	260.819	439	705	508	245	19	443	756	506	193	9	331.351	550	479	436	390	344	309	282	264	248	218	146	104.790	119	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1620	984.502	257.226	340	441	543	214	43	263	459	539	264	64	678.664	1602	926	868	813	751	691	638	582	520	364	133	115.751	165	127	124	121	118	116	113	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2097	1227.355	272.771	421	770	629	239	15	301	437	804	364	146	1300.236	21272	1803	567	472	443	409	372	330	274	188	103	409.996	7201	563	208	159	149	143	136	130	123	115	99	1	174	1232.850	274.787	0	0	0	9809	0	0	2535	0	0	1	139	1231.769	274.868	0	0	0	11776	0	0	3357	0	0	0	0	0	0
36	36	1278	268.926	270.180	308	410	319	195	19	233	418	348	205	53	151.001	210	179	169	160	156	152	147	143	135	120	103	414.425	683	595	521	473	439	418	394	361	323	237	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	3067	355.792	309.753	484	1153	965	367	44	354	1012	1156	424	62	951.964	13156	1213	1054	954	864	788	724	661	496	299	115	265.527	5697	257	213	198	185	177	169	158	142	126	101	1	71	352.154	319.939	0	0	0	6586	0	0	2958	0	0	1	89	351.887	319.429	0	0	0	6116	0	0	2342	0	0	0	0	0	0
38	38	555	1600.016	289.369	216	214	75	29	15	281	194	45	15	12	303.614	460	397	362	336	322	309	297	284	252	194	133	104.721	117	110	107	106	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2732	621.762	322.805	877	803	655	292	63	941	973	594	150	31	115.142	137	124	121	119	117	115	113	111	109	106	99	307.059	506	419	387	362	343	326	303	268	217	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1992	1140.548	314.084	218	743	597	317	66	259	827	585	253	42	294.908	460	404	373	346	320	298	273	252	226	176	107	105.198	121	110	108	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1622	1566.107	321.570	407	583	409	173	24	297	664	405	202	34	369.397	576	494	451	421	393	366	339	314	289	262	157	104.493	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2152	1027.421	321.374	373	650	750	268	70	314	660	718	281	135	124.299	150	134	131	129	127	125	123	121	117	113	101	252.460	385	336	312	292	273	257	239	221	199	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	994	1218.271	325.468	134	307	341	169	22	60	256	399	175	80	110.757	123	115	114	113	112	111	110	109	108	106	101	104.229	114	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2036	288.872	341.273	216	542	815	365	52	118	456	1002	348	80	494.079	2965	645	591	554	517	476	431	390	355	304	165	117.826	262	128	123	120	117	115	113	112	110	107	99	1	23	300.456	336.162	0	0	0	1908	0	0	215	0	0	1	38	300.901	335.733	0	0	0	1557	0	0	193	0	0	0	0	0	0
45	45	1172	1179.808	344.857	136	416	388	168	39	96	318	407	201	124	323.429	487	415	382	359	339	322	301	283	265	244	146	106.271	129	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1564	1624.320	362.429	267	519	476	239	37	149	609	429	251	98	561.406	925	776	705	643	592	553	520	487	438	356	146	103.809	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	712	333.467	358.517	160	238	242	56	7	116	152	272	127	29	346.820	496	443	423	411	394	371	346	309	268	204	120	112.287	131	120	117	115	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	826	234.765	382.621	334	256	111	63	44	297	257	129	93	29	654.585	1044	908	828	751	680	638	603	565	507	415	218	117.793	137	125	123	121	119	118	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1740	282.704	394.566	160	430	624	421	86	102	382	672	447	107	1006.599	11742	1215	986	905	811	719	632	555	500	440	171	137.772	770	150	130	125	122	119	117	114	112	108	100	1	71	281.268	397.089	0	0	0	6459	0	0	434	0	0	1	85	281.234	395.920	0	0	0	3761	0	0	403	0	0	0	0	0	0
50	50	2699	1690.231	412.849	961	982	548	140	15	715	1041	622	238	48	112.471	126	119	117	115	114	113	111	110	108	106	97	107.070	122	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1645	600.974	419.232	275	776	490	74	15	136	515	635	279	41	121.673	140	130	127	125	123	122	120	118	116	113	103	148.621	189	167	160	156	152	149	145	141	137	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1670	234.430	425.110	166	398	648	359	67	137	496	750	204	53	122.626	155	131	128	125	124	122	121	119	117	115	102	187.423	255	231	220	209	199	188	179	167	155	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1418	1391.820	440.128	515	431	329	107	19	351	525	287	189	45	116.688	140	126	123	121	119	117	115	113	110	107	98	109.043	128	117	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1127	1644.214	435.807	422	338	202	107	42	440	334	228	86	24	109.696	126	115	113	112	111	110	108	107	106	104	98	107.675	124	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1902	1038.398	441.996	297	807	579	135	43	210	591	684	288	83	521.764	11105	608	281	241	223	209	196	185	169	148	103	177.212	1152	197	172	165	159	153	146	139	128	116	98	1	95	1038.528	448.045	0	0	0	4905	0	0	629	0	0	1	95	1038.375	447.519	0	0	0	4543	0	0	629	0	0	0	0	0	0
56	56	1735	827.780	442.967	164	529	583	384	30	165	535	628	323	53	185.819	1528	209	188	181	174	168	162	156	149	139	107	131.269	185	147	141	138	135	131	128	124	120	116	102	1	31	841.708	444.288	0	0	0	708	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1364	1726.058	456.311	384	480	328	110	36	349	606	261	97	21	111.523	127	118	116	114	113	112	110	109	107	105	96	108.610	126	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1724	784.742	466.868	190	589	584	275	62	181	790	496	192	30	330.075	523	437	398	371	348	327	309	289	265	230	135	104.535	119	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1270	874.249	465.845	242	409	435	141	11	161	530	345	173	42	161.361	232	193	186	180	175	168	158	148	135	117	101	128.814	160	146	142	139	134	129	125	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	958	1078.608	468.890	132	269	272	208	59	133	351	254	145	48	158.610	203	186	180	174	169	163	157	148	136	122	105	132.303	169	151	147	142	138	133	129	124	118	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1026	1156.260	476.646	101	198	304	327	75	67	300	369	195	76	333.797	506	443	418	395	365	338	314	290	269	198	113	112.947	128	119	117	116	114	113	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1241	293.877	492.564	190	319	355	262	95	186	327	400	223	71	113.194	141	121	117	115	113	112	111	110	109	107	100	133.289	159	144	141	138	136	134	132	129	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1081	823.905	501.498	187	368	359	132	13	98	274	409	170	115	310.038	455	401	371	351	330	315	301	283	255	210	109	104.620	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	903	213.354	520.672	509	222	101	37	26	489	252	86	42	20	112.416	128	118	116	114	113	112	112	110	109	107	99	158.192	203	178	169	165	162	158	155	151	147	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1371	1588.882	523.394	235	334	454	263	48	179	479	451	223	18	108.832	119	113	112	111	110	109	108	107	106	104	96	104.923	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1710	1484.283	537.986	169	393	572	395	154	147	530	692	245	51	112.160	130	118	116	114	113	112	111	110	108	107	98	170.729	239	200	191	185	179	173	167	159	150	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1463	1188.731	537.451	246	530	495	132	41	172	513	430	262	60	158.774	199	179	173	168	164	160	156	152	146	136	110	114.785	130	122	119	118	116	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1126	1637.519	544.580	213	359	407	104	22	165	393	371	139	39	110.661	123	116	114	113	112	111	110	109	108	106	98	105.421	120	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	542	1788.878	548.639	204	109	129	87	8	193	119	127	66	28	227.218	297	271	261	253	245	238	226	212	190	167	120	302.541	416	371	362	348	338	324	300	271	238	202	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2273	752.203	568.862	583	644	632	318	52	531	863	570	233	37	114.931	136	123	120	119	117	115	113	111	109	106	99	263.005	414	345	324	308	291	275	255	228	194	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1805	238.085	618.500	560	931	223	22	27	758	916	62	19	13	155.377	216	181	173	168	163	158	152	145	136	125	107	105.211	121	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2260	1917.194	668.852	322	1034	686	135	22	334	1185	600	73	21	110.039	127	115	114	112	111	110	109	108	106	105	99	184.262	265	226	214	205	195	187	177	167	154	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	3215	101.563	688.063	923	1123	869	218	22	788	1163	884	284	26	2720.572	4481	3794	3558	3345	3084	2851	2632	2410	2041	1204	194	115.128	146	127	123	119	116	114	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	3972	1045.086	710.878	1837	755	680	509	147	1760	774	672	543	166	143.183	297	194	173	158	145	133	124	117	111	108	95	175.221	459	258	230	207	184	161	139	124	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1755	81.701	741.854	316	529	604	228	43	260	618	556	243	38	655.156	13342	866	270	210	197	188	180	172	160	140	109	271.863	2574	336	230	214	204	195	184	174	159	140	111	1	110	76.830	730.632	0	0	0	5689	0	0	1263	0	0	1	100	76.831	730.650	0	0	0	6782	0	0	1352	0	0	0	0	0	0
76	76	1692	134.336	766.610	188	523	617	287	47	151	571	590	293	60	149.958	191	167	162	158	155	151	148	144	139	129	103	191.029	253	223	214	207	201	194	188	181	170	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2510	640.455	764.653	267	1004	863	299	27	166	871	915	447	59	2015.876	24704	3335	1077	841	754	686	620	558	499	436	147	212.852	2027	292	144	128	124	121	118	116	113	110	95	1	263	640.718	755.833	0	0	0	12669	0	0	850	0	0	1	221	639.709	755.461	0	0	0	14818	0	0	1006	0	0	0	0	0	0
78	78	1790	228.982	787.932	388	504	519	282	50	408	685	440	205	24	110.749	124	116	114	113	112	111	110	109	107	105	100	105.399	121	110	108	107	106	105	104	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1586	482.175	781.228	308	402	484	313	41	274	425	508	294	58	306.034	480	422	384	346	320	296	274	256	240	212	128	114.536	140	124	120	117	116	114	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1220	98.195	796.247	209	332	451	172	45	171	349	372	219	85	184.002	235	218	211	202	195	186	178	169	161	144	111	193.438	260	234	224	215	206	198	188	179	165	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
