 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1364	640.604	137.642	114	365	461	334	62	48	372	491	374	43	212.885	300	263	249	238	228	219	210	196	179	149	103	143.296	185	163	156	152	148	144	140	136	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1466	1647.290	142.571	1280	122	29	15	11	1226	172	38	17	10	660.168	8658	871	476	427	409	389	367	341	313	265	153	171.540	869	207	163	156	151	146	141	137	133	126	106	1	86	1657.628	138.394	0	0	0	4054	0	0	0	494	0	0	0	1	81	1656.756	137.310	0	0	0	3070	0	0	0	504	0	0	0
13	13	1798	311.076	164.639	251	470	782	210	30	228	558	847	120	13	271.737	398	343	331	319	308	289	269	241	208	169	115	127.091	156	142	137	134	130	128	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1737	396.464	171.526	128	462	721	346	41	183	742	670	109	5	586.325	895	782	729	690	657	615	558	498	428	353	185	120.888	151	131	128	125	123	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1326	210.450	169.246	224	250	434	340	47	201	261	551	252	37	923.989	1443	1275	1219	1161	1095	1003	901	773	617	414	167	133.361	165	151	146	141	137	133	130	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1621	155.260	174.905	95	297	750	384	64	55	253	915	325	35	202.845	267	241	233	225	219	210	200	187	172	153	111	104.228	115	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	800	968.494	178.268	312	236	142	72	24	322	278	110	54	25	1072.916	1407	1274	1231	1194	1173	1154	1132	1089	975	666	249	181.809	250	225	215	205	197	186	175	164	149	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1209	470.379	184.462	115	452	411	187	32	39	262	488	318	82	111.519	124	117	115	114	113	112	111	109	108	106	98	118.469	138	128	125	123	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1770	520.714	189.035	272	701	515	171	62	222	996	398	94	23	112.225	127	118	116	115	114	112	111	110	108	106	98	121.768	144	133	129	126	124	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1525	188.825	213.520	117	325	577	397	81	91	497	642	237	22	1031.565	2022	1387	1310	1256	1193	1121	1030	925	746	470	158	137.466	209	156	150	146	142	138	135	131	125	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2286	432.844	222.642	263	1026	777	158	27	251	892	735	305	59	266.652	447	357	321	296	280	263	250	236	213	176	111	105.098	116	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2020	305.132	223.781	191	674	698	381	44	178	688	743	323	48	367.886	544	472	439	418	402	386	368	342	299	229	122	150.015	192	172	166	161	157	152	147	142	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1691	530.193	240.620	576	783	203	67	23	598	708	242	79	21	115.897	131	122	120	118	117	116	115	113	112	110	99	209.826	275	249	239	229	221	213	203	194	184	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	996	223.555	240.115	139	303	371	146	20	113	297	380	165	30	321.027	446	397	379	361	346	330	309	284	262	236	151	106.633	116	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2999	585.255	260.006	464	1478	545	376	87	684	1525	456	204	50	425.408	10222	425	314	273	245	228	214	202	190	166	116	157.545	732	182	166	156	150	146	142	137	129	120	101	1	97	595.286	270.962	0	0	0	4625	0	0	0	297	0	0	0	1	93	593.935	268.734	0	0	0	1325	0	0	0	435	0	0	0
26	26	1259	89.867	250.210	118	438	501	154	22	163	559	453	44	11	368.741	529	471	450	428	407	385	356	326	290	242	137	169.353	221	198	192	186	180	173	165	157	147	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	565	850.982	249.127	29	80	252	162	28	8	97	316	115	13	120.161	138	126	124	123	121	120	119	118	116	114	108	104.779	113	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1091	261.668	259.862	152	563	261	77	16	72	476	338	136	46	332.783	456	419	402	383	363	343	320	295	266	230	148	103.625	112	106	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1892	222.905	288.543	207	621	725	262	53	418	1066	322	40	7	316.695	477	418	389	362	336	319	301	282	252	208	131	105.499	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2082	741.708	297.157	530	535	732	187	57	575	897	481	75	17	374.144	685	605	555	491	445	406	343	255	150	111	100	163.748	253	226	212	199	185	167	147	121	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1782	173.835	321.999	60	466	780	335	98	94	849	596	170	39	750.895	12513	1040	498	417	379	347	320	295	261	214	118	191.474	1219	223	183	174	167	160	154	147	140	130	104	1	99	171.426	321.103	0	0	0	5813	0	0	0	629	0	0	0	1	86	171.129	319.909	0	0	0	5656	0	0	0	693	0	0	0
32	32	1308	581.972	341.544	601	182	314	179	24	555	196	336	176	31	248.777	507	420	344	299	269	248	221	176	118	107	99	105.352	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1575	218.137	353.735	446	567	342	157	43	403	668	299	118	52	562.032	828	731	691	655	630	596	557	490	419	338	158	104.511	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1059	1643.433	379.052	191	376	383	77	10	127	330	400	167	15	158.796	203	183	177	172	168	163	158	150	139	126	105	136.170	172	156	150	146	141	138	134	129	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1266	193.127	393.474	151	597	347	127	25	215	709	265	51	7	114.338	126	119	118	117	115	114	113	112	111	109	102	209.947	273	242	234	227	221	214	208	199	191	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1708	1671.373	418.069	284	561	602	206	37	306	654	562	148	11	168.951	215	195	187	182	176	170	165	159	152	141	109	147.138	184	167	163	157	153	149	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	743	717.513	413.960	47	332	280	69	4	52	296	275	94	12	103.825	112	106	105	105	104	104	103	103	102	101	98	101.891	108	104	103	103	102	102	101	101	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1914	1593.973	430.625	331	360	732	352	104	345	670	683	140	45	264.962	2481	300	284	272	262	251	241	227	196	149	109	242.506	536	314	298	279	265	250	236	222	189	138	107	1	33	1574.042	442.638	0	0	0	1320	0	0	0	349	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1142	1342.614	447.335	85	226	469	255	88	103	323	487	182	28	366.987	503	457	442	428	406	383	361	333	301	255	116	137.977	171	156	152	148	144	140	136	132	126	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1681	1870.579	451.309	224	543	571	247	62	175	539	600	233	104	136.800	268	153	148	145	141	137	132	128	124	119	104	141.732	187	163	157	151	147	142	137	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1259	1925.462	448.741	169	347	521	180	20	88	353	520	239	23	138.222	286	153	148	144	140	137	134	130	126	120	103	143.051	184	166	159	152	147	142	137	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	916	1477.896	465.321	77	260	331	180	51	73	273	366	148	38	214.300	292	254	244	237	231	222	214	206	186	154	105	135.406	176	155	150	145	141	138	133	126	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2130	1763.535	487.517	235	461	848	431	117	254	923	708	189	22	394.043	606	487	463	445	429	411	390	367	331	266	123	193.401	265	226	218	212	206	200	192	183	169	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1703	1424.534	480.149	192	382	658	398	33	170	400	656	358	87	225.794	353	304	283	264	243	228	209	190	170	143	103	139.415	195	171	162	153	144	137	132	127	119	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	822	1887.792	499.782	89	218	294	171	32	57	286	305	135	21	699.809	1070	909	869	828	791	756	691	630	546	375	155	146.417	188	170	164	160	155	151	145	139	127	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1654	1263.675	512.791	102	271	825	288	131	125	603	706	146	44	145.112	183	161	156	153	150	147	144	140	134	125	102	152.999	196	172	167	162	159	155	152	148	141	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1141	1314.093	511.651	112	302	475	183	42	106	414	451	128	28	363.259	525	479	449	419	393	364	338	315	288	246	145	108.067	137	118	111	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	161	1309.584	502.062	0	0	0	335	0	0	0	121	0	0	0
48	48	1346	1803.183	515.265	188	527	418	159	23	160	568	387	167	38	304.912	417	373	357	343	330	315	298	282	253	218	139	117.551	142	128	124	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	680	1132.234	507.019	171	323	142	29	5	130	380	112	29	8	110.744	125	118	115	113	112	111	109	108	106	104	99	199.038	300	263	254	244	233	215	195	158	129	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1182	758.770	516.844	162	302	345	301	44	181	431	353	159	40	337.753	493	442	424	411	395	375	351	301	237	155	104	154.251	200	183	177	172	166	160	153	142	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1634	1336.176	553.601	189	438	657	262	52	240	624	556	137	41	361.789	552	504	469	435	405	376	339	302	254	192	121	106.791	124	113	110	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1650	761.447	560.015	938	475	155	57	11	960	494	119	46	15	120.851	147	134	131	127	124	121	117	114	111	108	100	128.764	177	153	147	141	135	128	122	116	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1035	1451.015	561.943	99	234	317	280	85	72	280	334	285	43	394.730	542	495	469	452	430	414	395	360	314	260	165	134.992	162	151	147	144	140	137	133	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	827	1811.255	559.461	195	276	244	85	12	117	256	312	100	30	243.513	352	318	301	285	266	252	237	220	190	144	103	116.562	148	130	125	121	117	115	112	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1938	1268.178	571.219	292	540	681	345	50	306	744	615	203	35	139.450	172	154	150	147	145	142	139	135	130	120	100	147.662	185	166	161	158	155	151	147	141	135	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	546	1528.070	558.762	34	186	168	114	32	81	163	161	110	16	109.485	125	114	113	111	110	109	108	108	106	105	98	124.315	143	133	131	129	127	125	123	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1556	986.201	576.112	199	429	676	182	41	156	645	594	119	18	1246.882	2000	1792	1644	1520	1406	1286	1161	1032	877	639	183	173.774	243	216	205	195	184	175	165	155	144	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	552	279.996	571.309	122	237	106	60	16	109	221	163	40	9	263.040	312	287	280	275	271	267	262	256	248	234	195	194.460	231	213	209	204	201	197	191	185	180	174	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1666	1217.520	584.648	130	513	593	359	44	203	674	535	188	29	111.468	127	117	115	114	113	111	110	109	108	106	99	154.340	210	180	170	164	159	154	150	145	139	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1792	1532.817	602.791	183	665	648	240	15	186	875	496	168	23	111.510	124	117	115	114	113	111	110	109	108	106	99	131.896	164	147	142	139	135	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	599	210.135	593.434	80	211	123	115	52	154	250	94	70	18	299.459	375	346	328	316	306	298	289	282	272	259	206	138.840	168	152	147	144	141	138	135	133	131	128	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1431	1322.987	601.195	191	431	510	203	76	273	523	461	107	43	421.913	631	565	529	504	481	447	405	361	309	237	132	107.386	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1520	1375.724	606.378	186	487	413	288	121	156	630	456	188	62	110.875	126	117	115	113	112	111	110	108	107	105	97	104.759	116	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1443	1423.110	610.418	162	341	560	262	89	198	657	403	119	27	212.376	282	251	242	237	230	223	211	197	180	158	114	166.145	214	190	184	179	174	169	164	157	148	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1179	1772.211	609.242	255	335	384	150	36	247	470	324	97	20	905.360	1340	1222	1141	1058	1001	957	887	794	669	513	212	109.449	126	116	113	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1231	999.049	622.646	183	293	530	149	51	160	420	497	107	24	649.376	988	865	806	772	728	684	635	570	491	371	159	114.600	141	126	121	117	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1067	1247.494	624.734	50	217	390	294	97	150	376	352	140	23	110.611	131	116	114	113	111	110	109	108	107	105	99	139.967	184	163	155	149	145	141	137	133	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1372	1188.901	640.752	54	189	425	502	177	126	305	595	247	72	650.646	923	852	824	798	767	720	666	588	481	296	138	131.897	163	146	142	139	137	134	131	127	121	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1594	1044.787	643.667	142	362	526	410	111	307	564	530	136	33	623.461	1008	880	810	752	698	643	586	540	472	308	122	115.418	136	124	121	119	117	115	113	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1223	1358.680	651.961	221	259	493	193	36	243	388	385	142	46	110.817	122	117	115	113	112	111	110	108	107	105	98	105.475	121	111	109	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	58	1365.919	658.588	0	0	0	113	0	0	0	114	0	0	0
71	71	1221	1936.799	650.735	181	345	419	218	36	171	516	350	148	13	288.405	415	380	364	345	323	299	275	253	221	169	110	110.445	123	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2042	1440.586	666.330	296	709	725	231	45	267	796	650	245	51	293.853	6190	287	258	243	233	222	213	198	179	151	108	179.231	546	214	201	192	184	177	169	161	151	136	108	1	47	1421.345	663.320	0	0	0	2640	0	0	0	306	0	0	0	1	23	1422.741	664.320	0	0	0	2747	0	0	0	439	0	0	0
73	73	1880	1871.537	662.557	451	789	456	114	30	434	744	492	152	29	117.295	143	130	126	123	119	117	114	111	108	106	98	425.194	728	630	585	543	487	432	378	328	272	196	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1489	1750.649	659.208	271	462	552	147	33	300	652	397	90	21	436.991	655	563	527	502	478	454	429	397	344	274	150	108.343	129	115	112	110	109	108	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1658	1687.098	667.772	260	778	462	110	19	471	897	220	36	10	510.763	5953	594	550	525	505	482	456	422	355	264	123	157.690	870	174	168	162	157	151	146	140	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1454	622.524	670.296	164	258	590	323	88	176	447	616	159	35	271.062	383	336	321	308	296	283	266	248	224	186	112	165.556	209	194	188	183	176	169	161	152	142	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1552	694.679	675.526	93	238	590	456	149	104	349	681	336	52	384.073	4572	471	377	347	324	306	288	267	245	213	134	272.495	972	347	315	293	274	260	248	236	215	179	124	1	42	694.167	665.987	0	0	0	2384	0	0	0	642	0	0	0	1	21	694.383	664.226	0	0	0	1571	0	0	0	779	0	0	0
78	78	1420	1635.296	677.131	349	431	373	209	37	411	540	287	136	19	1310.037	2172	1872	1778	1697	1595	1425	1266	1086	824	447	153	108.180	125	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	625	853.624	674.448	30	210	191	143	37	241	268	98	8	5	124.267	147	136	132	129	127	125	122	120	117	111	103	123.315	155	140	136	132	128	124	120	116	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1358	1290.963	686.212	68	266	546	329	122	97	429	571	168	77	131.409	516	141	137	135	132	130	127	124	120	115	102	167.059	232	194	187	181	175	170	164	157	146	135	109	1	17	1277.875	674.274	0	0	0	265	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
