 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	1009	91.666	127.691	21	248	433	215	71	37	416	388	113	36	798.332	1081	1000	958	918	871	828	784	730	658	546	202	112.858	130	122	118	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	567	1488.375	125.007	107	195	179	66	9	92	208	183	57	11	856.476	1225	1090	1044	991	944	895	822	753	680	569	306	123.795	141	132	130	128	126	124	122	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1084	140.571	129.448	52	186	403	282	144	55	349	408	169	82	114.341	130	120	118	116	115	114	113	112	111	109	102	175.193	222	207	198	190	183	175	169	162	153	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	764	921.204	128.124	324	236	125	58	14	178	245	210	87	28	121.948	152	133	130	127	124	122	120	117	114	110	102	132.978	168	148	144	140	138	135	132	128	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1219	1222.090	132.382	108	335	403	276	73	135	552	339	150	21	648.634	909	814	771	735	703	675	640	591	527	445	215	118.275	157	135	125	119	117	115	114	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1584	314.220	139.733	140	553	564	253	45	52	632	656	165	41	450.687	2563	547	521	501	472	438	396	356	320	267	158	108.235	145	115	112	109	108	107	106	105	104	103	96	1	29	301.727	137.936	0	0	0	1733	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1333	1170.151	137.271	131	373	426	331	51	58	410	468	258	108	945.790	1490	1272	1146	1066	1017	968	909	832	747	607	281	119.521	161	136	127	122	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1601	1439.033	150.478	430	510	435	168	33	382	620	383	160	23	129.780	169	142	137	134	131	129	127	124	121	118	103	271.277	410	355	333	314	296	276	257	239	213	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1334	1682.568	148.947	201	356	435	253	62	207	339	374	311	73	655.894	921	824	784	745	708	680	650	609	542	442	187	114.504	135	124	120	117	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2616	1775.069	160.039	526	643	931	378	97	455	1087	774	229	20	142.420	1123	148	142	139	137	134	132	129	124	118	102	204.017	495	245	234	224	215	206	196	187	176	151	106	1	34	1769.703	144.445	0	0	0	587	0	0	0	356	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1186	958.106	152.546	130	261	368	304	104	84	320	443	226	94	323.650	457	403	378	357	340	321	307	295	280	248	127	115.665	135	123	120	118	117	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1770	175.552	162.461	1188	435	75	26	17	1237	408	76	24	10	114.621	131	120	118	117	116	115	114	112	111	109	101	176.753	237	209	201	195	187	178	170	162	154	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1743	1122.980	169.525	154	597	721	207	27	177	909	503	108	17	1022.439	1560	1304	1236	1179	1111	1043	998	923	829	664	283	118.019	141	127	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1886	1003.546	175.001	239	838	593	170	15	181	727	630	221	91	350.141	537	444	413	393	374	355	337	316	284	243	152	117.617	139	127	124	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	802	584.534	164.519	102	269	257	133	32	89	243	245	150	53	118.421	134	124	122	121	120	119	117	116	115	113	105	131.135	155	142	139	137	135	133	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1661	1075.502	177.534	129	411	622	400	64	102	504	704	277	49	137.612	996	140	129	126	124	122	121	119	117	115	103	163.138	355	185	177	172	167	162	157	152	146	139	110	1	48	1083.818	185.633	0	0	0	479	0	0	0	228	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1910	119.399	174.212	943	819	75	35	15	741	936	133	39	26	114.109	128	120	118	117	115	114	113	112	110	108	100	161.097	211	189	182	176	170	163	155	148	141	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1435	502.684	176.221	195	553	487	139	24	159	591	511	123	18	122.138	227	130	125	123	121	120	118	117	116	113	104	140.467	176	159	154	149	144	139	136	131	127	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	887	219.878	175.013	50	361	312	133	17	47	327	284	167	46	112.186	146	117	115	114	113	112	111	110	108	107	101	113.171	137	119	116	115	114	113	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1144	823.620	178.762	156	366	385	209	14	106	275	402	256	80	607.852	914	749	711	684	664	641	612	568	500	395	174	137.369	168	150	146	143	140	138	136	133	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1716	1336.469	179.321	192	800	550	127	13	155	904	447	140	37	756.097	13887	1013	416	364	333	313	296	279	256	225	155	145.078	848	169	134	125	121	118	116	114	112	110	102	1	94	1343.143	185.969	0	0	0	6544	0	0	0	482	0	0	0	1	101	1342.837	186.042	0	0	0	6216	0	0	0	447	0	0	0
45	45	2291	351.418	190.812	274	1019	702	237	31	289	1214	559	172	21	836.381	18425	1031	250	172	157	148	141	136	128	120	103	285.251	3987	393	182	156	148	142	136	131	126	119	102	1	154	359.766	192.766	0	0	0	8368	0	0	0	1848	0	0	0	1	145	359.436	192.328	0	0	0	8745	0	0	0	1871	0	0	0
46	46	518	298.966	180.308	73	174	145	83	31	36	159	183	96	34	123.768	141	132	130	128	127	125	123	121	118	113	102	126.990	149	137	135	133	130	129	127	123	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1037	423.892	187.444	99	277	410	207	21	65	277	452	161	59	326.778	463	417	390	366	348	334	318	301	269	229	141	111.643	149	123	116	112	111	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1539	1402.972	192.659	388	513	465	123	35	442	790	241	39	13	159.331	644	182	172	165	160	155	150	144	139	130	109	127.449	213	144	137	133	129	125	122	120	117	113	104	1	22	1403.723	195.090	0	0	0	419	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1128	773.066	193.481	334	495	231	28	26	413	531	128	28	18	134.865	285	162	146	135	129	125	122	119	117	114	105	165.966	210	189	182	176	171	166	162	157	151	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1243	1593.728	197.989	207	383	415	187	23	160	344	474	194	47	1219.454	2012	1748	1557	1437	1351	1272	1191	1048	846	604	309	169.364	237	205	195	187	180	172	166	157	142	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	605	259.132	191.828	54	200	207	99	28	70	181	215	107	22	224.169	289	261	253	245	238	229	221	212	196	176	131	125.671	146	135	132	130	128	127	125	122	120	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1155	1719.193	197.453	166	316	326	241	75	130	498	315	170	23	111.073	124	116	114	113	112	111	110	109	108	106	100	128.415	152	139	136	134	132	130	127	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1887	1519.083	208.522	147	660	737	288	19	80	662	761	300	48	122.965	143	131	128	126	124	123	121	120	118	115	106	107.135	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1351	466.292	204.276	164	418	495	213	38	148	507	467	159	47	381.610	563	481	449	427	407	385	362	340	314	278	151	111.253	132	120	116	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1327	891.700	209.772	193	350	412	307	44	143	505	456	181	18	378.867	550	470	453	438	420	400	375	351	304	243	125	138.712	180	157	151	147	143	139	135	132	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	846	188.920	209.288	93	245	300	154	34	139	315	301	56	12	112.509	130	118	116	115	113	112	111	110	109	107	102	105.233	114	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1187	386.684	214.858	82	368	480	215	29	84	413	496	134	28	140.420	166	155	151	149	145	142	138	135	130	124	102	145.767	180	163	158	154	150	147	143	139	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1199	230.444	220.759	151	355	372	261	45	128	485	362	165	40	109.509	126	114	113	112	110	110	108	107	106	105	100	114.160	130	122	119	117	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1995	1048.534	224.079	347	789	596	193	22	199	827	680	199	48	970.839	16577	1188	608	546	494	447	407	369	318	251	134	201.303	2062	238	157	145	139	134	130	126	121	114	103	1	116	1049.806	225.927	0	0	0	7413	0	0	0	939	0	0	0	1	118	1049.756	224.645	0	0	0	5062	0	0	0	1018	0	0	0
60	60	1743	1110.756	221.162	181	435	639	379	81	133	513	757	235	74	292.001	7310	303	155	137	132	129	127	123	120	115	103	174.165	638	194	185	179	174	169	163	156	148	133	102	1	68	1105.450	216.945	0	0	0	2985	0	0	0	367	0	0	0	1	41	1105.885	216.504	0	0	0	4226	0	0	0	458	0	0	0
61	61	1669	1359.098	221.262	198	708	586	142	10	132	701	509	238	59	293.159	2950	325	288	275	265	257	247	236	217	187	132	119.265	250	136	126	120	117	115	113	112	110	108	102	1	39	1358.214	218.411	0	0	0	1407	0	0	0	173	0	0	0	1	35	1358.058	216.893	0	0	0	829	0	0	0	181	0	0	0
62	62	1642	820.509	226.876	195	724	606	79	10	144	791	504	162	11	112.562	124	117	116	114	114	113	112	110	110	108	101	157.786	199	179	172	167	163	159	154	149	145	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1639	988.363	226.792	144	406	568	406	94	163	753	433	227	33	363.703	2069	435	414	397	382	366	350	327	292	243	131	124.556	256	135	131	128	126	124	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1837	567.738	226.839	254	552	611	310	70	302	815	493	159	29	4490.931	32826	17489	4051	1945	1424	1233	1102	938	837	650	167	831.058	7423	3001	715	301	203	172	157	146	139	129	106	1	357	566.516	226.106	0	0	0	18287	0	0	0	3168	0	0	0	1	316	566.280	225.601	0	0	0	20466	0	0	0	3618	0	0	0
65	65	903	1164.381	225.526	218	230	277	140	25	172	345	282	79	13	115.307	130	121	119	118	117	115	114	113	111	109	102	246.955	382	314	296	281	266	254	238	218	195	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1866	1682.277	235.058	288	614	560	333	32	167	523	632	397	112	109.519	122	114	113	111	110	109	109	108	107	105	96	125.698	156	140	135	132	129	126	124	120	116	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1992	515.843	233.313	702	985	233	21	10	562	1110	240	35	9	133.575	189	145	140	137	135	133	130	128	125	120	105	110.250	131	117	114	113	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1936	298.885	235.447	186	462	713	424	119	114	634	779	288	71	179.514	2206	184	168	160	155	150	146	140	133	126	105	132.512	563	141	135	131	128	125	122	119	116	112	101	1	49	284.249	226.180	0	0	0	978	0	0	0	342	0	0	0	1	50	284.166	226.265	0	0	0	978	0	0	0	342	0	0	0
69	69	1980	766.975	241.786	179	555	624	417	173	246	882	598	182	31	120.680	469	127	123	121	119	117	116	114	113	110	101	164.973	231	200	188	180	172	166	158	151	143	128	105	1	30	768.186	228.823	0	0	0	262	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1945	1596.930	255.477	166	551	726	416	49	117	646	696	342	103	705.953	1055	917	857	815	767	721	673	627	566	462	240	106.708	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2035	351.485	255.189	298	901	573	210	31	168	889	640	255	45	1288.941	21949	2179	512	283	212	177	161	148	137	126	102	305.317	3624	485	203	164	150	144	139	134	129	123	103	1	176	346.523	254.582	0	0	0	10807	0	0	0	1602	0	0	0	1	167	346.710	254.782	0	0	0	11137	0	0	0	1687	0	0	0
72	72	2455	1869.553	268.323	439	827	738	355	46	419	997	757	211	37	2671.017	29211	8710	1247	473	300	237	218	201	182	159	111	326.040	2892	794	222	152	136	128	122	119	115	112	102	1	385	1866.418	272.403	0	0	0	13678	0	0	0	1177	0	0	0	1	328	1866.627	272.309	0	0	0	18064	0	0	0	1447	0	0	0
73	73	1254	1544.195	252.480	166	484	437	138	11	117	446	377	223	71	808.246	1251	1106	1028	958	892	831	770	702	624	462	184	107.674	127	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	653	859.456	247.413	75	202	166	143	54	62	136	235	146	63	119.510	422	123	119	116	115	114	113	112	111	109	103	152.400	188	169	165	163	160	156	153	148	140	126	104	1	38	848.631	238.922	0	0	0	183	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	912	193.983	250.592	97	267	288	212	29	120	378	304	85	11	132.902	158	146	142	140	137	134	132	129	125	116	97	149.255	189	171	166	162	158	153	147	139	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1387	1485.370	258.807	263	497	373	203	27	245	521	418	144	26	117.860	137	124	122	120	119	118	117	115	114	111	105	106.114	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1645	414.566	262.543	144	411	542	424	92	126	471	595	348	70	293.733	6081	322	191	172	165	158	152	145	138	130	109	145.257	912	156	137	133	130	127	124	121	118	115	102	1	61	408.364	270.673	0	0	0	2820	0	0	0	470	0	0	0	1	62	409.125	270.150	0	0	0	2267	0	0	0	470	0	0	0
78	78	1438	942.860	256.313	87	334	485	372	138	142	603	417	187	69	977.656	5611	1161	1085	1036	995	940	889	827	738	615	266	132.296	412	146	138	132	129	126	123	121	119	115	101	1	23	925.368	256.745	0	0	0	3602	0	0	0	315	0	0	0	1	39	925.062	257.026	0	0	0	3348	0	0	0	264	0	0	0
79	79	1383	1357.556	268.107	420	640	258	23	17	561	629	146	16	9	404.584	8964	449	188	160	147	140	136	133	129	123	106	133.317	581	140	132	128	124	122	120	118	116	112	104	1	73	1356.245	254.148	0	0	0	3903	0	0	0	316	0	0	0	1	60	1355.519	252.870	0	0	0	3086	0	0	0	356	0	0	0
80	80	1910	106.924	278.066	89	530	699	459	96	122	784	624	289	54	1569.239	23273	3339	565	360	302	278	260	241	219	187	120	176.918	1281	289	130	118	115	114	112	110	109	106	98	1	198	102.873	286.116	0	0	0	11078	0	0	0	648	0	0	0	1	203	102.913	286.088	0	0	0	10873	0	0	0	639	0	0	0
