 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1475	132.066	99.722	225	240	531	343	109	195	265	679	260	46	111.775	127	119	116	115	113	112	110	109	107	105	96	115.750	139	126	123	120	118	116	114	112	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2957	1863.259	111.786	533	941	959	431	47	437	1161	856	341	109	346.000	486	436	421	408	390	369	339	305	265	216	134	192.800	265	233	225	216	207	196	185	173	161	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1755	77.013	104.681	270	329	636	380	103	247	546	653	225	56	112.271	130	118	116	115	114	113	111	110	108	106	99	119.566	143	131	128	125	123	121	118	115	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	828	330.782	99.248	196	139	232	170	78	142	174	284	175	43	244.635	366	315	298	287	276	258	240	219	182	143	108	146.601	193	169	163	160	155	152	145	139	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2363	1797.804	113.357	334	573	894	437	75	322	937	710	273	75	353.541	543	471	443	420	396	366	331	298	263	218	114	297.329	460	405	381	354	327	301	273	244	214	184	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1048	1020.690	106.694	47	290	397	211	74	45	271	470	194	41	120.016	138	129	126	124	122	121	119	116	113	111	99	172.697	234	211	202	193	184	176	167	156	143	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1159	896.883	111.831	141	298	278	282	137	187	358	310	232	44	230.632	291	265	255	248	242	235	229	220	208	192	125	230.828	291	266	258	252	247	240	232	220	206	179	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2030	1300.966	115.932	302	512	750	344	67	211	474	888	318	104	460.556	6588	530	470	426	392	351	319	282	243	196	121	283.460	962	389	365	336	303	273	246	222	197	164	115	1	56	1298.031	128.565	0	0	0	3361	0	0	627	0	0	1	26	1296.938	128.102	0	0	0	4090	0	0	766	0	0	0	0	0	0
19	19	1299	1359.936	117.523	97	298	429	362	85	50	357	584	236	43	316.745	435	398	384	365	348	328	308	286	255	213	132	110.978	130	118	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2403	1514.494	124.345	544	529	771	452	67	482	735	796	266	86	1334.403	21536	1891	685	556	472	401	346	300	235	166	115	625.004	3948	900	770	670	568	484	420	369	285	195	120	1	190	1506.548	117.758	0	0	0	11010	0	0	2159	0	0	1	145	1506.831	117.682	0	0	0	13636	0	0	2513	0	0	0	0	0	0
21	21	1877	1066.278	125.067	113	388	791	411	131	118	706	765	224	19	120.476	149	131	127	124	122	121	119	116	114	111	100	189.386	281	240	225	213	202	189	177	166	154	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2002	1213.791	135.038	214	530	677	439	108	127	642	835	270	89	551.800	906	763	710	658	608	566	525	467	399	303	158	169.244	240	203	193	186	179	173	165	154	143	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2842	1457.456	136.212	472	632	1037	561	91	367	859	1128	316	125	422.361	624	563	543	518	486	441	393	344	305	250	135	589.165	936	843	804	752	688	611	531	451	379	303	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	731	985.125	127.186	70	235	192	160	65	96	285	205	95	38	799.841	1132	1006	961	929	897	859	793	710	620	513	223	131.446	154	144	141	138	135	133	130	126	122	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2066	1685.219	142.747	292	688	707	302	43	232	811	741	211	33	412.152	8031	418	317	299	279	255	237	213	179	144	103	178.659	767	205	194	186	181	174	166	155	139	121	98	1	72	1680.659	139.001	0	0	0	3584	0	0	444	0	0	1	57	1680.852	138.699	0	0	0	4651	0	0	514	0	0	0	0	0	0
26	26	1185	1758.260	146.442	142	334	288	270	136	147	441	353	195	30	305.737	440	394	373	352	333	316	296	272	241	198	130	144.814	186	168	161	156	151	145	139	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1175	580.332	146.104	150	308	436	205	50	114	323	509	165	38	114.067	129	121	119	117	116	114	113	111	110	107	101	151.432	194	178	171	164	158	153	147	143	135	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1616	1573.726	152.573	157	330	571	417	109	95	515	676	278	23	950.013	1605	1403	1246	1127	1051	975	894	811	659	446	170	163.183	226	194	184	178	173	168	159	149	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2033	1011.255	165.653	242	507	716	449	78	262	967	553	190	16	1309.532	2292	1881	1711	1577	1446	1360	1252	1104	895	644	176	146.620	201	173	164	156	150	144	141	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2801	200.596	166.080	627	808	792	439	84	536	1020	789	301	97	109.492	128	116	114	112	111	110	108	106	105	103	96	106.775	134	114	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1464	913.191	157.108	202	372	494	264	105	131	510	554	204	34	419.639	626	567	530	498	472	444	406	363	303	238	137	105.169	121	110	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1977	1380.239	161.982	211	634	621	382	90	240	826	586	246	44	367.378	4486	435	396	369	347	328	306	275	238	188	118	160.822	502	192	182	173	164	155	149	143	136	126	104	1	39	1363.940	167.725	0	0	0	2232	0	0	222	0	0	1	26	1359.842	166.364	0	0	0	599	0	0	384	0	0	0	0	0	0
33	33	1890	802.168	169.485	165	487	754	390	74	160	624	751	267	45	170.799	227	199	192	185	179	175	169	162	151	136	103	206.096	279	248	238	228	219	211	202	191	176	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2814	1878.802	178.196	645	891	820	368	38	487	910	1014	267	91	1051.259	20951	1186	491	389	349	323	290	253	210	169	116	254.425	2404	285	228	215	204	193	179	163	146	130	102	1	179	1872.197	177.408	0	0	0	9583	0	0	1082	0	0	1	147	1872.268	177.078	0	0	0	12002	0	0	1281	0	0	0	0	0	0
35	35	1923	865.275	175.273	380	786	506	185	24	332	961	456	129	15	413.503	631	552	525	501	476	444	399	346	289	225	131	107.137	127	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	597	416.416	166.081	402	147	25	10	7	191	197	83	88	26	122.010	147	133	129	127	125	122	120	117	114	110	102	277.000	534	466	428	371	309	248	200	167	145	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1681	747.063	172.984	237	533	669	187	21	246	472	732	180	30	211.661	1734	240	223	214	207	200	192	182	166	144	109	225.849	382	275	265	256	246	236	225	209	185	152	107	1	34	742.688	184.428	0	0	0	837	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1441	146.363	176.209	151	435	585	214	26	107	282	645	310	62	110.102	125	116	114	113	111	110	109	108	106	105	97	103.985	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	526	694.522	169.856	211	112	88	62	44	153	118	101	85	62	704.538	991	901	869	842	817	775	717	637	564	372	158	128.403	151	142	139	136	133	131	127	122	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1976	1314.547	185.903	148	468	806	378	138	150	788	714	239	48	1227.389	2131	1916	1737	1574	1422	1258	1083	895	703	510	213	140.223	182	163	158	153	148	141	135	128	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2557	571.444	194.999	371	467	1000	543	133	300	709	1031	400	66	554.334	7494	613	556	530	504	472	428	372	318	261	129	287.467	1112	358	338	321	303	284	263	242	218	183	106	1	57	569.385	180.789	0	0	0	4064	0	0	739	0	0	1	39	569.383	180.914	0	0	0	5179	0	0	872	0	0	0	0	0	0
42	42	1732	1114.329	191.534	195	419	689	334	59	182	598	667	208	50	243.644	360	308	294	280	264	250	236	218	193	164	112	105.163	121	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2188	1790.776	191.726	313	749	718	327	34	299	750	644	377	78	909.403	3236	1758	1121	963	852	771	695	584	455	335	124	112.090	138	121	117	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1288	1707.169	185.844	190	292	406	286	90	161	418	458	185	53	235.955	322	285	275	268	263	255	243	222	190	146	113	163.263	217	194	186	178	173	167	161	153	140	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1529	483.436	188.986	184	345	636	269	60	137	329	763	225	40	119.135	139	127	125	123	121	119	118	116	113	111	101	661.833	1024	909	873	833	782	723	644	564	465	292	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1869	1223.744	194.260	224	346	724	437	112	157	603	782	256	42	531.151	1453	686	648	614	575	536	506	471	424	332	132	173.278	520	197	188	182	178	173	168	162	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1224.789	212.786	0	0	0	815	0	0	419	0	0	0	0	0	0
47	47	1599	1474.473	190.515	205	419	542	341	64	197	654	491	186	29	243.770	334	290	277	267	258	249	239	228	215	189	121	107.302	119	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1426	670.434	197.517	100	336	534	336	88	89	349	504	360	101	644.433	845	772	749	727	706	679	643	605	546	454	229	126.825	271	136	132	129	127	125	122	120	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1601	1421.906	196.188	123	405	619	349	77	102	767	468	200	26	546.630	832	732	704	671	624	581	543	480	405	271	126	146.423	181	167	163	159	154	149	144	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1670	268.469	199.037	192	341	638	428	40	153	496	707	253	14	110.793	124	116	115	113	112	111	110	108	107	105	100	139.017	176	156	151	147	144	140	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1727	100.486	198.938	175	416	644	398	69	133	671	645	203	31	606.680	2500	775	727	678	633	593	554	522	477	377	164	158.629	257	181	174	170	165	160	154	148	141	131	107	1	16	109.525	207.143	0	0	0	1947	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1813	1575.243	202.052	151	512	660	349	102	154	758	621	211	39	309.834	452	410	381	362	344	322	296	267	238	196	115	118.265	139	128	125	123	121	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1714	1930.287	209.696	235	498	559	318	73	267	663	508	214	24	708.268	1031	937	907	875	831	765	702	624	516	356	139	118.281	141	128	125	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	692	1618.525	205.179	43	154	224	183	68	59	188	285	129	17	225.581	312	277	265	253	241	231	221	209	189	159	119	114.629	128	121	120	118	117	115	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	633	811.976	209.951	78	237	205	77	29	38	174	290	97	20	217.796	274	251	244	238	233	227	220	211	197	165	114	261.330	337	307	298	292	284	275	265	252	231	190	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	634	528.182	213.966	84	235	201	90	10	55	220	253	76	16	291.804	380	343	333	326	317	304	286	270	252	224	136	152.566	179	168	165	162	158	155	151	146	141	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1424	1181.768	223.357	173	505	457	245	15	102	520	511	224	47	722.749	1139	965	893	840	792	750	701	632	537	432	208	106.433	123	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2391	1349.594	236.162	355	532	900	442	113	255	935	797	267	91	2175.471	19542	3299	1927	1770	1586	1409	1264	1082	867	607	241	174.761	901	230	162	151	145	140	135	130	125	118	103	1	184	1352.528	247.242	0	0	0	11495	0	0	536	0	0	1	184	1353.011	246.430	0	0	0	11332	0	0	536	0	0	0	0	0	0
59	59	1760	1011.651	228.556	220	596	515	297	104	340	824	411	134	10	139.005	168	155	151	148	145	142	138	132	126	118	102	105.335	119	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	529	694.676	222.144	70	229	116	74	32	34	192	193	88	12	293.384	396	364	345	331	316	299	285	268	247	212	141	338.461	457	424	401	386	373	354	340	317	279	217	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1241	466.106	232.824	161	280	496	255	27	101	364	577	157	19	181.301	234	208	202	197	192	186	181	173	163	142	106	193.401	256	230	221	214	207	199	190	179	168	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	3143	640.208	247.803	457	1036	1210	350	23	300	1055	1301	331	89	1639.122	14396	2153	1976	1837	1740	1622	1433	1162	884	613	171	401.829	5085	465	435	410	382	349	309	267	224	178	110	1	60	647.992	255.906	0	0	0	9219	0	0	3111	0	0	1	80	647.853	255.669	0	0	0	7562	0	0	2638	0	0	0	0	0	0
63	63	2395	733.211	246.344	345	553	951	439	55	306	743	937	311	64	512.858	10406	508	424	393	366	340	319	296	269	232	128	396.016	1550	530	483	450	414	383	351	318	289	241	121	1	68	749.283	255.845	0	0	0	4864	0	0	958	0	0	1	31	748.646	255.591	0	0	0	6953	0	0	1236	0	0	0	0	0	0
64	64	1055	1662.597	235.611	99	146	376	318	100	90	196	455	203	95	111.554	123	116	115	114	113	112	111	110	108	107	101	152.995	190	177	171	166	161	156	150	142	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2422	790.113	250.538	388	671	802	441	82	401	1248	554	155	18	338.652	4241	431	383	342	315	290	265	239	205	167	119	337.647	826	492	449	403	364	329	298	272	230	183	115	1	47	785.603	252.343	0	0	0	2154	0	0	615	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	684	1105.373	233.640	121	176	187	147	39	110	195	199	103	64	177.738	247	215	204	195	187	179	171	164	154	137	108	106.061	115	110	109	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1819	1248.418	245.477	106	351	749	415	149	71	486	841	318	70	190.727	1183	219	206	198	192	185	177	166	154	130	104	138.716	230	158	151	147	143	139	135	131	127	116	99	1	32	1242.800	243.442	0	0	0	648	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2000	1541.066	250.286	309	645	629	316	49	457	1076	331	76	11	1239.550	20024	1933	602	448	388	348	314	277	236	191	121	409.130	3623	612	362	328	301	273	246	220	192	161	111	1	165	1538.254	248.464	0	0	0	9566	0	0	1740	0	0	1	147	1538.362	248.002	0	0	0	10224	0	0	1952	0	0	0	0	0	0
69	69	1319	1800.789	246.962	220	388	415	254	20	111	289	499	314	78	361.166	494	451	430	414	398	383	361	328	287	234	147	177.000	229	206	199	192	186	180	173	166	157	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2028	1611.481	250.509	189	550	758	416	68	91	748	854	264	49	111.036	124	116	114	113	112	111	110	109	108	106	100	148.508	197	176	169	162	155	148	141	135	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2706	1896.856	263.679	516	905	894	299	31	437	1156	831	214	18	525.580	7194	628	544	511	471	433	391	339	282	221	123	345.388	1351	456	427	398	367	337	312	283	241	197	127	2	31	1904.414	270.110	65	1905.633	248.073	1786	3368	0	635	794	0	1	30	1904.836	247.482	0	0	0	4646	0	0	1067	0	0	0	0	0	0
72	72	2164	1396.294	260.656	230	415	642	587	256	239	606	797	388	90	4772.211	33327	20874	4654	1733	1326	1099	904	769	640	463	194	484.652	3320	1710	460	220	172	156	146	137	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	846	276.777	248.270	484	167	156	16	10	358	294	146	16	13	153.901	208	184	177	171	165	159	151	141	127	115	101	190.422	277	249	236	224	214	203	189	160	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2079	897.200	265.118	416	472	715	410	33	354	705	709	212	46	123.574	152	135	132	130	127	125	122	119	115	109	100	350.684	513	469	442	421	403	377	342	305	253	187	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1512	1694.640	265.470	134	453	552	339	15	94	488	576	255	71	113.493	127	119	117	116	115	114	113	111	110	108	101	130.136	160	143	139	135	133	130	128	125	122	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1763	1753.173	269.128	100	488	676	368	94	144	830	539	200	18	798.765	12833	1043	561	474	436	405	378	351	317	277	172	250.229	1935	318	236	214	201	191	182	174	166	157	114	1	95	1759.903	271.730	0	0	0	6054	0	0	986	0	0	1	89	1759.813	271.339	0	0	0	6352	0	0	1009	0	0	0	0	0	0
77	77	2078	1170.282	276.125	212	338	805	515	167	273	845	663	228	22	844.136	1352	1236	1152	1049	966	888	801	683	539	371	149	105.744	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2480	695.014	282.547	369	555	773	603	142	400	770	776	447	40	1299.154	2129	1829	1675	1593	1494	1344	1213	1097	941	653	194	301.034	467	387	356	342	331	318	301	276	235	182	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2299	839.829	281.287	457	517	753	435	98	423	1017	566	218	31	118.264	138	127	124	122	121	119	117	115	112	108	100	280.461	439	390	360	326	298	280	264	247	218	161	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
