 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2203	1108.459	124.025	576	827	578	159	24	464	792	648	221	32	2339.034	4254	3457	3133	2919	2693	2435	2193	1883	1481	986	240	126.874	160	140	136	133	131	128	125	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1036	451.260	129.276	160	272	371	173	45	89	287	473	139	29	123.856	192	135	131	128	125	123	120	117	115	112	103	145.222	184	171	165	159	153	147	140	133	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2191	188.003	149.505	391	721	694	313	31	390	871	645	201	34	624.924	15028	727	260	211	199	191	185	178	168	153	119	192.643	1366	221	180	171	166	161	155	150	142	125	100	1	107	198.100	160.185	0	0	0	6879	0	0	581	0	0	1	102	196.068	159.072	0	0	0	2515	0	0	748	0	0	0	0	0	0
14	14	2026	862.948	144.544	192	362	785	471	174	202	744	778	246	23	701.547	9439	801	713	656	610	562	526	474	422	338	135	133.175	604	141	135	131	127	124	121	119	116	112	101	1	54	877.742	142.492	0	0	0	4956	0	0	366	0	0	1	58	877.274	141.827	0	0	0	3676	0	0	352	0	0	0	0	0	0
15	15	2243	1278.638	149.045	408	865	758	147	15	204	736	990	202	58	197.614	268	240	231	220	209	200	191	183	170	146	108	125.252	159	141	135	131	128	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1740	1341.303	155.846	321	816	491	68	19	401	1075	214	12	11	1642.493	23659	3424	652	315	254	233	219	205	188	162	117	272.639	2977	446	176	144	137	132	127	123	118	113	99	1	185	1346.167	161.060	0	0	0	10689	0	0	1169	0	0	1	156	1346.424	160.580	0	0	0	13788	0	0	1446	0	0	0	0	0	0
17	17	2380	966.482	161.981	630	1276	363	44	23	641	1358	278	42	30	525.163	8909	600	292	267	247	228	214	201	188	172	118	324.763	1864	430	359	325	294	264	242	226	213	187	108	1	137	970.781	171.079	0	0	0	4413	0	0	1070	0	0	1	120	971.278	170.548	0	0	0	5022	0	0	1175	0	0	0	0	0	0
18	18	1896	1555.401	173.441	443	723	491	188	15	314	800	490	221	40	2289.622	26816	6319	1230	530	351	280	241	217	196	166	115	254.809	2228	493	183	145	133	128	124	120	116	112	100	1	264	1556.158	174.317	0	0	0	12810	0	0	871	0	0	1	218	1555.899	174.059	0	0	0	16246	0	0	1041	0	0	0	0	0	0
19	19	1887	250.884	175.584	305	518	527	424	89	238	643	647	257	75	641.190	14527	817	301	221	199	186	178	171	163	152	116	162.666	1197	191	142	135	132	129	126	123	120	115	102	1	106	250.544	186.306	0	0	0	5971	0	0	585	0	0	1	103	250.575	185.964	0	0	0	5975	0	0	587	0	0	0	0	0	0
20	20	1168	1452.665	177.375	131	389	412	198	21	107	430	416	151	37	187.667	241	223	213	205	196	189	182	173	164	151	119	236.872	332	303	288	274	260	244	228	210	188	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1563	444.165	188.325	126	273	571	434	123	108	325	695	281	118	117.301	139	125	122	120	118	117	115	114	112	111	102	139.664	177	159	153	148	143	139	135	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1833	1406.509	192.147	136	642	687	295	44	114	799	641	216	23	1170.627	1960	1689	1518	1360	1252	1151	1045	939	824	729	273	106.897	117	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1323	296.496	203.757	156	366	507	244	23	119	286	616	229	50	190.423	255	228	218	210	201	193	185	175	164	148	116	126.906	156	142	138	134	130	127	124	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1673	1610.507	201.704	266	763	516	89	6	100	555	649	272	67	694.814	12763	1059	348	247	229	212	200	192	183	169	123	139.063	736	162	126	121	118	116	114	113	111	108	101	1	110	1615.896	193.168	0	0	0	5754	0	0	395	0	0	1	112	1615.819	192.882	0	0	0	5672	0	0	391	0	0	0	0	0	0
25	25	2391	1211.878	220.860	152	487	980	564	164	139	706	1060	344	90	1347.560	21032	1865	702	551	491	427	382	349	309	260	151	241.224	2639	308	173	157	148	140	134	130	125	119	105	1	180	1209.590	227.332	0	0	0	11074	0	0	1225	0	0	1	173	1209.809	227.021	0	0	0	11611	0	0	1255	0	0	0	0	0	0
26	26	1552	1763.609	232.580	176	344	618	329	60	157	505	590	205	72	600.331	921	805	760	712	659	601	551	506	460	386	161	125.103	151	137	134	131	128	125	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1637	1104.216	229.195	172	467	653	263	50	160	556	650	203	41	1677.820	8868	2270	1951	1789	1670	1557	1452	1333	1197	993	181	164.518	631	186	171	165	160	157	152	148	142	132	104	1	27	1112.420	218.212	0	0	0	6462	0	0	493	0	0	1	39	1112.308	217.610	0	0	0	5781	0	0	427	0	0	0	0	0	0
28	28	2285	1160.350	237.745	222	405	853	576	173	259	898	748	269	71	205.802	271	242	234	228	220	212	202	192	178	158	116	152.095	193	175	170	166	162	157	151	144	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2481	206.885	244.778	297	860	883	330	62	277	1009	747	336	70	3917.051	8040	6558	5820	5120	4500	3885	3239	2630	1928	1333	448	109.644	131	117	114	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	913	1440.800	231.177	69	292	387	126	24	38	228	448	133	49	170.749	211	191	184	179	175	171	167	163	159	151	117	163.474	208	190	183	176	169	163	157	152	146	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1222	812.799	235.541	118	368	442	205	65	100	380	518	150	42	1203.525	1880	1716	1594	1451	1312	1206	1072	960	878	712	372	144.584	178	161	156	152	149	146	142	138	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	709	447.163	233.633	127	193	176	154	46	83	222	199	148	46	117.449	133	124	122	120	118	117	116	115	113	111	104	130.983	156	146	142	139	136	133	130	125	120	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1170	260.563	238.735	131	372	302	281	60	94	464	441	136	14	358.153	498	419	402	390	378	364	347	336	322	293	173	105.485	116	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1965	1325.094	245.440	216	547	711	366	84	295	831	559	199	39	417.670	13288	307	206	192	184	180	176	171	164	152	116	183.829	1054	205	192	184	179	174	169	163	156	142	106	1	87	1340.621	233.226	0	0	0	5857	0	0	542	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1214	1255.583	245.197	352	361	278	158	44	264	291	428	184	25	132.701	158	142	139	137	135	134	131	129	126	122	108	338.024	524	480	448	418	382	351	317	284	224	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1537	732.396	266.493	185	493	544	237	48	163	619	544	154	30	1999.679	3366	2989	2696	2438	2190	1979	1732	1505	1345	1183	327	158.020	214	188	180	172	165	158	150	143	137	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1533	1803.511	270.959	305	508	453	203	38	300	659	405	114	29	1139.836	2090	1509	1383	1309	1244	1179	1101	1028	907	646	246	111.003	127	117	115	113	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1979	298.261	276.358	303	626	658	318	45	235	631	724	257	86	3864.650	6348	5542	5105	4794	4505	4225	3840	3284	2512	1503	266	109.328	126	115	113	112	110	109	108	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1330	1124.925	277.228	148	350	483	268	57	111	601	412	163	22	1395.402	2145	1851	1730	1631	1551	1448	1354	1264	1151	840	206	151.329	194	174	168	162	157	154	150	144	137	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1292	1365.905	283.001	70	297	551	291	57	81	706	356	117	11	181.487	230	207	201	194	188	182	176	170	163	156	128	168.687	218	197	190	184	177	169	163	156	147	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1737	1416.909	297.932	218	427	652	374	36	155	478	728	286	60	161.454	203	181	176	170	166	162	158	154	149	140	115	116.210	137	125	122	119	117	116	114	113	111	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1423	931.021	295.792	152	434	499	229	83	195	562	459	128	46	1481.911	17114	2320	1143	930	829	773	710	664	606	485	201	172.533	1321	214	146	137	132	129	125	123	119	115	100	1	96	937.718	292.828	0	0	0	9839	0	0	540	0	0	1	91	938.428	292.390	0	0	0	10106	0	0	661	0	0	0	0	0	0
43	43	2176	1313.386	299.039	371	603	716	406	34	274	776	705	265	108	2132.088	3525	3075	2788	2553	2354	2170	2036	1806	1546	1079	222	160.599	227	192	185	178	170	162	154	146	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1777	1691.131	302.645	234	622	574	268	41	186	600	594	307	54	233.593	424	282	270	258	245	234	223	212	201	184	133	136.340	173	155	150	146	142	137	133	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2321	1150.009	330.316	237	603	855	507	71	314	1091	618	242	16	154.264	1642	158	152	148	145	142	139	136	132	126	107	265.526	399	343	324	306	286	268	249	231	210	181	114	1	33	1144.400	316.001	0	0	0	706	0	0	247	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2162	1483.941	326.946	262	625	673	448	97	260	817	751	255	49	3181.627	6102	4562	4125	3851	3622	3372	3166	2850	2245	1208	175	110.503	127	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	614	742.701	312.484	64	137	216	153	25	47	139	265	128	29	1007.933	1513	1332	1261	1195	1130	1048	949	860	776	660	272	139.875	166	153	150	147	144	142	139	136	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1053	1646.931	328.433	92	281	460	166	35	110	317	458	118	39	794.671	1122	1027	975	927	876	828	772	703	623	527	177	106.578	126	113	110	108	107	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1164	263.668	331.848	145	306	416	226	44	102	437	389	179	32	183.131	239	209	199	193	189	183	180	175	168	157	114	163.759	222	191	183	175	170	165	161	156	149	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2248	654.300	337.745	436	615	681	417	56	355	571	863	326	96	3425.338	5596	5159	4824	4471	4044	3574	3231	2899	2213	1018	148	180.666	277	230	216	205	193	182	175	163	145	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2307	717.335	347.759	472	423	884	414	64	359	691	910	249	55	1197.992	21982	1452	588	482	444	413	381	353	313	242	130	256.065	3636	305	172	153	145	139	135	130	124	117	103	1	157	723.489	350.794	0	0	0	9613	0	0	1474	0	0	1	140	723.053	350.624	0	0	0	11287	0	0	1691	0	0	0	0	0	0
52	52	2223	79.877	347.534	134	658	774	456	148	117	744	853	373	92	115.205	129	121	119	117	116	115	114	113	111	110	103	121.668	144	132	129	127	124	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1948	1345.789	346.830	246	377	716	449	124	204	763	630	232	72	2441.690	3727	3322	3131	2941	2732	2510	2294	2105	1872	1424	395	161.479	209	189	182	175	169	162	156	151	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	562	865.339	340.301	36	119	241	117	39	31	87	205	182	46	496.068	689	626	595	571	555	536	494	447	387	317	170	107.249	120	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1408	1408.000	349.490	264	424	414	252	30	146	480	492	241	28	1362.705	9286	1764	1589	1459	1347	1220	1084	982	859	716	252	168.947	889	190	172	165	159	152	147	142	136	129	106	1	37	1409.787	359.011	0	0	0	6063	0	0	543	0	0	1	48	1409.588	359.190	0	0	0	5376	0	0	520	0	0	0	0	0	0
56	56	1615	1605.421	354.086	338	412	423	309	104	302	561	436	238	55	704.338	1179	1022	943	871	796	721	647	577	492	337	140	105.343	121	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1050	825.944	357.329	37	142	398	298	153	27	208	571	190	33	120.388	135	126	124	123	122	121	119	118	117	115	105	266.827	396	344	318	298	281	266	253	238	218	191	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2397	774.897	363.881	494	1097	660	90	19	504	1387	393	65	20	389.013	559	502	476	450	425	400	377	357	313	251	119	132.932	168	150	145	140	136	133	130	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	963	1716.784	353.990	137	360	294	140	18	122	338	317	142	20	178.454	233	206	199	192	187	181	174	167	159	148	113	148.943	187	172	167	162	157	152	146	140	131	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1288	1103.894	359.386	135	422	439	233	39	74	274	581	264	71	183.919	239	213	205	198	193	187	181	173	163	151	113	223.368	312	282	269	256	242	229	214	199	181	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1932	1446.741	383.761	303	721	532	304	43	308	737	542	236	76	1725.162	14352	2174	1935	1749	1610	1499	1397	1262	1096	827	278	186.208	1372	195	182	173	167	161	156	151	144	132	104	1	58	1447.113	365.144	0	0	0	8773	0	0	823	0	0	1	71	1447.362	364.961	0	0	0	7487	0	0	732	0	0	0	0	0	0
62	62	1542	865.084	385.645	120	306	604	384	98	66	348	722	305	79	625.009	975	854	801	734	660	601	560	523	483	439	165	106.655	116	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1678	996.167	390.484	132	529	623	325	34	153	756	529	185	31	1636.200	3809	2391	2145	1913	1734	1609	1488	1344	1165	938	305	142.108	295	163	156	150	145	141	136	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1244	1042.563	389.592	118	231	462	304	99	105	492	447	129	40	127.957	168	136	132	130	129	128	126	125	123	121	111	110.379	132	117	114	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	3650	147.739	405.291	536	651	1319	776	291	489	1365	1171	446	112	250.440	3864	273	257	248	240	231	220	206	190	165	119	410.474	694	537	507	479	456	430	397	355	309	253	137	1	42	141.538	428.669	0	0	0	1763	0	0	547	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1029	634.992	396.343	215	416	279	85	17	179	416	272	108	40	2297.328	3813	3332	2941	2608	2413	2302	2189	2019	1737	1323	225	154.417	190	175	169	164	159	156	153	147	140	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2176	815.836	413.272	276	440	768	520	128	261	687	828	305	53	119.622	136	126	124	122	121	120	118	117	115	113	103	279.420	468	392	353	325	302	282	262	240	211	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1255	424.451	406.602	460	388	323	46	18	374	371	292	135	59	427.901	4875	526	404	363	335	310	286	264	238	187	131	158.005	1013	170	153	145	140	136	132	129	123	117	103	1	56	427.786	405.497	0	0	0	2395	0	0	508	0	0	1	52	427.716	405.652	0	0	0	2617	0	0	572	0	0	0	0	0	0
69	69	1669	902.606	423.167	266	542	580	219	34	249	616	587	149	38	464.730	692	589	553	520	490	462	436	409	383	350	161	107.159	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2080	1257.601	440.758	495	868	517	154	13	227	714	672	368	54	455.547	12959	471	253	218	207	201	194	188	178	162	122	165.031	1479	176	156	150	147	143	139	134	126	115	99	1	67	1256.287	449.219	0	0	0	5637	0	0	564	0	0	1	62	1256.668	448.261	0	0	0	3796	0	0	731	0	0	0	0	0	0
71	71	2598	961.033	432.346	635	611	803	427	75	548	862	871	224	44	2657.554	21716	3302	2848	2547	2343	2201	2044	1819	1566	1146	261	260.240	3871	282	207	189	178	169	162	152	142	128	105	1	102	956.385	428.436	0	0	0	14636	0	0	1988	0	0	1	114	956.380	427.926	0	0	0	13153	0	0	1703	0	0	0	0	0	0
72	72	1573	1407.663	443.909	182	550	585	207	24	190	653	493	173	32	120.814	135	127	125	124	122	121	120	118	117	114	105	108.794	126	115	113	111	110	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2301	1621.366	455.580	1019	710	363	151	19	1024	735	342	135	26	2732.784	33259	8301	860	345	283	256	240	226	212	187	114	1087.704	13538	2665	493	308	283	268	255	242	224	196	116	1	341	1617.480	459.201	0	0	0	16255	0	0	4661	0	0	1	276	1617.641	458.836	0	0	0	20374	0	0	6247	0	0	0	0	0	0
74	74	1699	860.541	449.451	339	378	475	362	106	264	476	474	316	142	525.982	866	688	628	587	552	522	489	461	427	384	191	106.192	123	110	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2150	133.026	467.088	731	998	283	48	47	1077	913	83	25	20	1730.330	26150	3474	690	379	286	234	208	194	181	157	115	482.356	3793	818	451	383	344	317	293	266	228	174	109	1	224	139.823	467.855	0	0	0	13281	0	0	1807	0	0	1	185	139.635	467.556	0	0	0	16339	0	0	1991	0	0	0	0	0	0
76	76	1685	1060.334	472.986	317	506	591	208	32	259	583	616	171	33	138.014	259	148	144	142	139	137	135	133	130	127	113	280.586	423	375	352	334	312	287	259	236	209	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1893	78.494	477.747	936	771	122	17	13	665	781	305	86	29	136.526	309	165	153	146	140	134	126	118	114	111	101	156.554	306	227	206	192	171	138	119	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	89.137	468.412	0	0	0	147	0	0	229	0	0	0	0	0	0
78	78	1568	1807.993	486.546	303	498	571	158	8	222	520	433	281	73	410.462	637	546	496	462	437	409	387	360	331	281	163	106.335	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
