 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1356	1405.168	148.159	328	476	448	68	14	174	432	464	212	48	391.965	6439	470	281	259	245	232	218	203	185	157	111	388.270	1402	520	464	437	414	386	350	312	272	209	120	1	59	1403.092	155.712	0	0.000	0.000	3062	0	0	804	0	0	1	21	1403.802	154.689	0	0	0	3995	0	0	1159	0	0	0	0	0	0
12	12	1182	1874.308	149.108	223	561	310	57	10	118	431	454	150	13	110.195	122	115	114	112	111	110	109	108	107	105	100	132.173	161	148	143	139	136	133	130	127	122	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1328	99.840	158.243	107	285	460	384	66	36	390	596	236	56	267.006	350	315	306	297	288	280	267	247	226	201	134	105.731	118	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1511	1205.000	158.241	202	650	497	111	24	124	540	518	242	57	161.416	206	187	180	175	169	164	158	151	144	132	106	191.457	265	238	225	214	205	194	182	170	159	143	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	541	907.287	150.057	96	160	144	96	38	66	155	134	152	24	222.723	299	266	256	249	242	235	226	214	182	152	115	122.482	147	135	132	130	127	124	121	116	112	107	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1810	817.045	168.512	439	834	423	60	9	253	698	630	181	18	196.332	1417	233	207	195	189	183	178	172	164	147	108	144.796	406	168	157	151	146	142	137	133	127	118	100	1	32	803.431	156.594	0	0.000	0.000	691	0	0	238	0	0	1	29	804.346	154.809	0	0	0	405	0	0	293	0	0	0	0	0	0
17	17	2024	1036.830	161.781	416	922	587	59	15	308	757	682	200	35	1044.043	18891	1239	410	319	290	273	256	239	216	168	109	281.378	3166	344	208	185	173	165	159	152	144	129	104	1	153	1035.383	151.976	0	0.000	0.000	9179	0	0	1507	0	0	1	145	1034.976	151.798	0	0	0	10003	0	0	1562	0	0	0	0	0	0
18	18	1805	151.217	172.669	250	445	589	412	75	180	486	686	380	48	432.909	10587	481	216	187	180	173	166	157	147	136	115	157.602	1011	175	151	144	140	135	131	128	124	119	103	1	74	140.734	181.124	0	0.000	0.000	4619	0	0	506	0	0	1	75	141.436	180.811	0	0	0	4428	0	0	511	0	0	0	0	0	0
19	19	909	1161.090	179.875	133	364	338	46	14	65	275	347	135	70	157.717	197	177	171	167	164	159	156	151	146	135	111	132.520	159	145	142	138	136	133	131	128	123	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	893	1713.306	189.600	139	263	327	124	22	82	288	351	119	35	113.684	125	119	117	116	115	114	113	112	110	109	103	130.881	155	143	140	137	133	131	128	126	122	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2192	1318.259	206.868	501	1006	590	49	9	280	537	803	419	119	918.219	10990	1136	906	785	717	664	601	536	467	320	129	154.927	995	173	154	145	139	134	129	123	118	112	101	1	98	1304.303	210.653	0	0.000	0.000	5631	0	0	520	0	0	1	85	1304.150	210.117	0	0	0	5980	0	0	542	0	0	0	0	0	0
22	22	1820	1463.366	214.748	430	516	539	269	35	381	581	592	206	21	350.799	520	453	427	404	385	365	341	309	269	222	131	110.412	125	115	113	112	111	110	109	109	107	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1615	183.491	218.959	371	716	373	114	18	170	624	486	251	53	350.738	6593	427	250	217	208	199	192	182	169	152	111	154.215	883	174	148	143	139	136	132	129	125	118	101	1	62	187.863	219.134	0	0.000	0.000	2882	0	0	498	0	0	1	64	187.802	218.085	0	0	0	1835	0	0	495	0	0	0	0	0	0
24	24	1862	131.636	221.393	313	760	539	187	33	337	869	481	130	19	539.233	755	665	634	608	582	552	522	493	459	397	156	125.947	150	136	133	131	128	126	124	121	119	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1732	1547.013	218.206	200	484	650	338	38	144	511	692	279	73	619.145	2365	777	744	713	677	641	606	565	493	326	111	131.616	379	145	140	136	133	130	126	124	120	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	28	1530.332	215.318	0	0	0	1325	0	0	255	0	0	0	0	0	0
26	26	1584	268.825	218.615	114	418	643	357	26	84	383	752	273	65	276.684	417	373	346	320	295	274	252	232	216	190	110	106.967	118	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1299	728.437	226.133	211	541	385	98	35	111	468	473	161	52	416.006	7903	540	238	212	202	193	184	177	168	157	106	182.505	1107	205	173	166	160	155	151	147	143	136	105	1	65	721.126	235.897	0	0.000	0.000	3432	0	0	560	0	0	1	65	721.102	235.491	0	0	0	3244	0	0	560	0	0	0	0	0	0
28	28	1871	1163.014	224.437	345	558	555	363	16	244	642	595	275	79	375.426	8120	395	241	216	202	191	180	166	152	129	100	153.493	804	173	155	149	143	138	133	129	123	114	100	1	79	1166.405	221.410	0	0.000	0.000	3538	0	0	373	0	0	1	74	1166.859	221.783	0	0	0	3711	0	0	475	0	0	0	0	0	0
29	29	1843	1251.399	230.018	325	538	641	299	14	214	443	707	325	124	118.920	140	128	125	123	121	119	117	115	113	109	99	184.399	279	237	218	202	190	181	173	166	156	136	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1452	333.340	237.220	161	363	511	360	30	76	282	668	333	75	111.941	125	117	115	114	113	112	111	110	108	107	99	197.407	265	232	221	213	206	200	193	184	174	159	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1975	902.172	240.289	486	818	503	128	14	377	805	594	139	20	2041.793	22441	3953	1380	1071	921	816	720	632	510	342	140	233.886	2055	390	169	147	140	134	129	124	119	113	102	1	207	898.369	239.691	0	0.000	0.000	11247	0	0	927	0	0	1	188	898.494	239.013	0	0	0	12884	0	0	1053	0	0	0	0	0	0
32	32	2126	1827.822	239.376	726	830	447	69	21	635	764	533	145	19	120.333	141	129	126	124	123	121	119	117	115	111	99	412.376	587	531	510	493	471	444	413	371	314	231	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1440	996.836	243.975	280	535	418	170	13	195	486	475	180	82	267.217	5505	288	177	163	157	152	148	144	140	132	110	215.275	675	253	239	226	218	208	201	193	183	162	109	1	49	993.253	233.017	0	0.000	0.000	2422	0	0	386	0	0	1	20	991.819	232.024	0	0	0	2447	0	0	547	0	0	0	0	0	0
34	34	1683	429.987	254.268	170	552	520	345	64	166	607	590	239	47	120.947	143	129	127	125	123	121	119	118	115	112	101	136.258	170	154	150	145	141	136	132	128	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	574	1781.120	239.297	113	202	163	70	16	73	154	201	110	31	108.639	118	114	112	110	109	108	107	107	106	104	99	127.969	153	141	139	136	134	131	128	123	115	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	944	229.613	245.235	149	283	335	126	31	152	326	322	109	15	291.874	415	368	350	333	317	300	283	263	235	199	127	107.222	120	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2616	1894.639	251.626	1100	730	551	140	51	991	787	582	171	49	113.261	132	121	118	117	115	113	112	110	108	105	98	236.943	344	298	283	273	262	249	235	213	186	152	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1881	763.708	260.580	338	612	632	237	21	225	498	776	296	41	402.600	577	513	489	468	443	417	391	364	319	257	129	137.083	170	157	152	148	143	137	132	127	123	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	855	1381.615	252.731	186	222	304	103	24	125	196	225	221	77	235.974	321	284	270	254	242	235	228	221	214	195	108	129.372	152	140	137	134	132	130	127	125	123	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2619	116.774	272.732	1704	508	216	117	44	1683	553	254	85	13	247.360	535	380	307	284	259	234	212	192	170	143	106	159.777	267	235	218	196	167	139	124	118	113	109	98	1	12	90.750	257.841	0	0.000	0.000	515	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1873	1549.557	269.175	456	465	542	328	50	324	588	604	272	56	117.293	140	125	122	121	119	118	116	114	112	109	102	292.233	459	393	371	351	327	307	280	252	212	158	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1596	591.427	281.770	165	708	565	111	15	83	569	620	233	60	773.721	1205	1046	980	904	822	777	738	689	592	473	158	154.019	195	176	169	163	158	154	151	146	140	131	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	865	1850.836	277.800	329	275	205	35	10	199	241	241	125	47	115.098	136	125	122	119	117	115	113	110	108	105	98	289.412	473	414	385	363	343	313	279	220	166	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	800	1182.479	277.404	120	211	209	204	43	142	224	178	187	53	157.366	201	178	172	168	164	160	155	150	143	131	108	157.109	197	179	174	169	165	160	154	148	141	131	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2298	353.485	291.416	474	903	703	174	10	329	803	666	372	85	112.405	125	118	116	115	113	112	111	110	109	107	101	194.688	296	251	229	213	201	187	177	170	164	153	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	852	830.400	283.876	401	273	117	40	5	414	269	121	30	6	1022.195	1544	1391	1294	1225	1146	1066	983	877	763	576	252	136.837	161	151	147	144	141	138	135	131	127	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1642	1230.508	289.266	157	512	712	209	23	144	653	572	211	22	768.683	15068	1155	391	259	222	204	193	182	169	156	121	230.041	1451	300	223	205	193	183	175	166	156	144	112	1	109	1237.047	290.470	0	0.000	0.000	6900	0	0	759	0	0	1	94	1237.671	290.253	0	0	0	7398	0	0	827	0	0	0	0	0	0
48	48	2457	638.714	302.527	415	1086	738	151	21	272	1070	788	226	44	226.509	7081	208	171	163	158	153	149	145	139	131	108	188.712	567	232	218	203	193	184	176	167	157	142	104	1	41	634.307	319.118	0	0.000	0.000	3269	0	0	378	0	0	1	21	634.386	318.437	0	0	0	3467	0	0	434	0	0	0	0	0	0
49	49	780	1589.480	291.205	396	262	86	16	7	178	278	169	105	26	110.526	125	117	115	113	112	111	109	108	106	104	97	239.341	368	327	305	288	269	247	223	203	170	129	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1956	545.511	307.015	229	678	759	234	27	138	721	722	269	61	180.752	227	204	196	191	186	183	178	174	166	155	119	221.381	305	267	252	241	230	221	213	204	194	178	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1796	83.725	317.104	345	659	579	155	33	219	713	590	197	37	421.685	8016	469	287	247	222	206	192	179	163	142	102	192.269	633	252	227	207	191	178	167	156	146	133	103	1	83	81.232	308.767	0	0.000	0.000	3577	0	0	406	0	0	1	60	81.620	308.809	0	0	0	4818	0	0	445	0	0	0	0	0	0
52	52	1608	1178.899	324.261	298	417	517	315	32	228	400	601	258	87	225.588	3489	237	189	180	174	167	160	153	145	130	109	176.795	510	209	198	189	181	174	168	161	150	132	105	1	49	1189.375	308.033	0	0.000	0.000	1596	0	0	319	0	0	1	23	1189.235	306.285	0	0	0	1540	0	0	393	0	0	0	0	0	0
53	53	1768	397.630	329.795	243	511	591	335	48	185	602	670	204	67	112.316	130	118	116	114	113	112	111	110	109	107	99	197.044	303	257	235	219	206	194	183	171	158	146	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2282	1426.530	334.037	480	912	649	186	12	338	956	670	227	49	502.195	13849	530	308	259	241	229	216	199	177	151	101	198.875	3093	200	158	149	144	140	136	130	123	115	102	1	76	1421.450	333.024	0	0.000	0.000	6036	0	0	1458	0	0	1	77	1421.520	332.643	0	0	0	5740	0	0	1436	0	0	0	0	0	0
55	55	2149	1238.962	343.486	1589	296	130	100	19	1578	346	162	42	10	351.141	662	556	509	466	420	369	308	217	165	136	103	105.870	121	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2030	1514.734	354.748	274	685	693	303	34	221	465	679	478	153	353.470	5418	351	328	316	304	291	274	252	225	185	104	131.579	490	144	139	135	131	127	123	120	116	111	100	1	57	1531.521	363.732	0	0.000	0.000	2366	0	0	292	0	0	1	48	1531.857	363.600	0	0	0	2913	0	0	304	0	0	0	0	0	0
57	57	2407	1823.133	361.144	1609	434	246	60	26	1610	478	249	32	19	106.508	124	112	109	108	107	106	105	104	103	102	97	114.466	167	148	128	110	108	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1900	652.774	354.709	276	720	680	182	14	192	621	646	291	109	195.156	2279	200	193	189	184	180	174	167	157	144	114	169.729	413	199	189	181	175	168	163	157	149	136	107	1	26	674.356	346.093	0	0.000	0.000	1181	0	0	290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2301	536.123	364.028	617	835	609	182	20	524	939	541	224	36	574.372	15131	582	235	197	187	179	173	166	159	147	105	247.966	1784	270	247	235	225	216	207	195	183	161	111	1	105	522.474	361.480	0	0.000	0.000	6453	0	0	888	0	0	1	86	522.583	361.224	0	0	0	8135	0	0	1012	0	0	0	0	0	0
60	60	1668	451.573	365.672	215	558	596	228	23	118	473	723	259	66	119.164	137	127	124	122	121	119	118	116	114	111	103	133.251	168	148	145	141	137	134	130	127	123	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1272	1209.718	379.513	250	306	364	230	93	239	429	374	159	48	422.205	684	599	554	507	461	416	383	359	311	230	129	105.919	126	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1579	1563.290	381.804	205	514	523	272	35	172	510	552	243	75	180.871	248	216	208	203	197	190	181	170	153	124	101	124.056	154	139	134	130	127	125	122	118	114	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2142	1382.102	387.142	184	607	849	437	32	131	770	802	349	39	721.475	4258	956	831	773	729	689	637	590	526	432	213	159.869	669	185	176	169	161	152	145	139	133	126	106	1	32	1364.539	385.377	0	0.000	0.000	2882	0	0	309	0	0	1	37	1366.108	385.849	0	0	0	2058	0	0	446	0	0	0	0	0	0
64	64	1256	1445.389	385.671	240	421	425	131	22	139	448	433	175	37	231.795	319	271	262	256	250	243	235	224	205	165	114	138.709	167	155	151	147	144	141	138	134	128	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1468	268.977	389.083	271	406	514	210	29	261	583	410	155	21	113.319	131	119	117	116	115	113	112	111	110	108	101	108.416	123	113	111	110	109	108	107	107	106	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	753	1032.479	383.052	320	183	160	63	17	260	149	197	116	23	115.765	134	126	121	119	117	115	113	112	110	108	101	113.201	135	123	119	116	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1710	593.018	400.798	1027	392	188	72	17	798	391	329	140	25	127.616	166	144	139	135	131	127	124	120	116	111	101	202.581	328	273	256	240	223	207	191	171	149	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1232	109.954	400.387	244	437	382	111	22	140	489	369	184	22	167.824	215	191	185	181	177	173	168	162	148	135	109	170.723	226	201	194	186	178	172	166	159	151	136	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2162	697.366	406.090	453	758	632	213	65	318	742	658	306	99	128.717	151	139	136	134	132	130	128	125	121	116	104	623.655	924	827	793	759	725	690	644	574	442	274	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1910	1491.048	402.269	298	513	596	385	77	194	542	645	373	122	1357.050	20880	2372	583	372	321	285	256	228	195	154	108	209.125	1539	312	171	156	149	144	138	130	122	112	98	1	178	1493.536	395.928	0	0.000	0.000	10176	0	0	759	0	0	1	168	1493.767	395.107	0	0	0	10176	0	0	800	0	0	0	0	0	0
71	71	1269	1084.850	409.827	244	268	533	184	18	165	261	453	251	110	1035.416	1765	1506	1409	1333	1218	1094	983	833	654	410	156	154.791	208	185	178	171	165	158	149	140	130	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2088	1802.632	416.592	325	758	755	192	34	272	813	682	263	21	112.560	132	118	116	115	114	113	112	110	109	107	99	166.966	223	200	191	184	176	168	161	151	142	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1043	1531.478	419.622	183	349	310	178	9	129	436	279	135	43	203.645	272	247	238	231	222	212	200	189	172	143	100	127.446	160	144	138	135	131	128	125	120	117	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1678	1127.333	439.681	257	401	655	297	51	262	727	492	162	10	983.008	1664	1361	1241	1172	1123	1062	953	840	705	498	149	152.008	203	179	172	167	162	157	151	140	128	116	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1728	1374.498	444.898	211	582	655	212	42	226	778	507	165	23	266.726	5953	273	175	167	162	157	153	147	140	129	105	166.377	601	186	177	171	166	160	155	149	143	132	107	1	56	1373.619	426.213	0	0.000	0.000	2519	0	0	355	0	0	1	38	1373.110	425.484	0	0	0	2851	0	0	436	0	0	0	0	0	0
76	76	2024	1190.854	464.725	242	642	686	339	66	222	806	726	204	37	118.427	138	124	122	121	119	118	117	116	115	113	105	151.583	192	172	166	162	157	152	147	143	138	131	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1078	690.311	460.607	503	227	208	118	11	402	297	272	74	12	130.875	166	147	141	137	134	131	128	124	119	115	104	736.127	1234	1046	964	901	847	798	728	626	494	323	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	979	1058.935	465.974	124	325	363	128	19	77	228	376	219	58	417.896	702	550	512	486	460	428	402	371	330	262	126	128.212	175	147	138	133	129	126	124	120	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
